# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-11-19 00:00;2015-11-19 01:00;;32.8;60.6;17.8;-2.90
2015-11-19 01:00;2015-11-19 02:00;;21.1;37.1;13.6;-1.40
2015-11-19 02:00;2015-11-19 03:00;;18.7;25.7;4.70;0.700
2015-11-19 03:00;2015-11-19 04:00;;13.9;18.4;6.70;1.70
2015-11-19 04:00;2015-11-19 05:00;;9.30;12.7;6.90;0.0
2015-11-19 05:00;2015-11-19 06:00;;10.8;12.8;3.60;-2.00
2015-11-19 06:00;2015-11-19 07:00;;23.1;28.2;5.20;-0.200
2015-11-19 07:00;2015-11-19 08:00;;35.9;51.3;6.00;2.30
2015-11-19 08:00;2015-11-19 09:00;;32.1;44.5;5.60;1.60
2015-11-19 09:00;2015-11-19 10:00;;33.3;54.8;5.60;2.70
2015-11-19 10:00;2015-11-19 11:00;;30.5;43.1;6.90;2.90
2015-11-19 11:00;2015-11-19 12:00;;28.9;44.0;5.60;1.40
2015-11-19 12:00;2015-11-19 13:00;;21.8;29.3;5.10;2.20
2015-11-19 13:00;2015-11-19 14:00;;25.8;36.6;5.80;0.300
2015-11-19 14:00;2015-11-19 15:00;;22.5;30.1;3.10;-2.00
2015-11-19 15:00;2015-11-19 16:00;;21.3;27.5;3.60;-0.600
2015-11-19 16:00;2015-11-19 17:00;;21.2;29.1;2.00;-2.20
2015-11-19 17:00;2015-11-19 18:00;;28.1;40.1;5.10;-1.70
2015-11-19 18:00;2015-11-19 19:00;;25.9;37.4;3.90;1.40
2015-11-19 19:00;2015-11-19 20:00;;26.2;41.7;2.90;1.00
2015-11-19 20:00;2015-11-19 21:00;;17.4;23.5;2.00;-1.10
2015-11-19 21:00;2015-11-19 22:00;;15.2;19.2;0.700;-1.00
2015-11-19 22:00;2015-11-19 23:00;;10.3;12.8;-2.40;
2015-11-19 23:00;2015-11-20 00:00;;11.5;12.8;-1.20;-2.50
2015-11-20 00:00;2015-11-20 01:00;;9.70;10.7;-1.20;
2015-11-20 01:00;2015-11-20 02:00;;14.8;19.4;0.0;-2.80
2015-11-20 02:00;2015-11-20 03:00;;15.8;33.8;-1.20;-2.00
2015-11-20 03:00;2015-11-20 04:00;;15.0;24.9;0.500;-1.80
2015-11-20 04:00;2015-11-20 05:00;;17.8;38.4;3.10;-2.20
2015-11-20 05:00;2015-11-20 06:00;;25.1;39.9;7.50;-1.00
2015-11-20 06:00;2015-11-20 07:00;;56.7;140.1;28.3;1.60
2015-11-20 07:00;2015-11-20 08:00;;62.2;162.9;18.7;0.700
2015-11-20 08:00;2015-11-20 09:00;;90.5;336.6;18.5;-0.200
2015-11-20 09:00;2015-11-20 10:00;;84.0;253.4;21.7;0.500
2015-11-20 10:00;2015-11-20 11:00;;58.1;149.5;28.1;1.30
2015-11-20 11:00;2015-11-20 12:00;;88.3;486.6;32.7;4.10
2015-11-20 12:00;2015-11-20 13:00;;63.6;182.7;27.7;3.50
2015-11-20 13:00;2015-11-20 14:00;;81.2;239.5;27.4;2.70
2015-11-20 14:00;2015-11-20 15:00;;62.7;137.5;26.5;2.10
2015-11-20 15:00;2015-11-20 16:00;;62.0;168.9;23.5;1.00
2015-11-20 16:00;2015-11-20 17:00;;57.3;130.2;26.1;0.600
2015-11-20 17:00;2015-11-20 18:00;;50.9;117.5;18.8;3.20
2015-11-20 18:00;2015-11-20 19:00;;73.8;165.4;29.2;2.50
2015-11-20 19:00;2015-11-20 20:00;;47.2;92.2;23.9;1.70
2015-11-20 20:00;2015-11-20 21:00;;50.0;111.0;32.7;6.00
2015-11-20 21:00;2015-11-20 22:00;;36.7;79.2;23.5;3.70
2015-11-20 22:00;2015-11-20 23:00;;34.1;55.7;18.0;6.30
2015-11-20 23:00;2015-11-21 00:00;;28.2;79.1;16.4;3.90
2015-11-21 00:00;2015-11-21 01:00;;26.2;52.2;15.1;0.0
2015-11-21 01:00;2015-11-21 02:00;;35.5;85.0;17.9;1.80
2015-11-21 02:00;2015-11-21 03:00;;29.1;48.0;15.7;0.500
2015-11-21 03:00;2015-11-21 04:00;;28.2;57.7;18.7;0.100
2015-11-21 04:00;2015-11-21 05:00;;16.6;29.9;19.8;0.600
2015-11-21 05:00;2015-11-21 06:00;;15.7;22.2;12.8;0.300
2015-11-21 06:00;2015-11-21 07:00;;20.5;31.9;11.0;0.600
2015-11-21 07:00;2015-11-21 08:00;;27.6;63.2;11.8;-0.100
2015-11-21 08:00;2015-11-21 09:00;;29.1;57.1;13.1;0.400
2015-11-21 09:00;2015-11-21 10:00;;32.3;56.9;19.9;-0.800
2015-11-21 10:00;2015-11-21 11:00;;36.8;67.0;26.4;-1.30
2015-11-21 11:00;2015-11-21 12:00;;57.8;145.7;33.4;1.50
2015-11-21 12:00;2015-11-21 13:00;;47.0;92.1;40.4;1.80
2015-11-21 13:00;2015-11-21 14:00;;47.8;97.5;35.6;1.80
2015-11-21 14:00;2015-11-21 15:00;;63.1;130.1;32.9;2.10
2015-11-21 15:00;2015-11-21 16:00;;69.6;148.8;37.5;1.60
2015-11-21 16:00;2015-11-21 17:00;;56.8;133.9;33.9;1.70
2015-11-21 17:00;2015-11-21 18:00;;60.7;147.8;35.7;4.20
2015-11-21 18:00;2015-11-21 19:00;;56.4;139.0;39.8;2.60
2015-11-21 19:00;2015-11-21 20:00;;49.3;99.8;31.9;2.60
2015-11-21 20:00;2015-11-21 21:00;;55.7;115.9;29.7;2.50
2015-11-21 21:00;2015-11-21 22:00;;41.4;75.6;29.9;4.10
2015-11-21 22:00;2015-11-21 23:00;;33.0;53.8;31.1;2.60
2015-11-21 23:00;2015-11-22 00:00;;39.3;68.1;24.0;0.500
2015-11-22 00:00;2015-11-22 01:00;;35.4;51.7;23.4;1.50
2015-11-22 01:00;2015-11-22 02:00;;24.6;36.6;25.3;1.20
2015-11-22 02:00;2015-11-22 03:00;;30.1;56.0;21.3;1.20
2015-11-22 03:00;2015-11-22 04:00;;28.2;50.2;24.0;0.800
2015-11-22 04:00;2015-11-22 05:00;;33.5;76.3;16.4;1.20
2015-11-22 05:00;2015-11-22 06:00;;18.1;26.3;10.7;-0.200
2015-11-22 06:00;2015-11-22 07:00;;20.4;42.8;9.80;0.300
2015-11-22 07:00;2015-11-22 08:00;;16.4;27.7;7.50;0.900
2015-11-22 08:00;2015-11-22 09:00;;20.4;30.6;11.7;1.40
2015-11-22 09:00;2015-11-22 10:00;;42.1;73.1;12.4;0.400
2015-11-22 10:00;2015-11-22 11:00;;33.1;53.5;12.3;2.10
2015-11-22 11:00;2015-11-22 12:00;;27.1;41.1;8.40;-0.900
2015-11-22 12:00;2015-11-22 13:00;;33.1;58.4;9.30;-1.40
2015-11-22 13:00;2015-11-22 14:00;;28.6;37.8;16.8;-1.00
2015-11-22 14:00;2015-11-22 15:00;;26.9;33.6;15.9;-1.00
2015-11-22 15:00;2015-11-22 16:00;;56.6;104.8;41.3;0.600
2015-11-22 16:00;2015-11-22 17:00;;46.1;69.3;27.8;0.300
2015-11-22 17:00;2015-11-22 18:00;;39.2;59.8;24.8;1.00
2015-11-22 18:00;2015-11-22 19:00;;62.3;122.8;33.5;1.30
2015-11-22 19:00;2015-11-22 20:00;;42.8;64.1;28.6;5.20
2015-11-22 20:00;2015-11-22 21:00;;44.0;64.3;37.3;2.00
2015-11-22 21:00;2015-11-22 22:00;;33.3;38.5;23.7;0.800
2015-11-22 22:00;2015-11-22 23:00;;34.5;61.7;22.0;2.00
2015-11-22 23:00;2015-11-23 00:00;;34.4;57.8;22.3;2.10
2015-11-23 00:00;2015-11-23 01:00;;29.1;42.8;16.3;2.80
2015-11-23 01:00;2015-11-23 02:00;;28.8;59.3;14.7;3.30
2015-11-23 02:00;2015-11-23 03:00;;22.4;32.8;12.1;4.10
2015-11-23 03:00;2015-11-23 04:00;;21.8;38.2;9.80;5.60
2015-11-23 04:00;2015-11-23 05:00;;21.6;38.8;7.60;4.80
2015-11-23 05:00;2015-11-23 06:00;;37.4;78.6;10.5;5.10
2015-11-23 06:00;2015-11-23 07:00;;87.8;233.1;11.6;1.90
2015-11-23 07:00;2015-11-23 08:00;;98.6;338.3;25.9;1.30
2015-11-23 08:00;2015-11-23 09:00;;92.6;396.6;124.2;9.50
2015-11-23 09:00;2015-11-23 10:00;;131.2;425.5;61.1;7.00
2015-11-23 10:00;2015-11-23 11:00;;63.5;192.6;33.8;4.90
2015-11-23 11:00;2015-11-23 12:00;;71.0;174.3;30.0;3.80
2015-11-23 12:00;2015-11-23 13:00;;83.6;239.2;41.0;6.00
2015-11-23 13:00;2015-11-23 14:00;;85.7;231.3;30.6;5.60
2015-11-23 14:00;2015-11-23 15:00;;80.2;193.6;37.9;4.30
2015-11-23 15:00;2015-11-23 16:00;;83.5;258.4;45.3;5.00
2015-11-23 16:00;2015-11-23 17:00;;91.4;276.6;36.9;5.50
2015-11-23 17:00;2015-11-23 18:00;;96.1;329.5;30.4;3.60
2015-11-23 18:00;2015-11-23 19:00;;78.5;239.1;40.1;7.40
2015-11-23 19:00;2015-11-23 20:00;;68.4;165.9;31.4;11.2
2015-11-23 20:00;2015-11-23 21:00;;65.7;155.1;34.1;10.6
2015-11-23 21:00;2015-11-23 22:00;;60.5;154.5;16.8;6.80
2015-11-23 22:00;2015-11-23 23:00;;53.0;97.8;13.6;7.20
2015-11-23 23:00;2015-11-24 00:00;;42.4;71.8;13.3;6.70
2015-11-24 00:00;2015-11-24 01:00;;37.6;54.7;12.8;4.90
2015-11-24 01:00;2015-11-24 02:00;;35.7;51.8;11.2;5.10
2015-11-24 02:00;2015-11-24 03:00;;24.8;39.3;8.00;3.90
2015-11-24 03:00;2015-11-24 04:00;;24.4;40.3;6.70;4.00
2015-11-24 04:00;2015-11-24 05:00;;35.1;51.4;8.50;3.40
2015-11-24 05:00;2015-11-24 06:00;;31.9;52.3;8.70;3.70
2015-11-24 06:00;2015-11-24 07:00;;61.6;178.2;9.80;6.70
2015-11-24 07:00;2015-11-24 08:00;;87.7;296.7;16.3;4.90
2015-11-24 08:00;2015-11-24 09:00;;87.7;318.3;18.6;6.90
2015-11-24 09:00;2015-11-24 10:00;;82.5;304.6;22.2;9.50
2015-11-24 10:00;2015-11-24 11:00;;92.9;266.2;20.6;6.30
2015-11-24 11:00;2015-11-24 12:00;;103.4;389.7;24.0;5.80
2015-11-24 12:00;2015-11-24 13:00;;103.1;346.6;23.2;6.20
2015-11-24 13:00;2015-11-24 14:00;;94.4;304.1;;
2015-11-24 14:00;2015-11-24 15:00;;;;;
2015-11-24 15:00;2015-11-24 16:00;;89.7;257.2;;
2015-11-24 16:00;2015-11-24 17:00;;73.8;192.4;;
2015-11-24 17:00;2015-11-24 18:00;;56.9;137.0;;
2015-11-24 18:00;2015-11-24 19:00;;55.4;122.1;;
2015-11-24 19:00;2015-11-24 20:00;;37.6;69.3;;
2015-11-24 20:00;2015-11-24 21:00;;35.4;71.9;19.7;3.20
2015-11-24 21:00;2015-11-24 22:00;;39.4;78.5;11.8;1.20
2015-11-24 22:00;2015-11-24 23:00;;23.8;39.0;6.70;-0.100
2015-11-24 23:00;2015-11-25 00:00;;29.4;58.8;3.80;-1.30
2015-11-25 00:00;2015-11-25 01:00;;19.4;32.6;5.40;-0.100
2015-11-25 01:00;2015-11-25 02:00;;20.6;27.7;16.8;1.60
2015-11-25 02:00;2015-11-25 03:00;;17.2;25.8;13.7;-0.200
2015-11-25 03:00;2015-11-25 04:00;;14.5;19.3;3.60;-0.500
2015-11-25 04:00;2015-11-25 05:00;;17.8;27.7;6.70;-0.400
2015-11-25 05:00;2015-11-25 06:00;;21.3;31.7;15.5;2.80
2015-11-25 06:00;2015-11-25 07:00;;46.8;133.5;10.9;2.00
2015-11-25 07:00;2015-11-25 08:00;;54.5;163.9;20.3;4.20
2015-11-25 08:00;2015-11-25 09:00;;81.7;252.4;11.3;3.60
2015-11-25 09:00;2015-11-25 10:00;;73.4;221.4;16.5;3.70
2015-11-25 10:00;2015-11-25 11:00;;61.7;160.7;20.8;5.80
2015-11-25 11:00;2015-11-25 12:00;;68.4;194.4;15.7;3.20
2015-11-25 12:00;2015-11-25 13:00;;70.8;207.2;17.7;4.00
2015-11-25 13:00;2015-11-25 14:00;;80.2;265.8;16.1;4.10
2015-11-25 14:00;2015-11-25 15:00;;70.8;191.7;12.2;2.90
2015-11-25 15:00;2015-11-25 16:00;;82.7;245.9;12.1;3.00
2015-11-25 16:00;2015-11-25 17:00;;89.4;262.4;23.9;3.60
2015-11-25 17:00;2015-11-25 18:00;;64.6;172.3;11.3;2.70
2015-11-25 18:00;2015-11-25 19:00;;64.0;161.5;23.2;5.90
2015-11-25 19:00;2015-11-25 20:00;;50.6;124.6;11.4;3.80
2015-11-25 20:00;2015-11-25 21:00;;49.7;121.4;9.90;3.10
2015-11-25 21:00;2015-11-25 22:00;;46.1;115.7;7.90;2.30
2015-11-25 22:00;2015-11-25 23:00;;37.0;82.3;7.80;0.0
2015-11-25 23:00;2015-11-26 00:00;;46.8;92.7;5.00;-0.300
2015-11-26 00:00;2015-11-26 01:00;;23.8;43.1;2.50;0.100
2015-11-26 01:00;2015-11-26 02:00;;32.3;76.9;3.30;0.800
2015-11-26 02:00;2015-11-26 03:00;;29.1;71.5;3.60;-0.900
2015-11-26 03:00;2015-11-26 04:00;;22.1;41.3;0.800;0.100
2015-11-26 04:00;2015-11-26 05:00;;13.2;24.3;1.00;-0.300
2015-11-26 05:00;2015-11-26 06:00;;25.1;62.2;3.30;-0.400
2015-11-26 06:00;2015-11-26 07:00;;49.2;213.2;7.10;2.60
2015-11-26 07:00;2015-11-26 08:00;;79.5;322.7;9.40;2.90
2015-11-26 08:00;2015-11-26 09:00;;78.4;361.5;9.10;2.50
2015-11-26 09:00;2015-11-26 10:00;;80.6;266.8;11.5;2.40
2015-11-26 10:00;2015-11-26 11:00;;74.3;289.3;9.70;3.40
2015-11-26 11:00;2015-11-26 12:00;;65.4;191.7;11.2;3.10
2015-11-26 12:00;2015-11-26 13:00;;85.0;277.4;16.4;2.20
2015-11-26 13:00;2015-11-26 14:00;;89.6;272.9;23.4;3.00
2015-11-26 14:00;2015-11-26 15:00;;85.8;226.0;31.6;6.70
2015-11-26 15:00;2015-11-26 16:00;;83.9;274.8;35.0;3.50
2015-11-26 16:00;2015-11-26 17:00;;78.9;217.8;29.4;3.30
2015-11-26 17:00;2015-11-26 18:00;;90.1;228.1;46.7;3.30
2015-11-26 18:00;2015-11-26 19:00;;53.5;129.7;52.6;2.90
2015-11-26 19:00;2015-11-26 20:00;;42.1;84.6;33.5;3.00
2015-11-26 20:00;2015-11-26 21:00;;45.1;109.7;28.7;3.80
2015-11-26 21:00;2015-11-26 22:00;;29.3;59.7;24.1;1.90
2015-11-26 22:00;2015-11-26 23:00;;28.7;57.7;23.5;0.700
2015-11-26 23:00;2015-11-27 00:00;;19.7;36.6;18.9;0.800
2015-11-27 00:00;2015-11-27 01:00;;13.0;28.1;15.1;1.30
2015-11-27 01:00;2015-11-27 02:00;;17.0;26.0;14.0;0.600
2015-11-27 02:00;2015-11-27 03:00;;13.6;21.1;10.0;2.30
2015-11-27 03:00;2015-11-27 04:00;;13.8;26.6;10.2;2.40
2015-11-27 04:00;2015-11-27 05:00;;11.9;17.2;9.00;3.90
2015-11-27 05:00;2015-11-27 06:00;;17.0;30.5;8.10;4.00
2015-11-27 06:00;2015-11-27 07:00;;56.3;129.2;11.1;3.50
2015-11-27 07:00;2015-11-27 08:00;;71.5;187.7;14.8;4.40
2015-11-27 08:00;2015-11-27 09:00;;64.5;182.5;14.0;6.60
2015-11-27 09:00;2015-11-27 10:00;;53.7;105.4;20.3;0.400
2015-11-27 10:00;2015-11-27 11:00;;56.4;136.6;14.6;3.10
2015-11-27 11:00;2015-11-27 12:00;;54.9;131.1;16.4;4.00
2015-11-27 12:00;2015-11-27 13:00;;59.0;132.6;18.2;3.50
2015-11-27 13:00;2015-11-27 14:00;;64.7;150.0;21.8;2.50
2015-11-27 14:00;2015-11-27 15:00;;62.7;144.5;22.2;4.40
2015-11-27 15:00;2015-11-27 16:00;;71.0;153.6;20.0;4.20
2015-11-27 16:00;2015-11-27 17:00;;68.5;170.0;18.3;4.80
2015-11-27 17:00;2015-11-27 18:00;;57.8;118.1;24.5;4.50
2015-11-27 18:00;2015-11-27 19:00;;43.6;83.6;27.3;5.20
2015-11-27 19:00;2015-11-27 20:00;;32.2;55.6;21.3;3.40
2015-11-27 20:00;2015-11-27 21:00;;25.0;45.7;20.5;4.80
2015-11-27 21:00;2015-11-27 22:00;;36.2;64.1;20.9;5.50
2015-11-27 22:00;2015-11-27 23:00;;33.0;67.5;20.1;3.10
2015-11-27 23:00;2015-11-28 00:00;;27.7;53.5;18.5;2.70
2015-11-28 00:00;2015-11-28 01:00;;27.4;59.3;23.2;3.30
2015-11-28 01:00;2015-11-28 02:00;;29.5;53.4;19.2;2.40
2015-11-28 02:00;2015-11-28 03:00;;17.0;28.5;18.5;4.00
2015-11-28 03:00;2015-11-28 04:00;;18.8;32.7;18.5;5.30
2015-11-28 04:00;2015-11-28 05:00;;13.9;22.1;15.8;5.10
2015-11-28 05:00;2015-11-28 06:00;;10.5;13.4;14.6;4.10
2015-11-28 06:00;2015-11-28 07:00;;10.1;12.6;13.4;4.20
2015-11-28 07:00;2015-11-28 08:00;;22.1;40.1;14.0;4.90
2015-11-28 08:00;2015-11-28 09:00;;15.6;25.8;10.7;5.20
2015-11-28 09:00;2015-11-28 10:00;;29.4;66.4;15.9;5.00
2015-11-28 10:00;2015-11-28 11:00;;29.3;49.3;14.4;5.10
2015-11-28 11:00;2015-11-28 12:00;;37.8;85.8;11.2;3.30
2015-11-28 12:00;2015-11-28 13:00;;37.5;73.5;12.4;4.80
2015-11-28 13:00;2015-11-28 14:00;;46.5;113.2;10.1;4.30
2015-11-28 14:00;2015-11-28 15:00;;62.5;133.1;10.8;4.50
2015-11-28 15:00;2015-11-28 16:00;;72.3;160.8;9.30;5.70
2015-11-28 16:00;2015-11-28 17:00;;52.4;122.6;6.30;5.20
2015-11-28 17:00;2015-11-28 18:00;;57.9;120.3;9.70;4.50
2015-11-28 18:00;2015-11-28 19:00;;44.2;101.4;8.90;6.00
2015-11-28 19:00;2015-11-28 20:00;;40.1;85.4;9.40;5.80
2015-11-28 20:00;2015-11-28 21:00;;33.0;61.6;8.80;2.60
2015-11-28 21:00;2015-11-28 22:00;;39.6;92.5;9.10;3.30
2015-11-28 22:00;2015-11-28 23:00;;46.9;94.2;10.0;4.10
2015-11-28 23:00;2015-11-29 00:00;;43.4;86.2;8.00;3.20
2015-11-29 00:00;2015-11-29 01:00;;35.1;66.0;8.70;1.50
2015-11-29 01:00;2015-11-29 02:00;;41.2;84.6;14.4;1.60
2015-11-29 02:00;2015-11-29 03:00;;29.9;61.8;18.0;2.00
2015-11-29 03:00;2015-11-29 04:00;;29.0;56.9;21.7;1.60
2015-11-29 04:00;2015-11-29 05:00;;20.8;30.0;19.9;0.300
2015-11-29 05:00;2015-11-29 06:00;;15.6;26.0;15.5;0.500
2015-11-29 06:00;2015-11-29 07:00;;14.5;21.0;10.2;-0.200
2015-11-29 07:00;2015-11-29 08:00;;16.3;22.8;9.50;0.700
2015-11-29 08:00;2015-11-29 09:00;;13.9;20.9;11.8;3.00
2015-11-29 09:00;2015-11-29 10:00;;30.4;49.1;16.3;0.900
2015-11-29 10:00;2015-11-29 11:00;;26.1;41.6;27.6;3.00
2015-11-29 11:00;2015-11-29 12:00;;32.5;82.8;8.50;2.70
2015-11-29 12:00;2015-11-29 13:00;;36.2;69.4;6.00;4.00
2015-11-29 13:00;2015-11-29 14:00;;35.1;73.4;7.20;3.30
2015-11-29 14:00;2015-11-29 15:00;;39.9;76.4;7.00;2.60
2015-11-29 15:00;2015-11-29 16:00;;39.3;68.4;6.50;1.20
2015-11-29 16:00;2015-11-29 17:00;;49.3;95.3;7.70;2.50
2015-11-29 17:00;2015-11-29 18:00;;45.9;76.2;7.90;2.10
2015-11-29 18:00;2015-11-29 19:00;;31.7;60.3;9.50;1.80
2015-11-29 19:00;2015-11-29 20:00;;38.8;72.0;16.8;0.0
2015-11-29 20:00;2015-11-29 21:00;;34.7;54.6;29.8;0.400
2015-11-29 21:00;2015-11-29 22:00;;32.2;50.6;30.5;1.90
2015-11-29 22:00;2015-11-29 23:00;;27.4;45.6;23.5;-2.80
2015-11-29 23:00;2015-11-30 00:00;;18.3;23.2;12.6;-2.10
2015-11-30 00:00;2015-11-30 01:00;0.240;8.90;9.70;1.10;
2015-11-30 01:00;2015-11-30 02:00;0.180;7.40;7.70;;
2015-11-30 02:00;2015-11-30 03:00;0.220;17.0;23.2;1.60;-1.80
2015-11-30 03:00;2015-11-30 04:00;0.260;23.8;30.3;4.60;-0.100
2015-11-30 04:00;2015-11-30 05:00;0.230;14.9;18.9;4.80;0.900
2015-11-30 05:00;2015-11-30 06:00;0.180;12.4;17.1;2.10;0.0
2015-11-30 06:00;2015-11-30 07:00;0.200;37.3;73.6;3.20;0.300
2015-11-30 07:00;2015-11-30 08:00;0.320;41.3;69.0;4.20;0.400
2015-11-30 08:00;2015-11-30 09:00;0.220;47.7;99.8;5.50;-0.500
2015-11-30 09:00;2015-11-30 10:00;0.330;79.7;227.6;5.30;-2.30
2015-11-30 10:00;2015-11-30 11:00;0.330;58.0;155.1;5.20;-2.70
2015-11-30 11:00;2015-11-30 12:00;0.330;76.3;189.1;4.70;
2015-11-30 12:00;2015-11-30 13:00;0.310;80.7;208.5;14.4;
2015-11-30 13:00;2015-11-30 14:00;0.290;60.9;226.1;48.3;-2.10
2015-11-30 14:00;2015-11-30 15:00;0.440;83.6;189.3;44.5;-1.90
2015-11-30 15:00;2015-11-30 16:00;0.510;80.7;215.9;34.5;-2.70
2015-11-30 16:00;2015-11-30 17:00;0.360;58.0;118.9;28.8;-2.30
2015-11-30 17:00;2015-11-30 18:00;0.380;55.2;126.8;25.9;-1.30
2015-11-30 18:00;2015-11-30 19:00;0.320;37.8;67.3;24.0;-1.50
2015-11-30 19:00;2015-11-30 20:00;0.260;31.8;56.8;20.1;-0.500
2015-11-30 20:00;2015-11-30 21:00;0.260;25.6;48.3;22.1;-0.700
2015-11-30 21:00;2015-11-30 22:00;0.250;29.0;56.5;16.3;-1.50
2015-11-30 22:00;2015-11-30 23:00;0.260;26.3;55.3;16.1;-1.20
2015-11-30 23:00;2015-12-01 00:00;0.310;22.0;33.3;15.3;-0.700
2015-12-01 00:00;2015-12-01 01:00;0.250;17.9;24.1;14.7;-1.40
2015-12-01 01:00;2015-12-01 02:00;0.280;19.1;31.7;9.00;-0.600
2015-12-01 02:00;2015-12-01 03:00;0.220;10.3;13.3;7.30;-0.100
2015-12-01 03:00;2015-12-01 04:00;0.260;11.7;24.8;8.30;-0.600
2015-12-01 04:00;2015-12-01 05:00;0.230;10.4;13.5;5.80;-0.400
2015-12-01 05:00;2015-12-01 06:00;0.210;17.4;30.1;13.0;-0.900
2015-12-01 06:00;2015-12-01 07:00;0.270;68.7;159.0;43.8;2.50
2015-12-01 07:00;2015-12-01 08:00;0.370;98.9;250.4;47.3;1.10
2015-12-01 08:00;2015-12-01 09:00;0.310;91.0;254.0;51.2;3.30
2015-12-01 09:00;2015-12-01 10:00;0.270;73.6;207.1;42.6;2.60
2015-12-01 10:00;2015-12-01 11:00;0.280;57.6;115.6;36.8;1.50
2015-12-01 11:00;2015-12-01 12:00;0.320;60.5;127.5;42.3;3.60
2015-12-01 12:00;2015-12-01 13:00;0.270;51.0;106.8;62.8;3.60
2015-12-01 13:00;2015-12-01 14:00;0.300;46.3;88.5;38.1;3.50
2015-12-01 14:00;2015-12-01 15:00;0.290;55.8;117.3;46.9;2.80
2015-12-01 15:00;2015-12-01 16:00;0.350;60.7;135.3;43.2;3.00
2015-12-01 16:00;2015-12-01 17:00;0.320;63.5;138.6;39.4;3.40
2015-12-01 17:00;2015-12-01 18:00;0.330;75.2;152.3;42.3;3.40
2015-12-01 18:00;2015-12-01 19:00;0.270;44.4;79.2;42.0;3.00
2015-12-01 19:00;2015-12-01 20:00;0.300;34.9;68.2;30.8;0.900
2015-12-01 20:00;2015-12-01 21:00;0.330;30.7;55.1;30.7;1.90
2015-12-01 21:00;2015-12-01 22:00;0.340;24.5;39.3;26.1;3.10
2015-12-01 22:00;2015-12-01 23:00;0.340;35.3;74.6;25.9;3.60
2015-12-01 23:00;2015-12-02 00:00;0.300;18.8;37.0;21.5;0.800
2015-12-02 00:00;2015-12-02 01:00;0.210;17.5;35.3;13.1;1.30
2015-12-02 01:00;2015-12-02 02:00;0.410;24.3;50.8;7.90;1.30
2015-12-02 02:00;2015-12-02 03:00;0.320;20.2;40.3;10.1;2.10
2015-12-02 03:00;2015-12-02 04:00;0.290;17.3;33.2;8.00;1.30
2015-12-02 04:00;2015-12-02 05:00;0.250;17.8;26.1;10.1;2.20
2015-12-02 05:00;2015-12-02 06:00;0.290;25.5;42.9;9.70;2.70
2015-12-02 06:00;2015-12-02 07:00;0.290;67.4;180.6;13.9;5.40
2015-12-02 07:00;2015-12-02 08:00;0.320;82.2;277.7;19.6;4.20
2015-12-02 08:00;2015-12-02 09:00;0.370;110.7;346.2;24.0;5.00
2015-12-02 09:00;2015-12-02 10:00;0.340;89.8;262.9;25.6;6.30
2015-12-02 10:00;2015-12-02 11:00;0.260;87.9;210.8;27.5;5.30
2015-12-02 11:00;2015-12-02 12:00;0.370;91.6;263.5;30.1;5.30
2015-12-02 12:00;2015-12-02 13:00;0.340;101.3;277.8;46.0;9.00
2015-12-02 13:00;2015-12-02 14:00;0.420;101.0;309.6;70.2;7.10
2015-12-02 14:00;2015-12-02 15:00;0.440;101.2;346.7;101.8;10.1
2015-12-02 15:00;2015-12-02 16:00;0.470;104.4;331.5;103.4;12.0
2015-12-02 16:00;2015-12-02 17:00;0.490;84.8;251.4;69.8;6.30
2015-12-02 17:00;2015-12-02 18:00;0.390;90.4;269.1;58.3;6.40
2015-12-02 18:00;2015-12-02 19:00;0.600;74.0;185.9;17.9;7.60
2015-12-02 19:00;2015-12-02 20:00;0.390;56.9;120.2;14.7;6.00
2015-12-02 20:00;2015-12-02 21:00;0.360;48.7;104.3;8.60;6.10
2015-12-02 21:00;2015-12-02 22:00;0.300;35.5;72.5;11.2;5.80
2015-12-02 22:00;2015-12-02 23:00;0.280;23.3;43.4;14.5;6.50
2015-12-02 23:00;2015-12-03 00:00;0.260;18.3;27.6;19.5;6.10
2015-12-03 00:00;2015-12-03 01:00;0.350;24.8;42.5;16.7;6.00
2015-12-03 01:00;2015-12-03 02:00;0.220;20.3;33.2;12.8;6.00
2015-12-03 02:00;2015-12-03 03:00;0.420;13.3;22.1;14.0;7.50
2015-12-03 03:00;2015-12-03 04:00;0.220;17.0;31.1;16.0;8.50
2015-12-03 04:00;2015-12-03 05:00;0.170;16.7;34.8;15.1;7.90
2015-12-03 05:00;2015-12-03 06:00;0.220;32.2;61.6;14.3;6.20
