# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-10-07 15:00;2015-10-07 16:00;0.190;18.9;23.3
2015-10-07 16:00;2015-10-07 17:00;0.210;22.9;27.3
2015-10-07 17:00;2015-10-07 18:00;0.210;18.8;20.7
2015-10-07 18:00;2015-10-07 19:00;0.240;26.0;28.7
2015-10-07 19:00;2015-10-07 20:00;0.260;26.7;30.8
2015-10-07 20:00;2015-10-07 21:00;0.230;17.9;20.4
2015-10-07 21:00;2015-10-07 22:00;0.240;27.4;43.5
2015-10-07 22:00;2015-10-07 23:00;0.230;21.8;24.0
2015-10-07 23:00;2015-10-08 00:00;0.220;15.4;16.1
2015-10-08 00:00;2015-10-08 01:00;0.190;14.6;15.8
2015-10-08 01:00;2015-10-08 02:00;0.200;8.40;8.80
2015-10-08 02:00;2015-10-08 03:00;0.180;9.30;9.60
2015-10-08 03:00;2015-10-08 04:00;0.190;9.20;9.70
2015-10-08 04:00;2015-10-08 05:00;0.190;10.7;11.3
2015-10-08 05:00;2015-10-08 06:00;0.190;11.4;12.7
2015-10-08 06:00;2015-10-08 07:00;0.190;29.8;38.3
2015-10-08 07:00;2015-10-08 08:00;0.230;48.7;66.1
2015-10-08 08:00;2015-10-08 09:00;0.270;60.1;102.1
2015-10-08 09:00;2015-10-08 10:00;0.220;38.3;61.6
2015-10-08 10:00;2015-10-08 11:00;0.200;25.4;34.7
2015-10-08 11:00;2015-10-08 12:00;0.180;19.2;26.5
2015-10-08 12:00;2015-10-08 13:00;0.200;24.7;33.8
2015-10-08 13:00;2015-10-08 14:00;0.220;26.9;39.6
2015-10-08 14:00;2015-10-08 15:00;0.200;21.2;28.6
2015-10-08 15:00;2015-10-08 16:00;0.220;22.0;29.0
2015-10-08 16:00;2015-10-08 17:00;0.200;33.0;43.3
2015-10-08 17:00;2015-10-08 18:00;0.220;32.0;38.6
2015-10-08 18:00;2015-10-08 19:00;0.250;44.5;66.6
2015-10-08 19:00;2015-10-08 20:00;0.260;57.5;72.6
2015-10-08 20:00;2015-10-08 21:00;0.230;35.8;41.8
2015-10-08 21:00;2015-10-08 22:00;0.240;24.6;28.7
2015-10-08 22:00;2015-10-08 23:00;0.230;20.3;25.2
2015-10-08 23:00;2015-10-09 00:00;0.220;15.2;16.8
2015-10-09 00:00;2015-10-09 01:00;0.240;29.0;33.2
2015-10-09 01:00;2015-10-09 02:00;0.230;23.4;24.8
2015-10-09 02:00;2015-10-09 03:00;0.240;36.5;40.6
2015-10-09 03:00;2015-10-09 04:00;0.240;34.7;39.8
2015-10-09 04:00;2015-10-09 05:00;0.250;33.1;37.6
2015-10-09 05:00;2015-10-09 06:00;0.230;30.5;35.0
2015-10-09 06:00;2015-10-09 07:00;0.250;39.5;67.4
2015-10-09 07:00;2015-10-09 08:00;0.300;54.7;127.9
2015-10-09 08:00;2015-10-09 09:00;0.300;54.7;120.2
2015-10-09 09:00;2015-10-09 10:00;0.260;37.5;61.6
2015-10-09 10:00;2015-10-09 11:00;0.220;20.8;28.9
2015-10-09 11:00;2015-10-09 12:00;0.190;17.5;24.5
2015-10-09 12:00;2015-10-09 13:00;0.190;16.7;21.6
2015-10-09 13:00;2015-10-09 14:00;0.180;14.0;16.9
2015-10-09 14:00;2015-10-09 15:00;0.190;14.3;18.2
2015-10-09 15:00;2015-10-09 16:00;0.180;17.2;18.9
2015-10-09 16:00;2015-10-09 17:00;0.220;15.6;17.6
2015-10-09 17:00;2015-10-09 18:00;0.250;26.4;33.0
2015-10-09 18:00;2015-10-09 19:00;0.280;28.6;36.7
2015-10-09 19:00;2015-10-09 20:00;0.260;25.3;29.5
2015-10-09 20:00;2015-10-09 21:00;0.340;45.2;53.8
2015-10-09 21:00;2015-10-09 22:00;0.370;57.5;77.7
2015-10-09 22:00;2015-10-09 23:00;0.340;54.4;68.3
2015-10-09 23:00;2015-10-10 00:00;0.370;55.0;83.1
2015-10-10 00:00;2015-10-10 01:00;0.380;51.6;88.4
2015-10-10 01:00;2015-10-10 02:00;0.440;55.6;114.9
2015-10-10 02:00;2015-10-10 03:00;0.430;52.5;92.0
2015-10-10 03:00;2015-10-10 04:00;0.450;50.6;113.4
2015-10-10 04:00;2015-10-10 05:00;0.400;49.2;101.8
2015-10-10 05:00;2015-10-10 06:00;0.370;42.6;76.1
2015-10-10 06:00;2015-10-10 07:00;0.280;30.0;34.1
2015-10-10 07:00;2015-10-10 08:00;0.280;26.1;30.1
2015-10-10 08:00;2015-10-10 09:00;0.290;25.5;33.6
2015-10-10 09:00;2015-10-10 10:00;0.300;30.1;41.4
2015-10-10 10:00;2015-10-10 11:00;0.280;34.9;45.3
2015-10-10 11:00;2015-10-10 12:00;0.230;14.3;16.1
2015-10-10 12:00;2015-10-10 13:00;0.210;11.7;13.3
2015-10-10 13:00;2015-10-10 14:00;0.240;14.8;16.2
2015-10-10 14:00;2015-10-10 15:00;0.220;20.0;22.4
2015-10-10 15:00;2015-10-10 16:00;0.260;24.6;27.0
2015-10-10 16:00;2015-10-10 17:00;0.260;26.8;28.7
2015-10-10 17:00;2015-10-10 18:00;0.260;26.3;28.2
2015-10-10 18:00;2015-10-10 19:00;0.270;22.5;24.3
2015-10-10 19:00;2015-10-10 20:00;0.300;26.1;31.8
2015-10-10 20:00;2015-10-10 21:00;0.310;28.4;32.8
2015-10-10 21:00;2015-10-10 22:00;0.340;27.9;34.1
2015-10-10 22:00;2015-10-10 23:00;0.330;29.2;34.0
2015-10-10 23:00;2015-10-11 00:00;0.410;38.1;58.2
2015-10-11 00:00;2015-10-11 01:00;0.370;40.0;56.2
2015-10-11 01:00;2015-10-11 02:00;0.390;42.9;64.8
2015-10-11 02:00;2015-10-11 03:00;0.410;38.9;65.4
2015-10-11 03:00;2015-10-11 04:00;0.410;38.0;57.8
2015-10-11 04:00;2015-10-11 05:00;0.380;42.5;75.7
2015-10-11 05:00;2015-10-11 06:00;0.320;36.6;43.6
2015-10-11 06:00;2015-10-11 07:00;0.310;34.0;43.6
2015-10-11 07:00;2015-10-11 08:00;0.270;31.7;40.0
2015-10-11 08:00;2015-10-11 09:00;0.280;25.6;32.4
2015-10-11 09:00;2015-10-11 10:00;0.260;25.8;32.4
2015-10-11 10:00;2015-10-11 11:00;0.240;17.2;19.4
2015-10-11 11:00;2015-10-11 12:00;0.230;15.6;18.8
2015-10-11 12:00;2015-10-11 13:00;0.210;12.9;15.3
2015-10-11 13:00;2015-10-11 14:00;0.200;8.60;9.30
2015-10-11 14:00;2015-10-11 15:00;0.220;9.10;10.1
2015-10-11 15:00;2015-10-11 16:00;0.220;12.4;13.3
2015-10-11 16:00;2015-10-11 17:00;0.220;14.1;15.9
2015-10-11 17:00;2015-10-11 18:00;0.280;31.6;39.0
2015-10-11 18:00;2015-10-11 19:00;0.280;33.8;36.7
2015-10-11 19:00;2015-10-11 20:00;0.370;43.3;51.2
2015-10-11 20:00;2015-10-11 21:00;0.340;38.8;42.4
2015-10-11 21:00;2015-10-11 22:00;0.340;46.4;55.5
2015-10-11 22:00;2015-10-11 23:00;0.330;43.2;47.9
2015-10-11 23:00;2015-10-12 00:00;0.380;44.3;48.6
2015-10-12 00:00;2015-10-12 01:00;0.370;46.4;80.0
2015-10-12 01:00;2015-10-12 02:00;0.360;45.2;81.5
2015-10-12 02:00;2015-10-12 03:00;0.360;42.7;85.5
2015-10-12 03:00;2015-10-12 04:00;0.350;37.0;75.9
2015-10-12 04:00;2015-10-12 05:00;0.350;35.1;66.3
2015-10-12 05:00;2015-10-12 06:00;0.270;34.6;42.7
2015-10-12 06:00;2015-10-12 07:00;0.380;54.0;146.0
2015-10-12 07:00;2015-10-12 08:00;0.440;58.7;264.6
2015-10-12 08:00;2015-10-12 09:00;0.380;58.8;155.5
2015-10-12 09:00;2015-10-12 10:00;0.460;70.9;222.5
2015-10-12 10:00;2015-10-12 11:00;0.340;60.0;123.0
2015-10-12 11:00;2015-10-12 12:00;0.270;39.6;54.4
2015-10-12 12:00;2015-10-12 13:00;0.280;26.5;36.3
2015-10-12 13:00;2015-10-12 14:00;0.220;21.4;26.8
2015-10-12 14:00;2015-10-12 15:00;0.230;21.6;24.6
2015-10-12 15:00;2015-10-12 16:00;0.270;26.6;31.2
2015-10-12 16:00;2015-10-12 17:00;0.220;18.8;22.2
2015-10-12 17:00;2015-10-12 18:00;0.240;29.6;32.8
2015-10-12 18:00;2015-10-12 19:00;0.260;32.4;35.0
2015-10-12 19:00;2015-10-12 20:00;0.230;41.9;45.3
2015-10-12 20:00;2015-10-12 21:00;0.220;23.6;24.9
2015-10-12 21:00;2015-10-12 22:00;0.240;23.6;24.7
2015-10-12 22:00;2015-10-12 23:00;0.210;15.1;17.1
2015-10-12 23:00;2015-10-13 00:00;0.280;23.4;32.8
2015-10-13 00:00;2015-10-13 01:00;0.250;14.5;19.7
2015-10-13 01:00;2015-10-13 02:00;0.210;7.80;11.0
2015-10-13 02:00;2015-10-13 03:00;0.190;11.2;12.2
2015-10-13 03:00;2015-10-13 04:00;0.200;17.5;20.4
2015-10-13 04:00;2015-10-13 05:00;0.190;16.4;17.4
2015-10-13 05:00;2015-10-13 06:00;0.180;19.6;21.9
2015-10-13 06:00;2015-10-13 07:00;0.230;44.2;54.7
2015-10-13 07:00;2015-10-13 08:00;0.210;50.9;74.1
2015-10-13 08:00;2015-10-13 09:00;0.230;45.0;56.4
2015-10-13 09:00;2015-10-13 10:00;0.240;44.0;53.0
2015-10-13 10:00;2015-10-13 11:00;0.210;44.0;53.5
2015-10-13 11:00;2015-10-13 12:00;0.220;32.7;40.2
2015-10-13 12:00;2015-10-13 13:00;0.250;37.1;45.0
2015-10-13 13:00;2015-10-13 14:00;0.210;26.6;32.8
2015-10-13 14:00;2015-10-13 15:00;0.200;26.0;29.6
2015-10-13 15:00;2015-10-13 16:00;0.210;38.0;51.7
2015-10-13 16:00;2015-10-13 17:00;0.220;42.9;49.6
2015-10-13 17:00;2015-10-13 18:00;0.270;42.9;48.4
2015-10-13 18:00;2015-10-13 19:00;0.270;52.6;60.8
2015-10-13 19:00;2015-10-13 20:00;0.240;25.5;26.7
2015-10-13 20:00;2015-10-13 21:00;0.250;34.6;36.3
2015-10-13 21:00;2015-10-13 22:00;0.320;33.6;35.4
2015-10-13 22:00;2015-10-13 23:00;0.250;24.2;26.0
2015-10-13 23:00;2015-10-14 00:00;0.240;24.7;25.9
2015-10-14 00:00;2015-10-14 01:00;0.230;24.6;25.0
2015-10-14 01:00;2015-10-14 02:00;0.230;20.3;20.4
2015-10-14 02:00;2015-10-14 03:00;0.240;31.4;32.7
2015-10-14 03:00;2015-10-14 04:00;0.230;22.2;22.8
2015-10-14 04:00;2015-10-14 05:00;0.210;13.8;14.8
2015-10-14 05:00;2015-10-14 06:00;0.200;14.6;15.4
2015-10-14 06:00;2015-10-14 07:00;0.230;31.7;41.5
2015-10-14 07:00;2015-10-14 08:00;0.250;39.3;54.3
2015-10-14 08:00;2015-10-14 09:00;0.280;61.4;100.1
2015-10-14 09:00;2015-10-14 10:00;0.260;62.9;97.6
2015-10-14 10:00;2015-10-14 11:00;0.260;50.3;84.5
2015-10-14 11:00;2015-10-14 12:00;0.240;45.9;64.1
2015-10-14 12:00;2015-10-14 13:00;0.250;54.5;87.8
2015-10-14 13:00;2015-10-14 14:00;0.180;30.2;37.0
2015-10-14 14:00;2015-10-14 15:00;0.170;20.8;24.2
2015-10-14 15:00;2015-10-14 16:00;0.220;42.6;55.4
2015-10-14 16:00;2015-10-14 17:00;0.230;38.8;49.1
2015-10-14 17:00;2015-10-14 18:00;0.300;56.9;78.4
2015-10-14 18:00;2015-10-14 19:00;0.380;64.9;86.3
2015-10-14 19:00;2015-10-14 20:00;0.490;76.1;134.3
2015-10-14 20:00;2015-10-14 21:00;0.450;68.8;124.2
2015-10-14 21:00;2015-10-14 22:00;0.490;67.2;132.9
2015-10-14 22:00;2015-10-14 23:00;0.560;70.0;171.2
2015-10-14 23:00;2015-10-15 00:00;0.470;69.0;125.6
2015-10-15 00:00;2015-10-15 01:00;0.510;64.6;158.9
2015-10-15 01:00;2015-10-15 02:00;0.300;57.6;107.5
2015-10-15 02:00;2015-10-15 03:00;0.270;48.2;75.0
2015-10-15 03:00;2015-10-15 04:00;0.220;43.6;59.4
2015-10-15 04:00;2015-10-15 05:00;0.210;37.5;54.1
2015-10-15 05:00;2015-10-15 06:00;0.230;38.9;72.7
2015-10-15 06:00;2015-10-15 07:00;0.260;43.2;103.9
2015-10-15 07:00;2015-10-15 08:00;0.350;60.0;225.9
2015-10-15 08:00;2015-10-15 09:00;0.570;67.5;280.6
2015-10-15 09:00;2015-10-15 10:00;0.380;72.1;260.7
2015-10-15 10:00;2015-10-15 11:00;0.310;63.1;131.9
2015-10-15 11:00;2015-10-15 12:00;0.260;53.9;70.3
2015-10-15 12:00;2015-10-15 13:00;0.200;58.3;64.0
2015-10-15 13:00;2015-10-15 14:00;0.180;22.7;28.0
2015-10-15 14:00;2015-10-15 15:00;0.190;21.3;24.4
2015-10-15 15:00;2015-10-15 16:00;0.230;21.1;22.9
2015-10-15 16:00;2015-10-15 17:00;0.190;27.4;31.6
2015-10-15 17:00;2015-10-15 18:00;0.220;31.5;32.6
2015-10-15 18:00;2015-10-15 19:00;0.280;62.4;73.1
2015-10-15 19:00;2015-10-15 20:00;0.300;75.6;94.3
2015-10-15 20:00;2015-10-15 21:00;0.320;61.7;71.7
2015-10-15 21:00;2015-10-15 22:00;0.290;54.9;65.8
2015-10-15 22:00;2015-10-15 23:00;0.280;49.5;58.3
2015-10-15 23:00;2015-10-16 00:00;0.230;34.6;38.0
2015-10-16 00:00;2015-10-16 01:00;0.290;38.9;46.1
2015-10-16 01:00;2015-10-16 02:00;0.270;45.8;50.0
2015-10-16 02:00;2015-10-16 03:00;0.300;43.1;60.1
2015-10-16 03:00;2015-10-16 04:00;0.270;36.6;58.9
2015-10-16 04:00;2015-10-16 05:00;0.250;34.6;51.3
2015-10-16 05:00;2015-10-16 06:00;0.260;30.4;42.0
2015-10-16 06:00;2015-10-16 07:00;0.260;36.7;74.1
2015-10-16 07:00;2015-10-16 08:00;0.310;48.9;148.5
2015-10-16 08:00;2015-10-16 09:00;0.330;53.3;187.4
2015-10-16 09:00;2015-10-16 10:00;0.280;56.2;132.2
2015-10-16 10:00;2015-10-16 11:00;0.260;53.1;98.5
2015-10-16 11:00;2015-10-16 12:00;0.290;49.8;89.8
2015-10-16 12:00;2015-10-16 13:00;0.230;59.6;80.8
2015-10-16 13:00;2015-10-16 14:00;0.190;26.7;36.8
2015-10-16 14:00;2015-10-16 15:00;0.170;21.4;26.8
2015-10-16 15:00;2015-10-16 16:00;0.200;22.2;27.5
2015-10-16 16:00;2015-10-16 17:00;0.210;35.1;43.8
2015-10-16 17:00;2015-10-16 18:00;0.230;47.8;57.7
2015-10-16 18:00;2015-10-16 19:00;0.280;50.9;59.0
2015-10-16 19:00;2015-10-16 20:00;0.320;70.2;90.7
2015-10-16 20:00;2015-10-16 21:00;0.290;49.2;59.3
2015-10-16 21:00;2015-10-16 22:00;0.320;37.0;43.4
2015-10-16 22:00;2015-10-16 23:00;0.400;48.2;66.2
2015-10-16 23:00;2015-10-17 00:00;0.420;49.5;81.9
2015-10-17 00:00;2015-10-17 01:00;0.320;44.1;58.9
2015-10-17 01:00;2015-10-17 02:00;0.330;40.3;47.4
2015-10-17 02:00;2015-10-17 03:00;0.320;39.4;52.7
2015-10-17 03:00;2015-10-17 04:00;0.300;33.8;43.4
2015-10-17 04:00;2015-10-17 05:00;0.270;26.4;28.8
2015-10-17 05:00;2015-10-17 06:00;0.300;32.4;38.1
2015-10-17 06:00;2015-10-17 07:00;0.270;28.3;31.2
2015-10-17 07:00;2015-10-17 08:00;0.270;30.7;41.6
2015-10-17 08:00;2015-10-17 09:00;0.310;31.3;43.3
2015-10-17 09:00;2015-10-17 10:00;0.290;31.3;47.5
2015-10-17 10:00;2015-10-17 11:00;0.400;48.9;103.5
2015-10-17 11:00;2015-10-17 12:00;0.510;55.7;131.1
2015-10-17 12:00;2015-10-17 13:00;0.400;47.1;91.2
2015-10-17 13:00;2015-10-17 14:00;0.390;40.5;62.6
2015-10-17 14:00;2015-10-17 15:00;0.360;33.4;41.2
2015-10-17 15:00;2015-10-17 16:00;0.330;45.6;49.7
2015-10-17 16:00;2015-10-17 17:00;0.410;33.7;38.2
2015-10-17 17:00;2015-10-17 18:00;0.300;29.9;32.3
2015-10-17 18:00;2015-10-17 19:00;0.360;29.7;30.1
2015-10-17 19:00;2015-10-17 20:00;;30.7;32.2
2015-10-17 20:00;2015-10-17 21:00;;27.7;28.5
2015-10-17 21:00;2015-10-17 22:00;;24.8;26.2
2015-10-17 22:00;2015-10-17 23:00;;21.0;23.5
2015-10-17 23:00;2015-10-18 00:00;;24.9;27.0
2015-10-18 00:00;2015-10-18 01:00;;19.2;21.1
2015-10-18 01:00;2015-10-18 02:00;;15.8;17.4
2015-10-18 02:00;2015-10-18 03:00;;17.5;18.8
2015-10-18 03:00;2015-10-18 04:00;;15.8;17.4
2015-10-18 04:00;2015-10-18 05:00;;15.9;17.3
2015-10-18 05:00;2015-10-18 06:00;;13.4;14.4
2015-10-18 06:00;2015-10-18 07:00;;17.9;20.3
2015-10-18 07:00;2015-10-18 08:00;;18.6;22.0
2015-10-18 08:00;2015-10-18 09:00;;18.5;23.8
2015-10-18 09:00;2015-10-18 10:00;;16.7;21.1
2015-10-18 10:00;2015-10-18 11:00;;16.8;21.4
2015-10-18 11:00;2015-10-18 12:00;;18.3;22.2
2015-10-18 12:00;2015-10-18 13:00;;10.2;11.6
2015-10-18 13:00;2015-10-18 14:00;;11.5;13.0
2015-10-18 14:00;2015-10-18 15:00;;13.5;14.7
2015-10-18 15:00;2015-10-18 16:00;;14.5;16.0
2015-10-18 16:00;2015-10-18 17:00;;19.2;21.1
2015-10-18 17:00;2015-10-18 18:00;;26.1;27.7
2015-10-18 18:00;2015-10-18 19:00;;21.8;22.7
2015-10-18 19:00;2015-10-18 20:00;;12.9;14.4
2015-10-18 20:00;2015-10-18 21:00;;13.2;14.6
2015-10-18 21:00;2015-10-18 22:00;;16.3;16.9
2015-10-18 22:00;2015-10-18 23:00;;16.0;16.3
2015-10-18 23:00;2015-10-19 00:00;;10.0;10.4
2015-10-19 00:00;2015-10-19 01:00;;9.00;9.00
2015-10-19 01:00;2015-10-19 02:00;;9.60;10.0
2015-10-19 02:00;2015-10-19 03:00;;8.40;8.50
2015-10-19 03:00;2015-10-19 04:00;;8.20;8.40
2015-10-19 04:00;2015-10-19 05:00;;6.50;6.90
2015-10-19 05:00;2015-10-19 06:00;;8.60;8.80
2015-10-19 06:00;2015-10-19 07:00;;27.0;29.6
2015-10-19 07:00;2015-10-19 08:00;;46.9;67.1
2015-10-19 08:00;2015-10-19 09:00;;47.6;73.1
2015-10-19 09:00;2015-10-19 10:00;;41.4;59.6
2015-10-19 10:00;2015-10-19 11:00;;31.9;47.3
2015-10-19 11:00;2015-10-19 12:00;;29.6;38.7
2015-10-19 12:00;2015-10-19 13:00;;23.0;31.5
2015-10-19 13:00;2015-10-19 14:00;;26.9;38.6
2015-10-19 14:00;2015-10-19 15:00;;22.8;31.6
2015-10-19 15:00;2015-10-19 16:00;;28.5;38.8
2015-10-19 16:00;2015-10-19 17:00;;31.6;39.5
2015-10-19 17:00;2015-10-19 18:00;;64.2;126.1
2015-10-19 18:00;2015-10-19 19:00;;41.2;45.0
2015-10-19 19:00;2015-10-19 20:00;;50.3;66.1
2015-10-19 20:00;2015-10-19 21:00;;46.6;59.7
2015-10-19 21:00;2015-10-19 22:00;;26.9;29.3
2015-10-19 22:00;2015-10-19 23:00;;22.4;23.4
2015-10-19 23:00;2015-10-20 00:00;;27.7;29.8
2015-10-20 00:00;2015-10-20 01:00;;22.6;24.4
2015-10-20 01:00;2015-10-20 02:00;0.250;19.1;22.0
2015-10-20 02:00;2015-10-20 03:00;0.290;12.5;12.6
2015-10-20 03:00;2015-10-20 04:00;0.220;13.1;13.1
2015-10-20 04:00;2015-10-20 05:00;0.220;11.7;12.0
2015-10-20 05:00;2015-10-20 06:00;0.250;11.9;12.6
2015-10-20 06:00;2015-10-20 07:00;0.220;24.2;31.0
2015-10-20 07:00;2015-10-20 08:00;0.240;43.7;76.5
2015-10-20 08:00;2015-10-20 09:00;0.280;26.1;31.8
2015-10-20 09:00;2015-10-20 10:00;0.250;34.1;45.5
2015-10-20 10:00;2015-10-20 11:00;0.250;32.0;47.4
2015-10-20 11:00;2015-10-20 12:00;0.290;46.7;103.5
2015-10-20 12:00;2015-10-20 13:00;0.300;44.1;88.0
2015-10-20 13:00;2015-10-20 14:00;0.280;44.7;74.0
2015-10-20 14:00;2015-10-20 15:00;0.280;38.0;56.3
2015-10-20 15:00;2015-10-20 16:00;0.280;42.2;59.5
2015-10-20 16:00;2015-10-20 17:00;0.260;36.4;45.4
2015-10-20 17:00;2015-10-20 18:00;0.290;41.1;48.7
2015-10-20 18:00;2015-10-20 19:00;0.270;33.7;38.6
2015-10-20 19:00;2015-10-20 20:00;0.260;24.0;26.4
2015-10-20 20:00;2015-10-20 21:00;0.280;19.3;20.7
2015-10-20 21:00;2015-10-20 22:00;0.290;20.5;21.3
2015-10-20 22:00;2015-10-20 23:00;0.630;15.2;15.6
2015-10-20 23:00;2015-10-21 00:00;0.250;12.0;12.6
2015-10-21 00:00;2015-10-21 01:00;0.220;10.0;10.2
2015-10-21 01:00;2015-10-21 02:00;0.230;6.90;7.00
2015-10-21 02:00;2015-10-21 03:00;0.240;8.70;9.40
2015-10-21 03:00;2015-10-21 04:00;0.250;5.70;6.00
2015-10-21 04:00;2015-10-21 05:00;0.250;9.70;10.1
2015-10-21 05:00;2015-10-21 06:00;0.280;9.90;10.4
2015-10-21 06:00;2015-10-21 07:00;0.340;25.6;28.8
2015-10-21 07:00;2015-10-21 08:00;0.380;42.7;59.1
2015-10-21 08:00;2015-10-21 09:00;0.350;39.1;57.3
2015-10-21 09:00;2015-10-21 10:00;0.280;33.8;51.9
2015-10-21 10:00;2015-10-21 11:00;0.280;23.5;35.2
2015-10-21 11:00;2015-10-21 12:00;0.220;16.3;22.5
2015-10-21 12:00;2015-10-21 13:00;0.210;13.2;16.0
2015-10-21 13:00;2015-10-21 14:00;0.220;11.7;13.4
2015-10-21 14:00;2015-10-21 15:00;0.230;15.8;17.6
2015-10-21 15:00;2015-10-21 16:00;0.270;17.7;18.7
2015-10-21 16:00;2015-10-21 17:00;0.280;21.6;23.2
2015-10-21 17:00;2015-10-21 18:00;0.300;24.6;25.6
2015-10-21 18:00;2015-10-21 19:00;0.280;21.9;23.0
2015-10-21 19:00;2015-10-21 20:00;0.260;16.7;17.7
2015-10-21 20:00;2015-10-21 21:00;0.250;13.3;13.8
2015-10-21 21:00;2015-10-21 22:00;0.240;9.00;9.60
2015-10-21 22:00;2015-10-21 23:00;0.240;8.30;8.70
2015-10-21 23:00;2015-10-22 00:00;0.240;6.80;7.90
2015-10-22 00:00;2015-10-22 01:00;0.240;5.60;6.30
2015-10-22 01:00;2015-10-22 02:00;0.230;4.80;5.80
2015-10-22 02:00;2015-10-22 03:00;0.230;7.00;7.50
2015-10-22 03:00;2015-10-22 04:00;0.230;6.80;7.00
2015-10-22 04:00;2015-10-22 05:00;0.240;6.90;7.30
2015-10-22 05:00;2015-10-22 06:00;0.240;9.30;9.60
2015-10-22 06:00;2015-10-22 07:00;0.260;19.5;20.5
2015-10-22 07:00;2015-10-22 08:00;0.270;26.3;28.2
2015-10-22 08:00;2015-10-22 09:00;0.250;25.3;29.1
2015-10-22 09:00;2015-10-22 10:00;0.250;20.8;22.5
2015-10-22 10:00;2015-10-22 11:00;0.270;25.0;29.9
2015-10-22 11:00;2015-10-22 12:00;0.250;21.9;25.5
2015-10-22 12:00;2015-10-22 13:00;0.260;15.6;17.1
2015-10-22 13:00;2015-10-22 14:00;0.250;15.8;18.0
2015-10-22 14:00;2015-10-22 15:00;0.250;17.7;19.2
2015-10-22 15:00;2015-10-22 16:00;0.270;19.0;21.1
2015-10-22 16:00;2015-10-22 17:00;0.290;19.9;22.3
2015-10-22 17:00;2015-10-22 18:00;0.290;17.0;18.1
2015-10-22 18:00;2015-10-22 19:00;0.300;15.4;16.5
2015-10-22 19:00;2015-10-22 20:00;0.290;13.1;14.1
2015-10-22 20:00;2015-10-22 21:00;0.290;13.4;13.7
2015-10-22 21:00;2015-10-22 22:00;0.240;9.00;9.50
2015-10-22 22:00;2015-10-22 23:00;0.220;4.50;5.30
2015-10-22 23:00;2015-10-23 00:00;0.220;5.50;6.20
2015-10-23 00:00;2015-10-23 01:00;0.210;5.10;5.30
2015-10-23 01:00;2015-10-23 02:00;0.220;4.20;4.30
2015-10-23 02:00;2015-10-23 03:00;0.220;5.60;5.70
2015-10-23 03:00;2015-10-23 04:00;0.220;4.40;4.50
2015-10-23 04:00;2015-10-23 05:00;0.190;2.70;2.70
2015-10-23 05:00;2015-10-23 06:00;0.210;3.80;4.00
2015-10-23 06:00;2015-10-23 07:00;0.200;9.90;10.1
2015-10-23 07:00;2015-10-23 08:00;0.230;22.4;22.7
2015-10-23 08:00;2015-10-23 09:00;0.230;29.3;32.4
2015-10-23 09:00;2015-10-23 10:00;0.200;17.5;21.4
2015-10-23 10:00;2015-10-23 11:00;0.200;15.3;19.5
2015-10-23 11:00;2015-10-23 12:00;0.210;15.5;20.4
2015-10-23 12:00;2015-10-23 13:00;0.200;14.7;18.3
2015-10-23 13:00;2015-10-23 14:00;0.220;16.7;19.8
2015-10-23 14:00;2015-10-23 15:00;0.200;10.4;11.1
2015-10-23 15:00;2015-10-23 16:00;0.200;12.9;13.8
2015-10-23 16:00;2015-10-23 17:00;0.200;16.3;17.4
2015-10-23 17:00;2015-10-23 18:00;0.200;16.2;16.6
2015-10-23 18:00;2015-10-23 19:00;0.220;19.8;21.5
2015-10-23 19:00;2015-10-23 20:00;0.220;18.4;20.6
2015-10-23 20:00;2015-10-23 21:00;;26.8;27.6
2015-10-23 21:00;2015-10-23 22:00;;20.7;22.4
2015-10-23 22:00;2015-10-23 23:00;;20.1;21.0
2015-10-23 23:00;2015-10-24 00:00;;15.6;16.4
2015-10-24 00:00;2015-10-24 01:00;;13.9;14.2
2015-10-24 01:00;2015-10-24 02:00;;9.80;10.0
2015-10-24 02:00;2015-10-24 03:00;;13.2;13.4
2015-10-24 03:00;2015-10-24 04:00;;17.6;17.9
2015-10-24 04:00;2015-10-24 05:00;;18.3;18.4
2015-10-24 05:00;2015-10-24 06:00;;25.4;25.9
2015-10-24 06:00;2015-10-24 07:00;;17.8;17.9
2015-10-24 07:00;2015-10-24 08:00;;7.10;7.30
2015-10-24 08:00;2015-10-24 09:00;;7.20;7.50
2015-10-24 09:00;2015-10-24 10:00;;11.0;12.3
2015-10-24 10:00;2015-10-24 11:00;;12.8;13.8
2015-10-24 11:00;2015-10-24 12:00;;12.7;14.1
2015-10-24 12:00;2015-10-24 13:00;;11.9;13.3
2015-10-24 13:00;2015-10-24 14:00;;8.40;8.90
2015-10-24 14:00;2015-10-24 15:00;;8.80;9.30
