# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-10-16 13:00;2015-10-16 14:00;;0.310;54.5;141.6;34.2;34.7;7.60
2015-10-16 14:00;2015-10-16 15:00;;0.330;51.9;101.5;41.9;16.0;5.90
2015-10-16 15:00;2015-10-16 16:00;;0.490;102.9;367.2;19.7;23.5;7.80
2015-10-16 16:00;2015-10-16 17:00;;0.380;84.7;188.2;20.2;20.2;8.30
2015-10-16 17:00;2015-10-16 18:00;;0.320;68.0;129.8;27.2;24.3;10.9
2015-10-16 18:00;2015-10-16 19:00;;0.550;83.1;173.7;12.1;31.2;15.9
2015-10-16 19:00;2015-10-16 20:00;;1.20;86.9;187.6;4.10;38.7;20.2
2015-10-16 20:00;2015-10-16 21:00;;0.600;86.1;222.2;4.50;40.0;20.9
2015-10-16 21:00;2015-10-16 22:00;;0.600;63.9;129.0;7.30;29.2;20.4
2015-10-16 22:00;2015-10-16 23:00;;0.510;64.5;186.5;5.30;33.6;20.4
2015-10-16 23:00;2015-10-17 00:00;;0.550;68.2;186.3;4.20;32.7;19.5
2015-10-17 00:00;2015-10-17 01:00;;0.400;59.1;143.8;5.40;25.5;17.9
2015-10-17 01:00;2015-10-17 02:00;;0.470;49.5;102.5;6.90;25.0;18.4
2015-10-17 02:00;2015-10-17 03:00;;0.530;63.0;180.4;3.50;25.4;18.3
2015-10-17 03:00;2015-10-17 04:00;;0.540;53.5;141.2;3.10;20.6;16.8
2015-10-17 04:00;2015-10-17 05:00;;0.340;38.2;83.9;12.1;13.3;14.1
2015-10-17 05:00;2015-10-17 06:00;;0.380;43.1;86.9;3.40;20.3;14.6
2015-10-17 06:00;2015-10-17 07:00;;0.420;45.5;151.9;2.20;16.0;14.2
2015-10-17 07:00;2015-10-17 08:00;;0.560;51.9;238.8;2.20;19.7;14.0
2015-10-17 08:00;2015-10-17 09:00;;0.490;64.0;247.0;3.30;25.3;13.0
2015-10-17 09:00;2015-10-17 10:00;;0.780;88.2;477.7;3.30;26.1;13.1
2015-10-17 10:00;2015-10-17 11:00;;0.930;90.0;433.4;3.30;42.5;15.2
2015-10-17 11:00;2015-10-17 12:00;;0.640;110.5;385.0;4.80;44.0;16.9
2015-10-17 12:00;2015-10-17 13:00;;0.840;85.4;249.6;4.70;49.7;18.2
2015-10-17 13:00;2015-10-17 14:00;;0.670;89.1;289.5;7.70;43.3;16.0
2015-10-17 14:00;2015-10-17 15:00;;2.67;80.7;306.9;7.70;54.4;16.5
2015-10-17 15:00;2015-10-17 16:00;;0.650;61.8;151.7;8.20;43.2;14.9
2015-10-17 16:00;2015-10-17 17:00;;0.620;61.6;151.0;11.9;30.6;14.4
2015-10-17 17:00;2015-10-17 18:00;;1.13;69.6;204.8;11.1;31.2;15.4
2015-10-17 18:00;2015-10-17 19:00;;0.490;61.9;166.3;12.1;28.6;15.4
2015-10-17 19:00;2015-10-17 20:00;;0.460;51.8;123.1;12.7;25.1;15.9
2015-10-17 20:00;2015-10-17 21:00;;0.380;42.7;107.5;12.0;21.2;15.1
2015-10-17 21:00;2015-10-17 22:00;;0.380;46.8;123.5;8.50;18.6;13.6
2015-10-17 22:00;2015-10-17 23:00;;0.480;48.9;194.2;8.10;18.5;12.2
2015-10-17 23:00;2015-10-18 00:00;;0.450;39.3;133.2;8.80;16.9;12.2
2015-10-18 00:00;2015-10-18 01:00;;0.420;33.4;78.0;6.50;16.3;10.6
2015-10-18 01:00;2015-10-18 02:00;;0.440;21.6;57.5;9.20;14.4;7.50
2015-10-18 02:00;2015-10-18 03:00;;0.310;24.9;89.2;6.00;12.4;6.80
2015-10-18 03:00;2015-10-18 04:00;;0.250;26.1;82.7;7.00;11.9;5.90
2015-10-18 04:00;2015-10-18 05:00;;0.220;17.8;36.0;6.60;9.90;5.70
2015-10-18 05:00;2015-10-18 06:00;;0.220;18.3;48.0;8.80;10.2;5.40
2015-10-18 06:00;2015-10-18 07:00;;0.200;26.0;51.0;9.80;9.50;4.90
2015-10-18 07:00;2015-10-18 08:00;;0.450;40.7;121.0;8.30;10.4;4.40
2015-10-18 08:00;2015-10-18 09:00;;0.290;39.4;108.8;8.00;10.9;4.30
2015-10-18 09:00;2015-10-18 10:00;;0.290;38.1;183.7;11.2;10.7;3.90
2015-10-18 10:00;2015-10-18 11:00;;0.390;48.4;119.8;15.5;14.0;3.70
2015-10-18 11:00;2015-10-18 12:00;;0.560;62.3;210.1;14.3;24.6;4.20
2015-10-18 12:00;2015-10-18 13:00;;0.510;59.6;188.8;17.9;27.6;4.80
2015-10-18 13:00;2015-10-18 14:00;;0.430;53.1;137.1;20.3;33.5;4.30
2015-10-18 14:00;2015-10-18 15:00;;0.480;67.5;211.6;15.6;26.1;4.70
2015-10-18 15:00;2015-10-18 16:00;;0.440;64.0;190.6;16.5;22.5;3.50
2015-10-18 16:00;2015-10-18 17:00;;0.670;69.6;189.6;16.0;18.8;3.20
2015-10-18 17:00;2015-10-18 18:00;;0.500;76.9;198.2;15.7;16.2;3.30
2015-10-18 18:00;2015-10-18 19:00;;0.440;61.0;148.5;15.5;18.5;4.10
2015-10-18 19:00;2015-10-18 20:00;;0.330;40.4;85.2;32.3;14.3;3.30
2015-10-18 20:00;2015-10-18 21:00;;0.300;33.1;83.7;31.4;12.6;2.60
2015-10-18 21:00;2015-10-18 22:00;;0.270;36.8;85.9;26.0;10.3;2.90
2015-10-18 22:00;2015-10-18 23:00;;0.340;41.9;93.2;25.0;9.20;2.20
2015-10-18 23:00;2015-10-19 00:00;;0.280;21.0;45.7;39.4;5.90;1.60
2015-10-19 00:00;2015-10-19 01:00;;0.250;20.9;32.9;37.6;5.80;1.60
2015-10-19 01:00;2015-10-19 02:00;;0.180;32.2;98.2;34.8;6.50;1.50
2015-10-19 02:00;2015-10-19 03:00;;0.130;19.1;37.5;38.1;5.30;1.40
2015-10-19 03:00;2015-10-19 04:00;;0.130;15.2;20.6;33.0;5.70;1.50
2015-10-19 04:00;2015-10-19 05:00;;0.110;13.8;20.7;36.6;4.30;1.40
2015-10-19 05:00;2015-10-19 06:00;;0.280;27.8;64.4;29.6;6.40;1.50
2015-10-19 06:00;2015-10-19 07:00;;0.310;81.2;314.1;9.00;14.6;2.40
2015-10-19 07:00;2015-10-19 08:00;;0.440;94.6;441.7;3.10;29.1;3.50
2015-10-19 08:00;2015-10-19 09:00;;0.590;106.8;515.7;2.40;38.2;4.60
2015-10-19 09:00;2015-10-19 10:00;;0.370;97.9;453.8;3.60;41.4;4.90
2015-10-19 10:00;2015-10-19 11:00;;0.440;83.1;463.7;6.20;40.4;5.20
2015-10-19 11:00;2015-10-19 12:00;;0.290;95.0;435.7;7.20;34.2;5.10
2015-10-19 12:00;2015-10-19 13:00;;0.340;73.7;233.8;12.0;21.7;4.90
2015-10-19 13:00;2015-10-19 14:00;;0.350;64.5;250.5;11.3;29.0;4.90
2015-10-19 14:00;2015-10-19 15:00;;0.360;93.2;388.6;8.00;34.5;6.20
2015-10-19 15:00;2015-10-19 16:00;;0.390;84.1;335.3;8.00;30.5;5.30
2015-10-19 16:00;2015-10-19 17:00;;0.640;76.1;224.4;4.20;36.1;5.80
2015-10-19 17:00;2015-10-19 18:00;;0.450;103.1;358.9;2.50;52.6;6.90
2015-10-19 18:00;2015-10-19 19:00;;0.520;73.0;209.8;2.30;35.8;5.50
2015-10-19 19:00;2015-10-19 20:00;;0.370;71.6;194.0;4.10;23.4;6.30
2015-10-19 20:00;2015-10-19 21:00;;0.290;58.5;142.8;5.10;24.3;7.00
2015-10-19 21:00;2015-10-19 22:00;;0.350;56.5;137.5;9.10;19.9;7.60
2015-10-19 22:00;2015-10-19 23:00;;0.230;40.5;77.4;13.3;16.8;8.00
2015-10-19 23:00;2015-10-20 00:00;;0.200;27.1;44.5;21.0;12.0;6.30
2015-10-20 00:00;2015-10-20 01:00;;0.220;26.5;53.9;21.6;10.6;5.90
2015-10-20 01:00;2015-10-20 02:00;;0.250;28.7;63.8;21.2;7.00;6.40
2015-10-20 02:00;2015-10-20 03:00;;0.200;30.4;83.9;15.8;6.50;6.80
2015-10-20 03:00;2015-10-20 04:00;;0.120;23.9;44.1;25.2;4.90;5.90
2015-10-20 04:00;2015-10-20 05:00;;0.120;15.5;20.7;29.2;6.80;5.50
2015-10-20 05:00;2015-10-20 06:00;;0.350;25.5;56.4;22.7;15.5;6.90
2015-10-20 06:00;2015-10-20 07:00;;0.270;54.9;162.5;5.70;29.8;7.30
2015-10-20 07:00;2015-10-20 08:00;;0.460;86.4;362.2;3.70;31.6;7.50
2015-10-20 08:00;2015-10-20 09:00;;0.460;83.6;336.5;3.40;;9.00
2015-10-20 09:00;2015-10-20 10:00;;0.320;94.4;385.8;4.00;32.0;7.30
2015-10-20 10:00;2015-10-20 11:00;;0.310;80.1;461.2;2.80;36.4;9.00
2015-10-20 11:00;2015-10-20 12:00;;0.300;69.6;247.2;2.90;39.2;9.50
2015-10-20 12:00;2015-10-20 13:00;;0.300;59.2;251.3;3.10;42.6;11.0
2015-10-20 13:00;2015-10-20 14:00;;0.600;80.6;320.4;3.60;32.4;9.50
2015-10-20 14:00;2015-10-20 15:00;;0.350;56.1;144.2;7.10;17.3;7.00
2015-10-20 15:00;2015-10-20 16:00;;0.260;46.6;97.4;13.3;9.10;3.90
2015-10-20 16:00;2015-10-20 17:00;;0.240;37.1;55.8;22.5;6.80;3.40
2015-10-20 17:00;2015-10-20 18:00;;0.270;38.7;60.6;19.8;8.30;5.90
2015-10-20 18:00;2015-10-20 19:00;;0.300;39.7;63.1;18.0;9.10;6.30
2015-10-20 19:00;2015-10-20 20:00;;0.400;50.6;123.3;16.9;10.0;6.20
2015-10-20 20:00;2015-10-20 21:00;;0.300;62.6;181.6;10.6;10.6;7.10
2015-10-20 21:00;2015-10-20 22:00;;0.440;50.9;128.9;8.00;10.6;8.10
2015-10-20 22:00;2015-10-20 23:00;;0.330;48.7;110.6;9.60;13.8;8.20
2015-10-20 23:00;2015-10-21 00:00;;0.180;33.9;78.3;27.0;13.3;6.50
2015-10-21 00:00;2015-10-21 01:00;;0.130;16.5;24.3;36.4;4.70;2.20
2015-10-21 01:00;2015-10-21 02:00;;0.210;22.9;48.6;32.6;4.20;2.00
2015-10-21 02:00;2015-10-21 03:00;;0.190;17.6;28.1;29.0;9.30;2.60
2015-10-21 03:00;2015-10-21 04:00;;0.200;24.1;47.9;23.1;27.4;7.20
2015-10-21 04:00;2015-10-21 05:00;;0.240;19.5;27.3;23.7;16.1;6.60
2015-10-21 05:00;2015-10-21 06:00;;0.300;22.4;45.1;18.7;5.80;3.70
2015-10-21 06:00;2015-10-21 07:00;;0.330;44.8;146.5;5.60;7.50;3.10
2015-10-21 07:00;2015-10-21 08:00;;0.450;63.6;245.3;2.50;13.8;4.30
2015-10-21 08:00;2015-10-21 09:00;;0.350;59.1;188.3;3.30;16.9;4.80
2015-10-21 09:00;2015-10-21 10:00;;0.440;51.0;195.9;5.20;9.10;3.40
2015-10-21 10:00;2015-10-21 11:00;;0.260;45.8;124.4;12.5;9.70;3.70
2015-10-21 11:00;2015-10-21 12:00;;0.310;48.3;100.1;15.2;21.4;3.90
2015-10-21 12:00;2015-10-21 13:00;;0.350;48.0;155.6;20.1;24.9;4.50
2015-10-21 13:00;2015-10-21 14:00;;0.220;56.3;167.2;19.9;22.6;4.20
2015-10-21 14:00;2015-10-21 15:00;;0.250;41.3;90.5;23.8;17.2;3.20
2015-10-21 15:00;2015-10-21 16:00;;0.390;49.2;116.0;20.4;27.4;4.50
2015-10-21 16:00;2015-10-21 17:00;;0.380;43.1;87.8;22.7;21.1;4.10
2015-10-21 17:00;2015-10-21 18:00;;0.310;50.9;92.2;17.1;15.1;3.20
2015-10-21 18:00;2015-10-21 19:00;;0.240;34.8;57.4;20.7;13.7;2.90
2015-10-21 19:00;2015-10-21 20:00;;0.240;31.7;67.5;30.7;7.40;2.30
2015-10-21 20:00;2015-10-21 21:00;;0.210;21.8;38.4;36.0;6.90;2.30
2015-10-21 21:00;2015-10-21 22:00;;0.210;15.2;22.2;40.2;7.20;2.50
2015-10-21 22:00;2015-10-21 23:00;;0.210;14.7;21.0;48.6;6.50;2.70
2015-10-21 23:00;2015-10-22 00:00;;0.190;11.1;13.7;52.3;7.00;3.00
2015-10-22 00:00;2015-10-22 01:00;;0.160;8.70;10.3;52.2;8.50;3.90
2015-10-22 01:00;2015-10-22 02:00;;0.160;8.80;12.3;50.6;17.4;5.30
2015-10-22 02:00;2015-10-22 03:00;;0.190;9.80;12.7;47.9;15.7;5.30
2015-10-22 03:00;2015-10-22 04:00;;0.170;8.10;11.0;42.7;13.0;5.40
2015-10-22 04:00;2015-10-22 05:00;;0.220;12.1;21.2;37.5;4.00;3.60
2015-10-22 05:00;2015-10-22 06:00;;0.210;12.0;19.7;34.4;3.20;3.80
2015-10-22 06:00;2015-10-22 07:00;;0.250;29.7;60.6;19.3;6.00;5.00
2015-10-22 07:00;2015-10-22 08:00;;0.250;38.7;100.9;13.4;9.60;5.70
2015-10-22 08:00;2015-10-22 09:00;;0.350;38.2;84.8;13.0;25.6;8.10
2015-10-22 09:00;2015-10-22 10:00;;0.250;43.3;149.4;13.1;27.3;7.30
2015-10-22 10:00;2015-10-22 11:00;;0.270;31.3;76.4;14.0;16.7;4.60
2015-10-22 11:00;2015-10-22 12:00;;0.250;37.6;103.5;18.0;17.9;4.30
2015-10-22 12:00;2015-10-22 13:00;;0.270;34.8;97.3;18.3;26.0;5.40
2015-10-22 13:00;2015-10-22 14:00;;0.270;32.0;80.1;20.9;18.8;4.20
2015-10-22 14:00;2015-10-22 15:00;;0.260;34.8;91.5;17.1;16.3;1.90
2015-10-22 15:00;2015-10-22 16:00;;0.260;26.5;59.7;18.3;14.0;2.20
2015-10-22 16:00;2015-10-22 17:00;;0.300;28.9;54.7;17.2;11.6;1.60
2015-10-22 17:00;2015-10-22 18:00;;0.290;21.0;41.2;20.0;7.40;1.50
2015-10-22 18:00;2015-10-22 19:00;;0.290;18.1;34.8;20.9;3.00;1.40
2015-10-22 19:00;2015-10-22 20:00;;0.260;14.1;23.6;21.9;4.90;1.20
2015-10-22 20:00;2015-10-22 21:00;;0.250;14.3;23.5;25.7;2.00;1.20
2015-10-22 21:00;2015-10-22 22:00;;0.280;21.3;35.1;29.2;2.20;1.50
2015-10-22 22:00;2015-10-22 23:00;;0.220;21.1;42.5;48.3;11.5;2.70
2015-10-22 23:00;2015-10-23 00:00;;0.280;19.1;33.8;43.1;12.7;3.20
2015-10-23 00:00;2015-10-23 01:00;;0.180;11.9;20.1;45.0;12.7;3.80
2015-10-23 01:00;2015-10-23 02:00;;0.220;20.3;44.0;40.9;11.2;3.80
2015-10-23 02:00;2015-10-23 03:00;;0.220;27.4;60.1;39.1;9.10;3.60
2015-10-23 03:00;2015-10-23 04:00;;0.240;15.4;25.4;42.3;9.30;3.50
2015-10-23 04:00;2015-10-23 05:00;;0.210;11.9;16.6;50.7;9.00;3.50
2015-10-23 05:00;2015-10-23 06:00;;0.180;13.5;19.9;42.8;12.7;3.70
2015-10-23 06:00;2015-10-23 07:00;;0.230;55.5;137.8;20.8;18.9;3.80
2015-10-23 07:00;2015-10-23 08:00;;0.430;73.2;249.2;9.70;32.0;4.30
2015-10-23 08:00;2015-10-23 09:00;;0.320;57.7;179.0;12.8;43.1;4.90
2015-10-23 09:00;2015-10-23 10:00;;0.250;46.5;163.3;17.1;26.8;2.60
2015-10-23 10:00;2015-10-23 11:00;;0.220;36.9;122.4;22.6;18.5;2.20
2015-10-23 11:00;2015-10-23 12:00;;0.260;32.7;88.2;21.5;25.0;2.10
2015-10-23 12:00;2015-10-23 13:00;;0.200;34.3;102.4;25.7;18.2;1.80
2015-10-23 13:00;2015-10-23 14:00;;0.320;43.9;112.3;25.6;12.1;1.70
2015-10-23 14:00;2015-10-23 15:00;;0.310;47.6;127.6;28.6;14.7;1.60
2015-10-23 15:00;2015-10-23 16:00;;0.230;47.9;138.7;32.1;16.1;1.50
2015-10-23 16:00;2015-10-23 17:00;;0.300;47.8;104.0;28.3;11.7;1.50
2015-10-23 17:00;2015-10-23 18:00;;0.380;39.7;74.2;29.3;12.8;1.30
2015-10-23 18:00;2015-10-23 19:00;;0.290;44.7;95.0;25.5;13.7;1.60
2015-10-23 19:00;2015-10-23 20:00;;0.430;67.7;155.8;20.3;10.0;1.70
2015-10-23 20:00;2015-10-23 21:00;;0.280;59.2;181.1;14.2;14.3;3.00
2015-10-23 21:00;2015-10-23 22:00;;0.310;42.5;115.2;20.8;12.0;2.60
2015-10-23 22:00;2015-10-23 23:00;;0.350;48.9;128.5;19.2;12.8;2.20
2015-10-23 23:00;2015-10-24 00:00;;0.330;50.0;132.6;14.6;13.9;2.50
2015-10-24 00:00;2015-10-24 01:00;;0.560;46.5;94.9;14.7;15.3;2.50
2015-10-24 01:00;2015-10-24 02:00;;0.300;45.1;87.0;12.3;20.6;2.40
2015-10-24 02:00;2015-10-24 03:00;;0.250;35.0;61.3;16.1;13.1;1.80
2015-10-24 03:00;2015-10-24 04:00;;0.220;31.1;49.8;18.2;4.90;1.60
2015-10-24 04:00;2015-10-24 05:00;;0.190;33.0;51.5;12.7;5.70;1.70
2015-10-24 05:00;2015-10-24 06:00;;0.300;20.6;39.5;22.7;3.20;2.10
2015-10-24 06:00;2015-10-24 07:00;;0.180;26.5;42.4;14.1;4.00;1.90
2015-10-24 07:00;2015-10-24 08:00;;0.170;23.0;47.6;17.2;8.00;2.90
2015-10-24 08:00;2015-10-24 09:00;;0.280;24.9;59.0;18.6;8.40;3.60
2015-10-24 09:00;2015-10-24 10:00;;0.360;48.1;161.9;10.7;11.0;5.10
2015-10-24 10:00;2015-10-24 11:00;;0.590;73.0;258.3;7.50;22.9;6.20
2015-10-24 11:00;2015-10-24 12:00;;0.410;52.1;117.5;20.1;25.0;6.40
2015-10-24 12:00;2015-10-24 13:00;;0.310;55.2;117.3;23.6;31.5;7.10
2015-10-24 13:00;2015-10-24 14:00;;0.330;53.2;94.5;27.7;32.0;7.50
2015-10-24 14:00;2015-10-24 15:00;;0.350;66.6;166.4;25.7;33.7;7.60
2015-10-24 15:00;2015-10-24 16:00;;0.360;45.3;86.5;29.4;23.2;7.10
2015-10-24 16:00;2015-10-24 17:00;;0.370;28.2;53.1;31.3;19.9;6.50
2015-10-24 17:00;2015-10-24 18:00;;0.220;25.2;40.0;35.3;19.2;6.30
2015-10-24 18:00;2015-10-24 19:00;;0.310;19.7;30.3;34.9;23.6;13.0
2015-10-24 19:00;2015-10-24 20:00;;0.300;16.4;22.9;39.5;22.4;13.4
2015-10-24 20:00;2015-10-24 21:00;;0.240;16.3;22.6;37.1;18.4;9.30
2015-10-24 21:00;2015-10-24 22:00;;0.290;25.1;44.6;34.4;26.0;15.4
2015-10-24 22:00;2015-10-24 23:00;;0.290;17.1;24.9;37.3;17.1;9.40
2015-10-24 23:00;2015-10-25 00:00;;0.270;16.0;23.7;45.3;15.5;11.4
2015-10-25 00:00;2015-10-25 01:00;;0.280;10.5;16.1;46.2;17.6;12.5
2015-10-25 01:00;2015-10-25 02:00;;0.220;12.3;20.5;46.0;17.4;13.9
2015-10-25 02:00;2015-10-25 03:00;;0.210;16.5;28.7;50.6;17.6;14.9
2015-10-25 03:00;2015-10-25 04:00;;0.180;7.50;9.40;54.4;17.1;14.7
2015-10-25 04:00;2015-10-25 05:00;;0.200;7.10;8.80;53.9;16.4;15.2
2015-10-25 05:00;2015-10-25 06:00;;0.230;15.7;74.7;52.3;16.4;14.4
2015-10-25 06:00;2015-10-25 07:00;;0.150;7.20;10.0;51.9;17.0;13.5
2015-10-25 07:00;2015-10-25 08:00;;0.190;11.0;17.4;47.0;14.9;12.7
2015-10-25 08:00;2015-10-25 09:00;;0.230;11.6;25.8;42.9;13.3;11.5
2015-10-25 09:00;2015-10-25 10:00;;0.240;13.5;20.1;35.4;12.5;10.7
2015-10-25 10:00;2015-10-25 11:00;;0.250;28.5;68.0;25.1;10.8;8.50
2015-10-25 11:00;2015-10-25 12:00;;0.290;45.0;143.1;26.7;10.0;7.70
2015-10-25 12:00;2015-10-25 13:00;;0.370;45.3;95.4;34.4;11.3;1.80
2015-10-25 13:00;2015-10-25 14:00;;0.270;42.5;88.5;30.7;22.1;2.50
2015-10-25 14:00;2015-10-25 15:00;;0.330;47.7;93.2;28.0;19.1;2.00
2015-10-25 15:00;2015-10-25 16:00;;0.280;42.9;87.0;31.7;22.7;2.10
2015-10-25 16:00;2015-10-25 17:00;;0.240;45.3;92.9;36.0;16.3;2.00
2015-10-25 17:00;2015-10-25 18:00;;0.330;47.9;98.3;32.3;15.7;2.10
2015-10-25 18:00;2015-10-25 19:00;;0.390;42.7;94.3;37.9;13.3;2.00
2015-10-25 19:00;2015-10-25 20:00;;0.200;32.1;60.8;43.6;9.80;1.70
2015-10-25 20:00;2015-10-25 21:00;;0.240;31.4;69.0;43.3;9.80;1.40
2015-10-25 21:00;2015-10-25 22:00;;0.150;25.0;45.1;45.7;7.80;1.40
2015-10-25 22:00;2015-10-25 23:00;;0.150;18.0;31.3;46.0;4.80;1.40
2015-10-25 23:00;2015-10-26 00:00;;0.500;15.2;29.3;51.1;4.40;1.00
2015-10-26 00:00;2015-10-26 01:00;;0.130;11.3;22.3;49.3;3.30;0.900
2015-10-26 01:00;2015-10-26 02:00;;0.120;11.5;20.8;50.7;3.00;0.900
2015-10-26 02:00;2015-10-26 03:00;;0.100;7.80;15.4;52.0;2.40;0.700
2015-10-26 03:00;2015-10-26 04:00;;0.0800;9.30;13.0;50.2;2.70;0.600
2015-10-26 04:00;2015-10-26 05:00;;0.0500;8.50;13.0;49.8;2.60;0.700
2015-10-26 05:00;2015-10-26 06:00;;0.0900;17.7;29.5;41.6;9.20;1.10
2015-10-26 06:00;2015-10-26 07:00;;0.380;82.8;261.8;13.5;23.3;2.20
2015-10-26 07:00;2015-10-26 08:00;;0.350;92.2;352.6;4.90;34.1;2.80
2015-10-26 08:00;2015-10-26 09:00;;0.460;95.3;268.9;7.70;34.1;2.90
2015-10-26 09:00;2015-10-26 10:00;;0.360;103.8;461.3;7.00;29.8;3.10
2015-10-26 10:00;2015-10-26 11:00;;0.290;76.2;328.3;7.40;27.6;2.80
2015-10-26 11:00;2015-10-26 12:00;;0.290;81.4;368.2;9.30;24.9;2.70
2015-10-26 12:00;2015-10-26 13:00;;0.180;82.7;278.8;7.50;28.5;3.00
2015-10-26 13:00;2015-10-26 14:00;;0.390;104.9;407.5;7.80;25.9;2.50
2015-10-26 14:00;2015-10-26 15:00;;0.310;102.8;321.8;7.10;23.5;3.40
2015-10-26 15:00;2015-10-26 16:00;;0.570;118.3;538.8;4.00;30.1;4.30
2015-10-26 16:00;2015-10-26 17:00;;0.510;103.7;392.2;3.00;26.7;3.90
2015-10-26 17:00;2015-10-26 18:00;;0.530;104.1;345.3;3.20;28.1;3.40
2015-10-26 18:00;2015-10-26 19:00;;0.310;83.1;178.9;3.10;22.6;3.60
2015-10-26 19:00;2015-10-26 20:00;;0.270;63.1;122.5;7.70;18.2;3.40
2015-10-26 20:00;2015-10-26 21:00;;0.240;42.2;68.4;18.0;13.8;3.10
2015-10-26 21:00;2015-10-26 22:00;;0.270;37.5;62.3;24.3;11.7;3.00
2015-10-26 22:00;2015-10-26 23:00;;0.200;33.5;60.9;26.8;11.3;3.10
2015-10-26 23:00;2015-10-27 00:00;;0.140;22.4;32.6;30.4;10.7;3.40
2015-10-27 00:00;2015-10-27 01:00;;0.190;10.3;13.3;39.5;9.30;3.10
2015-10-27 01:00;2015-10-27 02:00;;0.180;15.9;27.1;39.5;8.90;2.90
2015-10-27 02:00;2015-10-27 03:00;;0.170;12.1;16.0;40.0;8.40;2.90
2015-10-27 03:00;2015-10-27 04:00;;0.170;9.30;14.6;39.9;8.90;2.80
2015-10-27 04:00;2015-10-27 05:00;;0.150;5.70;8.50;43.6;8.40;2.70
2015-10-27 05:00;2015-10-27 06:00;;0.180;15.5;36.1;40.7;6.50;2.80
2015-10-27 06:00;2015-10-27 07:00;;0.240;46.1;174.1;20.7;17.7;3.30
2015-10-27 07:00;2015-10-27 08:00;;0.390;77.8;388.8;8.00;34.8;4.70
2015-10-27 08:00;2015-10-27 09:00;;0.440;89.8;332.7;9.10;53.3;5.30
2015-10-27 09:00;2015-10-27 10:00;;0.310;68.5;221.6;10.1;44.1;5.30
2015-10-27 10:00;2015-10-27 11:00;;0.210;53.4;156.8;16.2;31.7;4.10
2015-10-27 11:00;2015-10-27 12:00;;0.260;59.7;203.8;18.1;24.8;3.50
2015-10-27 12:00;2015-10-27 13:00;;0.340;61.5;191.0;22.0;24.1;3.20
2015-10-27 13:00;2015-10-27 14:00;;0.240;54.6;140.8;26.7;23.6;2.50
2015-10-27 14:00;2015-10-27 15:00;;0.410;62.7;216.0;24.5;19.2;2.60
2015-10-27 15:00;2015-10-27 16:00;;0.320;55.7;167.7;27.6;18.3;2.70
2015-10-27 16:00;2015-10-27 17:00;;0.380;66.1;174.5;22.2;20.8;3.00
2015-10-27 17:00;2015-10-27 18:00;;0.390;70.5;205.0;25.0;18.5;3.90
2015-10-27 18:00;2015-10-27 19:00;;0.390;59.3;139.8;27.7;20.7;5.30
2015-10-27 19:00;2015-10-27 20:00;;0.320;55.6;140.8;29.4;17.6;7.80
2015-10-27 20:00;2015-10-27 21:00;;0.290;45.6;118.0;25.9;15.7;6.00
2015-10-27 21:00;2015-10-27 22:00;;0.300;41.3;102.0;24.3;13.6;4.20
2015-10-27 22:00;2015-10-27 23:00;;0.220;49.8;136.7;23.0;13.2;2.90
2015-10-27 23:00;2015-10-28 00:00;;0.170;32.9;91.2;32.3;11.8;2.30
2015-10-28 00:00;2015-10-28 01:00;;0.200;30.9;62.0;29.4;13.8;2.30
2015-10-28 01:00;2015-10-28 02:00;;0.140;21.7;62.6;33.9;10.9;2.70
2015-10-28 02:00;2015-10-28 03:00;;0.140;26.4;52.5;32.4;11.9;2.30
2015-10-28 03:00;2015-10-28 04:00;;0.100;12.7;23.9;37.7;10.7;1.70
2015-10-28 04:00;2015-10-28 05:00;;0.100;16.3;22.2;31.7;7.50;1.90
2015-10-28 05:00;2015-10-28 06:00;;0.150;30.8;59.4;20.9;9.80;1.90
2015-10-28 06:00;2015-10-28 07:00;;0.370;74.9;328.1;2.00;19.7;3.20
2015-10-28 07:00;2015-10-28 08:00;;0.360;71.5;345.9;1.00;19.7;3.40
2015-10-28 08:00;2015-10-28 09:00;;0.560;97.0;441.2;1.20;29.3;5.20
2015-10-28 09:00;2015-10-28 10:00;;0.360;73.5;222.1;7.90;25.9;3.80
2015-10-28 10:00;2015-10-28 11:00;;0.160;36.3;58.8;31.7;13.0;2.30
2015-10-28 11:00;2015-10-28 12:00;;0.160;30.1;42.7;41.2;13.2;2.00
