# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-10-01 02:00;2015-10-01 03:00;;19.9;34.9
2015-10-01 03:00;2015-10-01 04:00;;15.4;19.7
2015-10-01 04:00;2015-10-01 05:00;;11.5;18.1
2015-10-01 05:00;2015-10-01 06:00;;17.6;29.9
2015-10-01 06:00;2015-10-01 07:00;;51.9;114.3
2015-10-01 07:00;2015-10-01 08:00;;47.7;110.9
2015-10-01 08:00;2015-10-01 09:00;;57.8;139.8
2015-10-01 09:00;2015-10-01 10:00;;49.2;131.4
2015-10-01 10:00;2015-10-01 11:00;;43.4;91.6
2015-10-01 11:00;2015-10-01 12:00;;23.6;39.4
2015-10-01 12:00;2015-10-01 13:00;;46.1;103.7
2015-10-01 13:00;2015-10-01 14:00;;36.2;67.7
2015-10-01 14:00;2015-10-01 15:00;;24.8;39.7
2015-10-01 15:00;2015-10-01 16:00;0.220;28.1;49.6
2015-10-01 16:00;2015-10-01 17:00;0.220;23.6;34.6
2015-10-01 17:00;2015-10-01 18:00;0.260;43.3;71.5
2015-10-01 18:00;2015-10-01 19:00;0.310;54.2;107.6
2015-10-01 19:00;2015-10-01 20:00;0.250;42.9;80.5
2015-10-01 20:00;2015-10-01 21:00;0.220;27.9;49.9
2015-10-01 21:00;2015-10-01 22:00;0.110;25.0;44.1
2015-10-01 22:00;2015-10-01 23:00;0.0300;14.7;21.3
2015-10-01 23:00;2015-10-02 00:00;0.140;10.8;14.1
2015-10-02 00:00;2015-10-02 01:00;0.0900;8.30;12.9
2015-10-02 01:00;2015-10-02 02:00;0.320;8.40;12.6
2015-10-02 02:00;2015-10-02 03:00;0.240;11.7;20.4
2015-10-02 03:00;2015-10-02 04:00;0.250;8.90;15.3
2015-10-02 04:00;2015-10-02 05:00;0.200;6.20;11.2
2015-10-02 05:00;2015-10-02 06:00;0.240;7.00;10.0
2015-10-02 06:00;2015-10-02 07:00;0.190;25.7;37.5
2015-10-02 07:00;2015-10-02 08:00;0.250;59.6;140.0
2015-10-02 08:00;2015-10-02 09:00;0.400;65.5;135.0
2015-10-02 09:00;2015-10-02 10:00;0.240;44.8;91.0
2015-10-02 10:00;2015-10-02 11:00;0.190;30.7;56.5
2015-10-02 11:00;2015-10-02 12:00;0.210;27.7;47.2
2015-10-02 12:00;2015-10-02 13:00;0.180;18.9;35.6
2015-10-02 13:00;2015-10-02 14:00;0.190;17.4;29.5
2015-10-02 14:00;2015-10-02 15:00;0.300;32.2;57.6
2015-10-02 15:00;2015-10-02 16:00;0.140;22.8;39.9
2015-10-02 16:00;2015-10-02 17:00;0.260;27.6;42.5
2015-10-02 17:00;2015-10-02 18:00;0.260;29.8;44.7
2015-10-02 18:00;2015-10-02 19:00;0.220;18.6;26.1
2015-10-02 19:00;2015-10-02 20:00;0.190;9.20;12.0
2015-10-02 20:00;2015-10-02 21:00;0.140;7.40;10.7
2015-10-02 21:00;2015-10-02 22:00;0.110;7.10;11.5
2015-10-02 22:00;2015-10-02 23:00;0.120;6.30;8.80
2015-10-02 23:00;2015-10-03 00:00;0.120;4.00;5.50
2015-10-03 00:00;2015-10-03 01:00;0.140;11.2;13.6
2015-10-03 01:00;2015-10-03 02:00;0.250;9.00;12.2
2015-10-03 02:00;2015-10-03 03:00;0.260;6.10;8.30
2015-10-03 03:00;2015-10-03 04:00;0.200;7.60;10.7
2015-10-03 04:00;2015-10-03 05:00;0.180;27.0;34.1
2015-10-03 05:00;2015-10-03 06:00;0.130;17.8;22.2
2015-10-03 06:00;2015-10-03 07:00;0.180;27.3;38.6
2015-10-03 07:00;2015-10-03 08:00;0.210;56.8;117.0
2015-10-03 08:00;2015-10-03 09:00;0.310;64.3;143.6
2015-10-03 09:00;2015-10-03 10:00;0.260;47.9;85.4
2015-10-03 10:00;2015-10-03 11:00;0.210;43.1;73.0
2015-10-03 11:00;2015-10-03 12:00;0.230;41.0;76.3
2015-10-03 12:00;2015-10-03 13:00;0.330;67.0;148.1
2015-10-03 13:00;2015-10-03 14:00;0.580;67.9;173.1
2015-10-03 14:00;2015-10-03 15:00;0.310;54.6;118.0
2015-10-03 15:00;2015-10-03 16:00;0.610;61.5;144.8
2015-10-03 16:00;2015-10-03 17:00;0.320;35.5;74.8
2015-10-03 17:00;2015-10-03 18:00;0.320;62.6;162.2
2015-10-03 18:00;2015-10-03 19:00;0.360;64.0;152.8
2015-10-03 19:00;2015-10-03 20:00;0.240;37.4;71.2
2015-10-03 20:00;2015-10-03 21:00;0.350;43.7;80.6
2015-10-03 21:00;2015-10-03 22:00;1.58;40.7;72.8
2015-10-03 22:00;2015-10-03 23:00;0.240;34.1;60.1
2015-10-03 23:00;2015-10-04 00:00;0.290;28.9;58.1
2015-10-04 00:00;2015-10-04 01:00;0.180;24.2;41.0
2015-10-04 01:00;2015-10-04 02:00;0.250;44.9;98.2
2015-10-04 02:00;2015-10-04 03:00;0.210;23.1;35.8
2015-10-04 03:00;2015-10-04 04:00;0.220;28.5;49.0
2015-10-04 04:00;2015-10-04 05:00;0.200;25.3;51.7
2015-10-04 05:00;2015-10-04 06:00;0.190;16.3;21.9
2015-10-04 06:00;2015-10-04 07:00;0.200;16.4;23.9
2015-10-04 07:00;2015-10-04 08:00;0.200;14.8;22.2
2015-10-04 08:00;2015-10-04 09:00;0.190;19.3;34.8
2015-10-04 09:00;2015-10-04 10:00;0.210;19.5;33.4
2015-10-04 10:00;2015-10-04 11:00;0.220;24.9;45.3
2015-10-04 11:00;2015-10-04 12:00;0.220;16.1;23.0
2015-10-04 12:00;2015-10-04 13:00;0.250;31.0;52.3
2015-10-04 13:00;2015-10-04 14:00;0.140;16.5;25.0
2015-10-04 14:00;2015-10-04 15:00;0.140;12.5;16.9
2015-10-04 15:00;2015-10-04 16:00;0.180;13.6;18.1
2015-10-04 16:00;2015-10-04 17:00;0.160;13.6;17.0
2015-10-04 17:00;2015-10-04 18:00;0.160;19.3;22.8
2015-10-04 18:00;2015-10-04 19:00;0.250;36.6;46.8
2015-10-04 19:00;2015-10-04 20:00;0.310;36.4;45.1
2015-10-04 20:00;2015-10-04 21:00;0.470;69.3;118.6
2015-10-04 21:00;2015-10-04 22:00;0.430;67.6;128.4
2015-10-04 22:00;2015-10-04 23:00;0.450;78.6;159.3
2015-10-04 23:00;2015-10-05 00:00;0.370;56.3;104.6
2015-10-05 00:00;2015-10-05 01:00;0.190;31.1;34.8
2015-10-05 01:00;2015-10-05 02:00;0.240;27.9;30.2
2015-10-05 02:00;2015-10-05 03:00;0.200;21.2;25.1
2015-10-05 03:00;2015-10-05 04:00;0.140;10.4;12.8
2015-10-05 04:00;2015-10-05 05:00;0.160;10.5;15.9
2015-10-05 05:00;2015-10-05 06:00;0.160;9.20;13.1
2015-10-05 06:00;2015-10-05 07:00;0.220;25.4;39.1
2015-10-05 07:00;2015-10-05 08:00;0.170;34.5;54.8
2015-10-05 08:00;2015-10-05 09:00;0.180;38.7;71.6
2015-10-05 09:00;2015-10-05 10:00;0.170;33.2;57.0
2015-10-05 10:00;2015-10-05 11:00;0.150;24.9;39.5
2015-10-05 11:00;2015-10-05 12:00;0.130;34.1;62.5
2015-10-05 12:00;2015-10-05 13:00;0.160;30.5;49.9
2015-10-05 13:00;2015-10-05 14:00;0.170;36.0;65.0
2015-10-05 14:00;2015-10-05 15:00;0.220;49.8;116.9
2015-10-05 15:00;2015-10-05 16:00;0.270;55.9;115.8
2015-10-05 16:00;2015-10-05 17:00;0.360;43.4;88.5
2015-10-05 17:00;2015-10-05 18:00;0.200;33.6;53.2
2015-10-05 18:00;2015-10-05 19:00;0.210;30.6;54.2
2015-10-05 19:00;2015-10-05 20:00;0.180;21.3;30.5
2015-10-05 20:00;2015-10-05 21:00;0.170;18.1;26.9
2015-10-05 21:00;2015-10-05 22:00;0.150;17.9;22.7
2015-10-05 22:00;2015-10-05 23:00;0.140;14.0;19.3
2015-10-05 23:00;2015-10-06 00:00;0.130;18.3;25.1
2015-10-06 00:00;2015-10-06 01:00;0.180;13.5;17.6
2015-10-06 01:00;2015-10-06 02:00;0.180;11.0;19.4
2015-10-06 02:00;2015-10-06 03:00;0.0800;4.80;6.70
2015-10-06 03:00;2015-10-06 04:00;0.120;6.50;8.80
2015-10-06 04:00;2015-10-06 05:00;0.100;12.1;16.4
2015-10-06 05:00;2015-10-06 06:00;0.100;16.9;22.0
2015-10-06 06:00;2015-10-06 07:00;0.280;63.7;182.7
2015-10-06 07:00;2015-10-06 08:00;0.870;103.7;396.7
2015-10-06 08:00;2015-10-06 09:00;0.540;87.6;286.0
2015-10-06 09:00;2015-10-06 10:00;0.250;61.9;147.9
2015-10-06 10:00;2015-10-06 11:00;0.150;66.5;142.3
2015-10-06 11:00;2015-10-06 12:00;0.200;46.5;90.7
2015-10-06 12:00;2015-10-06 13:00;0.190;62.8;131.8
2015-10-06 13:00;2015-10-06 14:00;0.130;46.6;88.4
2015-10-06 14:00;2015-10-06 15:00;0.150;51.5;97.1
2015-10-06 15:00;2015-10-06 16:00;0.160;65.4;129.1
2015-10-06 16:00;2015-10-06 17:00;0.290;81.8;173.3
2015-10-06 17:00;2015-10-06 18:00;0.250;61.6;115.4
2015-10-06 18:00;2015-10-06 19:00;0.280;67.0;134.1
2015-10-06 19:00;2015-10-06 20:00;0.240;50.7;80.4
2015-10-06 20:00;2015-10-06 21:00;0.210;34.0;66.2
2015-10-06 21:00;2015-10-06 22:00;0.160;22.6;32.8
2015-10-06 22:00;2015-10-06 23:00;0.160;27.3;38.7
2015-10-06 23:00;2015-10-07 00:00;0.120;21.8;27.2
2015-10-07 00:00;2015-10-07 01:00;0.190;28.8;43.6
2015-10-07 01:00;2015-10-07 02:00;0.110;20.1;28.6
2015-10-07 02:00;2015-10-07 03:00;0.120;12.3;17.5
2015-10-07 03:00;2015-10-07 04:00;0.140;9.30;11.3
2015-10-07 04:00;2015-10-07 05:00;0.100;6.20;14.9
2015-10-07 05:00;2015-10-07 06:00;0.140;14.2;23.9
2015-10-07 06:00;2015-10-07 07:00;0.290;57.1;144.9
2015-10-07 07:00;2015-10-07 08:00;0.360;88.5;252.9
2015-10-07 08:00;2015-10-07 09:00;0.500;88.8;288.3
2015-10-07 09:00;2015-10-07 10:00;0.200;56.2;149.9
2015-10-07 10:00;2015-10-07 11:00;0.280;54.5;138.3
2015-10-07 11:00;2015-10-07 12:00;0.180;48.1;117.1
2015-10-07 12:00;2015-10-07 13:00;0.150;44.9;120.0
2015-10-07 13:00;2015-10-07 14:00;0.150;40.2;94.3
2015-10-07 14:00;2015-10-07 15:00;0.200;54.6;152.9
2015-10-07 15:00;2015-10-07 16:00;0.290;51.1;129.1
2015-10-07 16:00;2015-10-07 17:00;0.660;68.1;178.6
2015-10-07 17:00;2015-10-07 18:00;0.270;61.4;163.5
2015-10-07 18:00;2015-10-07 19:00;0.230;60.7;135.0
2015-10-07 19:00;2015-10-07 20:00;0.210;31.6;72.1
2015-10-07 20:00;2015-10-07 21:00;0.200;37.5;68.6
2015-10-07 21:00;2015-10-07 22:00;0.220;31.4;58.9
2015-10-07 22:00;2015-10-07 23:00;0.150;33.9;50.7
2015-10-07 23:00;2015-10-08 00:00;0.200;18.8;33.8
2015-10-08 00:00;2015-10-08 01:00;0.180;23.4;56.2
2015-10-08 01:00;2015-10-08 02:00;0.120;23.6;39.6
2015-10-08 02:00;2015-10-08 03:00;0.130;18.4;36.7
2015-10-08 03:00;2015-10-08 04:00;0.110;23.2;33.1
2015-10-08 04:00;2015-10-08 05:00;0.110;9.50;12.0
2015-10-08 05:00;2015-10-08 06:00;0.160;28.8;62.5
2015-10-08 06:00;2015-10-08 07:00;0.180;62.1;157.3
2015-10-08 07:00;2015-10-08 08:00;0.340;98.6;303.6
2015-10-08 08:00;2015-10-08 09:00;0.460;102.0;310.1
2015-10-08 09:00;2015-10-08 10:00;0.380;95.4;319.4
2015-10-08 10:00;2015-10-08 11:00;0.190;54.9;133.4
2015-10-08 11:00;2015-10-08 12:00;0.110;52.4;125.5
2015-10-08 12:00;2015-10-08 13:00;0.160;59.7;152.8
2015-10-08 13:00;2015-10-08 14:00;0.230;73.3;169.6
2015-10-08 14:00;2015-10-08 15:00;0.410;75.0;205.4
2015-10-08 15:00;2015-10-08 16:00;0.380;81.0;220.1
2015-10-08 16:00;2015-10-08 17:00;0.420;103.3;265.4
2015-10-08 17:00;2015-10-08 18:00;0.420;114.8;273.0
2015-10-08 18:00;2015-10-08 19:00;0.400;85.7;209.4
2015-10-08 19:00;2015-10-08 20:00;0.280;60.1;96.0
2015-10-08 20:00;2015-10-08 21:00;0.220;60.8;101.0
2015-10-08 21:00;2015-10-08 22:00;0.180;38.1;54.9
2015-10-08 22:00;2015-10-08 23:00;0.190;45.7;65.6
2015-10-08 23:00;2015-10-09 00:00;0.150;32.0;41.2
2015-10-09 00:00;2015-10-09 01:00;0.360;36.8;57.8
2015-10-09 01:00;2015-10-09 02:00;0.200;47.7;96.3
2015-10-09 02:00;2015-10-09 03:00;0.240;59.7;168.4
2015-10-09 03:00;2015-10-09 04:00;0.310;56.5;154.6
2015-10-09 04:00;2015-10-09 05:00;0.440;46.6;122.9
2015-10-09 05:00;2015-10-09 06:00;0.260;46.3;129.5
2015-10-09 06:00;2015-10-09 07:00;0.230;70.7;182.9
2015-10-09 07:00;2015-10-09 08:00;0.400;93.8;328.9
2015-10-09 08:00;2015-10-09 09:00;0.360;106.1;367.8
2015-10-09 09:00;2015-10-09 10:00;0.450;101.4;344.7
2015-10-09 10:00;2015-10-09 11:00;0.200;50.4;94.7
2015-10-09 11:00;2015-10-09 12:00;0.220;61.8;146.8
2015-10-09 12:00;2015-10-09 13:00;0.260;48.6;105.5
2015-10-09 13:00;2015-10-09 14:00;0.210;49.7;88.9
2015-10-09 14:00;2015-10-09 15:00;0.220;59.3;126.0
2015-10-09 15:00;2015-10-09 16:00;0.350;85.2;220.5
2015-10-09 16:00;2015-10-09 17:00;0.250;81.9;210.2
2015-10-09 17:00;2015-10-09 18:00;0.280;56.7;110.4
2015-10-09 18:00;2015-10-09 19:00;0.260;65.2;101.3
2015-10-09 19:00;2015-10-09 20:00;0.350;74.1;147.1
2015-10-09 20:00;2015-10-09 21:00;0.470;79.2;192.8
2015-10-09 21:00;2015-10-09 22:00;0.320;57.9;107.6
2015-10-09 22:00;2015-10-09 23:00;0.440;67.5;165.9
2015-10-09 23:00;2015-10-10 00:00;0.730;75.7;312.7
2015-10-10 00:00;2015-10-10 01:00;0.760;64.4;267.3
2015-10-10 01:00;2015-10-10 02:00;0.830;69.7;301.5
2015-10-10 02:00;2015-10-10 03:00;0.690;51.1;226.9
2015-10-10 03:00;2015-10-10 04:00;0.580;44.7;141.8
2015-10-10 04:00;2015-10-10 05:00;0.490;37.8;128.5
2015-10-10 05:00;2015-10-10 06:00;0.320;38.5;75.4
2015-10-10 06:00;2015-10-10 07:00;0.230;28.8;32.4
2015-10-10 07:00;2015-10-10 08:00;0.280;41.3;94.3
2015-10-10 08:00;2015-10-10 09:00;0.320;46.5;115.1
2015-10-10 09:00;2015-10-10 10:00;0.280;50.1;134.6
2015-10-10 10:00;2015-10-10 11:00;0.250;47.8;103.3
2015-10-10 11:00;2015-10-10 12:00;0.200;28.1;33.8
2015-10-10 12:00;2015-10-10 13:00;0.690;30.6;45.3
2015-10-10 13:00;2015-10-10 14:00;0.160;23.3;27.4
2015-10-10 14:00;2015-10-10 15:00;0.200;27.5;32.0
2015-10-10 15:00;2015-10-10 16:00;0.170;29.6;36.2
2015-10-10 16:00;2015-10-10 17:00;0.210;27.4;32.2
2015-10-10 17:00;2015-10-10 18:00;0.260;32.0;38.9
2015-10-10 18:00;2015-10-10 19:00;0.280;41.4;56.5
2015-10-10 19:00;2015-10-10 20:00;0.310;33.3;40.6
2015-10-10 20:00;2015-10-10 21:00;0.310;45.4;66.7
2015-10-10 21:00;2015-10-10 22:00;0.520;63.3;143.3
2015-10-10 22:00;2015-10-10 23:00;0.560;63.9;153.6
2015-10-10 23:00;2015-10-11 00:00;0.650;74.5;229.7
2015-10-11 00:00;2015-10-11 01:00;0.570;74.5;211.8
2015-10-11 01:00;2015-10-11 02:00;0.760;61.4;191.7
2015-10-11 02:00;2015-10-11 03:00;0.690;64.5;242.7
2015-10-11 03:00;2015-10-11 04:00;0.800;64.0;234.8
2015-10-11 04:00;2015-10-11 05:00;0.570;43.1;160.0
2015-10-11 05:00;2015-10-11 06:00;0.590;35.9;142.6
2015-10-11 06:00;2015-10-11 07:00;0.630;38.8;200.0
2015-10-11 07:00;2015-10-11 08:00;0.480;46.3;107.0
2015-10-11 08:00;2015-10-11 09:00;0.250;47.9;60.9
2015-10-11 09:00;2015-10-11 10:00;0.200;42.9;59.4
2015-10-11 10:00;2015-10-11 11:00;0.230;42.1;57.8
2015-10-11 11:00;2015-10-11 12:00;0.270;58.1;111.3
2015-10-11 12:00;2015-10-11 13:00;0.260;42.8;71.8
2015-10-11 13:00;2015-10-11 14:00;0.420;57.8;103.4
2015-10-11 14:00;2015-10-11 15:00;0.320;59.4;110.8
2015-10-11 15:00;2015-10-11 16:00;0.450;61.3;113.0
2015-10-11 16:00;2015-10-11 17:00;0.400;80.5;144.0
2015-10-11 17:00;2015-10-11 18:00;0.380;85.7;155.2
2015-10-11 18:00;2015-10-11 19:00;0.580;90.9;197.5
2015-10-11 19:00;2015-10-11 20:00;0.400;86.8;164.0
2015-10-11 20:00;2015-10-11 21:00;0.440;90.4;175.0
2015-10-11 21:00;2015-10-11 22:00;0.520;79.4;146.5
2015-10-11 22:00;2015-10-11 23:00;0.460;73.7;148.2
2015-10-11 23:00;2015-10-12 00:00;0.610;67.5;179.9
2015-10-12 00:00;2015-10-12 01:00;0.590;62.0;146.3
2015-10-12 01:00;2015-10-12 02:00;0.750;68.0;277.6
2015-10-12 02:00;2015-10-12 03:00;0.680;57.5;283.2
2015-10-12 03:00;2015-10-12 04:00;0.710;58.7;338.7
2015-10-12 04:00;2015-10-12 05:00;0.850;39.7;223.9
2015-10-12 05:00;2015-10-12 06:00;1.02;47.8;324.4
2015-10-12 06:00;2015-10-12 07:00;0.970;107.2;689.9
2015-10-12 07:00;2015-10-12 08:00;1.35;172.9;1031.0
2015-10-12 08:00;2015-10-12 09:00;1.23;167.6;964.5
2015-10-12 09:00;2015-10-12 10:00;0.840;110.0;649.7
2015-10-12 10:00;2015-10-12 11:00;0.600;143.6;553.2
2015-10-12 11:00;2015-10-12 12:00;0.410;112.7;313.2
2015-10-12 12:00;2015-10-12 13:00;0.490;108.3;290.0
2015-10-12 13:00;2015-10-12 14:00;0.380;120.0;308.5
2015-10-12 14:00;2015-10-12 15:00;0.300;94.0;197.5
2015-10-12 15:00;2015-10-12 16:00;0.300;87.4;221.2
2015-10-12 16:00;2015-10-12 17:00;0.440;100.0;235.1
2015-10-12 17:00;2015-10-12 18:00;0.470;93.9;187.1
2015-10-12 18:00;2015-10-12 19:00;0.530;117.1;287.1
2015-10-12 19:00;2015-10-12 20:00;0.370;68.3;121.9
2015-10-12 20:00;2015-10-12 21:00;0.270;62.0;107.9
2015-10-12 21:00;2015-10-12 22:00;0.340;48.0;83.4
2015-10-12 22:00;2015-10-12 23:00;0.260;46.1;79.9
2015-10-12 23:00;2015-10-13 00:00;0.200;18.2;27.4
2015-10-13 00:00;2015-10-13 01:00;0.180;17.9;23.7
2015-10-13 01:00;2015-10-13 02:00;0.170;17.5;28.1
2015-10-13 02:00;2015-10-13 03:00;0.160;16.2;20.0
2015-10-13 03:00;2015-10-13 04:00;0.150;22.9;36.9
2015-10-13 04:00;2015-10-13 05:00;0.130;18.9;22.8
2015-10-13 05:00;2015-10-13 06:00;0.230;48.9;88.8
2015-10-13 06:00;2015-10-13 07:00;0.260;75.3;174.5
2015-10-13 07:00;2015-10-13 08:00;0.410;100.0;286.4
2015-10-13 08:00;2015-10-13 09:00;0.470;115.0;311.1
2015-10-13 09:00;2015-10-13 10:00;0.350;99.8;257.8
2015-10-13 10:00;2015-10-13 11:00;0.360;107.3;338.8
2015-10-13 11:00;2015-10-13 12:00;0.290;96.7;203.0
2015-10-13 12:00;2015-10-13 13:00;0.410;90.3;209.4
2015-10-13 13:00;2015-10-13 14:00;0.390;95.5;220.4
2015-10-13 14:00;2015-10-13 15:00;0.430;89.6;198.6
2015-10-13 15:00;2015-10-13 16:00;0.400;86.6;181.7
2015-10-13 16:00;2015-10-13 17:00;0.390;82.9;169.8
2015-10-13 17:00;2015-10-13 18:00;1.29;96.6;213.6
2015-10-13 18:00;2015-10-13 19:00;0.450;86.5;164.1
2015-10-13 19:00;2015-10-13 20:00;0.450;82.9;169.6
2015-10-13 20:00;2015-10-13 21:00;0.290;43.8;55.9
2015-10-13 21:00;2015-10-13 22:00;0.250;43.4;55.0
2015-10-13 22:00;2015-10-13 23:00;0.310;46.2;66.8
2015-10-13 23:00;2015-10-14 00:00;0.380;37.9;54.1
2015-10-14 00:00;2015-10-14 01:00;0.270;28.1;32.5
2015-10-14 01:00;2015-10-14 02:00;0.710;37.2;61.7
2015-10-14 02:00;2015-10-14 03:00;0.310;44.5;72.4
2015-10-14 03:00;2015-10-14 04:00;0.280;30.7;37.7
2015-10-14 04:00;2015-10-14 05:00;0.230;17.7;18.2
2015-10-14 05:00;2015-10-14 06:00;0.200;17.9;21.8
2015-10-14 06:00;2015-10-14 07:00;0.250;44.9;81.0
2015-10-14 07:00;2015-10-14 08:00;0.400;71.2;223.8
2015-10-14 08:00;2015-10-14 09:00;1.25;102.8;267.2
2015-10-14 09:00;2015-10-14 10:00;0.370;79.9;153.9
2015-10-14 10:00;2015-10-14 11:00;0.390;96.8;249.1
2015-10-14 11:00;2015-10-14 12:00;0.540;100.9;270.9
2015-10-14 12:00;2015-10-14 13:00;0.480;104.1;305.1
2015-10-14 13:00;2015-10-14 14:00;0.310;80.5;159.4
2015-10-14 14:00;2015-10-14 15:00;0.330;84.0;178.8
2015-10-14 15:00;2015-10-14 16:00;0.400;107.8;300.3
2015-10-14 16:00;2015-10-14 17:00;0.560;111.9;317.9
2015-10-14 17:00;2015-10-14 18:00;0.600;105.2;274.9
2015-10-14 18:00;2015-10-14 19:00;0.700;102.6;301.5
2015-10-14 19:00;2015-10-14 20:00;0.930;103.4;292.8
2015-10-14 20:00;2015-10-14 21:00;0.640;92.6;266.0
2015-10-14 21:00;2015-10-14 22:00;0.760;86.9;268.9
2015-10-14 22:00;2015-10-14 23:00;0.640;76.7;220.5
2015-10-14 23:00;2015-10-15 00:00;0.550;67.0;166.3
2015-10-15 00:00;2015-10-15 01:00;0.620;73.1;226.7
2015-10-15 01:00;2015-10-15 02:00;0.460;65.0;250.6
2015-10-15 02:00;2015-10-15 03:00;0.600;53.0;231.3
2015-10-15 03:00;2015-10-15 04:00;0.390;45.3;175.2
2015-10-15 04:00;2015-10-15 05:00;0.440;44.0;149.6
2015-10-15 05:00;2015-10-15 06:00;0.400;60.2;281.9
2015-10-15 06:00;2015-10-15 07:00;0.570;97.8;531.7
2015-10-15 07:00;2015-10-15 08:00;0.590;113.1;609.6
2015-10-15 08:00;2015-10-15 09:00;0.950;130.8;771.4
2015-10-15 09:00;2015-10-15 10:00;0.810;135.7;839.2
2015-10-15 10:00;2015-10-15 11:00;0.630;138.8;638.2
2015-10-15 11:00;2015-10-15 12:00;0.430;121.6;295.2
2015-10-15 12:00;2015-10-15 13:00;0.280;109.0;260.0
2015-10-15 13:00;2015-10-15 14:00;0.280;94.8;220.8
2015-10-15 14:00;2015-10-15 15:00;0.320;100.8;270.8
2015-10-15 15:00;2015-10-15 16:00;0.320;103.5;267.5
2015-10-15 16:00;2015-10-15 17:00;0.450;90.0;201.1
2015-10-15 17:00;2015-10-15 18:00;0.480;150.9;410.0
2015-10-15 18:00;2015-10-15 19:00;0.390;119.2;217.6
2015-10-15 19:00;2015-10-15 20:00;0.710;90.7;163.7
2015-10-15 20:00;2015-10-15 21:00;0.330;73.8;145.7
2015-10-15 21:00;2015-10-15 22:00;0.530;91.7;221.3
2015-10-15 22:00;2015-10-15 23:00;0.660;87.5;178.8
2015-10-15 23:00;2015-10-16 00:00;0.510;83.8;182.4
2015-10-16 00:00;2015-10-16 01:00;0.360;64.1;132.9
2015-10-16 01:00;2015-10-16 02:00;0.410;63.6;176.3
2015-10-16 02:00;2015-10-16 03:00;0.450;65.3;206.0
2015-10-16 03:00;2015-10-16 04:00;0.410;61.3;189.6
2015-10-16 04:00;2015-10-16 05:00;0.420;43.0;116.7
2015-10-16 05:00;2015-10-16 06:00;0.240;35.8;72.6
2015-10-16 06:00;2015-10-16 07:00;0.400;74.3;297.7
2015-10-16 07:00;2015-10-16 08:00;0.500;89.9;411.4
2015-10-16 08:00;2015-10-16 09:00;0.600;92.4;395.3
2015-10-16 09:00;2015-10-16 10:00;0.490;104.5;427.2
2015-10-16 10:00;2015-10-16 11:00;0.440;101.6;314.5
2015-10-16 11:00;2015-10-16 12:00;0.470;81.1;226.0
2015-10-16 12:00;2015-10-16 13:00;0.350;84.2;204.5
2015-10-16 13:00;2015-10-16 14:00;0.310;64.5;133.1
2015-10-16 14:00;2015-10-16 15:00;0.300;66.4;152.7
2015-10-16 15:00;2015-10-16 16:00;0.480;107.9;312.0
2015-10-16 16:00;2015-10-16 17:00;0.370;98.5;181.2
2015-10-16 17:00;2015-10-16 18:00;0.470;92.6;178.1
2015-10-16 18:00;2015-10-16 19:00;0.650;104.9;249.6
2015-10-16 19:00;2015-10-16 20:00;0.730;103.4;244.2
2015-10-16 20:00;2015-10-16 21:00;0.460;74.8;129.9
2015-10-16 21:00;2015-10-16 22:00;0.440;66.6;129.6
2015-10-16 22:00;2015-10-16 23:00;0.580;76.7;185.4
2015-10-16 23:00;2015-10-17 00:00;0.510;58.5;110.8
2015-10-17 00:00;2015-10-17 01:00;0.320;45.2;55.7
2015-10-17 01:00;2015-10-17 02:00;0.380;43.0;58.7
2015-10-17 02:00;2015-10-17 03:00;0.560;62.5;163.3
2015-10-17 03:00;2015-10-17 04:00;0.470;50.1;98.9
2015-10-17 04:00;2015-10-17 05:00;0.340;30.8;42.8
2015-10-17 05:00;2015-10-17 06:00;0.340;45.2;81.9
2015-10-17 06:00;2015-10-17 07:00;0.400;44.7;121.9
2015-10-17 07:00;2015-10-17 08:00;0.500;48.7;187.6
2015-10-17 08:00;2015-10-17 09:00;0.460;55.1;177.7
2015-10-17 09:00;2015-10-17 10:00;0.400;67.6;169.8
2015-10-17 10:00;2015-10-17 11:00;0.570;76.5;228.6
2015-10-17 11:00;2015-10-17 12:00;0.440;65.5;122.2
2015-10-17 12:00;2015-10-17 13:00;0.530;65.4;131.9
2015-10-17 13:00;2015-10-17 14:00;0.420;53.3;88.1
2015-10-17 14:00;2015-10-17 15:00;0.500;46.8;81.5
2015-10-17 15:00;2015-10-17 16:00;0.540;53.1;101.8
2015-10-17 16:00;2015-10-17 17:00;0.400;33.3;49.3
2015-10-17 17:00;2015-10-17 18:00;0.380;40.5;62.5
2015-10-17 18:00;2015-10-17 19:00;0.310;33.9;46.8
2015-10-17 19:00;2015-10-17 20:00;0.300;26.8;34.9
2015-10-17 20:00;2015-10-17 21:00;0.330;30.8;44.1
