# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-10-26 19:00;2015-10-26 20:00;;30.1;31.8;25.2;15.2;2.80
2015-10-26 20:00;2015-10-26 21:00;;22.1;23.0;33.5;13.8;3.50
2015-10-26 21:00;2015-10-26 22:00;;20.6;21.4;35.8;12.1;3.50
2015-10-26 22:00;2015-10-26 23:00;;19.3;19.5;33.1;12.2;4.00
2015-10-26 23:00;2015-10-27 00:00;;13.0;13.7;35.8;12.8;3.90
2015-10-27 00:00;2015-10-27 01:00;;6.70;7.20;43.2;10.9;3.70
2015-10-27 01:00;2015-10-27 02:00;;3.60;4.80;45.3;10.6;3.90
2015-10-27 02:00;2015-10-27 03:00;;3.20;4.30;46.6;10.0;4.00
2015-10-27 03:00;2015-10-27 04:00;;3.80;5.20;45.4;9.60;3.40
2015-10-27 04:00;2015-10-27 05:00;;3.90;4.20;49.8;7.90;2.90
2015-10-27 05:00;2015-10-27 06:00;;4.70;5.80;50.3;8.00;2.90
2015-10-27 06:00;2015-10-27 07:00;;10.3;12.0;44.4;11.7;2.80
2015-10-27 07:00;2015-10-27 08:00;;17.9;21.2;37.9;15.7;3.40
2015-10-27 08:00;2015-10-27 09:00;;17.1;21.7;37.9;12.5;3.20
2015-10-27 09:00;2015-10-27 10:00;;18.6;26.0;36.2;13.0;3.00
2015-10-27 10:00;2015-10-27 11:00;;22.2;32.5;32.9;13.7;2.80
2015-10-27 11:00;2015-10-27 12:00;;19.3;28.3;33.0;12.6;2.30
2015-10-27 12:00;2015-10-27 13:00;;13.9;17.3;40.9;9.40;1.90
2015-10-27 13:00;2015-10-27 14:00;;13.2;14.9;49.2;10.1;1.50
2015-10-27 14:00;2015-10-27 15:00;;14.0;15.9;52.9;8.40;1.40
2015-10-27 15:00;2015-10-27 16:00;;12.9;14.1;55.3;11.0;1.30
2015-10-27 16:00;2015-10-27 17:00;;17.3;18.5;53.3;9.20;1.50
2015-10-27 17:00;2015-10-27 18:00;;21.1;21.7;49.5;9.90;1.90
2015-10-27 18:00;2015-10-27 19:00;;16.2;17.4;50.6;10.1;2.50
2015-10-27 19:00;2015-10-27 20:00;;14.3;15.4;52.0;8.80;2.50
2015-10-27 20:00;2015-10-27 21:00;;16.4;17.5;47.9;12.9;3.00
2015-10-27 21:00;2015-10-27 22:00;;14.1;14.2;47.6;8.60;2.60
2015-10-27 22:00;2015-10-27 23:00;;13.3;14.4;45.5;9.20;2.30
2015-10-27 23:00;2015-10-28 00:00;;12.2;13.2;46.1;7.40;2.00
2015-10-28 00:00;2015-10-28 01:00;;11.4;11.9;47.4;7.60;1.80
2015-10-28 01:00;2015-10-28 02:00;;10.7;11.4;46.7;8.90;1.70
2015-10-28 02:00;2015-10-28 03:00;;9.90;10.1;44.1;13.1;1.70
2015-10-28 03:00;2015-10-28 04:00;;9.10;9.70;42.8;8.60;1.70
2015-10-28 04:00;2015-10-28 05:00;;11.7;12.5;35.9;9.60;1.80
2015-10-28 05:00;2015-10-28 06:00;;18.6;19.3;29.4;10.1;1.90
2015-10-28 06:00;2015-10-28 07:00;;35.1;44.0;14.8;12.5;2.30
2015-10-28 07:00;2015-10-28 08:00;;44.9;73.0;4.50;14.0;2.70
2015-10-28 08:00;2015-10-28 09:00;;55.1;122.5;6.30;20.7;3.90
2015-10-28 09:00;2015-10-28 10:00;;65.0;171.0;10.0;25.7;4.20
2015-10-28 10:00;2015-10-28 11:00;;29.4;51.8;38.0;14.4;2.30
2015-10-28 11:00;2015-10-28 12:00;;16.3;25.6;54.1;12.3;1.70
2015-10-28 12:00;2015-10-28 13:00;;11.0;14.0;61.0;10.2;1.30
2015-10-28 13:00;2015-10-28 14:00;;13.7;17.1;58.9;10.1;1.50
2015-10-28 14:00;2015-10-28 15:00;;14.2;15.8;58.9;10.8;1.40
2015-10-28 15:00;2015-10-28 16:00;;32.6;34.5;43.5;15.9;2.00
2015-10-28 16:00;2015-10-28 17:00;;45.9;48.4;29.4;17.7;2.30
2015-10-28 17:00;2015-10-28 18:00;;54.6;56.4;22.2;16.1;2.70
2015-10-28 18:00;2015-10-28 19:00;;44.4;45.5;28.1;20.0;2.70
2015-10-28 19:00;2015-10-28 20:00;;35.3;35.7;35.5;11.5;2.50
2015-10-28 20:00;2015-10-28 21:00;;28.8;29.6;41.0;11.1;2.70
2015-10-28 21:00;2015-10-28 22:00;;34.4;35.0;35.4;11.3;3.40
2015-10-28 22:00;2015-10-28 23:00;;35.6;35.6;33.0;11.4;3.20
2015-10-28 23:00;2015-10-29 00:00;;33.3;34.2;30.5;10.9;3.50
2015-10-29 00:00;2015-10-29 01:00;;41.2;41.6;19.4;13.2;4.00
2015-10-29 01:00;2015-10-29 02:00;;43.1;45.2;9.80;15.8;4.40
2015-10-29 02:00;2015-10-29 03:00;;37.0;41.1;14.0;11.1;3.60
2015-10-29 03:00;2015-10-29 04:00;;50.7;68.5;1.30;16.5;5.70
2015-10-29 04:00;2015-10-29 05:00;;46.4;87.1;0.400;15.1;5.70
2015-10-29 05:00;2015-10-29 06:00;;44.7;109.8;0.400;22.3;6.70
2015-10-29 06:00;2015-10-29 07:00;;46.7;155.9;0.600;29.9;7.90
2015-10-29 07:00;2015-10-29 08:00;;67.0;275.3;0.600;35.9;8.70
2015-10-29 08:00;2015-10-29 09:00;;65.2;146.4;4.40;18.3;4.70
2015-10-29 09:00;2015-10-29 10:00;;54.6;93.9;11.1;14.9;4.00
2015-10-29 10:00;2015-10-29 11:00;;43.8;65.8;17.1;12.7;4.30
2015-10-29 11:00;2015-10-29 12:00;;34.6;47.9;27.8;11.8;4.60
2015-10-29 12:00;2015-10-29 13:00;;24.7;30.5;38.3;10.3;3.50
2015-10-29 13:00;2015-10-29 14:00;;24.7;27.1;42.0;11.2;3.30
2015-10-29 14:00;2015-10-29 15:00;;29.9;33.4;35.9;13.3;3.50
2015-10-29 15:00;2015-10-29 16:00;;31.1;34.2;36.5;17.4;3.50
2015-10-29 16:00;2015-10-29 17:00;;44.7;93.9;21.2;25.2;5.70
2015-10-29 17:00;2015-10-29 18:00;;43.9;45.9;21.9;14.6;4.90
2015-10-29 18:00;2015-10-29 19:00;;39.0;39.8;25.7;14.6;5.80
2015-10-29 19:00;2015-10-29 20:00;;44.8;46.7;19.6;14.8;6.10
2015-10-29 20:00;2015-10-29 21:00;;35.2;36.3;25.3;13.4;6.00
2015-10-29 21:00;2015-10-29 22:00;;30.4;31.4;25.5;13.6;5.60
2015-10-29 22:00;2015-10-29 23:00;;28.2;28.6;28.1;13.1;5.60
2015-10-29 23:00;2015-10-30 00:00;;19.7;20.3;36.3;11.0;5.00
2015-10-30 00:00;2015-10-30 01:00;;23.8;23.8;31.3;10.4;5.10
2015-10-30 01:00;2015-10-30 02:00;;22.9;24.4;35.5;9.50;4.60
2015-10-30 02:00;2015-10-30 03:00;;13.5;14.8;43.7;8.80;3.50
2015-10-30 03:00;2015-10-30 04:00;;13.9;15.0;42.9;7.90;3.40
2015-10-30 04:00;2015-10-30 05:00;;10.5;11.0;49.8;7.00;2.80
2015-10-30 05:00;2015-10-30 06:00;;10.9;11.4;50.9;6.00;2.10
2015-10-30 06:00;2015-10-30 07:00;;23.0;25.6;43.8;10.4;2.30
2015-10-30 07:00;2015-10-30 08:00;;27.8;32.0;43.3;10.5;2.40
2015-10-30 08:00;2015-10-30 09:00;;18.5;20.7;51.8;10.0;2.50
2015-10-30 09:00;2015-10-30 10:00;;24.1;27.6;47.2;12.0;2.80
2015-10-30 10:00;2015-10-30 11:00;;24.1;29.1;44.0;12.1;3.20
2015-10-30 11:00;2015-10-30 12:00;;24.4;28.4;42.6;13.2;4.00
2015-10-30 12:00;2015-10-30 13:00;;38.2;47.0;30.0;15.2;4.70
2015-10-30 13:00;2015-10-30 14:00;;41.3;49.6;26.0;17.7;4.60
2015-10-30 14:00;2015-10-30 15:00;;35.4;42.0;30.3;17.7;4.70
2015-10-30 15:00;2015-10-30 16:00;;21.9;24.8;42.2;15.4;4.30
2015-10-30 16:00;2015-10-30 17:00;;35.4;41.0;29.8;13.8;5.30
2015-10-30 17:00;2015-10-30 18:00;;38.8;40.2;27.0;18.4;8.50
2015-10-30 18:00;2015-10-30 19:00;;36.0;37.5;29.6;21.5;9.60
2015-10-30 19:00;2015-10-30 20:00;;26.3;27.5;35.0;19.3;8.60
2015-10-30 20:00;2015-10-30 21:00;;23.9;25.2;36.0;18.7;7.40
2015-10-30 21:00;2015-10-30 22:00;;15.5;16.5;42.6;14.1;6.40
2015-10-30 22:00;2015-10-30 23:00;;10.7;11.7;46.1;11.9;5.30
2015-10-30 23:00;2015-10-31 00:00;;7.30;8.00;49.2;10.5;4.00
2015-10-31 00:00;2015-10-31 01:00;;6.40;6.80;50.6;11.5;3.70
2015-10-31 01:00;2015-10-31 02:00;;5.70;6.40;52.7;8.70;3.30
2015-10-31 02:00;2015-10-31 03:00;;4.60;5.30;54.2;9.10;3.10
2015-10-31 03:00;2015-10-31 04:00;;4.60;4.70;53.4;8.20;3.10
2015-10-31 04:00;2015-10-31 05:00;;5.60;6.50;52.0;10.6;3.20
2015-10-31 05:00;2015-10-31 06:00;;8.50;8.90;46.2;9.60;3.60
2015-10-31 06:00;2015-10-31 07:00;;6.20;7.00;44.7;10.2;3.90
2015-10-31 07:00;2015-10-31 08:00;;8.10;9.20;40.6;12.3;5.40
2015-10-31 08:00;2015-10-31 09:00;;13.8;15.6;33.9;15.2;7.50
2015-10-31 09:00;2015-10-31 10:00;;13.6;15.7;36.7;18.1;9.90
2015-10-31 10:00;2015-10-31 11:00;;9.20;11.1;42.4;23.3;12.6
2015-10-31 11:00;2015-10-31 12:00;;6.10;7.50;49.0;28.2;14.1
2015-10-31 12:00;2015-10-31 13:00;;7.20;8.60;52.1;23.0;14.3
2015-10-31 13:00;2015-10-31 14:00;;6.70;7.60;53.6;23.6;14.3
2015-10-31 14:00;2015-10-31 15:00;;9.80;11.0;49.8;25.2;14.8
2015-10-31 15:00;2015-10-31 16:00;;7.40;8.50;49.2;24.7;14.7
2015-10-31 16:00;2015-10-31 17:00;;6.10;6.80;49.5;22.8;15.9
2015-10-31 17:00;2015-10-31 18:00;;6.10;7.10;52.2;23.4;19.2
2015-10-31 18:00;2015-10-31 19:00;;6.50;6.90;47.4;24.9;20.1
2015-10-31 19:00;2015-10-31 20:00;;6.10;6.90;46.3;28.1;21.3
2015-10-31 20:00;2015-10-31 21:00;;5.70;6.80;48.0;31.3;23.2
2015-10-31 21:00;2015-10-31 22:00;;6.90;7.20;44.0;34.5;26.1
2015-10-31 22:00;2015-10-31 23:00;;5.70;6.40;43.8;34.1;28.6
2015-10-31 23:00;2015-11-01 00:00;;5.90;6.50;41.7;35.3;30.1
2015-11-01 00:00;2015-11-01 01:00;;6.70;7.20;36.3;35.7;32.8
2015-11-01 01:00;2015-11-01 02:00;;7.30;8.30;34.7;37.4;33.9
2015-11-01 02:00;2015-11-01 03:00;;6.90;7.70;35.0;36.7;34.7
2015-11-01 03:00;2015-11-01 04:00;;6.50;6.60;35.0;37.1;33.7
2015-11-01 04:00;2015-11-01 05:00;;5.90;6.70;33.5;39.7;32.0
2015-11-01 05:00;2015-11-01 06:00;;5.50;6.90;32.7;40.7;31.7
2015-11-01 06:00;2015-11-01 07:00;;5.60;5.80;34.6;47.6;35.0
2015-11-01 07:00;2015-11-01 08:00;;7.90;8.60;32.9;49.9;36.6
2015-11-01 08:00;2015-11-01 09:00;;5.80;6.40;34.7;45.9;33.7
2015-11-01 09:00;2015-11-01 10:00;;6.50;7.90;34.6;47.9;34.8
2015-11-01 10:00;2015-11-01 11:00;;7.30;8.40;37.1;51.7;33.9
2015-11-01 11:00;2015-11-01 12:00;;7.80;9.10;37.9;43.7;31.4
2015-11-01 12:00;2015-11-01 13:00;;8.30;9.50;39.3;35.9;27.1
2015-11-01 13:00;2015-11-01 14:00;;9.50;11.3;38.5;35.7;24.8
2015-11-01 14:00;2015-11-01 15:00;;10.0;11.3;38.0;31.7;22.0
2015-11-01 15:00;2015-11-01 16:00;;14.0;15.4;34.8;33.2;21.0
2015-11-01 16:00;2015-11-01 17:00;;10.3;11.5;37.9;27.9;18.3
2015-11-01 17:00;2015-11-01 18:00;;9.90;11.0;38.8;24.3;15.2
2015-11-01 18:00;2015-11-01 19:00;;9.80;10.9;37.2;23.7;13.8
2015-11-01 19:00;2015-11-01 20:00;;8.00;9.00;37.7;19.5;11.5
2015-11-01 20:00;2015-11-01 21:00;;8.00;9.00;39.3;16.5;9.30
2015-11-01 21:00;2015-11-01 22:00;;7.00;7.30;40.8;13.8;8.50
2015-11-01 22:00;2015-11-01 23:00;;5.90;6.80;40.4;14.9;8.40
2015-11-01 23:00;2015-11-02 00:00;;4.60;5.60;41.9;13.3;7.50
2015-11-02 00:00;2015-11-02 01:00;;3.70;3.80;46.4;13.0;6.70
2015-11-02 01:00;2015-11-02 02:00;;3.10;4.00;46.4;11.6;6.20
2015-11-02 02:00;2015-11-02 03:00;;2.20;2.50;46.3;10.8;6.20
2015-11-02 03:00;2015-11-02 04:00;;3.10;4.60;44.9;10.1;5.10
2015-11-02 04:00;2015-11-02 05:00;;3.10;3.90;46.4;10.2;4.90
2015-11-02 05:00;2015-11-02 06:00;;4.60;5.00;46.1;10.4;5.10
2015-11-02 06:00;2015-11-02 07:00;;11.0;12.0;41.4;11.7;5.30
2015-11-02 07:00;2015-11-02 08:00;;14.9;17.4;37.9;15.6;5.40
2015-11-02 08:00;2015-11-02 09:00;;14.7;17.7;39.2;12.8;5.10
2015-11-02 09:00;2015-11-02 10:00;;12.5;16.6;44.1;14.9;4.80
2015-11-02 10:00;2015-11-02 11:00;;10.0;13.1;49.1;12.2;4.60
2015-11-02 11:00;2015-11-02 12:00;;9.70;12.3;53.1;13.1;4.50
2015-11-02 12:00;2015-11-02 13:00;;8.80;10.9;57.8;17.2;4.00
2015-11-02 13:00;2015-11-02 14:00;;10.0;12.6;56.3;13.6;3.80
2015-11-02 14:00;2015-11-02 15:00;;11.2;13.3;54.3;17.6;4.10
2015-11-02 15:00;2015-11-02 16:00;;10.9;12.8;53.7;18.1;3.90
2015-11-02 16:00;2015-11-02 17:00;;10.0;11.1;54.2;14.2;3.70
2015-11-02 17:00;2015-11-02 18:00;;9.00;10.4;54.4;14.0;4.20
2015-11-02 18:00;2015-11-02 19:00;;9.40;11.2;50.8;13.4;4.90
2015-11-02 19:00;2015-11-02 20:00;;8.00;8.40;49.7;12.0;4.80
2015-11-02 20:00;2015-11-02 21:00;;7.10;8.00;49.5;12.6;4.80
2015-11-02 21:00;2015-11-02 22:00;;7.00;7.70;49.5;10.4;4.70
2015-11-02 22:00;2015-11-02 23:00;;6.60;6.80;49.5;10.3;4.50
2015-11-02 23:00;2015-11-03 00:00;;4.90;5.00;50.3;8.00;4.40
2015-11-03 00:00;2015-11-03 01:00;;5.10;6.10;48.1;8.40;4.80
2015-11-03 01:00;2015-11-03 02:00;;3.50;4.10;47.2;10.9;5.90
2015-11-03 02:00;2015-11-03 03:00;;3.60;4.60;46.3;9.80;5.50
2015-11-03 03:00;2015-11-03 04:00;;4.30;5.70;42.5;10.2;5.70
2015-11-03 04:00;2015-11-03 05:00;;4.40;5.60;38.8;10.0;5.90
2015-11-03 05:00;2015-11-03 06:00;;9.10;10.2;33.6;11.1;6.30
2015-11-03 06:00;2015-11-03 07:00;;35.6;49.6;12.6;17.7;8.00
2015-11-03 07:00;2015-11-03 08:00;;43.3;76.4;3.10;30.4;11.0
2015-11-03 08:00;2015-11-03 09:00;;19.4;24.5;18.9;11.0;7.60
2015-11-03 09:00;2015-11-03 10:00;;17.1;21.4;18.5;10.8;7.10
2015-11-03 10:00;2015-11-03 11:00;;14.3;18.8;23.3;8.40;6.90
2015-11-03 11:00;2015-11-03 12:00;;14.0;19.9;23.7;8.90;6.50
2015-11-03 12:00;2015-11-03 13:00;;16.0;22.0;20.0;11.0;6.00
2015-11-03 13:00;2015-11-03 14:00;;18.7;25.3;17.0;11.7;5.90
2015-11-03 14:00;2015-11-03 15:00;;25.1;35.8;12.3;21.4;7.00
2015-11-03 15:00;2015-11-03 16:00;;41.8;70.3;1.30;45.2;15.0
2015-11-03 16:00;2015-11-03 17:00;;40.4;52.5;1.90;27.2;11.2
2015-11-03 17:00;2015-11-03 18:00;;28.8;32.9;10.7;14.1;9.20
2015-11-03 18:00;2015-11-03 19:00;;11.8;13.7;24.6;9.10;7.00
2015-11-03 19:00;2015-11-03 20:00;;8.00;9.20;28.5;11.0;7.80
2015-11-03 20:00;2015-11-03 21:00;;7.00;8.30;32.4;10.6;7.00
2015-11-03 21:00;2015-11-03 22:00;;5.00;4.90;38.9;9.10;5.40
2015-11-03 22:00;2015-11-03 23:00;;5.00;5.70;37.9;4.50;2.50
2015-11-03 23:00;2015-11-04 00:00;;4.60;5.70;38.0;4.40;1.30
2015-11-04 00:00;2015-11-04 01:00;;4.60;5.40;31.1;4.70;0.900
2015-11-04 01:00;2015-11-04 02:00;;3.90;4.20;32.6;3.00;1.00
2015-11-04 02:00;2015-11-04 03:00;;3.60;4.00;37.1;2.60;1.10
2015-11-04 03:00;2015-11-04 04:00;;3.40;3.70;36.7;5.50;0.700
2015-11-04 04:00;2015-11-04 05:00;;3.70;4.00;35.2;4.10;0.800
2015-11-04 05:00;2015-11-04 06:00;;5.30;5.70;32.9;5.70;0.600
2015-11-04 06:00;2015-11-04 07:00;;10.7;12.9;28.2;6.90;0.600
2015-11-04 07:00;2015-11-04 08:00;;15.7;19.1;24.3;8.10;0.900
2015-11-04 08:00;2015-11-04 09:00;;22.9;29.5;20.2;9.00;1.40
2015-11-04 09:00;2015-11-04 10:00;;19.9;25.2;26.1;10.1;1.70
2015-11-04 10:00;2015-11-04 11:00;;16.9;20.8;30.8;11.4;2.10
2015-11-04 11:00;2015-11-04 12:00;;13.3;16.3;35.6;9.40;2.20
2015-11-04 12:00;2015-11-04 13:00;;13.6;16.7;38.2;9.70;2.70
2015-11-04 13:00;2015-11-04 14:00;;13.4;16.8;39.7;8.50;2.60
2015-11-04 14:00;2015-11-04 15:00;;17.2;21.0;37.4;11.5;3.10
2015-11-04 15:00;2015-11-04 16:00;;24.7;28.2;27.2;13.4;3.60
2015-11-04 16:00;2015-11-04 17:00;;30.4;33.9;21.3;12.0;4.20
2015-11-04 17:00;2015-11-04 18:00;;38.7;43.7;13.7;15.4;4.80
2015-11-04 18:00;2015-11-04 19:00;;37.6;43.0;10.2;14.1;5.20
2015-11-04 19:00;2015-11-04 20:00;;33.1;36.4;12.3;14.0;5.30
2015-11-04 20:00;2015-11-04 21:00;;30.8;36.2;11.1;15.5;6.40
2015-11-04 21:00;2015-11-04 22:00;;37.0;43.8;6.40;15.8;7.00
2015-11-04 22:00;2015-11-04 23:00;;43.4;55.0;2.50;16.6;7.50
2015-11-04 23:00;2015-11-05 00:00;;38.9;47.1;3.70;13.6;6.50
2015-11-05 00:00;2015-11-05 01:00;;32.5;35.9;6.90;10.4;5.40
2015-11-05 01:00;2015-11-05 02:00;;34.7;60.0;5.10;10.6;6.40
2015-11-05 02:00;2015-11-05 03:00;;39.0;150.3;0.600;21.1;10.3
2015-11-05 03:00;2015-11-05 04:00;;34.0;83.1;0.400;16.4;7.60
2015-11-05 04:00;2015-11-05 05:00;;31.4;62.1;0.500;12.2;6.60
2015-11-05 05:00;2015-11-05 06:00;;29.3;100.0;0.500;17.8;8.10
2015-11-05 06:00;2015-11-05 07:00;;30.9;52.6;3.30;12.4;5.30
2015-11-05 07:00;2015-11-05 08:00;;37.5;85.9;1.00;17.0;8.20
2015-11-05 08:00;2015-11-05 09:00;;49.2;152.2;1.00;18.9;9.10
2015-11-05 09:00;2015-11-05 10:00;;42.4;88.6;2.30;18.1;10.2
2015-11-05 10:00;2015-11-05 11:00;;33.2;55.7;6.70;17.1;8.70
2015-11-05 11:00;2015-11-05 12:00;;28.6;37.8;12.0;13.7;7.50
2015-11-05 12:00;2015-11-05 13:00;;30.1;36.8;12.3;11.5;6.90
2015-11-05 13:00;2015-11-05 14:00;;24.6;28.3;20.0;9.30;6.00
2015-11-05 14:00;2015-11-05 15:00;;18.8;23.2;36.5;8.40;5.30
2015-11-05 15:00;2015-11-05 16:00;;19.1;20.1;33.1;8.50;5.40
2015-11-05 16:00;2015-11-05 17:00;;20.3;21.2;34.1;12.5;6.60
2015-11-05 17:00;2015-11-05 18:00;;21.5;21.7;31.6;12.4;6.90
2015-11-05 18:00;2015-11-05 19:00;;19.2;19.7;28.7;12.2;7.00
2015-11-05 19:00;2015-11-05 20:00;;10.2;11.1;35.4;7.80;6.00
2015-11-05 20:00;2015-11-05 21:00;;12.5;12.9;35.3;8.70;6.10
2015-11-05 21:00;2015-11-05 22:00;;14.1;14.4;33.3;7.90;5.70
2015-11-05 22:00;2015-11-05 23:00;;16.4;16.9;32.1;8.60;5.80
2015-11-05 23:00;2015-11-06 00:00;;12.5;13.0;33.9;8.00;5.60
2015-11-06 00:00;2015-11-06 01:00;;8.90;10.0;34.3;9.50;5.90
2015-11-06 01:00;2015-11-06 02:00;;6.00;6.60;31.4;9.10;7.10
2015-11-06 02:00;2015-11-06 03:00;;5.00;5.10;30.8;8.40;7.50
2015-11-06 03:00;2015-11-06 04:00;;4.20;5.20;30.2;8.90;9.60
2015-11-06 04:00;2015-11-06 05:00;;4.00;4.20;31.0;11.8;11.9
2015-11-06 05:00;2015-11-06 06:00;;5.70;6.10;29.4;11.9;11.6
2015-11-06 06:00;2015-11-06 07:00;;12.6;13.5;25.2;11.7;10.6
2015-11-06 07:00;2015-11-06 08:00;;25.6;30.1;15.4;14.9;11.3
2015-11-06 08:00;2015-11-06 09:00;;21.2;25.1;20.7;14.9;11.2
2015-11-06 09:00;2015-11-06 10:00;;14.3;18.1;29.3;11.3;9.50
2015-11-06 10:00;2015-11-06 11:00;;12.5;14.4;34.4;12.2;8.70
2015-11-06 11:00;2015-11-06 12:00;;15.0;17.4;33.2;11.9;8.70
2015-11-06 12:00;2015-11-06 13:00;;19.1;21.7;35.2;13.4;7.90
2015-11-06 13:00;2015-11-06 14:00;;15.4;16.5;35.4;13.0;8.30
2015-11-06 14:00;2015-11-06 15:00;;16.8;18.5;33.8;15.5;8.70
2015-11-06 15:00;2015-11-06 16:00;;18.5;20.2;27.2;15.9;9.70
2015-11-06 16:00;2015-11-06 17:00;;16.9;18.8;24.9;15.4;11.3
2015-11-06 17:00;2015-11-06 18:00;;14.4;14.7;29.0;14.9;11.1
2015-11-06 18:00;2015-11-06 19:00;;11.8;12.2;32.4;14.2;11.0
2015-11-06 19:00;2015-11-06 20:00;;10.3;10.6;32.0;15.4;11.2
2015-11-06 20:00;2015-11-06 21:00;;8.00;9.20;29.5;16.4;11.5
2015-11-06 21:00;2015-11-06 22:00;;10.5;11.1;27.0;13.3;8.60
2015-11-06 22:00;2015-11-06 23:00;;6.90;7.10;29.1;16.5;10.9
2015-11-06 23:00;2015-11-07 00:00;;5.50;5.70;32.6;12.7;11.4
2015-11-07 00:00;2015-11-07 01:00;;6.70;7.60;33.8;16.5;11.4
2015-11-07 01:00;2015-11-07 02:00;;6.70;7.00;46.2;15.6;12.5
2015-11-07 02:00;2015-11-07 03:00;;3.50;3.60;54.3;20.6;13.8
2015-11-07 03:00;2015-11-07 04:00;;5.00;5.40;50.9;19.6;12.6
2015-11-07 04:00;2015-11-07 05:00;;6.70;7.60;45.3;18.0;11.1
2015-11-07 05:00;2015-11-07 06:00;;4.50;5.10;42.0;19.4;15.4
2015-11-07 06:00;2015-11-07 07:00;;4.30;4.80;41.1;19.6;15.9
2015-11-07 07:00;2015-11-07 08:00;;4.20;5.00;39.3;22.7;17.6
2015-11-07 08:00;2015-11-07 09:00;;5.50;5.80;33.4;21.0;15.9
2015-11-07 09:00;2015-11-07 10:00;;8.10;9.50;23.6;11.5;9.30
2015-11-07 10:00;2015-11-07 11:00;;14.4;17.4;14.2;9.00;6.20
2015-11-07 11:00;2015-11-07 12:00;;15.8;19.0;10.5;9.60;5.40
2015-11-07 12:00;2015-11-07 13:00;;17.9;22.8;10.0;9.60;5.40
2015-11-07 13:00;2015-11-07 14:00;;16.8;20.9;11.6;12.0;7.20
2015-11-07 14:00;2015-11-07 15:00;;14.3;16.7;15.0;12.8;7.40
2015-11-07 15:00;2015-11-07 16:00;;18.6;21.8;14.4;10.7;5.80
2015-11-07 16:00;2015-11-07 17:00;;13.2;14.5;21.8;7.20;3.30
2015-11-07 17:00;2015-11-07 18:00;;12.4;13.8;28.8;7.00;2.20
2015-11-07 18:00;2015-11-07 19:00;;15.0;15.7;27.8;6.70;2.30
2015-11-07 19:00;2015-11-07 20:00;;18.3;19.3;25.5;7.20;2.70
2015-11-07 20:00;2015-11-07 21:00;;11.4;12.3;24.6;6.30;3.10
2015-11-07 21:00;2015-11-07 22:00;;9.00;10.0;27.8;4.90;3.50
2015-11-07 22:00;2015-11-07 23:00;;8.20;9.20;27.1;7.00;4.00
2015-11-07 23:00;2015-11-08 00:00;;7.70;8.50;24.7;7.70;4.40
2015-11-08 00:00;2015-11-08 01:00;;13.6;15.1;17.5;8.70;5.50
2015-11-08 01:00;2015-11-08 02:00;;9.10;9.50;20.8;5.50;5.00
2015-11-08 02:00;2015-11-08 03:00;;6.70;7.50;26.3;2.60;4.40
2015-11-08 03:00;2015-11-08 04:00;;4.60;4.80;31.7;2.70;3.50
2015-11-08 04:00;2015-11-08 05:00;;3.10;3.60;38.0;2.70;2.60
2015-11-08 05:00;2015-11-08 06:00;;3.60;4.40;37.4;2.90;1.20
2015-11-08 06:00;2015-11-08 07:00;;9.00;10.0;34.2;5.40;1.10
2015-11-08 07:00;2015-11-08 08:00;;4.20;5.60;48.7;7.70;1.10
2015-11-08 08:00;2015-11-08 09:00;;5.60;6.40;42.2;6.80;0.600
2015-11-08 09:00;2015-11-08 10:00;;5.20;6.60;28.5;4.60;0.400
2015-11-08 10:00;2015-11-08 11:00;;5.90;7.20;37.1;3.30;0.500
2015-11-08 11:00;2015-11-08 12:00;;7.50;8.60;41.2;4.60;1.50
2015-11-08 12:00;2015-11-08 13:00;;8.50;10.4;39.9;2.00;1.70
2015-11-08 13:00;2015-11-08 14:00;;9.20;11.7;38.4;;1.90
2015-11-08 14:00;2015-11-08 15:00;;9.40;10.8;38.0;4.40;2.20
2015-11-08 15:00;2015-11-08 16:00;;11.7;13.4;40.3;5.10;2.40
2015-11-08 16:00;2015-11-08 17:00;;15.1;17.0;40.0;3.60;2.80
2015-11-08 17:00;2015-11-08 18:00;;15.4;16.6;36.5;3.30;3.00
2015-11-08 18:00;2015-11-08 19:00;;16.5;17.9;37.2;4.50;3.50
2015-11-08 19:00;2015-11-08 20:00;;10.9;11.7;38.5;4.20;2.90
2015-11-08 20:00;2015-11-08 21:00;;21.2;22.7;28.3;5.00;2.80
2015-11-08 21:00;2015-11-08 22:00;;15.2;16.6;27.5;5.10;3.20
