# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-10-09 06:00;2015-10-09 07:00;0.360;67.6;221.8
2015-10-09 07:00;2015-10-09 08:00;0.520;93.2;419.7
2015-10-09 08:00;2015-10-09 09:00;0.500;91.6;365.1
2015-10-09 09:00;2015-10-09 10:00;0.420;75.5;234.9
2015-10-09 10:00;2015-10-09 11:00;0.280;64.0;154.2
2015-10-09 11:00;2015-10-09 12:00;0.320;65.1;142.3
2015-10-09 12:00;2015-10-09 13:00;0.310;63.0;148.4
2015-10-09 13:00;2015-10-09 14:00;0.440;101.4;262.4
2015-10-09 14:00;2015-10-09 15:00;0.350;76.4;161.2
2015-10-09 15:00;2015-10-09 16:00;0.430;81.6;207.7
2015-10-09 16:00;2015-10-09 17:00;0.510;110.5;302.7
2015-10-09 17:00;2015-10-09 18:00;0.480;80.2;201.5
2015-10-09 18:00;2015-10-09 19:00;0.610;92.1;230.3
2015-10-09 19:00;2015-10-09 20:00;0.470;76.5;181.7
2015-10-09 20:00;2015-10-09 21:00;0.430;67.5;136.0
2015-10-09 21:00;2015-10-09 22:00;0.580;65.5;150.2
2015-10-09 22:00;2015-10-09 23:00;0.480;74.2;157.4
2015-10-09 23:00;2015-10-10 00:00;0.590;66.4;167.7
2015-10-10 00:00;2015-10-10 01:00;0.590;67.8;206.5
2015-10-10 01:00;2015-10-10 02:00;0.540;69.6;205.5
2015-10-10 02:00;2015-10-10 03:00;0.550;53.9;246.2
2015-10-10 03:00;2015-10-10 04:00;0.560;53.2;163.2
2015-10-10 04:00;2015-10-10 05:00;0.500;51.6;166.8
2015-10-10 05:00;2015-10-10 06:00;0.480;47.9;163.3
2015-10-10 06:00;2015-10-10 07:00;0.300;31.9;45.5
2015-10-10 07:00;2015-10-10 08:00;0.300;29.6;39.5
2015-10-10 08:00;2015-10-10 09:00;0.470;62.7;206.5
2015-10-10 09:00;2015-10-10 10:00;0.330;46.9;77.1
2015-10-10 10:00;2015-10-10 11:00;0.280;47.8;73.6
2015-10-10 11:00;2015-10-10 12:00;0.260;28.0;36.1
2015-10-10 12:00;2015-10-10 13:00;0.250;33.8;44.9
2015-10-10 13:00;2015-10-10 14:00;0.290;33.8;55.9
2015-10-10 14:00;2015-10-10 15:00;0.480;51.8;87.1
2015-10-10 15:00;2015-10-10 16:00;0.460;62.2;104.9
2015-10-10 16:00;2015-10-10 17:00;0.440;61.5;111.7
2015-10-10 17:00;2015-10-10 18:00;0.400;74.4;165.9
2015-10-10 18:00;2015-10-10 19:00;0.600;70.5;162.2
2015-10-10 19:00;2015-10-10 20:00;0.540;69.6;201.2
2015-10-10 20:00;2015-10-10 21:00;0.470;57.2;125.9
2015-10-10 21:00;2015-10-10 22:00;0.560;56.9;122.4
2015-10-10 22:00;2015-10-10 23:00;0.680;48.1;102.3
2015-10-10 23:00;2015-10-11 00:00;1.21;72.1;255.1
2015-10-11 00:00;2015-10-11 01:00;0.530;50.9;124.5
2015-10-11 01:00;2015-10-11 02:00;0.600;54.0;149.2
2015-10-11 02:00;2015-10-11 03:00;0.790;52.5;167.1
2015-10-11 03:00;2015-10-11 04:00;0.670;42.0;118.0
2015-10-11 04:00;2015-10-11 05:00;0.440;47.2;133.0
2015-10-11 05:00;2015-10-11 06:00;0.400;42.3;77.3
2015-10-11 06:00;2015-10-11 07:00;0.330;38.0;61.7
2015-10-11 07:00;2015-10-11 08:00;0.340;42.5;95.6
2015-10-11 08:00;2015-10-11 09:00;0.320;43.1;93.2
2015-10-11 09:00;2015-10-11 10:00;0.320;46.9;84.6
2015-10-11 10:00;2015-10-11 11:00;0.290;43.5;83.1
2015-10-11 11:00;2015-10-11 12:00;0.300;51.4;91.6
2015-10-11 12:00;2015-10-11 13:00;0.430;60.7;130.3
2015-10-11 13:00;2015-10-11 14:00;0.370;52.3;104.7
2015-10-11 14:00;2015-10-11 15:00;0.410;58.4;110.9
2015-10-11 15:00;2015-10-11 16:00;0.440;59.4;116.0
2015-10-11 16:00;2015-10-11 17:00;0.570;60.4;113.6
2015-10-11 17:00;2015-10-11 18:00;0.720;95.9;220.5
2015-10-11 18:00;2015-10-11 19:00;0.780;91.7;215.3
2015-10-11 19:00;2015-10-11 20:00;0.660;85.6;189.5
2015-10-11 20:00;2015-10-11 21:00;0.560;80.3;235.3
2015-10-11 21:00;2015-10-11 22:00;0.460;69.6;140.2
2015-10-11 22:00;2015-10-11 23:00;0.560;64.4;120.3
2015-10-11 23:00;2015-10-12 00:00;0.820;59.1;162.1
2015-10-12 00:00;2015-10-12 01:00;0.550;47.2;171.2
2015-10-12 01:00;2015-10-12 02:00;0.550;48.8;172.3
2015-10-12 02:00;2015-10-12 03:00;0.410;44.4;127.8
2015-10-12 03:00;2015-10-12 04:00;0.380;40.1;121.7
2015-10-12 04:00;2015-10-12 05:00;0.360;35.7;91.8
2015-10-12 05:00;2015-10-12 06:00;0.410;49.5;166.5
2015-10-12 06:00;2015-10-12 07:00;0.670;101.6;461.2
2015-10-12 07:00;2015-10-12 08:00;0.670;113.2;540.8
2015-10-12 08:00;2015-10-12 09:00;0.780;138.5;730.1
2015-10-12 09:00;2015-10-12 10:00;0.940;149.0;761.5
2015-10-12 10:00;2015-10-12 11:00;0.600;107.7;393.3
2015-10-12 11:00;2015-10-12 12:00;0.350;85.8;173.2
2015-10-12 12:00;2015-10-12 13:00;0.330;75.4;147.3
2015-10-12 13:00;2015-10-12 14:00;0.520;84.8;194.0
2015-10-12 14:00;2015-10-12 15:00;0.360;88.7;213.2
2015-10-12 15:00;2015-10-12 16:00;0.510;117.6;275.6
2015-10-12 16:00;2015-10-12 17:00;0.470;116.9;265.5
2015-10-12 17:00;2015-10-12 18:00;0.450;74.8;151.8
2015-10-12 18:00;2015-10-12 19:00;0.710;74.1;138.1
2015-10-12 19:00;2015-10-12 20:00;0.500;98.9;218.1
2015-10-12 20:00;2015-10-12 21:00;0.410;63.3;102.4
2015-10-12 21:00;2015-10-12 22:00;0.640;60.9;124.5
2015-10-12 22:00;2015-10-12 23:00;0.360;55.7;92.8
2015-10-12 23:00;2015-10-13 00:00;0.370;50.4;94.6
2015-10-13 00:00;2015-10-13 01:00;0.370;45.6;94.1
2015-10-13 01:00;2015-10-13 02:00;0.260;33.3;51.0
2015-10-13 02:00;2015-10-13 03:00;0.230;20.7;26.3
2015-10-13 03:00;2015-10-13 04:00;0.250;34.0;50.3
2015-10-13 04:00;2015-10-13 05:00;0.240;32.1;55.7
2015-10-13 05:00;2015-10-13 06:00;0.230;56.3;95.9
2015-10-13 06:00;2015-10-13 07:00;0.370;87.9;225.2
2015-10-13 07:00;2015-10-13 08:00;0.380;104.9;266.4
2015-10-13 08:00;2015-10-13 09:00;0.440;104.2;286.2
2015-10-13 09:00;2015-10-13 10:00;0.340;98.9;210.5
2015-10-13 10:00;2015-10-13 11:00;0.380;93.3;217.7
2015-10-13 11:00;2015-10-13 12:00;0.450;82.6;191.2
2015-10-13 12:00;2015-10-13 13:00;0.440;94.5;200.3
2015-10-13 13:00;2015-10-13 14:00;0.410;85.4;204.3
2015-10-13 14:00;2015-10-13 15:00;0.320;67.8;160.5
2015-10-13 15:00;2015-10-13 16:00;0.420;90.1;211.5
2015-10-13 16:00;2015-10-13 17:00;0.570;106.5;248.5
2015-10-13 17:00;2015-10-13 18:00;0.460;91.8;187.7
2015-10-13 18:00;2015-10-13 19:00;0.410;83.4;168.8
2015-10-13 19:00;2015-10-13 20:00;0.490;57.7;98.8
2015-10-13 20:00;2015-10-13 21:00;0.350;60.1;106.3
2015-10-13 21:00;2015-10-13 22:00;0.550;63.2;114.7
2015-10-13 22:00;2015-10-13 23:00;0.540;56.5;116.4
2015-10-13 23:00;2015-10-14 00:00;0.620;39.4;62.1
2015-10-14 00:00;2015-10-14 01:00;0.300;48.8;76.7
2015-10-14 01:00;2015-10-14 02:00;0.320;50.4;102.0
2015-10-14 02:00;2015-10-14 03:00;0.250;42.6;56.2
2015-10-14 03:00;2015-10-14 04:00;0.240;31.6;41.5
2015-10-14 04:00;2015-10-14 05:00;0.230;23.8;31.0
2015-10-14 05:00;2015-10-14 06:00;0.290;41.9;78.4
2015-10-14 06:00;2015-10-14 07:00;0.350;84.3;223.1
2015-10-14 07:00;2015-10-14 08:00;0.510;102.1;292.3
2015-10-14 08:00;2015-10-14 09:00;0.490;102.2;306.6
2015-10-14 09:00;2015-10-14 10:00;0.390;110.8;309.1
2015-10-14 10:00;2015-10-14 11:00;0.370;65.7;158.3
2015-10-14 11:00;2015-10-14 12:00;0.500;79.1;177.5
2015-10-14 12:00;2015-10-14 13:00;0.340;84.7;207.3
2015-10-14 13:00;2015-10-14 14:00;0.330;80.6;178.8
2015-10-14 14:00;2015-10-14 15:00;0.320;83.1;159.7
2015-10-14 15:00;2015-10-14 16:00;0.400;105.3;227.8
2015-10-14 16:00;2015-10-14 17:00;0.490;118.6;285.8
2015-10-14 17:00;2015-10-14 18:00;0.640;113.0;279.5
2015-10-14 18:00;2015-10-14 19:00;0.650;108.8;282.5
2015-10-14 19:00;2015-10-14 20:00;0.700;90.3;217.4
2015-10-14 20:00;2015-10-14 21:00;0.810;86.2;240.7
2015-10-14 21:00;2015-10-14 22:00;0.660;79.6;255.9
2015-10-14 22:00;2015-10-14 23:00;0.900;93.6;395.7
2015-10-14 23:00;2015-10-15 00:00;0.670;76.0;236.0
2015-10-15 00:00;2015-10-15 01:00;0.640;68.7;270.9
2015-10-15 01:00;2015-10-15 02:00;0.610;64.8;428.4
2015-10-15 02:00;2015-10-15 03:00;0.540;55.9;390.5
2015-10-15 03:00;2015-10-15 04:00;0.400;44.0;199.2
2015-10-15 04:00;2015-10-15 05:00;0.310;38.8;163.1
2015-10-15 05:00;2015-10-15 06:00;0.560;58.3;229.9
2015-10-15 06:00;2015-10-15 07:00;0.770;133.8;677.1
2015-10-15 07:00;2015-10-15 08:00;0.900;191.8;1035.0
2015-10-15 08:00;2015-10-15 09:00;1.17;206.6;1190.0
2015-10-15 09:00;2015-10-15 10:00;0.960;173.6;849.5
2015-10-15 10:00;2015-10-15 11:00;0.440;101.4;277.1
2015-10-15 11:00;2015-10-15 12:00;0.300;79.1;136.5
2015-10-15 12:00;2015-10-15 13:00;0.210;57.3;75.1
2015-10-15 13:00;2015-10-15 14:00;0.210;46.8;60.4
2015-10-15 14:00;2015-10-15 15:00;0.230;48.1;70.2
2015-10-15 15:00;2015-10-15 16:00;0.280;75.4;123.3
2015-10-15 16:00;2015-10-15 17:00;0.290;69.8;124.6
2015-10-15 17:00;2015-10-15 18:00;0.260;65.8;82.8
2015-10-15 18:00;2015-10-15 19:00;0.520;110.7;218.2
2015-10-15 19:00;2015-10-15 20:00;0.590;114.3;275.2
2015-10-15 20:00;2015-10-15 21:00;0.750;107.0;233.3
2015-10-15 21:00;2015-10-15 22:00;0.490;86.5;166.2
2015-10-15 22:00;2015-10-15 23:00;0.810;84.6;177.2
2015-10-15 23:00;2015-10-16 00:00;0.410;75.0;143.8
2015-10-16 00:00;2015-10-16 01:00;0.370;74.1;143.3
2015-10-16 01:00;2015-10-16 02:00;0.380;65.2;163.1
2015-10-16 02:00;2015-10-16 03:00;0.310;64.6;170.1
2015-10-16 03:00;2015-10-16 04:00;0.310;40.4;115.3
2015-10-16 04:00;2015-10-16 05:00;0.310;34.8;91.4
2015-10-16 05:00;2015-10-16 06:00;0.350;43.0;126.2
2015-10-16 06:00;2015-10-16 07:00;0.340;62.3;227.2
2015-10-16 07:00;2015-10-16 08:00;0.500;94.2;470.0
2015-10-16 08:00;2015-10-16 09:00;0.590;97.0;498.7
2015-10-16 09:00;2015-10-16 10:00;0.510;105.2;421.9
2015-10-16 10:00;2015-10-16 11:00;0.540;91.9;249.9
2015-10-16 11:00;2015-10-16 12:00;0.460;93.6;279.9
2015-10-16 12:00;2015-10-16 13:00;0.570;91.7;223.9
2015-10-16 13:00;2015-10-16 14:00;0.590;106.4;272.0
2015-10-16 14:00;2015-10-16 15:00;0.360;102.7;207.2
2015-10-16 15:00;2015-10-16 16:00;0.390;125.0;276.1
2015-10-16 16:00;2015-10-16 17:00;0.500;120.2;297.1
2015-10-16 17:00;2015-10-16 18:00;0.670;127.4;235.2
2015-10-16 18:00;2015-10-16 19:00;0.590;109.6;238.0
2015-10-16 19:00;2015-10-16 20:00;0.500;97.4;224.1
2015-10-16 20:00;2015-10-16 21:00;0.620;78.7;176.7
2015-10-16 21:00;2015-10-16 22:00;0.710;74.0;216.1
2015-10-16 22:00;2015-10-16 23:00;1.03;71.8;196.8
2015-10-16 23:00;2015-10-17 00:00;0.540;64.0;192.2
2015-10-17 00:00;2015-10-17 01:00;0.480;53.0;106.6
2015-10-17 01:00;2015-10-17 02:00;0.430;48.0;93.3
2015-10-17 02:00;2015-10-17 03:00;0.440;47.0;125.5
2015-10-17 03:00;2015-10-17 04:00;0.480;43.6;106.3
2015-10-17 04:00;2015-10-17 05:00;0.320;37.0;68.6
2015-10-17 05:00;2015-10-17 06:00;0.400;38.7;85.9
2015-10-17 06:00;2015-10-17 07:00;0.310;30.7;51.1
2015-10-17 07:00;2015-10-17 08:00;0.340;38.0;101.7
2015-10-17 08:00;2015-10-17 09:00;0.290;37.2;58.3
2015-10-17 09:00;2015-10-17 10:00;0.330;44.1;76.7
2015-10-17 10:00;2015-10-17 11:00;0.520;70.3;181.6
2015-10-17 11:00;2015-10-17 12:00;0.510;80.8;195.3
2015-10-17 12:00;2015-10-17 13:00;0.460;77.6;161.5
2015-10-17 13:00;2015-10-17 14:00;0.890;76.7;137.0
2015-10-17 14:00;2015-10-17 15:00;0.410;51.0;77.7
2015-10-17 15:00;2015-10-17 16:00;0.430;42.7;58.5
2015-10-17 16:00;2015-10-17 17:00;0.380;39.3;49.1
2015-10-17 17:00;2015-10-17 18:00;0.350;37.6;45.4
2015-10-17 18:00;2015-10-17 19:00;0.290;32.6;35.4
2015-10-17 19:00;2015-10-17 20:00;;37.6;45.8
2015-10-17 20:00;2015-10-17 21:00;;32.2;35.3
2015-10-17 21:00;2015-10-17 22:00;;29.5;33.8
2015-10-17 22:00;2015-10-17 23:00;;28.0;40.2
2015-10-17 23:00;2015-10-18 00:00;;29.7;41.4
2015-10-18 00:00;2015-10-18 01:00;;28.7;54.8
2015-10-18 01:00;2015-10-18 02:00;;19.3;24.8
2015-10-18 02:00;2015-10-18 03:00;;20.5;24.3
2015-10-18 03:00;2015-10-18 04:00;;18.4;25.0
2015-10-18 04:00;2015-10-18 05:00;;21.6;32.8
2015-10-18 05:00;2015-10-18 06:00;;22.8;37.5
2015-10-18 06:00;2015-10-18 07:00;;25.3;47.2
2015-10-18 07:00;2015-10-18 08:00;;28.2;50.7
2015-10-18 08:00;2015-10-18 09:00;;29.1;50.8
2015-10-18 09:00;2015-10-18 10:00;;35.6;70.7
2015-10-18 10:00;2015-10-18 11:00;;40.3;79.8
2015-10-18 11:00;2015-10-18 12:00;;50.2;92.4
2015-10-18 12:00;2015-10-18 13:00;;40.9;70.3
2015-10-18 13:00;2015-10-18 14:00;;56.9;107.8
2015-10-18 14:00;2015-10-18 15:00;;51.8;89.9
2015-10-18 15:00;2015-10-18 16:00;;45.4;73.8
2015-10-18 16:00;2015-10-18 17:00;;69.2;157.1
2015-10-18 17:00;2015-10-18 18:00;;63.9;120.1
2015-10-18 18:00;2015-10-18 19:00;;49.8;79.4
2015-10-18 19:00;2015-10-18 20:00;;43.9;80.8
2015-10-18 20:00;2015-10-18 21:00;;42.4;67.9
2015-10-18 21:00;2015-10-18 22:00;;42.5;89.4
2015-10-18 22:00;2015-10-18 23:00;;42.9;73.8
2015-10-18 23:00;2015-10-19 00:00;;44.1;130.5
2015-10-19 00:00;2015-10-19 01:00;;19.6;34.6
2015-10-19 01:00;2015-10-19 02:00;;22.2;33.8
2015-10-19 02:00;2015-10-19 03:00;;20.5;35.1
2015-10-19 03:00;2015-10-19 04:00;;19.7;31.3
2015-10-19 04:00;2015-10-19 05:00;;16.7;38.7
2015-10-19 05:00;2015-10-19 06:00;;20.4;27.9
2015-10-19 06:00;2015-10-19 07:00;;48.4;90.6
2015-10-19 07:00;2015-10-19 08:00;;82.2;216.3
2015-10-19 08:00;2015-10-19 09:00;;85.9;393.4
2015-10-19 09:00;2015-10-19 10:00;;69.1;208.8
2015-10-19 10:00;2015-10-19 11:00;;53.9;127.8
2015-10-19 11:00;2015-10-19 12:00;;49.6;94.8
2015-10-19 12:00;2015-10-19 13:00;;68.6;168.2
2015-10-19 13:00;2015-10-19 14:00;;76.1;199.0
2015-10-19 14:00;2015-10-19 15:00;;69.1;150.6
2015-10-19 15:00;2015-10-19 16:00;;83.7;213.5
2015-10-19 16:00;2015-10-19 17:00;;126.4;377.8
2015-10-19 17:00;2015-10-19 18:00;;100.0;401.5
2015-10-19 18:00;2015-10-19 19:00;;62.0;121.6
2015-10-19 19:00;2015-10-19 20:00;;64.5;123.2
2015-10-19 20:00;2015-10-19 21:00;;54.9;103.3
2015-10-19 21:00;2015-10-19 22:00;;42.4;84.6
2015-10-19 22:00;2015-10-19 23:00;;36.2;70.9
2015-10-19 23:00;2015-10-20 00:00;;31.3;38.4
2015-10-20 00:00;2015-10-20 01:00;;29.7;40.4
2015-10-20 01:00;2015-10-20 02:00;0.480;26.0;39.7
2015-10-20 02:00;2015-10-20 03:00;0.330;17.8;22.2
2015-10-20 03:00;2015-10-20 04:00;1.61;15.9;17.0
2015-10-20 04:00;2015-10-20 05:00;0.230;16.5;28.7
2015-10-20 05:00;2015-10-20 06:00;0.290;26.1;49.5
2015-10-20 06:00;2015-10-20 07:00;0.500;65.9;162.3
2015-10-20 07:00;2015-10-20 08:00;0.370;85.8;297.7
2015-10-20 08:00;2015-10-20 09:00;0.390;83.8;230.1
2015-10-20 09:00;2015-10-20 10:00;0.460;97.6;317.9
2015-10-20 10:00;2015-10-20 11:00;0.380;70.7;226.2
2015-10-20 11:00;2015-10-20 12:00;0.460;90.2;348.4
2015-10-20 12:00;2015-10-20 13:00;0.440;95.9;339.1
2015-10-20 13:00;2015-10-20 14:00;0.450;60.1;136.1
2015-10-20 14:00;2015-10-20 15:00;0.450;80.6;242.3
2015-10-20 15:00;2015-10-20 16:00;0.460;92.9;257.4
2015-10-20 16:00;2015-10-20 17:00;0.400;93.1;251.9
2015-10-20 17:00;2015-10-20 18:00;0.600;77.4;179.1
2015-10-20 18:00;2015-10-20 19:00;0.380;61.3;124.3
2015-10-20 19:00;2015-10-20 20:00;0.400;51.0;102.9
2015-10-20 20:00;2015-10-20 21:00;0.310;40.9;57.2
2015-10-20 21:00;2015-10-20 22:00;0.350;39.6;60.3
2015-10-20 22:00;2015-10-20 23:00;0.780;25.6;30.4
2015-10-20 23:00;2015-10-21 00:00;0.350;20.6;22.6
2015-10-21 00:00;2015-10-21 01:00;0.240;14.9;18.9
2015-10-21 01:00;2015-10-21 02:00;0.240;13.9;14.8
2015-10-21 02:00;2015-10-21 03:00;0.250;14.7;15.7
2015-10-21 03:00;2015-10-21 04:00;0.250;9.20;9.90
2015-10-21 04:00;2015-10-21 05:00;0.230;13.3;15.4
2015-10-21 05:00;2015-10-21 06:00;0.310;23.2;43.1
2015-10-21 06:00;2015-10-21 07:00;0.350;33.9;53.5
2015-10-21 07:00;2015-10-21 08:00;0.410;52.9;98.8
2015-10-21 08:00;2015-10-21 09:00;0.360;51.5;107.6
2015-10-21 09:00;2015-10-21 10:00;0.330;42.9;80.6
2015-10-21 10:00;2015-10-21 11:00;0.310;35.1;62.9
2015-10-21 11:00;2015-10-21 12:00;0.260;30.5;44.1
2015-10-21 12:00;2015-10-21 13:00;0.240;25.9;34.6
2015-10-21 13:00;2015-10-21 14:00;0.240;28.3;38.2
2015-10-21 14:00;2015-10-21 15:00;0.260;30.2;38.4
2015-10-21 15:00;2015-10-21 16:00;0.290;33.8;45.4
2015-10-21 16:00;2015-10-21 17:00;0.310;37.0;50.1
2015-10-21 17:00;2015-10-21 18:00;0.320;40.1;53.2
2015-10-21 18:00;2015-10-21 19:00;0.290;31.5;39.9
2015-10-21 19:00;2015-10-21 20:00;0.260;24.8;29.2
2015-10-21 20:00;2015-10-21 21:00;0.250;20.1;22.0
2015-10-21 21:00;2015-10-21 22:00;0.260;16.0;19.5
2015-10-21 22:00;2015-10-21 23:00;0.260;12.9;14.0
2015-10-21 23:00;2015-10-22 00:00;0.260;11.3;13.2
2015-10-22 00:00;2015-10-22 01:00;0.250;9.10;10.6
2015-10-22 01:00;2015-10-22 02:00;0.240;8.60;10.1
2015-10-22 02:00;2015-10-22 03:00;0.230;9.40;10.6
2015-10-22 03:00;2015-10-22 04:00;0.250;8.70;9.50
2015-10-22 04:00;2015-10-22 05:00;0.250;8.80;9.80
2015-10-22 05:00;2015-10-22 06:00;0.240;10.4;11.1
2015-10-22 06:00;2015-10-22 07:00;0.250;26.5;33.2
2015-10-22 07:00;2015-10-22 08:00;0.280;34.5;49.7
2015-10-22 08:00;2015-10-22 09:00;0.260;34.4;52.9
2015-10-22 09:00;2015-10-22 10:00;0.280;31.2;46.1
2015-10-22 10:00;2015-10-22 11:00;0.280;30.1;41.7
2015-10-22 11:00;2015-10-22 12:00;0.280;30.8;44.3
2015-10-22 12:00;2015-10-22 13:00;0.270;26.9;36.3
2015-10-22 13:00;2015-10-22 14:00;0.310;24.3;33.2
2015-10-22 14:00;2015-10-22 15:00;0.290;24.7;32.2
2015-10-22 15:00;2015-10-22 16:00;0.280;26.1;35.6
2015-10-22 16:00;2015-10-22 17:00;0.290;25.6;35.5
2015-10-22 17:00;2015-10-22 18:00;0.300;23.8;32.4
2015-10-22 18:00;2015-10-22 19:00;0.300;21.1;28.1
2015-10-22 19:00;2015-10-22 20:00;0.300;16.2;20.7
2015-10-22 20:00;2015-10-22 21:00;0.330;18.2;21.3
2015-10-22 21:00;2015-10-22 22:00;0.270;14.3;16.4
2015-10-22 22:00;2015-10-22 23:00;0.230;10.6;12.3
2015-10-22 23:00;2015-10-23 00:00;0.220;8.60;10.1
2015-10-23 00:00;2015-10-23 01:00;0.220;8.20;9.10
2015-10-23 01:00;2015-10-23 02:00;0.230;8.10;8.60
2015-10-23 02:00;2015-10-23 03:00;0.220;8.00;8.70
2015-10-23 03:00;2015-10-23 04:00;0.210;7.70;8.30
2015-10-23 04:00;2015-10-23 05:00;0.190;4.70;4.80
2015-10-23 05:00;2015-10-23 06:00;0.220;11.5;24.9
2015-10-23 06:00;2015-10-23 07:00;0.210;20.2;23.3
2015-10-23 07:00;2015-10-23 08:00;0.240;35.8;46.0
2015-10-23 08:00;2015-10-23 09:00;0.260;37.8;52.4
2015-10-23 09:00;2015-10-23 10:00;0.240;33.9;57.0
2015-10-23 10:00;2015-10-23 11:00;0.250;26.1;39.8
2015-10-23 11:00;2015-10-23 12:00;0.230;36.2;65.1
2015-10-23 12:00;2015-10-23 13:00;0.250;32.9;56.4
2015-10-23 13:00;2015-10-23 14:00;0.270;44.0;83.1
2015-10-23 14:00;2015-10-23 15:00;0.240;36.3;56.7
2015-10-23 15:00;2015-10-23 16:00;0.230;36.8;53.8
2015-10-23 16:00;2015-10-23 17:00;0.260;29.7;39.7
2015-10-23 17:00;2015-10-23 18:00;0.240;33.6;41.4
2015-10-23 18:00;2015-10-23 19:00;0.290;39.8;61.5
2015-10-23 19:00;2015-10-23 20:00;0.320;30.5;39.1
2015-10-23 20:00;2015-10-23 21:00;;35.9;44.0
2015-10-23 21:00;2015-10-23 22:00;;33.2;41.1
2015-10-23 22:00;2015-10-23 23:00;;29.2;35.2
2015-10-23 23:00;2015-10-24 00:00;;28.2;33.9
2015-10-24 00:00;2015-10-24 01:00;;32.0;47.6
2015-10-24 01:00;2015-10-24 02:00;;20.7;25.3
2015-10-24 02:00;2015-10-24 03:00;;37.7;65.5
2015-10-24 03:00;2015-10-24 04:00;;41.7;86.6
2015-10-24 04:00;2015-10-24 05:00;;37.8;88.2
2015-10-24 05:00;2015-10-24 06:00;;38.1;201.2
2015-10-24 06:00;2015-10-24 07:00;;22.3;24.6
2015-10-24 07:00;2015-10-24 08:00;;11.7;12.4
2015-10-24 08:00;2015-10-24 09:00;;13.2;14.5
2015-10-24 09:00;2015-10-24 10:00;;17.2;20.4
2015-10-24 10:00;2015-10-24 11:00;;21.6;27.0
2015-10-24 11:00;2015-10-24 12:00;;21.4;24.1
2015-10-24 12:00;2015-10-24 13:00;;26.1;31.7
2015-10-24 13:00;2015-10-24 14:00;;22.8;25.8
2015-10-24 14:00;2015-10-24 15:00;;20.5;22.5
2015-10-24 15:00;2015-10-24 16:00;;23.0;26.0
2015-10-24 16:00;2015-10-24 17:00;;29.4;33.9
2015-10-24 17:00;2015-10-24 18:00;;26.5;31.3
2015-10-24 18:00;2015-10-24 19:00;;23.2;26.4
2015-10-24 19:00;2015-10-24 20:00;;18.5;20.6
2015-10-24 20:00;2015-10-24 21:00;;21.2;24.3
2015-10-24 21:00;2015-10-24 22:00;;22.3;26.3
2015-10-24 22:00;2015-10-24 23:00;;19.6;22.3
2015-10-24 23:00;2015-10-25 00:00;;16.2;18.7
2015-10-25 00:00;2015-10-25 01:00;;13.5;14.6
2015-10-25 01:00;2015-10-25 02:00;;12.0;14.0
2015-10-25 02:00;2015-10-25 03:00;;12.8;13.9
2015-10-25 03:00;2015-10-25 04:00;;9.90;10.7
2015-10-25 04:00;2015-10-25 05:00;;7.20;8.00
2015-10-25 05:00;2015-10-25 06:00;;5.80;5.90
2015-10-25 06:00;2015-10-25 07:00;;6.60;7.40
2015-10-25 07:00;2015-10-25 08:00;;6.70;6.90
2015-10-25 08:00;2015-10-25 09:00;;9.20;9.80
2015-10-25 09:00;2015-10-25 10:00;;10.4;11.2
2015-10-25 10:00;2015-10-25 11:00;;14.0;16.8
2015-10-25 11:00;2015-10-25 12:00;;14.0;15.9
2015-10-25 12:00;2015-10-25 13:00;;10.0;11.3
2015-10-25 13:00;2015-10-25 14:00;;13.1;14.3
2015-10-25 14:00;2015-10-25 15:00;;15.1;16.3
2015-10-25 15:00;2015-10-25 16:00;;15.5;19.1
2015-10-25 16:00;2015-10-25 17:00;;18.1;19.5
2015-10-25 17:00;2015-10-25 18:00;;22.2;25.6
2015-10-25 18:00;2015-10-25 19:00;;18.2;19.3
2015-10-25 19:00;2015-10-25 20:00;;16.9;18.5
2015-10-25 20:00;2015-10-25 21:00;;13.6;14.9
2015-10-25 21:00;2015-10-25 22:00;;10.6;11.2
2015-10-25 22:00;2015-10-25 23:00;;11.1;11.8
2015-10-25 23:00;2015-10-26 00:00;;10.8;12.8
2015-10-26 00:00;2015-10-26 01:00;;7.20;7.70
2015-10-26 01:00;2015-10-26 02:00;;17.5;34.3
2015-10-26 02:00;2015-10-26 03:00;;7.90;8.30
2015-10-26 03:00;2015-10-26 04:00;;5.30;5.10
2015-10-26 04:00;2015-10-26 05:00;;7.80;8.80
2015-10-26 05:00;2015-10-26 06:00;;13.3;15.7
2015-10-26 06:00;2015-10-26 07:00;;45.7;63.1
2015-10-26 07:00;2015-10-26 08:00;;63.1;123.5
2015-10-26 08:00;2015-10-26 09:00;;58.1;102.1
2015-10-26 09:00;2015-10-26 10:00;;44.9;76.4
