# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-10-24 17:00;2016-10-24 18:00;0.420;45.9;127.0
2016-10-24 18:00;2016-10-24 19:00;0.410;34.3;82.5
2016-10-24 19:00;2016-10-24 20:00;0.370;34.1;79.7
2016-10-24 20:00;2016-10-24 21:00;0.390;20.7;46.9
2016-10-24 21:00;2016-10-24 22:00;0.310;14.1;30.3
2016-10-24 22:00;2016-10-24 23:00;0.310;9.70;16.1
2016-10-24 23:00;2016-10-25 00:00;0.340;11.5;20.7
2016-10-25 00:00;2016-10-25 01:00;0.300;9.40;19.7
2016-10-25 01:00;2016-10-25 02:00;0.390;10.2;25.1
2016-10-25 02:00;2016-10-25 03:00;0.290;9.40;20.2
2016-10-25 03:00;2016-10-25 04:00;0.280;7.10;15.6
2016-10-25 04:00;2016-10-25 05:00;0.320;13.5;34.2
2016-10-25 05:00;2016-10-25 06:00;0.310;11.3;30.2
2016-10-25 06:00;2016-10-25 07:00;0.430;51.9;115.8
2016-10-25 07:00;2016-10-25 08:00;0.510;68.0;204.5
2016-10-25 08:00;2016-10-25 09:00;0.540;58.1;177.9
2016-10-25 09:00;2016-10-25 10:00;0.380;57.4;174.0
2016-10-25 10:00;2016-10-25 11:00;0.390;58.4;177.2
2016-10-25 11:00;2016-10-25 12:00;0.360;47.5;148.3
2016-10-25 12:00;2016-10-25 13:00;0.610;69.9;230.2
2016-10-25 13:00;2016-10-25 14:00;0.530;63.0;253.3
2016-10-25 14:00;2016-10-25 15:00;0.370;56.2;166.4
2016-10-25 15:00;2016-10-25 16:00;0.420;82.3;231.7
2016-10-25 16:00;2016-10-25 17:00;0.440;81.4;219.5
2016-10-25 17:00;2016-10-25 18:00;0.540;88.8;285.7
2016-10-25 18:00;2016-10-25 19:00;0.600;64.8;159.2
2016-10-25 19:00;2016-10-25 20:00;0.380;40.5;86.6
2016-10-25 20:00;2016-10-25 21:00;0.350;34.4;65.9
2016-10-25 21:00;2016-10-25 22:00;0.380;30.7;57.6
2016-10-25 22:00;2016-10-25 23:00;0.330;25.9;40.2
2016-10-25 23:00;2016-10-26 00:00;0.330;19.6;33.4
2016-10-26 00:00;2016-10-26 01:00;0.300;18.4;20.7
2016-10-26 01:00;2016-10-26 02:00;0.360;16.4;26.6
2016-10-26 02:00;2016-10-26 03:00;0.420;13.0;32.0
2016-10-26 03:00;2016-10-26 04:00;0.290;11.4;25.4
2016-10-26 04:00;2016-10-26 05:00;0.280;8.20;12.8
2016-10-26 05:00;2016-10-26 06:00;0.280;10.6;14.2
2016-10-26 06:00;2016-10-26 07:00;0.310;30.1;49.4
2016-10-26 07:00;2016-10-26 08:00;0.360;44.0;124.1
2016-10-26 08:00;2016-10-26 09:00;0.360;42.8;98.5
2016-10-26 09:00;2016-10-26 10:00;0.390;45.8;138.4
2016-10-26 10:00;2016-10-26 11:00;0.330;23.2;45.5
2016-10-26 11:00;2016-10-26 12:00;0.330;19.6;35.3
2016-10-26 12:00;2016-10-26 13:00;0.330;18.6;30.5
2016-10-26 13:00;2016-10-26 14:00;0.330;18.0;32.9
2016-10-26 14:00;2016-10-26 15:00;0.350;25.1;46.0
2016-10-26 15:00;2016-10-26 16:00;0.350;27.9;51.9
2016-10-26 16:00;2016-10-26 17:00;0.390;37.5;59.7
2016-10-26 17:00;2016-10-26 18:00;0.400;42.4;63.2
2016-10-26 18:00;2016-10-26 19:00;0.410;35.0;48.1
2016-10-26 19:00;2016-10-26 20:00;0.400;29.5;38.1
2016-10-26 20:00;2016-10-26 21:00;0.390;24.9;31.6
2016-10-26 21:00;2016-10-26 22:00;0.380;16.8;19.9
2016-10-26 22:00;2016-10-26 23:00;0.360;14.6;19.3
2016-10-26 23:00;2016-10-27 00:00;0.330;14.0;16.2
2016-10-27 00:00;2016-10-27 01:00;0.290;10.7;13.1
2016-10-27 01:00;2016-10-27 02:00;0.290;9.70;11.2
2016-10-27 02:00;2016-10-27 03:00;0.280;6.50;6.80
2016-10-27 03:00;2016-10-27 04:00;0.290;6.70;7.20
2016-10-27 04:00;2016-10-27 05:00;0.290;7.20;7.30
2016-10-27 05:00;2016-10-27 06:00;0.300;9.90;10.3
2016-10-27 06:00;2016-10-27 07:00;0.320;22.1;28.5
2016-10-27 07:00;2016-10-27 08:00;0.330;31.4;49.7
2016-10-27 08:00;2016-10-27 09:00;0.360;31.4;51.3
2016-10-27 09:00;2016-10-27 10:00;0.400;37.7;64.8
2016-10-27 10:00;2016-10-27 11:00;0.380;33.6;55.0
2016-10-27 11:00;2016-10-27 12:00;0.380;29.4;46.5
2016-10-27 12:00;2016-10-27 13:00;0.380;26.7;45.7
2016-10-27 13:00;2016-10-27 14:00;0.370;28.0;41.9
2016-10-27 14:00;2016-10-27 15:00;0.340;22.3;30.6
2016-10-27 15:00;2016-10-27 16:00;0.350;32.2;45.4
2016-10-27 16:00;2016-10-27 17:00;0.380;38.9;54.5
2016-10-27 17:00;2016-10-27 18:00;0.370;30.5;41.1
2016-10-27 18:00;2016-10-27 19:00;0.350;22.6;27.7
2016-10-27 19:00;2016-10-27 20:00;0.330;16.6;21.9
2016-10-27 20:00;2016-10-27 21:00;0.300;14.5;17.7
2016-10-27 21:00;2016-10-27 22:00;0.290;14.1;17.1
2016-10-27 22:00;2016-10-27 23:00;0.280;9.50;11.1
2016-10-27 23:00;2016-10-28 00:00;0.260;8.00;8.70
2016-10-28 00:00;2016-10-28 01:00;0.260;6.10;6.80
2016-10-28 01:00;2016-10-28 02:00;0.250;6.00;6.30
2016-10-28 02:00;2016-10-28 03:00;0.250;6.50;8.20
2016-10-28 03:00;2016-10-28 04:00;0.260;2.40;2.50
2016-10-28 04:00;2016-10-28 05:00;0.280;2.40;2.80
2016-10-28 05:00;2016-10-28 06:00;0.270;3.20;3.30
2016-10-28 06:00;2016-10-28 07:00;0.290;19.4;23.5
2016-10-28 07:00;2016-10-28 08:00;0.310;32.7;43.4
2016-10-28 08:00;2016-10-28 09:00;0.280;35.6;53.6
2016-10-28 09:00;2016-10-28 10:00;0.250;26.5;35.5
2016-10-28 10:00;2016-10-28 11:00;0.240;19.4;27.0
2016-10-28 11:00;2016-10-28 12:00;0.240;20.8;34.3
2016-10-28 12:00;2016-10-28 13:00;0.210;23.4;34.9
2016-10-28 13:00;2016-10-28 14:00;0.210;20.0;28.5
2016-10-28 14:00;2016-10-28 15:00;0.210;19.2;29.9
2016-10-28 15:00;2016-10-28 16:00;0.210;26.8;42.2
2016-10-28 16:00;2016-10-28 17:00;0.220;26.3;37.0
2016-10-28 17:00;2016-10-28 18:00;0.230;30.5;42.3
2016-10-28 18:00;2016-10-28 19:00;0.220;23.2;28.6
2016-10-28 19:00;2016-10-28 20:00;0.240;19.4;22.5
2016-10-28 20:00;2016-10-28 21:00;0.230;18.5;22.5
2016-10-28 21:00;2016-10-28 22:00;0.240;13.7;15.7
2016-10-28 22:00;2016-10-28 23:00;0.210;11.1;13.7
2016-10-28 23:00;2016-10-29 00:00;0.220;11.9;13.8
2016-10-29 00:00;2016-10-29 01:00;0.230;8.80;10.2
2016-10-29 01:00;2016-10-29 02:00;0.210;6.30;7.90
2016-10-29 02:00;2016-10-29 03:00;0.190;6.80;8.80
2016-10-29 03:00;2016-10-29 04:00;0.180;6.50;10.1
2016-10-29 04:00;2016-10-29 05:00;0.170;2.70;3.80
2016-10-29 05:00;2016-10-29 06:00;0.170;2.90;4.00
2016-10-29 06:00;2016-10-29 07:00;0.170;5.00;7.40
2016-10-29 07:00;2016-10-29 08:00;0.170;5.20;7.10
2016-10-29 08:00;2016-10-29 09:00;0.170;7.50;10.6
2016-10-29 09:00;2016-10-29 10:00;0.190;7.30;10.8
2016-10-29 10:00;2016-10-29 11:00;0.210;10.6;15.4
2016-10-29 11:00;2016-10-29 12:00;0.210;9.30;12.5
2016-10-29 12:00;2016-10-29 13:00;0.230;10.8;14.7
2016-10-29 13:00;2016-10-29 14:00;0.210;12.4;21.1
2016-10-29 14:00;2016-10-29 15:00;0.220;11.4;16.2
2016-10-29 15:00;2016-10-29 16:00;0.220;13.0;17.4
2016-10-29 16:00;2016-10-29 17:00;0.230;15.0;22.8
2016-10-29 17:00;2016-10-29 18:00;0.230;14.6;20.6
2016-10-29 18:00;2016-10-29 19:00;0.220;15.0;20.7
2016-10-29 19:00;2016-10-29 20:00;0.210;8.10;11.8
2016-10-29 20:00;2016-10-29 21:00;0.210;6.40;8.70
2016-10-29 21:00;2016-10-29 22:00;0.250;9.30;13.3
2016-10-29 22:00;2016-10-29 23:00;0.250;11.6;17.2
2016-10-29 23:00;2016-10-30 00:00;0.250;15.6;24.4
2016-10-30 00:00;2016-10-30 01:00;0.240;12.8;23.2
2016-10-30 01:00;2016-10-30 02:00;0.290;16.5;27.6
2016-10-30 02:00;2016-10-30 03:00;0.290;12.7;18.8
2016-10-30 03:00;2016-10-30 04:00;0.260;12.3;20.9
2016-10-30 04:00;2016-10-30 05:00;0.260;10.6;14.4
2016-10-30 05:00;2016-10-30 06:00;0.240;9.50;11.8
2016-10-30 06:00;2016-10-30 07:00;0.230;5.80;6.90
2016-10-30 07:00;2016-10-30 08:00;0.240;12.4;17.7
2016-10-30 08:00;2016-10-30 09:00;0.270;13.3;19.2
2016-10-30 09:00;2016-10-30 10:00;0.240;13.7;19.9
2016-10-30 10:00;2016-10-30 11:00;0.300;24.1;42.5
2016-10-30 11:00;2016-10-30 12:00;0.310;29.7;49.8
2016-10-30 12:00;2016-10-30 13:00;0.260;27.7;40.5
2016-10-30 13:00;2016-10-30 14:00;0.270;27.7;45.1
2016-10-30 14:00;2016-10-30 15:00;0.340;37.6;57.4
2016-10-30 15:00;2016-10-30 16:00;0.310;45.7;65.5
2016-10-30 16:00;2016-10-30 17:00;0.410;49.5;76.3
2016-10-30 17:00;2016-10-30 18:00;0.500;78.0;132.6
2016-10-30 18:00;2016-10-30 19:00;0.360;38.3;51.7
2016-10-30 19:00;2016-10-30 20:00;0.350;40.9;60.1
2016-10-30 20:00;2016-10-30 21:00;0.390;39.5;63.6
2016-10-30 21:00;2016-10-30 22:00;0.350;35.8;39.6
2016-10-30 22:00;2016-10-30 23:00;0.370;35.4;60.3
2016-10-30 23:00;2016-10-31 00:00;0.380;33.9;48.1
2016-10-31 00:00;2016-10-31 01:00;0.380;26.8;38.7
2016-10-31 01:00;2016-10-31 02:00;0.310;19.7;29.4
2016-10-31 02:00;2016-10-31 03:00;0.370;21.8;42.3
2016-10-31 03:00;2016-10-31 04:00;0.340;16.7;20.3
2016-10-31 04:00;2016-10-31 05:00;0.240;13.6;19.8
2016-10-31 05:00;2016-10-31 06:00;0.270;25.2;40.3
2016-10-31 06:00;2016-10-31 07:00;0.290;42.9;84.9
2016-10-31 07:00;2016-10-31 08:00;0.340;82.5;214.9
2016-10-31 08:00;2016-10-31 09:00;0.480;64.3;185.0
2016-10-31 09:00;2016-10-31 10:00;0.380;64.2;190.7
2016-10-31 10:00;2016-10-31 11:00;0.380;51.6;129.9
2016-10-31 11:00;2016-10-31 12:00;0.500;54.3;182.9
2016-10-31 12:00;2016-10-31 13:00;0.360;38.3;116.6
2016-10-31 13:00;2016-10-31 14:00;0.450;61.0;196.0
2016-10-31 14:00;2016-10-31 15:00;0.390;47.5;132.4
2016-10-31 15:00;2016-10-31 16:00;0.390;60.7;139.6
2016-10-31 16:00;2016-10-31 17:00;0.440;68.7;173.2
2016-10-31 17:00;2016-10-31 18:00;0.570;72.8;182.1
2016-10-31 18:00;2016-10-31 19:00;0.610;79.5;213.5
2016-10-31 19:00;2016-10-31 20:00;0.450;55.3;114.9
2016-10-31 20:00;2016-10-31 21:00;0.610;60.7;143.0
2016-10-31 21:00;2016-10-31 22:00;0.390;51.6;86.7
2016-10-31 22:00;2016-10-31 23:00;0.400;51.8;107.9
2016-10-31 23:00;2016-11-01 00:00;0.410;33.5;52.4
2016-11-01 00:00;2016-11-01 01:00;0.350;25.4;60.9
2016-11-01 01:00;2016-11-01 02:00;0.300;23.7;33.7
2016-11-01 02:00;2016-11-01 03:00;0.300;33.9;84.7
2016-11-01 03:00;2016-11-01 04:00;0.280;17.2;63.8
2016-11-01 04:00;2016-11-01 05:00;0.270;10.1;18.8
2016-11-01 05:00;2016-11-01 06:00;0.270;13.9;19.9
2016-11-01 06:00;2016-11-01 07:00;0.350;49.2;118.4
2016-11-01 07:00;2016-11-01 08:00;0.370;71.3;188.1
2016-11-01 08:00;2016-11-01 09:00;0.390;63.2;165.8
2016-11-01 09:00;2016-11-01 10:00;0.380;57.6;164.5
2016-11-01 10:00;2016-11-01 11:00;0.370;51.0;147.5
2016-11-01 11:00;2016-11-01 12:00;0.620;57.2;178.5
2016-11-01 12:00;2016-11-01 13:00;0.380;61.7;191.6
2016-11-01 13:00;2016-11-01 14:00;0.490;51.3;122.3
2016-11-01 14:00;2016-11-01 15:00;0.380;44.5;112.7
2016-11-01 15:00;2016-11-01 16:00;0.350;57.2;149.7
2016-11-01 16:00;2016-11-01 17:00;0.590;65.0;171.6
2016-11-01 17:00;2016-11-01 18:00;0.480;48.2;124.6
2016-11-01 18:00;2016-11-01 19:00;0.330;26.3;62.7
2016-11-01 19:00;2016-11-01 20:00;0.330;26.6;64.4
2016-11-01 20:00;2016-11-01 21:00;0.340;23.1;46.0
2016-11-01 21:00;2016-11-01 22:00;0.290;21.3;51.9
2016-11-01 22:00;2016-11-01 23:00;0.340;8.10;20.2
2016-11-01 23:00;2016-11-02 00:00;0.320;11.1;38.1
2016-11-02 00:00;2016-11-02 01:00;0.280;6.50;28.9
2016-11-02 01:00;2016-11-02 02:00;0.300;14.5;39.7
2016-11-02 02:00;2016-11-02 03:00;0.330;16.9;53.7
2016-11-02 03:00;2016-11-02 04:00;0.270;10.5;55.5
2016-11-02 04:00;2016-11-02 05:00;0.250;3.40;4.70
2016-11-02 05:00;2016-11-02 06:00;0.270;8.00;15.7
2016-11-02 06:00;2016-11-02 07:00;0.290;24.0;50.2
2016-11-02 07:00;2016-11-02 08:00;0.310;30.8;81.3
2016-11-02 08:00;2016-11-02 09:00;0.300;38.5;92.4
2016-11-02 09:00;2016-11-02 10:00;0.290;26.8;56.2
2016-11-02 10:00;2016-11-02 11:00;0.280;35.8;96.1
2016-11-02 11:00;2016-11-02 12:00;0.320;30.6;68.8
2016-11-02 12:00;2016-11-02 13:00;0.330;45.8;124.3
2016-11-02 13:00;2016-11-02 14:00;0.320;37.2;97.5
2016-11-02 14:00;2016-11-02 15:00;0.320;46.3;130.0
2016-11-02 15:00;2016-11-02 16:00;0.470;73.1;199.4
2016-11-02 16:00;2016-11-02 17:00;0.480;75.6;235.7
2016-11-02 17:00;2016-11-02 18:00;0.340;62.5;173.5
2016-11-02 18:00;2016-11-02 19:00;0.380;62.9;144.1
2016-11-02 19:00;2016-11-02 20:00;0.300;31.6;61.0
2016-11-02 20:00;2016-11-02 21:00;0.280;34.8;59.4
2016-11-02 21:00;2016-11-02 22:00;0.330;40.9;95.5
2016-11-02 22:00;2016-11-02 23:00;0.330;23.4;38.5
2016-11-02 23:00;2016-11-03 00:00;0.310;22.3;39.1
2016-11-03 00:00;2016-11-03 01:00;0.280;16.2;39.5
2016-11-03 01:00;2016-11-03 02:00;0.240;15.5;31.2
2016-11-03 02:00;2016-11-03 03:00;0.240;10.5;18.0
2016-11-03 03:00;2016-11-03 04:00;0.300;10.2;23.9
2016-11-03 04:00;2016-11-03 05:00;0.260;5.70;8.10
2016-11-03 05:00;2016-11-03 06:00;0.250;9.70;15.4
2016-11-03 06:00;2016-11-03 07:00;0.270;33.3;61.2
2016-11-03 07:00;2016-11-03 08:00;0.310;67.8;144.0
2016-11-03 08:00;2016-11-03 09:00;0.360;67.4;154.3
2016-11-03 09:00;2016-11-03 10:00;0.340;56.3;133.7
2016-11-03 10:00;2016-11-03 11:00;0.420;60.5;189.0
2016-11-03 11:00;2016-11-03 12:00;0.320;57.5;129.5
2016-11-03 12:00;2016-11-03 13:00;0.360;58.3;124.5
2016-11-03 13:00;2016-11-03 14:00;0.350;65.4;158.4
2016-11-03 14:00;2016-11-03 15:00;0.390;57.5;150.7
2016-11-03 15:00;2016-11-03 16:00;0.440;82.6;236.5
2016-11-03 16:00;2016-11-03 17:00;0.400;83.1;214.0
2016-11-03 17:00;2016-11-03 18:00;0.350;66.3;124.0
2016-11-03 18:00;2016-11-03 19:00;0.320;43.7;90.1
2016-11-03 19:00;2016-11-03 20:00;0.350;43.5;82.9
2016-11-03 20:00;2016-11-03 21:00;0.430;37.7;84.6
2016-11-03 21:00;2016-11-03 22:00;0.420;30.5;70.0
2016-11-03 22:00;2016-11-03 23:00;0.350;24.2;43.2
2016-11-03 23:00;2016-11-04 00:00;0.300;13.6;18.7
2016-11-04 00:00;2016-11-04 01:00;0.280;11.0;15.3
2016-11-04 01:00;2016-11-04 02:00;0.300;11.8;14.0
2016-11-04 02:00;2016-11-04 03:00;0.300;9.40;15.8
2016-11-04 03:00;2016-11-04 04:00;0.280;6.60;9.20
2016-11-04 04:00;2016-11-04 05:00;0.260;7.20;11.1
2016-11-04 05:00;2016-11-04 06:00;0.290;14.2;26.9
2016-11-04 06:00;2016-11-04 07:00;0.320;41.2;154.0
2016-11-04 07:00;2016-11-04 08:00;0.330;45.1;126.9
2016-11-04 08:00;2016-11-04 09:00;0.350;63.1;183.2
2016-11-04 09:00;2016-11-04 10:00;0.360;63.7;212.3
2016-11-04 10:00;2016-11-04 11:00;0.390;54.2;153.5
2016-11-04 11:00;2016-11-04 12:00;0.390;68.5;183.9
2016-11-04 12:00;2016-11-04 13:00;0.410;64.5;170.9
2016-11-04 13:00;2016-11-04 14:00;0.970;99.9;352.0
2016-11-04 14:00;2016-11-04 15:00;0.510;88.9;343.5
2016-11-04 15:00;2016-11-04 16:00;0.580;82.9;277.0
2016-11-04 16:00;2016-11-04 17:00;0.740;97.5;346.1
2016-11-04 17:00;2016-11-04 18:00;0.540;69.6;207.3
2016-11-04 18:00;2016-11-04 19:00;0.480;52.2;133.2
2016-11-04 19:00;2016-11-04 20:00;0.730;41.6;122.6
2016-11-04 20:00;2016-11-04 21:00;0.460;38.6;124.2
2016-11-04 21:00;2016-11-04 22:00;0.410;29.4;85.6
2016-11-04 22:00;2016-11-04 23:00;0.360;24.6;52.3
2016-11-04 23:00;2016-11-05 00:00;0.400;25.8;60.1
2016-11-05 00:00;2016-11-05 01:00;0.240;22.4;65.0
2016-11-05 01:00;2016-11-05 02:00;0.250;15.0;45.6
2016-11-05 02:00;2016-11-05 03:00;0.280;19.8;82.1
2016-11-05 03:00;2016-11-05 04:00;0.320;31.5;94.6
2016-11-05 04:00;2016-11-05 05:00;0.240;21.0;45.2
2016-11-05 05:00;2016-11-05 06:00;0.230;33.6;57.7
2016-11-05 06:00;2016-11-05 07:00;0.270;47.6;107.7
2016-11-05 07:00;2016-11-05 08:00;0.240;36.5;75.7
2016-11-05 08:00;2016-11-05 09:00;0.180;14.2;22.3
2016-11-05 09:00;2016-11-05 10:00;0.220;23.0;44.5
2016-11-05 10:00;2016-11-05 11:00;0.250;28.3;57.3
2016-11-05 11:00;2016-11-05 12:00;0.280;43.2;104.0
2016-11-05 12:00;2016-11-05 13:00;0.230;33.0;67.2
2016-11-05 13:00;2016-11-05 14:00;0.260;47.3;101.4
2016-11-05 14:00;2016-11-05 15:00;0.340;45.8;110.8
2016-11-05 15:00;2016-11-05 16:00;0.270;36.9;91.2
2016-11-05 16:00;2016-11-05 17:00;0.240;53.1;118.4
2016-11-05 17:00;2016-11-05 18:00;0.210;23.5;41.9
2016-11-05 18:00;2016-11-05 19:00;0.220;18.7;41.6
2016-11-05 19:00;2016-11-05 20:00;0.220;10.7;19.8
2016-11-05 20:00;2016-11-05 21:00;0.210;14.2;35.2
2016-11-05 21:00;2016-11-05 22:00;0.220;14.0;47.4
2016-11-05 22:00;2016-11-05 23:00;0.210;13.4;27.7
2016-11-05 23:00;2016-11-06 00:00;0.290;12.7;24.4
2016-11-06 00:00;2016-11-06 01:00;0.220;17.6;43.1
2016-11-06 01:00;2016-11-06 02:00;0.240;16.5;32.8
2016-11-06 02:00;2016-11-06 03:00;0.210;13.2;30.8
2016-11-06 03:00;2016-11-06 04:00;1.33;13.0;21.9
2016-11-06 04:00;2016-11-06 05:00;0.180;5.60;9.60
2016-11-06 05:00;2016-11-06 06:00;0.200;4.30;9.40
2016-11-06 06:00;2016-11-06 07:00;0.170;3.20;6.20
2016-11-06 07:00;2016-11-06 08:00;0.180;3.20;4.70
2016-11-06 08:00;2016-11-06 09:00;0.180;9.30;14.0
2016-11-06 09:00;2016-11-06 10:00;0.240;5.60;8.30
2016-11-06 10:00;2016-11-06 11:00;0.310;10.7;24.0
2016-11-06 11:00;2016-11-06 12:00;0.200;11.0;22.4
2016-11-06 12:00;2016-11-06 13:00;0.200;13.0;24.5
2016-11-06 13:00;2016-11-06 14:00;0.240;22.2;54.9
2016-11-06 14:00;2016-11-06 15:00;0.220;20.7;43.4
2016-11-06 15:00;2016-11-06 16:00;0.230;25.7;49.3
2016-11-06 16:00;2016-11-06 17:00;0.250;21.2;41.3
2016-11-06 17:00;2016-11-06 18:00;0.270;23.0;43.8
2016-11-06 18:00;2016-11-06 19:00;0.250;27.6;76.7
2016-11-06 19:00;2016-11-06 20:00;0.260;22.6;48.3
2016-11-06 20:00;2016-11-06 21:00;0.240;19.9;44.5
2016-11-06 21:00;2016-11-06 22:00;0.220;11.9;20.1
2016-11-06 22:00;2016-11-06 23:00;0.200;7.40;12.3
2016-11-06 23:00;2016-11-07 00:00;0.200;8.40;19.7
2016-11-07 00:00;2016-11-07 01:00;0.210;18.0;76.1
2016-11-07 01:00;2016-11-07 02:00;0.180;23.3;79.3
2016-11-07 02:00;2016-11-07 03:00;0.180;7.40;19.2
2016-11-07 03:00;2016-11-07 04:00;0.280;8.30;18.4
2016-11-07 04:00;2016-11-07 05:00;0.170;7.90;19.2
2016-11-07 05:00;2016-11-07 06:00;0.170;6.30;11.0
2016-11-07 06:00;2016-11-07 07:00;0.210;22.8;75.1
2016-11-07 07:00;2016-11-07 08:00;0.240;39.6;109.5
2016-11-07 08:00;2016-11-07 09:00;0.250;53.6;181.8
2016-11-07 09:00;2016-11-07 10:00;0.310;72.3;211.3
2016-11-07 10:00;2016-11-07 11:00;0.270;44.3;125.2
2016-11-07 11:00;2016-11-07 12:00;0.220;28.9;75.8
2016-11-07 12:00;2016-11-07 13:00;0.250;48.0;124.8
2016-11-07 13:00;2016-11-07 14:00;0.290;46.9;131.0
2016-11-07 14:00;2016-11-07 15:00;0.310;52.8;156.8
2016-11-07 15:00;2016-11-07 16:00;0.300;62.2;152.8
2016-11-07 16:00;2016-11-07 17:00;0.500;70.1;231.0
2016-11-07 17:00;2016-11-07 18:00;0.290;50.6;125.1
2016-11-07 18:00;2016-11-07 19:00;0.250;36.7;108.1
2016-11-07 19:00;2016-11-07 20:00;0.270;38.9;88.3
2016-11-07 20:00;2016-11-07 21:00;0.260;32.2;77.2
2016-11-07 21:00;2016-11-07 22:00;0.230;22.6;49.9
2016-11-07 22:00;2016-11-07 23:00;0.220;16.6;32.9
2016-11-07 23:00;2016-11-08 00:00;0.220;9.10;12.5
2016-11-08 00:00;2016-11-08 01:00;0.230;14.5;40.7
2016-11-08 01:00;2016-11-08 02:00;0.250;18.3;67.0
2016-11-08 02:00;2016-11-08 03:00;0.290;8.30;16.0
2016-11-08 03:00;2016-11-08 04:00;0.230;7.00;14.7
2016-11-08 04:00;2016-11-08 05:00;0.230;6.30;8.20
2016-11-08 05:00;2016-11-08 06:00;0.230;13.7;20.5
2016-11-08 06:00;2016-11-08 07:00;0.300;52.4;161.5
2016-11-08 07:00;2016-11-08 08:00;0.290;65.7;179.7
2016-11-08 08:00;2016-11-08 09:00;0.290;65.9;188.2
2016-11-08 09:00;2016-11-08 10:00;0.290;46.5;159.2
2016-11-08 10:00;2016-11-08 11:00;0.280;43.2;115.5
2016-11-08 11:00;2016-11-08 12:00;0.340;37.1;97.3
2016-11-08 12:00;2016-11-08 13:00;0.310;56.2;296.3
2016-11-08 13:00;2016-11-08 14:00;0.290;57.1;163.0
2016-11-08 14:00;2016-11-08 15:00;0.330;52.3;162.0
2016-11-08 15:00;2016-11-08 16:00;0.350;70.0;205.1
2016-11-08 16:00;2016-11-08 17:00;0.460;68.8;299.8
2016-11-08 17:00;2016-11-08 18:00;0.390;54.8;189.4
2016-11-08 18:00;2016-11-08 19:00;0.320;37.6;103.1
2016-11-08 19:00;2016-11-08 20:00;0.380;31.5;70.7
2016-11-08 20:00;2016-11-08 21:00;0.310;18.8;35.0
2016-11-08 21:00;2016-11-08 22:00;0.400;12.6;44.3
2016-11-08 22:00;2016-11-08 23:00;0.280;16.7;109.6
2016-11-08 23:00;2016-11-09 00:00;0.290;19.6;89.5
2016-11-09 00:00;2016-11-09 01:00;0.240;20.1;68.9
2016-11-09 01:00;2016-11-09 02:00;0.320;12.8;46.4
2016-11-09 02:00;2016-11-09 03:00;0.280;13.1;44.5
2016-11-09 03:00;2016-11-09 04:00;0.370;11.6;36.9
2016-11-09 04:00;2016-11-09 05:00;0.230;6.00;12.8
2016-11-09 05:00;2016-11-09 06:00;0.260;7.40;16.0
2016-11-09 06:00;2016-11-09 07:00;0.280;36.9;91.5
2016-11-09 07:00;2016-11-09 08:00;0.330;62.1;226.3
2016-11-09 08:00;2016-11-09 09:00;0.430;52.8;216.8
2016-11-09 09:00;2016-11-09 10:00;0.300;47.8;155.3
2016-11-09 10:00;2016-11-09 11:00;0.300;33.8;85.4
2016-11-09 11:00;2016-11-09 12:00;0.290;42.2;121.1
2016-11-09 12:00;2016-11-09 13:00;0.410;47.5;168.5
2016-11-09 13:00;2016-11-09 14:00;0.420;49.3;178.9
2016-11-09 14:00;2016-11-09 15:00;0.340;48.7;157.4
2016-11-09 15:00;2016-11-09 16:00;0.360;50.1;154.9
2016-11-09 16:00;2016-11-09 17:00;0.510;82.7;468.5
2016-11-09 17:00;2016-11-09 18:00;0.480;65.4;301.7
2016-11-09 18:00;2016-11-09 19:00;0.360;49.7;84.9
2016-11-09 19:00;2016-11-09 20:00;0.380;48.3;104.7
2016-11-09 20:00;2016-11-09 21:00;0.330;42.7;58.4
2016-11-09 21:00;2016-11-09 22:00;0.360;45.0;77.5
2016-11-09 22:00;2016-11-09 23:00;0.350;47.2;83.2
2016-11-09 23:00;2016-11-10 00:00;0.360;49.7;126.8
2016-11-10 00:00;2016-11-10 01:00;0.360;45.4;82.4
2016-11-10 01:00;2016-11-10 02:00;0.410;61.0;170.6
2016-11-10 02:00;2016-11-10 03:00;0.590;53.6;196.6
2016-11-10 03:00;2016-11-10 04:00;0.480;63.7;280.4
2016-11-10 04:00;2016-11-10 05:00;0.420;55.0;195.5
2016-11-10 05:00;2016-11-10 06:00;0.370;48.6;131.5
2016-11-10 06:00;2016-11-10 07:00;0.300;49.4;127.7
2016-11-10 07:00;2016-11-10 08:00;0.530;117.5;371.9
2016-11-10 08:00;2016-11-10 09:00;0.390;76.2;231.7
2016-11-10 09:00;2016-11-10 10:00;0.390;71.9;243.0
2016-11-10 10:00;2016-11-10 11:00;0.500;93.1;329.2
