# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-10-24 08:00;2016-10-24 09:00;0.350;56.7;143.5
2016-10-24 09:00;2016-10-24 10:00;0.240;39.4;93.6
2016-10-24 10:00;2016-10-24 11:00;0.230;47.4;129.4
2016-10-24 11:00;2016-10-24 12:00;0.170;64.3;162.0
2016-10-24 12:00;2016-10-24 13:00;0.290;43.3;99.7
2016-10-24 13:00;2016-10-24 14:00;0.230;50.6;115.7
2016-10-24 14:00;2016-10-24 15:00;0.130;29.8;62.3
2016-10-24 15:00;2016-10-24 16:00;0.320;69.4;168.2
2016-10-24 16:00;2016-10-24 17:00;0.230;68.0;148.7
2016-10-24 17:00;2016-10-24 18:00;0.330;60.3;127.3
2016-10-24 18:00;2016-10-24 19:00;0.250;46.4;112.0
2016-10-24 19:00;2016-10-24 20:00;0.270;33.2;65.1
2016-10-24 20:00;2016-10-24 21:00;0.220;36.2;66.8
2016-10-24 21:00;2016-10-24 22:00;0.170;25.8;41.9
2016-10-24 22:00;2016-10-24 23:00;0.180;15.4;32.0
2016-10-24 23:00;2016-10-25 00:00;0.220;16.4;25.4
2016-10-25 00:00;2016-10-25 01:00;0.160;10.0;13.6
2016-10-25 01:00;2016-10-25 02:00;0.190;8.80;12.3
2016-10-25 02:00;2016-10-25 03:00;0.160;10.4;18.1
2016-10-25 03:00;2016-10-25 04:00;0.210;10.9;13.6
2016-10-25 04:00;2016-10-25 05:00;0.200;8.60;12.7
2016-10-25 05:00;2016-10-25 06:00;0.200;13.3;16.8
2016-10-25 06:00;2016-10-25 07:00;0.270;49.2;100.1
2016-10-25 07:00;2016-10-25 08:00;0.290;66.8;158.6
2016-10-25 08:00;2016-10-25 09:00;0.330;66.9;172.5
2016-10-25 09:00;2016-10-25 10:00;0.230;50.4;105.4
2016-10-25 10:00;2016-10-25 11:00;0.220;46.7;87.5
2016-10-25 11:00;2016-10-25 12:00;0.480;42.4;98.2
2016-10-25 12:00;2016-10-25 13:00;0.240;51.5;103.5
2016-10-25 13:00;2016-10-25 14:00;0.590;32.6;70.3
2016-10-25 14:00;2016-10-25 15:00;0.270;29.8;53.0
2016-10-25 15:00;2016-10-25 16:00;0.230;29.9;81.7
2016-10-25 16:00;2016-10-25 17:00;0.280;47.1;81.3
2016-10-25 17:00;2016-10-25 18:00;0.220;33.7;48.2
2016-10-25 18:00;2016-10-25 19:00;0.300;40.1;60.8
2016-10-25 19:00;2016-10-25 20:00;0.200;24.2;30.9
2016-10-25 20:00;2016-10-25 21:00;0.200;20.9;30.0
2016-10-25 21:00;2016-10-25 22:00;0.170;17.5;21.2
2016-10-25 22:00;2016-10-25 23:00;0.200;14.6;15.4
2016-10-25 23:00;2016-10-26 00:00;0.180;11.1;12.9
2016-10-26 00:00;2016-10-26 01:00;0.170;7.20;8.00
2016-10-26 01:00;2016-10-26 02:00;0.0900;7.50;8.00
2016-10-26 02:00;2016-10-26 03:00;0.0800;5.20;5.70
2016-10-26 03:00;2016-10-26 04:00;0.0700;5.80;7.40
2016-10-26 04:00;2016-10-26 05:00;0.0700;10.3;10.9
2016-10-26 05:00;2016-10-26 06:00;0.120;13.4;16.8
2016-10-26 06:00;2016-10-26 07:00;0.100;27.5;41.8
2016-10-26 07:00;2016-10-26 08:00;0.180;48.2;100.3
2016-10-26 08:00;2016-10-26 09:00;0.260;58.3;142.7
2016-10-26 09:00;2016-10-26 10:00;0.160;34.5;80.6
2016-10-26 10:00;2016-10-26 11:00;0.110;23.9;42.8
2016-10-26 11:00;2016-10-26 12:00;0.120;24.5;53.0
2016-10-26 12:00;2016-10-26 13:00;0.170;37.1;84.4
2016-10-26 13:00;2016-10-26 14:00;0.180;51.5;171.4
2016-10-26 14:00;2016-10-26 15:00;0.280;51.8;139.3
2016-10-26 15:00;2016-10-26 16:00;0.280;73.0;214.8
2016-10-26 16:00;2016-10-26 17:00;0.310;80.6;255.8
2016-10-26 17:00;2016-10-26 18:00;0.260;78.6;212.9
2016-10-26 18:00;2016-10-26 19:00;0.340;66.6;219.6
2016-10-26 19:00;2016-10-26 20:00;0.220;53.2;137.5
2016-10-26 20:00;2016-10-26 21:00;0.270;46.6;121.5
2016-10-26 21:00;2016-10-26 22:00;0.220;40.9;126.2
2016-10-26 22:00;2016-10-26 23:00;0.220;30.3;60.6
2016-10-26 23:00;2016-10-27 00:00;0.270;27.2;57.2
2016-10-27 00:00;2016-10-27 01:00;0.160;25.2;60.8
2016-10-27 01:00;2016-10-27 02:00;0.220;23.5;65.3
2016-10-27 02:00;2016-10-27 03:00;0.240;16.6;30.0
2016-10-27 03:00;2016-10-27 04:00;0.240;12.6;30.2
2016-10-27 04:00;2016-10-27 05:00;0.270;21.4;31.0
2016-10-27 05:00;2016-10-27 06:00;0.240;22.4;37.5
2016-10-27 06:00;2016-10-27 07:00;0.300;46.6;97.3
2016-10-27 07:00;2016-10-27 08:00;0.370;69.0;190.1
2016-10-27 08:00;2016-10-27 09:00;0.470;105.7;342.2
2016-10-27 09:00;2016-10-27 10:00;0.340;72.4;190.9
2016-10-27 10:00;2016-10-27 11:00;0.350;71.7;242.0
2016-10-27 11:00;2016-10-27 12:00;0.360;74.1;213.5
2016-10-27 12:00;2016-10-27 13:00;0.360;56.1;147.7
2016-10-27 13:00;2016-10-27 14:00;0.400;77.1;244.5
2016-10-27 14:00;2016-10-27 15:00;0.390;66.5;173.3
2016-10-27 15:00;2016-10-27 16:00;0.540;84.7;271.0
2016-10-27 16:00;2016-10-27 17:00;0.380;80.4;207.6
2016-10-27 17:00;2016-10-27 18:00;0.440;60.9;159.5
2016-10-27 18:00;2016-10-27 19:00;0.460;53.3;133.8
2016-10-27 19:00;2016-10-27 20:00;0.310;33.4;67.4
2016-10-27 20:00;2016-10-27 21:00;0.290;28.1;49.4
2016-10-27 21:00;2016-10-27 22:00;0.330;32.4;72.5
2016-10-27 22:00;2016-10-27 23:00;0.270;30.6;60.6
2016-10-27 23:00;2016-10-28 00:00;0.270;21.5;50.9
2016-10-28 00:00;2016-10-28 01:00;0.250;16.0;24.9
2016-10-28 01:00;2016-10-28 02:00;0.190;12.8;22.3
2016-10-28 02:00;2016-10-28 03:00;0.190;11.0;18.8
2016-10-28 03:00;2016-10-28 04:00;0.150;11.8;17.2
2016-10-28 04:00;2016-10-28 05:00;0.200;12.5;18.2
2016-10-28 05:00;2016-10-28 06:00;0.170;19.4;29.2
2016-10-28 06:00;2016-10-28 07:00;;;
2016-10-28 07:00;2016-10-28 08:00;0.350;73.9;179.8
2016-10-28 08:00;2016-10-28 09:00;0.370;76.4;194.1
2016-10-28 09:00;2016-10-28 10:00;0.320;74.7;170.0
2016-10-28 10:00;2016-10-28 11:00;0.290;67.9;187.7
2016-10-28 11:00;2016-10-28 12:00;0.250;29.6;49.1
2016-10-28 12:00;2016-10-28 13:00;0.200;22.0;32.1
2016-10-28 13:00;2016-10-28 14:00;0.150;17.9;25.5
2016-10-28 14:00;2016-10-28 15:00;0.190;18.4;26.2
2016-10-28 15:00;2016-10-28 16:00;0.170;21.3;31.5
2016-10-28 16:00;2016-10-28 17:00;0.170;24.3;31.0
2016-10-28 17:00;2016-10-28 18:00;0.200;24.7;35.2
2016-10-28 18:00;2016-10-28 19:00;0.180;23.4;30.6
2016-10-28 19:00;2016-10-28 20:00;0.160;14.9;15.8
2016-10-28 20:00;2016-10-28 21:00;0.160;11.9;13.4
2016-10-28 21:00;2016-10-28 22:00;0.190;13.2;15.5
2016-10-28 22:00;2016-10-28 23:00;0.150;9.10;10.1
2016-10-28 23:00;2016-10-29 00:00;0.190;9.40;10.3
2016-10-29 00:00;2016-10-29 01:00;0.110;7.70;9.10
2016-10-29 01:00;2016-10-29 02:00;0.140;6.20;6.80
2016-10-29 02:00;2016-10-29 03:00;0.120;4.40;4.90
2016-10-29 03:00;2016-10-29 04:00;0.140;4.00;4.60
2016-10-29 04:00;2016-10-29 05:00;0.140;2.60;3.10
2016-10-29 05:00;2016-10-29 06:00;0.170;3.90;5.90
2016-10-29 06:00;2016-10-29 07:00;0.120;2.60;3.30
2016-10-29 07:00;2016-10-29 08:00;0.120;4.50;5.20
2016-10-29 08:00;2016-10-29 09:00;0.130;4.20;5.30
2016-10-29 09:00;2016-10-29 10:00;0.160;5.00;6.40
2016-10-29 10:00;2016-10-29 11:00;0.140;6.30;7.90
2016-10-29 11:00;2016-10-29 12:00;0.170;10.4;14.0
2016-10-29 12:00;2016-10-29 13:00;0.220;10.1;12.5
2016-10-29 13:00;2016-10-29 14:00;0.180;10.3;13.8
2016-10-29 14:00;2016-10-29 15:00;0.180;9.10;11.9
2016-10-29 15:00;2016-10-29 16:00;0.160;12.2;17.2
2016-10-29 16:00;2016-10-29 17:00;0.140;13.5;15.6
2016-10-29 17:00;2016-10-29 18:00;0.190;12.5;15.1
2016-10-29 18:00;2016-10-29 19:00;0.190;8.90;11.7
2016-10-29 19:00;2016-10-29 20:00;0.200;8.00;11.2
2016-10-29 20:00;2016-10-29 21:00;0.170;7.40;8.50
2016-10-29 21:00;2016-10-29 22:00;0.140;5.10;6.10
2016-10-29 22:00;2016-10-29 23:00;0.140;5.00;5.90
2016-10-29 23:00;2016-10-30 00:00;0.140;4.80;6.00
2016-10-30 00:00;2016-10-30 01:00;0.180;3.30;4.80
2016-10-30 01:00;2016-10-30 02:00;0.100;2.90;3.60
2016-10-30 02:00;2016-10-30 03:00;0.180;3.90;4.80
2016-10-30 03:00;2016-10-30 04:00;0.130;4.10;5.30
2016-10-30 04:00;2016-10-30 05:00;0.160;2.10;2.80
2016-10-30 05:00;2016-10-30 06:00;0.120;2.20;2.90
2016-10-30 06:00;2016-10-30 07:00;0.120;4.40;7.60
2016-10-30 07:00;2016-10-30 08:00;0.130;4.20;5.40
2016-10-30 08:00;2016-10-30 09:00;0.0800;6.40;7.40
2016-10-30 09:00;2016-10-30 10:00;0.120;7.80;9.20
2016-10-30 10:00;2016-10-30 11:00;0.130;9.30;11.7
2016-10-30 11:00;2016-10-30 12:00;0.0900;9.70;12.5
2016-10-30 12:00;2016-10-30 13:00;0.130;9.10;11.0
2016-10-30 13:00;2016-10-30 14:00;0.160;9.00;13.1
2016-10-30 14:00;2016-10-30 15:00;0.130;11.7;15.4
2016-10-30 15:00;2016-10-30 16:00;0.130;18.1;22.1
2016-10-30 16:00;2016-10-30 17:00;0.210;39.6;48.0
2016-10-30 17:00;2016-10-30 18:00;0.230;43.8;50.8
2016-10-30 18:00;2016-10-30 19:00;0.200;44.3;51.3
2016-10-30 19:00;2016-10-30 20:00;0.190;28.4;30.9
2016-10-30 20:00;2016-10-30 21:00;0.270;40.9;59.8
2016-10-30 21:00;2016-10-30 22:00;0.190;34.2;48.9
2016-10-30 22:00;2016-10-30 23:00;0.180;20.8;26.9
2016-10-30 23:00;2016-10-31 00:00;0.160;18.8;19.6
2016-10-31 00:00;2016-10-31 01:00;0.130;18.2;19.9
2016-10-31 01:00;2016-10-31 02:00;0.170;20.0;22.8
2016-10-31 02:00;2016-10-31 03:00;0.160;19.5;25.3
2016-10-31 03:00;2016-10-31 04:00;0.150;31.3;61.6
2016-10-31 04:00;2016-10-31 05:00;0.190;11.5;13.9
2016-10-31 05:00;2016-10-31 06:00;0.170;22.1;33.9
2016-10-31 06:00;2016-10-31 07:00;0.190;41.7;74.4
2016-10-31 07:00;2016-10-31 08:00;0.180;52.3;101.2
2016-10-31 08:00;2016-10-31 09:00;0.180;55.1;112.0
2016-10-31 09:00;2016-10-31 10:00;0.260;54.6;198.1
2016-10-31 10:00;2016-10-31 11:00;0.200;48.3;110.6
2016-10-31 11:00;2016-10-31 12:00;0.240;51.2;111.8
2016-10-31 12:00;2016-10-31 13:00;0.180;39.6;69.4
2016-10-31 13:00;2016-10-31 14:00;0.210;44.5;83.4
2016-10-31 14:00;2016-10-31 15:00;0.210;42.1;88.4
2016-10-31 15:00;2016-10-31 16:00;0.310;59.3;124.3
2016-10-31 16:00;2016-10-31 17:00;0.420;82.9;210.0
2016-10-31 17:00;2016-10-31 18:00;0.340;98.3;249.7
2016-10-31 18:00;2016-10-31 19:00;0.550;101.9;266.5
2016-10-31 19:00;2016-10-31 20:00;0.480;80.5;190.2
2016-10-31 20:00;2016-10-31 21:00;0.340;69.1;136.4
2016-10-31 21:00;2016-10-31 22:00;0.400;74.5;162.0
2016-10-31 22:00;2016-10-31 23:00;0.260;68.1;130.9
2016-10-31 23:00;2016-11-01 00:00;0.190;46.0;85.3
2016-11-01 00:00;2016-11-01 01:00;0.160;20.7;26.6
2016-11-01 01:00;2016-11-01 02:00;0.160;20.1;29.8
2016-11-01 02:00;2016-11-01 03:00;0.140;13.6;25.8
2016-11-01 03:00;2016-11-01 04:00;0.130;13.6;21.3
2016-11-01 04:00;2016-11-01 05:00;0.140;6.40;13.2
2016-11-01 05:00;2016-11-01 06:00;0.160;7.80;10.1
2016-11-01 06:00;2016-11-01 07:00;0.190;35.4;74.6
2016-11-01 07:00;2016-11-01 08:00;0.200;43.7;108.0
2016-11-01 08:00;2016-11-01 09:00;0.270;42.4;100.2
2016-11-01 09:00;2016-11-01 10:00;0.220;44.1;109.2
2016-11-01 10:00;2016-11-01 11:00;0.190;35.4;78.9
2016-11-01 11:00;2016-11-01 12:00;0.180;28.0;72.1
2016-11-01 12:00;2016-11-01 13:00;0.190;31.8;78.1
2016-11-01 13:00;2016-11-01 14:00;0.220;41.2;105.7
2016-11-01 14:00;2016-11-01 15:00;0.190;30.2;75.6
2016-11-01 15:00;2016-11-01 16:00;0.230;33.0;72.0
2016-11-01 16:00;2016-11-01 17:00;0.240;31.1;75.2
2016-11-01 17:00;2016-11-01 18:00;0.240;34.8;66.0
2016-11-01 18:00;2016-11-01 19:00;0.430;29.3;47.0
2016-11-01 19:00;2016-11-01 20:00;0.210;34.3;52.0
2016-11-01 20:00;2016-11-01 21:00;0.240;24.3;40.8
2016-11-01 21:00;2016-11-01 22:00;0.200;17.9;23.8
2016-11-01 22:00;2016-11-01 23:00;0.210;12.1;19.3
2016-11-01 23:00;2016-11-02 00:00;0.180;9.80;14.1
2016-11-02 00:00;2016-11-02 01:00;0.250;9.00;17.2
2016-11-02 01:00;2016-11-02 02:00;0.190;3.00;4.00
2016-11-02 02:00;2016-11-02 03:00;0.230;7.10;12.2
2016-11-02 03:00;2016-11-02 04:00;0.190;5.20;5.90
2016-11-02 04:00;2016-11-02 05:00;0.170;7.50;10.6
2016-11-02 05:00;2016-11-02 06:00;0.190;8.70;10.2
2016-11-02 06:00;2016-11-02 07:00;0.180;20.4;29.7
2016-11-02 07:00;2016-11-02 08:00;0.240;32.8;60.3
2016-11-02 08:00;2016-11-02 09:00;0.230;24.0;33.5
2016-11-02 09:00;2016-11-02 10:00;0.190;21.7;29.7
2016-11-02 10:00;2016-11-02 11:00;0.190;20.4;29.0
2016-11-02 11:00;2016-11-02 12:00;0.160;27.2;45.0
2016-11-02 12:00;2016-11-02 13:00;0.260;20.0;27.9
2016-11-02 13:00;2016-11-02 14:00;0.200;17.9;25.6
2016-11-02 14:00;2016-11-02 15:00;0.230;21.8;34.3
2016-11-02 15:00;2016-11-02 16:00;0.240;27.4;43.7
2016-11-02 16:00;2016-11-02 17:00;0.180;29.7;37.9
2016-11-02 17:00;2016-11-02 18:00;0.230;25.0;29.7
2016-11-02 18:00;2016-11-02 19:00;0.180;20.0;23.7
2016-11-02 19:00;2016-11-02 20:00;0.230;15.2;18.3
2016-11-02 20:00;2016-11-02 21:00;0.190;13.4;15.6
2016-11-02 21:00;2016-11-02 22:00;0.250;19.2;24.6
2016-11-02 22:00;2016-11-02 23:00;0.170;14.3;20.1
2016-11-02 23:00;2016-11-03 00:00;0.170;12.4;16.1
2016-11-03 00:00;2016-11-03 01:00;0.150;10.3;15.2
2016-11-03 01:00;2016-11-03 02:00;0.200;10.1;12.6
2016-11-03 02:00;2016-11-03 03:00;0.160;12.4;15.9
2016-11-03 03:00;2016-11-03 04:00;0.150;7.00;8.60
2016-11-03 04:00;2016-11-03 05:00;0.190;8.20;10.1
2016-11-03 05:00;2016-11-03 06:00;0.160;8.10;9.20
2016-11-03 06:00;2016-11-03 07:00;0.170;26.3;35.3
2016-11-03 07:00;2016-11-03 08:00;0.250;55.7;84.7
2016-11-03 08:00;2016-11-03 09:00;0.230;41.1;54.9
2016-11-03 09:00;2016-11-03 10:00;0.220;40.8;67.2
2016-11-03 10:00;2016-11-03 11:00;0.210;37.3;50.9
2016-11-03 11:00;2016-11-03 12:00;0.190;35.5;48.0
2016-11-03 12:00;2016-11-03 13:00;0.200;35.3;51.4
2016-11-03 13:00;2016-11-03 14:00;0.230;31.2;42.3
2016-11-03 14:00;2016-11-03 15:00;0.230;29.6;41.7
2016-11-03 15:00;2016-11-03 16:00;0.210;34.7;52.0
2016-11-03 16:00;2016-11-03 17:00;0.270;39.3;56.2
2016-11-03 17:00;2016-11-03 18:00;0.260;46.3;69.4
2016-11-03 18:00;2016-11-03 19:00;0.260;33.2;37.9
2016-11-03 19:00;2016-11-03 20:00;0.260;21.6;27.0
2016-11-03 20:00;2016-11-03 21:00;0.240;16.3;18.5
2016-11-03 21:00;2016-11-03 22:00;0.260;15.1;18.2
2016-11-03 22:00;2016-11-03 23:00;0.200;15.9;17.4
2016-11-03 23:00;2016-11-04 00:00;0.240;17.3;19.2
2016-11-04 00:00;2016-11-04 01:00;0.250;14.8;17.3
2016-11-04 01:00;2016-11-04 02:00;0.210;6.40;7.90
2016-11-04 02:00;2016-11-04 03:00;0.200;8.10;10.4
2016-11-04 03:00;2016-11-04 04:00;0.170;2.50;2.60
2016-11-04 04:00;2016-11-04 05:00;0.200;3.50;3.80
2016-11-04 05:00;2016-11-04 06:00;0.220;4.00;3.90
2016-11-04 06:00;2016-11-04 07:00;0.210;35.8;62.1
2016-11-04 07:00;2016-11-04 08:00;0.210;40.7;72.6
2016-11-04 08:00;2016-11-04 09:00;0.230;56.0;114.9
2016-11-04 09:00;2016-11-04 10:00;0.330;77.8;219.1
2016-11-04 10:00;2016-11-04 11:00;0.310;87.0;224.2
2016-11-04 11:00;2016-11-04 12:00;0.400;95.3;324.9
2016-11-04 12:00;2016-11-04 13:00;0.390;83.9;294.2
2016-11-04 13:00;2016-11-04 14:00;0.440;100.0;357.4
2016-11-04 14:00;2016-11-04 15:00;0.420;100.2;336.7
2016-11-04 15:00;2016-11-04 16:00;0.560;111.3;386.7
2016-11-04 16:00;2016-11-04 17:00;0.380;93.8;273.7
2016-11-04 17:00;2016-11-04 18:00;0.340;76.3;147.1
2016-11-04 18:00;2016-11-04 19:00;0.350;59.9;124.4
2016-11-04 19:00;2016-11-04 20:00;0.310;51.6;99.6
2016-11-04 20:00;2016-11-04 21:00;0.430;40.9;68.6
2016-11-04 21:00;2016-11-04 22:00;0.360;36.8;73.1
2016-11-04 22:00;2016-11-04 23:00;0.270;29.4;46.0
2016-11-04 23:00;2016-11-05 00:00;0.790;28.4;79.4
2016-11-05 00:00;2016-11-05 01:00;0.190;24.8;38.4
2016-11-05 01:00;2016-11-05 02:00;0.210;28.6;53.7
2016-11-05 02:00;2016-11-05 03:00;0.170;20.1;27.5
2016-11-05 03:00;2016-11-05 04:00;0.170;23.0;30.6
2016-11-05 04:00;2016-11-05 05:00;0.100;19.8;26.9
2016-11-05 05:00;2016-11-05 06:00;0.110;26.5;34.7
2016-11-05 06:00;2016-11-05 07:00;0.120;19.1;19.8
2016-11-05 07:00;2016-11-05 08:00;0.130;24.8;31.5
2016-11-05 08:00;2016-11-05 09:00;0.120;22.4;30.3
2016-11-05 09:00;2016-11-05 10:00;0.130;23.8;31.9
2016-11-05 10:00;2016-11-05 11:00;0.150;29.2;44.2
2016-11-05 11:00;2016-11-05 12:00;0.170;35.1;50.9
2016-11-05 12:00;2016-11-05 13:00;0.230;46.2;78.2
2016-11-05 13:00;2016-11-05 14:00;0.180;43.5;73.4
2016-11-05 14:00;2016-11-05 15:00;0.200;45.5;87.4
2016-11-05 15:00;2016-11-05 16:00;0.230;42.6;68.5
2016-11-05 16:00;2016-11-05 17:00;0.160;32.8;50.7
2016-11-05 17:00;2016-11-05 18:00;0.140;18.6;28.0
2016-11-05 18:00;2016-11-05 19:00;0.140;23.0;34.5
2016-11-05 19:00;2016-11-05 20:00;0.150;22.1;33.4
2016-11-05 20:00;2016-11-05 21:00;0.150;17.0;27.2
2016-11-05 21:00;2016-11-05 22:00;0.100;15.2;20.0
2016-11-05 22:00;2016-11-05 23:00;0.110;16.5;22.8
2016-11-05 23:00;2016-11-06 00:00;0.130;16.1;21.6
2016-11-06 00:00;2016-11-06 01:00;0.130;15.3;18.5
2016-11-06 01:00;2016-11-06 02:00;0.140;17.8;22.9
2016-11-06 02:00;2016-11-06 03:00;0.120;14.6;19.7
2016-11-06 03:00;2016-11-06 04:00;0.130;12.3;17.4
2016-11-06 04:00;2016-11-06 05:00;0.100;6.80;10.2
2016-11-06 05:00;2016-11-06 06:00;0.140;4.80;5.80
2016-11-06 06:00;2016-11-06 07:00;0.250;8.30;9.50
2016-11-06 07:00;2016-11-06 08:00;0.110;8.50;10.8
2016-11-06 08:00;2016-11-06 09:00;0.130;14.0;20.8
2016-11-06 09:00;2016-11-06 10:00;0.130;12.7;15.4
2016-11-06 10:00;2016-11-06 11:00;0.140;16.7;22.8
2016-11-06 11:00;2016-11-06 12:00;0.110;18.8;25.9
2016-11-06 12:00;2016-11-06 13:00;0.120;11.3;15.6
2016-11-06 13:00;2016-11-06 14:00;0.120;11.5;15.5
2016-11-06 14:00;2016-11-06 15:00;0.130;11.5;16.0
2016-11-06 15:00;2016-11-06 16:00;0.100;11.4;14.2
2016-11-06 16:00;2016-11-06 17:00;0.0900;12.0;15.1
2016-11-06 17:00;2016-11-06 18:00;0.130;11.1;15.3
2016-11-06 18:00;2016-11-06 19:00;0.0800;10.3;13.1
2016-11-06 19:00;2016-11-06 20:00;0.0900;9.60;10.7
2016-11-06 20:00;2016-11-06 21:00;0.140;8.10;9.60
2016-11-06 21:00;2016-11-06 22:00;0.0700;5.50;6.80
2016-11-06 22:00;2016-11-06 23:00;0.120;7.20;9.60
2016-11-06 23:00;2016-11-07 00:00;0.0900;3.80;4.50
2016-11-07 00:00;2016-11-07 01:00;0.0800;3.40;4.00
2016-11-07 01:00;2016-11-07 02:00;0.120;3.70;4.70
2016-11-07 02:00;2016-11-07 03:00;0.0900;6.90;9.40
2016-11-07 03:00;2016-11-07 04:00;0.110;4.00;5.10
2016-11-07 04:00;2016-11-07 05:00;0.0800;3.40;3.60
2016-11-07 05:00;2016-11-07 06:00;0.110;12.3;13.7
2016-11-07 06:00;2016-11-07 07:00;0.0900;22.6;32.2
2016-11-07 07:00;2016-11-07 08:00;0.120;33.0;54.1
2016-11-07 08:00;2016-11-07 09:00;0.120;25.6;42.2
2016-11-07 09:00;2016-11-07 10:00;0.160;28.4;47.7
2016-11-07 10:00;2016-11-07 11:00;0.150;22.8;32.8
2016-11-07 11:00;2016-11-07 12:00;0.130;24.7;42.5
2016-11-07 12:00;2016-11-07 13:00;0.100;16.3;24.6
2016-11-07 13:00;2016-11-07 14:00;0.580;17.5;29.0
2016-11-07 14:00;2016-11-07 15:00;0.130;19.8;27.6
2016-11-07 15:00;2016-11-07 16:00;0.140;25.5;33.1
2016-11-07 16:00;2016-11-07 17:00;0.140;21.4;28.1
2016-11-07 17:00;2016-11-07 18:00;0.120;22.0;28.9
2016-11-07 18:00;2016-11-07 19:00;0.150;17.2;21.9
2016-11-07 19:00;2016-11-07 20:00;0.140;14.3;17.8
2016-11-07 20:00;2016-11-07 21:00;0.170;12.1;14.6
2016-11-07 21:00;2016-11-07 22:00;0.120;11.0;13.4
2016-11-07 22:00;2016-11-07 23:00;0.130;8.80;9.80
2016-11-07 23:00;2016-11-08 00:00;0.130;11.4;26.3
2016-11-08 00:00;2016-11-08 01:00;0.160;8.20;13.0
2016-11-08 01:00;2016-11-08 02:00;0.130;5.10;5.60
2016-11-08 02:00;2016-11-08 03:00;0.170;6.70;7.80
2016-11-08 03:00;2016-11-08 04:00;0.140;10.1;12.5
2016-11-08 04:00;2016-11-08 05:00;0.180;12.2;15.3
2016-11-08 05:00;2016-11-08 06:00;0.150;13.8;18.6
2016-11-08 06:00;2016-11-08 07:00;0.140;19.6;25.0
2016-11-08 07:00;2016-11-08 08:00;0.160;27.1;38.2
2016-11-08 08:00;2016-11-08 09:00;0.140;29.5;47.8
2016-11-08 09:00;2016-11-08 10:00;0.160;23.3;34.8
2016-11-08 10:00;2016-11-08 11:00;0.160;27.0;49.0
2016-11-08 11:00;2016-11-08 12:00;0.210;40.0;91.4
2016-11-08 12:00;2016-11-08 13:00;0.220;33.4;65.8
2016-11-08 13:00;2016-11-08 14:00;1.84;27.7;51.2
2016-11-08 14:00;2016-11-08 15:00;0.190;33.7;75.0
2016-11-08 15:00;2016-11-08 16:00;0.240;32.4;54.5
2016-11-08 16:00;2016-11-08 17:00;0.150;28.5;42.1
2016-11-08 17:00;2016-11-08 18:00;0.240;27.4;37.8
2016-11-08 18:00;2016-11-08 19:00;0.200;26.8;38.7
2016-11-08 19:00;2016-11-08 20:00;0.200;19.8;28.3
2016-11-08 20:00;2016-11-08 21:00;0.240;14.2;20.3
2016-11-08 21:00;2016-11-08 22:00;0.220;13.1;18.5
2016-11-08 22:00;2016-11-08 23:00;0.200;12.8;19.5
2016-11-08 23:00;2016-11-09 00:00;0.160;8.30;9.70
2016-11-09 00:00;2016-11-09 01:00;0.190;6.20;7.20
2016-11-09 01:00;2016-11-09 02:00;0.170;8.90;10.3
2016-11-09 02:00;2016-11-09 03:00;0.200;6.10;6.70
2016-11-09 03:00;2016-11-09 04:00;0.150;5.40;6.30
2016-11-09 04:00;2016-11-09 05:00;0.190;9.20;10.1
2016-11-09 05:00;2016-11-09 06:00;0.230;17.2;34.9
2016-11-09 06:00;2016-11-09 07:00;0.230;43.7;109.1
2016-11-09 07:00;2016-11-09 08:00;0.270;61.5;161.6
2016-11-09 08:00;2016-11-09 09:00;0.630;62.0;167.8
2016-11-09 09:00;2016-11-09 10:00;0.280;63.9;172.0
2016-11-09 10:00;2016-11-09 11:00;0.260;45.5;102.1
2016-11-09 11:00;2016-11-09 12:00;0.260;39.0;133.1
2016-11-09 12:00;2016-11-09 13:00;0.280;39.7;95.6
2016-11-09 13:00;2016-11-09 14:00;0.300;61.7;162.1
2016-11-09 14:00;2016-11-09 15:00;0.300;54.9;130.3
2016-11-09 15:00;2016-11-09 16:00;0.290;59.8;159.4
2016-11-09 16:00;2016-11-09 17:00;0.440;62.9;182.8
2016-11-09 17:00;2016-11-09 18:00;0.380;74.4;272.9
2016-11-09 18:00;2016-11-09 19:00;0.410;70.5;183.6
2016-11-09 19:00;2016-11-09 20:00;0.350;71.9;172.6
2016-11-09 20:00;2016-11-09 21:00;0.390;54.3;115.6
2016-11-09 21:00;2016-11-09 22:00;0.340;52.2;128.6
2016-11-09 22:00;2016-11-09 23:00;0.330;58.6;131.2
2016-11-09 23:00;2016-11-10 00:00;0.320;54.5;90.8
2016-11-10 00:00;2016-11-10 01:00;0.240;55.8;99.9
