# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-11-04 22:00;2016-11-04 23:00;0.830;0.350;32.5;74.6;14.0;16.0;11.0
2016-11-04 23:00;2016-11-05 00:00;0.450;0.320;34.4;86.2;13.9;15.0;12.2
2016-11-05 00:00;2016-11-05 01:00;0.321;0.210;27.7;56.9;17.3;14.4;10.2
2016-11-05 01:00;2016-11-05 02:00;0.289;0.220;32.1;84.4;16.7;12.8;9.80
2016-11-05 02:00;2016-11-05 03:00;0.263;0.190;23.3;45.1;16.8;11.9;9.40
2016-11-05 03:00;2016-11-05 04:00;0.279;0.180;35.1;72.9;19.1;8.30;6.40
2016-11-05 04:00;2016-11-05 05:00;0.189;0.0700;21.8;32.9;33.3;6.40;3.40
2016-11-05 05:00;2016-11-05 06:00;0.160;0.120;31.9;76.8;32.3;7.20;2.70
2016-11-05 06:00;2016-11-05 07:00;0.239;0.180;31.7;52.0;37.6;4.10;2.50
2016-11-05 07:00;2016-11-05 08:00;0.392;0.170;36.7;63.0;26.5;9.50;2.90
2016-11-05 08:00;2016-11-05 09:00;0.302;0.160;32.1;62.6;42.4;3.60;2.40
2016-11-05 09:00;2016-11-05 10:00;0.385;0.190;42.7;89.4;37.1;7.00;2.50
2016-11-05 10:00;2016-11-05 11:00;0.496;0.210;49.6;94.1;33.2;8.70;2.60
2016-11-05 11:00;2016-11-05 12:00;1.00;0.260;40.3;81.4;32.2;9.10;3.00
2016-11-05 12:00;2016-11-05 13:00;0.717;0.170;48.0;112.1;27.2;18.1;3.90
2016-11-05 13:00;2016-11-05 14:00;0.821;0.220;39.6;95.2;24.8;32.9;5.30
2016-11-05 14:00;2016-11-05 15:00;2.10;0.230;45.5;102.2;28.8;82.2;8.60
2016-11-05 15:00;2016-11-05 16:00;0.968;0.230;52.1;101.7;24.7;62.0;6.50
2016-11-05 16:00;2016-11-05 17:00;0.650;0.270;41.2;102.9;32.3;45.4;6.20
2016-11-05 17:00;2016-11-05 18:00;0.584;0.200;42.2;97.6;35.8;38.5;5.80
2016-11-05 18:00;2016-11-05 19:00;0.566;0.140;29.9;57.7;37.5;28.0;5.80
2016-11-05 19:00;2016-11-05 20:00;0.608;0.200;30.0;56.5;35.0;30.0;6.70
2016-11-05 20:00;2016-11-05 21:00;0.451;0.140;26.2;49.9;35.6;27.4;6.40
2016-11-05 21:00;2016-11-05 22:00;0.576;0.140;35.3;82.9;32.4;22.2;5.70
2016-11-05 22:00;2016-11-05 23:00;0.589;0.150;29.6;64.5;32.4;11.9;7.00
2016-11-05 23:00;2016-11-06 00:00;0.429;0.150;32.1;81.4;29.7;10.5;7.20
2016-11-06 00:00;2016-11-06 01:00;0.322;0.180;28.7;70.4;28.2;10.3;6.20
2016-11-06 01:00;2016-11-06 02:00;0.248;0.170;31.6;77.7;28.8;10.2;5.30
2016-11-06 02:00;2016-11-06 03:00;0.255;0.160;23.1;44.7;41.9;9.40;2.90
2016-11-06 03:00;2016-11-06 04:00;0.186;0.120;17.1;26.1;44.3;10.2;2.80
2016-11-06 04:00;2016-11-06 05:00;0.132;0.120;13.9;26.6;44.8;6.60;2.50
2016-11-06 05:00;2016-11-06 06:00;0.106;0.170;5.80;10.8;45.3;6.10;2.60
2016-11-06 06:00;2016-11-06 07:00;0.176;0.190;14.5;21.7;41.1;7.40;3.90
2016-11-06 07:00;2016-11-06 08:00;0.321;0.120;13.7;26.0;43.4;7.90;4.20
2016-11-06 08:00;2016-11-06 09:00;0.356;0.200;16.3;30.9;42.1;6.50;5.00
2016-11-06 09:00;2016-11-06 10:00;0.324;0.100;25.4;54.5;37.8;7.80;4.80
2016-11-06 10:00;2016-11-06 11:00;0.435;0.120;24.9;48.9;33.8;8.40;5.30
2016-11-06 11:00;2016-11-06 12:00;0.649;0.100;24.3;45.8;33.5;8.00;5.00
2016-11-06 12:00;2016-11-06 13:00;1.09;0.160;28.7;57.7;38.1;13.8;5.60
2016-11-06 13:00;2016-11-06 14:00;0.725;0.280;35.6;90.4;39.0;9.20;5.10
2016-11-06 14:00;2016-11-06 15:00;0.524;0.180;26.8;78.2;41.2;8.70;5.00
2016-11-06 15:00;2016-11-06 16:00;0.546;0.190;36.7;111.7;40.7;8.30;5.00
2016-11-06 16:00;2016-11-06 17:00;0.608;0.190;27.6;57.9;44.2;8.80;5.60
2016-11-06 17:00;2016-11-06 18:00;0.629;0.130;22.5;58.8;44.4;12.5;7.10
2016-11-06 18:00;2016-11-06 19:00;0.835;0.630;23.6;57.9;43.2;10.8;6.40
2016-11-06 19:00;2016-11-06 20:00;0.728;0.140;18.9;50.8;44.4;10.9;6.40
2016-11-06 20:00;2016-11-06 21:00;0.623;0.150;18.0;36.9;44.0;11.6;5.50
2016-11-06 21:00;2016-11-06 22:00;0.397;0.110;14.0;27.9;47.4;6.70;4.30
2016-11-06 22:00;2016-11-06 23:00;0.258;;;;47.7;9.30;4.00
2016-11-06 23:00;2016-11-07 00:00;0.159;0.100;10.5;19.2;48.3;8.10;4.10
2016-11-07 00:00;2016-11-07 01:00;0.237;0.100;5.50;10.9;49.4;7.30;3.50
2016-11-07 01:00;2016-11-07 02:00;0.120;0.0900;8.40;18.8;49.9;7.10;3.40
2016-11-07 02:00;2016-11-07 03:00;0.154;0.0900;11.8;22.6;49.4;7.20;3.20
2016-11-07 03:00;2016-11-07 04:00;0.169;0.0900;4.90;6.50;50.8;8.30;4.00
2016-11-07 04:00;2016-11-07 05:00;0.170;0.110;7.80;10.3;51.8;7.30;3.40
2016-11-07 05:00;2016-11-07 06:00;0.312;0.120;38.9;99.7;38.4;6.70;3.70
2016-11-07 06:00;2016-11-07 07:00;0.836;0.160;59.3;152.5;27.1;10.1;4.60
2016-11-07 07:00;2016-11-07 08:00;1.11;0.230;50.1;125.7;24.8;9.90;4.70
2016-11-07 08:00;2016-11-07 09:00;0.865;0.180;49.1;149.6;23.8;14.2;4.80
2016-11-07 09:00;2016-11-07 10:00;1.83;0.300;68.5;247.1;18.4;16.9;6.10
2016-11-07 10:00;2016-11-07 11:00;0.934;0.270;67.3;184.3;21.7;13.2;5.60
2016-11-07 11:00;2016-11-07 12:00;0.929;0.140;51.9;148.4;26.1;13.2;4.70
2016-11-07 12:00;2016-11-07 13:00;1.19;0.170;44.5;135.1;28.9;14.1;4.80
2016-11-07 13:00;2016-11-07 14:00;1.08;0.220;52.8;158.6;26.8;13.6;5.20
2016-11-07 14:00;2016-11-07 15:00;1.01;0.180;66.8;193.4;26.7;11.9;4.50
2016-11-07 15:00;2016-11-07 16:00;1.17;0.180;50.3;138.6;21.3;14.4;4.80
2016-11-07 16:00;2016-11-07 17:00;1.42;0.190;59.9;160.0;20.4;17.6;6.30
2016-11-07 17:00;2016-11-07 18:00;2.08;0.260;50.7;150.2;22.0;17.1;8.70
2016-11-07 18:00;2016-11-07 19:00;1.17;0.210;37.2;102.8;27.5;15.2;6.40
2016-11-07 19:00;2016-11-07 20:00;1.11;0.240;33.0;78.6;27.6;12.6;7.00
2016-11-07 20:00;2016-11-07 21:00;0.990;0.160;27.2;59.0;32.0;13.1;8.00
2016-11-07 21:00;2016-11-07 22:00;0.881;0.220;19.0;36.2;33.8;15.1;7.90
2016-11-07 22:00;2016-11-07 23:00;0.679;0.150;22.1;49.6;35.5;9.50;6.70
2016-11-07 23:00;2016-11-08 00:00;0.592;0.140;20.1;58.0;36.9;9.20;5.60
2016-11-08 00:00;2016-11-08 01:00;0.429;0.210;32.1;79.4;36.3;9.30;6.00
2016-11-08 01:00;2016-11-08 02:00;0.354;0.150;11.5;25.8;37.6;8.10;5.40
2016-11-08 02:00;2016-11-08 03:00;0.656;0.180;17.8;44.9;34.3;9.20;5.40
2016-11-08 03:00;2016-11-08 04:00;0.642;0.150;27.6;55.2;33.5;11.6;5.50
2016-11-08 04:00;2016-11-08 05:00;0.498;0.120;14.4;17.9;36.0;10.8;4.80
2016-11-08 05:00;2016-11-08 06:00;0.995;0.160;34.9;109.6;29.3;8.90;4.90
2016-11-08 06:00;2016-11-08 07:00;0.618;0.170;50.0;171.4;22.5;11.3;4.90
2016-11-08 07:00;2016-11-08 08:00;1.28;0.240;65.5;209.4;16.9;13.3;7.40
2016-11-08 08:00;2016-11-08 09:00;1.21;0.210;56.0;189.8;16.1;15.9;5.70
2016-11-08 09:00;2016-11-08 10:00;1.22;0.190;57.0;179.6;18.6;14.8;5.30
2016-11-08 10:00;2016-11-08 11:00;1.60;0.210;62.4;194.0;17.5;18.9;6.30
2016-11-08 11:00;2016-11-08 12:00;1.54;0.270;75.8;251.0;14.9;19.8;6.60
2016-11-08 12:00;2016-11-08 13:00;1.45;0.230;67.6;214.7;15.4;23.4;6.90
2016-11-08 13:00;2016-11-08 14:00;1.69;0.240;59.9;195.4;11.0;16.5;7.40
2016-11-08 14:00;2016-11-08 15:00;1.38;0.300;62.7;210.2;12.3;14.9;7.10
2016-11-08 15:00;2016-11-08 16:00;1.24;0.280;68.1;215.5;13.2;14.2;6.80
2016-11-08 16:00;2016-11-08 17:00;1.37;0.370;64.1;227.3;11.8;14.9;7.20
2016-11-08 17:00;2016-11-08 18:00;1.28;0.280;58.6;151.7;14.6;13.8;8.50
2016-11-08 18:00;2016-11-08 19:00;1.13;0.250;47.1;125.7;17.6;14.2;8.10
2016-11-08 19:00;2016-11-08 20:00;1.14;0.260;26.1;54.6;24.1;12.5;8.50
2016-11-08 20:00;2016-11-08 21:00;1.33;0.190;23.9;62.1;24.3;15.1;8.30
2016-11-08 21:00;2016-11-08 22:00;0.748;;;;25.7;10.6;7.60
2016-11-08 22:00;2016-11-08 23:00;0.567;0.210;27.1;58.7;27.4;8.30;5.50
2016-11-08 23:00;2016-11-09 00:00;0.301;0.160;17.5;37.0;34.7;7.60;4.40
2016-11-09 00:00;2016-11-09 01:00;0.216;0.200;18.0;39.7;35.5;7.60;4.20
2016-11-09 01:00;2016-11-09 02:00;0.407;0.220;16.6;32.2;40.2;6.60;3.30
2016-11-09 02:00;2016-11-09 03:00;0.292;0.150;20.6;60.5;44.1;6.20;3.20
2016-11-09 03:00;2016-11-09 04:00;0.246;0.210;12.7;28.2;45.8;5.30;2.20
2016-11-09 04:00;2016-11-09 05:00;0.367;0.200;11.9;15.9;37.5;6.60;1.80
2016-11-09 05:00;2016-11-09 06:00;0.338;0.200;19.6;36.9;28.8;5.60;2.30
2016-11-09 06:00;2016-11-09 07:00;0.399;0.270;28.7;46.4;19.9;6.40;1.80
2016-11-09 07:00;2016-11-09 08:00;0.543;0.220;31.7;54.6;18.9;7.50;2.50
2016-11-09 08:00;2016-11-09 09:00;0.605;0.230;36.3;75.0;15.6;8.00;3.30
2016-11-09 09:00;2016-11-09 10:00;0.539;0.280;43.6;107.4;14.0;7.40;2.80
2016-11-09 10:00;2016-11-09 11:00;0.442;0.240;36.1;76.3;16.5;6.80;3.20
2016-11-09 11:00;2016-11-09 12:00;0.484;0.240;27.8;61.6;20.4;9.10;3.90
2016-11-09 12:00;2016-11-09 13:00;0.494;0.220;28.3;84.2;18.1;7.70;4.60
2016-11-09 13:00;2016-11-09 14:00;0.711;0.300;43.1;117.5;11.7;9.40;4.10
2016-11-09 14:00;2016-11-09 15:00;1.35;0.310;53.1;143.1;7.00;9.20;4.40
2016-11-09 15:00;2016-11-09 16:00;0.943;0.280;52.7;156.5;6.10;8.60;5.20
2016-11-09 16:00;2016-11-09 17:00;0.762;0.310;63.4;188.9;4.50;9.50;5.80
2016-11-09 17:00;2016-11-09 18:00;1.17;0.540;73.0;293.1;1.60;12.8;5.60
2016-11-09 18:00;2016-11-09 19:00;1.28;0.270;62.4;142.2;1.00;14.1;6.90
2016-11-09 19:00;2016-11-09 20:00;1.65;0.330;68.1;177.7;0.800;9.80;8.60
2016-11-09 20:00;2016-11-09 21:00;1.13;0.580;72.7;207.7;2.40;11.2;10.5
2016-11-09 21:00;2016-11-09 22:00;1.07;0.360;62.8;164.2;4.10;9.20;11.9
2016-11-09 22:00;2016-11-09 23:00;2.12;2.60;65.4;214.8;1.50;15.8;16.0
2016-11-09 23:00;2016-11-10 00:00;1.25;0.450;65.3;166.4;0.500;15.3;12.1
2016-11-10 00:00;2016-11-10 01:00;1.32;0.450;62.1;205.4;0.800;15.6;11.5
2016-11-10 01:00;2016-11-10 02:00;0.816;0.320;60.2;163.2;0.700;14.4;11.1
2016-11-10 02:00;2016-11-10 03:00;0.767;0.250;54.6;182.6;7.60;11.4;9.00
2016-11-10 03:00;2016-11-10 04:00;0.310;0.210;14.4;14.4;28.9;7.80;6.50
2016-11-10 04:00;2016-11-10 05:00;0.340;0.170;14.9;24.6;30.6;9.80;6.50
2016-11-10 05:00;2016-11-10 06:00;0.930;0.210;40.3;88.8;16.3;18.1;7.30
2016-11-10 06:00;2016-11-10 07:00;0.529;0.220;29.7;51.2;35.7;6.40;2.80
2016-11-10 07:00;2016-11-10 08:00;1.88;0.330;83.0;187.7;6.80;11.2;4.70
2016-11-10 08:00;2016-11-10 09:00;1.03;0.300;68.9;155.5;10.4;4.80;3.40
2016-11-10 09:00;2016-11-10 10:00;0.569;0.170;46.7;82.4;18.1;6.40;3.70
2016-11-10 10:00;2016-11-10 11:00;1.89;0.290;80.0;270.3;4.20;14.6;6.20
2016-11-10 11:00;2016-11-10 12:00;2.21;0.380;114.5;446.4;3.10;17.6;7.60
2016-11-10 12:00;2016-11-10 13:00;2.91;0.540;106.4;394.5;2.50;19.8;9.80
2016-11-10 13:00;2016-11-10 14:00;2.29;0.350;91.3;323.9;3.80;15.9;9.20
2016-11-10 14:00;2016-11-10 15:00;2.29;0.360;90.4;282.8;4.30;13.5;6.40
2016-11-10 15:00;2016-11-10 16:00;1.50;0.260;72.8;252.3;6.10;12.8;5.30
2016-11-10 16:00;2016-11-10 17:00;2.53;0.320;80.8;338.5;5.70;15.3;6.70
2016-11-10 17:00;2016-11-10 18:00;2.67;0.300;74.7;255.6;5.20;12.4;8.50
2016-11-10 18:00;2016-11-10 19:00;1.37;0.280;51.6;144.6;8.60;11.6;8.20
2016-11-10 19:00;2016-11-10 20:00;1.10;0.290;42.6;99.8;15.6;11.6;10.3
2016-11-10 20:00;2016-11-10 21:00;0.724;0.240;38.8;78.5;14.8;12.0;9.60
2016-11-10 21:00;2016-11-10 22:00;0.843;0.330;32.0;66.4;16.8;11.7;9.30
2016-11-10 22:00;2016-11-10 23:00;0.984;0.330;35.7;76.3;12.3;13.6;9.00
2016-11-10 23:00;2016-11-11 00:00;0.727;0.270;56.0;137.7;10.3;11.2;9.60
2016-11-11 00:00;2016-11-11 01:00;0.375;0.630;27.1;53.5;18.5;8.10;7.60
2016-11-11 01:00;2016-11-11 02:00;0.364;0.220;30.0;86.3;16.1;8.40;7.60
2016-11-11 02:00;2016-11-11 03:00;0.390;0.210;17.1;35.1;20.1;8.60;7.10
2016-11-11 03:00;2016-11-11 04:00;0.257;0.200;18.8;35.4;21.1;7.90;6.60
2016-11-11 04:00;2016-11-11 05:00;0.217;0.180;13.7;17.1;26.3;9.00;6.50
2016-11-11 05:00;2016-11-11 06:00;0.348;0.190;21.7;59.4;27.9;9.00;5.90
2016-11-11 06:00;2016-11-11 07:00;0.538;0.260;63.6;170.5;16.7;11.1;6.60
2016-11-11 07:00;2016-11-11 08:00;0.812;0.240;71.3;207.6;9.70;12.0;6.40
2016-11-11 08:00;2016-11-11 09:00;1.33;0.240;64.3;177.7;6.70;14.2;6.50
2016-11-11 09:00;2016-11-11 10:00;1.63;0.370;81.2;299.1;5.60;16.9;7.50
2016-11-11 10:00;2016-11-11 11:00;1.69;0.250;59.8;158.3;9.30;13.4;8.20
2016-11-11 11:00;2016-11-11 12:00;0.775;0.290;64.1;209.8;9.40;11.3;6.30
2016-11-11 12:00;2016-11-11 13:00;1.52;0.310;77.4;247.5;8.00;13.3;6.30
2016-11-11 13:00;2016-11-11 14:00;1.14;0.640;84.4;285.8;8.30;12.8;6.80
2016-11-11 14:00;2016-11-11 15:00;1.59;0.340;79.8;261.3;5.90;15.7;9.00
2016-11-11 15:00;2016-11-11 16:00;2.83;0.270;69.7;264.6;8.20;14.9;7.30
2016-11-11 16:00;2016-11-11 17:00;1.05;0.280;61.6;200.3;9.80;9.30;6.80
2016-11-11 17:00;2016-11-11 18:00;0.446;0.210;47.5;114.4;18.7;8.80;5.60
2016-11-11 18:00;2016-11-11 19:00;0.494;0.310;55.0;154.6;16.3;9.60;7.20
2016-11-11 19:00;2016-11-11 20:00;0.440;0.240;54.8;178.9;23.0;8.10;6.00
2016-11-11 20:00;2016-11-11 21:00;0.517;0.300;32.7;65.8;24.8;9.00;6.00
2016-11-11 21:00;2016-11-11 22:00;0.567;0.260;36.8;78.1;25.0;10.8;5.90
2016-11-11 22:00;2016-11-11 23:00;0.306;0.210;38.0;92.1;28.6;9.70;5.40
2016-11-11 23:00;2016-11-12 00:00;0.666;0.220;29.2;58.4;29.6;8.30;5.20
2016-11-12 00:00;2016-11-12 01:00;0.256;0.200;36.7;85.2;25.4;8.40;5.40
2016-11-12 01:00;2016-11-12 02:00;0.576;0.180;44.5;168.4;21.3;9.10;4.80
2016-11-12 02:00;2016-11-12 03:00;0.536;0.190;27.8;59.3;25.6;9.30;4.50
2016-11-12 03:00;2016-11-12 04:00;0.812;0.160;31.1;90.7;24.5;9.80;4.60
2016-11-12 04:00;2016-11-12 05:00;0.247;0.180;21.3;40.5;28.9;9.30;4.30
2016-11-12 05:00;2016-11-12 06:00;0.116;0.160;9.60;13.0;34.3;8.40;3.90
2016-11-12 06:00;2016-11-12 07:00;0.158;0.150;8.30;11.2;35.2;8.70;4.30
2016-11-12 07:00;2016-11-12 08:00;0.226;0.150;15.9;30.0;30.1;10.4;5.00
2016-11-12 08:00;2016-11-12 09:00;0.453;0.190;29.2;71.3;20.7;9.90;5.30
2016-11-12 09:00;2016-11-12 10:00;0.445;0.190;35.3;79.5;20.1;10.0;4.60
2016-11-12 10:00;2016-11-12 11:00;0.537;0.210;52.4;137.1;15.1;10.2;4.60
2016-11-12 11:00;2016-11-12 12:00;1.02;0.200;49.6;137.2;15.5;11.3;5.20
2016-11-12 12:00;2016-11-12 13:00;0.661;0.240;59.3;152.6;13.7;13.9;5.50
2016-11-12 13:00;2016-11-12 14:00;0.602;0.270;47.8;116.0;16.4;13.8;4.80
2016-11-12 14:00;2016-11-12 15:00;0.693;0.270;62.1;151.0;14.6;14.6;6.30
2016-11-12 15:00;2016-11-12 16:00;0.993;0.410;62.6;158.5;11.1;15.5;6.60
2016-11-12 16:00;2016-11-12 17:00;0.823;0.280;60.4;133.1;11.4;15.0;7.10
2016-11-12 17:00;2016-11-12 18:00;1.14;0.290;67.0;179.4;8.50;17.0;8.70
2016-11-12 18:00;2016-11-12 19:00;1.53;0.370;69.4;185.4;3.60;17.7;10.1
2016-11-12 19:00;2016-11-12 20:00;0.716;0.280;40.8;95.9;14.1;15.4;9.10
2016-11-12 20:00;2016-11-12 21:00;0.691;0.290;26.7;46.3;24.0;14.5;8.00
2016-11-12 21:00;2016-11-12 22:00;0.552;0.260;34.8;70.1;21.8;15.3;8.20
2016-11-12 22:00;2016-11-12 23:00;0.401;0.240;36.7;79.3;22.8;14.3;7.50
2016-11-12 23:00;2016-11-13 00:00;0.401;0.240;24.6;41.7;22.9;12.5;6.30
2016-11-13 00:00;2016-11-13 01:00;0.306;0.230;27.3;47.9;22.0;12.8;6.10
2016-11-13 01:00;2016-11-13 02:00;0.477;0.220;32.3;67.3;17.7;13.0;6.30
2016-11-13 02:00;2016-11-13 03:00;0.332;0.250;33.2;67.9;19.3;13.2;6.80
2016-11-13 03:00;2016-11-13 04:00;0.203;0.130;9.00;17.7;31.6;11.6;7.00
2016-11-13 04:00;2016-11-13 05:00;0.218;0.120;12.9;20.5;35.6;8.60;6.30
2016-11-13 05:00;2016-11-13 06:00;0.129;0.100;7.30;8.70;37.5;5.90;4.90
2016-11-13 06:00;2016-11-13 07:00;0.208;0.120;12.0;15.3;35.1;6.80;5.30
2016-11-13 07:00;2016-11-13 08:00;0.201;0.130;19.8;36.0;32.9;8.30;6.80
2016-11-13 08:00;2016-11-13 09:00;0.283;0.140;14.2;21.5;33.2;8.50;7.80
2016-11-13 09:00;2016-11-13 10:00;0.333;0.200;45.8;116.3;26.4;10.8;8.30
2016-11-13 10:00;2016-11-13 11:00;0.413;0.170;26.8;51.5;23.3;10.3;9.10
2016-11-13 11:00;2016-11-13 12:00;1.10;0.610;44.0;97.1;13.9;12.6;10.6
2016-11-13 12:00;2016-11-13 13:00;0.621;0.300;55.4;140.7;14.0;15.8;10.8
2016-11-13 13:00;2016-11-13 14:00;1.12;0.460;55.7;148.6;12.3;15.1;10.5
2016-11-13 14:00;2016-11-13 15:00;1.91;0.810;45.1;93.5;12.9;19.3;10.6
2016-11-13 15:00;2016-11-13 16:00;0.557;0.270;68.7;203.1;8.10;16.0;10.3
2016-11-13 16:00;2016-11-13 17:00;0.676;0.260;51.0;103.7;13.0;15.8;10.6
2016-11-13 17:00;2016-11-13 18:00;0.668;0.270;53.2;142.0;13.6;14.4;9.50
2016-11-13 18:00;2016-11-13 19:00;0.586;0.250;41.7;73.3;15.9;15.2;9.00
2016-11-13 19:00;2016-11-13 20:00;0.533;0.210;37.6;64.5;17.7;15.2;7.90
2016-11-13 20:00;2016-11-13 21:00;0.478;0.200;46.0;86.3;14.3;14.8;7.80
2016-11-13 21:00;2016-11-13 22:00;0.482;0.340;42.5;82.5;15.0;14.8;8.10
2016-11-13 22:00;2016-11-13 23:00;0.295;0.240;23.1;37.8;23.4;15.2;8.00
2016-11-13 23:00;2016-11-14 00:00;0.253;0.140;18.0;25.3;25.9;15.8;8.30
2016-11-14 00:00;2016-11-14 01:00;0.344;0.250;13.4;21.1;29.2;16.5;8.80
2016-11-14 01:00;2016-11-14 02:00;0.249;0.260;23.9;50.9;21.5;17.0;9.80
2016-11-14 02:00;2016-11-14 03:00;0.391;0.240;19.1;43.3;22.4;17.7;10.3
2016-11-14 03:00;2016-11-14 04:00;0.193;0.260;21.3;34.2;21.9;17.5;10.7
2016-11-14 04:00;2016-11-14 05:00;0.327;0.280;21.4;39.6;18.6;15.9;11.3
2016-11-14 05:00;2016-11-14 06:00;0.553;0.340;50.1;97.8;12.5;17.4;11.7
2016-11-14 06:00;2016-11-14 07:00;1.50;0.370;71.5;294.8;5.20;22.9;11.8
2016-11-14 07:00;2016-11-14 08:00;1.93;0.520;96.3;494.2;0.800;25.0;13.9
2016-11-14 08:00;2016-11-14 09:00;1.96;0.430;93.7;459.8;0.900;27.3;13.4
2016-11-14 09:00;2016-11-14 10:00;2.59;0.510;107.7;427.9;0.600;29.3;14.3
2016-11-14 10:00;2016-11-14 11:00;2.14;0.380;87.2;377.6;0.900;24.1;13.4
2016-11-14 11:00;2016-11-14 12:00;2.28;0.390;69.9;281.6;0.800;27.1;13.7
2016-11-14 12:00;2016-11-14 13:00;1.93;0.480;79.0;419.8;0.800;27.0;14.5
2016-11-14 13:00;2016-11-14 14:00;1.93;0.380;65.6;283.3;0.500;22.9;14.0
2016-11-14 14:00;2016-11-14 15:00;1.62;0.470;61.8;232.9;0.500;23.5;15.9
2016-11-14 15:00;2016-11-14 16:00;1.51;0.530;66.4;258.1;0.600;27.0;17.7
2016-11-14 16:00;2016-11-14 17:00;1.67;0.380;53.3;154.5;1.10;26.4;18.4
2016-11-14 17:00;2016-11-14 18:00;1.04;0.370;46.1;112.8;2.30;24.3;18.4
2016-11-14 18:00;2016-11-14 19:00;0.898;0.350;41.2;87.4;3.60;21.7;17.6
2016-11-14 19:00;2016-11-14 20:00;0.606;0.330;34.3;78.7;8.30;20.3;16.5
2016-11-14 20:00;2016-11-14 21:00;0.558;0.320;35.8;73.5;12.0;18.1;15.0
2016-11-14 21:00;2016-11-14 22:00;0.366;0.340;22.8;44.8;16.7;16.7;14.0
2016-11-14 22:00;2016-11-14 23:00;0.362;0.320;22.3;49.8;15.3;16.9;13.9
2016-11-14 23:00;2016-11-15 00:00;0.212;0.320;15.0;22.5;19.9;15.3;12.6
2016-11-15 00:00;2016-11-15 01:00;0.390;0.270;10.0;23.9;22.3;14.3;12.3
2016-11-15 01:00;2016-11-15 02:00;0.240;0.300;7.60;10.5;22.5;13.6;11.5
2016-11-15 02:00;2016-11-15 03:00;0.299;0.270;10.6;18.4;22.3;15.0;11.8
2016-11-15 03:00;2016-11-15 04:00;0.313;0.240;16.6;38.8;20.7;11.7;9.40
2016-11-15 04:00;2016-11-15 05:00;0.196;0.250;11.9;21.7;21.8;8.90;6.10
2016-11-15 05:00;2016-11-15 06:00;0.237;0.270;18.9;28.2;19.7;6.80;3.90
2016-11-15 06:00;2016-11-15 07:00;0.702;0.300;44.2;94.4;6.50;9.70;5.90
2016-11-15 07:00;2016-11-15 08:00;0.913;0.380;58.8;203.2;1.30;11.9;7.80
2016-11-15 08:00;2016-11-15 09:00;0.726;0.370;54.7;159.8;1.90;12.8;8.30
2016-11-15 09:00;2016-11-15 10:00;0.917;0.310;56.3;150.1;2.30;10.9;7.00
2016-11-15 10:00;2016-11-15 11:00;1.04;0.310;47.0;139.4;2.40;12.4;6.90
2016-11-15 11:00;2016-11-15 12:00;0.958;0.340;41.7;106.5;3.40;10.8;7.00
2016-11-15 12:00;2016-11-15 13:00;1.57;0.330;46.0;139.9;3.60;11.9;7.10
2016-11-15 13:00;2016-11-15 14:00;0.822;0.330;47.9;128.2;4.20;9.80;5.70
2016-11-15 14:00;2016-11-15 15:00;0.695;0.270;44.4;94.7;4.60;11.7;4.60
2016-11-15 15:00;2016-11-15 16:00;0.818;0.330;46.0;118.8;3.10;12.6;2.50
2016-11-15 16:00;2016-11-15 17:00;1.68;0.410;67.7;268.7;0.100;12.3;3.50
2016-11-15 17:00;2016-11-15 18:00;1.15;0.490;71.3;239.8;0.500;14.6;3.40
2016-11-15 18:00;2016-11-15 19:00;1.56;0.500;67.2;249.7;0.400;16.2;7.20
2016-11-15 19:00;2016-11-15 20:00;0.768;0.400;48.4;115.8;1.70;11.3;5.30
2016-11-15 20:00;2016-11-15 21:00;0.417;0.340;35.0;74.4;3.70;6.50;4.00
2016-11-15 21:00;2016-11-15 22:00;0.842;0.310;32.2;58.8;4.30;11.0;3.90
2016-11-15 22:00;2016-11-15 23:00;0.351;0.320;27.7;68.3;6.80;9.60;2.90
2016-11-15 23:00;2016-11-16 00:00;0.250;0.290;19.4;34.1;8.90;6.00;3.30
2016-11-16 00:00;2016-11-16 01:00;0.256;0.310;19.9;37.3;11.2;5.80;3.30
2016-11-16 01:00;2016-11-16 02:00;0.303;0.340;24.4;82.2;9.00;7.70;2.80
2016-11-16 02:00;2016-11-16 03:00;0.963;0.470;18.1;67.5;9.40;7.20;2.90
2016-11-16 03:00;2016-11-16 04:00;0.235;0.310;20.3;32.7;7.60;7.00;2.70
