# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-10-06 18:00;2016-10-06 19:00;36.9;78.9;19.8;5.40
2016-10-06 19:00;2016-10-06 20:00;24.0;42.0;15.3;7.70
2016-10-06 20:00;2016-10-06 21:00;23.9;46.5;13.5;5.10
2016-10-06 21:00;2016-10-06 22:00;20.8;39.3;10.5;5.20
2016-10-06 22:00;2016-10-06 23:00;23.1;42.7;11.1;3.40
2016-10-06 23:00;2016-10-07 00:00;15.4;26.1;5.30;2.40
2016-10-07 00:00;2016-10-07 01:00;13.7;22.1;4.20;0.600
2016-10-07 01:00;2016-10-07 02:00;9.60;14.9;1.70;-2.40
2016-10-07 02:00;2016-10-07 03:00;8.60;13.2;1.60;-1.60
2016-10-07 03:00;2016-10-07 04:00;8.10;13.6;3.80;-1.40
2016-10-07 04:00;2016-10-07 05:00;10.7;18.0;4.90;1.20
2016-10-07 05:00;2016-10-07 06:00;29.6;65.8;12.0;2.80
2016-10-07 06:00;2016-10-07 07:00;51.3;129.6;13.3;3.50
2016-10-07 07:00;2016-10-07 08:00;61.2;169.4;14.0;4.70
2016-10-07 08:00;2016-10-07 09:00;58.8;196.0;17.3;7.90
2016-10-07 09:00;2016-10-07 10:00;47.2;153.2;18.5;9.60
2016-10-07 10:00;2016-10-07 11:00;37.8;100.3;22.0;6.40
2016-10-07 11:00;2016-10-07 12:00;41.5;106.8;17.6;6.20
2016-10-07 12:00;2016-10-07 13:00;37.1;99.3;16.0;5.40
2016-10-07 13:00;2016-10-07 14:00;38.2;102.5;14.0;6.90
2016-10-07 14:00;2016-10-07 15:00;35.8;88.1;10.9;4.20
2016-10-07 15:00;2016-10-07 16:00;34.1;84.5;12.9;5.00
2016-10-07 16:00;2016-10-07 17:00;26.0;57.9;12.8;5.80
2016-10-07 17:00;2016-10-07 18:00;33.4;79.0;12.8;5.40
2016-10-07 18:00;2016-10-07 19:00;31.2;63.1;12.2;3.90
2016-10-07 19:00;2016-10-07 20:00;27.0;53.7;11.8;3.50
2016-10-07 20:00;2016-10-07 21:00;20.7;40.3;9.30;4.10
2016-10-07 21:00;2016-10-07 22:00;16.0;28.1;9.00;1.00
2016-10-07 22:00;2016-10-07 23:00;15.2;28.2;8.10;1.90
2016-10-07 23:00;2016-10-08 00:00;11.8;19.6;7.40;2.20
2016-10-08 00:00;2016-10-08 01:00;10.4;16.9;8.20;1.70
2016-10-08 01:00;2016-10-08 02:00;8.60;13.2;7.10;2.00
2016-10-08 02:00;2016-10-08 03:00;6.10;9.80;5.40;2.40
2016-10-08 03:00;2016-10-08 04:00;5.90;9.00;3.20;0.400
2016-10-08 04:00;2016-10-08 05:00;5.20;8.40;7.50;0.900
2016-10-08 05:00;2016-10-08 06:00;5.80;10.6;6.40;1.20
2016-10-08 06:00;2016-10-08 07:00;8.90;15.2;6.90;0.800
2016-10-08 07:00;2016-10-08 08:00;18.0;33.1;9.10;3.30
2016-10-08 08:00;2016-10-08 09:00;16.0;27.2;8.40;2.60
2016-10-08 09:00;2016-10-08 10:00;18.9;35.5;9.70;3.90
2016-10-08 10:00;2016-10-08 11:00;24.8;47.6;11.1;3.60
2016-10-08 11:00;2016-10-08 12:00;28.8;57.5;16.1;3.90
2016-10-08 12:00;2016-10-08 13:00;23.9;44.6;11.2;4.60
2016-10-08 13:00;2016-10-08 14:00;38.2;76.5;12.7;4.70
2016-10-08 14:00;2016-10-08 15:00;32.1;67.9;9.80;3.10
2016-10-08 15:00;2016-10-08 16:00;26.4;51.8;11.8;3.50
2016-10-08 16:00;2016-10-08 17:00;30.6;58.4;12.2;2.20
2016-10-08 17:00;2016-10-08 18:00;24.1;41.2;9.00;2.10
2016-10-08 18:00;2016-10-08 19:00;31.2;56.0;7.80;0.500
2016-10-08 19:00;2016-10-08 20:00;24.9;45.7;9.60;1.00
2016-10-08 20:00;2016-10-08 21:00;19.6;33.0;7.10;0.800
2016-10-08 21:00;2016-10-08 22:00;17.1;31.4;6.00;1.30
2016-10-08 22:00;2016-10-08 23:00;11.9;19.4;4.50;0.300
2016-10-08 23:00;2016-10-09 00:00;9.80;17.1;7.00;3.70
2016-10-09 00:00;2016-10-09 01:00;13.0;23.5;7.30;3.30
2016-10-09 01:00;2016-10-09 02:00;7.70;12.8;4.10;2.70
2016-10-09 02:00;2016-10-09 03:00;5.50;8.80;4.40;0.300
2016-10-09 03:00;2016-10-09 04:00;4.90;8.80;3.90;1.40
2016-10-09 04:00;2016-10-09 05:00;4.80;7.70;5.10;0.400
2016-10-09 05:00;2016-10-09 06:00;4.70;7.00;4.00;2.80
2016-10-09 06:00;2016-10-09 07:00;6.60;10.9;4.50;0.600
2016-10-09 07:00;2016-10-09 08:00;10.2;18.2;4.90;3.60
2016-10-09 08:00;2016-10-09 09:00;9.50;20.7;5.50;1.00
2016-10-09 09:00;2016-10-09 10:00;16.1;35.2;7.00;2.90
2016-10-09 10:00;2016-10-09 11:00;17.6;39.8;9.30;4.40
2016-10-09 11:00;2016-10-09 12:00;11.5;28.2;8.70;3.50
2016-10-09 12:00;2016-10-09 13:00;15.2;33.9;11.7;3.00
2016-10-09 13:00;2016-10-09 14:00;15.6;31.3;10.4;5.90
2016-10-09 14:00;2016-10-09 15:00;16.1;31.7;4.00;1.30
2016-10-09 15:00;2016-10-09 16:00;11.7;19.9;5.00;1.00
2016-10-09 16:00;2016-10-09 17:00;10.7;19.9;3.90;1.40
2016-10-09 17:00;2016-10-09 18:00;11.9;22.9;7.50;2.00
2016-10-09 18:00;2016-10-09 19:00;15.5;32.0;7.90;4.30
2016-10-09 19:00;2016-10-09 20:00;11.6;19.9;7.60;3.40
2016-10-09 20:00;2016-10-09 21:00;15.5;31.9;4.50;2.30
2016-10-09 21:00;2016-10-09 22:00;20.4;43.3;7.70;2.30
2016-10-09 22:00;2016-10-09 23:00;12.7;23.7;6.70;3.30
2016-10-09 23:00;2016-10-10 00:00;5.40;8.20;5.40;2.40
2016-10-10 00:00;2016-10-10 01:00;4.20;7.20;5.60;2.20
2016-10-10 01:00;2016-10-10 02:00;4.50;6.70;5.90;3.30
2016-10-10 02:00;2016-10-10 03:00;4.60;7.20;6.00;3.30
2016-10-10 03:00;2016-10-10 04:00;4.70;7.30;5.20;-0.200
2016-10-10 04:00;2016-10-10 05:00;4.20;6.80;6.10;2.00
2016-10-10 05:00;2016-10-10 06:00;11.4;24.6;8.10;4.90
2016-10-10 06:00;2016-10-10 07:00;38.1;103.4;13.2;4.70
2016-10-10 07:00;2016-10-10 08:00;24.4;52.0;8.80;4.00
2016-10-10 08:00;2016-10-10 09:00;27.1;71.7;11.1;3.90
2016-10-10 09:00;2016-10-10 10:00;26.7;63.6;13.8;5.80
2016-10-10 10:00;2016-10-10 11:00;21.9;51.4;12.7;4.50
2016-10-10 11:00;2016-10-10 12:00;17.9;40.6;11.3;5.10
2016-10-10 12:00;2016-10-10 13:00;23.6;56.9;15.8;6.20
2016-10-10 13:00;2016-10-10 14:00;17.4;36.3;12.7;1.40
2016-10-10 14:00;2016-10-10 15:00;18.2;34.1;9.80;4.20
2016-10-10 15:00;2016-10-10 16:00;;;14.2;2.90
2016-10-10 16:00;2016-10-10 17:00;33.8;62.9;12.0;2.80
2016-10-10 17:00;2016-10-10 18:00;38.9;74.5;35.3;4.10
2016-10-10 18:00;2016-10-10 19:00;45.8;98.5;14.2;4.00
2016-10-10 19:00;2016-10-10 20:00;38.5;77.8;10.3;3.20
2016-10-10 20:00;2016-10-10 21:00;31.6;62.2;9.90;3.20
2016-10-10 21:00;2016-10-10 22:00;29.3;55.2;8.30;3.10
2016-10-10 22:00;2016-10-10 23:00;32.4;68.6;5.70;1.70
2016-10-10 23:00;2016-10-11 00:00;16.1;24.6;7.00;1.70
2016-10-11 00:00;2016-10-11 01:00;10.5;15.6;4.90;1.50
2016-10-11 01:00;2016-10-11 02:00;10.3;14.9;6.50;1.30
2016-10-11 02:00;2016-10-11 03:00;8.60;12.3;6.60;2.50
2016-10-11 03:00;2016-10-11 04:00;9.00;13.7;7.90;2.40
2016-10-11 04:00;2016-10-11 05:00;15.6;27.2;7.70;3.80
2016-10-11 05:00;2016-10-11 06:00;25.4;50.1;11.9;3.90
2016-10-11 06:00;2016-10-11 07:00;41.3;102.5;12.3;4.90
2016-10-11 07:00;2016-10-11 08:00;66.1;194.8;15.7;5.70
2016-10-11 08:00;2016-10-11 09:00;47.8;132.1;14.4;6.60
2016-10-11 09:00;2016-10-11 10:00;34.7;77.9;15.9;6.10
2016-10-11 10:00;2016-10-11 11:00;51.7;142.1;27.3;8.20
2016-10-11 11:00;2016-10-11 12:00;58.6;180.1;27.5;9.50
2016-10-11 12:00;2016-10-11 13:00;61.2;176.9;30.6;6.60
2016-10-11 13:00;2016-10-11 14:00;50.6;134.7;31.0;7.00
2016-10-11 14:00;2016-10-11 15:00;42.7;106.7;16.9;4.80
2016-10-11 15:00;2016-10-11 16:00;35.1;76.5;14.5;2.10
2016-10-11 16:00;2016-10-11 17:00;25.8;51.9;12.1;2.70
2016-10-11 17:00;2016-10-11 18:00;24.0;46.2;13.2;4.10
2016-10-11 18:00;2016-10-11 19:00;25.9;49.4;14.7;4.60
2016-10-11 19:00;2016-10-11 20:00;33.5;66.3;14.0;5.30
2016-10-11 20:00;2016-10-11 21:00;28.2;55.7;10.8;5.60
2016-10-11 21:00;2016-10-11 22:00;28.8;53.6;12.9;2.40
2016-10-11 22:00;2016-10-11 23:00;20.6;36.5;8.60;6.20
2016-10-11 23:00;2016-10-12 00:00;19.7;33.6;11.7;2.80
2016-10-12 00:00;2016-10-12 01:00;18.0;30.5;10.3;5.30
2016-10-12 01:00;2016-10-12 02:00;11.4;16.8;9.50;4.30
2016-10-12 02:00;2016-10-12 03:00;10.4;16.2;9.80;4.70
2016-10-12 03:00;2016-10-12 04:00;11.7;20.1;9.80;4.40
2016-10-12 04:00;2016-10-12 05:00;17.2;35.1;9.70;5.10
2016-10-12 05:00;2016-10-12 06:00;41.0;100.4;12.4;5.40
2016-10-12 06:00;2016-10-12 07:00;73.7;229.1;19.4;7.00
2016-10-12 07:00;2016-10-12 08:00;84.9;287.0;20.6;8.50
2016-10-12 08:00;2016-10-12 09:00;68.7;220.4;21.5;7.10
2016-10-12 09:00;2016-10-12 10:00;46.6;140.7;17.0;5.20
2016-10-12 10:00;2016-10-12 11:00;45.4;117.0;18.9;6.10
2016-10-12 11:00;2016-10-12 12:00;43.9;107.8;18.7;5.80
2016-10-12 12:00;2016-10-12 13:00;36.7;90.8;17.7;4.60
2016-10-12 13:00;2016-10-12 14:00;43.6;110.2;19.2;6.90
2016-10-12 14:00;2016-10-12 15:00;40.8;103.5;20.5;5.70
2016-10-12 15:00;2016-10-12 16:00;40.1;94.4;15.9;6.40
2016-10-12 16:00;2016-10-12 17:00;32.4;77.3;13.1;6.10
2016-10-12 17:00;2016-10-12 18:00;31.1;59.1;25.8;5.60
2016-10-12 18:00;2016-10-12 19:00;28.0;57.3;18.1;8.20
2016-10-12 19:00;2016-10-12 20:00;26.4;50.3;17.6;7.10
2016-10-12 20:00;2016-10-12 21:00;19.0;35.9;14.4;8.60
2016-10-12 21:00;2016-10-12 22:00;21.2;41.3;15.0;6.60
2016-10-12 22:00;2016-10-12 23:00;24.5;46.9;13.4;7.00
2016-10-12 23:00;2016-10-13 00:00;11.5;22.4;10.5;5.10
2016-10-13 00:00;2016-10-13 01:00;8.70;14.9;10.5;5.60
2016-10-13 01:00;2016-10-13 02:00;10.4;22.4;10.9;6.20
2016-10-13 02:00;2016-10-13 03:00;12.9;20.3;14.8;6.80
2016-10-13 03:00;2016-10-13 04:00;23.4;44.6;15.7;7.10
2016-10-13 04:00;2016-10-13 05:00;28.6;56.0;20.6;8.00
2016-10-13 05:00;2016-10-13 06:00;47.6;111.7;22.0;9.40
2016-10-13 06:00;2016-10-13 07:00;75.6;251.3;24.7;10.2
2016-10-13 07:00;2016-10-13 08:00;86.0;342.8;29.7;10.2
2016-10-13 08:00;2016-10-13 09:00;95.4;382.8;26.6;9.80
2016-10-13 09:00;2016-10-13 10:00;81.0;261.4;27.2;9.50
2016-10-13 10:00;2016-10-13 11:00;77.2;229.8;33.0;7.80
2016-10-13 11:00;2016-10-13 12:00;68.8;205.8;27.8;7.20
2016-10-13 12:00;2016-10-13 13:00;74.0;255.5;19.1;7.20
2016-10-13 13:00;2016-10-13 14:00;70.6;212.0;27.1;7.00
2016-10-13 14:00;2016-10-13 15:00;83.3;251.1;29.9;8.50
2016-10-13 15:00;2016-10-13 16:00;83.1;265.6;20.4;7.30
2016-10-13 16:00;2016-10-13 17:00;74.3;243.8;15.1;6.20
2016-10-13 17:00;2016-10-13 18:00;52.4;135.1;20.9;5.90
2016-10-13 18:00;2016-10-13 19:00;56.4;138.6;16.1;8.40
2016-10-13 19:00;2016-10-13 20:00;50.3;119.2;17.8;6.20
2016-10-13 20:00;2016-10-13 21:00;45.2;101.3;16.1;6.10
2016-10-13 21:00;2016-10-13 22:00;30.1;59.3;12.7;6.60
2016-10-13 22:00;2016-10-13 23:00;46.6;91.9;16.0;6.60
2016-10-13 23:00;2016-10-14 00:00;37.7;67.3;13.4;5.50
2016-10-14 00:00;2016-10-14 01:00;20.0;33.3;10.4;4.90
2016-10-14 01:00;2016-10-14 02:00;18.2;28.9;8.40;5.40
2016-10-14 02:00;2016-10-14 03:00;16.8;25.2;9.40;4.40
2016-10-14 03:00;2016-10-14 04:00;14.3;23.2;9.50;5.50
2016-10-14 04:00;2016-10-14 05:00;26.9;47.7;11.7;4.80
2016-10-14 05:00;2016-10-14 06:00;46.5;97.7;15.4;6.80
2016-10-14 06:00;2016-10-14 07:00;94.0;251.7;21.4;7.50
2016-10-14 07:00;2016-10-14 08:00;103.9;272.5;22.0;7.30
2016-10-14 08:00;2016-10-14 09:00;92.8;226.6;21.4;7.00
2016-10-14 09:00;2016-10-14 10:00;90.5;249.0;32.1;7.50
2016-10-14 10:00;2016-10-14 11:00;84.4;234.3;27.7;8.00
2016-10-14 11:00;2016-10-14 12:00;48.7;106.7;27.4;7.20
2016-10-14 12:00;2016-10-14 13:00;42.1;88.4;22.8;7.10
2016-10-14 13:00;2016-10-14 14:00;30.6;63.0;17.2;5.30
2016-10-14 14:00;2016-10-14 15:00;29.9;73.7;9.80;5.60
2016-10-14 15:00;2016-10-14 16:00;36.3;80.9;17.0;5.00
2016-10-14 16:00;2016-10-14 17:00;24.2;47.9;12.3;6.30
2016-10-14 17:00;2016-10-14 18:00;30.5;58.5;14.1;4.70
2016-10-14 18:00;2016-10-14 19:00;39.1;71.8;14.4;4.50
2016-10-14 19:00;2016-10-14 20:00;23.8;42.1;11.1;4.50
2016-10-14 20:00;2016-10-14 21:00;22.8;39.8;10.5;5.50
2016-10-14 21:00;2016-10-14 22:00;19.6;32.2;10.6;5.00
2016-10-14 22:00;2016-10-14 23:00;13.4;20.9;8.70;3.50
2016-10-14 23:00;2016-10-15 00:00;14.7;24.4;8.20;4.50
2016-10-15 00:00;2016-10-15 01:00;4.20;6.50;5.20;2.10
2016-10-15 01:00;2016-10-15 02:00;5.20;8.70;5.70;2.20
2016-10-15 02:00;2016-10-15 03:00;4.50;8.80;5.50;1.00
2016-10-15 03:00;2016-10-15 04:00;4.00;5.90;3.90;2.50
2016-10-15 04:00;2016-10-15 05:00;3.80;9.10;5.00;1.10
2016-10-15 05:00;2016-10-15 06:00;2.50;5.00;3.40;1.90
2016-10-15 06:00;2016-10-15 07:00;16.1;31.2;6.00;1.50
2016-10-15 07:00;2016-10-15 08:00;6.40;14.0;6.80;0.800
2016-10-15 08:00;2016-10-15 09:00;19.4;41.8;11.1;1.90
2016-10-15 09:00;2016-10-15 10:00;13.9;33.3;9.40;2.80
2016-10-15 10:00;2016-10-15 11:00;15.4;35.4;11.5;4.30
2016-10-15 11:00;2016-10-15 12:00;14.1;33.5;9.20;2.10
2016-10-15 12:00;2016-10-15 13:00;12.0;28.6;11.2;-0.300
2016-10-15 13:00;2016-10-15 14:00;12.8;30.9;11.5;2.20
2016-10-15 14:00;2016-10-15 15:00;15.7;36.4;7.10;2.80
2016-10-15 15:00;2016-10-15 16:00;16.1;34.4;10.4;1.50
2016-10-15 16:00;2016-10-15 17:00;21.9;46.4;14.0;3.70
2016-10-15 17:00;2016-10-15 18:00;16.3;36.2;6.70;3.60
2016-10-15 18:00;2016-10-15 19:00;16.1;28.0;7.50;3.90
2016-10-15 19:00;2016-10-15 20:00;11.9;19.4;8.20;3.90
2016-10-15 20:00;2016-10-15 21:00;11.1;16.7;11.1;5.40
2016-10-15 21:00;2016-10-15 22:00;13.1;22.7;11.5;6.10
2016-10-15 22:00;2016-10-15 23:00;13.8;25.9;11.3;4.90
2016-10-15 23:00;2016-10-16 00:00;25.1;44.7;12.6;4.60
2016-10-16 00:00;2016-10-16 01:00;16.2;27.3;12.6;5.40
2016-10-16 01:00;2016-10-16 02:00;17.4;29.6;12.4;5.40
2016-10-16 02:00;2016-10-16 03:00;13.0;20.7;9.80;3.80
2016-10-16 03:00;2016-10-16 04:00;10.2;16.8;10.7;4.40
2016-10-16 04:00;2016-10-16 05:00;10.4;18.8;11.4;3.50
2016-10-16 05:00;2016-10-16 06:00;8.70;15.4;9.90;3.90
2016-10-16 06:00;2016-10-16 07:00;18.8;37.1;9.20;2.80
2016-10-16 07:00;2016-10-16 08:00;24.2;45.0;11.6;3.80
2016-10-16 08:00;2016-10-16 09:00;36.1;69.3;12.7;3.20
2016-10-16 09:00;2016-10-16 10:00;38.7;77.6;15.3;4.40
2016-10-16 10:00;2016-10-16 11:00;49.2;107.4;21.0;6.60
2016-10-16 11:00;2016-10-16 12:00;53.3;121.4;25.2;7.20
2016-10-16 12:00;2016-10-16 13:00;50.9;107.2;22.5;8.30
2016-10-16 13:00;2016-10-16 14:00;50.5;106.3;22.1;6.50
2016-10-16 14:00;2016-10-16 15:00;52.0;108.3;23.3;6.60
2016-10-16 15:00;2016-10-16 16:00;53.3;110.1;22.7;6.50
2016-10-16 16:00;2016-10-16 17:00;59.3;123.4;24.4;8.60
2016-10-16 17:00;2016-10-16 18:00;50.5;100.7;19.4;6.30
2016-10-16 18:00;2016-10-16 19:00;42.4;90.1;20.2;5.80
2016-10-16 19:00;2016-10-16 20:00;52.4;109.0;20.0;6.40
2016-10-16 20:00;2016-10-16 21:00;43.4;85.8;17.7;5.20
2016-10-16 21:00;2016-10-16 22:00;40.7;82.5;16.1;5.70
2016-10-16 22:00;2016-10-16 23:00;36.9;71.8;13.5;3.50
2016-10-16 23:00;2016-10-17 00:00;23.6;41.6;9.00;3.30
2016-10-17 00:00;2016-10-17 01:00;18.6;34.0;9.40;2.10
2016-10-17 01:00;2016-10-17 02:00;17.3;28.9;9.00;3.70
2016-10-17 02:00;2016-10-17 03:00;13.2;19.1;10.7;5.20
2016-10-17 03:00;2016-10-17 04:00;22.9;35.0;33.5;5.40
2016-10-17 04:00;2016-10-17 05:00;20.6;33.8;14.4;7.30
2016-10-17 05:00;2016-10-17 06:00;40.4;76.9;23.5;6.70
2016-10-17 06:00;2016-10-17 07:00;70.5;192.8;21.5;7.30
2016-10-17 07:00;2016-10-17 08:00;72.9;195.3;18.6;6.60
2016-10-17 08:00;2016-10-17 09:00;88.6;266.9;22.9;9.10
2016-10-17 09:00;2016-10-17 10:00;76.5;190.2;32.1;7.90
2016-10-17 10:00;2016-10-17 11:00;59.9;132.9;35.7;8.60
2016-10-17 11:00;2016-10-17 12:00;60.0;131.9;33.9;8.80
2016-10-17 12:00;2016-10-17 13:00;66.2;150.8;35.2;7.60
2016-10-17 13:00;2016-10-17 14:00;62.8;143.4;33.4;9.30
2016-10-17 14:00;2016-10-17 15:00;62.9;148.0;41.3;8.00
2016-10-17 15:00;2016-10-17 16:00;74.7;186.2;30.7;6.80
2016-10-17 16:00;2016-10-17 17:00;76.1;198.7;26.3;7.20
2016-10-17 17:00;2016-10-17 18:00;55.7;97.8;26.9;9.70
2016-10-17 18:00;2016-10-17 19:00;58.4;107.1;32.7;11.2
2016-10-17 19:00;2016-10-17 20:00;63.3;122.8;30.4;7.20
2016-10-17 20:00;2016-10-17 21:00;51.2;95.8;27.0;10.3
2016-10-17 21:00;2016-10-17 22:00;36.5;65.2;22.7;8.90
2016-10-17 22:00;2016-10-17 23:00;32.5;54.6;19.2;8.40
2016-10-17 23:00;2016-10-18 00:00;25.2;37.8;15.4;6.00
2016-10-18 00:00;2016-10-18 01:00;28.3;44.2;15.0;6.90
2016-10-18 01:00;2016-10-18 02:00;29.3;42.7;18.1;5.20
2016-10-18 02:00;2016-10-18 03:00;32.3;48.4;16.5;7.40
2016-10-18 03:00;2016-10-18 04:00;32.1;47.4;16.0;8.00
2016-10-18 04:00;2016-10-18 05:00;27.6;39.1;18.0;9.40
2016-10-18 05:00;2016-10-18 06:00;42.6;77.8;25.0;9.50
2016-10-18 06:00;2016-10-18 07:00;72.6;194.3;28.9;12.5
2016-10-18 07:00;2016-10-18 08:00;68.5;189.3;29.2;12.5
2016-10-18 08:00;2016-10-18 09:00;72.6;221.7;25.5;10.0
2016-10-18 09:00;2016-10-18 10:00;67.0;182.2;36.2;9.30
2016-10-18 10:00;2016-10-18 11:00;68.4;182.0;36.9;8.20
2016-10-18 11:00;2016-10-18 12:00;65.1;170.0;35.1;9.20
2016-10-18 12:00;2016-10-18 13:00;59.3;150.5;36.0;9.30
2016-10-18 13:00;2016-10-18 14:00;63.8;159.0;34.8;8.40
2016-10-18 14:00;2016-10-18 15:00;63.6;155.6;31.5;10.2
2016-10-18 15:00;2016-10-18 16:00;62.3;157.1;26.0;10.9
2016-10-18 16:00;2016-10-18 17:00;59.2;155.3;25.0;10.5
2016-10-18 17:00;2016-10-18 18:00;43.7;87.9;29.7;9.30
2016-10-18 18:00;2016-10-18 19:00;46.7;94.3;31.9;12.1
2016-10-18 19:00;2016-10-18 20:00;38.8;78.3;30.4;12.3
2016-10-18 20:00;2016-10-18 21:00;30.3;60.3;26.2;14.0
2016-10-18 21:00;2016-10-18 22:00;30.4;56.6;27.4;14.0
2016-10-18 22:00;2016-10-18 23:00;30.5;56.9;23.4;11.7
2016-10-18 23:00;2016-10-19 00:00;22.8;40.7;21.8;10.9
2016-10-19 00:00;2016-10-19 01:00;13.5;22.5;19.4;11.7
2016-10-19 01:00;2016-10-19 02:00;10.0;19.0;19.0;11.3
2016-10-19 02:00;2016-10-19 03:00;6.40;10.1;20.7;12.6
2016-10-19 03:00;2016-10-19 04:00;5.60;9.00;16.3;10.8
2016-10-19 04:00;2016-10-19 05:00;8.50;16.5;14.3;9.10
2016-10-19 05:00;2016-10-19 06:00;28.9;66.3;18.4;11.6
2016-10-19 06:00;2016-10-19 07:00;28.5;73.9;19.1;10.9
2016-10-19 07:00;2016-10-19 08:00;47.1;139.9;18.1;14.6
2016-10-19 08:00;2016-10-19 09:00;50.0;154.8;22.4;12.6
2016-10-19 09:00;2016-10-19 10:00;43.0;131.3;22.9;10.8
2016-10-19 10:00;2016-10-19 11:00;41.7;95.5;30.4;13.7
2016-10-19 11:00;2016-10-19 12:00;41.8;95.1;31.3;13.9
2016-10-19 12:00;2016-10-19 13:00;43.5;104.4;26.0;11.5
2016-10-19 13:00;2016-10-19 14:00;45.7;110.1;29.6;10.1
2016-10-19 14:00;2016-10-19 15:00;27.5;60.5;21.8;8.40
2016-10-19 15:00;2016-10-19 16:00;19.2;35.0;20.0;10.0
2016-10-19 16:00;2016-10-19 17:00;23.3;41.3;21.3;11.4
2016-10-19 17:00;2016-10-19 18:00;19.0;28.7;23.2;13.7
2016-10-19 18:00;2016-10-19 19:00;15.6;25.5;21.3;11.4
2016-10-19 19:00;2016-10-19 20:00;16.4;25.0;18.1;10.4
2016-10-19 20:00;2016-10-19 21:00;10.2;14.0;19.8;10.4
2016-10-19 21:00;2016-10-19 22:00;12.7;23.6;20.2;13.9
2016-10-19 22:00;2016-10-19 23:00;8.80;13.6;24.7;10.5
2016-10-19 23:00;2016-10-20 00:00;7.60;11.5;18.9;10.9
2016-10-20 00:00;2016-10-20 01:00;5.80;7.20;14.7;10.3
2016-10-20 01:00;2016-10-20 02:00;4.00;5.50;17.3;9.80
2016-10-20 02:00;2016-10-20 03:00;4.10;5.40;15.4;10.6
2016-10-20 03:00;2016-10-20 04:00;3.60;5.20;14.8;8.20
2016-10-20 04:00;2016-10-20 05:00;4.20;5.70;14.1;7.90
2016-10-20 05:00;2016-10-20 06:00;7.00;13.7;17.5;11.5
2016-10-20 06:00;2016-10-20 07:00;19.5;38.5;21.2;13.4
2016-10-20 07:00;2016-10-20 08:00;20.6;42.2;20.3;11.3
2016-10-20 08:00;2016-10-20 09:00;20.5;32.7;17.0;7.70
2016-10-20 09:00;2016-10-20 10:00;23.2;41.3;19.0;9.80
2016-10-20 10:00;2016-10-20 11:00;29.7;64.2;27.6;10.7
2016-10-20 11:00;2016-10-20 12:00;14.6;26.8;16.0;12.5
2016-10-20 12:00;2016-10-20 13:00;24.6;54.9;26.3;9.30
2016-10-20 13:00;2016-10-20 14:00;16.9;35.2;67.9;8.20
2016-10-20 14:00;2016-10-20 15:00;19.5;40.5;24.0;14.8
2016-10-20 15:00;2016-10-20 16:00;28.7;59.7;23.2;13.5
2016-10-20 16:00;2016-10-20 17:00;25.6;49.4;24.1;14.4
2016-10-20 17:00;2016-10-20 18:00;23.1;38.0;22.7;14.5
2016-10-20 18:00;2016-10-20 19:00;28.0;51.0;27.8;15.9
2016-10-20 19:00;2016-10-20 20:00;19.1;30.1;22.3;16.7
2016-10-20 20:00;2016-10-20 21:00;13.3;19.4;37.1;16.6
2016-10-20 21:00;2016-10-20 22:00;9.00;14.1;21.5;14.1
2016-10-20 22:00;2016-10-20 23:00;9.10;15.7;24.3;15.0
2016-10-20 23:00;2016-10-21 00:00;7.20;10.3;24.5;16.9
2016-10-21 00:00;2016-10-21 01:00;6.60;9.00;24.6;17.1
2016-10-21 01:00;2016-10-21 02:00;6.60;9.00;26.1;17.3
2016-10-21 02:00;2016-10-21 03:00;6.00;9.20;24.4;17.8
2016-10-21 03:00;2016-10-21 04:00;5.40;9.50;24.4;15.8
2016-10-21 04:00;2016-10-21 05:00;5.10;7.10;23.6;17.7
2016-10-21 05:00;2016-10-21 06:00;9.20;16.7;26.5;16.1
2016-10-21 06:00;2016-10-21 07:00;11.9;22.2;23.9;17.5
2016-10-21 07:00;2016-10-21 08:00;15.7;27.8;29.1;19.0
2016-10-21 08:00;2016-10-21 09:00;16.7;30.0;28.4;19.1
2016-10-21 09:00;2016-10-21 10:00;16.7;34.6;29.0;19.3
2016-10-21 10:00;2016-10-21 11:00;15.0;28.5;29.9;18.9
2016-10-21 11:00;2016-10-21 12:00;15.7;28.5;30.4;19.6
2016-10-21 12:00;2016-10-21 13:00;13.7;25.1;30.4;17.9
2016-10-21 13:00;2016-10-21 14:00;12.7;25.6;26.8;18.5
2016-10-21 14:00;2016-10-21 15:00;15.3;29.9;25.0;16.0
2016-10-21 15:00;2016-10-21 16:00;16.7;29.4;24.9;19.8
