# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-10-19 23:00;2016-10-20 00:00;0.190;14.7;18.7
2016-10-20 00:00;2016-10-20 01:00;0.230;8.90;10.0
2016-10-20 01:00;2016-10-20 02:00;0.180;6.10;6.10
2016-10-20 02:00;2016-10-20 03:00;0.190;5.80;5.90
2016-10-20 03:00;2016-10-20 04:00;0.160;4.20;4.70
2016-10-20 04:00;2016-10-20 05:00;0.190;3.60;4.30
2016-10-20 05:00;2016-10-20 06:00;0.210;6.80;7.80
2016-10-20 06:00;2016-10-20 07:00;0.180;22.0;27.2
2016-10-20 07:00;2016-10-20 08:00;0.210;35.9;48.4
2016-10-20 08:00;2016-10-20 09:00;0.210;37.4;52.0
2016-10-20 09:00;2016-10-20 10:00;0.220;29.7;39.3
2016-10-20 10:00;2016-10-20 11:00;0.160;19.4;24.0
2016-10-20 11:00;2016-10-20 12:00;0.170;22.3;30.5
2016-10-20 12:00;2016-10-20 13:00;0.160;20.1;25.9
2016-10-20 13:00;2016-10-20 14:00;0.210;18.0;24.8
2016-10-20 14:00;2016-10-20 15:00;0.190;17.4;23.3
2016-10-20 15:00;2016-10-20 16:00;0.180;23.6;30.5
2016-10-20 16:00;2016-10-20 17:00;0.210;24.9;31.6
2016-10-20 17:00;2016-10-20 18:00;0.240;20.8;25.3
2016-10-20 18:00;2016-10-20 19:00;0.240;24.8;28.2
2016-10-20 19:00;2016-10-20 20:00;0.210;19.3;23.7
2016-10-20 20:00;2016-10-20 21:00;0.220;15.5;17.0
2016-10-20 21:00;2016-10-20 22:00;0.230;12.9;15.0
2016-10-20 22:00;2016-10-20 23:00;0.230;8.60;9.10
2016-10-20 23:00;2016-10-21 00:00;0.230;11.9;12.8
2016-10-21 00:00;2016-10-21 01:00;0.210;7.90;8.10
2016-10-21 01:00;2016-10-21 02:00;0.270;5.60;6.30
2016-10-21 02:00;2016-10-21 03:00;0.180;6.60;7.10
2016-10-21 03:00;2016-10-21 04:00;0.220;5.00;6.00
2016-10-21 04:00;2016-10-21 05:00;0.210;5.60;6.70
2016-10-21 05:00;2016-10-21 06:00;0.240;7.30;7.50
2016-10-21 06:00;2016-10-21 07:00;0.200;17.2;19.3
2016-10-21 07:00;2016-10-21 08:00;0.240;23.6;30.9
2016-10-21 08:00;2016-10-21 09:00;0.220;24.0;31.6
2016-10-21 09:00;2016-10-21 10:00;0.230;23.7;34.3
2016-10-21 10:00;2016-10-21 11:00;0.270;22.7;32.3
2016-10-21 11:00;2016-10-21 12:00;0.270;23.5;31.1
2016-10-21 12:00;2016-10-21 13:00;0.260;20.9;31.8
2016-10-21 13:00;2016-10-21 14:00;0.250;19.1;23.3
2016-10-21 14:00;2016-10-21 15:00;0.170;20.4;26.9
2016-10-21 15:00;2016-10-21 16:00;0.330;30.6;45.9
2016-10-21 16:00;2016-10-21 17:00;0.330;23.8;30.9
2016-10-21 17:00;2016-10-21 18:00;0.230;23.5;27.7
2016-10-21 18:00;2016-10-21 19:00;0.240;27.3;31.8
2016-10-21 19:00;2016-10-21 20:00;0.220;14.2;16.6
2016-10-21 20:00;2016-10-21 21:00;0.210;11.3;12.1
2016-10-21 21:00;2016-10-21 22:00;0.230;11.6;12.9
2016-10-21 22:00;2016-10-21 23:00;0.280;9.50;10.8
2016-10-21 23:00;2016-10-22 00:00;0.250;8.30;8.80
2016-10-22 00:00;2016-10-22 01:00;0.150;8.30;9.30
2016-10-22 01:00;2016-10-22 02:00;0.130;5.80;6.50
2016-10-22 02:00;2016-10-22 03:00;0.130;5.90;5.90
2016-10-22 03:00;2016-10-22 04:00;0.160;3.40;3.70
2016-10-22 04:00;2016-10-22 05:00;0.180;2.70;2.40
2016-10-22 05:00;2016-10-22 06:00;0.0800;2.50;2.10
2016-10-22 06:00;2016-10-22 07:00;0.160;4.10;3.80
2016-10-22 07:00;2016-10-22 08:00;0.140;7.10;7.30
2016-10-22 08:00;2016-10-22 09:00;0.110;8.40;9.40
2016-10-22 09:00;2016-10-22 10:00;0.130;8.70;10.2
2016-10-22 10:00;2016-10-22 11:00;0.160;11.4;13.9
2016-10-22 11:00;2016-10-22 12:00;0.170;12.3;14.3
2016-10-22 12:00;2016-10-22 13:00;0.180;14.1;17.6
2016-10-22 13:00;2016-10-22 14:00;0.140;16.0;20.7
2016-10-22 14:00;2016-10-22 15:00;0.160;16.0;21.1
2016-10-22 15:00;2016-10-22 16:00;0.200;16.7;23.1
2016-10-22 16:00;2016-10-22 17:00;0.200;18.7;23.3
2016-10-22 17:00;2016-10-22 18:00;0.220;20.0;25.0
2016-10-22 18:00;2016-10-22 19:00;0.190;20.2;26.4
2016-10-22 19:00;2016-10-22 20:00;0.190;12.5;14.4
2016-10-22 20:00;2016-10-22 21:00;0.220;9.30;11.6
2016-10-22 21:00;2016-10-22 22:00;0.240;8.60;10.3
2016-10-22 22:00;2016-10-22 23:00;0.200;9.10;10.2
2016-10-22 23:00;2016-10-23 00:00;0.240;6.80;8.10
2016-10-23 00:00;2016-10-23 01:00;0.180;6.40;8.10
2016-10-23 01:00;2016-10-23 02:00;0.180;6.60;7.40
2016-10-23 02:00;2016-10-23 03:00;0.200;6.00;6.40
2016-10-23 03:00;2016-10-23 04:00;0.150;6.00;7.90
2016-10-23 04:00;2016-10-23 05:00;0.200;4.40;4.40
2016-10-23 05:00;2016-10-23 06:00;0.120;4.90;7.00
2016-10-23 06:00;2016-10-23 07:00;0.190;4.50;4.90
2016-10-23 07:00;2016-10-23 08:00;0.200;5.00;5.50
2016-10-23 08:00;2016-10-23 09:00;0.150;6.30;7.30
2016-10-23 09:00;2016-10-23 10:00;0.180;8.90;10.2
2016-10-23 10:00;2016-10-23 11:00;0.190;8.80;12.3
2016-10-23 11:00;2016-10-23 12:00;0.200;11.5;14.9
2016-10-23 12:00;2016-10-23 13:00;0.240;13.1;17.7
2016-10-23 13:00;2016-10-23 14:00;0.260;13.3;18.3
2016-10-23 14:00;2016-10-23 15:00;0.260;15.6;17.5
2016-10-23 15:00;2016-10-23 16:00;0.200;16.6;19.0
2016-10-23 16:00;2016-10-23 17:00;0.230;25.3;32.2
2016-10-23 17:00;2016-10-23 18:00;0.260;23.0;29.3
2016-10-23 18:00;2016-10-23 19:00;0.240;17.1;21.7
2016-10-23 19:00;2016-10-23 20:00;0.250;29.1;38.1
2016-10-23 20:00;2016-10-23 21:00;0.280;18.5;22.8
2016-10-23 21:00;2016-10-23 22:00;0.250;10.6;13.3
2016-10-23 22:00;2016-10-23 23:00;0.230;9.00;11.7
2016-10-23 23:00;2016-10-24 00:00;0.260;7.70;8.40
2016-10-24 00:00;2016-10-24 01:00;0.270;6.60;7.10
2016-10-24 01:00;2016-10-24 02:00;0.160;3.20;4.20
2016-10-24 02:00;2016-10-24 03:00;0.160;3.10;3.80
2016-10-24 03:00;2016-10-24 04:00;0.170;3.10;3.20
2016-10-24 04:00;2016-10-24 05:00;0.150;4.40;5.50
2016-10-24 05:00;2016-10-24 06:00;0.180;6.00;8.90
2016-10-24 06:00;2016-10-24 07:00;0.190;16.8;21.8
2016-10-24 07:00;2016-10-24 08:00;0.190;18.6;24.1
2016-10-24 08:00;2016-10-24 09:00;0.210;15.6;22.3
2016-10-24 09:00;2016-10-24 10:00;0.230;14.1;19.5
2016-10-24 10:00;2016-10-24 11:00;0.190;11.1;13.9
2016-10-24 11:00;2016-10-24 12:00;0.200;11.8;14.2
2016-10-24 12:00;2016-10-24 13:00;0.210;13.1;15.9
2016-10-24 13:00;2016-10-24 14:00;0.170;10.4;12.7
2016-10-24 14:00;2016-10-24 15:00;0.170;13.0;16.5
2016-10-24 15:00;2016-10-24 16:00;0.140;25.3;32.7
2016-10-24 16:00;2016-10-24 17:00;0.180;16.7;20.4
2016-10-24 17:00;2016-10-24 18:00;0.150;24.1;30.6
2016-10-24 18:00;2016-10-24 19:00;0.170;15.3;18.8
2016-10-24 19:00;2016-10-24 20:00;0.180;14.7;18.0
2016-10-24 20:00;2016-10-24 21:00;0.130;15.6;20.9
2016-10-24 21:00;2016-10-24 22:00;0.190;9.30;11.1
2016-10-24 22:00;2016-10-24 23:00;0.160;7.70;9.00
2016-10-24 23:00;2016-10-25 00:00;0.150;9.90;10.9
2016-10-25 00:00;2016-10-25 01:00;0.130;5.00;5.30
2016-10-25 01:00;2016-10-25 02:00;0.190;4.60;5.30
2016-10-25 02:00;2016-10-25 03:00;0.180;7.40;8.00
2016-10-25 03:00;2016-10-25 04:00;0.160;5.70;6.60
2016-10-25 04:00;2016-10-25 05:00;0.200;4.50;5.30
2016-10-25 05:00;2016-10-25 06:00;0.210;7.50;9.50
2016-10-25 06:00;2016-10-25 07:00;0.200;17.4;23.5
2016-10-25 07:00;2016-10-25 08:00;0.190;21.8;31.1
2016-10-25 08:00;2016-10-25 09:00;0.220;24.8;32.7
2016-10-25 09:00;2016-10-25 10:00;0.170;17.2;23.0
2016-10-25 10:00;2016-10-25 11:00;0.200;19.2;26.0
2016-10-25 11:00;2016-10-25 12:00;0.210;17.1;22.6
2016-10-25 12:00;2016-10-25 13:00;0.230;18.5;28.1
2016-10-25 13:00;2016-10-25 14:00;0.190;13.7;19.8
2016-10-25 14:00;2016-10-25 15:00;0.150;11.8;19.5
2016-10-25 15:00;2016-10-25 16:00;0.200;12.9;18.1
2016-10-25 16:00;2016-10-25 17:00;0.190;17.8;20.9
2016-10-25 17:00;2016-10-25 18:00;0.220;18.5;22.4
2016-10-25 18:00;2016-10-25 19:00;0.180;17.8;22.5
2016-10-25 19:00;2016-10-25 20:00;0.170;13.4;17.4
2016-10-25 20:00;2016-10-25 21:00;0.220;9.60;12.4
2016-10-25 21:00;2016-10-25 22:00;0.230;12.3;14.8
2016-10-25 22:00;2016-10-25 23:00;0.220;10.3;11.5
2016-10-25 23:00;2016-10-26 00:00;0.220;7.60;9.00
2016-10-26 00:00;2016-10-26 01:00;0.160;5.60;6.40
2016-10-26 01:00;2016-10-26 02:00;0.0900;6.00;7.70
2016-10-26 02:00;2016-10-26 03:00;0.120;5.00;5.60
2016-10-26 03:00;2016-10-26 04:00;0.0400;4.10;5.80
2016-10-26 04:00;2016-10-26 05:00;0.0900;7.60;9.20
2016-10-26 05:00;2016-10-26 06:00;0.100;6.10;7.00
2016-10-26 06:00;2016-10-26 07:00;0.110;15.3;16.7
2016-10-26 07:00;2016-10-26 08:00;0.190;32.6;41.2
2016-10-26 08:00;2016-10-26 09:00;0.190;32.8;49.2
2016-10-26 09:00;2016-10-26 10:00;0.160;19.0;31.1
2016-10-26 10:00;2016-10-26 11:00;0.110;11.6;23.9
2016-10-26 11:00;2016-10-26 12:00;0.110;10.5;25.4
2016-10-26 12:00;2016-10-26 13:00;0.130;11.1;28.0
2016-10-26 13:00;2016-10-26 14:00;0.180;12.1;32.2
2016-10-26 14:00;2016-10-26 15:00;0.120;17.0;38.8
2016-10-26 15:00;2016-10-26 16:00;0.140;28.0;51.0
2016-10-26 16:00;2016-10-26 17:00;0.210;34.1;62.1
2016-10-26 17:00;2016-10-26 18:00;0.230;41.1;69.3
2016-10-26 18:00;2016-10-26 19:00;0.190;29.2;41.7
2016-10-26 19:00;2016-10-26 20:00;0.190;21.2;32.5
2016-10-26 20:00;2016-10-26 21:00;0.170;19.7;26.3
2016-10-26 21:00;2016-10-26 22:00;0.170;14.8;23.5
2016-10-26 22:00;2016-10-26 23:00;0.150;11.5;16.9
2016-10-26 23:00;2016-10-27 00:00;0.120;10.7;14.3
2016-10-27 00:00;2016-10-27 01:00;0.180;8.10;10.7
2016-10-27 01:00;2016-10-27 02:00;0.210;8.10;10.3
2016-10-27 02:00;2016-10-27 03:00;0.200;7.10;8.90
2016-10-27 03:00;2016-10-27 04:00;0.180;5.60;7.30
2016-10-27 04:00;2016-10-27 05:00;0.210;10.4;12.2
2016-10-27 05:00;2016-10-27 06:00;0.230;10.4;12.0
2016-10-27 06:00;2016-10-27 07:00;0.230;21.2;25.3
2016-10-27 07:00;2016-10-27 08:00;0.270;26.0;36.2
2016-10-27 08:00;2016-10-27 09:00;0.290;28.8;39.0
2016-10-27 09:00;2016-10-27 10:00;0.250;33.5;50.0
2016-10-27 10:00;2016-10-27 11:00;0.280;28.4;46.8
2016-10-27 11:00;2016-10-27 12:00;0.290;26.4;44.4
2016-10-27 12:00;2016-10-27 13:00;0.320;23.6;38.9
2016-10-27 13:00;2016-10-27 14:00;0.280;23.0;36.6
2016-10-27 14:00;2016-10-27 15:00;0.260;20.9;33.8
2016-10-27 15:00;2016-10-27 16:00;0.290;26.5;37.6
2016-10-27 16:00;2016-10-27 17:00;0.270;25.6;37.4
2016-10-27 17:00;2016-10-27 18:00;0.290;18.9;27.5
2016-10-27 18:00;2016-10-27 19:00;0.300;13.8;18.0
2016-10-27 19:00;2016-10-27 20:00;0.240;12.4;15.4
2016-10-27 20:00;2016-10-27 21:00;0.230;10.9;13.8
2016-10-27 21:00;2016-10-27 22:00;0.210;10.3;13.2
2016-10-27 22:00;2016-10-27 23:00;0.160;8.70;9.30
2016-10-27 23:00;2016-10-28 00:00;0.210;7.20;7.70
2016-10-28 00:00;2016-10-28 01:00;0.220;6.00;7.30
2016-10-28 01:00;2016-10-28 02:00;0.190;5.40;6.40
2016-10-28 02:00;2016-10-28 03:00;0.190;3.70;4.10
2016-10-28 03:00;2016-10-28 04:00;0.210;5.60;5.90
2016-10-28 04:00;2016-10-28 05:00;0.210;5.10;6.00
2016-10-28 05:00;2016-10-28 06:00;0.170;7.30;8.50
2016-10-28 06:00;2016-10-28 07:00;0.180;16.4;20.8
2016-10-28 07:00;2016-10-28 08:00;0.240;32.5;40.4
2016-10-28 08:00;2016-10-28 09:00;0.230;29.9;38.5
2016-10-28 09:00;2016-10-28 10:00;0.240;24.2;31.6
2016-10-28 10:00;2016-10-28 11:00;0.200;16.3;25.2
2016-10-28 11:00;2016-10-28 12:00;0.200;10.4;17.3
2016-10-28 12:00;2016-10-28 13:00;0.220;8.10;14.0
2016-10-28 13:00;2016-10-28 14:00;0.190;8.90;12.5
2016-10-28 14:00;2016-10-28 15:00;0.190;6.90;10.8
2016-10-28 15:00;2016-10-28 16:00;0.150;10.7;13.4
2016-10-28 16:00;2016-10-28 17:00;0.150;8.80;12.4
2016-10-28 17:00;2016-10-28 18:00;0.210;9.50;12.4
2016-10-28 18:00;2016-10-28 19:00;0.200;8.90;11.3
2016-10-28 19:00;2016-10-28 20:00;0.220;8.60;10.8
2016-10-28 20:00;2016-10-28 21:00;0.250;6.70;8.80
2016-10-28 21:00;2016-10-28 22:00;0.250;5.90;7.40
2016-10-28 22:00;2016-10-28 23:00;0.210;5.80;8.20
2016-10-28 23:00;2016-10-29 00:00;0.200;5.20;6.00
2016-10-29 00:00;2016-10-29 01:00;0.170;2.80;4.00
2016-10-29 01:00;2016-10-29 02:00;0.180;2.20;2.50
2016-10-29 02:00;2016-10-29 03:00;0.190;1.10;1.40
2016-10-29 03:00;2016-10-29 04:00;0.170;1.40;2.40
2016-10-29 04:00;2016-10-29 05:00;0.200;1.80;2.80
2016-10-29 05:00;2016-10-29 06:00;0.160;1.70;3.10
2016-10-29 06:00;2016-10-29 07:00;0.140;2.10;3.40
2016-10-29 07:00;2016-10-29 08:00;0.150;3.20;4.00
2016-10-29 08:00;2016-10-29 09:00;0.170;2.50;3.60
2016-10-29 09:00;2016-10-29 10:00;0.120;2.50;4.10
2016-10-29 10:00;2016-10-29 11:00;0.170;3.90;5.30
2016-10-29 11:00;2016-10-29 12:00;0.170;5.00;6.50
2016-10-29 12:00;2016-10-29 13:00;0.140;4.40;5.70
2016-10-29 13:00;2016-10-29 14:00;0.150;4.50;6.20
2016-10-29 14:00;2016-10-29 15:00;0.220;5.10;7.30
2016-10-29 15:00;2016-10-29 16:00;0.210;4.00;5.30
2016-10-29 16:00;2016-10-29 17:00;0.210;6.60;7.70
2016-10-29 17:00;2016-10-29 18:00;0.330;5.40;8.10
2016-10-29 18:00;2016-10-29 19:00;0.230;5.90;7.40
2016-10-29 19:00;2016-10-29 20:00;0.230;3.80;5.70
2016-10-29 20:00;2016-10-29 21:00;0.170;3.90;5.10
2016-10-29 21:00;2016-10-29 22:00;0.200;3.30;5.80
2016-10-29 22:00;2016-10-29 23:00;0.200;3.00;3.90
2016-10-29 23:00;2016-10-30 00:00;0.190;3.00;4.60
2016-10-30 00:00;2016-10-30 01:00;0.190;2.80;4.10
2016-10-30 01:00;2016-10-30 02:00;0.100;2.10;3.00
2016-10-30 02:00;2016-10-30 03:00;0.130;1.80;2.60
2016-10-30 03:00;2016-10-30 04:00;0.120;2.40;3.40
2016-10-30 04:00;2016-10-30 05:00;0.110;2.10;2.90
2016-10-30 05:00;2016-10-30 06:00;0.110;1.70;2.60
2016-10-30 06:00;2016-10-30 07:00;0.110;3.00;3.30
2016-10-30 07:00;2016-10-30 08:00;0.130;2.70;3.40
2016-10-30 08:00;2016-10-30 09:00;0.110;3.00;3.70
2016-10-30 09:00;2016-10-30 10:00;0.100;4.10;5.10
2016-10-30 10:00;2016-10-30 11:00;0.160;5.10;6.20
2016-10-30 11:00;2016-10-30 12:00;0.140;6.10;8.10
2016-10-30 12:00;2016-10-30 13:00;0.140;5.90;7.80
2016-10-30 13:00;2016-10-30 14:00;0.130;5.90;7.40
2016-10-30 14:00;2016-10-30 15:00;0.140;6.40;8.00
2016-10-30 15:00;2016-10-30 16:00;0.130;10.4;12.2
2016-10-30 16:00;2016-10-30 17:00;0.170;24.9;26.6
2016-10-30 17:00;2016-10-30 18:00;0.230;31.5;34.3
2016-10-30 18:00;2016-10-30 19:00;0.280;28.8;32.6
2016-10-30 19:00;2016-10-30 20:00;0.260;19.8;23.1
2016-10-30 20:00;2016-10-30 21:00;0.210;21.5;24.0
2016-10-30 21:00;2016-10-30 22:00;0.220;18.7;19.8
2016-10-30 22:00;2016-10-30 23:00;0.170;13.5;14.1
2016-10-30 23:00;2016-10-31 00:00;0.190;15.3;16.6
2016-10-31 00:00;2016-10-31 01:00;0.150;13.1;13.7
2016-10-31 01:00;2016-10-31 02:00;0.140;13.7;14.3
2016-10-31 02:00;2016-10-31 03:00;0.130;12.5;14.8
2016-10-31 03:00;2016-10-31 04:00;0.100;7.10;9.00
2016-10-31 04:00;2016-10-31 05:00;0.130;8.50;9.80
2016-10-31 05:00;2016-10-31 06:00;0.140;12.2;14.1
2016-10-31 06:00;2016-10-31 07:00;0.130;21.0;26.6
2016-10-31 07:00;2016-10-31 08:00;0.170;34.3;43.3
2016-10-31 08:00;2016-10-31 09:00;0.160;40.5;68.1
2016-10-31 09:00;2016-10-31 10:00;0.200;34.5;67.4
2016-10-31 10:00;2016-10-31 11:00;0.220;27.4;66.8
2016-10-31 11:00;2016-10-31 12:00;0.190;22.0;50.6
2016-10-31 12:00;2016-10-31 13:00;0.150;18.9;41.8
2016-10-31 13:00;2016-10-31 14:00;0.180;17.2;36.5
2016-10-31 14:00;2016-10-31 15:00;0.200;14.6;30.2
2016-10-31 15:00;2016-10-31 16:00;0.150;21.7;39.8
2016-10-31 16:00;2016-10-31 17:00;0.180;39.2;56.3
2016-10-31 17:00;2016-10-31 18:00;0.300;66.5;108.0
2016-10-31 18:00;2016-10-31 19:00;0.290;63.6;124.0
2016-10-31 19:00;2016-10-31 20:00;0.240;54.1;74.4
2016-10-31 20:00;2016-10-31 21:00;0.240;46.0;60.8
2016-10-31 21:00;2016-10-31 22:00;0.260;43.8;65.7
2016-10-31 22:00;2016-10-31 23:00;0.270;49.2;64.5
2016-10-31 23:00;2016-11-01 00:00;0.240;30.9;37.4
2016-11-01 00:00;2016-11-01 01:00;0.160;14.4;17.9
2016-11-01 01:00;2016-11-01 02:00;0.190;14.5;18.4
2016-11-01 02:00;2016-11-01 03:00;0.190;9.90;11.8
2016-11-01 03:00;2016-11-01 04:00;0.130;5.30;6.90
2016-11-01 04:00;2016-11-01 05:00;0.150;3.90;4.90
2016-11-01 05:00;2016-11-01 06:00;0.200;6.30;6.80
2016-11-01 06:00;2016-11-01 07:00;0.180;12.0;13.1
2016-11-01 07:00;2016-11-01 08:00;0.180;16.2;18.7
2016-11-01 08:00;2016-11-01 09:00;0.160;14.6;17.0
2016-11-01 09:00;2016-11-01 10:00;0.140;12.7;15.6
2016-11-01 10:00;2016-11-01 11:00;0.160;9.10;12.3
2016-11-01 11:00;2016-11-01 12:00;0.190;9.30;11.4
2016-11-01 12:00;2016-11-01 13:00;0.140;11.2;14.1
2016-11-01 13:00;2016-11-01 14:00;0.210;14.0;18.2
2016-11-01 14:00;2016-11-01 15:00;0.210;11.9;14.2
2016-11-01 15:00;2016-11-01 16:00;0.170;8.30;10.6
2016-11-01 16:00;2016-11-01 17:00;0.230;6.90;8.50
2016-11-01 17:00;2016-11-01 18:00;0.190;6.80;8.40
2016-11-01 18:00;2016-11-01 19:00;0.170;12.8;16.0
2016-11-01 19:00;2016-11-01 20:00;0.170;26.1;34.6
2016-11-01 20:00;2016-11-01 21:00;0.180;10.8;13.2
2016-11-01 21:00;2016-11-01 22:00;0.160;9.70;12.3
2016-11-01 22:00;2016-11-01 23:00;0.190;6.40;9.50
2016-11-01 23:00;2016-11-02 00:00;0.170;5.30;7.10
2016-11-02 00:00;2016-11-02 01:00;0.210;3.10;3.90
2016-11-02 01:00;2016-11-02 02:00;0.200;2.40;3.60
2016-11-02 02:00;2016-11-02 03:00;0.170;2.10;3.50
2016-11-02 03:00;2016-11-02 04:00;0.210;3.60;4.00
2016-11-02 04:00;2016-11-02 05:00;0.180;5.20;5.80
2016-11-02 05:00;2016-11-02 06:00;0.180;4.60;5.00
2016-11-02 06:00;2016-11-02 07:00;0.180;11.8;13.6
2016-11-02 07:00;2016-11-02 08:00;0.200;14.3;17.4
2016-11-02 08:00;2016-11-02 09:00;0.190;14.7;19.9
2016-11-02 09:00;2016-11-02 10:00;0.180;13.3;17.9
2016-11-02 10:00;2016-11-02 11:00;0.170;12.7;16.4
2016-11-02 11:00;2016-11-02 12:00;0.200;12.1;18.1
2016-11-02 12:00;2016-11-02 13:00;0.170;13.2;19.1
2016-11-02 13:00;2016-11-02 14:00;0.210;10.8;15.4
2016-11-02 14:00;2016-11-02 15:00;0.200;14.1;17.1
2016-11-02 15:00;2016-11-02 16:00;0.210;16.9;20.0
2016-11-02 16:00;2016-11-02 17:00;0.210;19.1;23.6
2016-11-02 17:00;2016-11-02 18:00;0.210;18.0;20.6
2016-11-02 18:00;2016-11-02 19:00;0.210;13.3;15.8
2016-11-02 19:00;2016-11-02 20:00;0.190;10.6;12.1
2016-11-02 20:00;2016-11-02 21:00;0.200;9.80;11.4
2016-11-02 21:00;2016-11-02 22:00;0.150;8.60;10.6
2016-11-02 22:00;2016-11-02 23:00;0.190;7.10;8.60
2016-11-02 23:00;2016-11-03 00:00;0.210;6.00;7.90
2016-11-03 00:00;2016-11-03 01:00;0.180;3.80;5.40
2016-11-03 01:00;2016-11-03 02:00;0.180;4.50;5.70
2016-11-03 02:00;2016-11-03 03:00;0.230;6.70;8.10
2016-11-03 03:00;2016-11-03 04:00;0.200;3.70;4.50
2016-11-03 04:00;2016-11-03 05:00;0.130;3.50;4.80
2016-11-03 05:00;2016-11-03 06:00;0.160;5.90;6.80
2016-11-03 06:00;2016-11-03 07:00;0.180;12.5;13.9
2016-11-03 07:00;2016-11-03 08:00;0.230;25.7;27.0
2016-11-03 08:00;2016-11-03 09:00;0.220;26.6;29.1
2016-11-03 09:00;2016-11-03 10:00;0.190;20.9;25.0
2016-11-03 10:00;2016-11-03 11:00;0.230;23.6;29.7
2016-11-03 11:00;2016-11-03 12:00;0.190;21.9;26.4
2016-11-03 12:00;2016-11-03 13:00;0.230;22.0;27.7
2016-11-03 13:00;2016-11-03 14:00;0.230;20.7;26.1
2016-11-03 14:00;2016-11-03 15:00;0.250;18.2;21.9
2016-11-03 15:00;2016-11-03 16:00;0.190;15.7;19.7
2016-11-03 16:00;2016-11-03 17:00;0.190;22.4;25.9
2016-11-03 17:00;2016-11-03 18:00;0.230;23.5;26.6
2016-11-03 18:00;2016-11-03 19:00;0.230;24.6;27.2
2016-11-03 19:00;2016-11-03 20:00;0.210;13.8;16.4
2016-11-03 20:00;2016-11-03 21:00;0.250;10.3;12.9
2016-11-03 21:00;2016-11-03 22:00;0.240;10.9;12.3
2016-11-03 22:00;2016-11-03 23:00;0.230;13.4;15.2
2016-11-03 23:00;2016-11-04 00:00;0.250;12.3;15.2
2016-11-04 00:00;2016-11-04 01:00;0.200;9.10;10.6
2016-11-04 01:00;2016-11-04 02:00;0.240;6.50;9.00
2016-11-04 02:00;2016-11-04 03:00;0.220;7.00;8.90
2016-11-04 03:00;2016-11-04 04:00;0.190;2.20;2.70
2016-11-04 04:00;2016-11-04 05:00;0.160;2.90;2.80
2016-11-04 05:00;2016-11-04 06:00;0.160;3.80;4.10
2016-11-04 06:00;2016-11-04 07:00;0.210;9.70;10.0
2016-11-04 07:00;2016-11-04 08:00;0.210;20.1;25.1
2016-11-04 08:00;2016-11-04 09:00;0.240;26.1;31.4
2016-11-04 09:00;2016-11-04 10:00;0.250;35.4;58.8
2016-11-04 10:00;2016-11-04 11:00;0.240;43.5;71.3
2016-11-04 11:00;2016-11-04 12:00;0.300;50.2;107.3
2016-11-04 12:00;2016-11-04 13:00;0.270;50.2;108.6
2016-11-04 13:00;2016-11-04 14:00;0.290;49.7;100.2
2016-11-04 14:00;2016-11-04 15:00;0.320;53.9;121.0
2016-11-04 15:00;2016-11-04 16:00;0.280;53.0;93.3
2016-11-04 16:00;2016-11-04 17:00;0.290;58.5;114.1
2016-11-04 17:00;2016-11-04 18:00;0.310;36.0;53.5
2016-11-04 18:00;2016-11-04 19:00;0.300;31.8;44.5
2016-11-04 19:00;2016-11-04 20:00;0.290;31.6;40.9
2016-11-04 20:00;2016-11-04 21:00;0.340;23.2;30.2
2016-11-04 21:00;2016-11-04 22:00;0.370;17.9;23.2
2016-11-04 22:00;2016-11-04 23:00;0.310;14.6;19.0
2016-11-04 23:00;2016-11-05 00:00;0.290;13.2;17.2
2016-11-05 00:00;2016-11-05 01:00;0.170;9.90;12.5
2016-11-05 01:00;2016-11-05 02:00;0.130;8.70;10.6
2016-11-05 02:00;2016-11-05 03:00;0.130;8.90;10.3
2016-11-05 03:00;2016-11-05 04:00;0.160;12.4;13.0
2016-11-05 04:00;2016-11-05 05:00;0.120;7.40;7.90
2016-11-05 05:00;2016-11-05 06:00;0.120;8.30;8.50
2016-11-05 06:00;2016-11-05 07:00;0.120;11.1;11.5
2016-11-05 07:00;2016-11-05 08:00;0.110;13.5;15.5
2016-11-05 08:00;2016-11-05 09:00;0.0900;8.90;9.80
2016-11-05 09:00;2016-11-05 10:00;0.120;11.8;15.8
2016-11-05 10:00;2016-11-05 11:00;0.150;13.5;16.3
2016-11-05 11:00;2016-11-05 12:00;0.120;14.5;17.2
2016-11-05 12:00;2016-11-05 13:00;0.140;13.5;17.1
2016-11-05 13:00;2016-11-05 14:00;0.170;15.0;19.0
2016-11-05 14:00;2016-11-05 15:00;0.180;16.6;21.8
2016-11-05 15:00;2016-11-05 16:00;0.160;18.7;26.2
2016-11-05 16:00;2016-11-05 17:00;0.160;12.1;14.3
