# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-11-09 11:00;2016-11-09 12:00;12.4;15.2;;8.00;3.60
2016-11-09 12:00;2016-11-09 13:00;14.8;18.4;;8.30;4.60
2016-11-09 13:00;2016-11-09 14:00;16.9;21.1;;8.20;3.50
2016-11-09 14:00;2016-11-09 15:00;23.0;31.6;19.5;7.80;3.70
2016-11-09 15:00;2016-11-09 16:00;30.5;45.4;9.30;7.50;5.10
2016-11-09 16:00;2016-11-09 17:00;30.7;37.2;10.6;10.2;6.10
2016-11-09 17:00;2016-11-09 18:00;41.8;60.7;3.90;9.00;5.40
2016-11-09 18:00;2016-11-09 19:00;39.0;46.1;3.70;9.20;6.40
2016-11-09 19:00;2016-11-09 20:00;42.9;65.4;2.00;8.60;7.50
2016-11-09 20:00;2016-11-09 21:00;37.2;47.9;4.60;7.10;8.90
2016-11-09 21:00;2016-11-09 22:00;31.7;33.8;8.00;8.00;10.0
2016-11-09 22:00;2016-11-09 23:00;38.4;45.0;4.30;10.6;11.3
2016-11-09 23:00;2016-11-10 00:00;42.2;57.3;2.20;10.9;11.1
2016-11-10 00:00;2016-11-10 01:00;44.7;95.5;1.80;9.70;10.2
2016-11-10 01:00;2016-11-10 02:00;40.7;53.9;2.20;9.40;9.10
2016-11-10 02:00;2016-11-10 03:00;29.6;34.8;8.60;7.50;7.60
2016-11-10 03:00;2016-11-10 04:00;14.7;15.7;22.1;8.30;7.20
2016-11-10 04:00;2016-11-10 05:00;11.0;11.7;28.6;8.60;7.90
2016-11-10 05:00;2016-11-10 06:00;14.7;15.5;29.6;6.70;5.40
2016-11-10 06:00;2016-11-10 07:00;15.2;16.3;40.0;3.60;2.30
2016-11-10 07:00;2016-11-10 08:00;37.1;41.7;22.1;3.70;2.80
2016-11-10 08:00;2016-11-10 09:00;38.8;48.6;17.3;3.90;2.80
2016-11-10 09:00;2016-11-10 10:00;20.5;26.0;25.6;3.70;3.30
2016-11-10 10:00;2016-11-10 11:00;31.7;41.6;;4.40;4.20
2016-11-10 11:00;2016-11-10 12:00;29.5;41.0;;4.80;4.60
2016-11-10 12:00;2016-11-10 13:00;33.1;51.7;;5.80;6.10
2016-11-10 13:00;2016-11-10 14:00;31.0;46.9;17.4;6.30;6.20
2016-11-10 14:00;2016-11-10 15:00;32.8;40.0;21.1;3.90;3.60
2016-11-10 15:00;2016-11-10 16:00;26.2;29.6;21.6;5.80;3.70
2016-11-10 16:00;2016-11-10 17:00;33.1;37.7;17.1;5.50;4.40
2016-11-10 17:00;2016-11-10 18:00;22.5;24.1;22.1;4.70;4.70
2016-11-10 18:00;2016-11-10 19:00;26.9;30.2;17.6;6.50;6.70
2016-11-10 19:00;2016-11-10 20:00;15.4;17.3;24.8;7.10;7.30
2016-11-10 20:00;2016-11-10 21:00;15.1;16.7;25.1;7.70;8.50
2016-11-10 21:00;2016-11-10 22:00;13.9;15.5;22.7;8.20;8.20
2016-11-10 22:00;2016-11-10 23:00;13.2;14.6;23.2;7.00;6.70
2016-11-10 23:00;2016-11-11 00:00;18.8;20.2;18.5;8.90;9.00
2016-11-11 00:00;2016-11-11 01:00;13.2;14.5;21.6;7.00;7.50
2016-11-11 01:00;2016-11-11 02:00;13.1;14.7;21.6;7.30;7.60
2016-11-11 02:00;2016-11-11 03:00;9.00;10.1;22.2;7.50;7.10
2016-11-11 03:00;2016-11-11 04:00;7.20;8.30;27.7;6.00;6.60
2016-11-11 04:00;2016-11-11 05:00;6.90;8.00;31.0;7.70;6.50
2016-11-11 05:00;2016-11-11 06:00;5.50;6.90;34.1;7.80;5.70
2016-11-11 06:00;2016-11-11 07:00;14.2;17.2;30.5;7.60;6.20
2016-11-11 07:00;2016-11-11 08:00;20.6;25.3;23.9;8.20;5.60
2016-11-11 08:00;2016-11-11 09:00;22.8;32.6;22.9;8.70;5.80
2016-11-11 09:00;2016-11-11 10:00;20.8;27.7;23.4;8.00;6.60
2016-11-11 10:00;2016-11-11 11:00;13.0;18.1;32.1;6.00;5.30
2016-11-11 11:00;2016-11-11 12:00;12.4;17.7;34.0;6.10;5.60
2016-11-11 12:00;2016-11-11 13:00;12.9;17.0;35.1;7.40;5.60
2016-11-11 13:00;2016-11-11 14:00;16.5;22.1;32.7;7.90;6.10
2016-11-11 14:00;2016-11-11 15:00;16.0;20.4;31.3;8.60;8.30
2016-11-11 15:00;2016-11-11 16:00;13.1;17.2;34.2;6.90;6.20
2016-11-11 16:00;2016-11-11 17:00;13.4;16.6;35.4;6.20;6.30
2016-11-11 17:00;2016-11-11 18:00;11.9;15.1;38.8;5.70;5.30
2016-11-11 18:00;2016-11-11 19:00;9.20;10.8;40.2;6.20;5.60
2016-11-11 19:00;2016-11-11 20:00;7.40;9.10;40.3;5.20;5.40
2016-11-11 20:00;2016-11-11 21:00;6.50;7.40;43.7;6.10;5.50
2016-11-11 21:00;2016-11-11 22:00;5.90;6.70;46.7;7.30;5.60
2016-11-11 22:00;2016-11-11 23:00;4.70;5.90;47.9;8.20;5.30
2016-11-11 23:00;2016-11-12 00:00;6.10;8.70;45.5;6.00;4.80
2016-11-12 00:00;2016-11-12 01:00;3.20;4.20;48.9;6.20;4.50
2016-11-12 01:00;2016-11-12 02:00;3.90;5.60;49.0;6.60;4.40
2016-11-12 02:00;2016-11-12 03:00;2.50;3.30;47.1;7.60;4.10
2016-11-12 03:00;2016-11-12 04:00;2.90;3.90;44.4;7.60;4.60
2016-11-12 04:00;2016-11-12 05:00;2.70;3.50;42.2;7.20;4.30
2016-11-12 05:00;2016-11-12 06:00;2.50;3.10;42.3;6.90;3.90
2016-11-12 06:00;2016-11-12 07:00;3.30;3.80;42.4;8.50;4.30
2016-11-12 07:00;2016-11-12 08:00;5.00;6.20;40.3;8.40;4.90
2016-11-12 08:00;2016-11-12 09:00;5.70;7.50;38.4;7.00;5.10
2016-11-12 09:00;2016-11-12 10:00;6.50;9.10;39.4;7.60;4.40
2016-11-12 10:00;2016-11-12 11:00;8.60;12.2;38.0;7.50;4.20
2016-11-12 11:00;2016-11-12 12:00;7.40;10.7;40.2;10.7;4.40
2016-11-12 12:00;2016-11-12 13:00;7.40;10.7;41.1;6.80;4.60
2016-11-12 13:00;2016-11-12 14:00;8.50;11.5;43.4;6.60;4.00
2016-11-12 14:00;2016-11-12 15:00;11.8;14.7;40.7;7.90;4.50
2016-11-12 15:00;2016-11-12 16:00;11.5;13.1;40.9;9.30;4.90
2016-11-12 16:00;2016-11-12 17:00;13.8;15.5;36.4;9.70;6.80
2016-11-12 17:00;2016-11-12 18:00;14.0;16.3;32.9;11.0;6.90
2016-11-12 18:00;2016-11-12 19:00;18.4;20.3;25.3;11.3;7.90
2016-11-12 19:00;2016-11-12 20:00;12.3;13.7;28.4;12.0;8.20
2016-11-12 20:00;2016-11-12 21:00;9.30;10.7;33.7;11.0;7.50
2016-11-12 21:00;2016-11-12 22:00;7.60;9.00;36.7;8.90;7.10
2016-11-12 22:00;2016-11-12 23:00;5.60;6.60;40.6;10.5;6.80
2016-11-12 23:00;2016-11-13 00:00;4.30;5.30;38.6;9.00;5.10
2016-11-13 00:00;2016-11-13 01:00;4.40;5.30;34.2;9.10;5.50
2016-11-13 01:00;2016-11-13 02:00;4.10;4.70;35.3;9.80;6.10
2016-11-13 02:00;2016-11-13 03:00;3.80;4.80;34.5;7.80;6.80
2016-11-13 03:00;2016-11-13 04:00;3.10;3.90;36.9;8.90;6.60
2016-11-13 04:00;2016-11-13 05:00;2.20;2.90;43.1;7.40;6.00
2016-11-13 05:00;2016-11-13 06:00;2.60;3.40;44.7;5.30;4.70
2016-11-13 06:00;2016-11-13 07:00;5.10;6.00;42.0;7.10;5.40
2016-11-13 07:00;2016-11-13 08:00;6.20;6.90;40.1;8.80;6.50
2016-11-13 08:00;2016-11-13 09:00;4.20;5.30;40.0;8.80;7.50
2016-11-13 09:00;2016-11-13 10:00;4.50;6.00;38.2;9.60;7.90
2016-11-13 10:00;2016-11-13 11:00;6.60;8.60;36.2;8.90;8.80
2016-11-13 11:00;2016-11-13 12:00;16.1;20.7;30.5;11.3;10.5
2016-11-13 12:00;2016-11-13 13:00;15.4;20.1;28.5;12.6;10.8
2016-11-13 13:00;2016-11-13 14:00;14.2;18.1;30.4;11.7;10.3
2016-11-13 14:00;2016-11-13 15:00;18.4;21.8;28.6;13.7;11.0
2016-11-13 15:00;2016-11-13 16:00;35.0;39.5;14.6;14.9;10.8
2016-11-13 16:00;2016-11-13 17:00;16.7;18.4;28.0;12.4;9.10
2016-11-13 17:00;2016-11-13 18:00;14.5;16.3;32.2;12.3;8.50
2016-11-13 18:00;2016-11-13 19:00;13.0;14.5;33.7;10.9;8.20
2016-11-13 19:00;2016-11-13 20:00;13.4;14.6;33.5;12.3;7.90
2016-11-13 20:00;2016-11-13 21:00;11.3;12.6;35.0;12.1;7.90
2016-11-13 21:00;2016-11-13 22:00;11.0;12.3;34.6;12.4;8.00
2016-11-13 22:00;2016-11-13 23:00;9.70;11.0;34.1;13.0;8.00
2016-11-13 23:00;2016-11-14 00:00;7.20;7.90;35.8;;8.30
2016-11-14 00:00;2016-11-14 01:00;4.20;5.00;37.5;13.8;9.10
2016-11-14 01:00;2016-11-14 02:00;5.50;5.80;36.1;16.8;10.4
2016-11-14 02:00;2016-11-14 03:00;6.00;6.90;32.4;16.5;10.9
2016-11-14 03:00;2016-11-14 04:00;8.10;9.20;28.9;14.4;11.2
2016-11-14 04:00;2016-11-14 05:00;12.8;15.4;24.3;15.7;12.0
2016-11-14 05:00;2016-11-14 06:00;11.1;13.3;24.7;15.7;11.7
2016-11-14 06:00;2016-11-14 07:00;20.0;23.3;21.8;17.0;11.3
2016-11-14 07:00;2016-11-14 08:00;32.8;48.9;7.50;17.9;13.1
2016-11-14 08:00;2016-11-14 09:00;32.4;58.6;5.10;16.5;12.8
2016-11-14 09:00;2016-11-14 10:00;30.2;48.0;7.30;17.3;13.1
2016-11-14 10:00;2016-11-14 11:00;38.8;90.6;4.50;18.3;13.3
2016-11-14 11:00;2016-11-14 12:00;39.0;93.6;2.70;21.0;13.1
2016-11-14 12:00;2016-11-14 13:00;33.6;74.0;2.80;20.5;14.2
2016-11-14 13:00;2016-11-14 14:00;30.6;63.3;2.70;16.6;13.1
2016-11-14 14:00;2016-11-14 15:00;32.7;66.8;2.10;21.7;15.9
2016-11-14 15:00;2016-11-14 16:00;31.6;52.8;3.00;22.6;18.2
2016-11-14 16:00;2016-11-14 17:00;28.5;40.5;4.40;20.9;18.3
2016-11-14 17:00;2016-11-14 18:00;25.4;31.7;7.00;20.5;17.8
2016-11-14 18:00;2016-11-14 19:00;22.8;26.8;9.00;20.5;17.7
2016-11-14 19:00;2016-11-14 20:00;19.2;21.5;14.0;18.4;17.1
2016-11-14 20:00;2016-11-14 21:00;11.9;13.3;22.0;18.4;15.0
2016-11-14 21:00;2016-11-14 22:00;8.10;9.20;25.5;16.4;14.0
2016-11-14 22:00;2016-11-14 23:00;7.30;8.40;23.2;17.3;13.6
2016-11-14 23:00;2016-11-15 00:00;7.20;8.50;23.2;13.0;12.8
2016-11-15 00:00;2016-11-15 01:00;6.50;8.00;23.2;13.0;12.4
2016-11-15 01:00;2016-11-15 02:00;7.00;8.30;23.7;13.4;11.7
2016-11-15 02:00;2016-11-15 03:00;6.20;7.40;23.1;13.9;10.9
2016-11-15 03:00;2016-11-15 04:00;6.90;8.40;22.5;11.4;9.00
2016-11-15 04:00;2016-11-15 05:00;6.00;7.00;23.2;8.70;6.00
2016-11-15 05:00;2016-11-15 06:00;7.90;9.20;23.9;7.70;4.00
2016-11-15 06:00;2016-11-15 07:00;14.8;17.2;21.5;9.70;5.50
2016-11-15 07:00;2016-11-15 08:00;24.6;33.0;12.1;9.50;6.60
2016-11-15 08:00;2016-11-15 09:00;25.0;32.7;8.40;10.4;7.50
2016-11-15 09:00;2016-11-15 10:00;20.0;27.2;9.90;8.80;6.40
2016-11-15 10:00;2016-11-15 11:00;18.0;26.2;11.1;8.70;6.40
2016-11-15 11:00;2016-11-15 12:00;17.6;24.6;11.5;9.40;6.80
2016-11-15 12:00;2016-11-15 13:00;17.4;23.3;11.9;8.70;6.30
2016-11-15 13:00;2016-11-15 14:00;19.4;27.8;12.3;7.60;5.00
2016-11-15 14:00;2016-11-15 15:00;19.2;23.0;12.4;6.00;3.60
2016-11-15 15:00;2016-11-15 16:00;23.6;31.5;10.8;8.50;1.80
2016-11-15 16:00;2016-11-15 17:00;32.5;52.4;3.90;7.60;1.90
2016-11-15 17:00;2016-11-15 18:00;33.5;59.1;3.50;11.3;2.70
2016-11-15 18:00;2016-11-15 19:00;36.2;72.0;1.80;10.8;4.30
2016-11-15 19:00;2016-11-15 20:00;25.5;32.9;4.00;8.40;4.40
2016-11-15 20:00;2016-11-15 21:00;20.1;24.5;5.50;7.70;4.10
2016-11-15 21:00;2016-11-15 22:00;17.7;21.3;7.00;8.50;4.00
2016-11-15 22:00;2016-11-15 23:00;12.8;15.0;10.1;7.90;2.40
2016-11-15 23:00;2016-11-16 00:00;12.8;14.4;11.0;6.90;3.00
2016-11-16 00:00;2016-11-16 01:00;11.6;13.5;12.8;7.50;3.30
2016-11-16 01:00;2016-11-16 02:00;9.60;11.2;12.7;6.00;2.60
2016-11-16 02:00;2016-11-16 03:00;9.10;10.2;13.8;4.20;2.70
2016-11-16 03:00;2016-11-16 04:00;11.1;12.6;12.9;5.00;2.20
2016-11-16 04:00;2016-11-16 05:00;14.5;17.1;11.6;5.30;2.00
2016-11-16 05:00;2016-11-16 06:00;21.3;28.4;4.90;6.60;2.70
2016-11-16 06:00;2016-11-16 07:00;31.8;72.3;2.20;7.20;4.80
2016-11-16 07:00;2016-11-16 08:00;46.9;183.9;1.50;10.2;5.50
2016-11-16 08:00;2016-11-16 09:00;41.6;155.8;1.80;10.7;3.30
2016-11-16 09:00;2016-11-16 10:00;43.9;190.1;1.80;11.9;4.20
2016-11-16 10:00;2016-11-16 11:00;42.6;140.9;3.30;9.50;3.90
2016-11-16 11:00;2016-11-16 12:00;40.4;82.2;12.7;13.9;4.80
2016-11-16 12:00;2016-11-16 13:00;38.2;79.3;6.90;10.1;3.80
2016-11-16 13:00;2016-11-16 14:00;29.7;59.2;5.10;9.70;4.60
2016-11-16 14:00;2016-11-16 15:00;22.5;29.2;12.4;6.30;3.90
2016-11-16 15:00;2016-11-16 16:00;16.2;18.9;22.5;4.00;2.60
2016-11-16 16:00;2016-11-16 17:00;14.9;17.2;27.9;4.60;3.20
2016-11-16 17:00;2016-11-16 18:00;12.7;14.3;31.4;5.20;3.00
2016-11-16 18:00;2016-11-16 19:00;10.9;12.4;33.4;5.40;3.60
2016-11-16 19:00;2016-11-16 20:00;7.70;8.60;35.9;4.00;3.50
2016-11-16 20:00;2016-11-16 21:00;5.60;6.60;38.0;6.70;3.90
2016-11-16 21:00;2016-11-16 22:00;5.30;6.10;38.8;5.60;2.80
2016-11-16 22:00;2016-11-16 23:00;5.90;6.70;42.6;7.40;2.90
2016-11-16 23:00;2016-11-17 00:00;4.80;5.50;49.4;7.80;3.10
2016-11-17 00:00;2016-11-17 01:00;4.50;4.90;50.5;9.60;3.50
2016-11-17 01:00;2016-11-17 02:00;3.20;4.50;47.4;5.20;2.20
2016-11-17 02:00;2016-11-17 03:00;3.70;4.40;43.8;4.90;2.80
2016-11-17 03:00;2016-11-17 04:00;4.90;5.70;45.3;7.20;2.70
2016-11-17 04:00;2016-11-17 05:00;6.00;6.80;53.6;7.60;2.70
2016-11-17 05:00;2016-11-17 06:00;8.50;9.50;60.1;11.1;3.10
2016-11-17 06:00;2016-11-17 07:00;14.3;15.6;52.8;12.3;3.40
2016-11-17 07:00;2016-11-17 08:00;23.7;26.8;39.3;12.8;3.60
2016-11-17 08:00;2016-11-17 09:00;24.3;28.5;37.0;11.8;3.80
2016-11-17 09:00;2016-11-17 10:00;17.5;21.2;45.6;12.7;3.40
2016-11-17 10:00;2016-11-17 11:00;17.5;21.8;47.9;11.1;3.20
2016-11-17 11:00;2016-11-17 12:00;18.5;23.3;46.8;10.4;3.30
2016-11-17 12:00;2016-11-17 13:00;16.6;21.5;50.6;9.50;2.60
2016-11-17 13:00;2016-11-17 14:00;19.9;25.0;48.8;11.7;3.40
2016-11-17 14:00;2016-11-17 15:00;23.2;27.1;41.8;11.3;2.90
2016-11-17 15:00;2016-11-17 16:00;24.3;27.8;37.6;9.50;3.30
2016-11-17 16:00;2016-11-17 17:00;27.0;32.3;33.9;12.0;3.10
2016-11-17 17:00;2016-11-17 18:00;14.0;15.8;43.6;10.1;3.20
2016-11-17 18:00;2016-11-17 19:00;11.6;13.1;43.8;10.8;3.70
2016-11-17 19:00;2016-11-17 20:00;9.80;10.9;43.2;12.6;4.50
2016-11-17 20:00;2016-11-17 21:00;7.30;8.30;43.0;10.2;4.60
2016-11-17 21:00;2016-11-17 22:00;7.30;8.20;43.1;11.4;4.50
2016-11-17 22:00;2016-11-17 23:00;14.4;15.3;38.1;12.5;4.90
2016-11-17 23:00;2016-11-18 00:00;8.90;9.60;41.8;13.5;4.80
2016-11-18 00:00;2016-11-18 01:00;9.40;10.1;41.9;12.5;5.00
2016-11-18 01:00;2016-11-18 02:00;4.30;4.70;48.6;13.1;4.50
2016-11-18 02:00;2016-11-18 03:00;3.30;3.80;50.4;10.3;4.70
2016-11-18 03:00;2016-11-18 04:00;3.80;4.40;53.7;10.7;3.90
2016-11-18 04:00;2016-11-18 05:00;4.10;4.80;59.8;7.20;2.60
2016-11-18 05:00;2016-11-18 06:00;5.40;5.90;58.5;7.50;2.90
2016-11-18 06:00;2016-11-18 07:00;13.9;14.7;52.3;5.70;3.40
2016-11-18 07:00;2016-11-18 08:00;18.5;20.1;46.3;9.60;3.40
2016-11-18 08:00;2016-11-18 09:00;16.2;17.9;42.8;7.70;4.80
2016-11-18 09:00;2016-11-18 10:00;10.8;12.4;40.9;11.5;6.30
2016-11-18 10:00;2016-11-18 11:00;12.6;14.6;35.0;12.4;6.90
2016-11-18 11:00;2016-11-18 12:00;15.6;18.0;29.1;6.70;4.40
2016-11-18 12:00;2016-11-18 13:00;17.9;21.1;32.2;6.10;3.60
2016-11-18 13:00;2016-11-18 14:00;16.1;18.0;37.6;4.50;2.50
2016-11-18 14:00;2016-11-18 15:00;24.5;26.9;34.1;5.50;2.30
2016-11-18 15:00;2016-11-18 16:00;17.7;19.6;51.5;4.10;1.40
2016-11-18 16:00;2016-11-18 17:00;25.2;27.5;46.6;3.80;1.40
2016-11-18 17:00;2016-11-18 18:00;29.8;31.2;44.3;3.10;2.20
2016-11-18 18:00;2016-11-18 19:00;31.2;32.2;40.4;5.40;2.60
2016-11-18 19:00;2016-11-18 20:00;12.8;13.7;53.4;5.50;2.60
2016-11-18 20:00;2016-11-18 21:00;6.30;7.20;55.5;4.80;2.80
2016-11-18 21:00;2016-11-18 22:00;5.10;5.90;54.3;4.80;1.70
2016-11-18 22:00;2016-11-18 23:00;4.60;5.10;58.3;3.80;1.30
2016-11-18 23:00;2016-11-19 00:00;3.70;4.60;60.6;5.30;1.40
2016-11-19 00:00;2016-11-19 01:00;2.90;3.70;62.3;5.40;1.70
2016-11-19 01:00;2016-11-19 02:00;2.10;2.50;64.3;6.80;1.80
2016-11-19 02:00;2016-11-19 03:00;1.90;2.50;68.6;3.90;1.30
2016-11-19 03:00;2016-11-19 04:00;1.80;2.50;68.8;5.20;1.40
2016-11-19 04:00;2016-11-19 05:00;1.50;2.20;67.7;5.10;1.50
2016-11-19 05:00;2016-11-19 06:00;1.70;2.40;63.6;7.10;1.90
2016-11-19 06:00;2016-11-19 07:00;2.30;2.90;59.8;7.30;2.60
2016-11-19 07:00;2016-11-19 08:00;2.40;3.10;58.5;7.80;3.00
2016-11-19 08:00;2016-11-19 09:00;3.70;4.50;59.9;7.70;2.40
2016-11-19 09:00;2016-11-19 10:00;3.60;4.60;62.6;7.60;1.50
2016-11-19 10:00;2016-11-19 11:00;5.50;6.40;63.6;4.20;1.20
2016-11-19 11:00;2016-11-19 12:00;5.20;6.30;65.2;9.60;1.00
2016-11-19 12:00;2016-11-19 13:00;5.00;6.50;65.2;11.5;1.00
2016-11-19 13:00;2016-11-19 14:00;3.10;4.10;66.9;4.60;1.00
2016-11-19 14:00;2016-11-19 15:00;4.00;4.90;66.5;3.40;1.00
2016-11-19 15:00;2016-11-19 16:00;6.30;7.30;61.8;4.90;1.40
2016-11-19 16:00;2016-11-19 17:00;6.80;7.80;57.8;5.60;1.90
2016-11-19 17:00;2016-11-19 18:00;5.90;6.60;57.8;5.60;2.20
2016-11-19 18:00;2016-11-19 19:00;5.20;6.30;57.3;6.50;2.80
2016-11-19 19:00;2016-11-19 20:00;5.70;6.50;55.4;6.60;3.40
2016-11-19 20:00;2016-11-19 21:00;6.30;6.80;53.2;8.70;4.60
2016-11-19 21:00;2016-11-19 22:00;12.4;13.2;45.3;10.0;4.90
2016-11-19 22:00;2016-11-19 23:00;6.60;7.40;46.2;8.70;4.70
2016-11-19 23:00;2016-11-20 00:00;9.90;10.5;42.4;9.40;4.40
2016-11-20 00:00;2016-11-20 01:00;8.20;8.80;39.9;9.10;5.20
2016-11-20 01:00;2016-11-20 02:00;7.50;8.30;39.1;8.10;5.40
2016-11-20 02:00;2016-11-20 03:00;6.10;6.50;38.5;8.90;5.10
2016-11-20 03:00;2016-11-20 04:00;3.80;4.70;39.2;7.60;5.60
2016-11-20 04:00;2016-11-20 05:00;3.50;4.30;41.3;9.10;5.60
2016-11-20 05:00;2016-11-20 06:00;3.00;3.70;52.7;4.90;1.70
2016-11-20 06:00;2016-11-20 07:00;4.60;5.30;54.3;5.10;1.10
2016-11-20 07:00;2016-11-20 08:00;9.50;10.2;50.8;5.50;1.20
2016-11-20 08:00;2016-11-20 09:00;8.10;9.00;47.7;8.30;2.60
2016-11-20 09:00;2016-11-20 10:00;6.20;7.70;43.9;8.10;4.40
2016-11-20 10:00;2016-11-20 11:00;9.90;12.3;39.1;8.20;5.90
2016-11-20 11:00;2016-11-20 12:00;7.60;9.90;39.4;8.50;4.60
2016-11-20 12:00;2016-11-20 13:00;6.50;8.60;41.4;7.60;3.90
2016-11-20 13:00;2016-11-20 14:00;8.00;9.60;39.8;9.50;5.30
2016-11-20 14:00;2016-11-20 15:00;8.00;9.50;38.5;9.10;6.60
2016-11-20 15:00;2016-11-20 16:00;7.50;8.20;41.6;9.40;6.60
2016-11-20 16:00;2016-11-20 17:00;12.6;13.5;41.2;8.10;7.50
2016-11-20 17:00;2016-11-20 18:00;19.3;20.3;36.6;11.8;9.90
2016-11-20 18:00;2016-11-20 19:00;13.9;15.1;38.7;13.2;11.9
2016-11-20 19:00;2016-11-20 20:00;10.6;11.3;41.0;10.4;9.60
2016-11-20 20:00;2016-11-20 21:00;4.90;5.70;53.7;10.6;7.80
2016-11-20 21:00;2016-11-20 22:00;3.30;4.00;59.6;7.40;5.30
2016-11-20 22:00;2016-11-20 23:00;2.90;3.60;60.5;7.70;5.50
2016-11-20 23:00;2016-11-21 00:00;2.00;2.80;57.3;9.40;4.60
2016-11-21 00:00;2016-11-21 01:00;1.60;2.00;54.5;8.10;3.70
2016-11-21 01:00;2016-11-21 02:00;1.90;2.60;50.2;12.8;8.70
2016-11-21 02:00;2016-11-21 03:00;2.40;2.90;45.7;17.0;12.7
2016-11-21 03:00;2016-11-21 04:00;4.00;4.50;42.1;18.6;14.5
2016-11-21 04:00;2016-11-21 05:00;4.90;5.60;39.6;19.6;13.7
2016-11-21 05:00;2016-11-21 06:00;3.90;4.80;41.8;15.8;9.60
2016-11-21 06:00;2016-11-21 07:00;6.70;7.80;44.2;13.9;6.30
2016-11-21 07:00;2016-11-21 08:00;10.2;12.3;43.1;12.1;4.90
2016-11-21 08:00;2016-11-21 09:00;11.4;13.6;42.5;10.9;4.10
2016-11-21 09:00;2016-11-21 10:00;13.7;16.5;41.8;8.30;3.70
2016-11-21 10:00;2016-11-21 11:00;14.1;18.9;43.0;9.50;3.00
2016-11-21 11:00;2016-11-21 12:00;14.0;17.0;42.6;9.10;2.30
2016-11-21 12:00;2016-11-21 13:00;10.9;13.5;46.5;12.9;2.70
2016-11-21 13:00;2016-11-21 14:00;12.0;14.5;44.8;9.30;3.20
2016-11-21 14:00;2016-11-21 15:00;19.5;22.4;36.8;11.3;3.60
2016-11-21 15:00;2016-11-21 16:00;20.8;22.9;31.7;12.6;3.80
2016-11-21 16:00;2016-11-21 17:00;16.8;18.6;33.3;12.9;4.40
2016-11-21 17:00;2016-11-21 18:00;16.2;17.2;30.0;13.2;5.70
2016-11-21 18:00;2016-11-21 19:00;20.9;22.2;23.6;14.9;8.10
2016-11-21 19:00;2016-11-21 20:00;23.7;25.0;16.8;18.8;12.1
2016-11-21 20:00;2016-11-21 21:00;17.8;18.8;16.9;18.6;16.4
2016-11-21 21:00;2016-11-21 22:00;11.5;12.7;17.9;26.5;23.2
2016-11-21 22:00;2016-11-21 23:00;9.60;10.5;20.0;30.0;25.9
2016-11-21 23:00;2016-11-22 00:00;7.00;7.60;24.6;28.8;24.2
2016-11-22 00:00;2016-11-22 01:00;7.30;8.10;24.7;28.9;22.9
2016-11-22 01:00;2016-11-22 02:00;5.70;6.10;25.7;26.3;20.9
2016-11-22 02:00;2016-11-22 03:00;4.90;5.50;26.3;25.5;19.9
2016-11-22 03:00;2016-11-22 04:00;4.60;5.30;25.8;24.7;19.7
2016-11-22 04:00;2016-11-22 05:00;5.50;6.30;23.6;25.4;19.8
2016-11-22 05:00;2016-11-22 06:00;7.70;8.70;24.1;26.1;20.3
2016-11-22 06:00;2016-11-22 07:00;13.0;14.7;21.4;27.7;21.5
2016-11-22 07:00;2016-11-22 08:00;18.6;21.6;15.8;28.3;22.6
2016-11-22 08:00;2016-11-22 09:00;17.0;20.3;16.5;26.9;22.1
2016-11-22 09:00;2016-11-22 10:00;15.5;18.4;16.5;29.6;22.4
2016-11-22 10:00;2016-11-22 11:00;13.9;17.0;18.0;29.3;22.5
2016-11-22 11:00;2016-11-22 12:00;8.70;10.7;24.1;27.0;22.7
2016-11-22 12:00;2016-11-22 13:00;9.60;11.6;23.5;30.3;23.1
2016-11-22 13:00;2016-11-22 14:00;11.0;13.2;21.5;30.4;23.0
2016-11-22 14:00;2016-11-22 15:00;12.3;14.4;23.2;30.6;22.8
2016-11-22 15:00;2016-11-22 16:00;12.3;14.5;27.0;30.3;22.6
2016-11-22 16:00;2016-11-22 17:00;13.0;15.3;24.0;28.7;22.2
2016-11-22 17:00;2016-11-22 18:00;11.7;13.2;23.0;27.4;21.7
2016-11-22 18:00;2016-11-22 19:00;10.8;12.1;23.4;28.3;21.3
2016-11-22 19:00;2016-11-22 20:00;10.0;11.3;23.7;30.1;21.5
2016-11-22 20:00;2016-11-22 21:00;8.80;10.0;24.1;28.4;22.1
2016-11-22 21:00;2016-11-22 22:00;7.20;8.40;24.6;28.5;22.6
2016-11-22 22:00;2016-11-22 23:00;6.40;6.90;25.7;27.4;22.2
