# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-11-17 03:00;2018-11-17 04:00;0.230;6.50;7.30
2018-11-17 04:00;2018-11-17 05:00;0.210;5.30;6.20
2018-11-17 05:00;2018-11-17 06:00;0.230;4.50;5.20
2018-11-17 06:00;2018-11-17 07:00;0.240;5.20;6.10
2018-11-17 07:00;2018-11-17 08:00;0.200;5.90;6.60
2018-11-17 08:00;2018-11-17 09:00;0.250;6.40;7.10
2018-11-17 09:00;2018-11-17 10:00;0.270;6.10;7.20
2018-11-17 10:00;2018-11-17 11:00;0.230;7.40;8.40
2018-11-17 11:00;2018-11-17 12:00;0.280;10.1;11.5
2018-11-17 12:00;2018-11-17 13:00;0.240;11.0;11.8
2018-11-17 13:00;2018-11-17 14:00;0.250;11.1;12.5
2018-11-17 14:00;2018-11-17 15:00;0.340;10.7;11.6
2018-11-17 15:00;2018-11-17 16:00;0.320;18.5;19.0
2018-11-17 16:00;2018-11-17 17:00;0.270;23.7;24.2
2018-11-17 17:00;2018-11-17 18:00;0.270;22.7;23.6
2018-11-17 18:00;2018-11-17 19:00;0.320;22.7;23.9
2018-11-17 19:00;2018-11-17 20:00;0.310;25.9;28.0
2018-11-17 20:00;2018-11-17 21:00;0.330;20.9;22.6
2018-11-17 21:00;2018-11-17 22:00;0.290;18.7;20.3
2018-11-17 22:00;2018-11-17 23:00;0.310;13.2;14.5
2018-11-17 23:00;2018-11-18 00:00;;11.3;13.0
2018-11-18 00:00;2018-11-18 01:00;0.330;8.40;9.50
2018-11-18 01:00;2018-11-18 02:00;0.420;7.70;8.30
2018-11-18 02:00;2018-11-18 03:00;0.310;6.80;7.50
2018-11-18 03:00;2018-11-18 04:00;0.300;4.00;4.80
2018-11-18 04:00;2018-11-18 05:00;0.280;2.20;3.20
2018-11-18 05:00;2018-11-18 06:00;0.280;1.80;2.50
2018-11-18 06:00;2018-11-18 07:00;0.290;1.80;2.40
2018-11-18 07:00;2018-11-18 08:00;0.290;0.700;1.30
2018-11-18 08:00;2018-11-18 09:00;0.280;1.00;1.60
2018-11-18 09:00;2018-11-18 10:00;0.270;0.900;1.80
2018-11-18 10:00;2018-11-18 11:00;0.310;2.10;3.00
2018-11-18 11:00;2018-11-18 12:00;0.300;4.30;5.30
2018-11-18 12:00;2018-11-18 13:00;0.290;4.20;4.80
2018-11-18 13:00;2018-11-18 14:00;0.300;4.10;5.30
2018-11-18 14:00;2018-11-18 15:00;0.320;6.60;7.50
2018-11-18 15:00;2018-11-18 16:00;0.300;7.00;8.30
2018-11-18 16:00;2018-11-18 17:00;0.300;5.10;5.90
2018-11-18 17:00;2018-11-18 18:00;0.280;4.80;5.60
2018-11-18 18:00;2018-11-18 19:00;0.280;1.60;2.00
2018-11-18 19:00;2018-11-18 20:00;0.260;1.10;1.70
2018-11-18 20:00;2018-11-18 21:00;0.310;1.90;2.50
2018-11-18 21:00;2018-11-18 22:00;0.270;0.900;1.80
2018-11-18 22:00;2018-11-18 23:00;0.260;2.00;2.70
2018-11-18 23:00;2018-11-19 00:00;;1.10;2.00
2018-11-19 00:00;2018-11-19 01:00;0.280;1.30;1.90
2018-11-19 01:00;2018-11-19 02:00;0.280;3.40;3.80
2018-11-19 02:00;2018-11-19 03:00;0.280;2.30;2.70
2018-11-19 03:00;2018-11-19 04:00;0.290;4.30;5.20
2018-11-19 04:00;2018-11-19 05:00;0.270;10.2;11.7
2018-11-19 05:00;2018-11-19 06:00;0.280;16.0;18.2
2018-11-19 06:00;2018-11-19 07:00;0.290;19.0;21.3
2018-11-19 07:00;2018-11-19 08:00;0.340;28.3;32.2
2018-11-19 08:00;2018-11-19 09:00;0.320;31.1;36.7
2018-11-19 09:00;2018-11-19 10:00;0.320;23.8;27.4
2018-11-19 10:00;2018-11-19 11:00;0.290;17.7;19.9
2018-11-19 11:00;2018-11-19 12:00;0.350;16.9;19.2
2018-11-19 12:00;2018-11-19 13:00;0.310;15.6;17.5
2018-11-19 13:00;2018-11-19 14:00;0.360;18.0;20.5
2018-11-19 14:00;2018-11-19 15:00;0.350;18.0;20.5
2018-11-19 15:00;2018-11-19 16:00;0.390;26.0;31.4
2018-11-19 16:00;2018-11-19 17:00;0.370;22.2;23.9
2018-11-19 17:00;2018-11-19 18:00;0.400;20.9;22.8
2018-11-19 18:00;2018-11-19 19:00;0.390;21.7;23.2
2018-11-19 19:00;2018-11-19 20:00;0.370;12.8;13.2
2018-11-19 20:00;2018-11-19 21:00;0.380;18.7;19.8
2018-11-19 21:00;2018-11-19 22:00;0.410;18.6;19.7
2018-11-19 22:00;2018-11-19 23:00;0.390;16.5;18.1
2018-11-19 23:00;2018-11-20 00:00;;16.6;17.7
2018-11-20 00:00;2018-11-20 01:00;0.380;13.3;13.9
2018-11-20 01:00;2018-11-20 02:00;0.330;8.00;8.50
2018-11-20 02:00;2018-11-20 03:00;0.310;6.10;7.20
2018-11-20 03:00;2018-11-20 04:00;0.280;6.00;7.00
2018-11-20 04:00;2018-11-20 05:00;0.270;4.00;4.50
2018-11-20 05:00;2018-11-20 06:00;0.280;4.20;4.60
2018-11-20 06:00;2018-11-20 07:00;0.300;22.2;23.2
2018-11-20 07:00;2018-11-20 08:00;0.360;37.8;43.6
2018-11-20 08:00;2018-11-20 09:00;0.350;44.5;52.6
2018-11-20 09:00;2018-11-20 10:00;0.340;46.9;61.3
2018-11-20 10:00;2018-11-20 11:00;0.400;58.8;102.4
2018-11-20 11:00;2018-11-20 12:00;0.370;52.8;81.7
2018-11-20 12:00;2018-11-20 13:00;0.350;31.2;35.4
2018-11-20 13:00;2018-11-20 14:00;0.330;20.9;22.3
2018-11-20 14:00;2018-11-20 15:00;0.330;15.3;16.0
2018-11-20 15:00;2018-11-20 16:00;0.340;12.2;13.2
2018-11-20 16:00;2018-11-20 17:00;0.330;20.6;22.6
2018-11-20 17:00;2018-11-20 18:00;0.350;23.0;24.6
2018-11-20 18:00;2018-11-20 19:00;0.410;21.8;24.5
2018-11-20 19:00;2018-11-20 20:00;0.360;15.1;16.2
2018-11-20 20:00;2018-11-20 21:00;0.330;13.8;15.9
2018-11-20 21:00;2018-11-20 22:00;0.350;9.30;10.2
2018-11-20 22:00;2018-11-20 23:00;0.370;14.0;14.9
2018-11-20 23:00;2018-11-21 00:00;;5.80;6.30
2018-11-21 00:00;2018-11-21 01:00;0.340;2.60;2.90
2018-11-21 01:00;2018-11-21 02:00;0.320;5.30;5.60
2018-11-21 02:00;2018-11-21 03:00;0.310;7.70;8.10
2018-11-21 03:00;2018-11-21 04:00;0.300;8.60;9.00
2018-11-21 04:00;2018-11-21 05:00;0.300;8.00;8.20
2018-11-21 05:00;2018-11-21 06:00;0.330;10.4;10.6
2018-11-21 06:00;2018-11-21 07:00;0.350;23.8;27.5
2018-11-21 07:00;2018-11-21 08:00;0.380;34.9;44.1
2018-11-21 08:00;2018-11-21 09:00;0.350;22.6;25.7
2018-11-21 09:00;2018-11-21 10:00;0.410;25.7;30.3
2018-11-21 10:00;2018-11-21 11:00;0.400;34.5;40.8
2018-11-21 11:00;2018-11-21 12:00;0.380;30.3;35.0
2018-11-21 12:00;2018-11-21 13:00;0.380;23.1;26.0
2018-11-21 13:00;2018-11-21 14:00;0.370;26.0;30.7
2018-11-21 14:00;2018-11-21 15:00;0.350;21.3;23.5
2018-11-21 15:00;2018-11-21 16:00;0.350;26.3;30.8
2018-11-21 16:00;2018-11-21 17:00;0.360;23.5;25.8
2018-11-21 17:00;2018-11-21 18:00;0.420;21.2;23.4
2018-11-21 18:00;2018-11-21 19:00;0.330;13.8;14.1
2018-11-21 19:00;2018-11-21 20:00;0.330;12.8;13.5
2018-11-21 20:00;2018-11-21 21:00;0.330;11.0;11.1
2018-11-21 21:00;2018-11-21 22:00;0.350;10.5;11.0
2018-11-21 22:00;2018-11-21 23:00;0.330;8.20;8.40
2018-11-21 23:00;2018-11-22 00:00;;6.70;7.00
2018-11-22 00:00;2018-11-22 01:00;0.350;2.20;2.70
2018-11-22 01:00;2018-11-22 02:00;0.360;2.80;3.10
2018-11-22 02:00;2018-11-22 03:00;0.350;3.20;3.50
2018-11-22 03:00;2018-11-22 04:00;0.340;4.30;4.60
2018-11-22 04:00;2018-11-22 05:00;0.330;3.60;4.00
2018-11-22 05:00;2018-11-22 06:00;0.330;5.30;5.60
2018-11-22 06:00;2018-11-22 07:00;0.350;10.1;10.5
2018-11-22 07:00;2018-11-22 08:00;0.360;12.2;12.8
2018-11-22 08:00;2018-11-22 09:00;0.380;14.8;16.0
2018-11-22 09:00;2018-11-22 10:00;0.370;18.0;19.2
2018-11-22 10:00;2018-11-22 11:00;0.390;17.7;20.0
2018-11-22 11:00;2018-11-22 12:00;0.380;13.6;14.7
2018-11-22 12:00;2018-11-22 13:00;0.370;19.0;21.1
2018-11-22 13:00;2018-11-22 14:00;0.370;19.5;21.3
2018-11-22 14:00;2018-11-22 15:00;0.400;20.0;21.6
2018-11-22 15:00;2018-11-22 16:00;0.380;26.0;27.7
2018-11-22 16:00;2018-11-22 17:00;0.400;27.1;28.3
2018-11-22 17:00;2018-11-22 18:00;0.410;32.1;33.6
2018-11-22 18:00;2018-11-22 19:00;0.440;31.0;32.1
2018-11-22 19:00;2018-11-22 20:00;0.430;21.2;21.8
2018-11-22 20:00;2018-11-22 21:00;0.410;13.5;14.0
2018-11-22 21:00;2018-11-22 22:00;0.400;16.1;16.4
2018-11-22 22:00;2018-11-22 23:00;0.390;10.4;10.8
2018-11-22 23:00;2018-11-23 00:00;;6.20;6.50
2018-11-23 00:00;2018-11-23 01:00;0.360;5.20;5.60
2018-11-23 01:00;2018-11-23 02:00;0.350;3.40;3.20
2018-11-23 02:00;2018-11-23 03:00;0.350;2.20;2.10
2018-11-23 03:00;2018-11-23 04:00;0.360;3.50;3.80
2018-11-23 04:00;2018-11-23 05:00;0.340;3.20;3.10
2018-11-23 05:00;2018-11-23 06:00;0.340;4.10;4.00
2018-11-23 06:00;2018-11-23 07:00;0.350;9.30;9.60
2018-11-23 07:00;2018-11-23 08:00;0.380;9.30;9.80
2018-11-23 08:00;2018-11-23 09:00;0.370;9.30;9.40
2018-11-23 09:00;2018-11-23 10:00;0.400;10.9;11.6
2018-11-23 10:00;2018-11-23 11:00;0.420;14.2;16.4
2018-11-23 11:00;2018-11-23 12:00;0.430;15.1;16.4
2018-11-23 12:00;2018-11-23 13:00;0.440;17.6;19.5
2018-11-23 13:00;2018-11-23 14:00;0.410;15.3;17.1
2018-11-23 14:00;2018-11-23 15:00;0.420;18.2;19.5
2018-11-23 15:00;2018-11-23 16:00;0.390;16.3;16.6
2018-11-23 16:00;2018-11-23 17:00;0.380;18.3;19.8
2018-11-23 17:00;2018-11-23 18:00;0.380;19.4;20.6
2018-11-23 18:00;2018-11-23 19:00;0.370;16.8;17.5
2018-11-23 19:00;2018-11-23 20:00;0.390;14.8;15.1
2018-11-23 20:00;2018-11-23 21:00;0.420;11.4;11.6
2018-11-23 21:00;2018-11-23 22:00;0.400;11.6;12.3
2018-11-23 22:00;2018-11-23 23:00;0.410;10.2;10.7
2018-11-23 23:00;2018-11-24 00:00;;8.30;8.50
2018-11-24 00:00;2018-11-24 01:00;0.380;9.10;9.70
2018-11-24 01:00;2018-11-24 02:00;0.370;7.30;7.70
2018-11-24 02:00;2018-11-24 03:00;0.390;7.30;7.70
2018-11-24 03:00;2018-11-24 04:00;0.340;9.60;10.2
2018-11-24 04:00;2018-11-24 05:00;0.340;6.50;7.10
2018-11-24 05:00;2018-11-24 06:00;0.330;12.2;12.9
2018-11-24 06:00;2018-11-24 07:00;0.320;8.10;8.40
2018-11-24 07:00;2018-11-24 08:00;0.330;10.2;10.6
2018-11-24 08:00;2018-11-24 09:00;0.350;11.6;12.6
2018-11-24 09:00;2018-11-24 10:00;0.370;19.2;22.1
2018-11-24 10:00;2018-11-24 11:00;0.390;24.1;29.9
2018-11-24 11:00;2018-11-24 12:00;0.400;29.5;39.2
2018-11-24 12:00;2018-11-24 13:00;0.440;24.6;31.4
2018-11-24 13:00;2018-11-24 14:00;0.390;22.4;26.2
2018-11-24 14:00;2018-11-24 15:00;0.420;25.5;28.2
2018-11-24 15:00;2018-11-24 16:00;0.440;29.3;32.6
2018-11-24 16:00;2018-11-24 17:00;0.470;27.6;30.9
2018-11-24 17:00;2018-11-24 18:00;0.460;27.6;28.9
2018-11-24 18:00;2018-11-24 19:00;0.440;30.5;32.8
2018-11-24 19:00;2018-11-24 20:00;0.440;20.6;21.2
2018-11-24 20:00;2018-11-24 21:00;0.510;20.3;21.3
2018-11-24 21:00;2018-11-24 22:00;0.750;23.1;24.6
2018-11-24 22:00;2018-11-24 23:00;1.55;32.1;36.1
2018-11-24 23:00;2018-11-25 00:00;;31.0;34.1
2018-11-25 00:00;2018-11-25 01:00;0.890;22.8;24.3
2018-11-25 01:00;2018-11-25 02:00;0.710;9.70;11.1
2018-11-25 02:00;2018-11-25 03:00;0.580;6.20;7.10
2018-11-25 03:00;2018-11-25 04:00;0.560;4.40;5.40
2018-11-25 04:00;2018-11-25 05:00;0.460;3.00;3.60
2018-11-25 05:00;2018-11-25 06:00;0.410;1.30;1.30
2018-11-25 06:00;2018-11-25 07:00;0.390;2.40;2.40
2018-11-25 07:00;2018-11-25 08:00;0.360;3.30;3.70
2018-11-25 08:00;2018-11-25 09:00;0.380;9.60;10.6
2018-11-25 09:00;2018-11-25 10:00;0.370;16.7;20.0
2018-11-25 10:00;2018-11-25 11:00;0.390;25.0;34.7
2018-11-25 11:00;2018-11-25 12:00;0.380;22.0;29.4
2018-11-25 12:00;2018-11-25 13:00;0.380;23.8;30.1
2018-11-25 13:00;2018-11-25 14:00;0.390;21.2;24.5
2018-11-25 14:00;2018-11-25 15:00;0.400;29.1;32.2
2018-11-25 15:00;2018-11-25 16:00;0.370;20.9;21.9
2018-11-25 16:00;2018-11-25 17:00;0.390;24.3;25.7
2018-11-25 17:00;2018-11-25 18:00;0.400;33.3;35.1
2018-11-25 18:00;2018-11-25 19:00;0.400;33.5;35.6
2018-11-25 19:00;2018-11-25 20:00;0.430;29.8;30.9
2018-11-25 20:00;2018-11-25 21:00;0.500;27.8;29.2
2018-11-25 21:00;2018-11-25 22:00;0.410;17.6;18.7
2018-11-25 22:00;2018-11-25 23:00;0.380;10.9;11.2
2018-11-25 23:00;2018-11-26 00:00;;4.90;5.40
2018-11-26 00:00;2018-11-26 01:00;0.390;2.70;3.00
2018-11-26 01:00;2018-11-26 02:00;0.360;8.90;9.30
2018-11-26 02:00;2018-11-26 03:00;0.350;5.30;5.80
2018-11-26 03:00;2018-11-26 04:00;0.340;5.50;5.90
2018-11-26 04:00;2018-11-26 05:00;0.340;5.80;6.10
2018-11-26 05:00;2018-11-26 06:00;0.340;9.50;9.70
2018-11-26 06:00;2018-11-26 07:00;0.360;19.5;20.1
2018-11-26 07:00;2018-11-26 08:00;0.380;43.8;46.9
2018-11-26 08:00;2018-11-26 09:00;0.400;46.2;51.7
2018-11-26 09:00;2018-11-26 10:00;0.390;43.3;50.4
2018-11-26 10:00;2018-11-26 11:00;0.400;35.0;39.1
2018-11-26 11:00;2018-11-26 12:00;0.380;29.1;32.4
2018-11-26 12:00;2018-11-26 13:00;0.390;32.7;37.7
2018-11-26 13:00;2018-11-26 14:00;0.390;27.6;29.9
2018-11-26 14:00;2018-11-26 15:00;0.400;37.7;40.5
2018-11-26 15:00;2018-11-26 16:00;0.420;36.9;39.0
2018-11-26 16:00;2018-11-26 17:00;0.440;41.9;44.3
2018-11-26 17:00;2018-11-26 18:00;0.450;36.7;38.0
2018-11-26 18:00;2018-11-26 19:00;0.450;40.7;43.6
2018-11-26 19:00;2018-11-26 20:00;0.450;46.3;50.8
2018-11-26 20:00;2018-11-26 21:00;0.410;31.5;32.5
2018-11-26 21:00;2018-11-26 22:00;0.430;33.9;35.2
2018-11-26 22:00;2018-11-26 23:00;0.400;22.7;23.4
2018-11-26 23:00;2018-11-27 00:00;;14.5;15.2
2018-11-27 00:00;2018-11-27 01:00;0.350;9.70;9.90
2018-11-27 01:00;2018-11-27 02:00;0.320;8.50;8.60
2018-11-27 02:00;2018-11-27 03:00;0.330;7.20;7.60
2018-11-27 03:00;2018-11-27 04:00;0.330;4.90;5.30
2018-11-27 04:00;2018-11-27 05:00;0.330;5.10;5.30
2018-11-27 05:00;2018-11-27 06:00;0.340;9.30;9.60
2018-11-27 06:00;2018-11-27 07:00;0.350;17.3;17.9
2018-11-27 07:00;2018-11-27 08:00;0.380;55.1;65.3
2018-11-27 08:00;2018-11-27 09:00;0.410;54.6;71.0
2018-11-27 09:00;2018-11-27 10:00;0.400;45.3;57.6
2018-11-27 10:00;2018-11-27 11:00;0.390;47.2;64.0
2018-11-27 11:00;2018-11-27 12:00;0.400;41.0;53.8
2018-11-27 12:00;2018-11-27 13:00;0.400;35.9;42.9
2018-11-27 13:00;2018-11-27 14:00;0.460;43.2;52.0
2018-11-27 14:00;2018-11-27 15:00;0.430;49.0;57.4
2018-11-27 15:00;2018-11-27 16:00;0.440;47.0;54.8
2018-11-27 16:00;2018-11-27 17:00;0.470;58.9;78.7
2018-11-27 17:00;2018-11-27 18:00;0.470;47.3;54.1
2018-11-27 18:00;2018-11-27 19:00;0.480;42.9;49.8
2018-11-27 19:00;2018-11-27 20:00;0.470;53.7;61.4
2018-11-27 20:00;2018-11-27 21:00;0.450;43.3;46.5
2018-11-27 21:00;2018-11-27 22:00;0.440;30.0;30.5
2018-11-27 22:00;2018-11-27 23:00;0.440;36.2;37.0
2018-11-27 23:00;2018-11-28 00:00;;34.2;34.9
2018-11-28 00:00;2018-11-28 01:00;0.440;22.3;22.7
2018-11-28 01:00;2018-11-28 02:00;0.450;22.8;23.1
2018-11-28 02:00;2018-11-28 03:00;0.450;16.7;17.3
2018-11-28 03:00;2018-11-28 04:00;0.440;17.3;17.8
2018-11-28 04:00;2018-11-28 05:00;0.430;15.7;16.3
2018-11-28 05:00;2018-11-28 06:00;0.450;20.6;21.1
2018-11-28 06:00;2018-11-28 07:00;0.480;32.6;35.9
2018-11-28 07:00;2018-11-28 08:00;0.520;50.0;85.7
2018-11-28 08:00;2018-11-28 09:00;0.490;46.4;66.5
2018-11-28 09:00;2018-11-28 10:00;0.560;52.8;112.1
2018-11-28 10:00;2018-11-28 11:00;0.530;53.8;105.0
2018-11-28 11:00;2018-11-28 12:00;0.560;59.1;105.9
2018-11-28 12:00;2018-11-28 13:00;0.550;57.0;84.4
2018-11-28 13:00;2018-11-28 14:00;0.530;56.6;74.6
2018-11-28 14:00;2018-11-28 15:00;0.570;64.1;88.8
2018-11-28 15:00;2018-11-28 16:00;0.580;59.5;72.2
2018-11-28 16:00;2018-11-28 17:00;0.560;50.6;57.9
2018-11-28 17:00;2018-11-28 18:00;0.550;46.4;52.7
2018-11-28 18:00;2018-11-28 19:00;0.540;42.7;48.0
2018-11-28 19:00;2018-11-28 20:00;0.580;31.2;32.5
2018-11-28 20:00;2018-11-28 21:00;0.580;32.2;33.6
2018-11-28 21:00;2018-11-28 22:00;0.500;21.9;23.4
2018-11-28 22:00;2018-11-28 23:00;0.480;22.2;23.5
2018-11-28 23:00;2018-11-29 00:00;;16.8;17.8
2018-11-29 00:00;2018-11-29 01:00;0.340;9.90;10.4
2018-11-29 01:00;2018-11-29 02:00;0.340;6.00;6.50
2018-11-29 02:00;2018-11-29 03:00;0.330;5.30;6.20
2018-11-29 03:00;2018-11-29 04:00;0.330;3.80;4.60
2018-11-29 04:00;2018-11-29 05:00;0.340;1.70;2.10
2018-11-29 05:00;2018-11-29 06:00;0.360;3.20;3.60
2018-11-29 06:00;2018-11-29 07:00;0.360;6.90;7.40
2018-11-29 07:00;2018-11-29 08:00;0.360;10.2;11.2
2018-11-29 08:00;2018-11-29 09:00;0.360;14.3;16.1
2018-11-29 09:00;2018-11-29 10:00;0.390;13.8;15.4
2018-11-29 10:00;2018-11-29 11:00;0.400;15.1;16.8
2018-11-29 11:00;2018-11-29 12:00;0.390;14.7;16.2
2018-11-29 12:00;2018-11-29 13:00;0.380;15.2;17.1
2018-11-29 13:00;2018-11-29 14:00;0.390;16.6;18.0
2018-11-29 14:00;2018-11-29 15:00;0.420;19.1;21.2
2018-11-29 15:00;2018-11-29 16:00;0.440;17.6;20.0
2018-11-29 16:00;2018-11-29 17:00;0.400;15.5;16.8
2018-11-29 17:00;2018-11-29 18:00;0.410;13.3;14.9
2018-11-29 18:00;2018-11-29 19:00;0.410;10.8;12.0
2018-11-29 19:00;2018-11-29 20:00;0.470;10.8;11.8
2018-11-29 20:00;2018-11-29 21:00;0.440;9.70;10.9
2018-11-29 21:00;2018-11-29 22:00;0.400;8.60;9.20
2018-11-29 22:00;2018-11-29 23:00;0.400;7.70;8.30
2018-11-29 23:00;2018-11-30 00:00;;6.90;7.10
2018-11-30 00:00;2018-11-30 01:00;0.430;6.70;7.30
2018-11-30 01:00;2018-11-30 02:00;0.390;6.30;6.70
2018-11-30 02:00;2018-11-30 03:00;0.400;5.40;6.10
2018-11-30 03:00;2018-11-30 04:00;0.390;6.60;7.60
2018-11-30 04:00;2018-11-30 05:00;0.390;5.20;5.70
2018-11-30 05:00;2018-11-30 06:00;0.390;6.10;6.70
2018-11-30 06:00;2018-11-30 07:00;0.410;8.40;9.30
2018-11-30 07:00;2018-11-30 08:00;0.420;13.1;14.8
2018-11-30 08:00;2018-11-30 09:00;0.440;13.8;15.3
2018-11-30 09:00;2018-11-30 10:00;0.440;16.5;17.7
2018-11-30 10:00;2018-11-30 11:00;0.450;15.8;17.3
2018-11-30 11:00;2018-11-30 12:00;0.450;17.8;21.3
2018-11-30 12:00;2018-11-30 13:00;0.460;19.9;22.5
2018-11-30 13:00;2018-11-30 14:00;0.490;20.7;23.3
2018-11-30 14:00;2018-11-30 15:00;0.510;20.3;23.9
2018-11-30 15:00;2018-11-30 16:00;0.510;22.8;27.0
2018-11-30 16:00;2018-11-30 17:00;0.510;19.6;22.6
2018-11-30 17:00;2018-11-30 18:00;0.490;17.5;19.7
2018-11-30 18:00;2018-11-30 19:00;0.490;14.2;15.7
2018-11-30 19:00;2018-11-30 20:00;0.490;12.5;13.3
2018-11-30 20:00;2018-11-30 21:00;0.490;10.5;11.3
2018-11-30 21:00;2018-11-30 22:00;0.490;8.70;9.40
2018-11-30 22:00;2018-11-30 23:00;0.490;10.2;11.8
2018-11-30 23:00;2018-12-01 00:00;;8.90;9.70
2018-12-01 00:00;2018-12-01 01:00;0.560;6.50;7.20
2018-12-01 01:00;2018-12-01 02:00;0.510;6.70;6.80
2018-12-01 02:00;2018-12-01 03:00;0.520;6.70;7.00
2018-12-01 03:00;2018-12-01 04:00;0.510;8.50;9.00
2018-12-01 04:00;2018-12-01 05:00;0.510;9.60;9.90
2018-12-01 05:00;2018-12-01 06:00;0.490;6.90;7.20
2018-12-01 06:00;2018-12-01 07:00;0.490;7.30;7.70
2018-12-01 07:00;2018-12-01 08:00;0.490;8.10;8.60
2018-12-01 08:00;2018-12-01 09:00;0.480;6.50;6.90
2018-12-01 09:00;2018-12-01 10:00;0.500;9.70;10.1
2018-12-01 10:00;2018-12-01 11:00;0.490;9.20;9.80
2018-12-01 11:00;2018-12-01 12:00;0.490;12.8;13.8
2018-12-01 12:00;2018-12-01 13:00;0.520;14.2;15.4
2018-12-01 13:00;2018-12-01 14:00;0.540;15.3;16.3
2018-12-01 14:00;2018-12-01 15:00;0.580;19.1;21.2
2018-12-01 15:00;2018-12-01 16:00;0.610;17.3;19.4
2018-12-01 16:00;2018-12-01 17:00;0.580;16.8;18.5
2018-12-01 17:00;2018-12-01 18:00;0.600;17.2;18.6
2018-12-01 18:00;2018-12-01 19:00;0.560;20.2;23.9
2018-12-01 19:00;2018-12-01 20:00;0.580;14.2;15.6
2018-12-01 20:00;2018-12-01 21:00;0.570;11.0;12.0
2018-12-01 21:00;2018-12-01 22:00;0.570;14.9;17.1
2018-12-01 22:00;2018-12-01 23:00;0.640;10.7;11.5
2018-12-01 23:00;2018-12-02 00:00;;8.80;9.30
2018-12-02 00:00;2018-12-02 01:00;0.540;8.60;9.10
2018-12-02 01:00;2018-12-02 02:00;0.470;12.4;13.8
2018-12-02 02:00;2018-12-02 03:00;0.480;10.2;10.5
2018-12-02 03:00;2018-12-02 04:00;0.500;12.5;13.5
2018-12-02 04:00;2018-12-02 05:00;0.480;8.80;9.20
2018-12-02 05:00;2018-12-02 06:00;0.460;6.80;7.10
2018-12-02 06:00;2018-12-02 07:00;0.420;6.10;7.10
2018-12-02 07:00;2018-12-02 08:00;0.430;7.10;7.20
2018-12-02 08:00;2018-12-02 09:00;0.440;5.00;5.40
2018-12-02 09:00;2018-12-02 10:00;0.420;6.20;6.50
2018-12-02 10:00;2018-12-02 11:00;0.420;10.3;10.9
2018-12-02 11:00;2018-12-02 12:00;0.410;8.70;9.20
2018-12-02 12:00;2018-12-02 13:00;0.410;15.4;16.3
2018-12-02 13:00;2018-12-02 14:00;0.470;27.9;33.7
2018-12-02 14:00;2018-12-02 15:00;0.510;33.4;40.1
2018-12-02 15:00;2018-12-02 16:00;0.480;20.2;21.8
2018-12-02 16:00;2018-12-02 17:00;0.500;18.5;20.8
2018-12-02 17:00;2018-12-02 18:00;0.460;17.1;18.3
2018-12-02 18:00;2018-12-02 19:00;0.450;15.3;16.4
2018-12-02 19:00;2018-12-02 20:00;0.490;16.9;17.7
2018-12-02 20:00;2018-12-02 21:00;0.460;12.1;12.8
2018-12-02 21:00;2018-12-02 22:00;0.450;7.80;8.10
2018-12-02 22:00;2018-12-02 23:00;0.440;5.60;5.80
2018-12-02 23:00;2018-12-03 00:00;;8.50;9.00
2018-12-03 00:00;2018-12-03 01:00;0.600;9.30;9.80
2018-12-03 01:00;2018-12-03 02:00;0.620;8.80;8.80
2018-12-03 02:00;2018-12-03 03:00;0.590;7.00;7.00
2018-12-03 03:00;2018-12-03 04:00;0.560;6.00;6.40
2018-12-03 04:00;2018-12-03 05:00;0.540;7.30;8.10
2018-12-03 05:00;2018-12-03 06:00;0.590;9.30;9.60
2018-12-03 06:00;2018-12-03 07:00;0.580;20.6;24.5
2018-12-03 07:00;2018-12-03 08:00;0.640;29.6;40.8
2018-12-03 08:00;2018-12-03 09:00;0.650;29.1;46.3
2018-12-03 09:00;2018-12-03 10:00;0.680;26.6;40.4
2018-12-03 10:00;2018-12-03 11:00;0.640;30.8;48.6
2018-12-03 11:00;2018-12-03 12:00;0.720;27.5;41.2
2018-12-03 12:00;2018-12-03 13:00;0.730;28.8;43.2
2018-12-03 13:00;2018-12-03 14:00;1.41;26.3;36.8
2018-12-03 14:00;2018-12-03 15:00;;29.8;42.6
2018-12-03 15:00;2018-12-03 16:00;0.790;29.9;47.7
2018-12-03 16:00;2018-12-03 17:00;0.760;28.5;44.6
2018-12-03 17:00;2018-12-03 18:00;0.690;28.1;36.3
2018-12-03 18:00;2018-12-03 19:00;0.660;29.6;37.0
2018-12-03 19:00;2018-12-03 20:00;0.580;28.4;32.4
2018-12-03 20:00;2018-12-03 21:00;0.530;23.6;25.4
2018-12-03 21:00;2018-12-03 22:00;0.460;15.8;17.0
