# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-10-03 23:00;2018-10-04 00:00;0.670;32.3;37.9;12.5;16.7;4.20
2018-10-04 00:00;2018-10-04 01:00;0.420;22.9;24.9;29.1;6.40;2.70
2018-10-04 01:00;2018-10-04 02:00;0.250;13.2;14.6;37.2;6.40;1.80
2018-10-04 02:00;2018-10-04 03:00;0.170;7.70;8.90;36.9;3.90;1.10
2018-10-04 03:00;2018-10-04 04:00;0.120;4.60;5.90;34.8;3.50;1.10
2018-10-04 04:00;2018-10-04 05:00;0.110;5.50;6.90;31.4;4.90;1.30
2018-10-04 05:00;2018-10-04 06:00;0.130;7.20;8.10;27.9;4.50;1.50
2018-10-04 06:00;2018-10-04 07:00;0.230;17.9;21.1;17.6;6.50;1.80
2018-10-04 07:00;2018-10-04 08:00;0.390;28.5;42.9;9.20;9.50;2.30
2018-10-04 08:00;2018-10-04 09:00;0.340;21.5;37.1;15.3;7.70;2.00
2018-10-04 09:00;2018-10-04 10:00;0.270;16.3;28.9;24.1;7.30;1.70
2018-10-04 10:00;2018-10-04 11:00;0.160;8.90;16.1;32.2;7.00;1.30
2018-10-04 11:00;2018-10-04 12:00;0.110;6.20;10.7;39.2;5.60;1.30
2018-10-04 12:00;2018-10-04 13:00;0.100;4.90;8.10;46.5;5.40;1.20
2018-10-04 13:00;2018-10-04 14:00;0.110;4.20;6.80;52.7;5.80;1.20
2018-10-04 14:00;2018-10-04 15:00;0.0900;4.50;6.90;55.7;5.50;1.20
2018-10-04 15:00;2018-10-04 16:00;0.130;8.40;11.0;51.5;7.00;1.20
2018-10-04 16:00;2018-10-04 17:00;0.150;8.60;11.1;49.3;11.4;1.50
2018-10-04 17:00;2018-10-04 18:00;0.190;11.7;13.1;44.3;9.80;1.30
2018-10-04 18:00;2018-10-04 19:00;0.170;7.30;8.20;42.7;10.3;1.40
2018-10-04 19:00;2018-10-04 20:00;0.200;5.80;6.80;41.3;7.40;1.40
2018-10-04 20:00;2018-10-04 21:00;0.130;4.80;5.80;42.4;6.50;1.30
2018-10-04 21:00;2018-10-04 22:00;0.150;7.40;8.40;39.8;3.50;1.50
2018-10-04 22:00;2018-10-04 23:00;0.110;4.00;4.60;46.3;5.90;1.30
2018-10-04 23:00;2018-10-05 00:00;0.0800;1.50;2.50;52.8;6.80;1.60
2018-10-05 00:00;2018-10-05 01:00;0.0900;2.70;3.40;50.2;6.90;1.70
2018-10-05 01:00;2018-10-05 02:00;0.150;3.30;4.20;45.2;5.70;1.60
2018-10-05 02:00;2018-10-05 03:00;0.120;2.60;3.50;42.1;4.10;1.70
2018-10-05 03:00;2018-10-05 04:00;0.160;4.20;4.70;36.8;13.8;3.50
2018-10-05 04:00;2018-10-05 05:00;0.0900;4.20;4.80;35.3;16.7;3.80
2018-10-05 05:00;2018-10-05 06:00;0.130;6.80;7.70;34.8;4.40;1.90
2018-10-05 06:00;2018-10-05 07:00;0.170;11.2;12.3;33.1;10.1;3.10
2018-10-05 07:00;2018-10-05 08:00;0.200;14.2;16.7;33.8;7.70;2.50
2018-10-05 08:00;2018-10-05 09:00;0.230;14.8;18.5;32.8;8.00;2.40
2018-10-05 09:00;2018-10-05 10:00;0.170;8.20;11.0;39.5;7.50;2.00
2018-10-05 10:00;2018-10-05 11:00;0.170;7.00;9.90;41.1;7.60;2.30
2018-10-05 11:00;2018-10-05 12:00;0.180;4.80;7.50;46.0;5.30;2.90
2018-10-05 12:00;2018-10-05 13:00;0.120;3.50;6.00;57.6;5.80;2.20
2018-10-05 13:00;2018-10-05 14:00;0.0900;3.10;5.00;65.6;4.80;1.60
2018-10-05 14:00;2018-10-05 15:00;;3.90;6.10;65.1;5.10;1.60
2018-10-05 15:00;2018-10-05 16:00;;7.00;9.70;62.6;7.70;1.50
2018-10-05 16:00;2018-10-05 17:00;;6.90;8.50;61.9;7.20;1.80
2018-10-05 17:00;2018-10-05 18:00;;10.7;12.4;58.2;10.2;2.80
2018-10-05 18:00;2018-10-05 19:00;0.220;13.6;14.5;56.2;8.70;2.30
2018-10-05 19:00;2018-10-05 20:00;0.210;4.40;5.20;67.1;5.10;2.10
2018-10-05 20:00;2018-10-05 21:00;0.270;5.70;6.80;64.2;9.20;2.50
2018-10-05 21:00;2018-10-05 22:00;0.170;4.30;4.60;63.7;7.30;2.60
2018-10-05 22:00;2018-10-05 23:00;0.0900;2.90;3.60;63.2;8.50;2.40
2018-10-05 23:00;2018-10-06 00:00;0.0500;2.10;2.50;64.9;9.50;2.50
2018-10-06 00:00;2018-10-06 01:00;0.0600;3.00;3.80;62.0;10.5;2.80
2018-10-06 01:00;2018-10-06 02:00;0.0700;3.90;4.50;58.9;9.60;2.90
2018-10-06 02:00;2018-10-06 03:00;0.0600;4.00;4.60;58.4;8.70;2.80
2018-10-06 03:00;2018-10-06 04:00;0.0700;4.40;5.20;56.6;7.20;2.70
2018-10-06 04:00;2018-10-06 05:00;0.0800;3.80;4.30;56.3;7.70;2.60
2018-10-06 05:00;2018-10-06 06:00;0.0600;3.10;4.00;57.0;5.50;2.50
2018-10-06 06:00;2018-10-06 07:00;0.0500;3.00;3.60;56.3;6.60;2.30
2018-10-06 07:00;2018-10-06 08:00;0.0700;4.00;5.00;54.0;7.40;2.40
2018-10-06 08:00;2018-10-06 09:00;0.120;7.50;8.50;50.1;9.20;2.70
2018-10-06 09:00;2018-10-06 10:00;0.100;5.30;6.80;51.9;8.20;2.80
2018-10-06 10:00;2018-10-06 11:00;0.100;4.00;5.50;54.6;7.30;2.60
2018-10-06 11:00;2018-10-06 12:00;0.0900;3.60;5.30;58.4;5.60;2.20
2018-10-06 12:00;2018-10-06 13:00;0.130;3.90;5.50;61.1;4.70;1.90
2018-10-06 13:00;2018-10-06 14:00;0.140;4.20;5.90;61.7;7.00;2.10
2018-10-06 14:00;2018-10-06 15:00;0.120;4.60;5.90;61.6;6.00;1.80
2018-10-06 15:00;2018-10-06 16:00;0.110;4.90;6.00;60.6;7.60;1.70
2018-10-06 16:00;2018-10-06 17:00;0.200;7.10;8.30;56.9;7.30;2.20
2018-10-06 17:00;2018-10-06 18:00;0.380;8.90;10.0;51.9;7.30;2.90
2018-10-06 18:00;2018-10-06 19:00;0.420;8.70;9.80;50.9;10.9;2.60
2018-10-06 19:00;2018-10-06 20:00;0.520;8.80;10.0;48.4;8.60;2.70
2018-10-06 20:00;2018-10-06 21:00;0.420;9.00;9.90;45.7;8.10;3.00
2018-10-06 21:00;2018-10-06 22:00;0.400;10.1;11.3;42.2;10.0;3.60
2018-10-06 22:00;2018-10-06 23:00;0.260;8.30;9.20;43.8;7.30;2.90
2018-10-06 23:00;2018-10-07 00:00;0.290;9.90;11.1;41.0;7.50;2.90
2018-10-07 00:00;2018-10-07 01:00;0.220;8.20;9.00;40.7;5.90;2.50
2018-10-07 01:00;2018-10-07 02:00;0.190;6.50;7.70;40.2;5.40;2.40
2018-10-07 02:00;2018-10-07 03:00;0.180;5.30;5.90;38.1;5.80;2.40
2018-10-07 03:00;2018-10-07 04:00;0.250;5.70;6.70;36.3;3.30;2.10
2018-10-07 04:00;2018-10-07 05:00;0.160;4.80;5.70;37.6;4.60;1.90
2018-10-07 05:00;2018-10-07 06:00;0.150;4.50;5.60;35.4;2.40;2.00
2018-10-07 06:00;2018-10-07 07:00;0.120;3.50;4.20;35.3;5.20;1.60
2018-10-07 07:00;2018-10-07 08:00;0.100;2.80;3.90;40.6;3.90;1.20
2018-10-07 08:00;2018-10-07 09:00;0.0800;3.70;4.50;45.0;3.00;1.10
2018-10-07 09:00;2018-10-07 10:00;0.0600;3.50;4.60;51.7;2.70;1.20
2018-10-07 10:00;2018-10-07 11:00;0.0700;3.70;5.60;53.0;2.40;1.20
2018-10-07 11:00;2018-10-07 12:00;0.0900;3.50;6.00;54.7;1.80;1.20
2018-10-07 12:00;2018-10-07 13:00;0.110;4.30;6.40;59.5;1.00;1.10
2018-10-07 13:00;2018-10-07 14:00;0.0600;3.90;6.20;60.7;4.20;0.900
2018-10-07 14:00;2018-10-07 15:00;0.0800;4.80;6.90;59.6;5.10;1.10
2018-10-07 15:00;2018-10-07 16:00;0.0800;4.50;6.30;61.4;2.90;0.900
2018-10-07 16:00;2018-10-07 17:00;0.0900;7.30;9.70;59.8;5.20;1.00
2018-10-07 17:00;2018-10-07 18:00;0.130;7.90;9.60;58.0;5.10;1.20
2018-10-07 18:00;2018-10-07 19:00;0.280;13.7;15.0;53.0;7.30;1.90
2018-10-07 19:00;2018-10-07 20:00;1.55;33.0;35.6;30.9;14.3;4.90
2018-10-07 20:00;2018-10-07 21:00;0.920;55.3;72.5;7.90;18.5;4.70
2018-10-07 21:00;2018-10-07 22:00;0.720;43.6;51.4;12.5;11.9;3.70
2018-10-07 22:00;2018-10-07 23:00;0.460;26.0;28.1;24.7;8.70;2.80
2018-10-07 23:00;2018-10-08 00:00;0.270;14.3;15.1;38.3;7.30;2.00
2018-10-08 00:00;2018-10-08 01:00;0.130;5.50;6.30;48.7;3.50;1.30
2018-10-08 01:00;2018-10-08 02:00;0.110;4.20;4.40;47.9;5.50;1.10
2018-10-08 02:00;2018-10-08 03:00;0.0600;1.40;2.10;52.7;7.90;0.800
2018-10-08 03:00;2018-10-08 04:00;0.0500;0.900;1.80;51.1;6.20;0.900
2018-10-08 04:00;2018-10-08 05:00;0.0600;1.20;1.50;48.2;4.00;0.900
2018-10-08 05:00;2018-10-08 06:00;0.0800;2.20;2.80;43.0;3.40;1.10
2018-10-08 06:00;2018-10-08 07:00;0.190;16.3;18.6;29.6;6.20;1.60
2018-10-08 07:00;2018-10-08 08:00;0.300;26.4;30.8;20.9;11.2;2.00
2018-10-08 08:00;2018-10-08 09:00;0.300;19.7;23.4;27.3;15.0;2.40
2018-10-08 09:00;2018-10-08 10:00;0.210;14.2;17.6;36.6;7.40;1.80
2018-10-08 10:00;2018-10-08 11:00;0.130;7.60;9.30;57.0;8.60;1.30
2018-10-08 11:00;2018-10-08 12:00;0.0900;5.20;6.80;61.3;3.70;0.800
2018-10-08 12:00;2018-10-08 13:00;0.100;5.00;6.80;61.5;3.00;0.900
2018-10-08 13:00;2018-10-08 14:00;0.140;6.10;8.00;55.4;6.20;1.40
2018-10-08 14:00;2018-10-08 15:00;0.160;7.90;10.0;47.7;6.40;1.90
2018-10-08 15:00;2018-10-08 16:00;0.190;9.30;10.9;46.8;7.30;2.20
2018-10-08 16:00;2018-10-08 17:00;0.190;9.70;11.6;46.5;8.00;2.00
2018-10-08 17:00;2018-10-08 18:00;0.170;8.30;9.40;48.5;8.20;1.90
2018-10-08 18:00;2018-10-08 19:00;0.150;6.90;8.00;49.2;8.10;1.70
2018-10-08 19:00;2018-10-08 20:00;0.120;6.00;6.80;48.9;6.00;1.30
2018-10-08 20:00;2018-10-08 21:00;0.120;6.20;6.90;46.9;5.30;1.20
2018-10-08 21:00;2018-10-08 22:00;0.110;6.00;6.80;44.4;5.60;1.30
2018-10-08 22:00;2018-10-08 23:00;0.0900;4.70;5.70;45.0;5.50;0.800
2018-10-08 23:00;2018-10-09 00:00;0.0900;4.80;5.50;41.8;1.30;1.00
2018-10-09 00:00;2018-10-09 01:00;0.110;4.90;5.80;40.5;5.90;0.900
2018-10-09 01:00;2018-10-09 02:00;0.0700;3.50;4.10;39.9;4.60;0.600
2018-10-09 02:00;2018-10-09 03:00;0.0700;3.00;3.50;39.4;2.80;0.600
2018-10-09 03:00;2018-10-09 04:00;0.110;4.10;4.70;36.8;5.40;1.00
2018-10-09 04:00;2018-10-09 05:00;0.110;4.30;5.20;33.6;18.7;3.60
2018-10-09 05:00;2018-10-09 06:00;0.120;6.70;7.50;31.4;28.8;4.60
2018-10-09 06:00;2018-10-09 07:00;0.190;12.5;14.1;30.4;4.20;1.30
2018-10-09 07:00;2018-10-09 08:00;0.280;14.2;16.7;27.0;16.2;2.90
2018-10-09 08:00;2018-10-09 09:00;0.380;18.6;22.9;22.6;19.8;4.00
2018-10-09 09:00;2018-10-09 10:00;0.330;15.2;21.5;25.5;10.6;2.30
2018-10-09 10:00;2018-10-09 11:00;0.230;8.60;12.7;34.1;22.4;4.60
2018-10-09 11:00;2018-10-09 12:00;0.210;10.1;13.6;40.0;16.3;3.40
2018-10-09 12:00;2018-10-09 13:00;0.180;8.20;10.9;51.0;11.3;3.20
2018-10-09 13:00;2018-10-09 14:00;0.180;8.60;11.3;52.1;10.4;3.00
2018-10-09 14:00;2018-10-09 15:00;0.180;9.30;11.2;51.1;10.1;2.90
2018-10-09 15:00;2018-10-09 16:00;0.220;11.7;13.1;49.0;13.4;3.30
2018-10-09 16:00;2018-10-09 17:00;0.210;12.1;14.1;48.8;8.50;3.40
2018-10-09 17:00;2018-10-09 18:00;0.200;9.70;11.0;51.1;10.4;3.10
2018-10-09 18:00;2018-10-09 19:00;0.220;12.4;13.8;47.3;10.2;3.10
2018-10-09 19:00;2018-10-09 20:00;0.210;10.6;11.4;47.8;8.10;2.80
2018-10-09 20:00;2018-10-09 21:00;0.170;5.80;7.10;51.8;8.00;3.00
2018-10-09 21:00;2018-10-09 22:00;0.160;3.50;4.30;54.1;8.70;3.10
2018-10-09 22:00;2018-10-09 23:00;0.110;2.30;3.20;59.4;4.50;2.50
2018-10-09 23:00;2018-10-10 00:00;0.0800;1.50;2.30;63.2;6.90;2.30
2018-10-10 00:00;2018-10-10 01:00;0.0700;1.20;2.00;64.1;5.40;2.40
2018-10-10 01:00;2018-10-10 02:00;0.0600;1.20;2.10;65.5;7.60;2.50
2018-10-10 02:00;2018-10-10 03:00;0.0600;1.10;1.90;65.9;7.00;2.70
2018-10-10 03:00;2018-10-10 04:00;0.0700;0.700;1.70;66.5;7.60;2.80
2018-10-10 04:00;2018-10-10 05:00;0.0700;0.700;1.40;66.3;8.30;3.00
2018-10-10 05:00;2018-10-10 06:00;0.0700;1.30;2.00;66.5;7.80;2.80
2018-10-10 06:00;2018-10-10 07:00;0.0900;3.90;4.80;65.3;7.40;2.80
2018-10-10 07:00;2018-10-10 08:00;0.110;7.00;8.30;60.9;9.10;3.30
2018-10-10 08:00;2018-10-10 09:00;0.140;9.40;11.1;56.2;11.0;4.10
2018-10-10 09:00;2018-10-10 10:00;0.170;10.6;12.5;53.0;11.4;4.50
2018-10-10 10:00;2018-10-10 11:00;0.170;9.00;11.1;53.0;13.0;4.80
2018-10-10 11:00;2018-10-10 12:00;0.150;6.90;9.40;54.2;13.9;4.80
2018-10-10 12:00;2018-10-10 13:00;0.130;5.80;8.30;55.4;12.6;4.40
2018-10-10 13:00;2018-10-10 14:00;0.140;7.00;9.40;54.6;12.1;4.10
2018-10-10 14:00;2018-10-10 15:00;0.190;7.20;9.50;53.4;13.5;4.60
2018-10-10 15:00;2018-10-10 16:00;0.290;9.90;11.9;49.5;15.1;5.60
2018-10-10 16:00;2018-10-10 17:00;0.150;6.90;8.80;54.7;10.9;4.20
2018-10-10 17:00;2018-10-10 18:00;0.200;9.90;11.4;51.4;11.7;4.40
2018-10-10 18:00;2018-10-10 19:00;0.190;9.30;10.4;52.0;8.90;4.10
2018-10-10 19:00;2018-10-10 20:00;0.210;7.30;8.00;52.2;11.2;3.90
2018-10-10 20:00;2018-10-10 21:00;0.290;7.40;8.30;53.4;7.90;3.80
2018-10-10 21:00;2018-10-10 22:00;0.240;8.20;9.00;51.5;10.9;4.10
2018-10-10 22:00;2018-10-10 23:00;0.260;12.3;12.9;40.9;11.8;5.00
2018-10-10 23:00;2018-10-11 00:00;0.240;8.40;9.40;40.6;9.20;4.90
2018-10-11 00:00;2018-10-11 01:00;0.250;5.10;5.80;42.1;8.60;4.80
2018-10-11 01:00;2018-10-11 02:00;0.140;3.00;3.00;46.1;7.00;4.30
2018-10-11 02:00;2018-10-11 03:00;0.110;2.70;3.50;50.6;6.70;4.10
2018-10-11 03:00;2018-10-11 04:00;0.120;3.10;3.80;53.7;7.80;4.10
2018-10-11 04:00;2018-10-11 05:00;0.150;4.70;5.50;55.2;9.20;4.90
2018-10-11 05:00;2018-10-11 06:00;0.140;6.30;6.80;48.5;10.5;5.20
2018-10-11 06:00;2018-10-11 07:00;0.140;7.80;9.10;44.3;10.4;5.50
2018-10-11 07:00;2018-10-11 08:00;0.220;16.1;18.4;32.7;10.7;6.30
2018-10-11 08:00;2018-10-11 09:00;0.310;22.4;29.3;25.1;12.2;6.50
2018-10-11 09:00;2018-10-11 10:00;0.310;16.6;22.8;30.6;12.2;6.00
2018-10-11 10:00;2018-10-11 11:00;0.240;15.0;18.8;32.9;12.3;5.50
2018-10-11 11:00;2018-10-11 12:00;0.150;8.90;10.8;48.9;9.00;4.30
2018-10-11 12:00;2018-10-11 13:00;0.130;7.40;9.00;54.4;8.90;4.50
2018-10-11 13:00;2018-10-11 14:00;0.130;7.30;8.70;55.5;10.1;5.10
2018-10-11 14:00;2018-10-11 15:00;0.120;7.20;8.40;55.8;9.50;5.50
2018-10-11 15:00;2018-10-11 16:00;0.110;8.70;10.0;52.7;6.70;4.20
2018-10-11 16:00;2018-10-11 17:00;0.130;8.70;9.80;50.7;5.00;4.10
2018-10-11 17:00;2018-10-11 18:00;0.140;8.50;9.40;50.5;3.60;4.30
2018-10-11 18:00;2018-10-11 19:00;0.150;7.30;8.00;52.0;4.70;5.60
2018-10-11 19:00;2018-10-11 20:00;0.190;6.40;7.10;52.0;8.20;7.90
2018-10-11 20:00;2018-10-11 21:00;0.120;5.80;6.30;55.1;8.20;7.40
2018-10-11 21:00;2018-10-11 22:00;0.150;7.50;8.30;56.1;7.60;7.40
2018-10-11 22:00;2018-10-11 23:00;0.200;5.10;5.60;59.2;11.5;10.1
2018-10-11 23:00;2018-10-12 00:00;0.240;7.20;7.60;54.5;11.7;12.5
2018-10-12 00:00;2018-10-12 01:00;0.220;5.50;6.60;48.3;11.0;11.0
2018-10-12 01:00;2018-10-12 02:00;0.280;4.80;5.50;43.5;10.5;9.30
2018-10-12 02:00;2018-10-12 03:00;0.300;4.90;5.30;42.3;9.70;8.60
2018-10-12 03:00;2018-10-12 04:00;0.270;7.70;8.40;33.6;8.80;8.70
2018-10-12 04:00;2018-10-12 05:00;0.280;6.10;7.10;33.8;12.6;9.00
2018-10-12 05:00;2018-10-12 06:00;0.380;7.30;7.90;33.8;13.0;9.60
2018-10-12 06:00;2018-10-12 07:00;0.500;15.0;16.0;30.6;14.5;10.4
2018-10-12 07:00;2018-10-12 08:00;0.690;31.0;35.3;19.5;16.8;12.1
2018-10-12 08:00;2018-10-12 09:00;0.780;24.7;30.2;24.5;19.8;14.2
2018-10-12 09:00;2018-10-12 10:00;0.930;16.8;21.8;34.2;22.6;16.6
2018-10-12 10:00;2018-10-12 11:00;0.970;13.1;17.4;43.1;26.0;18.1
2018-10-12 11:00;2018-10-12 12:00;1.06;10.6;13.9;48.8;26.5;18.6
2018-10-12 12:00;2018-10-12 13:00;1.08;10.4;12.9;56.6;30.8;18.9
2018-10-12 13:00;2018-10-12 14:00;1.08;10.1;12.6;64.3;28.3;18.5
2018-10-12 14:00;2018-10-12 15:00;1.14;11.7;14.1;65.5;30.5;18.1
2018-10-12 15:00;2018-10-12 16:00;1.10;11.7;13.4;70.0;31.4;19.2
2018-10-12 16:00;2018-10-12 17:00;1.03;12.0;12.9;68.1;31.0;19.5
2018-10-12 17:00;2018-10-12 18:00;0.970;13.3;14.6;61.0;29.9;19.2
2018-10-12 18:00;2018-10-12 19:00;0.950;12.8;13.5;57.9;29.1;19.6
2018-10-12 19:00;2018-10-12 20:00;0.930;9.80;10.6;58.2;30.4;20.4
2018-10-12 20:00;2018-10-12 21:00;0.890;7.80;8.50;57.5;30.0;20.8
2018-10-12 21:00;2018-10-12 22:00;0.970;6.50;7.30;58.4;29.1;21.3
2018-10-12 22:00;2018-10-12 23:00;0.920;7.00;7.60;58.0;29.3;21.9
2018-10-12 23:00;2018-10-13 00:00;0.850;6.20;7.00;53.3;28.6;22.0
2018-10-13 00:00;2018-10-13 01:00;0.790;6.00;6.40;48.1;28.4;21.9
2018-10-13 01:00;2018-10-13 02:00;0.730;5.40;5.90;43.6;28.8;21.3
2018-10-13 02:00;2018-10-13 03:00;0.760;5.50;6.50;44.8;29.2;20.8
2018-10-13 03:00;2018-10-13 04:00;0.770;5.50;6.10;45.5;28.5;20.3
2018-10-13 04:00;2018-10-13 05:00;0.750;6.50;7.10;40.9;28.2;20.0
2018-10-13 05:00;2018-10-13 06:00;0.720;4.40;5.10;41.7;27.2;19.7
2018-10-13 06:00;2018-10-13 07:00;0.650;4.80;5.50;42.9;25.1;19.5
2018-10-13 07:00;2018-10-13 08:00;0.640;5.90;6.60;38.7;25.3;19.2
2018-10-13 08:00;2018-10-13 09:00;0.760;6.60;7.80;42.0;25.4;19.4
2018-10-13 09:00;2018-10-13 10:00;0.850;8.30;10.3;46.0;24.5;18.6
2018-10-13 10:00;2018-10-13 11:00;0.770;6.70;8.90;51.5;19.5;15.4
2018-10-13 11:00;2018-10-13 12:00;0.830;6.60;8.20;64.3;22.4;14.6
2018-10-13 12:00;2018-10-13 13:00;0.730;6.60;7.80;73.3;19.9;15.2
2018-10-13 13:00;2018-10-13 14:00;0.760;6.00;7.20;83.6;22.9;16.2
2018-10-13 14:00;2018-10-13 15:00;0.800;6.60;7.60;88.2;23.6;15.5
2018-10-13 15:00;2018-10-13 16:00;0.810;6.30;7.10;88.7;23.0;14.7
2018-10-13 16:00;2018-10-13 17:00;0.830;8.00;8.70;82.7;23.0;15.4
2018-10-13 17:00;2018-10-13 18:00;0.800;7.00;7.80;82.3;22.7;17.6
2018-10-13 18:00;2018-10-13 19:00;0.820;6.40;7.30;85.6;25.1;19.1
2018-10-13 19:00;2018-10-13 20:00;0.850;6.30;7.10;88.0;27.1;19.8
2018-10-13 20:00;2018-10-13 21:00;0.750;6.50;7.20;84.4;26.3;19.5
2018-10-13 21:00;2018-10-13 22:00;0.720;5.50;6.30;83.3;27.5;20.1
2018-10-13 22:00;2018-10-13 23:00;0.660;5.80;6.60;80.4;27.7;20.0
2018-10-13 23:00;2018-10-14 00:00;0.620;4.90;5.50;78.7;25.2;18.4
2018-10-14 00:00;2018-10-14 01:00;0.560;4.60;5.10;79.2;21.9;17.6
2018-10-14 01:00;2018-10-14 02:00;0.550;3.60;4.70;84.9;23.5;18.3
2018-10-14 02:00;2018-10-14 03:00;0.550;3.20;3.90;91.8;24.3;18.6
2018-10-14 03:00;2018-10-14 04:00;0.560;3.60;3.90;90.5;25.0;20.0
2018-10-14 04:00;2018-10-14 05:00;0.550;3.40;3.80;85.3;25.0;19.8
2018-10-14 05:00;2018-10-14 06:00;0.580;3.30;3.60;78.2;26.6;21.4
2018-10-14 06:00;2018-10-14 07:00;0.570;3.50;4.00;69.1;29.5;22.4
2018-10-14 07:00;2018-10-14 08:00;0.580;3.50;4.30;60.1;30.6;24.0
2018-10-14 08:00;2018-10-14 09:00;0.700;4.60;5.30;61.1;32.0;24.6
2018-10-14 09:00;2018-10-14 10:00;0.900;5.60;6.70;63.9;31.2;23.9
2018-10-14 10:00;2018-10-14 11:00;1.01;6.50;8.00;69.1;30.1;21.8
2018-10-14 11:00;2018-10-14 12:00;1.07;7.00;8.50;74.7;33.9;20.3
2018-10-14 12:00;2018-10-14 13:00;1.15;8.40;10.1;77.5;33.7;19.8
2018-10-14 13:00;2018-10-14 14:00;1.33;10.4;12.6;79.5;38.1;22.3
2018-10-14 14:00;2018-10-14 15:00;1.37;10.8;12.8;82.1;37.3;23.0
2018-10-14 15:00;2018-10-14 16:00;1.24;11.4;13.0;82.2;31.9;21.3
2018-10-14 16:00;2018-10-14 17:00;1.07;10.5;12.1;88.3;30.5;19.4
2018-10-14 17:00;2018-10-14 18:00;0.970;12.4;13.2;76.2;34.0;20.2
2018-10-14 18:00;2018-10-14 19:00;0.910;7.30;7.80;75.5;29.8;20.6
2018-10-14 19:00;2018-10-14 20:00;0.880;6.70;7.50;75.5;29.7;20.6
2018-10-14 20:00;2018-10-14 21:00;0.860;6.40;7.20;77.0;29.7;20.8
2018-10-14 21:00;2018-10-14 22:00;0.800;4.70;5.60;81.4;30.9;20.4
2018-10-14 22:00;2018-10-14 23:00;0.790;4.20;5.00;75.4;30.3;20.3
2018-10-14 23:00;2018-10-15 00:00;0.750;3.70;4.50;73.8;30.4;19.2
2018-10-15 00:00;2018-10-15 01:00;0.700;3.00;3.70;76.5;27.6;17.3
2018-10-15 01:00;2018-10-15 02:00;0.650;3.00;3.70;77.0;26.5;16.7
2018-10-15 02:00;2018-10-15 03:00;0.630;2.50;3.10;77.5;26.6;16.4
2018-10-15 03:00;2018-10-15 04:00;0.600;2.60;3.00;75.0;26.2;16.4
2018-10-15 04:00;2018-10-15 05:00;0.590;2.80;3.60;71.4;24.6;16.2
2018-10-15 05:00;2018-10-15 06:00;0.590;4.20;5.00;68.4;24.6;16.2
2018-10-15 06:00;2018-10-15 07:00;0.630;8.10;9.00;64.3;24.5;16.6
2018-10-15 07:00;2018-10-15 08:00;0.690;17.1;18.6;52.9;26.0;17.3
2018-10-15 08:00;2018-10-15 09:00;0.840;21.4;24.5;46.5;29.1;17.9
2018-10-15 09:00;2018-10-15 10:00;0.930;18.9;23.1;47.5;28.6;18.0
2018-10-15 10:00;2018-10-15 11:00;0.940;13.7;16.8;53.7;27.7;17.2
2018-10-15 11:00;2018-10-15 12:00;1.00;12.7;16.3;57.7;27.5;17.1
2018-10-15 12:00;2018-10-15 13:00;1.04;13.4;17.1;61.9;29.4;17.1
2018-10-15 13:00;2018-10-15 14:00;0.980;11.9;14.5;69.1;31.1;16.4
2018-10-15 14:00;2018-10-15 15:00;0.990;9.10;11.2;85.2;31.5;14.8
2018-10-15 15:00;2018-10-15 16:00;0.920;9.60;11.2;86.4;33.3;14.5
2018-10-15 16:00;2018-10-15 17:00;0.870;9.20;10.2;87.0;32.1;13.7
2018-10-15 17:00;2018-10-15 18:00;0.870;11.1;12.4;70.6;34.2;15.5
2018-10-15 18:00;2018-10-15 19:00;0.790;10.8;11.6;62.9;28.6;16.4
2018-10-15 19:00;2018-10-15 20:00;0.720;9.40;10.2;63.1;27.5;16.3
2018-10-15 20:00;2018-10-15 21:00;0.650;9.20;9.90;62.2;26.9;15.9
2018-10-15 21:00;2018-10-15 22:00;0.600;7.40;8.40;58.0;25.8;15.9
2018-10-15 22:00;2018-10-15 23:00;0.570;6.80;7.30;59.2;24.9;15.2
2018-10-15 23:00;2018-10-16 00:00;0.540;5.40;6.10;62.3;24.5;14.8
2018-10-16 00:00;2018-10-16 01:00;0.510;5.00;5.50;60.9;24.8;14.8
2018-10-16 01:00;2018-10-16 02:00;0.490;5.10;5.50;57.3;25.1;14.8
2018-10-16 02:00;2018-10-16 03:00;0.500;6.30;7.00;53.6;25.2;14.7
2018-10-16 03:00;2018-10-16 04:00;0.530;12.7;13.4;45.1;26.4;14.9
2018-10-16 04:00;2018-10-16 05:00;0.480;9.50;10.1;39.6;29.6;15.6
