# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-09-26 22:00;2018-09-26 23:00;0.230;8.00;9.50
2018-09-26 23:00;2018-09-27 00:00;0.370;9.80;12.9
2018-09-27 00:00;2018-09-27 01:00;0.280;4.90;5.50
2018-09-27 01:00;2018-09-27 02:00;0.240;5.10;5.10
2018-09-27 02:00;2018-09-27 03:00;0.280;5.40;6.90
2018-09-27 03:00;2018-09-27 04:00;0.280;3.00;4.10
2018-09-27 04:00;2018-09-27 05:00;0.220;3.90;5.20
2018-09-27 05:00;2018-09-27 06:00;0.240;5.90;8.50
2018-09-27 06:00;2018-09-27 07:00;0.330;19.3;31.3
2018-09-27 07:00;2018-09-27 08:00;0.260;21.7;36.9
2018-09-27 08:00;2018-09-27 09:00;0.340;23.2;39.6
2018-09-27 09:00;2018-09-27 10:00;0.330;22.5;67.5
2018-09-27 10:00;2018-09-27 11:00;0.270;12.9;74.9
2018-09-27 11:00;2018-09-27 12:00;0.370;16.9;30.1
2018-09-27 12:00;2018-09-27 13:00;0.320;29.2;54.5
2018-09-27 13:00;2018-09-27 14:00;0.380;34.1;73.8
2018-09-27 14:00;2018-09-27 15:00;0.350;50.1;106.6
2018-09-27 15:00;2018-09-27 16:00;0.380;56.7;129.8
2018-09-27 16:00;2018-09-27 17:00;0.480;62.3;157.2
2018-09-27 17:00;2018-09-27 18:00;0.620;60.8;160.7
2018-09-27 18:00;2018-09-27 19:00;0.470;46.8;92.3
2018-09-27 19:00;2018-09-27 20:00;0.460;35.3;59.9
2018-09-27 20:00;2018-09-27 21:00;0.420;32.4;57.7
2018-09-27 21:00;2018-09-27 22:00;0.460;21.8;35.3
2018-09-27 22:00;2018-09-27 23:00;0.340;20.3;30.3
2018-09-27 23:00;2018-09-28 00:00;0.370;8.20;11.3
2018-09-28 00:00;2018-09-28 01:00;0.280;5.80;7.40
2018-09-28 01:00;2018-09-28 02:00;0.240;4.70;6.80
2018-09-28 02:00;2018-09-28 03:00;0.280;4.20;6.50
2018-09-28 03:00;2018-09-28 04:00;0.280;3.90;3.80
2018-09-28 04:00;2018-09-28 05:00;0.220;3.40;3.90
2018-09-28 05:00;2018-09-28 06:00;0.250;6.70;7.90
2018-09-28 06:00;2018-09-28 07:00;0.310;15.1;18.8
2018-09-28 07:00;2018-09-28 08:00;0.270;23.5;34.3
2018-09-28 08:00;2018-09-28 09:00;0.370;17.1;30.6
2018-09-28 09:00;2018-09-28 10:00;0.320;14.6;25.7
2018-09-28 10:00;2018-09-28 11:00;0.280;11.6;16.6
2018-09-28 11:00;2018-09-28 12:00;0.310;9.80;14.3
2018-09-28 12:00;2018-09-28 13:00;0.300;10.6;14.8
2018-09-28 13:00;2018-09-28 14:00;0.340;11.7;16.4
2018-09-28 14:00;2018-09-28 15:00;0.360;13.6;19.4
2018-09-28 15:00;2018-09-28 16:00;0.320;14.6;21.8
2018-09-28 16:00;2018-09-28 17:00;0.370;25.9;40.7
2018-09-28 17:00;2018-09-28 18:00;0.420;20.6;26.3
2018-09-28 18:00;2018-09-28 19:00;0.300;20.4;23.4
2018-09-28 19:00;2018-09-28 20:00;0.350;29.7;34.9
2018-09-28 20:00;2018-09-28 21:00;0.420;22.4;28.9
2018-09-28 21:00;2018-09-28 22:00;0.290;17.6;20.7
2018-09-28 22:00;2018-09-28 23:00;0.380;17.0;18.1
2018-09-28 23:00;2018-09-29 00:00;0.280;13.5;15.2
2018-09-29 00:00;2018-09-29 01:00;0.180;9.20;9.90
2018-09-29 01:00;2018-09-29 02:00;0.220;9.10;9.80
2018-09-29 02:00;2018-09-29 03:00;0.200;10.8;12.0
2018-09-29 03:00;2018-09-29 04:00;0.200;13.2;17.8
2018-09-29 04:00;2018-09-29 05:00;0.130;18.3;24.6
2018-09-29 05:00;2018-09-29 06:00;0.160;15.0;17.7
2018-09-29 06:00;2018-09-29 07:00;0.190;28.8;39.2
2018-09-29 07:00;2018-09-29 08:00;0.190;28.9;48.7
2018-09-29 08:00;2018-09-29 09:00;0.200;45.3;85.6
2018-09-29 09:00;2018-09-29 10:00;0.320;31.9;58.1
2018-09-29 10:00;2018-09-29 11:00;0.270;41.5;79.7
2018-09-29 11:00;2018-09-29 12:00;0.250;37.4;75.3
2018-09-29 12:00;2018-09-29 13:00;0.310;33.0;68.8
2018-09-29 13:00;2018-09-29 14:00;0.270;28.7;59.6
2018-09-29 14:00;2018-09-29 15:00;0.400;41.6;103.2
2018-09-29 15:00;2018-09-29 16:00;0.370;46.8;89.8
2018-09-29 16:00;2018-09-29 17:00;0.380;27.5;59.6
2018-09-29 17:00;2018-09-29 18:00;0.450;39.0;75.6
2018-09-29 18:00;2018-09-29 19:00;0.380;35.6;67.5
2018-09-29 19:00;2018-09-29 20:00;0.390;24.6;52.7
2018-09-29 20:00;2018-09-29 21:00;0.290;23.0;41.7
2018-09-29 21:00;2018-09-29 22:00;0.330;23.5;40.9
2018-09-29 22:00;2018-09-29 23:00;0.230;15.6;27.6
2018-09-29 23:00;2018-09-30 00:00;0.300;12.8;22.4
2018-09-30 00:00;2018-09-30 01:00;0.360;19.2;34.7
2018-09-30 01:00;2018-09-30 02:00;0.310;19.1;28.7
2018-09-30 02:00;2018-09-30 03:00;0.310;11.4;18.1
2018-09-30 03:00;2018-09-30 04:00;0.380;12.8;18.4
2018-09-30 04:00;2018-09-30 05:00;0.280;7.20;10.6
2018-09-30 05:00;2018-09-30 06:00;0.270;4.80;7.80
2018-09-30 06:00;2018-09-30 07:00;0.290;4.60;6.60
2018-09-30 07:00;2018-09-30 08:00;0.260;6.70;9.10
2018-09-30 08:00;2018-09-30 09:00;0.250;7.90;11.8
2018-09-30 09:00;2018-09-30 10:00;0.270;15.1;24.2
2018-09-30 10:00;2018-09-30 11:00;0.310;18.2;33.1
2018-09-30 11:00;2018-09-30 12:00;0.300;18.3;35.7
2018-09-30 12:00;2018-09-30 13:00;0.420;18.5;29.7
2018-09-30 13:00;2018-09-30 14:00;0.440;25.9;48.5
2018-09-30 14:00;2018-09-30 15:00;0.390;22.7;40.3
2018-09-30 15:00;2018-09-30 16:00;0.320;25.6;41.9
2018-09-30 16:00;2018-09-30 17:00;0.380;26.6;48.6
2018-09-30 17:00;2018-09-30 18:00;0.390;28.6;49.9
2018-09-30 18:00;2018-09-30 19:00;0.470;31.6;52.5
2018-09-30 19:00;2018-09-30 20:00;0.320;33.2;54.8
2018-09-30 20:00;2018-09-30 21:00;0.370;43.7;78.5
2018-09-30 21:00;2018-09-30 22:00;0.320;30.4;48.6
2018-09-30 22:00;2018-09-30 23:00;0.340;24.7;42.5
2018-09-30 23:00;2018-10-01 00:00;0.350;16.7;21.9
2018-10-01 00:00;2018-10-01 01:00;0.330;16.4;25.3
2018-10-01 01:00;2018-10-01 02:00;0.300;10.6;14.5
2018-10-01 02:00;2018-10-01 03:00;0.310;13.8;21.3
2018-10-01 03:00;2018-10-01 04:00;0.330;12.4;19.4
2018-10-01 04:00;2018-10-01 05:00;0.300;19.6;32.7
2018-10-01 05:00;2018-10-01 06:00;0.310;24.6;47.4
2018-10-01 06:00;2018-10-01 07:00;0.450;60.7;181.2
2018-10-01 07:00;2018-10-01 08:00;0.620;66.3;233.9
2018-10-01 08:00;2018-10-01 09:00;0.600;62.1;271.4
2018-10-01 09:00;2018-10-01 10:00;0.490;54.0;128.3
2018-10-01 10:00;2018-10-01 11:00;0.490;42.4;91.6
2018-10-01 11:00;2018-10-01 12:00;0.390;34.5;80.1
2018-10-01 12:00;2018-10-01 13:00;0.360;26.4;57.2
2018-10-01 13:00;2018-10-01 14:00;0.470;22.2;34.8
2018-10-01 14:00;2018-10-01 15:00;0.410;23.8;56.3
2018-10-01 15:00;2018-10-01 16:00;0.410;21.5;32.6
2018-10-01 16:00;2018-10-01 17:00;0.480;18.9;26.7
2018-10-01 17:00;2018-10-01 18:00;0.490;23.1;30.2
2018-10-01 18:00;2018-10-01 19:00;0.420;26.6;32.9
2018-10-01 19:00;2018-10-01 20:00;0.380;20.6;24.9
2018-10-01 20:00;2018-10-01 21:00;0.570;39.6;70.4
2018-10-01 21:00;2018-10-01 22:00;0.600;30.8;43.5
2018-10-01 22:00;2018-10-01 23:00;0.430;37.5;57.0
2018-10-01 23:00;2018-10-02 00:00;0.640;32.4;97.4
2018-10-02 00:00;2018-10-02 01:00;0.410;29.5;37.3
2018-10-02 01:00;2018-10-02 02:00;0.350;32.7;40.7
2018-10-02 02:00;2018-10-02 03:00;0.340;28.3;40.1
2018-10-02 03:00;2018-10-02 04:00;0.400;28.8;39.7
2018-10-02 04:00;2018-10-02 05:00;0.310;23.0;29.4
2018-10-02 05:00;2018-10-02 06:00;0.290;25.0;33.2
2018-10-02 06:00;2018-10-02 07:00;0.450;50.1;159.4
2018-10-02 07:00;2018-10-02 08:00;0.670;59.1;294.9
2018-10-02 08:00;2018-10-02 09:00;0.670;67.5;345.7
2018-10-02 09:00;2018-10-02 10:00;0.600;67.4;339.7
2018-10-02 10:00;2018-10-02 11:00;0.500;53.4;262.1
2018-10-02 11:00;2018-10-02 12:00;0.390;69.9;233.5
2018-10-02 12:00;2018-10-02 13:00;0.490;57.3;171.7
2018-10-02 13:00;2018-10-02 14:00;0.360;54.3;142.7
2018-10-02 14:00;2018-10-02 15:00;0.380;59.3;161.1
2018-10-02 15:00;2018-10-02 16:00;0.410;56.2;153.4
2018-10-02 16:00;2018-10-02 17:00;0.580;57.3;123.8
2018-10-02 17:00;2018-10-02 18:00;0.530;55.4;143.0
2018-10-02 18:00;2018-10-02 19:00;0.390;26.9;46.6
2018-10-02 19:00;2018-10-02 20:00;0.420;25.8;50.8
2018-10-02 20:00;2018-10-02 21:00;0.360;21.5;61.5
2018-10-02 21:00;2018-10-02 22:00;0.600;23.9;37.7
2018-10-02 22:00;2018-10-02 23:00;0.360;28.1;46.7
2018-10-02 23:00;2018-10-03 00:00;0.340;9.90;16.5
2018-10-03 00:00;2018-10-03 01:00;0.410;9.80;14.5
2018-10-03 01:00;2018-10-03 02:00;0.390;5.40;6.10
2018-10-03 02:00;2018-10-03 03:00;0.360;5.70;7.60
2018-10-03 03:00;2018-10-03 04:00;0.290;4.80;6.00
2018-10-03 04:00;2018-10-03 05:00;0.350;3.40;4.80
2018-10-03 05:00;2018-10-03 06:00;0.320;4.30;5.70
2018-10-03 06:00;2018-10-03 07:00;0.290;13.3;17.8
2018-10-03 07:00;2018-10-03 08:00;0.290;18.7;27.7
2018-10-03 08:00;2018-10-03 09:00;0.510;28.9;48.1
2018-10-03 09:00;2018-10-03 10:00;0.370;22.3;39.9
2018-10-03 10:00;2018-10-03 11:00;0.360;17.2;27.1
2018-10-03 11:00;2018-10-03 12:00;0.400;13.1;21.6
2018-10-03 12:00;2018-10-03 13:00;0.290;11.5;20.1
2018-10-03 13:00;2018-10-03 14:00;0.320;11.1;19.0
2018-10-03 14:00;2018-10-03 15:00;0.420;11.2;16.6
2018-10-03 15:00;2018-10-03 16:00;0.280;12.9;18.8
2018-10-03 16:00;2018-10-03 17:00;0.380;19.3;29.6
2018-10-03 17:00;2018-10-03 18:00;0.350;18.7;23.9
2018-10-03 18:00;2018-10-03 19:00;0.370;25.0;32.5
2018-10-03 19:00;2018-10-03 20:00;0.430;34.9;48.4
2018-10-03 20:00;2018-10-03 21:00;0.460;28.0;35.1
2018-10-03 21:00;2018-10-03 22:00;0.480;53.2;104.7
2018-10-03 22:00;2018-10-03 23:00;0.620;66.3;167.8
2018-10-03 23:00;2018-10-04 00:00;0.520;47.7;108.9
2018-10-04 00:00;2018-10-04 01:00;0.240;33.5;37.6
2018-10-04 01:00;2018-10-04 02:00;0.300;19.2;24.5
2018-10-04 02:00;2018-10-04 03:00;0.240;17.6;27.1
2018-10-04 03:00;2018-10-04 04:00;0.210;9.20;10.7
2018-10-04 04:00;2018-10-04 05:00;0.190;13.0;16.7
2018-10-04 05:00;2018-10-04 06:00;0.230;11.2;13.0
2018-10-04 06:00;2018-10-04 07:00;0.300;23.1;33.0
2018-10-04 07:00;2018-10-04 08:00;0.260;45.1;100.5
2018-10-04 08:00;2018-10-04 09:00;0.280;32.8;69.1
2018-10-04 09:00;2018-10-04 10:00;0.550;31.9;76.5
2018-10-04 10:00;2018-10-04 11:00;0.270;21.3;43.6
2018-10-04 11:00;2018-10-04 12:00;0.250;24.0;43.1
2018-10-04 12:00;2018-10-04 13:00;0.300;36.7;87.4
2018-10-04 13:00;2018-10-04 14:00;0.280;28.9;50.9
2018-10-04 14:00;2018-10-04 15:00;0.230;27.5;52.5
2018-10-04 15:00;2018-10-04 16:00;0.320;52.2;103.5
2018-10-04 16:00;2018-10-04 17:00;0.500;63.6;149.6
2018-10-04 17:00;2018-10-04 18:00;0.420;53.4;123.1
2018-10-04 18:00;2018-10-04 19:00;0.290;47.6;112.2
2018-10-04 19:00;2018-10-04 20:00;0.320;28.9;51.2
2018-10-04 20:00;2018-10-04 21:00;0.290;30.3;58.6
2018-10-04 21:00;2018-10-04 22:00;0.270;23.4;47.5
2018-10-04 22:00;2018-10-04 23:00;0.400;32.2;69.1
2018-10-04 23:00;2018-10-05 00:00;0.490;22.5;48.1
2018-10-05 00:00;2018-10-05 01:00;0.340;16.3;27.4
2018-10-05 01:00;2018-10-05 02:00;0.330;15.8;52.0
2018-10-05 02:00;2018-10-05 03:00;0.380;14.9;38.3
2018-10-05 03:00;2018-10-05 04:00;0.390;14.5;37.7
2018-10-05 04:00;2018-10-05 05:00;0.260;11.6;19.2
2018-10-05 05:00;2018-10-05 06:00;0.300;15.0;24.5
2018-10-05 06:00;2018-10-05 07:00;0.310;37.2;73.0
2018-10-05 07:00;2018-10-05 08:00;0.280;37.0;92.2
2018-10-05 08:00;2018-10-05 09:00;0.350;38.3;90.1
2018-10-05 09:00;2018-10-05 10:00;0.340;31.4;73.7
2018-10-05 10:00;2018-10-05 11:00;0.300;42.5;117.2
2018-10-05 11:00;2018-10-05 12:00;0.310;27.1;52.4
2018-10-05 12:00;2018-10-05 13:00;0.300;19.1;33.5
2018-10-05 13:00;2018-10-05 14:00;0.240;19.4;32.2
2018-10-05 14:00;2018-10-05 15:00;0.230;22.0;37.0
2018-10-05 15:00;2018-10-05 16:00;0.290;27.3;50.7
2018-10-05 16:00;2018-10-05 17:00;0.360;45.6;80.7
2018-10-05 17:00;2018-10-05 18:00;0.440;56.3;94.6
2018-10-05 18:00;2018-10-05 19:00;0.440;47.5;82.2
2018-10-05 19:00;2018-10-05 20:00;0.380;35.2;51.6
2018-10-05 20:00;2018-10-05 21:00;0.350;34.4;50.0
2018-10-05 21:00;2018-10-05 22:00;0.280;26.7;40.2
2018-10-05 22:00;2018-10-05 23:00;0.380;17.6;27.1
2018-10-05 23:00;2018-10-06 00:00;0.280;15.0;20.6
2018-10-06 00:00;2018-10-06 01:00;0.270;15.3;24.9
2018-10-06 01:00;2018-10-06 02:00;0.250;14.3;31.5
2018-10-06 02:00;2018-10-06 03:00;0.240;17.4;26.7
2018-10-06 03:00;2018-10-06 04:00;0.330;12.7;16.0
2018-10-06 04:00;2018-10-06 05:00;0.170;13.2;23.4
2018-10-06 05:00;2018-10-06 06:00;0.170;22.0;31.5
2018-10-06 06:00;2018-10-06 07:00;0.170;11.6;15.2
2018-10-06 07:00;2018-10-06 08:00;0.220;24.0;39.3
2018-10-06 08:00;2018-10-06 09:00;0.240;24.1;42.4
2018-10-06 09:00;2018-10-06 10:00;0.200;22.0;36.6
2018-10-06 10:00;2018-10-06 11:00;0.220;22.8;34.5
2018-10-06 11:00;2018-10-06 12:00;0.270;20.0;30.2
2018-10-06 12:00;2018-10-06 13:00;0.250;22.6;36.7
2018-10-06 13:00;2018-10-06 14:00;0.220;21.3;35.5
2018-10-06 14:00;2018-10-06 15:00;0.480;24.2;36.7
2018-10-06 15:00;2018-10-06 16:00;0.240;16.5;23.1
2018-10-06 16:00;2018-10-06 17:00;0.310;26.1;39.2
2018-10-06 17:00;2018-10-06 18:00;0.320;47.7;82.1
2018-10-06 18:00;2018-10-06 19:00;0.300;26.3;33.3
2018-10-06 19:00;2018-10-06 20:00;0.310;36.6;53.2
2018-10-06 20:00;2018-10-06 21:00;0.340;18.5;22.6
2018-10-06 21:00;2018-10-06 22:00;0.280;24.4;37.2
2018-10-06 22:00;2018-10-06 23:00;0.300;18.5;23.4
2018-10-06 23:00;2018-10-07 00:00;0.260;12.9;15.0
2018-10-07 00:00;2018-10-07 01:00;0.190;10.6;11.6
2018-10-07 01:00;2018-10-07 02:00;0.220;11.9;15.0
2018-10-07 02:00;2018-10-07 03:00;0.330;14.4;18.0
2018-10-07 03:00;2018-10-07 04:00;0.210;17.2;27.7
2018-10-07 04:00;2018-10-07 05:00;0.150;8.10;9.40
2018-10-07 05:00;2018-10-07 06:00;0.160;6.50;7.60
2018-10-07 06:00;2018-10-07 07:00;;;
2018-10-07 07:00;2018-10-07 08:00;0.180;4.60;6.30
2018-10-07 08:00;2018-10-07 09:00;0.290;6.30;8.50
2018-10-07 09:00;2018-10-07 10:00;0.220;8.50;12.6
2018-10-07 10:00;2018-10-07 11:00;0.210;7.70;11.8
2018-10-07 11:00;2018-10-07 12:00;0.310;6.50;10.5
2018-10-07 12:00;2018-10-07 13:00;0.230;7.80;12.0
2018-10-07 13:00;2018-10-07 14:00;0.270;7.80;11.9
2018-10-07 14:00;2018-10-07 15:00;0.280;11.8;17.4
2018-10-07 15:00;2018-10-07 16:00;0.220;13.4;19.7
2018-10-07 16:00;2018-10-07 17:00;0.220;11.6;16.1
2018-10-07 17:00;2018-10-07 18:00;0.240;12.4;15.9
2018-10-07 18:00;2018-10-07 19:00;0.320;23.5;27.1
2018-10-07 19:00;2018-10-07 20:00;0.390;55.5;82.6
2018-10-07 20:00;2018-10-07 21:00;0.810;71.5;142.9
2018-10-07 21:00;2018-10-07 22:00;0.420;63.7;112.5
2018-10-07 22:00;2018-10-07 23:00;0.520;48.6;77.6
2018-10-07 23:00;2018-10-08 00:00;0.300;31.5;41.3
2018-10-08 00:00;2018-10-08 01:00;0.190;23.0;43.1
2018-10-08 01:00;2018-10-08 02:00;0.240;16.5;29.9
2018-10-08 02:00;2018-10-08 03:00;0.200;5.30;8.40
2018-10-08 03:00;2018-10-08 04:00;0.130;6.40;15.8
2018-10-08 04:00;2018-10-08 05:00;0.160;6.60;11.4
2018-10-08 05:00;2018-10-08 06:00;0.160;15.4;22.7
2018-10-08 06:00;2018-10-08 07:00;0.260;48.9;98.6
2018-10-08 07:00;2018-10-08 08:00;0.300;56.7;170.2
2018-10-08 08:00;2018-10-08 09:00;0.520;54.1;160.4
2018-10-08 09:00;2018-10-08 10:00;0.410;52.1;130.3
2018-10-08 10:00;2018-10-08 11:00;0.260;39.0;90.9
2018-10-08 11:00;2018-10-08 12:00;0.400;32.5;73.9
2018-10-08 12:00;2018-10-08 13:00;0.240;42.2;113.1
2018-10-08 13:00;2018-10-08 14:00;0.290;35.5;84.3
2018-10-08 14:00;2018-10-08 15:00;0.380;27.9;86.9
2018-10-08 15:00;2018-10-08 16:00;0.410;44.4;115.2
2018-10-08 16:00;2018-10-08 17:00;0.260;34.5;85.6
2018-10-08 17:00;2018-10-08 18:00;0.300;30.8;59.6
2018-10-08 18:00;2018-10-08 19:00;0.290;30.8;59.7
2018-10-08 19:00;2018-10-08 20:00;0.310;34.7;71.2
2018-10-08 20:00;2018-10-08 21:00;0.250;28.6;55.1
2018-10-08 21:00;2018-10-08 22:00;0.300;20.7;37.9
2018-10-08 22:00;2018-10-08 23:00;0.200;15.7;24.1
2018-10-08 23:00;2018-10-09 00:00;0.190;15.0;26.4
2018-10-09 00:00;2018-10-09 01:00;0.330;9.10;14.5
2018-10-09 01:00;2018-10-09 02:00;0.250;11.6;21.2
2018-10-09 02:00;2018-10-09 03:00;0.220;7.70;11.8
2018-10-09 03:00;2018-10-09 04:00;0.240;16.7;28.0
2018-10-09 04:00;2018-10-09 05:00;0.240;15.1;23.7
2018-10-09 05:00;2018-10-09 06:00;0.220;16.2;26.2
2018-10-09 06:00;2018-10-09 07:00;0.270;34.9;74.0
2018-10-09 07:00;2018-10-09 08:00;0.340;52.5;168.6
2018-10-09 08:00;2018-10-09 09:00;0.530;67.5;215.7
2018-10-09 09:00;2018-10-09 10:00;0.310;49.4;141.3
2018-10-09 10:00;2018-10-09 11:00;0.400;33.2;93.3
2018-10-09 11:00;2018-10-09 12:00;0.290;34.5;71.3
2018-10-09 12:00;2018-10-09 13:00;0.270;35.7;80.2
2018-10-09 13:00;2018-10-09 14:00;0.340;37.7;82.2
2018-10-09 14:00;2018-10-09 15:00;0.320;39.0;83.8
2018-10-09 15:00;2018-10-09 16:00;0.420;50.0;125.8
2018-10-09 16:00;2018-10-09 17:00;0.370;36.0;63.7
2018-10-09 17:00;2018-10-09 18:00;0.290;34.2;60.4
2018-10-09 18:00;2018-10-09 19:00;0.340;38.6;68.0
2018-10-09 19:00;2018-10-09 20:00;0.300;30.1;48.2
2018-10-09 20:00;2018-10-09 21:00;0.300;16.8;31.8
2018-10-09 21:00;2018-10-09 22:00;0.260;15.6;25.0
2018-10-09 22:00;2018-10-09 23:00;0.230;7.90;11.6
2018-10-09 23:00;2018-10-10 00:00;0.280;10.7;21.6
2018-10-10 00:00;2018-10-10 01:00;0.290;4.30;5.30
2018-10-10 01:00;2018-10-10 02:00;0.240;6.20;7.90
2018-10-10 02:00;2018-10-10 03:00;0.200;3.10;3.90
2018-10-10 03:00;2018-10-10 04:00;0.230;3.20;3.30
2018-10-10 04:00;2018-10-10 05:00;0.230;3.40;4.70
2018-10-10 05:00;2018-10-10 06:00;0.200;3.40;4.30
2018-10-10 06:00;2018-10-10 07:00;0.220;14.9;20.7
2018-10-10 07:00;2018-10-10 08:00;0.310;17.1;22.1
2018-10-10 08:00;2018-10-10 09:00;0.430;41.2;75.2
2018-10-10 09:00;2018-10-10 10:00;0.360;44.8;80.5
2018-10-10 10:00;2018-10-10 11:00;0.330;40.4;61.7
2018-10-10 11:00;2018-10-10 12:00;0.350;41.2;76.0
2018-10-10 12:00;2018-10-10 13:00;0.360;26.1;51.9
2018-10-10 13:00;2018-10-10 14:00;0.350;33.9;55.7
2018-10-10 14:00;2018-10-10 15:00;0.390;54.8;116.2
2018-10-10 15:00;2018-10-10 16:00;0.450;49.0;87.2
2018-10-10 16:00;2018-10-10 17:00;0.430;53.6;102.7
2018-10-10 17:00;2018-10-10 18:00;0.510;58.2;115.6
2018-10-10 18:00;2018-10-10 19:00;0.410;46.1;77.3
2018-10-10 19:00;2018-10-10 20:00;0.430;40.4;60.9
2018-10-10 20:00;2018-10-10 21:00;0.450;38.8;58.3
2018-10-10 21:00;2018-10-10 22:00;0.380;37.8;59.7
2018-10-10 22:00;2018-10-10 23:00;0.390;45.1;86.2
2018-10-10 23:00;2018-10-11 00:00;0.390;39.1;79.7
2018-10-11 00:00;2018-10-11 01:00;0.280;30.5;63.2
2018-10-11 01:00;2018-10-11 02:00;0.360;21.3;42.2
2018-10-11 02:00;2018-10-11 03:00;0.240;16.1;21.8
2018-10-11 03:00;2018-10-11 04:00;0.230;13.1;16.5
2018-10-11 04:00;2018-10-11 05:00;0.200;16.3;20.4
2018-10-11 05:00;2018-10-11 06:00;0.210;26.2;39.2
2018-10-11 06:00;2018-10-11 07:00;0.280;39.2;87.3
2018-10-11 07:00;2018-10-11 08:00;0.370;75.3;263.5
2018-10-11 08:00;2018-10-11 09:00;0.370;70.0;227.0
2018-10-11 09:00;2018-10-11 10:00;0.580;76.9;304.6
2018-10-11 10:00;2018-10-11 11:00;0.270;49.8;152.6
2018-10-11 11:00;2018-10-11 12:00;0.280;38.5;83.0
2018-10-11 12:00;2018-10-11 13:00;0.240;42.4;97.0
2018-10-11 13:00;2018-10-11 14:00;0.230;40.1;112.0
2018-10-11 14:00;2018-10-11 15:00;0.280;35.6;101.8
2018-10-11 15:00;2018-10-11 16:00;0.290;41.2;103.1
2018-10-11 16:00;2018-10-11 17:00;0.260;59.8;136.0
2018-10-11 17:00;2018-10-11 18:00;0.340;39.1;77.0
2018-10-11 18:00;2018-10-11 19:00;0.310;18.1;47.0
2018-10-11 19:00;2018-10-11 20:00;0.210;14.9;27.9
2018-10-11 20:00;2018-10-11 21:00;0.300;17.4;29.7
2018-10-11 21:00;2018-10-11 22:00;0.290;19.3;36.5
2018-10-11 22:00;2018-10-11 23:00;0.380;26.9;46.0
2018-10-11 23:00;2018-10-12 00:00;0.270;14.7;23.6
2018-10-12 00:00;2018-10-12 01:00;0.310;11.6;17.1
2018-10-12 01:00;2018-10-12 02:00;0.290;12.2;27.6
2018-10-12 02:00;2018-10-12 03:00;0.270;11.0;15.9
2018-10-12 03:00;2018-10-12 04:00;0.300;24.6;31.1
2018-10-12 04:00;2018-10-12 05:00;0.320;12.8;25.7
2018-10-12 05:00;2018-10-12 06:00;0.270;16.6;21.9
2018-10-12 06:00;2018-10-12 07:00;0.290;31.9;55.2
2018-10-12 07:00;2018-10-12 08:00;0.350;69.8;204.8
2018-10-12 08:00;2018-10-12 09:00;0.410;63.3;187.1
2018-10-12 09:00;2018-10-12 10:00;0.440;72.5;213.7
2018-10-12 10:00;2018-10-12 11:00;0.520;71.3;226.7
2018-10-12 11:00;2018-10-12 12:00;0.460;71.7;219.7
2018-10-12 12:00;2018-10-12 13:00;0.430;67.2;166.9
2018-10-12 13:00;2018-10-12 14:00;0.420;53.1;103.5
2018-10-12 14:00;2018-10-12 15:00;0.400;63.3;109.1
2018-10-12 15:00;2018-10-12 16:00;0.640;68.8;129.6
2018-10-12 16:00;2018-10-12 17:00;0.580;47.8;85.0
2018-10-12 17:00;2018-10-12 18:00;0.480;73.5;130.6
2018-10-12 18:00;2018-10-12 19:00;0.560;34.8;57.7
2018-10-12 19:00;2018-10-12 20:00;0.610;36.7;75.2
2018-10-12 20:00;2018-10-12 21:00;0.540;40.9;67.8
2018-10-12 21:00;2018-10-12 22:00;0.480;38.4;84.9
2018-10-12 22:00;2018-10-12 23:00;0.710;41.7;80.7
2018-10-12 23:00;2018-10-13 00:00;0.400;36.5;65.7
2018-10-13 00:00;2018-10-13 01:00;0.310;26.1;36.4
2018-10-13 01:00;2018-10-13 02:00;0.300;32.5;54.0
2018-10-13 02:00;2018-10-13 03:00;0.260;14.1;18.6
2018-10-13 03:00;2018-10-13 04:00;0.270;20.4;29.5
2018-10-13 04:00;2018-10-13 05:00;0.290;20.1;30.1
2018-10-13 05:00;2018-10-13 06:00;0.270;21.0;37.7
2018-10-13 06:00;2018-10-13 07:00;0.280;17.7;30.5
2018-10-13 07:00;2018-10-13 08:00;0.310;19.5;35.2
2018-10-13 08:00;2018-10-13 09:00;0.300;22.7;41.2
2018-10-13 09:00;2018-10-13 10:00;0.330;36.3;75.0
2018-10-13 10:00;2018-10-13 11:00;0.420;35.9;63.2
2018-10-13 11:00;2018-10-13 12:00;0.440;48.6;84.7
2018-10-13 12:00;2018-10-13 13:00;0.400;39.8;68.2
2018-10-13 13:00;2018-10-13 14:00;0.330;47.4;81.1
2018-10-13 14:00;2018-10-13 15:00;0.500;56.5;96.2
2018-10-13 15:00;2018-10-13 16:00;0.430;58.0;97.4
