# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-10-02 21:00;2018-10-02 22:00;0.460;21.8;42.3
2018-10-02 22:00;2018-10-02 23:00;0.350;17.2;28.8
2018-10-02 23:00;2018-10-03 00:00;0.330;15.6;27.4
2018-10-03 00:00;2018-10-03 01:00;0.310;19.2;40.2
2018-10-03 01:00;2018-10-03 02:00;0.280;12.8;24.4
2018-10-03 02:00;2018-10-03 03:00;0.250;12.1;20.4
2018-10-03 03:00;2018-10-03 04:00;0.330;5.50;7.90
2018-10-03 04:00;2018-10-03 05:00;0.250;4.70;10.0
2018-10-03 05:00;2018-10-03 06:00;0.240;5.80;7.80
2018-10-03 06:00;2018-10-03 07:00;0.250;25.4;48.8
2018-10-03 07:00;2018-10-03 08:00;0.260;36.2;89.1
2018-10-03 08:00;2018-10-03 09:00;0.380;57.0;159.8
2018-10-03 09:00;2018-10-03 10:00;0.290;36.6;75.0
2018-10-03 10:00;2018-10-03 11:00;0.240;34.2;76.0
2018-10-03 11:00;2018-10-03 12:00;0.230;29.0;62.4
2018-10-03 12:00;2018-10-03 13:00;0.250;25.8;49.5
2018-10-03 13:00;2018-10-03 14:00;0.410;30.6;76.6
2018-10-03 14:00;2018-10-03 15:00;0.180;29.7;53.1
2018-10-03 15:00;2018-10-03 16:00;0.190;22.8;39.5
2018-10-03 16:00;2018-10-03 17:00;0.230;52.4;113.8
2018-10-03 17:00;2018-10-03 18:00;0.220;43.8;80.8
2018-10-03 18:00;2018-10-03 19:00;0.320;52.9;116.6
2018-10-03 19:00;2018-10-03 20:00;0.380;55.4;114.2
2018-10-03 20:00;2018-10-03 21:00;0.310;55.9;115.6
2018-10-03 21:00;2018-10-03 22:00;0.350;54.0;100.7
2018-10-03 22:00;2018-10-03 23:00;0.390;51.0;74.4
2018-10-03 23:00;2018-10-04 00:00;0.410;59.0;88.9
2018-10-04 00:00;2018-10-04 01:00;0.350;49.2;79.0
2018-10-04 01:00;2018-10-04 02:00;0.420;40.3;67.5
2018-10-04 02:00;2018-10-04 03:00;0.230;22.0;64.6
2018-10-04 03:00;2018-10-04 04:00;0.200;16.8;60.1
2018-10-04 04:00;2018-10-04 05:00;0.170;7.00;12.0
2018-10-04 05:00;2018-10-04 06:00;0.310;13.9;22.2
2018-10-04 06:00;2018-10-04 07:00;0.190;20.0;37.1
2018-10-04 07:00;2018-10-04 08:00;0.280;33.1;75.5
2018-10-04 08:00;2018-10-04 09:00;0.290;31.4;71.4
2018-10-04 09:00;2018-10-04 10:00;0.240;28.4;62.7
2018-10-04 10:00;2018-10-04 11:00;0.210;17.7;33.6
2018-10-04 11:00;2018-10-04 12:00;0.170;11.9;20.6
2018-10-04 12:00;2018-10-04 13:00;0.190;18.2;33.3
2018-10-04 13:00;2018-10-04 14:00;0.190;11.5;17.1
2018-10-04 14:00;2018-10-04 15:00;0.170;13.0;20.8
2018-10-04 15:00;2018-10-04 16:00;0.190;17.7;23.7
2018-10-04 16:00;2018-10-04 17:00;0.210;26.9;36.2
2018-10-04 17:00;2018-10-04 18:00;0.310;26.1;35.4
2018-10-04 18:00;2018-10-04 19:00;0.380;21.1;26.8
2018-10-04 19:00;2018-10-04 20:00;0.270;15.9;19.6
2018-10-04 20:00;2018-10-04 21:00;0.250;14.6;20.3
2018-10-04 21:00;2018-10-04 22:00;0.320;24.0;48.5
2018-10-04 22:00;2018-10-04 23:00;0.280;14.2;16.9
2018-10-04 23:00;2018-10-05 00:00;0.320;9.60;11.8
2018-10-05 00:00;2018-10-05 01:00;0.320;7.60;8.70
2018-10-05 01:00;2018-10-05 02:00;0.320;8.40;9.30
2018-10-05 02:00;2018-10-05 03:00;0.290;11.0;16.6
2018-10-05 03:00;2018-10-05 04:00;0.310;6.20;6.50
2018-10-05 04:00;2018-10-05 05:00;0.270;4.60;4.80
2018-10-05 05:00;2018-10-05 06:00;0.280;6.80;8.10
2018-10-05 06:00;2018-10-05 07:00;0.300;12.6;16.7
2018-10-05 07:00;2018-10-05 08:00;0.290;18.9;25.5
2018-10-05 08:00;2018-10-05 09:00;0.300;21.3;29.0
2018-10-05 09:00;2018-10-05 10:00;0.320;17.6;24.9
2018-10-05 10:00;2018-10-05 11:00;0.270;16.5;23.7
2018-10-05 11:00;2018-10-05 12:00;0.280;9.30;14.8
2018-10-05 12:00;2018-10-05 13:00;0.240;10.1;14.0
2018-10-05 13:00;2018-10-05 14:00;0.290;8.50;11.1
2018-10-05 14:00;2018-10-05 15:00;0.300;12.3;17.9
2018-10-05 15:00;2018-10-05 16:00;0.250;16.5;21.3
2018-10-05 16:00;2018-10-05 17:00;0.240;14.6;18.2
2018-10-05 17:00;2018-10-05 18:00;0.300;18.9;20.8
2018-10-05 18:00;2018-10-05 19:00;0.310;18.7;20.8
2018-10-05 19:00;2018-10-05 20:00;0.300;14.8;16.9
2018-10-05 20:00;2018-10-05 21:00;0.350;13.3;15.2
2018-10-05 21:00;2018-10-05 22:00;0.290;11.8;13.1
2018-10-05 22:00;2018-10-05 23:00;0.440;20.4;25.0
2018-10-05 23:00;2018-10-06 00:00;0.280;14.7;16.9
2018-10-06 00:00;2018-10-06 01:00;0.380;13.1;14.6
2018-10-06 01:00;2018-10-06 02:00;0.390;13.7;15.9
2018-10-06 02:00;2018-10-06 03:00;0.350;12.9;13.1
2018-10-06 03:00;2018-10-06 04:00;0.300;10.1;11.7
2018-10-06 04:00;2018-10-06 05:00;0.230;7.70;8.00
2018-10-06 05:00;2018-10-06 06:00;0.230;5.40;5.40
2018-10-06 06:00;2018-10-06 07:00;0.210;6.00;6.30
2018-10-06 07:00;2018-10-06 08:00;0.210;7.70;8.00
2018-10-06 08:00;2018-10-06 09:00;0.210;9.30;9.80
2018-10-06 09:00;2018-10-06 10:00;0.230;10.1;11.3
2018-10-06 10:00;2018-10-06 11:00;0.220;8.50;9.80
2018-10-06 11:00;2018-10-06 12:00;0.230;7.90;9.60
2018-10-06 12:00;2018-10-06 13:00;0.250;10.6;12.8
2018-10-06 13:00;2018-10-06 14:00;0.220;7.70;8.10
2018-10-06 14:00;2018-10-06 15:00;0.210;11.4;14.2
2018-10-06 15:00;2018-10-06 16:00;0.280;12.9;14.7
2018-10-06 16:00;2018-10-06 17:00;0.350;17.7;22.7
2018-10-06 17:00;2018-10-06 18:00;0.280;21.4;26.0
2018-10-06 18:00;2018-10-06 19:00;0.280;19.3;21.2
2018-10-06 19:00;2018-10-06 20:00;0.310;18.3;19.4
2018-10-06 20:00;2018-10-06 21:00;0.350;19.3;22.3
2018-10-06 21:00;2018-10-06 22:00;0.300;20.4;24.0
2018-10-06 22:00;2018-10-06 23:00;0.410;20.4;23.6
2018-10-06 23:00;2018-10-07 00:00;0.310;25.1;29.8
2018-10-07 00:00;2018-10-07 01:00;0.390;28.3;43.1
2018-10-07 01:00;2018-10-07 02:00;0.480;21.0;38.5
2018-10-07 02:00;2018-10-07 03:00;0.450;19.4;28.4
2018-10-07 03:00;2018-10-07 04:00;0.300;15.1;16.2
2018-10-07 04:00;2018-10-07 05:00;0.250;16.6;26.0
2018-10-07 05:00;2018-10-07 06:00;0.240;13.0;16.0
2018-10-07 06:00;2018-10-07 07:00;0.200;9.10;10.8
2018-10-07 07:00;2018-10-07 08:00;0.200;10.6;19.1
2018-10-07 08:00;2018-10-07 09:00;0.200;10.2;13.5
2018-10-07 09:00;2018-10-07 10:00;0.200;15.2;23.4
2018-10-07 10:00;2018-10-07 11:00;0.240;19.9;38.4
2018-10-07 11:00;2018-10-07 12:00;0.210;17.3;33.4
2018-10-07 12:00;2018-10-07 13:00;0.250;17.5;30.0
2018-10-07 13:00;2018-10-07 14:00;0.220;23.9;51.1
2018-10-07 14:00;2018-10-07 15:00;0.340;31.0;56.9
2018-10-07 15:00;2018-10-07 16:00;0.260;31.3;54.5
2018-10-07 16:00;2018-10-07 17:00;0.250;30.0;49.8
2018-10-07 17:00;2018-10-07 18:00;0.240;40.0;60.6
2018-10-07 18:00;2018-10-07 19:00;0.310;43.3;70.4
2018-10-07 19:00;2018-10-07 20:00;0.390;50.3;79.1
2018-10-07 20:00;2018-10-07 21:00;0.390;58.6;96.3
2018-10-07 21:00;2018-10-07 22:00;0.400;67.0;141.0
2018-10-07 22:00;2018-10-07 23:00;0.400;49.8;76.1
2018-10-07 23:00;2018-10-08 00:00;0.260;30.0;43.5
2018-10-08 00:00;2018-10-08 01:00;0.330;14.1;14.7
2018-10-08 01:00;2018-10-08 02:00;0.230;11.5;12.6
2018-10-08 02:00;2018-10-08 03:00;0.220;3.30;3.40
2018-10-08 03:00;2018-10-08 04:00;0.230;2.60;3.00
2018-10-08 04:00;2018-10-08 05:00;0.230;8.10;23.7
2018-10-08 05:00;2018-10-08 06:00;0.250;10.2;11.1
2018-10-08 06:00;2018-10-08 07:00;0.320;27.6;40.7
2018-10-08 07:00;2018-10-08 08:00;0.340;33.0;46.9
2018-10-08 08:00;2018-10-08 09:00;0.340;28.4;40.1
2018-10-08 09:00;2018-10-08 10:00;0.320;28.5;38.3
2018-10-08 10:00;2018-10-08 11:00;0.260;17.8;23.1
2018-10-08 11:00;2018-10-08 12:00;0.260;17.3;20.3
2018-10-08 12:00;2018-10-08 13:00;0.280;17.0;20.8
2018-10-08 13:00;2018-10-08 14:00;0.290;15.1;18.3
2018-10-08 14:00;2018-10-08 15:00;0.280;15.6;19.6
2018-10-08 15:00;2018-10-08 16:00;0.300;18.4;23.9
2018-10-08 16:00;2018-10-08 17:00;0.300;19.1;23.8
2018-10-08 17:00;2018-10-08 18:00;0.300;18.9;21.6
2018-10-08 18:00;2018-10-08 19:00;0.310;15.5;17.8
2018-10-08 19:00;2018-10-08 20:00;0.310;11.8;13.1
2018-10-08 20:00;2018-10-08 21:00;0.320;11.2;12.3
2018-10-08 21:00;2018-10-08 22:00;0.300;12.5;13.4
2018-10-08 22:00;2018-10-08 23:00;0.320;13.4;14.8
2018-10-08 23:00;2018-10-09 00:00;0.310;14.8;15.7
2018-10-09 00:00;2018-10-09 01:00;0.320;14.9;16.7
2018-10-09 01:00;2018-10-09 02:00;0.280;10.7;11.9
2018-10-09 02:00;2018-10-09 03:00;0.270;9.60;10.4
2018-10-09 03:00;2018-10-09 04:00;0.270;7.00;8.00
2018-10-09 04:00;2018-10-09 05:00;0.260;7.30;8.40
2018-10-09 05:00;2018-10-09 06:00;0.250;6.90;8.10
2018-10-09 06:00;2018-10-09 07:00;0.260;14.2;16.7
2018-10-09 07:00;2018-10-09 08:00;0.290;24.8;35.5
2018-10-09 08:00;2018-10-09 09:00;0.340;29.5;39.7
2018-10-09 09:00;2018-10-09 10:00;0.320;24.5;36.9
2018-10-09 10:00;2018-10-09 11:00;0.260;19.5;27.9
2018-10-09 11:00;2018-10-09 12:00;0.260;17.5;24.3
2018-10-09 12:00;2018-10-09 13:00;0.310;16.6;21.6
2018-10-09 13:00;2018-10-09 14:00;0.350;17.1;23.1
2018-10-09 14:00;2018-10-09 15:00;0.290;14.1;17.7
2018-10-09 15:00;2018-10-09 16:00;0.310;15.5;19.9
2018-10-09 16:00;2018-10-09 17:00;0.270;16.3;20.2
2018-10-09 17:00;2018-10-09 18:00;0.290;12.6;14.6
2018-10-09 18:00;2018-10-09 19:00;0.350;9.20;11.6
2018-10-09 19:00;2018-10-09 20:00;0.310;9.60;10.7
2018-10-09 20:00;2018-10-09 21:00;0.250;5.80;7.20
2018-10-09 21:00;2018-10-09 22:00;0.260;;4.70
2018-10-09 22:00;2018-10-09 23:00;0.250;4.20;4.10
2018-10-09 23:00;2018-10-10 00:00;0.250;4.00;4.50
2018-10-10 00:00;2018-10-10 01:00;0.310;;4.60
2018-10-10 01:00;2018-10-10 02:00;0.300;;6.50
2018-10-10 02:00;2018-10-10 03:00;0.290;1.80;2.30
2018-10-10 03:00;2018-10-10 04:00;0.280;2.30;2.60
2018-10-10 04:00;2018-10-10 05:00;0.280;1.00;1.40
2018-10-10 05:00;2018-10-10 06:00;0.270;1.80;1.50
2018-10-10 06:00;2018-10-10 07:00;0.290;6.60;8.40
2018-10-10 07:00;2018-10-10 08:00;0.290;15.9;19.2
2018-10-10 08:00;2018-10-10 09:00;0.320;27.7;37.7
2018-10-10 09:00;2018-10-10 10:00;0.380;20.0;23.9
2018-10-10 10:00;2018-10-10 11:00;0.260;15.7;19.0
2018-10-10 11:00;2018-10-10 12:00;0.250;10.7;14.2
2018-10-10 12:00;2018-10-10 13:00;0.270;18.1;29.5
2018-10-10 13:00;2018-10-10 14:00;0.250;15.4;21.4
2018-10-10 14:00;2018-10-10 15:00;0.300;16.5;24.3
2018-10-10 15:00;2018-10-10 16:00;0.290;19.1;24.1
2018-10-10 16:00;2018-10-10 17:00;0.410;26.3;38.3
2018-10-10 17:00;2018-10-10 18:00;0.330;14.1;16.0
2018-10-10 18:00;2018-10-10 19:00;0.320;16.4;19.3
2018-10-10 19:00;2018-10-10 20:00;0.340;12.0;12.5
2018-10-10 20:00;2018-10-10 21:00;0.310;13.7;15.4
2018-10-10 21:00;2018-10-10 22:00;0.290;16.6;18.4
2018-10-10 22:00;2018-10-10 23:00;0.280;15.4;16.4
2018-10-10 23:00;2018-10-11 00:00;0.300;20.2;21.8
2018-10-11 00:00;2018-10-11 01:00;0.320;14.8;19.5
2018-10-11 01:00;2018-10-11 02:00;0.290;8.60;8.80
2018-10-11 02:00;2018-10-11 03:00;0.270;10.2;10.6
2018-10-11 03:00;2018-10-11 04:00;0.250;7.60;8.10
2018-10-11 04:00;2018-10-11 05:00;0.230;4.00;4.40
2018-10-11 05:00;2018-10-11 06:00;0.250;9.70;10.2
2018-10-11 06:00;2018-10-11 07:00;0.290;31.3;48.7
2018-10-11 07:00;2018-10-11 08:00;0.260;41.6;64.9
2018-10-11 08:00;2018-10-11 09:00;0.320;32.7;46.2
2018-10-11 09:00;2018-10-11 10:00;0.310;36.2;65.1
2018-10-11 10:00;2018-10-11 11:00;0.300;46.4;104.8
2018-10-11 11:00;2018-10-11 12:00;0.310;38.3;82.9
2018-10-11 12:00;2018-10-11 13:00;0.260;38.8;79.5
2018-10-11 13:00;2018-10-11 14:00;0.350;44.3;93.2
2018-10-11 14:00;2018-10-11 15:00;0.280;44.3;79.2
2018-10-11 15:00;2018-10-11 16:00;0.390;56.6;126.2
2018-10-11 16:00;2018-10-11 17:00;0.380;48.5;85.2
2018-10-11 17:00;2018-10-11 18:00;0.340;41.2;71.4
2018-10-11 18:00;2018-10-11 19:00;0.290;36.8;71.3
2018-10-11 19:00;2018-10-11 20:00;0.390;33.9;67.3
2018-10-11 20:00;2018-10-11 21:00;0.350;26.5;45.7
2018-10-11 21:00;2018-10-11 22:00;0.350;26.0;42.5
2018-10-11 22:00;2018-10-11 23:00;0.460;24.1;34.4
2018-10-11 23:00;2018-10-12 00:00;0.490;35.0;60.1
2018-10-12 00:00;2018-10-12 01:00;0.350;15.1;22.5
2018-10-12 01:00;2018-10-12 02:00;0.350;23.1;61.5
2018-10-12 02:00;2018-10-12 03:00;0.320;27.6;99.1
2018-10-12 03:00;2018-10-12 04:00;0.300;14.5;18.6
2018-10-12 04:00;2018-10-12 05:00;0.250;18.1;26.2
2018-10-12 05:00;2018-10-12 06:00;0.290;21.8;43.3
2018-10-12 06:00;2018-10-12 07:00;0.310;47.5;112.0
2018-10-12 07:00;2018-10-12 08:00;0.360;67.7;219.7
2018-10-12 08:00;2018-10-12 09:00;0.430;61.9;156.2
2018-10-12 09:00;2018-10-12 10:00;0.320;43.1;71.3
2018-10-12 10:00;2018-10-12 11:00;0.340;31.3;44.3
2018-10-12 11:00;2018-10-12 12:00;0.310;31.7;46.7
2018-10-12 12:00;2018-10-12 13:00;0.350;31.1;45.2
2018-10-12 13:00;2018-10-12 14:00;0.390;33.6;46.2
2018-10-12 14:00;2018-10-12 15:00;0.420;46.1;66.1
2018-10-12 15:00;2018-10-12 16:00;0.390;53.2;77.2
2018-10-12 16:00;2018-10-12 17:00;0.430;41.4;52.8
2018-10-12 17:00;2018-10-12 18:00;0.390;38.5;45.1
2018-10-12 18:00;2018-10-12 19:00;0.380;35.7;46.2
2018-10-12 19:00;2018-10-12 20:00;0.370;26.7;29.0
2018-10-12 20:00;2018-10-12 21:00;0.370;21.2;22.1
2018-10-12 21:00;2018-10-12 22:00;0.430;22.8;26.8
2018-10-12 22:00;2018-10-12 23:00;0.430;22.9;26.8
2018-10-12 23:00;2018-10-13 00:00;0.390;26.2;29.2
2018-10-13 00:00;2018-10-13 01:00;0.440;30.8;37.8
2018-10-13 01:00;2018-10-13 02:00;0.480;22.2;27.9
2018-10-13 02:00;2018-10-13 03:00;0.510;20.5;21.3
2018-10-13 03:00;2018-10-13 04:00;0.400;20.6;26.1
2018-10-13 04:00;2018-10-13 05:00;0.340;23.3;28.0
2018-10-13 05:00;2018-10-13 06:00;0.350;15.7;16.4
2018-10-13 06:00;2018-10-13 07:00;0.300;11.2;13.2
2018-10-13 07:00;2018-10-13 08:00;0.290;11.0;11.7
2018-10-13 08:00;2018-10-13 09:00;0.340;12.9;14.7
2018-10-13 09:00;2018-10-13 10:00;0.270;14.1;17.6
2018-10-13 10:00;2018-10-13 11:00;0.320;12.2;13.4
2018-10-13 11:00;2018-10-13 12:00;0.380;15.1;16.5
2018-10-13 12:00;2018-10-13 13:00;0.310;16.1;17.7
2018-10-13 13:00;2018-10-13 14:00;0.370;15.2;16.6
2018-10-13 14:00;2018-10-13 15:00;0.320;20.5;23.0
2018-10-13 15:00;2018-10-13 16:00;0.360;19.9;21.6
2018-10-13 16:00;2018-10-13 17:00;0.500;25.4;28.2
2018-10-13 17:00;2018-10-13 18:00;0.360;24.3;28.4
2018-10-13 18:00;2018-10-13 19:00;0.390;16.5;17.8
2018-10-13 19:00;2018-10-13 20:00;0.330;21.9;23.0
2018-10-13 20:00;2018-10-13 21:00;0.380;18.2;19.5
2018-10-13 21:00;2018-10-13 22:00;0.420;15.9;16.6
2018-10-13 22:00;2018-10-13 23:00;0.410;15.0;16.4
2018-10-13 23:00;2018-10-14 00:00;0.460;16.0;16.9
2018-10-14 00:00;2018-10-14 01:00;0.410;15.0;15.9
2018-10-14 01:00;2018-10-14 02:00;0.370;10.6;11.3
2018-10-14 02:00;2018-10-14 03:00;0.380;12.1;12.2
2018-10-14 03:00;2018-10-14 04:00;0.310;10.0;10.0
2018-10-14 04:00;2018-10-14 05:00;0.250;11.2;11.8
2018-10-14 05:00;2018-10-14 06:00;0.250;6.90;7.20
2018-10-14 06:00;2018-10-14 07:00;0.260;9.00;10.6
2018-10-14 07:00;2018-10-14 08:00;0.250;12.3;16.7
2018-10-14 08:00;2018-10-14 09:00;0.250;8.90;10.5
2018-10-14 09:00;2018-10-14 10:00;0.340;9.90;10.6
2018-10-14 10:00;2018-10-14 11:00;0.280;15.3;17.4
2018-10-14 11:00;2018-10-14 12:00;0.310;23.5;31.3
2018-10-14 12:00;2018-10-14 13:00;0.370;27.2;39.3
2018-10-14 13:00;2018-10-14 14:00;0.500;23.3;32.0
2018-10-14 14:00;2018-10-14 15:00;0.390;20.1;22.1
2018-10-14 15:00;2018-10-14 16:00;0.330;28.3;39.9
2018-10-14 16:00;2018-10-14 17:00;0.310;18.8;20.7
2018-10-14 17:00;2018-10-14 18:00;0.480;20.0;21.6
2018-10-14 18:00;2018-10-14 19:00;0.400;17.7;18.8
2018-10-14 19:00;2018-10-14 20:00;0.370;14.7;15.6
2018-10-14 20:00;2018-10-14 21:00;0.310;12.1;13.1
2018-10-14 21:00;2018-10-14 22:00;0.280;8.60;9.30
2018-10-14 22:00;2018-10-14 23:00;0.320;8.20;8.40
2018-10-14 23:00;2018-10-15 00:00;0.400;8.80;9.60
2018-10-15 00:00;2018-10-15 01:00;0.330;6.70;7.30
2018-10-15 01:00;2018-10-15 02:00;0.320;6.70;6.70
2018-10-15 02:00;2018-10-15 03:00;0.320;6.30;6.50
2018-10-15 03:00;2018-10-15 04:00;0.300;14.9;18.7
2018-10-15 04:00;2018-10-15 05:00;0.300;10.1;24.7
2018-10-15 05:00;2018-10-15 06:00;0.310;12.0;12.5
2018-10-15 06:00;2018-10-15 07:00;0.330;32.3;36.2
2018-10-15 07:00;2018-10-15 08:00;0.420;40.6;48.2
2018-10-15 08:00;2018-10-15 09:00;0.440;54.3;72.4
2018-10-15 09:00;2018-10-15 10:00;0.420;47.2;70.6
2018-10-15 10:00;2018-10-15 11:00;;51.1;85.7
2018-10-15 11:00;2018-10-15 12:00;;40.0;60.0
2018-10-15 12:00;2018-10-15 13:00;;59.2;101.7
2018-10-15 13:00;2018-10-15 14:00;;48.9;74.3
2018-10-15 14:00;2018-10-15 15:00;;25.0;27.0
2018-10-15 15:00;2018-10-15 16:00;;26.5;29.9
2018-10-15 16:00;2018-10-15 17:00;;27.8;32.4
2018-10-15 17:00;2018-10-15 18:00;;38.3;47.7
2018-10-15 18:00;2018-10-15 19:00;;35.3;42.1
2018-10-15 19:00;2018-10-15 20:00;;26.6;29.1
2018-10-15 20:00;2018-10-15 21:00;;28.3;29.6
2018-10-15 21:00;2018-10-15 22:00;;22.1;25.0
2018-10-15 22:00;2018-10-15 23:00;;19.0;19.7
2018-10-15 23:00;2018-10-16 00:00;;21.9;23.2
2018-10-16 00:00;2018-10-16 01:00;0.370;23.9;24.6
2018-10-16 01:00;2018-10-16 02:00;0.360;25.8;26.7
2018-10-16 02:00;2018-10-16 03:00;0.340;18.2;19.3
2018-10-16 03:00;2018-10-16 04:00;0.340;24.3;61.5
2018-10-16 04:00;2018-10-16 05:00;0.320;16.0;18.2
2018-10-16 05:00;2018-10-16 06:00;0.340;23.7;27.1
2018-10-16 06:00;2018-10-16 07:00;0.490;46.4;97.5
2018-10-16 07:00;2018-10-16 08:00;0.440;72.6;226.0
2018-10-16 08:00;2018-10-16 09:00;0.490;73.5;232.6
2018-10-16 09:00;2018-10-16 10:00;0.390;55.5;156.0
2018-10-16 10:00;2018-10-16 11:00;0.330;41.5;97.7
2018-10-16 11:00;2018-10-16 12:00;0.340;41.3;106.5
2018-10-16 12:00;2018-10-16 13:00;0.360;77.3;181.3
2018-10-16 13:00;2018-10-16 14:00;0.310;31.9;89.0
2018-10-16 14:00;2018-10-16 15:00;0.290;42.7;86.9
2018-10-16 15:00;2018-10-16 16:00;0.260;49.1;108.7
2018-10-16 16:00;2018-10-16 17:00;0.320;47.4;103.8
2018-10-16 17:00;2018-10-16 18:00;0.300;43.2;91.1
2018-10-16 18:00;2018-10-16 19:00;0.280;33.0;71.9
2018-10-16 19:00;2018-10-16 20:00;0.400;30.5;82.1
2018-10-16 20:00;2018-10-16 21:00;0.340;21.0;40.3
2018-10-16 21:00;2018-10-16 22:00;0.300;26.5;62.8
2018-10-16 22:00;2018-10-16 23:00;0.280;19.5;42.4
2018-10-16 23:00;2018-10-17 00:00;0.320;17.8;30.8
2018-10-17 00:00;2018-10-17 01:00;0.360;16.7;58.2
2018-10-17 01:00;2018-10-17 02:00;0.360;6.80;9.70
2018-10-17 02:00;2018-10-17 03:00;0.320;12.9;18.2
2018-10-17 03:00;2018-10-17 04:00;0.350;21.7;38.0
2018-10-17 04:00;2018-10-17 05:00;0.360;13.9;16.8
2018-10-17 05:00;2018-10-17 06:00;0.390;18.4;31.4
2018-10-17 06:00;2018-10-17 07:00;0.390;26.1;31.3
2018-10-17 07:00;2018-10-17 08:00;0.390;47.9;71.6
2018-10-17 08:00;2018-10-17 09:00;0.530;53.0;111.7
2018-10-17 09:00;2018-10-17 10:00;0.470;53.5;112.4
2018-10-17 10:00;2018-10-17 11:00;0.440;48.7;88.5
2018-10-17 11:00;2018-10-17 12:00;0.350;31.5;39.2
2018-10-17 12:00;2018-10-17 13:00;0.350;29.9;39.6
2018-10-17 13:00;2018-10-17 14:00;0.370;26.9;36.4
2018-10-17 14:00;2018-10-17 15:00;0.350;20.0;25.4
2018-10-17 15:00;2018-10-17 16:00;0.390;32.8;44.9
2018-10-17 16:00;2018-10-17 17:00;0.540;40.4;53.7
2018-10-17 17:00;2018-10-17 18:00;0.450;34.6;43.6
2018-10-17 18:00;2018-10-17 19:00;0.450;27.5;34.6
2018-10-17 19:00;2018-10-17 20:00;0.410;24.5;33.2
2018-10-17 20:00;2018-10-17 21:00;0.370;19.8;22.3
2018-10-17 21:00;2018-10-17 22:00;0.430;41.1;47.6
2018-10-17 22:00;2018-10-17 23:00;0.400;40.5;46.0
2018-10-17 23:00;2018-10-18 00:00;0.340;29.7;33.3
2018-10-18 00:00;2018-10-18 01:00;0.360;20.6;21.4
2018-10-18 01:00;2018-10-18 02:00;0.360;21.0;23.6
2018-10-18 02:00;2018-10-18 03:00;0.380;10.2;10.1
2018-10-18 03:00;2018-10-18 04:00;0.360;10.0;10.3
2018-10-18 04:00;2018-10-18 05:00;0.340;7.00;7.90
2018-10-18 05:00;2018-10-18 06:00;0.330;6.80;7.30
2018-10-18 06:00;2018-10-18 07:00;0.370;22.4;28.9
2018-10-18 07:00;2018-10-18 08:00;0.440;26.4;37.4
2018-10-18 08:00;2018-10-18 09:00;0.410;22.6;28.7
2018-10-18 09:00;2018-10-18 10:00;0.390;25.3;37.1
2018-10-18 10:00;2018-10-18 11:00;0.340;14.9;22.4
2018-10-18 11:00;2018-10-18 12:00;0.320;11.3;16.8
2018-10-18 12:00;2018-10-18 13:00;0.320;7.00;13.4
2018-10-18 13:00;2018-10-18 14:00;0.290;11.1;18.6
2018-10-18 14:00;2018-10-18 15:00;0.300;10.9;18.1
2018-10-18 15:00;2018-10-18 16:00;0.320;21.9;34.4
2018-10-18 16:00;2018-10-18 17:00;0.330;28.6;43.4
2018-10-18 17:00;2018-10-18 18:00;0.310;40.1;62.1
2018-10-18 18:00;2018-10-18 19:00;0.320;41.9;70.9
2018-10-18 19:00;2018-10-18 20:00;0.490;49.5;92.3
2018-10-18 20:00;2018-10-18 21:00;0.520;55.4;139.9
2018-10-18 21:00;2018-10-18 22:00;0.500;52.6;111.4
2018-10-18 22:00;2018-10-18 23:00;0.530;56.7;130.5
2018-10-18 23:00;2018-10-19 00:00;0.340;35.5;55.7
2018-10-19 00:00;2018-10-19 01:00;0.260;25.4;40.3
2018-10-19 01:00;2018-10-19 02:00;0.260;27.2;80.1
2018-10-19 02:00;2018-10-19 03:00;0.310;17.5;23.1
2018-10-19 03:00;2018-10-19 04:00;0.210;13.8;16.7
2018-10-19 04:00;2018-10-19 05:00;0.200;14.1;28.0
2018-10-19 05:00;2018-10-19 06:00;0.190;9.50;11.4
2018-10-19 06:00;2018-10-19 07:00;0.230;31.4;91.8
2018-10-19 07:00;2018-10-19 08:00;0.360;58.4;202.2
2018-10-19 08:00;2018-10-19 09:00;0.410;45.1;114.8
2018-10-19 09:00;2018-10-19 10:00;0.290;42.1;95.0
2018-10-19 10:00;2018-10-19 11:00;0.300;33.4;81.0
2018-10-19 11:00;2018-10-19 12:00;0.390;38.3;120.4
2018-10-19 12:00;2018-10-19 13:00;0.370;34.5;81.0
2018-10-19 13:00;2018-10-19 14:00;0.270;37.7;83.1
2018-10-19 14:00;2018-10-19 15:00;0.270;42.4;76.1
2018-10-19 15:00;2018-10-19 16:00;0.300;56.7;102.0
