# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-11-02 16:00;2018-11-02 17:00;31.7;122.8;40.5
2018-11-02 17:00;2018-11-02 18:00;13.0;122.5;35.2
2018-11-02 18:00;2018-11-02 19:00;22.6;80.2;31.3
2018-11-02 19:00;2018-11-02 20:00;23.1;54.4;24.8
2018-11-02 20:00;2018-11-02 21:00;16.5;50.0;19.6
2018-11-02 21:00;2018-11-02 22:00;12.9;49.3;18.1
2018-11-02 22:00;2018-11-02 23:00;11.9;49.6;19.2
2018-11-02 23:00;2018-11-03 00:00;18.2;43.6;14.3
2018-11-03 00:00;2018-11-03 01:00;22.6;51.7;14.5
2018-11-03 01:00;2018-11-03 02:00;19.2;40.1;12.4
2018-11-03 02:00;2018-11-03 03:00;15.4;36.4;11.6
2018-11-03 03:00;2018-11-03 04:00;15.2;36.8;16.7
2018-11-03 04:00;2018-11-03 05:00;11.7;21.4;7.30
2018-11-03 05:00;2018-11-03 06:00;11.6;18.9;4.80
2018-11-03 06:00;2018-11-03 07:00;10.6;19.7;2.90
2018-11-03 07:00;2018-11-03 08:00;6.10;12.5;1.10
2018-11-03 08:00;2018-11-03 09:00;11.7;23.9;5.10
2018-11-03 09:00;2018-11-03 10:00;11.7;23.9;5.40
2018-11-03 10:00;2018-11-03 11:00;12.8;24.8;13.1
2018-11-03 11:00;2018-11-03 12:00;13.3;29.6;14.0
2018-11-03 12:00;2018-11-03 13:00;14.6;30.0;8.50
2018-11-03 13:00;2018-11-03 14:00;13.5;32.3;12.7
2018-11-03 14:00;2018-11-03 15:00;12.2;23.6;9.70
2018-11-03 15:00;2018-11-03 16:00;15.7;36.2;6.60
2018-11-03 16:00;2018-11-03 17:00;25.5;51.5;10.3
2018-11-03 17:00;2018-11-03 18:00;15.7;49.2;9.70
2018-11-03 18:00;2018-11-03 19:00;32.6;81.2;15.3
2018-11-03 19:00;2018-11-03 20:00;31.1;63.8;15.6
2018-11-03 20:00;2018-11-03 21:00;28.7;70.4;14.2
2018-11-03 21:00;2018-11-03 22:00;23.4;54.2;15.0
2018-11-03 22:00;2018-11-03 23:00;23.9;55.1;12.7
2018-11-03 23:00;2018-11-04 00:00;28.4;68.1;17.0
2018-11-04 00:00;2018-11-04 01:00;20.6;47.6;12.2
2018-11-04 01:00;2018-11-04 02:00;22.4;44.6;10.7
2018-11-04 02:00;2018-11-04 03:00;11.0;27.4;8.90
2018-11-04 03:00;2018-11-04 04:00;14.3;29.0;8.40
2018-11-04 04:00;2018-11-04 05:00;8.50;23.1;6.90
2018-11-04 05:00;2018-11-04 06:00;6.50;11.1;4.30
2018-11-04 06:00;2018-11-04 07:00;5.20;10.0;4.20
2018-11-04 07:00;2018-11-04 08:00;10.1;27.2;5.00
2018-11-04 08:00;2018-11-04 09:00;11.7;35.6;5.80
2018-11-04 09:00;2018-11-04 10:00;15.1;37.6;7.60
2018-11-04 10:00;2018-11-04 11:00;16.3;48.7;11.4
2018-11-04 11:00;2018-11-04 12:00;22.2;61.4;13.9
2018-11-04 12:00;2018-11-04 13:00;21.6;72.5;16.4
2018-11-04 13:00;2018-11-04 14:00;31.1;66.9;19.6
2018-11-04 14:00;2018-11-04 15:00;29.9;70.3;15.5
2018-11-04 15:00;2018-11-04 16:00;22.7;86.1;23.1
2018-11-04 16:00;2018-11-04 17:00;26.0;79.5;20.8
2018-11-04 17:00;2018-11-04 18:00;31.2;84.8;20.7
2018-11-04 18:00;2018-11-04 19:00;22.5;59.7;15.1
2018-11-04 19:00;2018-11-04 20:00;24.4;50.2;12.2
2018-11-04 20:00;2018-11-04 21:00;39.9;83.7;14.1
2018-11-04 21:00;2018-11-04 22:00;23.5;48.0;12.5
2018-11-04 22:00;2018-11-04 23:00;15.2;33.0;12.2
2018-11-04 23:00;2018-11-05 00:00;15.1;29.5;10.8
2018-11-05 00:00;2018-11-05 01:00;9.10;20.3;5.40
2018-11-05 01:00;2018-11-05 02:00;14.2;24.9;5.80
2018-11-05 02:00;2018-11-05 03:00;10.2;25.8;4.90
2018-11-05 03:00;2018-11-05 04:00;6.10;17.2;4.80
2018-11-05 04:00;2018-11-05 05:00;9.50;18.0;6.70
2018-11-05 05:00;2018-11-05 06:00;11.4;21.2;6.80
2018-11-05 06:00;2018-11-05 07:00;22.9;48.4;14.3
2018-11-05 07:00;2018-11-05 08:00;42.8;140.7;20.9
2018-11-05 08:00;2018-11-05 09:00;58.3;204.0;12.1
2018-11-05 09:00;2018-11-05 10:00;54.7;199.9;13.8
2018-11-05 10:00;2018-11-05 11:00;47.5;187.2;8.70
2018-11-05 11:00;2018-11-05 12:00;32.5;114.2;6.30
2018-11-05 12:00;2018-11-05 13:00;31.2;119.2;5.70
2018-11-05 13:00;2018-11-05 14:00;32.7;112.5;5.70
2018-11-05 14:00;2018-11-05 15:00;36.8;128.9;5.70
2018-11-05 15:00;2018-11-05 16:00;38.7;152.0;6.10
2018-11-05 16:00;2018-11-05 17:00;44.4;148.3;5.50
2018-11-05 17:00;2018-11-05 18:00;22.9;117.8;5.60
2018-11-05 18:00;2018-11-05 19:00;29.1;111.1;6.50
2018-11-05 19:00;2018-11-05 20:00;26.1;71.6;6.70
2018-11-05 20:00;2018-11-05 21:00;22.3;87.3;8.40
2018-11-05 21:00;2018-11-05 22:00;14.6;65.4;6.20
2018-11-05 22:00;2018-11-05 23:00;9.80;28.8;3.20
2018-11-05 23:00;2018-11-06 00:00;16.5;45.0;4.10
2018-11-06 00:00;2018-11-06 01:00;10.3;25.1;3.30
2018-11-06 01:00;2018-11-06 02:00;10.4;29.5;2.80
2018-11-06 02:00;2018-11-06 03:00;9.40;22.8;2.80
2018-11-06 03:00;2018-11-06 04:00;7.80;27.5;3.20
2018-11-06 04:00;2018-11-06 05:00;11.8;25.1;3.10
2018-11-06 05:00;2018-11-06 06:00;13.1;35.5;4.10
2018-11-06 06:00;2018-11-06 07:00;22.6;79.5;4.40
2018-11-06 07:00;2018-11-06 08:00;40.3;177.1;10.1
2018-11-06 08:00;2018-11-06 09:00;34.3;132.3;14.4
2018-11-06 09:00;2018-11-06 10:00;30.9;115.7;23.3
2018-11-06 10:00;2018-11-06 11:00;;1075.8;49.8
2018-11-06 11:00;2018-11-06 12:00;15.8;83.5;28.8
2018-11-06 12:00;2018-11-06 13:00;26.5;76.8;26.3
2018-11-06 13:00;2018-11-06 14:00;23.9;70.0;22.1
2018-11-06 14:00;2018-11-06 15:00;14.3;72.3;25.9
2018-11-06 15:00;2018-11-06 16:00;24.7;100.2;26.1
2018-11-06 16:00;2018-11-06 17:00;28.4;116.6;19.0
2018-11-06 17:00;2018-11-06 18:00;28.5;124.0;20.8
2018-11-06 18:00;2018-11-06 19:00;32.2;109.2;24.2
2018-11-06 19:00;2018-11-06 20:00;23.4;56.9;25.9
2018-11-06 20:00;2018-11-06 21:00;15.0;56.9;28.8
2018-11-06 21:00;2018-11-06 22:00;18.8;54.3;28.2
2018-11-06 22:00;2018-11-06 23:00;16.6;41.2;23.4
2018-11-06 23:00;2018-11-07 00:00;15.0;34.6;21.5
2018-11-07 00:00;2018-11-07 01:00;19.2;34.6;19.6
2018-11-07 01:00;2018-11-07 02:00;17.0;40.0;14.7
2018-11-07 02:00;2018-11-07 03:00;12.4;20.0;12.4
2018-11-07 03:00;2018-11-07 04:00;12.1;24.9;12.8
2018-11-07 04:00;2018-11-07 05:00;14.2;27.2;11.3
2018-11-07 05:00;2018-11-07 06:00;20.4;48.7;14.8
2018-11-07 06:00;2018-11-07 07:00;23.6;63.8;12.6
2018-11-07 07:00;2018-11-07 08:00;32.5;125.3;13.2
2018-11-07 08:00;2018-11-07 09:00;39.7;186.0;16.4
2018-11-07 09:00;2018-11-07 10:00;43.0;175.3;19.8
2018-11-07 10:00;2018-11-07 11:00;41.2;170.3;21.2
2018-11-07 11:00;2018-11-07 12:00;34.7;154.4;23.8
2018-11-07 12:00;2018-11-07 13:00;35.9;152.1;29.6
2018-11-07 13:00;2018-11-07 14:00;42.4;147.5;45.1
2018-11-07 14:00;2018-11-07 15:00;43.4;173.8;28.8
2018-11-07 15:00;2018-11-07 16:00;41.6;183.4;22.2
2018-11-07 16:00;2018-11-07 17:00;45.7;209.9;24.5
2018-11-07 17:00;2018-11-07 18:00;40.1;156.2;26.4
2018-11-07 18:00;2018-11-07 19:00;25.8;129.2;22.2
2018-11-07 19:00;2018-11-07 20:00;27.2;67.8;18.5
2018-11-07 20:00;2018-11-07 21:00;22.9;58.3;15.7
2018-11-07 21:00;2018-11-07 22:00;20.0;49.0;16.6
2018-11-07 22:00;2018-11-07 23:00;16.7;44.1;18.0
2018-11-07 23:00;2018-11-08 00:00;15.5;28.4;18.3
2018-11-08 00:00;2018-11-08 01:00;9.40;24.7;18.9
2018-11-08 01:00;2018-11-08 02:00;12.0;34.7;15.6
2018-11-08 02:00;2018-11-08 03:00;9.80;20.2;17.0
2018-11-08 03:00;2018-11-08 04:00;9.10;21.6;18.8
2018-11-08 04:00;2018-11-08 05:00;12.6;24.5;23.2
2018-11-08 05:00;2018-11-08 06:00;16.6;32.2;26.8
2018-11-08 06:00;2018-11-08 07:00;28.2;75.9;27.5
2018-11-08 07:00;2018-11-08 08:00;54.0;184.2;22.9
2018-11-08 08:00;2018-11-08 09:00;45.3;199.8;20.9
2018-11-08 09:00;2018-11-08 10:00;54.4;178.9;24.2
2018-11-08 10:00;2018-11-08 11:00;55.8;154.8;23.2
2018-11-08 11:00;2018-11-08 12:00;41.9;139.7;24.6
2018-11-08 12:00;2018-11-08 13:00;44.2;143.6;26.7
2018-11-08 13:00;2018-11-08 14:00;56.4;221.3;22.6
2018-11-08 14:00;2018-11-08 15:00;57.3;193.7;22.9
2018-11-08 15:00;2018-11-08 16:00;57.0;236.4;24.2
2018-11-08 16:00;2018-11-08 17:00;36.3;247.2;22.4
2018-11-08 17:00;2018-11-08 18:00;39.7;229.0;21.4
2018-11-08 18:00;2018-11-08 19:00;52.1;180.3;19.3
2018-11-08 19:00;2018-11-08 20:00;33.8;121.8;20.8
2018-11-08 20:00;2018-11-08 21:00;33.5;129.0;17.5
2018-11-08 21:00;2018-11-08 22:00;40.5;115.9;16.8
2018-11-08 22:00;2018-11-08 23:00;35.8;91.4;14.0
2018-11-08 23:00;2018-11-09 00:00;32.9;71.7;12.5
2018-11-09 00:00;2018-11-09 01:00;20.4;32.6;10.0
2018-11-09 01:00;2018-11-09 02:00;14.1;25.7;8.50
2018-11-09 02:00;2018-11-09 03:00;14.5;24.0;8.20
2018-11-09 03:00;2018-11-09 04:00;12.7;21.5;8.70
2018-11-09 04:00;2018-11-09 05:00;15.4;33.7;11.9
2018-11-09 05:00;2018-11-09 06:00;19.4;37.0;9.70
2018-11-09 06:00;2018-11-09 07:00;17.8;44.6;10.5
2018-11-09 07:00;2018-11-09 08:00;22.1;57.4;12.9
2018-11-09 08:00;2018-11-09 09:00;34.7;118.5;14.9
2018-11-09 09:00;2018-11-09 10:00;35.3;116.4;12.9
2018-11-09 10:00;2018-11-09 11:00;34.6;136.7;12.5
2018-11-09 11:00;2018-11-09 12:00;34.4;106.3;13.2
2018-11-09 12:00;2018-11-09 13:00;29.3;141.8;18.4
2018-11-09 13:00;2018-11-09 14:00;34.4;127.3;14.9
2018-11-09 14:00;2018-11-09 15:00;42.5;180.7;15.7
2018-11-09 15:00;2018-11-09 16:00;43.2;180.9;14.0
2018-11-09 16:00;2018-11-09 17:00;60.2;225.8;13.3
2018-11-09 17:00;2018-11-09 18:00;47.1;238.4;19.1
2018-11-09 18:00;2018-11-09 19:00;53.0;142.1;30.3
2018-11-09 19:00;2018-11-09 20:00;39.6;114.2;18.7
2018-11-09 20:00;2018-11-09 21:00;36.6;81.9;13.1
2018-11-09 21:00;2018-11-09 22:00;27.9;90.8;11.3
2018-11-09 22:00;2018-11-09 23:00;21.6;75.7;12.1
2018-11-09 23:00;2018-11-10 00:00;27.9;73.0;7.00
2018-11-10 00:00;2018-11-10 01:00;23.7;76.0;5.00
2018-11-10 01:00;2018-11-10 02:00;27.6;60.9;6.60
2018-11-10 02:00;2018-11-10 03:00;21.8;53.6;20.8
2018-11-10 03:00;2018-11-10 04:00;11.6;35.5;2.60
2018-11-10 04:00;2018-11-10 05:00;8.60;23.1;1.80
2018-11-10 05:00;2018-11-10 06:00;9.60;24.2;0.700
2018-11-10 06:00;2018-11-10 07:00;15.0;33.8;2.70
2018-11-10 07:00;2018-11-10 08:00;13.9;39.8;3.80
2018-11-10 08:00;2018-11-10 09:00;16.6;62.5;4.10
2018-11-10 09:00;2018-11-10 10:00;22.3;62.0;6.00
2018-11-10 10:00;2018-11-10 11:00;31.7;102.9;7.80
2018-11-10 11:00;2018-11-10 12:00;37.8;112.6;9.60
2018-11-10 12:00;2018-11-10 13:00;30.4;116.8;10.5
2018-11-10 13:00;2018-11-10 14:00;41.7;130.2;12.7
2018-11-10 14:00;2018-11-10 15:00;37.9;113.4;16.6
2018-11-10 15:00;2018-11-10 16:00;43.5;111.5;14.8
2018-11-10 16:00;2018-11-10 17:00;34.2;110.4;22.5
2018-11-10 17:00;2018-11-10 18:00;27.4;84.6;21.1
2018-11-10 18:00;2018-11-10 19:00;28.4;80.9;21.4
2018-11-10 19:00;2018-11-10 20:00;26.6;57.9;21.6
2018-11-10 20:00;2018-11-10 21:00;21.2;62.2;23.9
2018-11-10 21:00;2018-11-10 22:00;25.3;63.3;20.1
2018-11-10 22:00;2018-11-10 23:00;21.8;65.3;20.3
2018-11-10 23:00;2018-11-11 00:00;25.6;63.6;17.4
2018-11-11 00:00;2018-11-11 01:00;18.6;40.6;15.6
2018-11-11 01:00;2018-11-11 02:00;18.5;41.4;15.0
2018-11-11 02:00;2018-11-11 03:00;11.1;28.0;12.6
2018-11-11 03:00;2018-11-11 04:00;13.1;27.4;12.8
2018-11-11 04:00;2018-11-11 05:00;9.60;17.7;14.0
2018-11-11 05:00;2018-11-11 06:00;7.00;15.3;15.3
2018-11-11 06:00;2018-11-11 07:00;8.40;15.1;17.4
2018-11-11 07:00;2018-11-11 08:00;11.4;28.9;26.7
2018-11-11 08:00;2018-11-11 09:00;9.20;24.4;10.5
2018-11-11 09:00;2018-11-11 10:00;6.40;19.1;6.80
2018-11-11 10:00;2018-11-11 11:00;12.8;38.0;19.0
2018-11-11 11:00;2018-11-11 12:00;20.4;42.8;27.5
2018-11-11 12:00;2018-11-11 13:00;15.6;40.8;25.5
2018-11-11 13:00;2018-11-11 14:00;12.0;41.9;26.0
2018-11-11 14:00;2018-11-11 15:00;12.9;37.6;12.8
2018-11-11 15:00;2018-11-11 16:00;19.2;40.9;15.2
2018-11-11 16:00;2018-11-11 17:00;13.1;43.0;12.9
2018-11-11 17:00;2018-11-11 18:00;11.4;39.9;13.4
2018-11-11 18:00;2018-11-11 19:00;12.7;33.5;17.7
2018-11-11 19:00;2018-11-11 20:00;16.7;44.8;17.7
2018-11-11 20:00;2018-11-11 21:00;13.6;33.2;13.6
2018-11-11 21:00;2018-11-11 22:00;8.90;20.2;14.5
2018-11-11 22:00;2018-11-11 23:00;10.7;19.0;8.00
2018-11-11 23:00;2018-11-12 00:00;4.90;12.0;7.70
2018-11-12 00:00;2018-11-12 01:00;5.50;9.80;7.70
2018-11-12 01:00;2018-11-12 02:00;4.40;8.70;12.2
2018-11-12 02:00;2018-11-12 03:00;4.90;10.1;9.70
2018-11-12 03:00;2018-11-12 04:00;4.70;7.50;9.20
2018-11-12 04:00;2018-11-12 05:00;6.20;9.00;15.3
2018-11-12 05:00;2018-11-12 06:00;10.2;18.8;18.7
2018-11-12 06:00;2018-11-12 07:00;23.0;49.5;17.7
2018-11-12 07:00;2018-11-12 08:00;41.0;84.5;23.8
2018-11-12 08:00;2018-11-12 09:00;36.1;117.2;20.2
2018-11-12 09:00;2018-11-12 10:00;33.3;117.5;15.7
2018-11-12 10:00;2018-11-12 11:00;32.8;133.1;11.6
2018-11-12 11:00;2018-11-12 12:00;34.0;110.5;10.0
2018-11-12 12:00;2018-11-12 13:00;34.9;123.9;9.70
2018-11-12 13:00;2018-11-12 14:00;18.4;94.3;8.20
2018-11-12 14:00;2018-11-12 15:00;32.0;129.1;9.50
2018-11-12 15:00;2018-11-12 16:00;20.6;174.0;10.1
2018-11-12 16:00;2018-11-12 17:00;48.8;175.8;17.1
2018-11-12 17:00;2018-11-12 18:00;35.5;114.3;21.3
2018-11-12 18:00;2018-11-12 19:00;34.2;122.2;27.5
2018-11-12 19:00;2018-11-12 20:00;20.9;62.2;20.3
2018-11-12 20:00;2018-11-12 21:00;21.1;63.2;20.9
2018-11-12 21:00;2018-11-12 22:00;17.1;59.5;19.0
2018-11-12 22:00;2018-11-12 23:00;12.2;35.5;8.30
2018-11-12 23:00;2018-11-13 00:00;9.90;20.9;5.10
2018-11-13 00:00;2018-11-13 01:00;14.6;25.4;2.50
2018-11-13 01:00;2018-11-13 02:00;15.4;28.3;3.20
2018-11-13 02:00;2018-11-13 03:00;32.0;53.8;4.80
2018-11-13 03:00;2018-11-13 04:00;21.6;36.2;4.40
2018-11-13 04:00;2018-11-13 05:00;24.3;36.2;5.00
2018-11-13 05:00;2018-11-13 06:00;23.6;41.2;8.10
2018-11-13 06:00;2018-11-13 07:00;19.4;33.8;7.40
2018-11-13 07:00;2018-11-13 08:00;28.1;79.1;12.1
2018-11-13 08:00;2018-11-13 09:00;27.1;84.3;10.3
2018-11-13 09:00;2018-11-13 10:00;39.7;141.1;13.2
2018-11-13 10:00;2018-11-13 11:00;40.7;124.3;16.3
2018-11-13 11:00;2018-11-13 12:00;31.1;93.7;14.0
2018-11-13 12:00;2018-11-13 13:00;65.8;169.2;16.1
2018-11-13 13:00;2018-11-13 14:00;50.1;220.3;48.2
2018-11-13 14:00;2018-11-13 15:00;40.8;127.6;45.4
2018-11-13 15:00;2018-11-13 16:00;51.4;134.0;30.5
2018-11-13 16:00;2018-11-13 17:00;39.5;156.0;29.8
2018-11-13 17:00;2018-11-13 18:00;31.7;156.5;32.5
2018-11-13 18:00;2018-11-13 19:00;41.2;136.6;31.2
2018-11-13 19:00;2018-11-13 20:00;40.0;76.0;18.5
2018-11-13 20:00;2018-11-13 21:00;27.5;62.3;18.3
2018-11-13 21:00;2018-11-13 22:00;34.0;79.0;19.4
2018-11-13 22:00;2018-11-13 23:00;31.6;62.6;17.4
2018-11-13 23:00;2018-11-14 00:00;13.8;35.9;11.5
2018-11-14 00:00;2018-11-14 01:00;14.2;31.0;4.30
2018-11-14 01:00;2018-11-14 02:00;20.7;41.9;7.70
2018-11-14 02:00;2018-11-14 03:00;22.5;43.3;8.00
2018-11-14 03:00;2018-11-14 04:00;19.6;35.6;6.80
2018-11-14 04:00;2018-11-14 05:00;22.2;39.6;9.50
2018-11-14 05:00;2018-11-14 06:00;17.5;37.4;12.2
2018-11-14 06:00;2018-11-14 07:00;19.5;41.6;12.0
2018-11-14 07:00;2018-11-14 08:00;31.0;110.7;21.2
2018-11-14 08:00;2018-11-14 09:00;33.1;103.5;18.2
2018-11-14 09:00;2018-11-14 10:00;30.1;69.1;16.1
2018-11-14 10:00;2018-11-14 11:00;37.8;72.9;21.5
2018-11-14 11:00;2018-11-14 12:00;27.3;57.9;20.5
2018-11-14 12:00;2018-11-14 13:00;33.4;74.0;20.9
2018-11-14 13:00;2018-11-14 14:00;37.5;83.5;21.6
2018-11-14 14:00;2018-11-14 15:00;38.8;75.8;21.2
2018-11-14 15:00;2018-11-14 16:00;54.0;148.6;30.9
2018-11-14 16:00;2018-11-14 17:00;57.8;149.1;31.8
2018-11-14 17:00;2018-11-14 18:00;65.3;203.2;39.4
2018-11-14 18:00;2018-11-14 19:00;38.2;138.2;34.5
2018-11-14 19:00;2018-11-14 20:00;39.3;101.8;35.4
2018-11-14 20:00;2018-11-14 21:00;32.8;85.7;27.7
2018-11-14 21:00;2018-11-14 22:00;29.2;81.0;21.2
2018-11-14 22:00;2018-11-14 23:00;19.3;47.5;18.3
2018-11-14 23:00;2018-11-15 00:00;18.1;43.2;14.8
2018-11-15 00:00;2018-11-15 01:00;15.1;24.9;11.3
2018-11-15 01:00;2018-11-15 02:00;10.2;19.5;9.90
2018-11-15 02:00;2018-11-15 03:00;12.7;20.6;10.8
2018-11-15 03:00;2018-11-15 04:00;10.8;19.0;11.1
2018-11-15 04:00;2018-11-15 05:00;11.2;17.5;9.30
2018-11-15 05:00;2018-11-15 06:00;15.6;30.0;12.8
2018-11-15 06:00;2018-11-15 07:00;18.0;49.8;13.9
2018-11-15 07:00;2018-11-15 08:00;19.4;81.6;17.1
2018-11-15 08:00;2018-11-15 09:00;35.7;136.7;27.1
2018-11-15 09:00;2018-11-15 10:00;23.5;101.0;27.6
2018-11-15 10:00;2018-11-15 11:00;34.4;109.3;22.7
2018-11-15 11:00;2018-11-15 12:00;24.2;102.4;24.7
2018-11-15 12:00;2018-11-15 13:00;33.3;128.6;26.6
2018-11-15 13:00;2018-11-15 14:00;37.4;113.9;25.7
2018-11-15 14:00;2018-11-15 15:00;25.9;93.2;18.5
2018-11-15 15:00;2018-11-15 16:00;20.6;97.5;22.5
2018-11-15 16:00;2018-11-15 17:00;26.4;95.1;19.7
2018-11-15 17:00;2018-11-15 18:00;27.6;108.0;20.8
2018-11-15 18:00;2018-11-15 19:00;33.3;99.6;24.4
2018-11-15 19:00;2018-11-15 20:00;29.2;71.9;21.1
2018-11-15 20:00;2018-11-15 21:00;12.1;66.7;19.0
2018-11-15 21:00;2018-11-15 22:00;30.6;66.2;19.2
2018-11-15 22:00;2018-11-15 23:00;20.7;62.2;17.5
2018-11-15 23:00;2018-11-16 00:00;13.2;34.2;16.0
2018-11-16 00:00;2018-11-16 01:00;8.90;22.4;13.5
2018-11-16 01:00;2018-11-16 02:00;17.5;32.4;15.3
2018-11-16 02:00;2018-11-16 03:00;13.2;23.1;14.8
2018-11-16 03:00;2018-11-16 04:00;10.7;23.2;14.3
2018-11-16 04:00;2018-11-16 05:00;10.8;24.6;12.9
2018-11-16 05:00;2018-11-16 06:00;18.1;27.8;12.4
2018-11-16 06:00;2018-11-16 07:00;19.4;44.2;15.2
2018-11-16 07:00;2018-11-16 08:00;30.7;109.6;24.1
2018-11-16 08:00;2018-11-16 09:00;43.6;166.4;32.7
2018-11-16 09:00;2018-11-16 10:00;42.7;136.7;36.0
2018-11-16 10:00;2018-11-16 11:00;40.7;135.8;35.5
2018-11-16 11:00;2018-11-16 12:00;35.5;118.7;39.3
2018-11-16 12:00;2018-11-16 13:00;42.7;139.5;37.8
2018-11-16 13:00;2018-11-16 14:00;29.5;127.4;32.6
2018-11-16 14:00;2018-11-16 15:00;46.1;108.8;32.2
2018-11-16 15:00;2018-11-16 16:00;34.4;100.6;33.0
2018-11-16 16:00;2018-11-16 17:00;35.1;97.8;28.0
2018-11-16 17:00;2018-11-16 18:00;33.6;119.6;32.8
2018-11-16 18:00;2018-11-16 19:00;29.1;89.4;27.2
2018-11-16 19:00;2018-11-16 20:00;27.8;75.2;26.0
2018-11-16 20:00;2018-11-16 21:00;23.7;66.0;24.0
2018-11-16 21:00;2018-11-16 22:00;25.3;54.6;21.8
2018-11-16 22:00;2018-11-16 23:00;29.4;71.2;23.3
2018-11-16 23:00;2018-11-17 00:00;27.7;60.2;22.8
2018-11-17 00:00;2018-11-17 01:00;23.5;56.2;20.7
2018-11-17 01:00;2018-11-17 02:00;19.0;49.9;19.6
2018-11-17 02:00;2018-11-17 03:00;11.7;39.2;17.5
2018-11-17 03:00;2018-11-17 04:00;16.9;32.4;16.4
2018-11-17 04:00;2018-11-17 05:00;10.7;16.5;13.5
2018-11-17 05:00;2018-11-17 06:00;9.80;21.2;15.2
2018-11-17 06:00;2018-11-17 07:00;8.80;21.3;14.4
2018-11-17 07:00;2018-11-17 08:00;11.8;25.7;15.0
2018-11-17 08:00;2018-11-17 09:00;14.8;38.8;17.1
2018-11-17 09:00;2018-11-17 10:00;28.7;63.8;20.6
2018-11-17 10:00;2018-11-17 11:00;20.3;38.5;20.0
2018-11-17 11:00;2018-11-17 12:00;21.0;48.0;20.7
2018-11-17 12:00;2018-11-17 13:00;20.0;51.6;24.0
2018-11-17 13:00;2018-11-17 14:00;22.6;49.1;23.1
2018-11-17 14:00;2018-11-17 15:00;26.2;61.1;25.4
2018-11-17 15:00;2018-11-17 16:00;28.1;60.0;27.7
2018-11-17 16:00;2018-11-17 17:00;18.0;41.8;25.0
2018-11-17 17:00;2018-11-17 18:00;21.1;46.6;24.1
2018-11-17 18:00;2018-11-17 19:00;29.5;63.2;33.6
2018-11-17 19:00;2018-11-17 20:00;24.6;53.3;27.1
2018-11-17 20:00;2018-11-17 21:00;28.0;75.0;26.5
2018-11-17 21:00;2018-11-17 22:00;22.8;39.3;21.5
2018-11-17 22:00;2018-11-17 23:00;17.8;38.6;17.4
2018-11-17 23:00;2018-11-18 00:00;14.3;32.0;15.5
2018-11-18 00:00;2018-11-18 01:00;10.3;21.6;9.30
2018-11-18 01:00;2018-11-18 02:00;10.3;25.8;7.70
2018-11-18 02:00;2018-11-18 03:00;11.4;20.0;6.10
2018-11-18 03:00;2018-11-18 04:00;5.70;11.5;5.50
2018-11-18 04:00;2018-11-18 05:00;4.40;8.10;3.50
2018-11-18 05:00;2018-11-18 06:00;7.40;11.8;4.40
2018-11-18 06:00;2018-11-18 07:00;5.30;7.70;3.90
2018-11-18 07:00;2018-11-18 08:00;7.80;11.7;14.9
2018-11-18 08:00;2018-11-18 09:00;9.30;11.9;7.40
2018-11-18 09:00;2018-11-18 10:00;5.40;7.10;6.30
2018-11-18 10:00;2018-11-18 11:00;12.2;17.6;5.00
2018-11-18 11:00;2018-11-18 12:00;11.7;17.0;5.70
2018-11-18 12:00;2018-11-18 13:00;12.6;18.2;6.20
2018-11-18 13:00;2018-11-18 14:00;14.4;24.8;6.90
2018-11-18 14:00;2018-11-18 15:00;14.6;22.9;8.20
2018-11-18 15:00;2018-11-18 16:00;15.4;20.9;7.90
2018-11-18 16:00;2018-11-18 17:00;22.2;32.8;8.90
2018-11-18 17:00;2018-11-18 18:00;15.7;26.4;9.30
2018-11-18 18:00;2018-11-18 19:00;8.50;12.4;7.50
2018-11-18 19:00;2018-11-18 20:00;9.20;12.7;7.30
2018-11-18 20:00;2018-11-18 21:00;5.70;8.80;8.80
2018-11-18 21:00;2018-11-18 22:00;8.00;13.2;7.80
2018-11-18 22:00;2018-11-18 23:00;5.10;10.8;6.30
2018-11-18 23:00;2018-11-19 00:00;2.70;4.70;5.60
2018-11-19 00:00;2018-11-19 01:00;;4.50;5.90
2018-11-19 01:00;2018-11-19 02:00;2.10;3.70;5.80
2018-11-19 02:00;2018-11-19 03:00;2.30;4.90;5.60
2018-11-19 03:00;2018-11-19 04:00;2.20;3.80;7.40
2018-11-19 04:00;2018-11-19 05:00;2.10;4.40;6.90
2018-11-19 05:00;2018-11-19 06:00;8.20;12.2;5.90
2018-11-19 06:00;2018-11-19 07:00;11.1;15.2;8.40
2018-11-19 07:00;2018-11-19 08:00;18.4;26.1;11.0
2018-11-19 08:00;2018-11-19 09:00;16.0;27.1;14.1
2018-11-19 09:00;2018-11-19 10:00;14.6;28.3;13.5
