# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-09-14 01:00;2018-09-14 02:00;3.70;4.10;8.50
2018-09-14 02:00;2018-09-14 03:00;3.60;4.10;7.80
2018-09-14 03:00;2018-09-14 04:00;2.00;2.50;8.40
2018-09-14 04:00;2018-09-14 05:00;2.20;3.00;7.20
2018-09-14 05:00;2018-09-14 06:00;2.80;3.50;7.20
2018-09-14 06:00;2018-09-14 07:00;5.60;7.20;6.70
2018-09-14 07:00;2018-09-14 08:00;6.80;9.30;8.10
2018-09-14 08:00;2018-09-14 09:00;5.90;7.50;7.90
2018-09-14 09:00;2018-09-14 10:00;4.80;6.40;7.20
2018-09-14 10:00;2018-09-14 11:00;3.90;5.80;8.50
2018-09-14 11:00;2018-09-14 12:00;4.80;7.00;5.80
2018-09-14 12:00;2018-09-14 13:00;2.50;4.00;3.30
2018-09-14 13:00;2018-09-14 14:00;2.20;3.70;2.40
2018-09-14 14:00;2018-09-14 15:00;1.70;3.40;5.30
2018-09-14 15:00;2018-09-14 16:00;2.00;3.70;8.20
2018-09-14 16:00;2018-09-14 17:00;1.70;3.40;8.60
2018-09-14 17:00;2018-09-14 18:00;2.40;4.00;6.90
2018-09-14 18:00;2018-09-14 19:00;3.80;5.20;8.30
2018-09-14 19:00;2018-09-14 20:00;6.50;7.90;8.40
2018-09-14 20:00;2018-09-14 21:00;5.50;7.30;8.20
2018-09-14 21:00;2018-09-14 22:00;4.60;6.00;6.90
2018-09-14 22:00;2018-09-14 23:00;2.80;3.90;4.40
2018-09-14 23:00;2018-09-15 00:00;2.10;3.20;4.10
2018-09-15 00:00;2018-09-15 01:00;2.10;3.50;5.00
2018-09-15 01:00;2018-09-15 02:00;2.10;3.20;5.30
2018-09-15 02:00;2018-09-15 03:00;1.80;3.10;3.30
2018-09-15 03:00;2018-09-15 04:00;1.90;3.50;3.30
2018-09-15 04:00;2018-09-15 05:00;2.90;5.00;4.90
2018-09-15 05:00;2018-09-15 06:00;2.30;3.30;4.80
2018-09-15 06:00;2018-09-15 07:00;1.90;3.20;4.90
2018-09-15 07:00;2018-09-15 08:00;2.90;4.30;7.00
2018-09-15 08:00;2018-09-15 09:00;2.70;4.00;3.90
2018-09-15 09:00;2018-09-15 10:00;3.10;4.20;2.70
2018-09-15 10:00;2018-09-15 11:00;3.30;4.50;-0.100
2018-09-15 11:00;2018-09-15 12:00;1.70;3.00;-2.00
2018-09-15 12:00;2018-09-15 13:00;1.80;3.10;2.30
2018-09-15 13:00;2018-09-15 14:00;1.70;3.40;3.60
2018-09-15 14:00;2018-09-15 15:00;1.90;3.30;4.30
2018-09-15 15:00;2018-09-15 16:00;1.40;3.00;1.10
2018-09-15 16:00;2018-09-15 17:00;1.50;3.20;1.60
2018-09-15 17:00;2018-09-15 18:00;1.80;3.30;0.800
2018-09-15 18:00;2018-09-15 19:00;1.40;2.90;2.50
2018-09-15 19:00;2018-09-15 20:00;1.70;3.30;3.80
2018-09-15 20:00;2018-09-15 21:00;1.20;2.80;4.20
2018-09-15 21:00;2018-09-15 22:00;0.900;2.20;3.50
2018-09-15 22:00;2018-09-15 23:00;1.30;2.30;3.20
2018-09-15 23:00;2018-09-16 00:00;2.20;3.20;1.90
2018-09-16 00:00;2018-09-16 01:00;1.20;2.00;1.40
2018-09-16 01:00;2018-09-16 02:00;1.10;1.70;2.30
2018-09-16 02:00;2018-09-16 03:00;0.900;1.40;3.10
2018-09-16 03:00;2018-09-16 04:00;1.20;1.90;2.10
2018-09-16 04:00;2018-09-16 05:00;1.70;2.20;2.70
2018-09-16 05:00;2018-09-16 06:00;0.800;1.40;3.40
2018-09-16 06:00;2018-09-16 07:00;0.800;1.40;3.20
2018-09-16 07:00;2018-09-16 08:00;0.600;1.20;2.20
2018-09-16 08:00;2018-09-16 09:00;1.40;2.00;2.40
2018-09-16 09:00;2018-09-16 10:00;1.60;2.60;0.0
2018-09-16 10:00;2018-09-16 11:00;2.00;3.30;0.200
2018-09-16 11:00;2018-09-16 12:00;1.40;2.80;2.80
2018-09-16 12:00;2018-09-16 13:00;1.10;2.80;2.10
2018-09-16 13:00;2018-09-16 14:00;1.50;3.20;1.00
2018-09-16 14:00;2018-09-16 15:00;1.50;3.10;4.30
2018-09-16 15:00;2018-09-16 16:00;1.50;3.20;4.60
2018-09-16 16:00;2018-09-16 17:00;2.00;3.90;4.30
2018-09-16 17:00;2018-09-16 18:00;1.50;3.20;6.60
2018-09-16 18:00;2018-09-16 19:00;1.50;3.10;4.90
2018-09-16 19:00;2018-09-16 20:00;1.50;2.80;6.80
2018-09-16 20:00;2018-09-16 21:00;2.30;3.30;7.10
2018-09-16 21:00;2018-09-16 22:00;4.00;5.40;6.20
2018-09-16 22:00;2018-09-16 23:00;2.60;4.00;5.40
2018-09-16 23:00;2018-09-17 00:00;2.30;3.40;10.2
2018-09-17 00:00;2018-09-17 01:00;3.20;4.60;4.00
2018-09-17 01:00;2018-09-17 02:00;2.40;3.70;6.70
2018-09-17 02:00;2018-09-17 03:00;2.40;3.70;5.90
2018-09-17 03:00;2018-09-17 04:00;2.40;3.20;5.00
2018-09-17 04:00;2018-09-17 05:00;1.50;2.20;5.40
2018-09-17 05:00;2018-09-17 06:00;2.40;3.20;4.50
2018-09-17 06:00;2018-09-17 07:00;4.50;5.60;5.70
2018-09-17 07:00;2018-09-17 08:00;12.1;13.6;7.10
2018-09-17 08:00;2018-09-17 09:00;6.10;7.30;7.00
2018-09-17 09:00;2018-09-17 10:00;2.10;3.20;8.20
2018-09-17 10:00;2018-09-17 11:00;1.90;3.10;8.00
2018-09-17 11:00;2018-09-17 12:00;1.30;2.70;8.20
2018-09-17 12:00;2018-09-17 13:00;2.10;3.50;10.1
2018-09-17 13:00;2018-09-17 14:00;1.70;3.20;7.10
2018-09-17 14:00;2018-09-17 15:00;1.90;3.20;-2.30
2018-09-17 15:00;2018-09-17 16:00;2.00;3.20;6.00
2018-09-17 16:00;2018-09-17 17:00;2.10;3.50;2.60
2018-09-17 17:00;2018-09-17 18:00;2.60;4.00;3.30
2018-09-17 18:00;2018-09-17 19:00;2.20;3.60;4.20
2018-09-17 19:00;2018-09-17 20:00;2.00;3.10;7.70
2018-09-17 20:00;2018-09-17 21:00;2.80;4.10;8.20
2018-09-17 21:00;2018-09-17 22:00;2.60;3.40;5.30
2018-09-17 22:00;2018-09-17 23:00;1.40;2.20;6.90
2018-09-17 23:00;2018-09-18 00:00;1.40;2.20;7.40
2018-09-18 00:00;2018-09-18 01:00;1.00;1.60;7.80
2018-09-18 01:00;2018-09-18 02:00;0.900;1.50;8.60
2018-09-18 02:00;2018-09-18 03:00;4.50;5.90;8.10
2018-09-18 03:00;2018-09-18 04:00;3.20;4.20;8.20
2018-09-18 04:00;2018-09-18 05:00;3.50;4.30;7.90
2018-09-18 05:00;2018-09-18 06:00;7.70;10.6;7.80
2018-09-18 06:00;2018-09-18 07:00;11.7;16.7;9.20
2018-09-18 07:00;2018-09-18 08:00;22.1;40.8;11.2
2018-09-18 08:00;2018-09-18 09:00;29.8;55.0;15.3
2018-09-18 09:00;2018-09-18 10:00;11.0;15.8;14.8
2018-09-18 10:00;2018-09-18 11:00;5.70;9.10;13.2
2018-09-18 11:00;2018-09-18 12:00;7.00;11.1;10.1
2018-09-18 12:00;2018-09-18 13:00;5.30;7.60;7.80
2018-09-18 13:00;2018-09-18 14:00;5.20;8.20;10.7
2018-09-18 14:00;2018-09-18 15:00;6.00;9.30;9.30
2018-09-18 15:00;2018-09-18 16:00;9.40;16.6;9.80
2018-09-18 16:00;2018-09-18 17:00;8.70;13.8;7.00
2018-09-18 17:00;2018-09-18 18:00;14.7;20.9;10.7
2018-09-18 18:00;2018-09-18 19:00;18.3;23.7;11.9
2018-09-18 19:00;2018-09-18 20:00;21.9;28.9;11.9
2018-09-18 20:00;2018-09-18 21:00;18.0;22.3;12.5
2018-09-18 21:00;2018-09-18 22:00;19.2;22.1;14.9
2018-09-18 22:00;2018-09-18 23:00;17.0;19.3;15.2
2018-09-18 23:00;2018-09-19 00:00;6.70;8.30;12.6
2018-09-19 00:00;2018-09-19 01:00;5.40;6.50;17.1
2018-09-19 01:00;2018-09-19 02:00;5.10;6.50;19.0
2018-09-19 02:00;2018-09-19 03:00;4.50;6.00;18.4
2018-09-19 03:00;2018-09-19 04:00;4.40;5.70;19.2
2018-09-19 04:00;2018-09-19 05:00;4.50;5.40;18.7
2018-09-19 05:00;2018-09-19 06:00;4.70;5.70;15.4
2018-09-19 06:00;2018-09-19 07:00;6.40;7.60;13.9
2018-09-19 07:00;2018-09-19 08:00;9.00;11.3;14.7
2018-09-19 08:00;2018-09-19 09:00;9.80;11.9;14.1
2018-09-19 09:00;2018-09-19 10:00;5.90;7.70;13.7
2018-09-19 10:00;2018-09-19 11:00;3.10;4.60;5.70
2018-09-19 11:00;2018-09-19 12:00;3.50;5.40;5.00
2018-09-19 12:00;2018-09-19 13:00;3.40;5.40;6.00
2018-09-19 13:00;2018-09-19 14:00;3.40;5.50;10.1
2018-09-19 14:00;2018-09-19 15:00;3.50;5.70;11.5
2018-09-19 15:00;2018-09-19 16:00;4.10;6.40;13.1
2018-09-19 16:00;2018-09-19 17:00;4.40;6.60;12.7
2018-09-19 17:00;2018-09-19 18:00;4.70;6.80;14.3
2018-09-19 18:00;2018-09-19 19:00;11.5;13.7;15.0
2018-09-19 19:00;2018-09-19 20:00;10.7;12.6;16.6
2018-09-19 20:00;2018-09-19 21:00;9.90;12.6;13.3
2018-09-19 21:00;2018-09-19 22:00;15.8;19.3;15.3
2018-09-19 22:00;2018-09-19 23:00;6.90;8.90;13.0
2018-09-19 23:00;2018-09-20 00:00;5.00;6.30;13.2
2018-09-20 00:00;2018-09-20 01:00;6.30;8.50;14.1
2018-09-20 01:00;2018-09-20 02:00;5.90;7.80;13.7
2018-09-20 02:00;2018-09-20 03:00;4.70;6.60;14.8
2018-09-20 03:00;2018-09-20 04:00;5.10;8.70;15.4
2018-09-20 04:00;2018-09-20 05:00;5.70;7.50;14.7
2018-09-20 05:00;2018-09-20 06:00;6.20;8.60;14.2
2018-09-20 06:00;2018-09-20 07:00;7.50;11.1;15.3
2018-09-20 07:00;2018-09-20 08:00;6.30;8.00;14.0
2018-09-20 08:00;2018-09-20 09:00;6.80;8.80;9.70
2018-09-20 09:00;2018-09-20 10:00;5.70;7.60;5.50
2018-09-20 10:00;2018-09-20 11:00;3.20;4.80;15.9
2018-09-20 11:00;2018-09-20 12:00;2.40;4.30;19.4
2018-09-20 12:00;2018-09-20 13:00;2.60;4.30;14.8
2018-09-20 13:00;2018-09-20 14:00;2.20;3.90;15.8
2018-09-20 14:00;2018-09-20 15:00;2.00;3.60;14.1
2018-09-20 15:00;2018-09-20 16:00;2.00;3.60;12.5
2018-09-20 16:00;2018-09-20 17:00;4.10;5.60;13.8
2018-09-20 17:00;2018-09-20 18:00;6.60;8.30;15.8
2018-09-20 18:00;2018-09-20 19:00;3.30;4.80;16.7
2018-09-20 19:00;2018-09-20 20:00;2.10;3.30;12.0
2018-09-20 20:00;2018-09-20 21:00;2.00;3.30;10.6
2018-09-20 21:00;2018-09-20 22:00;1.50;2.50;13.4
2018-09-20 22:00;2018-09-20 23:00;2.10;3.30;7.60
2018-09-20 23:00;2018-09-21 00:00;1.50;2.70;9.50
2018-09-21 00:00;2018-09-21 01:00;5.90;7.50;9.80
2018-09-21 01:00;2018-09-21 02:00;5.00;6.20;8.80
2018-09-21 02:00;2018-09-21 03:00;5.20;6.80;8.10
2018-09-21 03:00;2018-09-21 04:00;17.3;23.2;10.8
2018-09-21 04:00;2018-09-21 05:00;19.1;27.9;15.1
2018-09-21 05:00;2018-09-21 06:00;33.2;64.0;15.1
2018-09-21 06:00;2018-09-21 07:00;27.3;52.3;10.1
2018-09-21 07:00;2018-09-21 08:00;43.9;90.6;12.8
2018-09-21 08:00;2018-09-21 09:00;30.0;53.3;16.8
2018-09-21 09:00;2018-09-21 10:00;44.9;99.0;20.8
2018-09-21 10:00;2018-09-21 11:00;47.2;93.6;23.4
2018-09-21 11:00;2018-09-21 12:00;42.4;77.5;24.3
2018-09-21 12:00;2018-09-21 13:00;39.1;69.5;25.0
2018-09-21 13:00;2018-09-21 14:00;39.7;73.2;23.7
2018-09-21 14:00;2018-09-21 15:00;35.3;60.9;24.2
2018-09-21 15:00;2018-09-21 16:00;29.0;44.4;27.8
2018-09-21 16:00;2018-09-21 17:00;49.0;81.3;29.8
2018-09-21 17:00;2018-09-21 18:00;26.3;37.3;26.5
2018-09-21 18:00;2018-09-21 19:00;15.2;19.1;25.3
2018-09-21 19:00;2018-09-21 20:00;8.30;10.3;26.2
2018-09-21 20:00;2018-09-21 21:00;10.9;13.7;18.1
2018-09-21 21:00;2018-09-21 22:00;4.80;6.10;2.90
2018-09-21 22:00;2018-09-21 23:00;11.5;15.8;4.50
2018-09-21 23:00;2018-09-22 00:00;8.40;11.9;4.30
2018-09-22 00:00;2018-09-22 01:00;5.30;7.60;4.30
2018-09-22 01:00;2018-09-22 02:00;4.00;5.90;6.50
2018-09-22 02:00;2018-09-22 03:00;3.60;5.10;5.50
2018-09-22 03:00;2018-09-22 04:00;2.60;4.10;6.90
2018-09-22 04:00;2018-09-22 05:00;2.40;4.10;5.30
2018-09-22 05:00;2018-09-22 06:00;3.60;5.50;3.20
2018-09-22 06:00;2018-09-22 07:00;2.80;4.30;3.40
2018-09-22 07:00;2018-09-22 08:00;2.30;3.40;8.10
2018-09-22 08:00;2018-09-22 09:00;1.70;2.60;9.10
2018-09-22 09:00;2018-09-22 10:00;1.50;2.40;12.9
2018-09-22 10:00;2018-09-22 11:00;1.30;2.20;6.40
2018-09-22 11:00;2018-09-22 12:00;1.60;2.70;9.90
2018-09-22 12:00;2018-09-22 13:00;1.50;2.90;7.90
2018-09-22 13:00;2018-09-22 14:00;1.20;2.50;9.40
2018-09-22 14:00;2018-09-22 15:00;1.40;2.70;8.60
2018-09-22 15:00;2018-09-22 16:00;1.30;2.90;8.10
2018-09-22 16:00;2018-09-22 17:00;1.20;2.80;9.80
2018-09-22 17:00;2018-09-22 18:00;1.00;2.40;12.8
2018-09-22 18:00;2018-09-22 19:00;2.00;3.40;16.0
2018-09-22 19:00;2018-09-22 20:00;3.60;4.60;11.2
2018-09-22 20:00;2018-09-22 21:00;4.10;5.10;10.3
2018-09-22 21:00;2018-09-22 22:00;3.00;3.90;7.80
2018-09-22 22:00;2018-09-22 23:00;2.10;2.90;7.00
2018-09-22 23:00;2018-09-23 00:00;1.60;2.40;6.00
2018-09-23 00:00;2018-09-23 01:00;1.50;2.20;5.30
2018-09-23 01:00;2018-09-23 02:00;1.40;2.20;5.30
2018-09-23 02:00;2018-09-23 03:00;1.20;2.00;4.90
2018-09-23 03:00;2018-09-23 04:00;1.40;2.00;5.10
2018-09-23 04:00;2018-09-23 05:00;1.70;2.30;5.60
2018-09-23 05:00;2018-09-23 06:00;1.90;2.50;5.10
2018-09-23 06:00;2018-09-23 07:00;0.900;1.30;5.00
2018-09-23 07:00;2018-09-23 08:00;0.900;1.30;3.90
2018-09-23 08:00;2018-09-23 09:00;1.10;1.90;4.00
2018-09-23 09:00;2018-09-23 10:00;1.10;2.40;0.900
2018-09-23 10:00;2018-09-23 11:00;2.10;3.40;1.60
2018-09-23 11:00;2018-09-23 12:00;2.10;4.00;2.40
2018-09-23 12:00;2018-09-23 13:00;2.20;3.80;1.60
2018-09-23 13:00;2018-09-23 14:00;2.10;3.90;3.70
2018-09-23 14:00;2018-09-23 15:00;2.70;4.90;2.50
2018-09-23 15:00;2018-09-23 16:00;2.40;4.20;3.30
2018-09-23 16:00;2018-09-23 17:00;2.50;4.70;
2018-09-23 17:00;2018-09-23 18:00;2.50;4.50;2.90
2018-09-23 18:00;2018-09-23 19:00;6.30;12.1;3.40
2018-09-23 19:00;2018-09-23 20:00;21.5;40.9;9.10
2018-09-23 20:00;2018-09-23 21:00;3.40;5.40;3.80
2018-09-23 21:00;2018-09-23 22:00;1.60;2.70;3.70
2018-09-23 22:00;2018-09-23 23:00;1.20;2.20;3.50
2018-09-23 23:00;2018-09-24 00:00;3.20;4.50;1.40
2018-09-24 00:00;2018-09-24 01:00;9.30;12.7;1.10
2018-09-24 01:00;2018-09-24 02:00;4.30;5.10;3.40
2018-09-24 02:00;2018-09-24 03:00;3.50;4.40;1.80
2018-09-24 03:00;2018-09-24 04:00;2.80;4.30;0.500
2018-09-24 04:00;2018-09-24 05:00;2.80;4.90;2.50
2018-09-24 05:00;2018-09-24 06:00;4.50;6.60;2.30
2018-09-24 06:00;2018-09-24 07:00;6.70;9.90;3.70
2018-09-24 07:00;2018-09-24 08:00;12.1;16.0;4.80
2018-09-24 08:00;2018-09-24 09:00;22.0;39.2;7.70
2018-09-24 09:00;2018-09-24 10:00;35.9;98.2;13.5
2018-09-24 10:00;2018-09-24 11:00;44.2;121.6;16.1
2018-09-24 11:00;2018-09-24 12:00;32.6;78.1;16.1
2018-09-24 12:00;2018-09-24 13:00;26.6;61.0;15.0
2018-09-24 13:00;2018-09-24 14:00;34.2;85.5;14.4
2018-09-24 14:00;2018-09-24 15:00;48.0;143.5;15.8
2018-09-24 15:00;2018-09-24 16:00;37.0;87.2;28.9
2018-09-24 16:00;2018-09-24 17:00;41.6;91.3;10.3
2018-09-24 17:00;2018-09-24 18:00;21.6;47.7;7.40
2018-09-24 18:00;2018-09-24 19:00;13.3;22.0;12.4
2018-09-24 19:00;2018-09-24 20:00;5.70;7.90;5.70
2018-09-24 20:00;2018-09-24 21:00;10.5;17.6;6.20
2018-09-24 21:00;2018-09-24 22:00;7.80;12.0;5.90
2018-09-24 22:00;2018-09-24 23:00;5.60;8.30;6.10
2018-09-24 23:00;2018-09-25 00:00;3.40;5.10;5.60
2018-09-25 00:00;2018-09-25 01:00;2.50;3.40;6.30
2018-09-25 01:00;2018-09-25 02:00;2.50;3.10;6.10
2018-09-25 02:00;2018-09-25 03:00;3.10;4.80;5.60
2018-09-25 03:00;2018-09-25 04:00;2.40;3.20;6.00
2018-09-25 04:00;2018-09-25 05:00;1.30;2.00;5.80
2018-09-25 05:00;2018-09-25 06:00;2.10;2.60;6.40
2018-09-25 06:00;2018-09-25 07:00;6.50;9.70;7.50
2018-09-25 07:00;2018-09-25 08:00;6.20;7.40;8.30
2018-09-25 08:00;2018-09-25 09:00;5.50;7.10;4.90
2018-09-25 09:00;2018-09-25 10:00;3.30;4.30;2.50
2018-09-25 10:00;2018-09-25 11:00;2.70;3.80;3.10
2018-09-25 11:00;2018-09-25 12:00;1.90;3.00;-0.400
2018-09-25 12:00;2018-09-25 13:00;1.60;2.70;-0.700
2018-09-25 13:00;2018-09-25 14:00;1.10;2.10;5.30
2018-09-25 14:00;2018-09-25 15:00;1.10;2.20;4.30
2018-09-25 15:00;2018-09-25 16:00;1.50;2.20;5.10
2018-09-25 16:00;2018-09-25 17:00;1.10;1.80;6.70
2018-09-25 17:00;2018-09-25 18:00;1.70;2.40;7.70
2018-09-25 18:00;2018-09-25 19:00;1.30;2.10;4.90
2018-09-25 19:00;2018-09-25 20:00;1.30;1.80;4.20
2018-09-25 20:00;2018-09-25 21:00;1.30;1.90;3.50
2018-09-25 21:00;2018-09-25 22:00;1.00;1.40;6.80
2018-09-25 22:00;2018-09-25 23:00;0.700;1.30;7.10
2018-09-25 23:00;2018-09-26 00:00;0.900;1.30;5.70
2018-09-26 00:00;2018-09-26 01:00;2.80;3.30;7.00
2018-09-26 01:00;2018-09-26 02:00;1.40;1.90;7.40
2018-09-26 02:00;2018-09-26 03:00;1.90;2.20;6.60
2018-09-26 03:00;2018-09-26 04:00;1.10;1.30;4.20
2018-09-26 04:00;2018-09-26 05:00;1.30;1.60;9.30
2018-09-26 05:00;2018-09-26 06:00;1.80;2.30;12.8
2018-09-26 06:00;2018-09-26 07:00;4.90;5.50;10.8
2018-09-26 07:00;2018-09-26 08:00;4.60;5.30;8.00
2018-09-26 08:00;2018-09-26 09:00;5.10;5.90;7.90
2018-09-26 09:00;2018-09-26 10:00;7.50;8.40;8.40
2018-09-26 10:00;2018-09-26 11:00;7.60;8.20;8.90
2018-09-26 11:00;2018-09-26 12:00;4.00;4.70;10.6
2018-09-26 12:00;2018-09-26 13:00;3.00;3.70;9.60
2018-09-26 13:00;2018-09-26 14:00;2.90;3.70;9.80
2018-09-26 14:00;2018-09-26 15:00;2.50;3.50;7.90
2018-09-26 15:00;2018-09-26 16:00;2.20;2.80;10.2
2018-09-26 16:00;2018-09-26 17:00;1.40;2.30;10.9
2018-09-26 17:00;2018-09-26 18:00;2.20;3.20;11.7
2018-09-26 18:00;2018-09-26 19:00;3.30;3.90;4.80
2018-09-26 19:00;2018-09-26 20:00;2.60;3.30;4.40
2018-09-26 20:00;2018-09-26 21:00;1.80;2.40;1.70
2018-09-26 21:00;2018-09-26 22:00;1.40;2.00;1.00
2018-09-26 22:00;2018-09-26 23:00;1.10;1.60;
2018-09-26 23:00;2018-09-27 00:00;1.10;1.50;3.90
2018-09-27 00:00;2018-09-27 01:00;1.80;2.10;
2018-09-27 01:00;2018-09-27 02:00;1.00;1.30;0.500
2018-09-27 02:00;2018-09-27 03:00;0.900;1.10;1.30
2018-09-27 03:00;2018-09-27 04:00;1.00;1.60;0.900
2018-09-27 04:00;2018-09-27 05:00;1.20;1.30;1.30
2018-09-27 05:00;2018-09-27 06:00;1.00;1.80;1.90
2018-09-27 06:00;2018-09-27 07:00;1.60;2.10;1.30
2018-09-27 07:00;2018-09-27 08:00;2.40;2.90;1.40
2018-09-27 08:00;2018-09-27 09:00;3.00;3.90;3.90
2018-09-27 09:00;2018-09-27 10:00;3.40;4.70;1.20
2018-09-27 10:00;2018-09-27 11:00;2.50;4.00;-0.400
2018-09-27 11:00;2018-09-27 12:00;2.60;4.10;2.90
2018-09-27 12:00;2018-09-27 13:00;2.10;3.10;1.50
2018-09-27 13:00;2018-09-27 14:00;1.60;2.40;0.900
2018-09-27 14:00;2018-09-27 15:00;1.80;2.90;1.40
2018-09-27 15:00;2018-09-27 16:00;5.60;8.40;3.40
2018-09-27 16:00;2018-09-27 17:00;6.00;9.40;8.80
2018-09-27 17:00;2018-09-27 18:00;69.1;193.9;19.5
2018-09-27 18:00;2018-09-27 19:00;70.2;185.0;11.4
2018-09-27 19:00;2018-09-27 20:00;60.6;138.8;5.50
2018-09-27 20:00;2018-09-27 21:00;47.1;107.2;4.60
2018-09-27 21:00;2018-09-27 22:00;36.0;75.2;5.00
2018-09-27 22:00;2018-09-27 23:00;20.3;37.3;2.20
2018-09-27 23:00;2018-09-28 00:00;17.3;31.5;4.40
2018-09-28 00:00;2018-09-28 01:00;13.9;21.4;3.50
2018-09-28 01:00;2018-09-28 02:00;7.40;10.8;5.10
2018-09-28 02:00;2018-09-28 03:00;6.60;12.0;3.00
2018-09-28 03:00;2018-09-28 04:00;5.00;8.70;3.00
2018-09-28 04:00;2018-09-28 05:00;8.00;13.0;4.20
2018-09-28 05:00;2018-09-28 06:00;3.00;3.90;2.90
2018-09-28 06:00;2018-09-28 07:00;4.00;5.80;3.50
2018-09-28 07:00;2018-09-28 08:00;9.50;12.1;6.30
2018-09-28 08:00;2018-09-28 09:00;11.0;19.7;4.80
2018-09-28 09:00;2018-09-28 10:00;10.3;20.2;4.20
2018-09-28 10:00;2018-09-28 11:00;13.5;30.5;3.70
2018-09-28 11:00;2018-09-28 12:00;13.2;29.7;5.90
2018-09-28 12:00;2018-09-28 13:00;9.00;19.1;6.00
2018-09-28 13:00;2018-09-28 14:00;8.40;19.3;5.50
2018-09-28 14:00;2018-09-28 15:00;13.5;31.8;11.0
2018-09-28 15:00;2018-09-28 16:00;9.50;18.6;3.90
2018-09-28 16:00;2018-09-28 17:00;55.9;144.7;12.3
2018-09-28 17:00;2018-09-28 18:00;10.4;12.2;1.50
2018-09-28 18:00;2018-09-28 19:00;16.6;22.1;1.30
2018-09-28 19:00;2018-09-28 20:00;7.00;7.30;4.00
2018-09-28 20:00;2018-09-28 21:00;3.10;3.40;1.10
2018-09-28 21:00;2018-09-28 22:00;4.60;5.20;0.700
2018-09-28 22:00;2018-09-28 23:00;5.80;6.40;1.20
2018-09-28 23:00;2018-09-29 00:00;3.80;4.20;1.80
2018-09-29 00:00;2018-09-29 01:00;2.90;3.10;0.300
2018-09-29 01:00;2018-09-29 02:00;2.10;2.30;1.20
2018-09-29 02:00;2018-09-29 03:00;1.80;2.20;-0.100
2018-09-29 03:00;2018-09-29 04:00;1.60;2.00;4.90
2018-09-29 04:00;2018-09-29 05:00;1.30;1.50;2.10
2018-09-29 05:00;2018-09-29 06:00;2.70;2.90;3.70
2018-09-29 06:00;2018-09-29 07:00;5.40;5.70;2.90
2018-09-29 07:00;2018-09-29 08:00;11.6;12.2;0.500
2018-09-29 08:00;2018-09-29 09:00;14.9;17.3;4.30
2018-09-29 09:00;2018-09-29 10:00;13.4;16.7;1.70
2018-09-29 10:00;2018-09-29 11:00;5.60;6.80;1.70
2018-09-29 11:00;2018-09-29 12:00;2.60;3.90;-0.900
2018-09-29 12:00;2018-09-29 13:00;2.30;3.50;4.30
2018-09-29 13:00;2018-09-29 14:00;2.20;2.80;4.70
2018-09-29 14:00;2018-09-29 15:00;4.30;6.40;7.20
2018-09-29 15:00;2018-09-29 16:00;3.80;5.20;8.10
2018-09-29 16:00;2018-09-29 17:00;5.10;6.80;7.60
2018-09-29 17:00;2018-09-29 18:00;4.90;5.90;7.80
2018-09-29 18:00;2018-09-29 19:00;3.00;3.40;7.80
2018-09-29 19:00;2018-09-29 20:00;3.10;3.50;4.90
2018-09-29 20:00;2018-09-29 21:00;3.00;3.50;6.00
2018-09-29 21:00;2018-09-29 22:00;1.80;2.20;6.20
2018-09-29 22:00;2018-09-29 23:00;1.60;2.20;7.40
2018-09-29 23:00;2018-09-30 00:00;2.20;2.60;6.30
2018-09-30 00:00;2018-09-30 01:00;2.00;2.20;6.10
2018-09-30 01:00;2018-09-30 02:00;1.80;2.30;5.80
2018-09-30 02:00;2018-09-30 03:00;3.80;5.10;20.3
2018-09-30 03:00;2018-09-30 04:00;5.10;6.20;61.2
2018-09-30 04:00;2018-09-30 05:00;1.00;1.30;6.80
2018-09-30 05:00;2018-09-30 06:00;0.500;1.20;6.10
2018-09-30 06:00;2018-09-30 07:00;0.800;1.10;5.70
2018-09-30 07:00;2018-09-30 08:00;0.700;1.10;7.40
2018-09-30 08:00;2018-09-30 09:00;0.900;1.10;6.90
2018-09-30 09:00;2018-09-30 10:00;0.900;1.30;5.70
2018-09-30 10:00;2018-09-30 11:00;1.10;1.50;6.20
2018-09-30 11:00;2018-09-30 12:00;1.10;1.60;7.30
2018-09-30 12:00;2018-09-30 13:00;1.70;2.60;7.30
2018-09-30 13:00;2018-09-30 14:00;1.60;2.20;6.90
2018-09-30 14:00;2018-09-30 15:00;3.90;4.90;4.90
2018-09-30 15:00;2018-09-30 16:00;2.70;3.60;5.40
2018-09-30 16:00;2018-09-30 17:00;1.70;2.40;5.70
2018-09-30 17:00;2018-09-30 18:00;3.80;4.40;6.50
