# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-10-31 02:00;2018-10-31 03:00;;0.600;0.300;3.60;4.70;;28.5;17.8
2018-10-31 03:00;2018-10-31 04:00;;0.630;0.300;4.10;4.00;;30.0;18.6
2018-10-31 04:00;2018-10-31 05:00;;0.620;0.300;6.20;6.90;;30.4;18.7
2018-10-31 05:00;2018-10-31 06:00;;0.480;0.300;11.3;15.8;;19.3;11.0
2018-10-31 06:00;2018-10-31 07:00;;0.330;0.300;14.2;20.7;;11.3;6.10
2018-10-31 07:00;2018-10-31 08:00;;0.460;0.300;26.9;53.8;;7.90;4.30
2018-10-31 08:00;2018-10-31 09:00;;0.350;0.400;23.9;48.9;;5.20;2.70
2018-10-31 09:00;2018-10-31 10:00;;0.400;0.300;21.3;56.2;;5.00;2.70
2018-10-31 10:00;2018-10-31 11:00;;0.330;0.300;24.2;43.9;;6.50;3.50
2018-10-31 11:00;2018-10-31 12:00;;0.310;0.400;21.5;48.5;;6.40;3.30
2018-10-31 12:00;2018-10-31 13:00;;0.250;0.400;18.6;49.4;;5.50;2.80
2018-10-31 13:00;2018-10-31 14:00;;0.280;0.500;13.0;46.1;;4.20;2.20
2018-10-31 14:00;2018-10-31 15:00;;0.500;0.400;25.3;89.1;;4.00;2.10
2018-10-31 15:00;2018-10-31 16:00;;0.0;0.400;26.4;63.5;;4.00;2.30
2018-10-31 16:00;2018-10-31 17:00;;0.530;0.400;23.5;54.6;;3.40;1.90
2018-10-31 17:00;2018-10-31 18:00;;0.260;0.300;21.2;37.2;;3.70;2.00
2018-10-31 18:00;2018-10-31 19:00;;0.150;0.400;17.8;32.8;;3.20;1.80
2018-10-31 19:00;2018-10-31 20:00;;0.190;0.300;14.0;26.0;;3.70;2.00
2018-10-31 20:00;2018-10-31 21:00;;0.200;0.300;11.6;18.4;;3.70;2.00
2018-10-31 21:00;2018-10-31 22:00;;0.150;0.300;9.10;11.8;;4.50;2.30
2018-10-31 22:00;2018-10-31 23:00;;0.360;0.300;15.0;39.1;;6.70;2.70
2018-10-31 23:00;2018-11-01 00:00;;0.290;;11.9;17.8;;10.3;2.90
2018-11-01 00:00;2018-11-01 01:00;;0.100;0.300;14.0;20.1;;8.20;3.10
2018-11-01 01:00;2018-11-01 02:00;;0.130;0.300;11.5;19.8;;6.00;3.10
2018-11-01 02:00;2018-11-01 03:00;;0.130;0.300;7.90;14.2;;6.90;3.50
2018-11-01 03:00;2018-11-01 04:00;;0.100;0.200;10.1;18.9;;8.10;4.10
2018-11-01 04:00;2018-11-01 05:00;;0.140;0.200;13.7;23.7;;8.30;4.20
2018-11-01 05:00;2018-11-01 06:00;;0.190;0.300;28.4;61.8;;8.70;4.40
2018-11-01 06:00;2018-11-01 07:00;;0.810;0.300;41.5;89.1;;10.3;5.10
2018-11-01 07:00;2018-11-01 08:00;;0.990;0.400;68.3;263.5;;13.8;6.80
2018-11-01 08:00;2018-11-01 09:00;;1.22;0.400;66.3;269.9;;16.0;7.90
2018-11-01 09:00;2018-11-01 10:00;;1.28;0.400;51.4;150.8;;15.9;7.80
2018-11-01 10:00;2018-11-01 11:00;;1.85;0.400;40.0;121.4;;18.5;7.10
2018-11-01 11:00;2018-11-01 12:00;;0.810;0.300;36.2;91.0;;14.7;7.30
2018-11-01 12:00;2018-11-01 13:00;;0.580;0.300;18.2;30.0;;16.7;7.40
2018-11-01 13:00;2018-11-01 14:00;;0.560;0.300;20.4;46.5;;18.0;8.30
2018-11-01 14:00;2018-11-01 15:00;;0.530;0.300;28.2;62.4;;17.3;8.90
2018-11-01 15:00;2018-11-01 16:00;;0.780;0.400;39.4;77.4;;22.7;12.1
2018-11-01 16:00;2018-11-01 17:00;;0.0;0.400;52.6;166.8;;31.5;16.8
2018-11-01 17:00;2018-11-01 18:00;;0.0;0.400;48.5;135.2;;27.8;16.4
2018-11-01 18:00;2018-11-01 19:00;;1.03;0.400;42.5;106.2;;24.7;14.4
2018-11-01 19:00;2018-11-01 20:00;;0.780;0.400;34.3;76.1;;20.5;12.0
2018-11-01 20:00;2018-11-01 21:00;;0.580;0.300;11.3;15.0;;19.2;13.1
2018-11-01 21:00;2018-11-01 22:00;;0.720;0.400;8.30;13.0;;21.3;15.0
2018-11-01 22:00;2018-11-01 23:00;;0.720;0.300;6.60;9.20;;21.8;14.9
2018-11-01 23:00;2018-11-02 00:00;;0.830;;10.3;23.7;;23.6;16.1
2018-11-02 00:00;2018-11-02 01:00;;0.910;0.400;13.6;29.3;;28.1;17.9
2018-11-02 01:00;2018-11-02 02:00;;0.780;0.300;26.6;54.7;;31.4;19.9
2018-11-02 02:00;2018-11-02 03:00;;0.730;0.300;5.00;5.40;;33.8;20.6
2018-11-02 03:00;2018-11-02 04:00;;0.850;0.400;4.60;5.20;;35.0;20.7
2018-11-02 04:00;2018-11-02 05:00;;0.790;0.400;7.80;11.0;;37.3;21.1
2018-11-02 05:00;2018-11-02 06:00;;0.750;0.300;4.70;6.70;;36.4;20.1
2018-11-02 06:00;2018-11-02 07:00;;0.770;0.400;9.80;13.6;;40.1;20.6
2018-11-02 07:00;2018-11-02 08:00;;0.860;0.400;16.6;20.8;;50.4;24.9
2018-11-02 08:00;2018-11-02 09:00;;0.870;0.400;19.7;28.7;;47.5;23.9
2018-11-02 09:00;2018-11-02 10:00;;1.26;0.400;17.7;29.0;;36.9;20.1
2018-11-02 10:00;2018-11-02 11:00;;1.20;0.400;19.2;41.3;;37.4;20.9
2018-11-02 11:00;2018-11-02 12:00;;2.03;0.400;23.6;52.2;;45.3;24.7
2018-11-02 12:00;2018-11-02 13:00;;1.47;0.500;25.7;64.9;;42.9;23.8
2018-11-02 13:00;2018-11-02 14:00;;1.82;0.600;46.3;134.5;;34.4;18.6
2018-11-02 14:00;2018-11-02 15:00;;1.60;0.500;32.1;91.7;;34.5;18.0
2018-11-02 15:00;2018-11-02 16:00;;1.58;0.500;27.0;69.5;;32.5;17.1
2018-11-02 16:00;2018-11-02 17:00;;1.32;0.400;31.9;70.7;;31.1;17.2
2018-11-02 17:00;2018-11-02 18:00;;1.35;0.500;28.2;56.3;;28.7;16.8
2018-11-02 18:00;2018-11-02 19:00;;1.18;0.400;22.0;38.4;;24.1;13.7
2018-11-02 19:00;2018-11-02 20:00;;0.750;0.400;16.7;21.9;;18.9;11.3
2018-11-02 20:00;2018-11-02 21:00;;0.710;0.400;12.2;16.3;;18.2;10.9
2018-11-02 21:00;2018-11-02 22:00;;1.06;0.400;20.6;35.5;;20.3;12.1
2018-11-02 22:00;2018-11-02 23:00;;0.710;0.400;13.4;22.5;;21.0;12.6
2018-11-02 23:00;2018-11-03 00:00;;0.720;;11.5;20.7;;17.2;10.3
2018-11-03 00:00;2018-11-03 01:00;;0.510;0.300;8.60;13.9;;15.0;8.90
2018-11-03 01:00;2018-11-03 02:00;;0.480;0.300;7.00;10.1;;14.8;8.30
2018-11-03 02:00;2018-11-03 03:00;;0.450;0.300;13.4;20.5;;13.4;7.20
2018-11-03 03:00;2018-11-03 04:00;;0.650;0.300;14.9;25.6;;9.20;4.90
2018-11-03 04:00;2018-11-03 05:00;;0.460;0.200;6.40;9.10;;4.50;2.40
2018-11-03 05:00;2018-11-03 06:00;;0.110;0.200;8.30;13.8;;3.30;1.80
2018-11-03 06:00;2018-11-03 07:00;;0.120;0.200;6.70;9.60;;2.70;1.50
2018-11-03 07:00;2018-11-03 08:00;;0.180;0.300;11.9;23.1;;3.80;1.60
2018-11-03 08:00;2018-11-03 09:00;;0.320;0.300;15.2;27.0;;7.20;1.80
2018-11-03 09:00;2018-11-03 10:00;;0.450;0.300;15.3;45.1;;10.4;2.30
2018-11-03 10:00;2018-11-03 11:00;;0.670;0.300;36.5;112.4;;14.4;2.50
2018-11-03 11:00;2018-11-03 12:00;;0.610;1.30;24.9;63.0;;15.8;2.90
2018-11-03 12:00;2018-11-03 13:00;;0.520;0.300;23.7;73.0;;16.5;3.00
2018-11-03 13:00;2018-11-03 14:00;;0.750;0.500;28.8;102.9;;19.8;3.60
2018-11-03 14:00;2018-11-03 15:00;;0.660;0.300;25.6;89.5;;17.8;3.10
2018-11-03 15:00;2018-11-03 16:00;;0.780;0.300;33.3;82.1;;18.1;3.10
2018-11-03 16:00;2018-11-03 17:00;;1.00;0.300;29.1;97.1;;18.7;3.60
2018-11-03 17:00;2018-11-03 18:00;;0.690;0.300;40.2;104.1;;23.4;3.90
2018-11-03 18:00;2018-11-03 19:00;;0.760;0.300;36.2;84.5;;11.4;4.00
2018-11-03 19:00;2018-11-03 20:00;;0.560;0.300;34.5;91.9;;8.30;4.20
2018-11-03 20:00;2018-11-03 21:00;;0.780;0.400;38.0;101.8;;9.10;4.60
2018-11-03 21:00;2018-11-03 22:00;;0.880;0.400;30.7;58.8;;11.4;5.70
2018-11-03 22:00;2018-11-03 23:00;;0.970;0.500;32.0;94.2;;11.8;6.00
2018-11-03 23:00;2018-11-04 00:00;;0.800;;39.5;106.0;;9.70;4.80
2018-11-04 00:00;2018-11-04 01:00;;0.350;0.500;25.3;47.6;;9.30;4.70
2018-11-04 01:00;2018-11-04 02:00;;0.400;0.400;30.0;100.5;;8.50;4.30
2018-11-04 02:00;2018-11-04 03:00;;0.300;0.400;13.7;22.8;;7.70;3.90
2018-11-04 03:00;2018-11-04 04:00;;0.270;0.400;19.1;28.2;;6.60;3.50
2018-11-04 04:00;2018-11-04 05:00;;0.270;0.300;11.1;18.1;;6.50;3.50
2018-11-04 05:00;2018-11-04 06:00;;0.150;0.300;10.2;12.5;;6.30;3.60
2018-11-04 06:00;2018-11-04 07:00;;0.150;0.300;5.20;5.80;;5.40;3.30
2018-11-04 07:00;2018-11-04 08:00;;0.180;0.300;8.20;11.5;;5.90;3.50
2018-11-04 08:00;2018-11-04 09:00;;0.360;0.400;16.2;34.1;;6.60;3.60
2018-11-04 09:00;2018-11-04 10:00;;0.300;0.400;29.8;68.4;;7.10;3.70
2018-11-04 10:00;2018-11-04 11:00;;1.29;0.500;43.5;109.7;;12.5;4.30
2018-11-04 11:00;2018-11-04 12:00;;0.590;0.400;31.0;88.0;;18.6;3.60
2018-11-04 12:00;2018-11-04 13:00;;0.330;0.300;20.0;67.3;;14.1;2.80
2018-11-04 13:00;2018-11-04 14:00;;0.350;0.400;27.1;60.6;;16.3;3.10
2018-11-04 14:00;2018-11-04 15:00;;0.420;0.400;16.5;26.4;;10.9;2.50
2018-11-04 15:00;2018-11-04 16:00;;0.280;0.400;18.9;28.0;;11.6;3.10
2018-11-04 16:00;2018-11-04 17:00;;0.480;0.400;27.8;56.7;;9.40;4.60
2018-11-04 17:00;2018-11-04 18:00;;0.610;0.500;26.6;47.7;;10.7;5.60
2018-11-04 18:00;2018-11-04 19:00;;0.500;0.400;20.8;40.5;;9.70;5.30
2018-11-04 19:00;2018-11-04 20:00;;0.590;0.600;28.0;64.6;;10.3;5.70
2018-11-04 20:00;2018-11-04 21:00;;1.17;0.400;32.6;67.3;;15.0;7.90
2018-11-04 21:00;2018-11-04 22:00;;0.470;0.400;16.8;27.7;;15.0;8.40
2018-11-04 22:00;2018-11-04 23:00;;0.460;0.400;19.9;41.9;;17.3;9.80
2018-11-04 23:00;2018-11-05 00:00;;0.560;;11.3;13.9;;15.3;8.40
2018-11-05 00:00;2018-11-05 01:00;;0.200;0.300;14.3;22.7;;8.00;4.50
2018-11-05 01:00;2018-11-05 02:00;;0.180;0.200;9.30;9.80;;6.90;3.90
2018-11-05 02:00;2018-11-05 03:00;;0.160;0.200;5.10;4.70;;7.00;4.00
2018-11-05 03:00;2018-11-05 04:00;;0.140;0.200;5.20;4.60;;5.80;3.30
2018-11-05 04:00;2018-11-05 05:00;;0.140;0.200;3.90;4.00;;5.50;3.20
2018-11-05 05:00;2018-11-05 06:00;;0.310;0.200;6.00;6.90;;6.80;3.80
2018-11-05 06:00;2018-11-05 07:00;;0.460;0.200;24.8;41.4;;9.00;4.80
2018-11-05 07:00;2018-11-05 08:00;;0.950;0.200;33.8;54.7;;12.3;6.60
2018-11-05 08:00;2018-11-05 09:00;;1.38;0.300;38.9;73.9;;11.0;7.10
2018-11-05 09:00;2018-11-05 10:00;;0.950;0.400;41.8;65.8;;10.4;7.10
2018-11-05 10:00;2018-11-05 11:00;;0.880;0.300;44.1;87.3;;8.30;5.60
2018-11-05 11:00;2018-11-05 12:00;;0.690;0.800;38.1;67.7;;8.00;5.30
2018-11-05 12:00;2018-11-05 13:00;;0.630;0.500;22.7;34.4;;7.90;5.50
2018-11-05 13:00;2018-11-05 14:00;;0.740;0.500;31.5;65.1;;7.40;5.10
2018-11-05 14:00;2018-11-05 15:00;;0.980;0.500;26.6;41.5;;7.70;5.20
2018-11-05 15:00;2018-11-05 16:00;;0.890;0.500;37.7;79.7;;6.60;4.50
2018-11-05 16:00;2018-11-05 17:00;;0.660;0.400;27.8;41.2;;6.60;4.50
2018-11-05 17:00;2018-11-05 18:00;;0.540;0.500;20.5;28.7;;6.90;4.70
2018-11-05 18:00;2018-11-05 19:00;;0.600;0.500;20.9;30.8;;8.70;5.70
2018-11-05 19:00;2018-11-05 20:00;;0.470;0.400;17.2;22.3;;7.70;5.10
2018-11-05 20:00;2018-11-05 21:00;;0.390;0.400;13.4;16.1;;7.10;4.90
2018-11-05 21:00;2018-11-05 22:00;;0.410;0.500;12.6;21.7;;5.60;3.90
2018-11-05 22:00;2018-11-05 23:00;;0.310;0.400;8.80;12.1;;6.20;4.20
2018-11-05 23:00;2018-11-06 00:00;;0.350;;7.40;8.30;;5.40;3.70
2018-11-06 00:00;2018-11-06 01:00;;0.230;0.300;7.00;7.10;;5.20;3.60
2018-11-06 01:00;2018-11-06 02:00;;0.210;0.300;6.10;6.20;;5.50;3.80
2018-11-06 02:00;2018-11-06 03:00;;0.210;0.300;4.30;4.60;;5.70;3.90
2018-11-06 03:00;2018-11-06 04:00;;0.200;0.300;4.50;5.50;;5.80;3.90
2018-11-06 04:00;2018-11-06 05:00;;0.240;0.300;3.90;6.00;;5.70;3.90
2018-11-06 05:00;2018-11-06 06:00;;0.210;0.300;4.90;10.4;;5.80;4.00
2018-11-06 06:00;2018-11-06 07:00;;0.420;0.300;24.0;44.9;;6.00;4.10
2018-11-06 07:00;2018-11-06 08:00;;0.620;0.300;25.9;80.7;;6.20;4.10
2018-11-06 08:00;2018-11-06 09:00;;0.740;0.300;23.5;40.4;;18.4;11.7
2018-11-06 09:00;2018-11-06 10:00;;0.980;0.300;26.8;41.1;;29.1;18.1
2018-11-06 10:00;2018-11-06 11:00;;1.06;0.300;13.5;23.9;;31.5;20.2
2018-11-06 11:00;2018-11-06 12:00;;1.08;0.300;11.6;18.9;;34.0;22.0
2018-11-06 12:00;2018-11-06 13:00;;1.00;0.300;11.1;15.7;;34.4;22.0
2018-11-06 13:00;2018-11-06 14:00;;0.910;0.300;13.3;19.5;;29.5;19.3
2018-11-06 14:00;2018-11-06 15:00;;0.980;0.300;15.2;21.5;;32.0;20.7
2018-11-06 15:00;2018-11-06 16:00;;1.10;0.300;16.2;24.8;;32.6;21.2
2018-11-06 16:00;2018-11-06 17:00;;1.45;0.300;14.9;27.3;;26.0;17.5
2018-11-06 17:00;2018-11-06 18:00;;1.18;0.300;19.3;30.8;;26.9;18.2
2018-11-06 18:00;2018-11-06 19:00;;1.25;0.300;19.1;27.4;;29.6;20.2
2018-11-06 19:00;2018-11-06 20:00;;1.56;0.300;17.2;36.7;;31.4;21.9
2018-11-06 20:00;2018-11-06 21:00;;1.61;0.300;17.3;37.1;;35.9;24.8
2018-11-06 21:00;2018-11-06 22:00;;1.82;0.400;20.1;37.1;;36.6;25.6
2018-11-06 22:00;2018-11-06 23:00;;1.83;0.400;20.6;41.1;;33.4;23.6
2018-11-06 23:00;2018-11-07 00:00;;1.76;;20.2;37.6;;30.0;21.1
2018-11-07 00:00;2018-11-07 01:00;;1.40;0.400;22.6;38.1;;28.2;19.9
2018-11-07 01:00;2018-11-07 02:00;;1.21;0.400;16.1;27.9;;22.2;15.8
2018-11-07 02:00;2018-11-07 03:00;;1.08;0.300;11.6;20.7;;20.6;14.7
2018-11-07 03:00;2018-11-07 04:00;;0.990;0.300;13.1;25.7;;17.7;12.8
2018-11-07 04:00;2018-11-07 05:00;;0.890;0.300;13.5;21.5;;18.5;13.3
2018-11-07 05:00;2018-11-07 06:00;;1.06;0.400;9.30;31.9;;22.3;15.7
2018-11-07 06:00;2018-11-07 07:00;;1.26;0.400;30.2;85.8;;20.0;14.1
2018-11-07 07:00;2018-11-07 08:00;;1.79;0.400;31.5;86.6;;19.8;13.9
2018-11-07 08:00;2018-11-07 09:00;;1.89;0.400;30.9;119.9;;21.8;14.6
2018-11-07 09:00;2018-11-07 10:00;;1.62;0.400;42.3;94.8;;26.5;16.3
2018-11-07 10:00;2018-11-07 11:00;;1.75;0.400;32.7;122.3;;24.9;16.6
2018-11-07 11:00;2018-11-07 12:00;;1.69;0.500;35.6;146.9;;28.0;17.9
2018-11-07 12:00;2018-11-07 13:00;;1.73;0.500;45.9;138.6;;32.5;18.6
2018-11-07 13:00;2018-11-07 14:00;;2.00;0.500;50.5;139.0;;30.5;18.2
2018-11-07 14:00;2018-11-07 15:00;;1.72;0.500;33.3;120.4;;30.6;18.0
2018-11-07 15:00;2018-11-07 16:00;;1.92;0.500;38.6;95.4;;29.0;18.4
2018-11-07 16:00;2018-11-07 17:00;;1.71;0.400;23.6;68.9;;28.4;17.7
2018-11-07 17:00;2018-11-07 18:00;;1.51;0.400;14.4;25.1;;29.8;18.0
2018-11-07 18:00;2018-11-07 19:00;;1.93;0.500;20.1;49.5;;26.5;18.2
2018-11-07 19:00;2018-11-07 20:00;;1.23;0.400;14.3;19.4;;24.6;16.7
2018-11-07 20:00;2018-11-07 21:00;;1.02;0.400;16.4;33.3;;21.0;15.2
2018-11-07 21:00;2018-11-07 22:00;;0.960;0.400;10.6;14.7;;21.4;15.6
2018-11-07 22:00;2018-11-07 23:00;;1.01;0.400;8.60;12.1;;24.2;17.5
2018-11-07 23:00;2018-11-08 00:00;;1.28;;7.80;10.4;;26.2;18.7
2018-11-08 00:00;2018-11-08 01:00;;0.920;0.300;6.20;8.40;;25.1;18.0
2018-11-08 01:00;2018-11-08 02:00;;0.970;0.400;17.6;27.8;;22.2;16.0
2018-11-08 02:00;2018-11-08 03:00;;0.970;0.300;7.80;8.40;;24.5;17.6
2018-11-08 03:00;2018-11-08 04:00;;0.900;0.300;6.00;5.70;;25.3;18.0
2018-11-08 04:00;2018-11-08 05:00;;0.890;0.300;5.20;5.20;;30.2;20.9
2018-11-08 05:00;2018-11-08 06:00;;1.00;0.300;9.20;12.4;;34.4;22.9
2018-11-08 06:00;2018-11-08 07:00;;1.29;0.300;20.5;26.1;;33.8;22.2
2018-11-08 07:00;2018-11-08 08:00;;1.63;0.400;53.6;149.2;;29.4;19.6
2018-11-08 08:00;2018-11-08 09:00;;1.99;0.500;60.8;230.7;;28.9;18.8
2018-11-08 09:00;2018-11-08 10:00;;2.15;0.500;89.2;294.8;;29.3;18.0
2018-11-08 10:00;2018-11-08 11:00;;2.29;0.500;65.7;253.6;;32.2;19.6
2018-11-08 11:00;2018-11-08 12:00;;2.40;0.500;66.4;224.0;;34.1;21.1
2018-11-08 12:00;2018-11-08 13:00;;2.87;0.700;70.3;320.8;;34.5;21.4
2018-11-08 13:00;2018-11-08 14:00;;2.79;0.500;60.7;276.4;;32.6;20.4
2018-11-08 14:00;2018-11-08 15:00;;2.38;0.500;65.0;290.1;;31.1;19.5
2018-11-08 15:00;2018-11-08 16:00;;2.79;0.500;76.2;242.0;;29.7;19.3
2018-11-08 16:00;2018-11-08 17:00;;2.55;0.600;49.9;187.2;;26.4;17.5
2018-11-08 17:00;2018-11-08 18:00;;2.29;0.600;51.7;213.5;;25.2;16.7
2018-11-08 18:00;2018-11-08 19:00;;1.91;0.600;44.6;137.7;;25.8;17.2
2018-11-08 19:00;2018-11-08 20:00;;1.42;0.600;35.2;102.7;;26.4;17.4
2018-11-08 20:00;2018-11-08 21:00;;1.76;0.500;40.2;92.4;;25.7;17.5
2018-11-08 21:00;2018-11-08 22:00;;1.64;0.700;41.0;132.7;;27.0;17.9
2018-11-08 22:00;2018-11-08 23:00;;1.76;0.500;40.6;117.5;;22.4;14.8
2018-11-08 23:00;2018-11-09 00:00;;1.13;;39.0;84.7;;19.1;12.8
2018-11-09 00:00;2018-11-09 01:00;;1.02;0.500;30.8;99.6;;18.5;12.5
2018-11-09 01:00;2018-11-09 02:00;;0.830;0.400;17.4;29.0;;18.3;12.8
2018-11-09 02:00;2018-11-09 03:00;;0.770;0.400;19.3;32.1;;17.1;12.0
2018-11-09 03:00;2018-11-09 04:00;;0.770;0.400;15.5;24.0;;15.7;11.2
2018-11-09 04:00;2018-11-09 05:00;;0.950;0.400;32.2;65.9;;16.6;12.0
2018-11-09 05:00;2018-11-09 06:00;;0.940;0.400;21.6;65.1;;16.7;11.6
2018-11-09 06:00;2018-11-09 07:00;;1.30;0.400;36.9;209.7;;16.9;11.3
2018-11-09 07:00;2018-11-09 08:00;;2.27;0.500;41.8;246.3;;20.6;12.9
2018-11-09 08:00;2018-11-09 09:00;;2.02;0.500;56.4;232.7;;22.4;13.7
2018-11-09 09:00;2018-11-09 10:00;;1.90;0.500;30.6;225.2;;18.9;12.5
2018-11-09 10:00;2018-11-09 11:00;;1.64;0.500;51.6;236.2;;17.8;12.0
2018-11-09 11:00;2018-11-09 12:00;;2.65;0.500;41.0;214.9;;17.9;12.1
2018-11-09 12:00;2018-11-09 13:00;;2.27;0.500;50.2;248.3;;18.8;12.6
2018-11-09 13:00;2018-11-09 14:00;;2.21;0.600;39.8;164.7;;19.9;12.8
2018-11-09 14:00;2018-11-09 15:00;;1.59;0.500;54.4;173.5;;16.2;10.7
2018-11-09 15:00;2018-11-09 16:00;;1.07;0.400;28.6;51.2;;12.4;8.70
2018-11-09 16:00;2018-11-09 17:00;;0.840;0.400;22.6;47.3;;12.0;8.40
2018-11-09 17:00;2018-11-09 18:00;;0.840;0.400;25.6;47.4;;13.1;9.20
2018-11-09 18:00;2018-11-09 19:00;;0.930;0.400;18.2;25.6;;14.6;10.2
2018-11-09 19:00;2018-11-09 20:00;;1.22;0.400;23.3;38.1;;17.1;12.1
2018-11-09 20:00;2018-11-09 21:00;;1.22;0.600;50.6;112.2;;20.6;14.5
2018-11-09 21:00;2018-11-09 22:00;;1.07;0.500;26.3;59.2;;17.0;12.1
2018-11-09 22:00;2018-11-09 23:00;;0.660;0.400;18.4;29.9;;15.7;11.0
2018-11-09 23:00;2018-11-10 00:00;;0.710;;24.9;64.3;;11.7;7.50
2018-11-10 00:00;2018-11-10 01:00;;0.420;0.400;15.8;33.1;;7.00;4.80
2018-11-10 01:00;2018-11-10 02:00;;0.280;0.400;12.8;22.2;;8.40;5.80
2018-11-10 02:00;2018-11-10 03:00;;0.280;0.400;6.80;11.3;;8.00;5.60
2018-11-10 03:00;2018-11-10 04:00;;0.230;0.400;5.90;8.80;;5.80;4.10
2018-11-10 04:00;2018-11-10 05:00;;0.140;0.400;4.30;4.70;;3.60;2.50
2018-11-10 05:00;2018-11-10 06:00;;0.130;0.400;3.20;3.40;;2.50;1.80
2018-11-10 06:00;2018-11-10 07:00;;0.140;0.400;10.3;18.7;;3.20;2.20
2018-11-10 07:00;2018-11-10 08:00;;0.210;0.400;10.7;20.7;;3.20;2.30
2018-11-10 08:00;2018-11-10 09:00;;0.300;0.400;11.5;28.9;;3.00;2.10
2018-11-10 09:00;2018-11-10 10:00;;0.460;0.600;9.60;25.0;;6.60;4.70
2018-11-10 10:00;2018-11-10 11:00;;0.440;0.500;23.3;43.0;;6.60;4.70
2018-11-10 11:00;2018-11-10 12:00;;0.550;0.400;13.4;16.6;;7.80;5.50
2018-11-10 12:00;2018-11-10 13:00;;0.490;0.400;21.2;30.9;;6.50;4.50
2018-11-10 13:00;2018-11-10 14:00;;0.300;0.500;19.2;26.8;;6.60;4.50
2018-11-10 14:00;2018-11-10 15:00;;0.340;0.400;13.6;20.0;;7.40;5.30
2018-11-10 15:00;2018-11-10 16:00;;0.440;0.500;16.4;20.6;;9.60;6.90
2018-11-10 16:00;2018-11-10 17:00;;0.670;0.500;15.0;23.8;;17.0;12.1
2018-11-10 17:00;2018-11-10 18:00;;0.770;0.400;9.70;12.6;;20.2;14.5
2018-11-10 18:00;2018-11-10 19:00;;0.870;0.400;10.3;14.0;;24.1;17.1
2018-11-10 19:00;2018-11-10 20:00;;0.920;0.400;15.2;16.2;;25.7;18.0
2018-11-10 20:00;2018-11-10 21:00;;0.980;0.500;9.90;11.0;;25.5;18.0
2018-11-10 21:00;2018-11-10 22:00;;0.980;0.500;9.00;9.60;;25.1;17.8
2018-11-10 22:00;2018-11-10 23:00;;0.980;0.500;8.30;10.4;;25.2;17.9
2018-11-10 23:00;2018-11-11 00:00;;0.990;;9.60;12.5;;24.7;17.5
2018-11-11 00:00;2018-11-11 01:00;;0.920;0.400;7.10;7.00;;22.4;15.9
2018-11-11 01:00;2018-11-11 02:00;;0.960;0.400;6.70;7.20;;21.3;15.2
2018-11-11 02:00;2018-11-11 03:00;;0.760;0.400;4.90;5.00;;18.8;13.3
2018-11-11 03:00;2018-11-11 04:00;;0.970;0.400;6.10;6.30;;20.3;14.6
2018-11-11 04:00;2018-11-11 05:00;;1.08;0.400;6.80;7.10;;21.9;15.8
2018-11-11 05:00;2018-11-11 06:00;;1.05;0.400;6.60;6.70;;22.3;16.0
2018-11-11 06:00;2018-11-11 07:00;;1.02;0.400;5.50;5.30;;23.9;17.1
2018-11-11 07:00;2018-11-11 08:00;;1.12;0.400;5.60;7.10;;28.1;20.1
2018-11-11 08:00;2018-11-11 09:00;;0.800;0.400;5.30;5.90;;17.3;12.6
2018-11-11 09:00;2018-11-11 10:00;;0.670;0.400;6.00;7.80;;14.9;10.9
2018-11-11 10:00;2018-11-11 11:00;;1.01;0.400;8.10;10.8;;27.3;19.6
2018-11-11 11:00;2018-11-11 12:00;;1.23;0.400;7.40;8.60;;35.5;25.1
2018-11-11 12:00;2018-11-11 13:00;;1.14;0.400;9.40;11.8;;34.2;24.2
2018-11-11 13:00;2018-11-11 14:00;;1.17;0.400;9.00;11.9;;32.7;23.3
2018-11-11 14:00;2018-11-11 15:00;;0.740;0.400;10.3;14.7;;22.0;15.9
2018-11-11 15:00;2018-11-11 16:00;;0.760;0.400;12.4;16.2;;22.0;15.8
2018-11-11 16:00;2018-11-11 17:00;;0.770;0.400;9.90;12.9;;18.5;13.4
2018-11-11 17:00;2018-11-11 18:00;;0.750;0.400;10.8;13.6;;18.7;13.5
2018-11-11 18:00;2018-11-11 19:00;;0.830;0.400;8.50;11.7;;23.5;16.9
