# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-09-30 18:00;2018-09-30 19:00;29.7;52.4;13.4;8.80
2018-09-30 19:00;2018-09-30 20:00;28.2;46.0;11.4;3.30
2018-09-30 20:00;2018-09-30 21:00;16.0;22.0;9.40;1.60
2018-09-30 21:00;2018-09-30 22:00;15.7;21.5;9.50;2.00
2018-09-30 22:00;2018-09-30 23:00;12.2;16.6;8.90;2.80
2018-09-30 23:00;2018-10-01 00:00;10.8;14.2;7.50;2.10
2018-10-01 00:00;2018-10-01 01:00;7.00;8.80;6.50;2.50
2018-10-01 01:00;2018-10-01 02:00;5.80;7.90;7.70;2.70
2018-10-01 02:00;2018-10-01 03:00;5.50;7.70;8.90;1.80
2018-10-01 03:00;2018-10-01 04:00;9.30;13.5;8.10;1.90
2018-10-01 04:00;2018-10-01 05:00;8.80;12.5;10.8;0.700
2018-10-01 05:00;2018-10-01 06:00;14.9;23.6;13.6;1.80
2018-10-01 06:00;2018-10-01 07:00;36.0;80.2;21.6;2.80
2018-10-01 07:00;2018-10-01 08:00;40.8;80.5;21.8;2.50
2018-10-01 08:00;2018-10-01 09:00;37.8;92.0;19.9;3.90
2018-10-01 09:00;2018-10-01 10:00;36.6;95.8;17.8;2.40
2018-10-01 10:00;2018-10-01 11:00;41.7;111.1;20.4;3.30
2018-10-01 11:00;2018-10-01 12:00;43.3;121.0;21.6;2.90
2018-10-01 12:00;2018-10-01 13:00;32.2;82.0;25.8;2.70
2018-10-01 13:00;2018-10-01 14:00;42.3;111.3;19.4;3.60
2018-10-01 14:00;2018-10-01 15:00;44.5;112.2;17.8;4.40
2018-10-01 15:00;2018-10-01 16:00;61.5;174.3;22.6;6.10
2018-10-01 16:00;2018-10-01 17:00;59.7;171.2;20.5;10.2
2018-10-01 17:00;2018-10-01 18:00;60.8;166.6;21.3;5.60
2018-10-01 18:00;2018-10-01 19:00;57.9;135.6;30.0;6.30
2018-10-01 19:00;2018-10-01 20:00;56.6;135.1;25.9;7.10
2018-10-01 20:00;2018-10-01 21:00;55.1;125.1;30.1;7.80
2018-10-01 21:00;2018-10-01 22:00;55.4;136.8;29.7;7.80
2018-10-01 22:00;2018-10-01 23:00;47.5;124.0;22.1;7.90
2018-10-01 23:00;2018-10-02 00:00;40.7;88.3;17.6;4.90
2018-10-02 00:00;2018-10-02 01:00;39.9;88.8;16.4;6.70
2018-10-02 01:00;2018-10-02 02:00;39.1;91.8;18.0;7.70
2018-10-02 02:00;2018-10-02 03:00;30.3;78.9;24.0;6.70
2018-10-02 03:00;2018-10-02 04:00;26.5;56.7;15.6;4.90
2018-10-02 04:00;2018-10-02 05:00;29.7;79.1;11.7;4.90
2018-10-02 05:00;2018-10-02 06:00;43.4;121.6;19.7;7.50
2018-10-02 06:00;2018-10-02 07:00;52.2;191.0;20.7;8.60
2018-10-02 07:00;2018-10-02 08:00;51.8;177.6;25.9;6.00
2018-10-02 08:00;2018-10-02 09:00;49.0;161.6;17.8;4.40
2018-10-02 09:00;2018-10-02 10:00;47.6;151.8;24.2;2.70
2018-10-02 10:00;2018-10-02 11:00;38.2;97.4;28.5;4.60
2018-10-02 11:00;2018-10-02 12:00;31.3;73.6;18.2;3.10
2018-10-02 12:00;2018-10-02 13:00;30.6;67.8;17.1;1.50
2018-10-02 13:00;2018-10-02 14:00;29.1;56.0;19.4;2.70
2018-10-02 14:00;2018-10-02 15:00;33.9;68.1;20.8;2.10
2018-10-02 15:00;2018-10-02 16:00;37.3;74.3;20.8;1.50
2018-10-02 16:00;2018-10-02 17:00;40.6;84.0;19.9;1.90
2018-10-02 17:00;2018-10-02 18:00;44.8;96.0;20.5;1.80
2018-10-02 18:00;2018-10-02 19:00;38.8;78.1;20.3;2.10
2018-10-02 19:00;2018-10-02 20:00;33.0;62.1;16.8;1.10
2018-10-02 20:00;2018-10-02 21:00;24.9;42.7;13.7;1.80
2018-10-02 21:00;2018-10-02 22:00;13.2;22.9;5.80;0.200
2018-10-02 22:00;2018-10-02 23:00;10.4;17.8;4.50;2.10
2018-10-02 23:00;2018-10-03 00:00;7.80;11.9;3.30;1.10
2018-10-03 00:00;2018-10-03 01:00;7.70;11.1;3.80;1.70
2018-10-03 01:00;2018-10-03 02:00;9.70;16.2;6.30;2.90
2018-10-03 02:00;2018-10-03 03:00;7.10;12.2;9.90;7.30
2018-10-03 03:00;2018-10-03 04:00;8.50;16.9;7.10;2.70
2018-10-03 04:00;2018-10-03 05:00;9.00;15.7;6.40;5.20
2018-10-03 05:00;2018-10-03 06:00;11.5;24.6;7.60;3.90
2018-10-03 06:00;2018-10-03 07:00;26.3;66.2;10.8;3.40
2018-10-03 07:00;2018-10-03 08:00;27.2;63.4;11.4;3.90
2018-10-03 08:00;2018-10-03 09:00;27.4;62.3;11.6;4.90
2018-10-03 09:00;2018-10-03 10:00;28.2;75.8;13.4;5.00
2018-10-03 10:00;2018-10-03 11:00;22.0;56.6;15.5;6.20
2018-10-03 11:00;2018-10-03 12:00;23.8;58.6;17.6;6.70
2018-10-03 12:00;2018-10-03 13:00;22.9;57.2;18.4;4.20
2018-10-03 13:00;2018-10-03 14:00;22.9;54.8;17.9;2.10
2018-10-03 14:00;2018-10-03 15:00;26.3;64.3;15.8;3.30
2018-10-03 15:00;2018-10-03 16:00;26.1;60.1;13.4;5.90
2018-10-03 16:00;2018-10-03 17:00;32.3;82.0;15.3;9.10
2018-10-03 17:00;2018-10-03 18:00;38.1;94.8;18.8;6.30
2018-10-03 18:00;2018-10-03 19:00;49.8;113.4;23.5;6.60
2018-10-03 19:00;2018-10-03 20:00;56.1;124.0;24.2;8.10
2018-10-03 20:00;2018-10-03 21:00;70.0;171.2;37.3;11.3
2018-10-03 21:00;2018-10-03 22:00;68.5;165.8;30.2;10.4
2018-10-03 22:00;2018-10-03 23:00;49.1;100.1;22.4;6.80
2018-10-03 23:00;2018-10-04 00:00;41.8;85.3;20.3;7.50
2018-10-04 00:00;2018-10-04 01:00;51.5;97.9;37.0;1.40
2018-10-04 01:00;2018-10-04 02:00;36.9;61.1;9.60;4.50
2018-10-04 02:00;2018-10-04 03:00;14.7;21.0;9.20;2.50
2018-10-04 03:00;2018-10-04 04:00;11.2;18.6;7.40;1.40
2018-10-04 04:00;2018-10-04 05:00;17.3;30.8;10.6;5.30
2018-10-04 05:00;2018-10-04 06:00;31.2;83.2;15.3;4.50
2018-10-04 06:00;2018-10-04 07:00;57.2;204.6;26.4;4.60
2018-10-04 07:00;2018-10-04 08:00;62.5;229.9;23.4;5.40
2018-10-04 08:00;2018-10-04 09:00;53.9;197.0;27.3;6.70
2018-10-04 09:00;2018-10-04 10:00;53.1;219.5;27.6;7.80
2018-10-04 10:00;2018-10-04 11:00;45.2;152.7;23.9;3.10
2018-10-04 11:00;2018-10-04 12:00;41.1;120.5;26.9;2.30
2018-10-04 12:00;2018-10-04 13:00;40.4;107.7;13.8;6.00
2018-10-04 13:00;2018-10-04 14:00;43.4;112.7;17.5;4.20
2018-10-04 14:00;2018-10-04 15:00;43.4;104.5;21.4;6.10
2018-10-04 15:00;2018-10-04 16:00;43.8;94.8;19.8;3.60
2018-10-04 16:00;2018-10-04 17:00;35.3;67.7;17.3;4.50
2018-10-04 17:00;2018-10-04 18:00;28.2;45.3;16.3;5.40
2018-10-04 18:00;2018-10-04 19:00;30.3;54.9;21.6;6.50
2018-10-04 19:00;2018-10-04 20:00;26.5;46.5;16.2;7.90
2018-10-04 20:00;2018-10-04 21:00;29.4;55.0;15.6;4.90
2018-10-04 21:00;2018-10-04 22:00;32.3;61.9;20.4;3.70
2018-10-04 22:00;2018-10-04 23:00;27.8;66.6;14.1;3.20
2018-10-04 23:00;2018-10-05 00:00;21.6;46.1;9.70;3.20
2018-10-05 00:00;2018-10-05 01:00;11.9;28.1;8.90;2.10
2018-10-05 01:00;2018-10-05 02:00;8.60;15.0;8.60;1.30
2018-10-05 02:00;2018-10-05 03:00;8.50;16.5;5.50;1.60
2018-10-05 03:00;2018-10-05 04:00;7.00;12.0;6.10;2.80
2018-10-05 04:00;2018-10-05 05:00;7.50;12.7;6.50;2.60
2018-10-05 05:00;2018-10-05 06:00;13.0;22.3;9.60;1.80
2018-10-05 06:00;2018-10-05 07:00;25.6;50.5;12.9;1.60
2018-10-05 07:00;2018-10-05 08:00;26.4;54.3;12.4;4.60
2018-10-05 08:00;2018-10-05 09:00;26.8;59.9;17.2;4.90
2018-10-05 09:00;2018-10-05 10:00;22.6;49.8;16.1;3.40
2018-10-05 10:00;2018-10-05 11:00;24.0;56.1;13.9;4.40
2018-10-05 11:00;2018-10-05 12:00;20.4;44.8;13.7;0.400
2018-10-05 12:00;2018-10-05 13:00;21.9;50.6;14.6;1.30
2018-10-05 13:00;2018-10-05 14:00;21.5;47.5;13.8;1.30
2018-10-05 14:00;2018-10-05 15:00;22.9;44.8;9.50;1.10
2018-10-05 15:00;2018-10-05 16:00;40.2;90.8;15.3;5.60
2018-10-05 16:00;2018-10-05 17:00;39.8;81.8;17.7;8.60
2018-10-05 17:00;2018-10-05 18:00;44.1;84.1;21.5;6.50
2018-10-05 18:00;2018-10-05 19:00;38.8;65.5;16.1;2.10
2018-10-05 19:00;2018-10-05 20:00;26.6;43.2;13.3;1.40
2018-10-05 20:00;2018-10-05 21:00;34.7;55.7;14.2;3.30
2018-10-05 21:00;2018-10-05 22:00;15.8;22.9;13.0;0.500
2018-10-05 22:00;2018-10-05 23:00;13.6;20.3;12.5;1.60
2018-10-05 23:00;2018-10-06 00:00;7.80;11.3;11.0;3.80
2018-10-06 00:00;2018-10-06 01:00;6.20;8.90;11.9;4.00
2018-10-06 01:00;2018-10-06 02:00;5.80;8.10;11.5;2.20
2018-10-06 02:00;2018-10-06 03:00;4.90;6.90;9.80;2.70
2018-10-06 03:00;2018-10-06 04:00;7.40;10.8;8.80;1.10
2018-10-06 04:00;2018-10-06 05:00;4.90;7.80;9.70;1.20
2018-10-06 05:00;2018-10-06 06:00;6.50;8.80;9.00;0.200
2018-10-06 06:00;2018-10-06 07:00;11.5;16.9;12.3;1.60
2018-10-06 07:00;2018-10-06 08:00;19.9;31.6;14.0;2.20
2018-10-06 08:00;2018-10-06 09:00;21.5;36.6;13.7;3.70
2018-10-06 09:00;2018-10-06 10:00;24.2;43.4;17.5;3.70
2018-10-06 10:00;2018-10-06 11:00;28.3;57.6;15.7;4.70
2018-10-06 11:00;2018-10-06 12:00;25.0;48.7;12.1;4.90
2018-10-06 12:00;2018-10-06 13:00;33.4;66.2;12.8;3.60
2018-10-06 13:00;2018-10-06 14:00;29.0;54.6;11.5;4.10
2018-10-06 14:00;2018-10-06 15:00;30.8;55.1;15.7;4.70
2018-10-06 15:00;2018-10-06 16:00;31.8;58.0;17.4;1.50
2018-10-06 16:00;2018-10-06 17:00;41.4;79.1;16.6;3.40
2018-10-06 17:00;2018-10-06 18:00;51.4;98.0;20.1;4.80
2018-10-06 18:00;2018-10-06 19:00;44.9;87.3;19.7;3.50
2018-10-06 19:00;2018-10-06 20:00;38.9;62.5;16.4;5.90
2018-10-06 20:00;2018-10-06 21:00;38.5;64.3;17.9;6.00
2018-10-06 21:00;2018-10-06 22:00;34.5;54.6;16.4;5.50
2018-10-06 22:00;2018-10-06 23:00;32.4;52.3;14.0;4.60
2018-10-06 23:00;2018-10-07 00:00;26.2;40.0;13.5;4.40
2018-10-07 00:00;2018-10-07 01:00;25.5;39.5;13.1;3.50
2018-10-07 01:00;2018-10-07 02:00;25.2;41.3;13.2;2.70
2018-10-07 02:00;2018-10-07 03:00;10.8;14.1;7.30;0.400
2018-10-07 03:00;2018-10-07 04:00;10.1;14.0;8.10;0.500
2018-10-07 04:00;2018-10-07 05:00;12.3;18.6;10.9;2.30
2018-10-07 05:00;2018-10-07 06:00;10.7;17.4;9.90;1.80
2018-10-07 06:00;2018-10-07 07:00;7.60;13.9;7.00;2.50
2018-10-07 07:00;2018-10-07 08:00;11.1;21.9;8.40;3.30
2018-10-07 08:00;2018-10-07 09:00;14.0;30.2;8.40;0.900
2018-10-07 09:00;2018-10-07 10:00;13.3;28.0;9.40;-1.80
2018-10-07 10:00;2018-10-07 11:00;16.6;38.4;10.4;0.200
2018-10-07 11:00;2018-10-07 12:00;18.3;40.7;7.40;0.200
2018-10-07 12:00;2018-10-07 13:00;24.6;53.4;13.4;0.400
2018-10-07 13:00;2018-10-07 14:00;25.4;54.9;10.7;1.90
2018-10-07 14:00;2018-10-07 15:00;30.1;64.4;15.9;2.90
2018-10-07 15:00;2018-10-07 16:00;34.3;74.7;9.90;4.70
2018-10-07 16:00;2018-10-07 17:00;38.9;83.0;13.1;2.10
2018-10-07 17:00;2018-10-07 18:00;46.4;101.6;16.1;1.40
2018-10-07 18:00;2018-10-07 19:00;70.5;152.6;34.2;5.40
2018-10-07 19:00;2018-10-07 20:00;77.3;171.1;32.3;9.50
2018-10-07 20:00;2018-10-07 21:00;56.2;82.5;18.8;9.50
2018-10-07 21:00;2018-10-07 22:00;55.3;85.5;18.1;8.10
2018-10-07 22:00;2018-10-07 23:00;53.0;79.6;17.6;5.70
2018-10-07 23:00;2018-10-08 00:00;42.5;54.3;12.3;4.70
2018-10-08 00:00;2018-10-08 01:00;17.0;20.1;6.90;2.70
2018-10-08 01:00;2018-10-08 02:00;14.2;19.2;13.9;3.10
2018-10-08 02:00;2018-10-08 03:00;11.8;16.8;7.80;3.90
2018-10-08 03:00;2018-10-08 04:00;11.0;15.9;8.00;3.60
2018-10-08 04:00;2018-10-08 05:00;11.0;16.6;7.10;1.90
2018-10-08 05:00;2018-10-08 06:00;17.1;31.2;11.1;2.60
2018-10-08 06:00;2018-10-08 07:00;30.8;60.1;13.1;2.70
2018-10-08 07:00;2018-10-08 08:00;34.9;78.7;19.0;5.40
2018-10-08 08:00;2018-10-08 09:00;32.8;73.2;21.4;5.10
2018-10-08 09:00;2018-10-08 10:00;28.3;63.0;19.8;1.70
2018-10-08 10:00;2018-10-08 11:00;22.3;44.0;11.6;1.50
2018-10-08 11:00;2018-10-08 12:00;25.6;56.2;9.70;0.800
2018-10-08 12:00;2018-10-08 13:00;22.7;44.4;8.90;1.60
2018-10-08 13:00;2018-10-08 14:00;20.4;41.2;11.9;2.20
2018-10-08 14:00;2018-10-08 15:00;18.8;37.1;12.6;2.90
2018-10-08 15:00;2018-10-08 16:00;20.7;41.7;13.6;3.10
2018-10-08 16:00;2018-10-08 17:00;17.8;34.5;13.8;3.90
2018-10-08 17:00;2018-10-08 18:00;20.5;39.1;14.8;3.90
2018-10-08 18:00;2018-10-08 19:00;21.0;35.7;14.3;4.30
2018-10-08 19:00;2018-10-08 20:00;18.9;28.3;11.5;2.60
2018-10-08 20:00;2018-10-08 21:00;16.4;25.0;9.90;3.20
2018-10-08 21:00;2018-10-08 22:00;14.9;21.5;8.10;1.90
2018-10-08 22:00;2018-10-08 23:00;18.2;32.8;7.90;2.90
2018-10-08 23:00;2018-10-09 00:00;11.3;17.8;3.40;0.0
2018-10-09 00:00;2018-10-09 01:00;7.90;13.1;7.70;3.10
2018-10-09 01:00;2018-10-09 02:00;7.60;12.1;5.10;4.20
2018-10-09 02:00;2018-10-09 03:00;5.50;8.40;5.20;3.30
2018-10-09 03:00;2018-10-09 04:00;6.10;8.70;7.40;3.00
2018-10-09 04:00;2018-10-09 05:00;8.10;12.6;6.30;3.10
2018-10-09 05:00;2018-10-09 06:00;13.1;22.6;6.50;2.60
2018-10-09 06:00;2018-10-09 07:00;26.0;51.5;7.20;4.30
2018-10-09 07:00;2018-10-09 08:00;26.8;49.8;12.7;4.70
2018-10-09 08:00;2018-10-09 09:00;32.7;77.8;16.3;3.90
2018-10-09 09:00;2018-10-09 10:00;30.5;80.6;15.9;2.70
2018-10-09 10:00;2018-10-09 11:00;23.4;48.4;16.2;4.90
2018-10-09 11:00;2018-10-09 12:00;26.9;54.0;18.9;4.70
2018-10-09 12:00;2018-10-09 13:00;26.2;56.0;18.2;6.50
2018-10-09 13:00;2018-10-09 14:00;29.1;64.6;17.1;4.60
2018-10-09 14:00;2018-10-09 15:00;25.8;51.9;18.4;5.00
2018-10-09 15:00;2018-10-09 16:00;26.1;48.7;18.4;4.30
2018-10-09 16:00;2018-10-09 17:00;25.4;47.5;13.8;3.60
2018-10-09 17:00;2018-10-09 18:00;21.8;38.7;13.3;5.10
2018-10-09 18:00;2018-10-09 19:00;22.6;38.4;13.9;7.60
2018-10-09 19:00;2018-10-09 20:00;21.6;35.6;12.9;2.80
2018-10-09 20:00;2018-10-09 21:00;14.0;22.8;12.3;3.00
2018-10-09 21:00;2018-10-09 22:00;12.4;23.2;11.7;3.50
2018-10-09 22:00;2018-10-09 23:00;11.6;21.0;10.4;1.30
2018-10-09 23:00;2018-10-10 00:00;6.00;10.0;8.00;3.70
2018-10-10 00:00;2018-10-10 01:00;4.70;7.70;9.90;4.90
2018-10-10 01:00;2018-10-10 02:00;3.40;6.20;13.1;3.70
2018-10-10 02:00;2018-10-10 03:00;2.90;4.80;10.2;4.40
2018-10-10 03:00;2018-10-10 04:00;3.00;5.90;8.80;5.30
2018-10-10 04:00;2018-10-10 05:00;3.60;6.10;11.4;5.20
2018-10-10 05:00;2018-10-10 06:00;11.1;20.4;12.8;5.50
2018-10-10 06:00;2018-10-10 07:00;25.8;52.6;17.4;6.60
2018-10-10 07:00;2018-10-10 08:00;28.2;57.5;17.5;5.10
2018-10-10 08:00;2018-10-10 09:00;34.5;74.5;18.9;6.50
2018-10-10 09:00;2018-10-10 10:00;47.7;118.4;23.1;8.10
2018-10-10 10:00;2018-10-10 11:00;39.3;82.4;22.6;8.40
2018-10-10 11:00;2018-10-10 12:00;40.2;87.3;26.0;11.6
2018-10-10 12:00;2018-10-10 13:00;32.9;72.9;18.9;7.50
2018-10-10 13:00;2018-10-10 14:00;36.9;79.0;21.7;11.3
2018-10-10 14:00;2018-10-10 15:00;47.3;100.2;24.9;9.80
2018-10-10 15:00;2018-10-10 16:00;52.0;117.3;26.1;8.60
2018-10-10 16:00;2018-10-10 17:00;49.3;112.6;22.8;8.70
2018-10-10 17:00;2018-10-10 18:00;48.1;102.6;24.8;8.10
2018-10-10 18:00;2018-10-10 19:00;46.5;83.9;24.6;8.60
2018-10-10 19:00;2018-10-10 20:00;43.8;81.3;18.6;7.20
2018-10-10 20:00;2018-10-10 21:00;32.0;47.5;16.2;5.20
2018-10-10 21:00;2018-10-10 22:00;26.6;36.7;15.0;5.80
2018-10-10 22:00;2018-10-10 23:00;34.5;78.5;20.6;7.70
2018-10-10 23:00;2018-10-11 00:00;25.6;39.2;18.2;13.2
2018-10-11 00:00;2018-10-11 01:00;58.0;158.2;24.1;24.0
2018-10-11 01:00;2018-10-11 02:00;33.2;129.7;25.7;7.90
2018-10-11 02:00;2018-10-11 03:00;32.2;96.2;13.0;5.40
2018-10-11 03:00;2018-10-11 04:00;30.1;96.4;15.1;3.00
2018-10-11 04:00;2018-10-11 05:00;15.4;22.8;17.8;4.60
2018-10-11 05:00;2018-10-11 06:00;24.1;38.0;22.1;5.80
2018-10-11 06:00;2018-10-11 07:00;47.4;85.6;26.1;5.10
2018-10-11 07:00;2018-10-11 08:00;53.7;104.1;30.0;7.20
2018-10-11 08:00;2018-10-11 09:00;52.3;120.3;34.3;8.70
2018-10-11 09:00;2018-10-11 10:00;45.2;97.9;33.3;9.50
2018-10-11 10:00;2018-10-11 11:00;44.0;94.9;35.2;10.1
2018-10-11 11:00;2018-10-11 12:00;40.1;83.6;31.2;7.80
2018-10-11 12:00;2018-10-11 13:00;49.0;109.9;36.6;9.50
2018-10-11 13:00;2018-10-11 14:00;48.9;106.0;36.9;8.90
2018-10-11 14:00;2018-10-11 15:00;43.9;89.9;28.5;8.90
2018-10-11 15:00;2018-10-11 16:00;39.5;78.1;21.1;6.10
2018-10-11 16:00;2018-10-11 17:00;45.6;93.1;19.4;4.80
2018-10-11 17:00;2018-10-11 18:00;47.6;95.8;21.1;5.60
2018-10-11 18:00;2018-10-11 19:00;43.4;84.4;20.9;4.90
2018-10-11 19:00;2018-10-11 20:00;43.7;80.6;22.6;9.30
2018-10-11 20:00;2018-10-11 21:00;43.7;75.8;24.4;10.3
2018-10-11 21:00;2018-10-11 22:00;48.0;86.1;21.6;10.8
2018-10-11 22:00;2018-10-11 23:00;52.5;97.4;26.6;12.4
2018-10-11 23:00;2018-10-12 00:00;40.6;85.9;21.8;11.6
2018-10-12 00:00;2018-10-12 01:00;36.0;79.3;20.0;11.6
2018-10-12 01:00;2018-10-12 02:00;34.7;91.4;20.0;7.90
2018-10-12 02:00;2018-10-12 03:00;37.9;77.1;17.0;7.50
2018-10-12 03:00;2018-10-12 04:00;10.1;13.8;12.1;6.90
2018-10-12 04:00;2018-10-12 05:00;11.2;15.8;13.2;7.20
2018-10-12 05:00;2018-10-12 06:00;23.9;42.2;21.7;9.40
2018-10-12 06:00;2018-10-12 07:00;47.5;107.7;37.1;8.30
2018-10-12 07:00;2018-10-12 08:00;50.8;107.1;30.4;13.4
2018-10-12 08:00;2018-10-12 09:00;61.2;158.0;40.7;17.1
2018-10-12 09:00;2018-10-12 10:00;49.8;113.7;42.9;19.6
2018-10-12 10:00;2018-10-12 11:00;37.3;75.3;43.9;22.2
2018-10-12 11:00;2018-10-12 12:00;37.6;74.3;47.0;21.8
2018-10-12 12:00;2018-10-12 13:00;43.7;84.6;49.4;21.8
2018-10-12 13:00;2018-10-12 14:00;53.8;108.7;57.1;23.9
2018-10-12 14:00;2018-10-12 15:00;49.2;86.7;53.5;23.2
2018-10-12 15:00;2018-10-12 16:00;52.0;95.2;51.8;26.0
2018-10-12 16:00;2018-10-12 17:00;62.6;120.3;60.3;26.2
2018-10-12 17:00;2018-10-12 18:00;56.9;96.2;53.2;25.1
2018-10-12 18:00;2018-10-12 19:00;56.3;97.4;48.8;24.2
2018-10-12 19:00;2018-10-12 20:00;36.1;47.8;45.1;24.3
2018-10-12 20:00;2018-10-12 21:00;32.3;44.3;42.9;22.8
2018-10-12 21:00;2018-10-12 22:00;26.7;36.1;39.1;25.0
2018-10-12 22:00;2018-10-12 23:00;23.5;30.7;37.3;22.6
2018-10-12 23:00;2018-10-13 00:00;22.2;27.7;37.7;22.1
2018-10-13 00:00;2018-10-13 01:00;19.0;22.6;35.8;25.7
2018-10-13 01:00;2018-10-13 02:00;16.0;18.4;35.4;25.4
2018-10-13 02:00;2018-10-13 03:00;14.7;15.9;33.4;24.4
2018-10-13 03:00;2018-10-13 04:00;14.9;16.8;36.8;23.0
2018-10-13 04:00;2018-10-13 05:00;11.7;13.5;32.4;23.0
2018-10-13 05:00;2018-10-13 06:00;15.1;18.9;30.6;22.4
2018-10-13 06:00;2018-10-13 07:00;23.4;31.3;32.7;23.4
2018-10-13 07:00;2018-10-13 08:00;26.3;39.3;34.9;23.2
2018-10-13 08:00;2018-10-13 09:00;17.0;25.6;28.1;20.7
2018-10-13 09:00;2018-10-13 10:00;34.4;59.3;33.6;18.0
2018-10-13 10:00;2018-10-13 11:00;34.9;63.8;36.1;18.6
2018-10-13 11:00;2018-10-13 12:00;35.5;57.2;43.4;17.9
2018-10-13 12:00;2018-10-13 13:00;37.0;58.5;38.3;13.1
2018-10-13 13:00;2018-10-13 14:00;30.8;45.6;31.9;16.6
2018-10-13 14:00;2018-10-13 15:00;42.6;60.6;38.8;17.3
2018-10-13 15:00;2018-10-13 16:00;39.5;56.6;36.4;15.6
2018-10-13 16:00;2018-10-13 17:00;40.2;57.4;33.2;17.6
2018-10-13 17:00;2018-10-13 18:00;42.4;60.2;35.8;18.7
2018-10-13 18:00;2018-10-13 19:00;34.3;44.4;38.3;20.4
2018-10-13 19:00;2018-10-13 20:00;42.6;54.0;38.8;22.7
2018-10-13 20:00;2018-10-13 21:00;30.4;37.6;34.7;21.6
2018-10-13 21:00;2018-10-13 22:00;16.1;18.9;33.4;21.4
2018-10-13 22:00;2018-10-13 23:00;10.8;13.7;31.3;22.6
2018-10-13 23:00;2018-10-14 00:00;16.3;19.1;30.9;19.2
2018-10-14 00:00;2018-10-14 01:00;22.8;26.1;31.5;18.9
2018-10-14 01:00;2018-10-14 02:00;21.1;25.7;30.6;17.8
2018-10-14 02:00;2018-10-14 03:00;15.4;17.9;29.8;19.2
2018-10-14 03:00;2018-10-14 04:00;13.3;15.8;30.9;20.7
2018-10-14 04:00;2018-10-14 05:00;10.6;12.2;28.7;18.0
2018-10-14 05:00;2018-10-14 06:00;6.50;7.70;30.1;21.3
2018-10-14 06:00;2018-10-14 07:00;12.9;15.4;34.4;26.4
2018-10-14 07:00;2018-10-14 08:00;25.6;35.3;38.3;28.5
2018-10-14 08:00;2018-10-14 09:00;33.3;49.9;42.1;28.4
2018-10-14 09:00;2018-10-14 10:00;40.6;62.7;45.9;29.4
2018-10-14 10:00;2018-10-14 11:00;41.9;68.2;48.6;26.9
2018-10-14 11:00;2018-10-14 12:00;33.9;51.5;47.3;28.5
2018-10-14 12:00;2018-10-14 13:00;47.8;80.2;52.1;23.8
2018-10-14 13:00;2018-10-14 14:00;45.4;76.2;55.3;29.7
2018-10-14 14:00;2018-10-14 15:00;44.6;71.8;60.1;30.3
2018-10-14 15:00;2018-10-14 16:00;48.5;75.6;52.5;26.1
2018-10-14 16:00;2018-10-14 17:00;45.9;71.4;48.8;23.2
2018-10-14 17:00;2018-10-14 18:00;40.6;61.7;51.8;26.2
2018-10-14 18:00;2018-10-14 19:00;37.1;54.6;48.0;25.2
2018-10-14 19:00;2018-10-14 20:00;36.5;52.4;43.4;27.1
2018-10-14 20:00;2018-10-14 21:00;26.3;35.4;41.2;26.5
2018-10-14 21:00;2018-10-14 22:00;23.2;31.9;40.4;27.8
2018-10-14 22:00;2018-10-14 23:00;17.4;23.3;38.0;26.9
2018-10-14 23:00;2018-10-15 00:00;14.9;20.9;37.6;25.0
2018-10-15 00:00;2018-10-15 01:00;11.0;14.6;33.0;21.2
2018-10-15 01:00;2018-10-15 02:00;9.80;13.7;32.6;20.2
2018-10-15 02:00;2018-10-15 03:00;8.60;11.0;31.4;22.4
2018-10-15 03:00;2018-10-15 04:00;9.00;11.1;30.9;22.0
2018-10-15 04:00;2018-10-15 05:00;17.2;21.8;30.0;21.0
2018-10-15 05:00;2018-10-15 06:00;28.9;41.2;34.2;19.8
2018-10-15 06:00;2018-10-15 07:00;33.8;49.8;33.4;21.2
2018-10-15 07:00;2018-10-15 08:00;60.1;102.4;38.4;22.0
2018-10-15 08:00;2018-10-15 09:00;52.6;88.9;45.4;20.6
2018-10-15 09:00;2018-10-15 10:00;48.1;83.9;47.1;22.5
2018-10-15 10:00;2018-10-15 11:00;43.4;76.1;53.4;21.9
2018-10-15 11:00;2018-10-15 12:00;48.7;85.9;55.2;22.5
2018-10-15 12:00;2018-10-15 13:00;45.7;77.4;68.0;19.4
2018-10-15 13:00;2018-10-15 14:00;44.7;73.7;68.2;14.3
2018-10-15 14:00;2018-10-15 15:00;43.9;68.6;50.6;16.9
2018-10-15 15:00;2018-10-15 16:00;42.2;69.2;48.8;14.8
