# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-11-12 23:00;2018-11-13 00:00;;24.0;37.1;10.4;4.20
2018-11-13 00:00;2018-11-13 01:00;0.310;19.7;24.2;7.30;2.60
2018-11-13 01:00;2018-11-13 02:00;0.300;;;7.30;2.00
2018-11-13 02:00;2018-11-13 03:00;0.290;23.7;32.1;7.10;4.50
2018-11-13 03:00;2018-11-13 04:00;0.420;24.2;42.6;6.50;3.70
2018-11-13 04:00;2018-11-13 05:00;0.450;19.7;25.5;8.20;3.80
2018-11-13 05:00;2018-11-13 06:00;0.360;22.8;47.1;7.60;4.90
2018-11-13 06:00;2018-11-13 07:00;0.340;32.9;89.2;13.0;7.30
2018-11-13 07:00;2018-11-13 08:00;0.320;41.9;130.0;13.3;5.50
2018-11-13 08:00;2018-11-13 09:00;0.370;46.6;133.0;13.3;1.40
2018-11-13 09:00;2018-11-13 10:00;0.300;53.6;138.6;14.5;8.90
2018-11-13 10:00;2018-11-13 11:00;0.310;41.4;107.3;14.6;7.00
2018-11-13 11:00;2018-11-13 12:00;0.380;34.9;83.5;21.1;3.90
2018-11-13 12:00;2018-11-13 13:00;0.450;48.2;122.3;47.7;6.60
2018-11-13 13:00;2018-11-13 14:00;0.310;46.4;127.5;57.1;9.40
2018-11-13 14:00;2018-11-13 15:00;0.510;50.7;152.7;49.9;8.10
2018-11-13 15:00;2018-11-13 16:00;0.650;68.2;203.4;60.3;8.30
2018-11-13 16:00;2018-11-13 17:00;0.620;57.6;169.9;48.9;5.30
2018-11-13 17:00;2018-11-13 18:00;0.420;48.8;94.1;46.7;7.70
2018-11-13 18:00;2018-11-13 19:00;0.440;51.0;117.7;45.6;5.20
2018-11-13 19:00;2018-11-13 20:00;0.290;36.8;67.4;36.5;6.90
2018-11-13 20:00;2018-11-13 21:00;0.370;32.8;72.3;32.7;6.00
2018-11-13 21:00;2018-11-13 22:00;0.360;39.5;84.0;36.1;4.50
2018-11-13 22:00;2018-11-13 23:00;0.310;29.8;48.0;32.2;5.40
2018-11-13 23:00;2018-11-14 00:00;;26.8;46.3;23.4;4.10
2018-11-14 00:00;2018-11-14 01:00;0.260;21.3;36.5;14.2;2.90
2018-11-14 01:00;2018-11-14 02:00;0.260;;;15.4;3.20
2018-11-14 02:00;2018-11-14 03:00;0.280;15.0;32.1;11.2;3.40
2018-11-14 03:00;2018-11-14 04:00;0.250;12.2;19.0;13.3;2.60
2018-11-14 04:00;2018-11-14 05:00;0.250;9.30;11.3;14.7;4.80
2018-11-14 05:00;2018-11-14 06:00;0.310;11.1;22.5;20.2;5.30
2018-11-14 06:00;2018-11-14 07:00;0.400;30.6;91.8;27.1;6.20
2018-11-14 07:00;2018-11-14 08:00;0.460;48.4;144.8;37.0;5.10
2018-11-14 08:00;2018-11-14 09:00;0.400;43.5;144.5;33.4;6.00
2018-11-14 09:00;2018-11-14 10:00;0.400;37.4;93.9;29.3;3.50
2018-11-14 10:00;2018-11-14 11:00;0.350;37.0;86.5;29.3;2.10
2018-11-14 11:00;2018-11-14 12:00;0.560;46.1;111.6;35.4;-0.100
2018-11-14 12:00;2018-11-14 13:00;0.390;51.4;102.1;29.6;3.90
2018-11-14 13:00;2018-11-14 14:00;0.330;53.6;118.7;37.9;4.40
2018-11-14 14:00;2018-11-14 15:00;0.400;47.9;105.5;26.1;2.60
2018-11-14 15:00;2018-11-14 16:00;0.390;67.1;146.0;43.2;4.20
2018-11-14 16:00;2018-11-14 17:00;0.350;63.3;140.9;42.8;7.10
2018-11-14 17:00;2018-11-14 18:00;0.360;57.3;133.2;37.8;6.60
2018-11-14 18:00;2018-11-14 19:00;0.400;49.3;104.3;38.4;6.40
2018-11-14 19:00;2018-11-14 20:00;0.320;40.1;87.1;32.6;5.70
2018-11-14 20:00;2018-11-14 21:00;0.360;32.3;58.4;30.1;7.90
2018-11-14 21:00;2018-11-14 22:00;0.540;29.3;55.4;25.6;6.10
2018-11-14 22:00;2018-11-14 23:00;0.400;24.0;43.9;23.6;5.70
2018-11-14 23:00;2018-11-15 00:00;;26.0;41.1;25.8;3.90
2018-11-15 00:00;2018-11-15 01:00;0.380;29.2;71.5;26.3;3.70
2018-11-15 01:00;2018-11-15 02:00;0.350;;;17.2;3.30
2018-11-15 02:00;2018-11-15 03:00;0.400;19.0;48.9;16.9;4.80
2018-11-15 03:00;2018-11-15 04:00;0.380;14.2;25.5;13.9;5.20
2018-11-15 04:00;2018-11-15 05:00;0.320;10.1;12.6;13.7;4.70
2018-11-15 05:00;2018-11-15 06:00;0.380;10.6;22.9;18.6;6.30
2018-11-15 06:00;2018-11-15 07:00;0.350;29.8;78.7;34.6;8.20
2018-11-15 07:00;2018-11-15 08:00;0.440;54.6;194.5;41.8;6.90
2018-11-15 08:00;2018-11-15 09:00;0.360;50.3;145.3;41.8;6.20
2018-11-15 09:00;2018-11-15 10:00;0.410;47.9;173.6;50.8;8.70
2018-11-15 10:00;2018-11-15 11:00;0.290;49.8;158.7;51.9;9.20
2018-11-15 11:00;2018-11-15 12:00;0.250;40.2;120.3;51.5;9.20
2018-11-15 12:00;2018-11-15 13:00;0.350;47.2;149.4;47.7;10.8
2018-11-15 13:00;2018-11-15 14:00;0.350;42.7;124.7;40.3;7.40
2018-11-15 14:00;2018-11-15 15:00;0.410;33.8;102.8;30.9;7.40
2018-11-15 15:00;2018-11-15 16:00;0.410;37.0;99.3;39.2;6.10
2018-11-15 16:00;2018-11-15 17:00;0.420;34.7;99.9;36.8;7.90
2018-11-15 17:00;2018-11-15 18:00;0.420;33.5;86.3;36.0;8.20
2018-11-15 18:00;2018-11-15 19:00;0.370;26.3;56.1;36.7;8.40
2018-11-15 19:00;2018-11-15 20:00;0.490;22.3;49.1;36.2;6.00
2018-11-15 20:00;2018-11-15 21:00;0.320;21.3;48.2;30.9;7.10
2018-11-15 21:00;2018-11-15 22:00;0.280;16.3;33.2;30.4;6.50
2018-11-15 22:00;2018-11-15 23:00;0.210;15.4;26.7;26.1;5.90
2018-11-15 23:00;2018-11-16 00:00;;12.4;25.3;22.8;5.50
2018-11-16 00:00;2018-11-16 01:00;0.230;10.4;14.4;19.7;5.80
2018-11-16 01:00;2018-11-16 02:00;0.310;;;19.0;5.90
2018-11-16 02:00;2018-11-16 03:00;0.340;13.7;31.5;18.9;8.10
2018-11-16 03:00;2018-11-16 04:00;0.330;14.2;21.1;17.6;7.70
2018-11-16 04:00;2018-11-16 05:00;0.380;17.1;22.7;18.4;6.40
2018-11-16 05:00;2018-11-16 06:00;0.340;19.9;31.2;18.9;6.20
2018-11-16 06:00;2018-11-16 07:00;0.350;38.0;84.9;35.3;9.50
2018-11-16 07:00;2018-11-16 08:00;0.290;46.0;122.2;42.8;11.3
2018-11-16 08:00;2018-11-16 09:00;0.340;48.5;128.4;42.2;9.30
2018-11-16 09:00;2018-11-16 10:00;0.420;40.6;111.3;34.4;5.60
2018-11-16 10:00;2018-11-16 11:00;0.230;37.5;89.6;38.4;7.00
2018-11-16 11:00;2018-11-16 12:00;0.280;37.4;81.8;43.9;6.90
2018-11-16 12:00;2018-11-16 13:00;0.280;44.9;108.8;44.4;7.50
2018-11-16 13:00;2018-11-16 14:00;0.690;47.6;101.7;48.4;8.30
2018-11-16 14:00;2018-11-16 15:00;0.280;39.3;98.2;53.6;13.6
2018-11-16 15:00;2018-11-16 16:00;0.500;68.3;209.5;36.9;13.6
2018-11-16 16:00;2018-11-16 17:00;0.300;39.6;85.1;40.1;11.8
2018-11-16 17:00;2018-11-16 18:00;0.360;32.6;65.9;44.5;12.8
2018-11-16 18:00;2018-11-16 19:00;0.270;29.3;58.7;39.8;13.4
2018-11-16 19:00;2018-11-16 20:00;0.330;31.5;64.1;37.6;13.6
2018-11-16 20:00;2018-11-16 21:00;0.340;28.1;52.9;32.8;10.6
2018-11-16 21:00;2018-11-16 22:00;0.270;24.7;45.9;32.1;11.4
2018-11-16 22:00;2018-11-16 23:00;0.380;34.1;76.0;36.1;12.1
2018-11-16 23:00;2018-11-17 00:00;;29.2;66.2;32.7;12.4
2018-11-17 00:00;2018-11-17 01:00;0.430;25.7;61.3;32.1;12.2
2018-11-17 01:00;2018-11-17 02:00;0.510;;;30.4;10.7
2018-11-17 02:00;2018-11-17 03:00;0.430;16.9;41.1;25.4;9.10
2018-11-17 03:00;2018-11-17 04:00;0.250;17.3;38.3;28.7;7.30
2018-11-17 04:00;2018-11-17 05:00;0.220;10.1;17.2;25.0;6.80
2018-11-17 05:00;2018-11-17 06:00;0.210;12.0;25.1;22.0;7.10
2018-11-17 06:00;2018-11-17 07:00;0.280;8.90;14.0;18.7;8.20
2018-11-17 07:00;2018-11-17 08:00;0.210;12.1;23.1;28.1;11.9
2018-11-17 08:00;2018-11-17 09:00;0.250;19.0;45.8;27.2;10.1
2018-11-17 09:00;2018-11-17 10:00;0.310;18.2;39.9;25.3;9.20
2018-11-17 10:00;2018-11-17 11:00;0.250;16.7;32.4;29.2;11.1
2018-11-17 11:00;2018-11-17 12:00;0.320;21.2;50.5;36.4;9.50
2018-11-17 12:00;2018-11-17 13:00;0.360;26.5;66.7;37.0;10.9
2018-11-17 13:00;2018-11-17 14:00;0.470;31.5;67.6;44.7;10.7
2018-11-17 14:00;2018-11-17 15:00;0.350;31.5;60.9;40.2;12.9
2018-11-17 15:00;2018-11-17 16:00;0.540;34.5;72.8;43.4;12.9
2018-11-17 16:00;2018-11-17 17:00;0.340;42.2;91.1;46.6;11.6
2018-11-17 17:00;2018-11-17 18:00;0.390;38.0;86.7;43.8;14.7
2018-11-17 18:00;2018-11-17 19:00;0.380;38.5;86.8;46.9;13.3
2018-11-17 19:00;2018-11-17 20:00;0.420;37.1;84.0;45.2;15.1
2018-11-17 20:00;2018-11-17 21:00;0.350;36.5;93.1;38.7;13.1
2018-11-17 21:00;2018-11-17 22:00;0.290;25.3;36.7;29.5;10.3
2018-11-17 22:00;2018-11-17 23:00;0.240;18.4;25.3;20.1;7.80
2018-11-17 23:00;2018-11-18 00:00;;21.1;29.1;14.0;4.00
2018-11-18 00:00;2018-11-18 01:00;0.340;13.8;16.4;12.8;5.80
2018-11-18 01:00;2018-11-18 02:00;0.320;;;11.7;3.00
2018-11-18 02:00;2018-11-18 03:00;0.310;9.20;10.1;8.40;4.20
2018-11-18 03:00;2018-11-18 04:00;0.290;7.30;8.60;7.70;3.40
2018-11-18 04:00;2018-11-18 05:00;0.280;4.60;5.20;6.10;2.40
2018-11-18 05:00;2018-11-18 06:00;0.280;3.60;5.10;5.30;1.60
2018-11-18 06:00;2018-11-18 07:00;0.290;1.90;2.70;6.20;1.20
2018-11-18 07:00;2018-11-18 08:00;0.290;2.40;3.20;6.90;2.50
2018-11-18 08:00;2018-11-18 09:00;0.280;1.90;2.70;9.30;1.80
2018-11-18 09:00;2018-11-18 10:00;0.270;2.30;3.60;18.7;0.100
2018-11-18 10:00;2018-11-18 11:00;0.280;4.50;6.90;8.20;0.200
2018-11-18 11:00;2018-11-18 12:00;0.290;6.80;8.60;13.7;1.50
2018-11-18 12:00;2018-11-18 13:00;0.290;9.50;14.6;11.7;2.00
2018-11-18 13:00;2018-11-18 14:00;0.280;5.00;6.50;12.1;0.900
2018-11-18 14:00;2018-11-18 15:00;0.290;9.30;12.0;14.1;-1.40
2018-11-18 15:00;2018-11-18 16:00;0.290;11.9;15.4;18.5;2.30
2018-11-18 16:00;2018-11-18 17:00;0.280;10.0;12.6;11.5;3.40
2018-11-18 17:00;2018-11-18 18:00;0.280;7.90;10.7;13.3;3.60
2018-11-18 18:00;2018-11-18 19:00;0.270;5.10;6.70;13.2;4.20
2018-11-18 19:00;2018-11-18 20:00;0.260;2.90;3.30;10.6;2.20
2018-11-18 20:00;2018-11-18 21:00;0.270;4.80;7.00;7.30;4.30
2018-11-18 21:00;2018-11-18 22:00;0.270;2.00;2.80;9.00;3.00
2018-11-18 22:00;2018-11-18 23:00;0.260;2.50;3.10;7.60;2.80
2018-11-18 23:00;2018-11-19 00:00;;2.10;2.80;5.90;2.00
2018-11-19 00:00;2018-11-19 01:00;0.290;1.20;1.80;7.60;3.50
2018-11-19 01:00;2018-11-19 02:00;0.260;;;7.50;4.70
2018-11-19 02:00;2018-11-19 03:00;0.270;2.40;3.00;6.70;3.90
2018-11-19 03:00;2018-11-19 04:00;0.270;3.40;3.80;6.30;3.20
2018-11-19 04:00;2018-11-19 05:00;0.270;10.2;10.7;7.40;4.00
2018-11-19 05:00;2018-11-19 06:00;0.270;15.4;16.7;9.40;2.60
2018-11-19 06:00;2018-11-19 07:00;0.280;21.9;24.5;11.8;5.00
2018-11-19 07:00;2018-11-19 08:00;0.320;33.3;40.8;17.5;5.20
2018-11-19 08:00;2018-11-19 09:00;0.320;40.3;48.4;25.0;4.50
2018-11-19 09:00;2018-11-19 10:00;0.320;28.5;33.9;22.2;4.50
2018-11-19 10:00;2018-11-19 11:00;0.290;21.7;27.1;14.7;4.70
2018-11-19 11:00;2018-11-19 12:00;0.310;22.9;28.5;16.5;4.90
2018-11-19 12:00;2018-11-19 13:00;0.310;17.9;22.1;15.0;4.40
2018-11-19 13:00;2018-11-19 14:00;0.320;26.9;35.9;17.0;5.00
2018-11-19 14:00;2018-11-19 15:00;0.310;22.7;26.1;;
2018-11-19 15:00;2018-11-19 16:00;0.350;25.7;30.6;;
2018-11-19 16:00;2018-11-19 17:00;0.350;26.6;32.9;;
2018-11-19 17:00;2018-11-19 18:00;0.380;25.8;29.3;;
2018-11-19 18:00;2018-11-19 19:00;0.390;25.2;27.9;;
2018-11-19 19:00;2018-11-19 20:00;0.360;20.6;22.6;;
2018-11-19 20:00;2018-11-19 21:00;0.350;20.3;22.4;24.7;
2018-11-19 21:00;2018-11-19 22:00;0.390;23.4;25.2;20.5;
2018-11-19 22:00;2018-11-19 23:00;0.370;17.5;18.6;18.1;
2018-11-19 23:00;2018-11-20 00:00;;18.1;20.0;13.7;5.60
2018-11-20 00:00;2018-11-20 01:00;0.360;13.9;14.6;11.0;4.80
2018-11-20 01:00;2018-11-20 02:00;0.330;;;7.80;3.40
2018-11-20 02:00;2018-11-20 03:00;0.290;8.30;9.10;6.40;1.80
2018-11-20 03:00;2018-11-20 04:00;0.280;6.30;8.20;5.70;2.00
2018-11-20 04:00;2018-11-20 05:00;0.270;6.40;8.30;6.40;2.50
2018-11-20 05:00;2018-11-20 06:00;0.280;7.50;12.2;22.0;1.30
2018-11-20 06:00;2018-11-20 07:00;0.310;40.9;79.4;32.8;3.40
2018-11-20 07:00;2018-11-20 08:00;0.320;38.5;58.6;30.5;4.70
2018-11-20 08:00;2018-11-20 09:00;0.460;56.2;93.7;36.5;6.10
2018-11-20 09:00;2018-11-20 10:00;0.410;74.4;204.1;59.1;6.40
2018-11-20 10:00;2018-11-20 11:00;0.410;74.1;176.0;77.6;5.70
2018-11-20 11:00;2018-11-20 12:00;0.360;63.1;136.0;54.7;5.10
2018-11-20 12:00;2018-11-20 13:00;0.350;52.3;114.8;41.7;3.80
2018-11-20 13:00;2018-11-20 14:00;0.420;54.8;127.8;43.3;1.30
2018-11-20 14:00;2018-11-20 15:00;0.440;59.1;166.4;30.9;2.10
2018-11-20 15:00;2018-11-20 16:00;0.530;71.8;165.3;29.4;2.60
2018-11-20 16:00;2018-11-20 17:00;0.360;62.3;142.1;40.9;1.40
2018-11-20 17:00;2018-11-20 18:00;0.340;28.8;38.3;18.5;0.900
2018-11-20 18:00;2018-11-20 19:00;0.380;29.5;40.3;18.0;3.60
2018-11-20 19:00;2018-11-20 20:00;0.350;19.3;23.4;15.7;1.50
2018-11-20 20:00;2018-11-20 21:00;0.330;18.0;28.5;14.6;1.00
2018-11-20 21:00;2018-11-20 22:00;0.340;20.5;29.9;12.0;2.60
2018-11-20 22:00;2018-11-20 23:00;0.330;11.3;11.6;8.00;2.40
2018-11-20 23:00;2018-11-21 00:00;;7.00;7.70;5.70;1.20
2018-11-21 00:00;2018-11-21 01:00;0.300;2.80;2.80;3.40;1.10
2018-11-21 01:00;2018-11-21 02:00;0.330;;;8.00;-0.200
2018-11-21 02:00;2018-11-21 03:00;0.300;19.0;27.0;14.7;7.20
2018-11-21 03:00;2018-11-21 04:00;0.300;9.40;11.9;18.7;6.40
2018-11-21 04:00;2018-11-21 05:00;0.300;7.30;7.50;12.3;2.40
2018-11-21 05:00;2018-11-21 06:00;0.320;12.9;14.5;13.2;3.80
2018-11-21 06:00;2018-11-21 07:00;0.340;28.1;39.6;24.8;10.4
2018-11-21 07:00;2018-11-21 08:00;0.360;42.2;68.5;23.4;4.70
2018-11-21 08:00;2018-11-21 09:00;0.350;32.0;42.3;20.3;3.10
2018-11-21 09:00;2018-11-21 10:00;0.370;35.3;45.5;21.2;0.0
2018-11-21 10:00;2018-11-21 11:00;0.340;37.9;49.4;25.5;8.70
2018-11-21 11:00;2018-11-21 12:00;0.370;38.1;55.7;21.5;2.40
2018-11-21 12:00;2018-11-21 13:00;0.360;33.8;43.4;18.6;1.60
2018-11-21 13:00;2018-11-21 14:00;0.330;26.7;34.3;16.8;2.60
2018-11-21 14:00;2018-11-21 15:00;0.320;30.6;38.3;21.1;-0.100
2018-11-21 15:00;2018-11-21 16:00;0.310;35.5;46.3;23.3;-0.100
2018-11-21 16:00;2018-11-21 17:00;0.370;39.8;54.5;19.7;1.50
2018-11-21 17:00;2018-11-21 18:00;0.360;27.9;31.7;19.5;2.80
2018-11-21 18:00;2018-11-21 19:00;0.330;23.6;27.3;16.5;5.50
2018-11-21 19:00;2018-11-21 20:00;0.330;22.5;28.6;26.8;3.10
2018-11-21 20:00;2018-11-21 21:00;0.350;23.2;35.5;25.2;1.50
2018-11-21 21:00;2018-11-21 22:00;0.360;22.7;37.0;21.4;1.20
2018-11-21 22:00;2018-11-21 23:00;0.350;20.7;36.1;21.6;2.30
2018-11-21 23:00;2018-11-22 00:00;;14.5;24.1;22.6;1.90
2018-11-22 00:00;2018-11-22 01:00;0.350;11.0;19.7;14.1;0.500
2018-11-22 01:00;2018-11-22 02:00;0.360;;;13.8;1.80
2018-11-22 02:00;2018-11-22 03:00;0.380;21.1;46.4;9.70;1.80
2018-11-22 03:00;2018-11-22 04:00;0.340;7.60;14.4;9.80;-0.200
2018-11-22 04:00;2018-11-22 05:00;0.330;8.00;13.1;11.1;-0.200
2018-11-22 05:00;2018-11-22 06:00;0.330;12.3;19.0;12.3;2.00
2018-11-22 06:00;2018-11-22 07:00;0.370;31.1;69.1;24.2;2.30
2018-11-22 07:00;2018-11-22 08:00;0.380;41.4;91.6;29.4;2.30
2018-11-22 08:00;2018-11-22 09:00;0.430;49.2;124.7;30.1;2.90
2018-11-22 09:00;2018-11-22 10:00;0.410;44.7;125.1;29.9;3.80
2018-11-22 10:00;2018-11-22 11:00;0.500;46.2;107.4;30.3;4.00
2018-11-22 11:00;2018-11-22 12:00;0.430;39.4;91.3;27.1;2.10
2018-11-22 12:00;2018-11-22 13:00;0.400;41.4;104.8;31.2;
2018-11-22 13:00;2018-11-22 14:00;0.400;43.2;97.3;46.2;2.50
2018-11-22 14:00;2018-11-22 15:00;0.480;49.0;106.8;45.5;3.60
2018-11-22 15:00;2018-11-22 16:00;0.430;64.1;163.6;44.3;3.10
2018-11-22 16:00;2018-11-22 17:00;0.510;59.1;128.9;39.7;3.00
2018-11-22 17:00;2018-11-22 18:00;0.500;54.1;131.1;49.6;4.30
2018-11-22 18:00;2018-11-22 19:00;0.470;54.1;126.2;51.3;5.10
2018-11-22 19:00;2018-11-22 20:00;0.460;41.3;82.4;37.5;3.90
2018-11-22 20:00;2018-11-22 21:00;0.450;32.2;68.3;33.9;3.50
2018-11-22 21:00;2018-11-22 22:00;0.430;30.8;64.7;33.0;2.60
2018-11-22 22:00;2018-11-22 23:00;0.420;30.6;78.7;39.6;2.60
2018-11-22 23:00;2018-11-23 00:00;;21.4;41.3;33.6;1.70
2018-11-23 00:00;2018-11-23 01:00;0.430;12.9;20.8;25.6;1.70
2018-11-23 01:00;2018-11-23 02:00;0.350;;;17.7;2.20
2018-11-23 02:00;2018-11-23 03:00;0.350;11.1;22.5;12.6;3.40
2018-11-23 03:00;2018-11-23 04:00;0.370;11.4;22.0;16.3;3.80
2018-11-23 04:00;2018-11-23 05:00;0.350;8.20;16.3;10.7;1.00
2018-11-23 05:00;2018-11-23 06:00;0.350;10.6;18.2;21.8;2.00
2018-11-23 06:00;2018-11-23 07:00;0.390;43.4;119.1;43.7;3.90
2018-11-23 07:00;2018-11-23 08:00;0.480;53.7;182.8;47.1;3.50
2018-11-23 08:00;2018-11-23 09:00;0.420;50.1;164.4;50.7;1.60
2018-11-23 09:00;2018-11-23 10:00;0.510;45.1;153.6;45.4;1.50
2018-11-23 10:00;2018-11-23 11:00;0.440;36.6;105.2;81.1;2.70
2018-11-23 11:00;2018-11-23 12:00;0.500;61.4;207.3;40.4;2.00
2018-11-23 12:00;2018-11-23 13:00;0.580;98.4;315.3;45.5;1.30
2018-11-23 13:00;2018-11-23 14:00;0.530;60.7;170.8;36.1;0.200
2018-11-23 14:00;2018-11-23 15:00;0.480;66.7;239.4;42.9;1.00
2018-11-23 15:00;2018-11-23 16:00;0.450;62.0;184.8;35.6;2.00
2018-11-23 16:00;2018-11-23 17:00;0.430;52.1;152.4;44.9;1.90
2018-11-23 17:00;2018-11-23 18:00;0.430;44.4;98.8;38.9;4.10
2018-11-23 18:00;2018-11-23 19:00;0.400;38.6;83.5;38.9;4.40
2018-11-23 19:00;2018-11-23 20:00;0.410;30.7;64.5;39.8;3.30
2018-11-23 20:00;2018-11-23 21:00;0.500;25.5;47.3;36.5;3.80
2018-11-23 21:00;2018-11-23 22:00;0.430;27.6;58.7;39.4;3.20
2018-11-23 22:00;2018-11-23 23:00;0.510;28.7;57.7;28.9;4.10
2018-11-23 23:00;2018-11-24 00:00;;27.8;60.5;39.9;4.70
2018-11-24 00:00;2018-11-24 01:00;0.400;20.3;47.5;29.2;4.60
2018-11-24 01:00;2018-11-24 02:00;0.430;;;28.4;3.50
2018-11-24 02:00;2018-11-24 03:00;0.410;18.8;36.5;16.2;3.10
2018-11-24 03:00;2018-11-24 04:00;0.370;22.6;46.2;12.4;2.70
2018-11-24 04:00;2018-11-24 05:00;0.340;12.2;20.6;6.70;1.30
2018-11-24 05:00;2018-11-24 06:00;0.340;16.2;25.5;4.90;1.00
2018-11-24 06:00;2018-11-24 07:00;0.330;13.7;25.0;4.10;0.800
2018-11-24 07:00;2018-11-24 08:00;0.340;16.7;33.0;5.00;1.30
2018-11-24 08:00;2018-11-24 09:00;0.340;20.4;39.5;5.40;1.50
2018-11-24 09:00;2018-11-24 10:00;0.390;29.0;49.9;6.70;1.40
2018-11-24 10:00;2018-11-24 11:00;0.390;34.4;59.5;7.90;0.400
2018-11-24 11:00;2018-11-24 12:00;0.410;43.9;91.7;8.50;-0.300
2018-11-24 12:00;2018-11-24 13:00;0.410;38.7;66.3;8.10;0.500
2018-11-24 13:00;2018-11-24 14:00;0.370;27.0;33.1;4.20;-1.10
2018-11-24 14:00;2018-11-24 15:00;0.400;37.6;55.2;8.80;0.700
2018-11-24 15:00;2018-11-24 16:00;0.420;37.9;49.1;12.3;1.20
2018-11-24 16:00;2018-11-24 17:00;0.430;32.5;39.0;10.4;1.10
2018-11-24 17:00;2018-11-24 18:00;0.450;37.8;46.5;12.1;3.30
2018-11-24 18:00;2018-11-24 19:00;0.450;42.1;57.5;12.3;4.80
2018-11-24 19:00;2018-11-24 20:00;0.430;33.4;43.8;11.7;4.20
2018-11-24 20:00;2018-11-24 21:00;0.470;32.5;42.1;9.20;4.00
2018-11-24 21:00;2018-11-24 22:00;0.560;24.5;25.8;8.00;3.10
2018-11-24 22:00;2018-11-24 23:00;1.41;43.2;48.3;9.20;3.40
2018-11-24 23:00;2018-11-25 00:00;;34.9;42.2;9.40;2.90
2018-11-25 00:00;2018-11-25 01:00;0.910;31.9;39.8;8.00;1.70
2018-11-25 01:00;2018-11-25 02:00;0.670;;;5.30;1.80
2018-11-25 02:00;2018-11-25 03:00;0.570;7.40;8.20;4.30;1.00
2018-11-25 03:00;2018-11-25 04:00;0.530;7.20;8.70;5.20;1.10
2018-11-25 04:00;2018-11-25 05:00;0.460;4.90;6.20;4.40;0.500
2018-11-25 05:00;2018-11-25 06:00;0.400;3.10;3.90;4.50;0.800
2018-11-25 06:00;2018-11-25 07:00;0.390;1.90;3.10;3.30;-1.50
2018-11-25 07:00;2018-11-25 08:00;0.350;11.1;16.8;5.80;0.700
2018-11-25 08:00;2018-11-25 09:00;0.380;14.4;22.3;5.70;1.40
2018-11-25 09:00;2018-11-25 10:00;0.380;25.2;42.3;5.90;-0.300
2018-11-25 10:00;2018-11-25 11:00;0.480;36.0;66.5;7.40;-0.200
2018-11-25 11:00;2018-11-25 12:00;0.390;31.6;57.8;7.80;-0.300
2018-11-25 12:00;2018-11-25 13:00;0.390;35.0;64.6;6.60;1.10
2018-11-25 13:00;2018-11-25 14:00;0.420;42.2;92.9;9.40;1.70
2018-11-25 14:00;2018-11-25 15:00;0.590;50.9;125.0;14.7;2.20
2018-11-25 15:00;2018-11-25 16:00;0.420;48.8;118.9;13.8;2.00
2018-11-25 16:00;2018-11-25 17:00;0.420;47.0;110.4;13.5;3.40
2018-11-25 17:00;2018-11-25 18:00;0.450;54.2;122.2;18.4;5.00
2018-11-25 18:00;2018-11-25 19:00;0.420;49.7;99.4;17.0;4.20
2018-11-25 19:00;2018-11-25 20:00;0.470;47.8;103.9;17.7;3.50
2018-11-25 20:00;2018-11-25 21:00;0.600;43.6;89.0;12.5;5.10
2018-11-25 21:00;2018-11-25 22:00;0.440;33.4;63.8;9.10;2.40
2018-11-25 22:00;2018-11-25 23:00;0.390;28.5;59.3;6.50;1.50
2018-11-25 23:00;2018-11-26 00:00;;17.6;38.6;6.00;0.900
2018-11-26 00:00;2018-11-26 01:00;0.410;8.20;13.2;4.90;0.700
2018-11-26 01:00;2018-11-26 02:00;0.380;;;3.50;0.100
2018-11-26 02:00;2018-11-26 03:00;0.370;12.6;21.6;3.10;-0.600
2018-11-26 03:00;2018-11-26 04:00;0.350;9.10;18.3;3.20;0.0
2018-11-26 04:00;2018-11-26 05:00;0.350;8.50;16.1;3.60;-1.50
2018-11-26 05:00;2018-11-26 06:00;0.340;15.8;25.0;8.00;-0.900
2018-11-26 06:00;2018-11-26 07:00;0.380;44.9;79.0;21.9;0.0
2018-11-26 07:00;2018-11-26 08:00;0.410;66.6;160.4;47.3;1.50
2018-11-26 08:00;2018-11-26 09:00;0.540;82.8;192.6;35.9;1.40
2018-11-26 09:00;2018-11-26 10:00;0.420;71.1;151.9;70.5;1.80
2018-11-26 10:00;2018-11-26 11:00;0.460;57.6;112.0;92.3;4.00
2018-11-26 11:00;2018-11-26 12:00;0.400;56.4;116.1;98.5;4.10
2018-11-26 12:00;2018-11-26 13:00;0.410;56.6;110.5;75.0;2.60
2018-11-26 13:00;2018-11-26 14:00;0.410;49.0;92.3;72.3;2.60
