# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-11-22 17:00;2014-11-22 18:00;0.270;16.6;18.5
2014-11-22 18:00;2014-11-22 19:00;0.250;11.6;13.1
2014-11-22 19:00;2014-11-22 20:00;0.260;9.60;10.9
2014-11-22 20:00;2014-11-22 21:00;0.270;9.90;10.6
2014-11-22 21:00;2014-11-22 22:00;0.270;12.6;13.6
2014-11-22 22:00;2014-11-22 23:00;0.280;17.1;17.9
2014-11-22 23:00;2014-11-23 00:00;0.280;14.1;14.8
2014-11-23 00:00;2014-11-23 01:00;0.280;13.4;14.8
2014-11-23 01:00;2014-11-23 02:00;0.290;18.7;20.5
2014-11-23 02:00;2014-11-23 03:00;0.270;12.1;12.8
2014-11-23 03:00;2014-11-23 04:00;0.260;11.9;12.4
2014-11-23 04:00;2014-11-23 05:00;0.270;15.0;15.6
2014-11-23 05:00;2014-11-23 06:00;0.260;9.50;10.7
2014-11-23 06:00;2014-11-23 07:00;0.250;11.7;12.1
2014-11-23 07:00;2014-11-23 08:00;0.250;24.9;27.0
2014-11-23 08:00;2014-11-23 09:00;0.240;16.7;17.5
2014-11-23 09:00;2014-11-23 10:00;0.260;22.4;23.7
2014-11-23 10:00;2014-11-23 11:00;0.260;18.1;19.9
2014-11-23 11:00;2014-11-23 12:00;0.260;17.7;19.6
2014-11-23 12:00;2014-11-23 13:00;0.250;18.9;20.5
2014-11-23 13:00;2014-11-23 14:00;0.260;18.2;20.8
2014-11-23 14:00;2014-11-23 15:00;0.320;31.0;36.1
2014-11-23 15:00;2014-11-23 16:00;0.350;45.9;56.7
2014-11-23 16:00;2014-11-23 17:00;0.330;53.9;66.4
2014-11-23 17:00;2014-11-23 18:00;0.310;34.0;37.4
2014-11-23 18:00;2014-11-23 19:00;0.270;27.3;29.0
2014-11-23 19:00;2014-11-23 20:00;0.300;17.8;19.2
2014-11-23 20:00;2014-11-23 21:00;0.300;13.4;14.9
2014-11-23 21:00;2014-11-23 22:00;0.270;9.70;12.0
2014-11-23 22:00;2014-11-23 23:00;0.270;6.90;7.70
2014-11-23 23:00;2014-11-24 00:00;0.230;5.50;6.10
2014-11-24 00:00;2014-11-24 01:00;0.220;4.70;5.40
2014-11-24 01:00;2014-11-24 02:00;0.240;5.50;5.70
2014-11-24 02:00;2014-11-24 03:00;0.250;4.30;4.40
2014-11-24 03:00;2014-11-24 04:00;0.270;3.50;3.70
2014-11-24 04:00;2014-11-24 05:00;0.270;3.10;3.40
2014-11-24 05:00;2014-11-24 06:00;0.280;6.00;6.10
2014-11-24 06:00;2014-11-24 07:00;0.270;16.8;17.8
2014-11-24 07:00;2014-11-24 08:00;0.270;23.9;28.1
2014-11-24 08:00;2014-11-24 09:00;0.280;28.9;37.9
2014-11-24 09:00;2014-11-24 10:00;0.270;26.5;34.6
2014-11-24 10:00;2014-11-24 11:00;0.290;24.4;32.4
2014-11-24 11:00;2014-11-24 12:00;0.300;23.5;32.0
2014-11-24 12:00;2014-11-24 13:00;0.340;25.0;33.7
2014-11-24 13:00;2014-11-24 14:00;0.330;24.4;29.7
2014-11-24 14:00;2014-11-24 15:00;0.300;21.3;25.7
2014-11-24 15:00;2014-11-24 16:00;0.330;26.6;32.5
2014-11-24 16:00;2014-11-24 17:00;0.360;26.9;34.5
2014-11-24 17:00;2014-11-24 18:00;0.350;23.9;28.3
2014-11-24 18:00;2014-11-24 19:00;0.410;23.1;28.4
2014-11-24 19:00;2014-11-24 20:00;0.380;15.4;17.6
2014-11-24 20:00;2014-11-24 21:00;0.370;13.9;15.7
2014-11-24 21:00;2014-11-24 22:00;0.350;14.3;16.7
2014-11-24 22:00;2014-11-24 23:00;0.300;12.8;13.8
2014-11-24 23:00;2014-11-25 00:00;0.310;8.90;9.90
2014-11-25 00:00;2014-11-25 01:00;0.250;7.00;7.20
2014-11-25 01:00;2014-11-25 02:00;0.230;9.80;10.1
2014-11-25 02:00;2014-11-25 03:00;0.220;6.00;6.10
2014-11-25 03:00;2014-11-25 04:00;0.230;7.40;7.80
2014-11-25 04:00;2014-11-25 05:00;0.230;5.50;5.80
2014-11-25 05:00;2014-11-25 06:00;0.250;11.0;11.4
2014-11-25 06:00;2014-11-25 07:00;0.250;23.8;25.2
2014-11-25 07:00;2014-11-25 08:00;0.310;22.5;26.2
2014-11-25 08:00;2014-11-25 09:00;0.260;20.5;25.3
2014-11-25 09:00;2014-11-25 10:00;0.260;21.9;29.2
2014-11-25 10:00;2014-11-25 11:00;0.230;20.2;26.2
2014-11-25 11:00;2014-11-25 12:00;0.240;22.7;31.1
2014-11-25 12:00;2014-11-25 13:00;0.210;19.6;23.6
2014-11-25 13:00;2014-11-25 14:00;0.260;26.5;35.7
2014-11-25 14:00;2014-11-25 15:00;0.220;26.6;31.4
2014-11-25 15:00;2014-11-25 16:00;0.230;32.4;39.0
2014-11-25 16:00;2014-11-25 17:00;0.280;33.4;47.9
2014-11-25 17:00;2014-11-25 18:00;0.300;42.0;84.0
2014-11-25 18:00;2014-11-25 19:00;0.310;42.2;100.0
2014-11-25 19:00;2014-11-25 20:00;0.360;39.6;93.2
2014-11-25 20:00;2014-11-25 21:00;0.340;44.1;120.0
2014-11-25 21:00;2014-11-25 22:00;0.270;36.9;73.8
2014-11-25 22:00;2014-11-25 23:00;0.210;30.3;40.7
2014-11-25 23:00;2014-11-26 00:00;0.210;25.3;29.5
2014-11-26 00:00;2014-11-26 01:00;0.210;23.0;26.4
2014-11-26 01:00;2014-11-26 02:00;0.260;33.6;60.8
2014-11-26 02:00;2014-11-26 03:00;0.230;33.0;55.4
2014-11-26 03:00;2014-11-26 04:00;0.230;29.6;44.1
2014-11-26 04:00;2014-11-26 05:00;0.200;28.3;42.5
2014-11-26 05:00;2014-11-26 06:00;0.200;31.1;58.3
2014-11-26 06:00;2014-11-26 07:00;0.190;34.8;64.9
2014-11-26 07:00;2014-11-26 08:00;0.190;38.9;79.1
2014-11-26 08:00;2014-11-26 09:00;0.250;58.6;173.2
2014-11-26 09:00;2014-11-26 10:00;0.290;49.7;156.8
2014-11-26 10:00;2014-11-26 11:00;0.300;53.3;184.5
2014-11-26 11:00;2014-11-26 12:00;0.290;58.6;200.9
2014-11-26 12:00;2014-11-26 13:00;0.300;62.4;222.1
2014-11-26 13:00;2014-11-26 14:00;0.310;66.4;238.1
2014-11-26 14:00;2014-11-26 15:00;0.280;62.8;204.4
2014-11-26 15:00;2014-11-26 16:00;0.280;59.0;160.3
2014-11-26 16:00;2014-11-26 17:00;0.260;53.5;157.5
2014-11-26 17:00;2014-11-26 18:00;0.270;49.1;154.8
2014-11-26 18:00;2014-11-26 19:00;0.310;55.0;179.3
2014-11-26 19:00;2014-11-26 20:00;0.340;61.0;213.3
2014-11-26 20:00;2014-11-26 21:00;0.340;60.1;196.9
2014-11-26 21:00;2014-11-26 22:00;0.330;54.1;151.0
2014-11-26 22:00;2014-11-26 23:00;0.270;45.5;105.3
2014-11-26 23:00;2014-11-27 00:00;0.220;36.7;68.6
2014-11-27 00:00;2014-11-27 01:00;0.250;32.2;63.0
2014-11-27 01:00;2014-11-27 02:00;0.220;33.7;48.4
2014-11-27 02:00;2014-11-27 03:00;0.210;33.3;40.2
2014-11-27 03:00;2014-11-27 04:00;0.210;36.3;45.3
2014-11-27 04:00;2014-11-27 05:00;0.200;32.7;39.1
2014-11-27 05:00;2014-11-27 06:00;0.200;29.0;33.7
2014-11-27 06:00;2014-11-27 07:00;0.180;28.8;35.4
2014-11-27 07:00;2014-11-27 08:00;0.180;38.0;66.9
2014-11-27 08:00;2014-11-27 09:00;0.220;51.3;100.3
2014-11-27 09:00;2014-11-27 10:00;0.230;55.4;129.1
2014-11-27 10:00;2014-11-27 11:00;0.230;53.6;125.4
2014-11-27 11:00;2014-11-27 12:00;0.240;55.9;142.2
2014-11-27 12:00;2014-11-27 13:00;0.210;47.8;86.6
2014-11-27 13:00;2014-11-27 14:00;0.190;28.4;39.6
2014-11-27 14:00;2014-11-27 15:00;0.230;38.8;60.6
2014-11-27 15:00;2014-11-27 16:00;0.220;49.4;87.8
2014-11-27 16:00;2014-11-27 17:00;0.230;48.1;81.1
2014-11-27 17:00;2014-11-27 18:00;0.210;43.8;70.4
2014-11-27 18:00;2014-11-27 19:00;0.240;49.3;84.3
2014-11-27 19:00;2014-11-27 20:00;0.220;40.2;51.7
2014-11-27 20:00;2014-11-27 21:00;0.220;34.0;39.3
2014-11-27 21:00;2014-11-27 22:00;0.240;37.6;54.2
2014-11-27 22:00;2014-11-27 23:00;0.230;37.5;57.2
2014-11-27 23:00;2014-11-28 00:00;0.220;34.2;47.0
2014-11-28 00:00;2014-11-28 01:00;0.200;35.1;47.6
2014-11-28 01:00;2014-11-28 02:00;0.220;34.2;41.5
2014-11-28 02:00;2014-11-28 03:00;0.190;32.3;37.3
2014-11-28 03:00;2014-11-28 04:00;0.220;28.7;39.1
2014-11-28 04:00;2014-11-28 05:00;0.190;26.7;34.1
2014-11-28 05:00;2014-11-28 06:00;0.220;22.5;27.3
2014-11-28 06:00;2014-11-28 07:00;0.240;36.4;59.0
2014-11-28 07:00;2014-11-28 08:00;0.210;37.4;51.4
2014-11-28 08:00;2014-11-28 09:00;0.210;56.3;80.6
2014-11-28 09:00;2014-11-28 10:00;0.190;49.2;70.1
2014-11-28 10:00;2014-11-28 11:00;0.170;39.9;52.7
2014-11-28 11:00;2014-11-28 12:00;0.190;32.5;41.6
2014-11-28 12:00;2014-11-28 13:00;0.200;40.5;57.4
2014-11-28 13:00;2014-11-28 14:00;0.190;40.8;60.2
2014-11-28 14:00;2014-11-28 15:00;0.190;36.2;47.9
2014-11-28 15:00;2014-11-28 16:00;0.180;43.4;55.0
2014-11-28 16:00;2014-11-28 17:00;0.170;45.5;56.7
2014-11-28 17:00;2014-11-28 18:00;0.220;43.4;57.8
2014-11-28 18:00;2014-11-28 19:00;0.190;32.6;40.6
2014-11-28 19:00;2014-11-28 20:00;0.180;25.6;32.2
2014-11-28 20:00;2014-11-28 21:00;0.180;17.8;20.9
2014-11-28 21:00;2014-11-28 22:00;0.160;16.1;18.9
2014-11-28 22:00;2014-11-28 23:00;0.160;14.6;16.5
2014-11-28 23:00;2014-11-29 00:00;0.170;14.4;16.4
2014-11-29 00:00;2014-11-29 01:00;0.160;14.2;16.0
2014-11-29 01:00;2014-11-29 02:00;0.140;9.60;10.7
2014-11-29 02:00;2014-11-29 03:00;0.140;8.00;8.70
2014-11-29 03:00;2014-11-29 04:00;0.150;11.8;13.0
2014-11-29 04:00;2014-11-29 05:00;0.120;6.90;6.80
2014-11-29 05:00;2014-11-29 06:00;0.120;4.70;4.70
2014-11-29 06:00;2014-11-29 07:00;0.150;7.60;7.70
2014-11-29 07:00;2014-11-29 08:00;0.120;6.30;6.30
2014-11-29 08:00;2014-11-29 09:00;0.120;12.8;13.1
2014-11-29 09:00;2014-11-29 10:00;0.130;14.1;14.7
2014-11-29 10:00;2014-11-29 11:00;0.140;24.7;26.5
2014-11-29 11:00;2014-11-29 12:00;0.130;16.8;18.2
2014-11-29 12:00;2014-11-29 13:00;0.150;16.7;18.6
2014-11-29 13:00;2014-11-29 14:00;0.160;24.3;27.6
2014-11-29 14:00;2014-11-29 15:00;0.170;27.0;29.0
2014-11-29 15:00;2014-11-29 16:00;0.170;21.3;22.2
2014-11-29 16:00;2014-11-29 17:00;0.200;32.9;36.9
2014-11-29 17:00;2014-11-29 18:00;0.200;37.1;41.9
2014-11-29 18:00;2014-11-29 19:00;0.170;24.7;26.4
2014-11-29 19:00;2014-11-29 20:00;0.190;23.9;25.7
2014-11-29 20:00;2014-11-29 21:00;0.220;21.4;23.5
2014-11-29 21:00;2014-11-29 22:00;0.190;16.1;17.6
2014-11-29 22:00;2014-11-29 23:00;0.220;13.7;15.2
2014-11-29 23:00;2014-11-30 00:00;0.210;15.7;17.7
2014-11-30 00:00;2014-11-30 01:00;0.190;14.4;15.0
2014-11-30 01:00;2014-11-30 02:00;0.160;10.7;10.7
2014-11-30 02:00;2014-11-30 03:00;0.150;10.7;11.6
2014-11-30 03:00;2014-11-30 04:00;0.160;11.0;11.8
2014-11-30 04:00;2014-11-30 05:00;0.170;9.90;10.3
2014-11-30 05:00;2014-11-30 06:00;0.140;6.60;6.80
2014-11-30 06:00;2014-11-30 07:00;0.150;7.90;8.00
2014-11-30 07:00;2014-11-30 08:00;0.170;11.3;11.5
2014-11-30 08:00;2014-11-30 09:00;0.180;20.8;22.6
2014-11-30 09:00;2014-11-30 10:00;0.170;29.3;31.5
2014-11-30 10:00;2014-11-30 11:00;0.200;33.4;41.1
2014-11-30 11:00;2014-11-30 12:00;0.210;37.9;45.2
2014-11-30 12:00;2014-11-30 13:00;0.240;38.5;48.9
2014-11-30 13:00;2014-11-30 14:00;0.200;22.9;26.8
2014-11-30 14:00;2014-11-30 15:00;0.220;25.2;30.5
2014-11-30 15:00;2014-11-30 16:00;0.230;22.4;25.7
2014-11-30 16:00;2014-11-30 17:00;0.250;36.6;43.5
2014-11-30 17:00;2014-11-30 18:00;0.260;42.1;50.6
2014-11-30 18:00;2014-11-30 19:00;0.270;39.0;45.5
2014-11-30 19:00;2014-11-30 20:00;0.240;28.9;30.2
2014-11-30 20:00;2014-11-30 21:00;0.240;42.5;46.4
2014-11-30 21:00;2014-11-30 22:00;0.220;33.5;34.8
2014-11-30 22:00;2014-11-30 23:00;0.210;24.4;24.8
2014-11-30 23:00;2014-12-01 00:00;0.210;19.0;19.2
2014-12-01 00:00;2014-12-01 01:00;0.190;17.9;18.6
2014-12-01 01:00;2014-12-01 02:00;0.220;31.4;32.0
2014-12-01 02:00;2014-12-01 03:00;0.230;33.8;34.0
2014-12-01 03:00;2014-12-01 04:00;0.210;27.2;27.3
2014-12-01 04:00;2014-12-01 05:00;0.170;20.0;20.3
2014-12-01 05:00;2014-12-01 06:00;0.180;23.4;24.0
2014-12-01 06:00;2014-12-01 07:00;0.180;45.8;50.9
2014-12-01 07:00;2014-12-01 08:00;0.200;48.0;55.4
2014-12-01 08:00;2014-12-01 09:00;0.190;37.5;44.1
2014-12-01 09:00;2014-12-01 10:00;0.200;46.9;55.9
2014-12-01 10:00;2014-12-01 11:00;0.180;35.3;39.9
2014-12-01 11:00;2014-12-01 12:00;0.190;29.5;33.8
2014-12-01 12:00;2014-12-01 13:00;0.180;44.0;53.4
2014-12-01 13:00;2014-12-01 14:00;0.200;38.0;44.6
2014-12-01 14:00;2014-12-01 15:00;0.170;31.9;38.7
2014-12-01 15:00;2014-12-01 16:00;0.200;45.3;59.4
2014-12-01 16:00;2014-12-01 17:00;0.210;38.6;48.4
2014-12-01 17:00;2014-12-01 18:00;0.240;57.6;77.3
2014-12-01 18:00;2014-12-01 19:00;0.240;56.0;72.5
2014-12-01 19:00;2014-12-01 20:00;0.220;38.3;43.2
2014-12-01 20:00;2014-12-01 21:00;0.230;28.3;30.3
2014-12-01 21:00;2014-12-01 22:00;0.240;19.8;21.8
2014-12-01 22:00;2014-12-01 23:00;0.210;12.2;13.2
2014-12-01 23:00;2014-12-02 00:00;0.180;8.00;9.10
2014-12-02 00:00;2014-12-02 01:00;0.160;6.00;6.10
2014-12-02 01:00;2014-12-02 02:00;0.170;8.70;8.90
2014-12-02 02:00;2014-12-02 03:00;0.170;7.90;8.10
2014-12-02 03:00;2014-12-02 04:00;0.170;9.30;9.50
2014-12-02 04:00;2014-12-02 05:00;0.170;10.0;10.7
2014-12-02 05:00;2014-12-02 06:00;0.180;14.0;15.4
2014-12-02 06:00;2014-12-02 07:00;0.170;27.7;32.7
2014-12-02 07:00;2014-12-02 08:00;0.180;29.7;34.3
2014-12-02 08:00;2014-12-02 09:00;0.170;29.1;33.9
2014-12-02 09:00;2014-12-02 10:00;0.170;26.9;30.4
2014-12-02 10:00;2014-12-02 11:00;0.180;31.1;34.9
2014-12-02 11:00;2014-12-02 12:00;0.190;22.7;24.8
2014-12-02 12:00;2014-12-02 13:00;0.180;17.0;18.7
2014-12-02 13:00;2014-12-02 14:00;0.170;18.3;20.7
2014-12-02 14:00;2014-12-02 15:00;0.180;16.1;18.7
2014-12-02 15:00;2014-12-02 16:00;0.190;19.2;20.7
2014-12-02 16:00;2014-12-02 17:00;0.240;16.5;18.2
2014-12-02 17:00;2014-12-02 18:00;0.170;15.7;17.3
2014-12-02 18:00;2014-12-02 19:00;0.190;15.9;17.3
2014-12-02 19:00;2014-12-02 20:00;0.200;13.9;14.5
2014-12-02 20:00;2014-12-02 21:00;0.200;11.5;12.5
2014-12-02 21:00;2014-12-02 22:00;0.190;10.9;11.5
2014-12-02 22:00;2014-12-02 23:00;0.170;10.4;10.9
2014-12-02 23:00;2014-12-03 00:00;0.180;10.3;11.3
2014-12-03 00:00;2014-12-03 01:00;0.180;8.00;8.30
2014-12-03 01:00;2014-12-03 02:00;0.170;9.30;9.30
2014-12-03 02:00;2014-12-03 03:00;0.190;6.80;7.10
2014-12-03 03:00;2014-12-03 04:00;0.170;7.30;8.40
2014-12-03 04:00;2014-12-03 05:00;0.180;8.40;9.50
2014-12-03 05:00;2014-12-03 06:00;0.180;11.9;13.2
2014-12-03 06:00;2014-12-03 07:00;0.200;21.2;24.1
2014-12-03 07:00;2014-12-03 08:00;0.210;25.0;27.2
2014-12-03 08:00;2014-12-03 09:00;0.180;18.4;20.9
2014-12-03 09:00;2014-12-03 10:00;0.190;22.5;25.5
2014-12-03 10:00;2014-12-03 11:00;0.190;19.3;23.4
2014-12-03 11:00;2014-12-03 12:00;0.180;18.6;22.4
2014-12-03 12:00;2014-12-03 13:00;0.200;18.1;21.6
2014-12-03 13:00;2014-12-03 14:00;0.180;21.8;27.0
2014-12-03 14:00;2014-12-03 15:00;0.190;26.5;31.5
2014-12-03 15:00;2014-12-03 16:00;0.230;47.2;57.9
2014-12-03 16:00;2014-12-03 17:00;0.250;42.4;52.0
2014-12-03 17:00;2014-12-03 18:00;0.220;29.6;33.3
2014-12-03 18:00;2014-12-03 19:00;0.220;33.9;39.3
2014-12-03 19:00;2014-12-03 20:00;0.240;29.4;33.2
2014-12-03 20:00;2014-12-03 21:00;0.240;31.2;35.4
2014-12-03 21:00;2014-12-03 22:00;0.220;24.8;27.6
2014-12-03 22:00;2014-12-03 23:00;0.200;20.2;22.4
2014-12-03 23:00;2014-12-04 00:00;0.190;12.5;13.1
2014-12-04 00:00;2014-12-04 01:00;0.180;9.80;10.8
2014-12-04 01:00;2014-12-04 02:00;0.180;8.10;9.20
2014-12-04 02:00;2014-12-04 03:00;0.180;7.20;8.10
2014-12-04 03:00;2014-12-04 04:00;0.180;8.70;11.9
2014-12-04 04:00;2014-12-04 05:00;0.170;9.50;14.7
2014-12-04 05:00;2014-12-04 06:00;0.190;11.8;17.5
2014-12-04 06:00;2014-12-04 07:00;0.170;16.4;21.1
2014-12-04 07:00;2014-12-04 08:00;0.180;22.6;26.4
2014-12-04 08:00;2014-12-04 09:00;0.190;31.1;36.8
2014-12-04 09:00;2014-12-04 10:00;0.170;27.1;31.7
2014-12-04 10:00;2014-12-04 11:00;0.180;23.1;27.3
2014-12-04 11:00;2014-12-04 12:00;0.180;25.0;30.3
2014-12-04 12:00;2014-12-04 13:00;0.180;31.7;39.4
2014-12-04 13:00;2014-12-04 14:00;0.180;31.7;38.5
2014-12-04 14:00;2014-12-04 15:00;0.180;31.8;37.7
2014-12-04 15:00;2014-12-04 16:00;0.190;26.3;29.1
2014-12-04 16:00;2014-12-04 17:00;0.190;37.4;44.1
2014-12-04 17:00;2014-12-04 18:00;0.210;34.6;39.3
2014-12-04 18:00;2014-12-04 19:00;0.190;28.0;30.6
2014-12-04 19:00;2014-12-04 20:00;0.200;26.7;28.3
2014-12-04 20:00;2014-12-04 21:00;0.200;21.2;22.3
2014-12-04 21:00;2014-12-04 22:00;0.190;18.4;20.1
2014-12-04 22:00;2014-12-04 23:00;0.210;13.4;13.9
2014-12-04 23:00;2014-12-05 00:00;0.170;7.10;8.90
2014-12-05 00:00;2014-12-05 01:00;0.180;5.80;7.20
2014-12-05 01:00;2014-12-05 02:00;0.180;9.40;10.1
2014-12-05 02:00;2014-12-05 03:00;0.160;7.70;8.30
2014-12-05 03:00;2014-12-05 04:00;0.150;5.40;5.80
2014-12-05 04:00;2014-12-05 05:00;0.150;5.20;5.80
2014-12-05 05:00;2014-12-05 06:00;0.170;7.90;9.00
2014-12-05 06:00;2014-12-05 07:00;0.160;12.5;13.3
2014-12-05 07:00;2014-12-05 08:00;0.170;17.8;18.3
2014-12-05 08:00;2014-12-05 09:00;0.180;25.0;27.8
2014-12-05 09:00;2014-12-05 10:00;0.200;26.5;29.7
2014-12-05 10:00;2014-12-05 11:00;0.210;38.9;46.2
2014-12-05 11:00;2014-12-05 12:00;0.210;34.6;43.7
2014-12-05 12:00;2014-12-05 13:00;0.240;41.9;51.3
2014-12-05 13:00;2014-12-05 14:00;0.240;34.2;41.6
2014-12-05 14:00;2014-12-05 15:00;0.220;33.8;44.8
2014-12-05 15:00;2014-12-05 16:00;0.230;38.7;49.0
2014-12-05 16:00;2014-12-05 17:00;0.240;41.9;48.3
2014-12-05 17:00;2014-12-05 18:00;0.270;38.1;44.9
2014-12-05 18:00;2014-12-05 19:00;0.240;29.6;31.2
2014-12-05 19:00;2014-12-05 20:00;0.240;21.6;22.8
2014-12-05 20:00;2014-12-05 21:00;0.250;18.3;19.7
2014-12-05 21:00;2014-12-05 22:00;0.250;16.1;16.9
2014-12-05 22:00;2014-12-05 23:00;0.260;25.5;28.6
2014-12-05 23:00;2014-12-06 00:00;0.280;26.3;29.6
2014-12-06 00:00;2014-12-06 01:00;0.240;23.0;25.4
2014-12-06 01:00;2014-12-06 02:00;0.270;34.1;35.6
2014-12-06 02:00;2014-12-06 03:00;0.280;16.1;16.5
2014-12-06 03:00;2014-12-06 04:00;0.210;8.50;8.70
2014-12-06 04:00;2014-12-06 05:00;0.200;4.80;4.90
2014-12-06 05:00;2014-12-06 06:00;0.200;5.20;6.10
2014-12-06 06:00;2014-12-06 07:00;0.270;4.70;5.40
2014-12-06 07:00;2014-12-06 08:00;0.180;4.60;4.80
2014-12-06 08:00;2014-12-06 09:00;0.210;8.00;8.30
2014-12-06 09:00;2014-12-06 10:00;0.220;9.60;10.3
2014-12-06 10:00;2014-12-06 11:00;0.230;10.7;11.8
2014-12-06 11:00;2014-12-06 12:00;0.260;17.6;22.6
2014-12-06 12:00;2014-12-06 13:00;0.290;18.3;23.3
2014-12-06 13:00;2014-12-06 14:00;0.260;16.0;20.5
2014-12-06 14:00;2014-12-06 15:00;0.260;19.3;24.0
2014-12-06 15:00;2014-12-06 16:00;0.240;18.8;25.6
2014-12-06 16:00;2014-12-06 17:00;0.220;17.8;21.1
2014-12-06 17:00;2014-12-06 18:00;0.250;21.4;23.8
2014-12-06 18:00;2014-12-06 19:00;0.270;24.7;28.6
2014-12-06 19:00;2014-12-06 20:00;0.270;17.0;19.0
2014-12-06 20:00;2014-12-06 21:00;0.220;7.80;8.30
2014-12-06 21:00;2014-12-06 22:00;0.230;9.50;10.3
2014-12-06 22:00;2014-12-06 23:00;0.250;12.3;13.2
2014-12-06 23:00;2014-12-07 00:00;0.230;9.10;10.3
2014-12-07 00:00;2014-12-07 01:00;0.230;11.0;12.0
2014-12-07 01:00;2014-12-07 02:00;0.180;8.40;9.10
2014-12-07 02:00;2014-12-07 03:00;0.160;7.10;7.30
2014-12-07 03:00;2014-12-07 04:00;0.150;7.20;7.70
2014-12-07 04:00;2014-12-07 05:00;0.170;7.90;8.60
2014-12-07 05:00;2014-12-07 06:00;0.160;6.50;6.60
2014-12-07 06:00;2014-12-07 07:00;0.160;7.00;7.20
2014-12-07 07:00;2014-12-07 08:00;0.160;8.10;8.40
2014-12-07 08:00;2014-12-07 09:00;0.140;7.20;7.40
2014-12-07 09:00;2014-12-07 10:00;0.150;10.0;10.4
2014-12-07 10:00;2014-12-07 11:00;0.170;10.7;11.5
2014-12-07 11:00;2014-12-07 12:00;0.150;11.1;11.5
2014-12-07 12:00;2014-12-07 13:00;0.160;9.70;10.0
2014-12-07 13:00;2014-12-07 14:00;0.150;12.3;12.9
2014-12-07 14:00;2014-12-07 15:00;0.170;13.3;13.6
2014-12-07 15:00;2014-12-07 16:00;0.170;12.6;13.6
2014-12-07 16:00;2014-12-07 17:00;0.170;13.7;14.5
2014-12-07 17:00;2014-12-07 18:00;0.170;13.4;14.4
2014-12-07 18:00;2014-12-07 19:00;0.180;11.6;12.5
2014-12-07 19:00;2014-12-07 20:00;0.180;10.0;10.6
2014-12-07 20:00;2014-12-07 21:00;0.180;9.60;9.70
2014-12-07 21:00;2014-12-07 22:00;0.190;9.30;9.60
2014-12-07 22:00;2014-12-07 23:00;0.180;8.00;8.70
2014-12-07 23:00;2014-12-08 00:00;0.170;6.90;7.10
2014-12-08 00:00;2014-12-08 01:00;0.150;5.70;5.80
2014-12-08 01:00;2014-12-08 02:00;0.160;6.30;6.70
2014-12-08 02:00;2014-12-08 03:00;0.160;6.20;6.40
2014-12-08 03:00;2014-12-08 04:00;0.150;6.30;6.50
2014-12-08 04:00;2014-12-08 05:00;0.170;6.80;6.90
2014-12-08 05:00;2014-12-08 06:00;0.140;7.40;7.50
2014-12-08 06:00;2014-12-08 07:00;0.170;22.3;23.1
2014-12-08 07:00;2014-12-08 08:00;0.160;32.2;33.6
2014-12-08 08:00;2014-12-08 09:00;0.210;43.7;52.1
2014-12-08 09:00;2014-12-08 10:00;0.230;44.0;54.4
2014-12-08 10:00;2014-12-08 11:00;0.190;34.8;43.9
2014-12-08 11:00;2014-12-08 12:00;0.180;37.6;47.7
2014-12-08 12:00;2014-12-08 13:00;0.160;30.9;37.8
2014-12-08 13:00;2014-12-08 14:00;0.160;36.8;44.8
2014-12-08 14:00;2014-12-08 15:00;0.180;46.7;54.4
2014-12-08 15:00;2014-12-08 16:00;0.180;39.8;43.6
2014-12-08 16:00;2014-12-08 17:00;0.200;36.9;39.9
2014-12-08 17:00;2014-12-08 18:00;0.170;36.1;38.4
2014-12-08 18:00;2014-12-08 19:00;0.180;33.2;35.3
2014-12-08 19:00;2014-12-08 20:00;0.200;38.7;40.5
2014-12-08 20:00;2014-12-08 21:00;0.170;21.5;23.0
2014-12-08 21:00;2014-12-08 22:00;0.170;21.8;22.8
2014-12-08 22:00;2014-12-08 23:00;0.180;22.6;23.0
2014-12-08 23:00;2014-12-09 00:00;0.150;18.3;19.2
2014-12-09 00:00;2014-12-09 01:00;0.180;12.0;13.0
2014-12-09 01:00;2014-12-09 02:00;0.130;12.8;13.2
2014-12-09 02:00;2014-12-09 03:00;0.140;12.0;12.4
2014-12-09 03:00;2014-12-09 04:00;0.140;8.40;9.10
2014-12-09 04:00;2014-12-09 05:00;0.130;7.70;8.40
2014-12-09 05:00;2014-12-09 06:00;0.130;8.90;9.80
2014-12-09 06:00;2014-12-09 07:00;0.140;14.6;15.2
2014-12-09 07:00;2014-12-09 08:00;0.150;20.5;22.0
2014-12-09 08:00;2014-12-09 09:00;0.150;26.4;30.0
2014-12-09 09:00;2014-12-09 10:00;0.140;25.5;31.7
2014-12-09 10:00;2014-12-09 11:00;0.150;23.0;31.3
