# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-10-02 08:00;2014-10-02 09:00;0.430;100.7;312.1
2014-10-02 09:00;2014-10-02 10:00;0.460;100.0;337.2
2014-10-02 10:00;2014-10-02 11:00;0.350;92.9;250.8
2014-10-02 11:00;2014-10-02 12:00;0.420;89.8;324.8
2014-10-02 12:00;2014-10-02 13:00;0.610;97.0;337.0
2014-10-02 13:00;2014-10-02 14:00;0.530;96.6;310.3
2014-10-02 14:00;2014-10-02 15:00;0.590;100.4;343.3
2014-10-02 15:00;2014-10-02 16:00;0.600;79.7;398.2
2014-10-02 16:00;2014-10-02 17:00;0.640;88.5;264.6
2014-10-02 17:00;2014-10-02 18:00;0.630;74.4;181.4
2014-10-02 18:00;2014-10-02 19:00;0.390;61.0;211.7
2014-10-02 19:00;2014-10-02 20:00;0.510;53.1;125.7
2014-10-02 20:00;2014-10-02 21:00;0.460;47.9;104.6
2014-10-02 21:00;2014-10-02 22:00;0.380;63.3;145.2
2014-10-02 22:00;2014-10-02 23:00;0.550;53.5;134.2
2014-10-02 23:00;2014-10-03 00:00;0.220;27.5;55.7
2014-10-03 00:00;2014-10-03 01:00;0.250;28.7;50.7
2014-10-03 01:00;2014-10-03 02:00;0.230;23.4;37.7
2014-10-03 02:00;2014-10-03 03:00;0.230;19.0;33.1
2014-10-03 03:00;2014-10-03 04:00;0.210;11.0;15.1
2014-10-03 04:00;2014-10-03 05:00;0.220;13.3;26.8
2014-10-03 05:00;2014-10-03 06:00;0.230;17.6;39.7
2014-10-03 06:00;2014-10-03 07:00;0.550;44.7;99.7
2014-10-03 07:00;2014-10-03 08:00;0.440;69.4;199.1
2014-10-03 08:00;2014-10-03 09:00;0.590;94.2;246.7
2014-10-03 09:00;2014-10-03 10:00;0.360;73.4;244.4
2014-10-03 10:00;2014-10-03 11:00;0.430;71.7;227.7
2014-10-03 11:00;2014-10-03 12:00;0.480;72.0;267.0
2014-10-03 12:00;2014-10-03 13:00;0.600;104.3;414.0
2014-10-03 13:00;2014-10-03 14:00;0.430;71.0;240.5
2014-10-03 14:00;2014-10-03 15:00;0.640;92.0;296.3
2014-10-03 15:00;2014-10-03 16:00;0.390;70.8;190.8
2014-10-03 16:00;2014-10-03 17:00;0.530;65.4;186.3
2014-10-03 17:00;2014-10-03 18:00;0.570;60.3;154.9
2014-10-03 18:00;2014-10-03 19:00;0.450;57.2;144.6
2014-10-03 19:00;2014-10-03 20:00;0.580;52.4;119.0
2014-10-03 20:00;2014-10-03 21:00;0.490;45.6;108.8
2014-10-03 21:00;2014-10-03 22:00;0.520;33.9;79.5
2014-10-03 22:00;2014-10-03 23:00;0.520;34.2;86.4
2014-10-03 23:00;2014-10-04 00:00;0.360;30.5;72.4
2014-10-04 00:00;2014-10-04 01:00;0.300;30.0;69.7
2014-10-04 01:00;2014-10-04 02:00;0.390;30.6;78.9
2014-10-04 02:00;2014-10-04 03:00;0.250;27.7;54.4
2014-10-04 03:00;2014-10-04 04:00;0.220;28.7;58.3
2014-10-04 04:00;2014-10-04 05:00;0.240;12.7;20.9
2014-10-04 05:00;2014-10-04 06:00;0.220;14.2;24.1
2014-10-04 06:00;2014-10-04 07:00;0.170;18.9;38.8
2014-10-04 07:00;2014-10-04 08:00;0.260;20.2;50.4
2014-10-04 08:00;2014-10-04 09:00;0.280;18.8;36.1
2014-10-04 09:00;2014-10-04 10:00;0.340;34.3;89.8
2014-10-04 10:00;2014-10-04 11:00;0.410;40.6;118.1
2014-10-04 11:00;2014-10-04 12:00;0.500;62.9;218.3
2014-10-04 12:00;2014-10-04 13:00;0.540;57.9;134.8
2014-10-04 13:00;2014-10-04 14:00;0.580;43.9;95.2
2014-10-04 14:00;2014-10-04 15:00;0.640;80.1;187.3
2014-10-04 15:00;2014-10-04 16:00;0.760;49.9;119.9
2014-10-04 16:00;2014-10-04 17:00;0.670;43.6;104.3
2014-10-04 17:00;2014-10-04 18:00;0.480;55.2;120.5
2014-10-04 18:00;2014-10-04 19:00;0.620;33.0;62.0
2014-10-04 19:00;2014-10-04 20:00;0.320;28.4;56.3
2014-10-04 20:00;2014-10-04 21:00;0.410;26.7;48.5
2014-10-04 21:00;2014-10-04 22:00;0.350;27.9;55.3
2014-10-04 22:00;2014-10-04 23:00;0.320;20.7;33.3
2014-10-04 23:00;2014-10-05 00:00;0.390;23.3;45.2
2014-10-05 00:00;2014-10-05 01:00;0.450;27.5;72.9
2014-10-05 01:00;2014-10-05 02:00;0.320;20.0;38.5
2014-10-05 02:00;2014-10-05 03:00;0.240;18.4;56.6
2014-10-05 03:00;2014-10-05 04:00;0.270;26.8;52.5
2014-10-05 04:00;2014-10-05 05:00;0.230;6.60;13.8
2014-10-05 05:00;2014-10-05 06:00;0.210;10.5;22.6
2014-10-05 06:00;2014-10-05 07:00;0.250;8.70;11.7
2014-10-05 07:00;2014-10-05 08:00;0.180;12.4;19.4
2014-10-05 08:00;2014-10-05 09:00;0.330;13.8;21.9
2014-10-05 09:00;2014-10-05 10:00;0.250;17.7;31.6
2014-10-05 10:00;2014-10-05 11:00;0.330;21.5;62.7
2014-10-05 11:00;2014-10-05 12:00;0.320;33.0;73.2
2014-10-05 12:00;2014-10-05 13:00;0.320;31.4;83.0
2014-10-05 13:00;2014-10-05 14:00;0.320;29.4;59.6
2014-10-05 14:00;2014-10-05 15:00;0.430;44.6;125.8
2014-10-05 15:00;2014-10-05 16:00;0.300;31.6;59.8
2014-10-05 16:00;2014-10-05 17:00;0.700;35.8;85.5
2014-10-05 17:00;2014-10-05 18:00;0.350;44.7;97.6
2014-10-05 18:00;2014-10-05 19:00;0.330;27.6;59.7
2014-10-05 19:00;2014-10-05 20:00;0.280;22.8;48.7
2014-10-05 20:00;2014-10-05 21:00;0.270;31.1;54.7
2014-10-05 21:00;2014-10-05 22:00;0.250;13.7;31.0
2014-10-05 22:00;2014-10-05 23:00;0.200;9.90;13.7
2014-10-05 23:00;2014-10-06 00:00;0.200;8.80;16.2
2014-10-06 00:00;2014-10-06 01:00;0.170;6.00;9.30
2014-10-06 01:00;2014-10-06 02:00;0.160;5.00;8.20
2014-10-06 02:00;2014-10-06 03:00;0.110;5.70;7.60
2014-10-06 03:00;2014-10-06 04:00;0.130;5.00;5.70
2014-10-06 04:00;2014-10-06 05:00;0.150;3.50;5.00
2014-10-06 05:00;2014-10-06 06:00;0.200;15.9;29.7
2014-10-06 06:00;2014-10-06 07:00;0.750;43.0;82.4
2014-10-06 07:00;2014-10-06 08:00;0.960;51.3;103.6
2014-10-06 08:00;2014-10-06 09:00;0.350;66.4;157.3
2014-10-06 09:00;2014-10-06 10:00;0.300;48.3;105.0
2014-10-06 10:00;2014-10-06 11:00;0.290;61.0;148.1
2014-10-06 11:00;2014-10-06 12:00;0.220;55.2;133.9
2014-10-06 12:00;2014-10-06 13:00;0.460;66.6;186.8
2014-10-06 13:00;2014-10-06 14:00;0.200;56.2;128.1
2014-10-06 14:00;2014-10-06 15:00;0.290;63.9;142.4
2014-10-06 15:00;2014-10-06 16:00;0.280;71.1;175.3
2014-10-06 16:00;2014-10-06 17:00;0.480;79.6;174.2
2014-10-06 17:00;2014-10-06 18:00;0.430;52.9;109.3
2014-10-06 18:00;2014-10-06 19:00;0.500;58.1;117.8
2014-10-06 19:00;2014-10-06 20:00;0.260;40.3;73.8
2014-10-06 20:00;2014-10-06 21:00;0.260;29.8;49.2
2014-10-06 21:00;2014-10-06 22:00;0.250;19.2;39.3
2014-10-06 22:00;2014-10-06 23:00;0.250;9.40;15.8
2014-10-06 23:00;2014-10-07 00:00;0.150;9.40;17.6
2014-10-07 00:00;2014-10-07 01:00;0.210;9.30;15.1
2014-10-07 01:00;2014-10-07 02:00;0.150;6.60;11.2
2014-10-07 02:00;2014-10-07 03:00;0.160;6.00;8.60
2014-10-07 03:00;2014-10-07 04:00;0.190;7.20;10.6
2014-10-07 04:00;2014-10-07 05:00;0.150;8.30;12.0
2014-10-07 05:00;2014-10-07 06:00;0.220;18.2;35.5
2014-10-07 06:00;2014-10-07 07:00;0.230;37.9;96.8
2014-10-07 07:00;2014-10-07 08:00;0.270;51.6;118.0
2014-10-07 08:00;2014-10-07 09:00;0.320;51.3;142.4
2014-10-07 09:00;2014-10-07 10:00;0.350;69.3;191.4
2014-10-07 10:00;2014-10-07 11:00;0.390;78.1;264.8
2014-10-07 11:00;2014-10-07 12:00;0.360;77.1;234.3
2014-10-07 12:00;2014-10-07 13:00;0.360;47.7;146.3
2014-10-07 13:00;2014-10-07 14:00;0.370;50.0;142.6
2014-10-07 14:00;2014-10-07 15:00;0.380;65.9;181.4
2014-10-07 15:00;2014-10-07 16:00;0.390;55.5;167.5
2014-10-07 16:00;2014-10-07 17:00;0.400;48.9;116.3
2014-10-07 17:00;2014-10-07 18:00;0.430;40.9;80.5
2014-10-07 18:00;2014-10-07 19:00;0.360;38.0;81.9
2014-10-07 19:00;2014-10-07 20:00;0.350;27.7;54.0
2014-10-07 20:00;2014-10-07 21:00;0.350;16.8;41.0
2014-10-07 21:00;2014-10-07 22:00;0.340;17.3;35.7
2014-10-07 22:00;2014-10-07 23:00;0.320;13.8;24.3
2014-10-07 23:00;2014-10-08 00:00;0.300;8.20;16.0
2014-10-08 00:00;2014-10-08 01:00;0.240;5.70;8.70
2014-10-08 01:00;2014-10-08 02:00;0.250;5.40;6.90
2014-10-08 02:00;2014-10-08 03:00;0.240;7.30;21.0
2014-10-08 03:00;2014-10-08 04:00;0.300;5.30;6.70
2014-10-08 04:00;2014-10-08 05:00;0.240;2.30;3.70
2014-10-08 05:00;2014-10-08 06:00;0.340;7.40;13.6
2014-10-08 06:00;2014-10-08 07:00;0.300;22.1;45.0
2014-10-08 07:00;2014-10-08 08:00;0.370;45.4;102.7
2014-10-08 08:00;2014-10-08 09:00;0.350;63.6;140.0
2014-10-08 09:00;2014-10-08 10:00;0.370;97.2;218.0
2014-10-08 10:00;2014-10-08 11:00;0.280;94.4;224.5
2014-10-08 11:00;2014-10-08 12:00;0.440;79.3;226.7
2014-10-08 12:00;2014-10-08 13:00;0.330;58.1;154.2
2014-10-08 13:00;2014-10-08 14:00;0.320;56.9;164.8
2014-10-08 14:00;2014-10-08 15:00;0.440;61.0;156.9
2014-10-08 15:00;2014-10-08 16:00;0.340;91.6;222.6
2014-10-08 16:00;2014-10-08 17:00;0.410;78.6;186.4
2014-10-08 17:00;2014-10-08 18:00;0.490;88.2;211.3
2014-10-08 18:00;2014-10-08 19:00;0.380;67.5;145.8
2014-10-08 19:00;2014-10-08 20:00;0.360;55.6;126.7
2014-10-08 20:00;2014-10-08 21:00;0.300;43.7;100.4
2014-10-08 21:00;2014-10-08 22:00;0.400;53.9;116.7
2014-10-08 22:00;2014-10-08 23:00;0.310;50.7;118.4
2014-10-08 23:00;2014-10-09 00:00;0.330;39.4;90.1
2014-10-09 00:00;2014-10-09 01:00;0.250;23.4;49.2
2014-10-09 01:00;2014-10-09 02:00;0.320;36.5;101.3
2014-10-09 02:00;2014-10-09 03:00;0.470;28.1;54.8
2014-10-09 03:00;2014-10-09 04:00;0.250;19.6;29.7
2014-10-09 04:00;2014-10-09 05:00;0.220;9.40;11.6
2014-10-09 05:00;2014-10-09 06:00;0.190;12.9;21.6
2014-10-09 06:00;2014-10-09 07:00;0.320;59.5;154.5
2014-10-09 07:00;2014-10-09 08:00;0.410;100.9;227.6
2014-10-09 08:00;2014-10-09 09:00;0.430;68.2;185.9
2014-10-09 09:00;2014-10-09 10:00;0.350;66.7;183.0
2014-10-09 10:00;2014-10-09 11:00;0.400;59.5;157.3
2014-10-09 11:00;2014-10-09 12:00;0.440;42.8;129.1
2014-10-09 12:00;2014-10-09 13:00;0.700;46.0;158.0
2014-10-09 13:00;2014-10-09 14:00;0.460;66.0;176.1
2014-10-09 14:00;2014-10-09 15:00;0.580;82.0;247.3
2014-10-09 15:00;2014-10-09 16:00;0.640;98.4;344.8
2014-10-09 16:00;2014-10-09 17:00;0.730;79.8;232.6
2014-10-09 17:00;2014-10-09 18:00;0.750;74.6;196.3
2014-10-09 18:00;2014-10-09 19:00;0.440;67.2;200.0
2014-10-09 19:00;2014-10-09 20:00;0.400;52.9;114.1
2014-10-09 20:00;2014-10-09 21:00;0.570;42.4;125.9
2014-10-09 21:00;2014-10-09 22:00;0.450;42.5;97.7
2014-10-09 22:00;2014-10-09 23:00;0.450;53.4;136.3
2014-10-09 23:00;2014-10-10 00:00;0.360;40.6;71.5
2014-10-10 00:00;2014-10-10 01:00;0.310;36.0;72.9
2014-10-10 01:00;2014-10-10 02:00;0.270;44.1;119.3
2014-10-10 02:00;2014-10-10 03:00;0.300;32.8;74.8
2014-10-10 03:00;2014-10-10 04:00;0.160;27.8;66.7
2014-10-10 04:00;2014-10-10 05:00;0.250;13.5;32.5
2014-10-10 05:00;2014-10-10 06:00;0.150;19.2;39.7
2014-10-10 06:00;2014-10-10 07:00;0.320;56.5;215.7
2014-10-10 07:00;2014-10-10 08:00;0.480;73.3;307.8
2014-10-10 08:00;2014-10-10 09:00;0.490;89.9;330.1
2014-10-10 09:00;2014-10-10 10:00;0.410;66.1;208.7
2014-10-10 10:00;2014-10-10 11:00;0.400;76.6;278.5
2014-10-10 11:00;2014-10-10 12:00;0.360;67.8;209.0
2014-10-10 12:00;2014-10-10 13:00;0.390;75.5;196.3
2014-10-10 13:00;2014-10-10 14:00;0.410;67.9;170.8
2014-10-10 14:00;2014-10-10 15:00;0.340;84.1;212.0
2014-10-10 15:00;2014-10-10 16:00;0.370;82.6;233.6
2014-10-10 16:00;2014-10-10 17:00;0.340;85.2;194.4
2014-10-10 17:00;2014-10-10 18:00;0.630;79.9;180.7
2014-10-10 18:00;2014-10-10 19:00;0.410;65.3;150.8
2014-10-10 19:00;2014-10-10 20:00;0.370;38.9;83.0
2014-10-10 20:00;2014-10-10 21:00;0.240;33.4;64.4
2014-10-10 21:00;2014-10-10 22:00;0.210;33.0;72.1
2014-10-10 22:00;2014-10-10 23:00;0.360;33.8;62.3
2014-10-10 23:00;2014-10-11 00:00;0.220;29.7;46.8
2014-10-11 00:00;2014-10-11 01:00;0.240;23.9;39.0
2014-10-11 01:00;2014-10-11 02:00;0.210;17.6;34.1
2014-10-11 02:00;2014-10-11 03:00;0.190;28.6;48.3
2014-10-11 03:00;2014-10-11 04:00;0.210;25.9;50.7
2014-10-11 04:00;2014-10-11 05:00;0.150;14.9;24.5
2014-10-11 05:00;2014-10-11 06:00;0.390;10.7;17.0
2014-10-11 06:00;2014-10-11 07:00;0.160;19.9;43.7
2014-10-11 07:00;2014-10-11 08:00;0.140;23.9;36.6
2014-10-11 08:00;2014-10-11 09:00;0.250;33.6;76.8
2014-10-11 09:00;2014-10-11 10:00;0.240;40.1;89.6
2014-10-11 10:00;2014-10-11 11:00;0.450;48.2;114.5
2014-10-11 11:00;2014-10-11 12:00;0.310;30.8;55.8
2014-10-11 12:00;2014-10-11 13:00;0.290;43.5;81.9
2014-10-11 13:00;2014-10-11 14:00;0.240;26.4;44.5
2014-10-11 14:00;2014-10-11 15:00;0.390;23.9;39.9
2014-10-11 15:00;2014-10-11 16:00;0.370;53.8;118.7
2014-10-11 16:00;2014-10-11 17:00;0.370;61.8;121.8
2014-10-11 17:00;2014-10-11 18:00;0.350;66.6;107.8
2014-10-11 18:00;2014-10-11 19:00;0.520;85.5;190.5
2014-10-11 19:00;2014-10-11 20:00;0.430;74.1;136.5
2014-10-11 20:00;2014-10-11 21:00;0.580;68.2;151.5
2014-10-11 21:00;2014-10-11 22:00;0.440;53.6;120.4
2014-10-11 22:00;2014-10-11 23:00;0.460;40.0;76.0
2014-10-11 23:00;2014-10-12 00:00;0.350;42.3;84.2
2014-10-12 00:00;2014-10-12 01:00;0.420;42.6;102.9
2014-10-12 01:00;2014-10-12 02:00;0.420;51.3;149.3
2014-10-12 02:00;2014-10-12 03:00;0.340;31.3;67.4
2014-10-12 03:00;2014-10-12 04:00;0.260;34.6;78.5
2014-10-12 04:00;2014-10-12 05:00;0.180;23.2;44.1
2014-10-12 05:00;2014-10-12 06:00;0.200;11.7;24.8
2014-10-12 06:00;2014-10-12 07:00;0.120;7.30;11.8
2014-10-12 07:00;2014-10-12 08:00;0.230;12.7;22.5
2014-10-12 08:00;2014-10-12 09:00;0.310;16.2;42.8
2014-10-12 09:00;2014-10-12 10:00;0.220;18.4;43.4
2014-10-12 10:00;2014-10-12 11:00;0.390;27.9;61.5
2014-10-12 11:00;2014-10-12 12:00;0.260;40.4;76.8
2014-10-12 12:00;2014-10-12 13:00;0.290;28.6;70.5
2014-10-12 13:00;2014-10-12 14:00;0.410;51.2;138.0
2014-10-12 14:00;2014-10-12 15:00;0.820;46.5;124.3
2014-10-12 15:00;2014-10-12 16:00;0.310;59.9;114.9
2014-10-12 16:00;2014-10-12 17:00;0.450;58.4;120.1
2014-10-12 17:00;2014-10-12 18:00;0.410;54.2;102.8
2014-10-12 18:00;2014-10-12 19:00;0.320;56.7;98.0
2014-10-12 19:00;2014-10-12 20:00;0.320;53.3;103.3
2014-10-12 20:00;2014-10-12 21:00;0.240;16.9;26.2
2014-10-12 21:00;2014-10-12 22:00;0.230;9.00;12.1
2014-10-12 22:00;2014-10-12 23:00;0.190;9.00;11.5
2014-10-12 23:00;2014-10-13 00:00;0.120;13.9;20.2
2014-10-13 00:00;2014-10-13 01:00;0.230;17.5;23.0
2014-10-13 01:00;2014-10-13 02:00;0.140;7.50;9.90
2014-10-13 02:00;2014-10-13 03:00;0.180;4.10;6.60
2014-10-13 03:00;2014-10-13 04:00;0.0800;5.00;7.90
2014-10-13 04:00;2014-10-13 05:00;0.210;15.6;26.4
2014-10-13 05:00;2014-10-13 06:00;0.180;11.5;16.0
2014-10-13 06:00;2014-10-13 07:00;0.230;44.4;102.2
2014-10-13 07:00;2014-10-13 08:00;0.290;39.5;70.4
2014-10-13 08:00;2014-10-13 09:00;0.250;44.2;82.1
2014-10-13 09:00;2014-10-13 10:00;0.190;40.8;86.9
2014-10-13 10:00;2014-10-13 11:00;0.200;39.2;77.5
2014-10-13 11:00;2014-10-13 12:00;;;
2014-10-13 12:00;2014-10-13 13:00;0.270;45.9;90.8
2014-10-13 13:00;2014-10-13 14:00;0.290;44.4;84.1
2014-10-13 14:00;2014-10-13 15:00;0.420;64.4;173.7
2014-10-13 15:00;2014-10-13 16:00;0.490;74.9;195.9
2014-10-13 16:00;2014-10-13 17:00;0.730;96.5;256.4
2014-10-13 17:00;2014-10-13 18:00;0.610;91.1;223.8
2014-10-13 18:00;2014-10-13 19:00;0.410;66.8;133.2
2014-10-13 19:00;2014-10-13 20:00;0.630;52.9;106.9
2014-10-13 20:00;2014-10-13 21:00;0.490;57.0;126.6
2014-10-13 21:00;2014-10-13 22:00;0.460;59.6;174.2
2014-10-13 22:00;2014-10-13 23:00;0.620;44.8;91.5
2014-10-13 23:00;2014-10-14 00:00;0.290;25.0;36.0
2014-10-14 00:00;2014-10-14 01:00;0.240;12.5;15.2
2014-10-14 01:00;2014-10-14 02:00;0.120;13.3;20.3
2014-10-14 02:00;2014-10-14 03:00;0.160;8.80;12.4
2014-10-14 03:00;2014-10-14 04:00;0.110;9.30;13.7
2014-10-14 04:00;2014-10-14 05:00;0.100;12.3;15.7
2014-10-14 05:00;2014-10-14 06:00;0.0900;10.5;14.6
2014-10-14 06:00;2014-10-14 07:00;0.170;35.2;61.0
2014-10-14 07:00;2014-10-14 08:00;0.240;57.3;147.1
2014-10-14 08:00;2014-10-14 09:00;0.270;45.4;109.3
2014-10-14 09:00;2014-10-14 10:00;0.300;50.4;133.4
2014-10-14 10:00;2014-10-14 11:00;0.170;35.2;58.1
2014-10-14 11:00;2014-10-14 12:00;0.150;45.9;72.6
2014-10-14 12:00;2014-10-14 13:00;0.190;33.4;57.6
2014-10-14 13:00;2014-10-14 14:00;0.150;23.4;39.0
2014-10-14 14:00;2014-10-14 15:00;0.170;19.7;35.3
2014-10-14 15:00;2014-10-14 16:00;0.260;42.7;76.9
2014-10-14 16:00;2014-10-14 17:00;0.250;40.1;71.3
2014-10-14 17:00;2014-10-14 18:00;0.260;38.4;76.2
2014-10-14 18:00;2014-10-14 19:00;0.170;25.8;38.7
2014-10-14 19:00;2014-10-14 20:00;0.180;23.7;38.8
2014-10-14 20:00;2014-10-14 21:00;0.190;12.3;18.5
2014-10-14 21:00;2014-10-14 22:00;0.200;15.0;27.1
2014-10-14 22:00;2014-10-14 23:00;0.0900;10.3;14.0
2014-10-14 23:00;2014-10-15 00:00;0.140;9.00;11.2
2014-10-15 00:00;2014-10-15 01:00;0.0700;6.10;7.20
2014-10-15 01:00;2014-10-15 02:00;0.190;7.60;9.50
2014-10-15 02:00;2014-10-15 03:00;0.140;5.70;8.50
2014-10-15 03:00;2014-10-15 04:00;0.170;9.30;11.4
2014-10-15 04:00;2014-10-15 05:00;0.150;7.10;7.80
2014-10-15 05:00;2014-10-15 06:00;0.150;13.4;25.3
2014-10-15 06:00;2014-10-15 07:00;0.240;31.9;59.4
2014-10-15 07:00;2014-10-15 08:00;0.310;45.5;86.6
2014-10-15 08:00;2014-10-15 09:00;0.200;42.7;80.6
2014-10-15 09:00;2014-10-15 10:00;0.240;33.6;60.9
2014-10-15 10:00;2014-10-15 11:00;0.240;38.9;76.5
2014-10-15 11:00;2014-10-15 12:00;0.260;40.0;78.5
2014-10-15 12:00;2014-10-15 13:00;0.230;35.4;82.0
2014-10-15 13:00;2014-10-15 14:00;0.140;41.1;96.0
2014-10-15 14:00;2014-10-15 15:00;0.200;38.1;74.0
2014-10-15 15:00;2014-10-15 16:00;0.210;32.6;49.3
2014-10-15 16:00;2014-10-15 17:00;0.220;51.2;93.1
2014-10-15 17:00;2014-10-15 18:00;0.260;49.7;95.1
2014-10-15 18:00;2014-10-15 19:00;0.350;41.9;75.1
2014-10-15 19:00;2014-10-15 20:00;0.200;22.2;34.6
2014-10-15 20:00;2014-10-15 21:00;0.240;19.0;33.5
2014-10-15 21:00;2014-10-15 22:00;0.210;19.3;31.2
2014-10-15 22:00;2014-10-15 23:00;0.190;17.2;28.2
2014-10-15 23:00;2014-10-16 00:00;0.120;9.40;17.5
2014-10-16 00:00;2014-10-16 01:00;0.170;9.80;16.5
2014-10-16 01:00;2014-10-16 02:00;0.0900;6.20;9.70
2014-10-16 02:00;2014-10-16 03:00;0.100;3.80;9.10
2014-10-16 03:00;2014-10-16 04:00;0.100;9.60;11.2
2014-10-16 04:00;2014-10-16 05:00;0.150;10.3;17.0
2014-10-16 05:00;2014-10-16 06:00;0.120;11.5;18.8
2014-10-16 06:00;2014-10-16 07:00;0.170;33.5;67.9
2014-10-16 07:00;2014-10-16 08:00;0.310;57.1;173.8
2014-10-16 08:00;2014-10-16 09:00;0.330;62.9;175.5
2014-10-16 09:00;2014-10-16 10:00;0.0900;34.1;64.8
2014-10-16 10:00;2014-10-16 11:00;0.210;43.3;104.7
2014-10-16 11:00;2014-10-16 12:00;0.170;38.2;68.5
2014-10-16 12:00;2014-10-16 13:00;0.230;40.6;89.5
2014-10-16 13:00;2014-10-16 14:00;0.130;38.7;78.5
2014-10-16 14:00;2014-10-16 15:00;0.210;56.5;128.8
2014-10-16 15:00;2014-10-16 16:00;0.250;54.2;99.1
2014-10-16 16:00;2014-10-16 17:00;0.700;69.8;150.1
2014-10-16 17:00;2014-10-16 18:00;0.410;71.7;157.8
2014-10-16 18:00;2014-10-16 19:00;0.550;83.8;168.1
2014-10-16 19:00;2014-10-16 20:00;0.310;56.2;93.4
2014-10-16 20:00;2014-10-16 21:00;0.290;50.9;90.0
2014-10-16 21:00;2014-10-16 22:00;0.190;34.4;47.8
2014-10-16 22:00;2014-10-16 23:00;0.170;39.8;58.2
2014-10-16 23:00;2014-10-17 00:00;0.170;29.9;43.7
2014-10-17 00:00;2014-10-17 01:00;0.130;17.0;24.5
2014-10-17 01:00;2014-10-17 02:00;0.190;20.8;25.7
2014-10-17 02:00;2014-10-17 03:00;0.430;14.6;20.1
2014-10-17 03:00;2014-10-17 04:00;0.130;13.8;17.6
2014-10-17 04:00;2014-10-17 05:00;0.0900;9.70;11.7
2014-10-17 05:00;2014-10-17 06:00;0.0600;12.1;20.2
2014-10-17 06:00;2014-10-17 07:00;0.190;45.0;85.6
2014-10-17 07:00;2014-10-17 08:00;0.210;52.3;103.3
2014-10-17 08:00;2014-10-17 09:00;0.250;64.9;172.7
2014-10-17 09:00;2014-10-17 10:00;0.190;54.4;113.5
2014-10-17 10:00;2014-10-17 11:00;0.200;59.1;155.5
2014-10-17 11:00;2014-10-17 12:00;0.230;68.4;167.0
2014-10-17 12:00;2014-10-17 13:00;0.140;58.3;138.2
2014-10-17 13:00;2014-10-17 14:00;0.170;53.8;140.2
2014-10-17 14:00;2014-10-17 15:00;0.230;62.5;129.1
2014-10-17 15:00;2014-10-17 16:00;0.200;43.7;78.9
2014-10-17 16:00;2014-10-17 17:00;0.160;49.8;87.7
2014-10-17 17:00;2014-10-17 18:00;0.360;58.8;105.0
2014-10-17 18:00;2014-10-17 19:00;0.300;52.4;89.9
2014-10-17 19:00;2014-10-17 20:00;0.290;41.5;72.8
2014-10-17 20:00;2014-10-17 21:00;0.270;40.4;69.4
2014-10-17 21:00;2014-10-17 22:00;0.310;35.6;54.3
2014-10-17 22:00;2014-10-17 23:00;0.240;31.9;50.4
2014-10-17 23:00;2014-10-18 00:00;0.320;32.1;54.3
2014-10-18 00:00;2014-10-18 01:00;0.320;30.6;46.3
2014-10-18 01:00;2014-10-18 02:00;0.150;42.6;63.6
2014-10-18 02:00;2014-10-18 03:00;0.160;21.9;32.7
2014-10-18 03:00;2014-10-18 04:00;0.250;32.1;61.5
2014-10-18 04:00;2014-10-18 05:00;0.170;25.3;34.9
2014-10-18 05:00;2014-10-18 06:00;0.130;18.6;27.2
2014-10-18 06:00;2014-10-18 07:00;0.150;38.9;62.7
2014-10-18 07:00;2014-10-18 08:00;0.120;36.0;78.5
2014-10-18 08:00;2014-10-18 09:00;0.230;47.1;88.4
2014-10-18 09:00;2014-10-18 10:00;0.250;51.4;127.6
2014-10-18 10:00;2014-10-18 11:00;0.340;55.2;132.5
2014-10-18 11:00;2014-10-18 12:00;0.390;47.3;102.5
2014-10-18 12:00;2014-10-18 13:00;0.250;61.8;131.5
2014-10-18 13:00;2014-10-18 14:00;0.390;66.4;164.1
2014-10-18 14:00;2014-10-18 15:00;0.280;52.2;109.9
2014-10-18 15:00;2014-10-18 16:00;0.290;54.7;114.9
2014-10-18 16:00;2014-10-18 17:00;0.320;63.8;150.1
2014-10-18 17:00;2014-10-18 18:00;0.420;70.6;166.7
2014-10-18 18:00;2014-10-18 19:00;0.300;39.1;81.2
2014-10-18 19:00;2014-10-18 20:00;0.270;42.8;111.9
2014-10-18 20:00;2014-10-18 21:00;0.250;31.7;79.6
2014-10-18 21:00;2014-10-18 22:00;0.260;20.4;44.2
2014-10-18 22:00;2014-10-18 23:00;0.370;24.5;49.6
2014-10-18 23:00;2014-10-19 00:00;0.230;29.4;68.7
2014-10-19 00:00;2014-10-19 01:00;0.220;17.7;36.8
2014-10-19 01:00;2014-10-19 02:00;0.260;20.0;48.8
