# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-09-15 22:00;2014-09-15 23:00;60.9;136.6;32.6;15.7
2014-09-15 23:00;2014-09-16 00:00;45.5;89.2;24.3;16.1
2014-09-16 00:00;2014-09-16 01:00;43.9;95.0;24.0;16.0
2014-09-16 01:00;2014-09-16 02:00;34.5;74.9;19.2;13.4
2014-09-16 02:00;2014-09-16 03:00;36.2;118.8;23.4;13.5
2014-09-16 03:00;2014-09-16 04:00;34.0;155.2;34.4;17.0
2014-09-16 04:00;2014-09-16 05:00;30.5;107.6;25.6;14.5
2014-09-16 05:00;2014-09-16 06:00;33.4;100.4;23.3;10.9
2014-09-16 06:00;2014-09-16 07:00;53.0;170.9;24.4;9.40
2014-09-16 07:00;2014-09-16 08:00;54.1;195.2;23.1;5.70
2014-09-16 08:00;2014-09-16 09:00;58.6;183.4;24.3;9.00
2014-09-16 09:00;2014-09-16 10:00;65.8;184.3;26.7;9.40
2014-09-16 10:00;2014-09-16 11:00;47.6;102.4;24.0;10.2
2014-09-16 11:00;2014-09-16 12:00;42.4;83.3;18.2;9.80
2014-09-16 12:00;2014-09-16 13:00;38.2;71.4;25.6;10.8
2014-09-16 13:00;2014-09-16 14:00;41.7;80.5;25.1;12.3
2014-09-16 14:00;2014-09-16 15:00;42.7;77.5;29.1;9.30
2014-09-16 15:00;2014-09-16 16:00;50.9;99.9;25.4;10.4
2014-09-16 16:00;2014-09-16 17:00;52.2;97.5;25.4;11.0
2014-09-16 17:00;2014-09-16 18:00;41.4;68.7;26.4;11.1
2014-09-16 18:00;2014-09-16 19:00;56.8;93.9;28.3;11.7
2014-09-16 19:00;2014-09-16 20:00;62.1;98.8;30.8;13.4
2014-09-16 20:00;2014-09-16 21:00;57.2;80.8;27.5;11.9
2014-09-16 21:00;2014-09-16 22:00;53.1;63.7;25.4;12.3
2014-09-16 22:00;2014-09-16 23:00;46.9;53.5;22.9;11.9
2014-09-16 23:00;2014-09-17 00:00;50.9;76.0;24.9;12.3
2014-09-17 00:00;2014-09-17 01:00;60.3;141.9;26.7;12.6
2014-09-17 01:00;2014-09-17 02:00;52.8;133.7;28.9;10.4
2014-09-17 02:00;2014-09-17 03:00;50.5;138.9;24.6;11.0
2014-09-17 03:00;2014-09-17 04:00;45.9;140.8;26.5;12.4
2014-09-17 04:00;2014-09-17 05:00;43.3;161.4;25.7;14.1
2014-09-17 05:00;2014-09-17 06:00;40.2;172.4;27.1;12.1
2014-09-17 06:00;2014-09-17 07:00;31.2;112.5;18.6;6.50
2014-09-17 07:00;2014-09-17 08:00;32.5;131.9;14.4;7.10
2014-09-17 08:00;2014-09-17 09:00;39.1;143.2;9.90;-0.800
2014-09-17 09:00;2014-09-17 10:00;46.0;119.1;15.4;1.60
2014-09-17 10:00;2014-09-17 11:00;48.4;109.0;29.4;6.70
2014-09-17 11:00;2014-09-17 12:00;43.5;89.2;32.9;6.00
2014-09-17 12:00;2014-09-17 13:00;43.1;83.4;25.9;8.20
2014-09-17 13:00;2014-09-17 14:00;48.4;88.5;27.9;6.20
2014-09-17 14:00;2014-09-17 15:00;53.0;97.1;29.6;6.20
2014-09-17 15:00;2014-09-17 16:00;52.0;101.7;20.9;8.10
2014-09-17 16:00;2014-09-17 17:00;64.3;137.9;22.1;8.80
2014-09-17 17:00;2014-09-17 18:00;59.3;109.0;29.0;10.5
2014-09-17 18:00;2014-09-17 19:00;70.7;130.2;35.5;17.3
2014-09-17 19:00;2014-09-17 20:00;71.9;121.5;40.3;15.1
2014-09-17 20:00;2014-09-17 21:00;56.8;82.1;35.4;13.7
2014-09-17 21:00;2014-09-17 22:00;43.9;58.5;32.6;14.2
2014-09-17 22:00;2014-09-17 23:00;45.7;52.7;26.3;12.5
2014-09-17 23:00;2014-09-18 00:00;53.9;64.7;23.4;11.0
2014-09-18 00:00;2014-09-18 01:00;48.4;61.6;23.1;12.1
2014-09-18 01:00;2014-09-18 02:00;43.3;54.3;19.8;9.70
2014-09-18 02:00;2014-09-18 03:00;34.7;39.4;15.6;10.7
2014-09-18 03:00;2014-09-18 04:00;27.8;39.5;12.8;9.30
2014-09-18 04:00;2014-09-18 05:00;28.5;49.8;11.7;8.00
2014-09-18 05:00;2014-09-18 06:00;44.1;118.1;18.6;10.2
2014-09-18 06:00;2014-09-18 07:00;55.1;216.0;15.4;8.40
2014-09-18 07:00;2014-09-18 08:00;55.5;223.5;11.6;1.40
2014-09-18 08:00;2014-09-18 09:00;53.4;207.0;14.6;3.10
2014-09-18 09:00;2014-09-18 10:00;58.0;207.0;27.4;12.2
2014-09-18 10:00;2014-09-18 11:00;55.7;135.4;24.1;10.4
2014-09-18 11:00;2014-09-18 12:00;46.7;86.4;21.2;6.60
2014-09-18 12:00;2014-09-18 13:00;44.9;86.8;24.2;8.20
2014-09-18 13:00;2014-09-18 14:00;53.6;95.6;30.8;5.10
2014-09-18 14:00;2014-09-18 15:00;60.7;109.1;36.1;11.9
2014-09-18 15:00;2014-09-18 16:00;71.1;139.1;33.4;11.2
2014-09-18 16:00;2014-09-18 17:00;62.7;119.5;29.5;10.6
2014-09-18 17:00;2014-09-18 18:00;69.9;134.4;38.5;14.8
2014-09-18 18:00;2014-09-18 19:00;67.4;121.1;42.7;18.3
2014-09-18 19:00;2014-09-18 20:00;71.8;122.3;44.8;21.1
2014-09-18 20:00;2014-09-18 21:00;64.4;105.8;39.0;18.6
2014-09-18 21:00;2014-09-18 22:00;43.4;57.5;31.1;15.3
2014-09-18 22:00;2014-09-18 23:00;38.4;51.2;26.9;15.9
2014-09-18 23:00;2014-09-19 00:00;32.1;38.7;20.1;13.0
2014-09-19 00:00;2014-09-19 01:00;25.2;36.1;14.4;9.00
2014-09-19 01:00;2014-09-19 02:00;20.8;26.9;13.8;10.2
2014-09-19 02:00;2014-09-19 03:00;19.3;24.7;16.6;10.6
2014-09-19 03:00;2014-09-19 04:00;23.0;28.0;17.7;10.7
2014-09-19 04:00;2014-09-19 05:00;23.1;30.9;15.9;10.1
2014-09-19 05:00;2014-09-19 06:00;43.3;84.3;17.3;8.60
2014-09-19 06:00;2014-09-19 07:00;51.1;133.1;12.9;7.10
2014-09-19 07:00;2014-09-19 08:00;53.0;118.6;13.2;7.10
2014-09-19 08:00;2014-09-19 09:00;61.0;161.6;14.3;7.00
2014-09-19 09:00;2014-09-19 10:00;76.8;270.2;31.1;8.90
2014-09-19 10:00;2014-09-19 11:00;62.5;192.4;22.8;
2014-09-19 11:00;2014-09-19 12:00;38.9;71.7;22.8;12.1
2014-09-19 12:00;2014-09-19 13:00;36.4;65.1;30.7;11.3
2014-09-19 13:00;2014-09-19 14:00;34.1;59.7;25.0;6.60
2014-09-19 14:00;2014-09-19 15:00;37.5;64.9;30.5;9.80
2014-09-19 15:00;2014-09-19 16:00;21.9;28.0;23.3;9.00
2014-09-19 16:00;2014-09-19 17:00;24.6;33.4;29.6;15.0
2014-09-19 17:00;2014-09-19 18:00;29.9;39.9;37.6;19.5
2014-09-19 18:00;2014-09-19 19:00;43.4;64.9;46.2;23.1
2014-09-19 19:00;2014-09-19 20:00;39.6;54.0;44.0;22.7
2014-09-19 20:00;2014-09-19 21:00;31.3;37.9;41.6;23.4
2014-09-19 21:00;2014-09-19 22:00;32.6;38.9;38.7;21.3
2014-09-19 22:00;2014-09-19 23:00;29.8;32.3;33.8;18.8
2014-09-19 23:00;2014-09-20 00:00;36.8;42.1;35.1;23.3
2014-09-20 00:00;2014-09-20 01:00;33.8;43.0;34.8;19.2
2014-09-20 01:00;2014-09-20 02:00;18.3;23.8;29.1;17.9
2014-09-20 02:00;2014-09-20 03:00;18.0;21.5;34.5;19.0
2014-09-20 03:00;2014-09-20 04:00;16.9;20.9;36.1;
2014-09-20 04:00;2014-09-20 05:00;12.5;14.7;32.6;17.8
2014-09-20 05:00;2014-09-20 06:00;14.1;18.0;32.9;17.7
2014-09-20 06:00;2014-09-20 07:00;29.6;39.9;37.4;19.4
2014-09-20 07:00;2014-09-20 08:00;28.3;37.8;37.2;18.4
2014-09-20 08:00;2014-09-20 09:00;31.9;45.3;39.1;19.7
2014-09-20 09:00;2014-09-20 10:00;35.0;54.1;41.1;22.4
2014-09-20 10:00;2014-09-20 11:00;34.6;53.0;44.1;21.1
2014-09-20 11:00;2014-09-20 12:00;28.4;43.9;42.2;21.6
2014-09-20 12:00;2014-09-20 13:00;31.8;49.3;43.5;20.2
2014-09-20 13:00;2014-09-20 14:00;40.8;65.8;43.9;21.8
2014-09-20 14:00;2014-09-20 15:00;55.0;88.3;47.8;22.0
2014-09-20 15:00;2014-09-20 16:00;42.6;64.3;50.3;25.5
2014-09-20 16:00;2014-09-20 17:00;30.0;41.2;57.9;26.2
2014-09-20 17:00;2014-09-20 18:00;42.9;61.2;45.7;28.5
2014-09-20 18:00;2014-09-20 19:00;32.9;39.1;46.7;29.7
2014-09-20 19:00;2014-09-20 20:00;25.2;29.7;43.2;26.5
2014-09-20 20:00;2014-09-20 21:00;21.4;24.9;42.3;25.8
2014-09-20 21:00;2014-09-20 22:00;15.3;18.3;41.5;26.4
2014-09-20 22:00;2014-09-20 23:00;15.8;18.0;38.2;24.8
2014-09-20 23:00;2014-09-21 00:00;16.3;19.4;38.6;22.6
2014-09-21 00:00;2014-09-21 01:00;10.8;14.3;35.9;24.7
2014-09-21 01:00;2014-09-21 02:00;13.3;15.9;37.0;24.4
2014-09-21 02:00;2014-09-21 03:00;9.60;11.8;35.9;22.0
2014-09-21 03:00;2014-09-21 04:00;8.80;11.9;29.0;21.3
2014-09-21 04:00;2014-09-21 05:00;7.10;9.50;22.2;17.0
2014-09-21 05:00;2014-09-21 06:00;8.50;12.1;19.2;13.5
2014-09-21 06:00;2014-09-21 07:00;11.1;16.7;16.2;10.3
2014-09-21 07:00;2014-09-21 08:00;15.6;25.5;13.5;9.60
2014-09-21 08:00;2014-09-21 09:00;26.3;43.1;17.4;10.0
2014-09-21 09:00;2014-09-21 10:00;22.4;36.6;23.6;16.3
2014-09-21 10:00;2014-09-21 11:00;26.7;49.2;21.4;16.6
2014-09-21 11:00;2014-09-21 12:00;34.2;64.2;21.6;13.8
2014-09-21 12:00;2014-09-21 13:00;40.6;74.2;29.7;10.2
2014-09-21 13:00;2014-09-21 14:00;64.2;131.6;30.8;14.6
2014-09-21 14:00;2014-09-21 15:00;62.4;112.3;40.3;26.5
2014-09-21 15:00;2014-09-21 16:00;49.6;81.3;27.8;12.4
2014-09-21 16:00;2014-09-21 17:00;75.8;144.4;23.1;20.6
2014-09-21 17:00;2014-09-21 18:00;57.0;94.8;15.4;15.9
2014-09-21 18:00;2014-09-21 19:00;63.6;109.0;13.6;11.0
2014-09-21 19:00;2014-09-21 20:00;60.0;105.1;13.8;8.60
2014-09-21 20:00;2014-09-21 21:00;40.9;64.4;9.50;4.70
2014-09-21 21:00;2014-09-21 22:00;33.4;48.9;8.90;3.10
2014-09-21 22:00;2014-09-21 23:00;22.7;32.4;7.10;4.80
2014-09-21 23:00;2014-09-22 00:00;14.6;23.0;3.00;1.40
2014-09-22 00:00;2014-09-22 01:00;6.50;10.7;1.20;-0.100
2014-09-22 01:00;2014-09-22 02:00;6.40;9.60;1.40;-1.20
2014-09-22 02:00;2014-09-22 03:00;3.80;6.40;1.10;-2.40
2014-09-22 03:00;2014-09-22 04:00;5.70;9.10;;
2014-09-22 04:00;2014-09-22 05:00;17.5;28.2;;
2014-09-22 05:00;2014-09-22 06:00;35.7;60.5;;2.30
2014-09-22 06:00;2014-09-22 07:00;58.3;119.0;4.50;2.20
2014-09-22 07:00;2014-09-22 08:00;45.8;91.8;3.90;-0.200
2014-09-22 08:00;2014-09-22 09:00;37.4;87.0;1.80;-2.60
2014-09-22 09:00;2014-09-22 10:00;30.5;75.9;;-2.90
2014-09-22 10:00;2014-09-22 11:00;28.8;78.6;4.20;-1.00
2014-09-22 11:00;2014-09-22 12:00;28.4;73.2;4.60;0.700
2014-09-22 12:00;2014-09-22 13:00;26.0;65.7;8.60;1.80
2014-09-22 13:00;2014-09-22 14:00;24.9;60.8;6.20;
2014-09-22 14:00;2014-09-22 15:00;27.0;61.2;11.6;0.0
2014-09-22 15:00;2014-09-22 16:00;31.2;69.3;22.6;4.00
2014-09-22 16:00;2014-09-22 17:00;30.3;70.3;5.50;-2.10
2014-09-22 17:00;2014-09-22 18:00;23.4;48.8;9.30;1.00
2014-09-22 18:00;2014-09-22 19:00;25.1;55.9;13.0;7.30
2014-09-22 19:00;2014-09-22 20:00;17.4;38.0;13.0;5.80
2014-09-22 20:00;2014-09-22 21:00;15.8;34.7;8.10;3.90
2014-09-22 21:00;2014-09-22 22:00;11.4;23.6;7.60;3.60
2014-09-22 22:00;2014-09-22 23:00;6.00;12.6;7.20;1.50
2014-09-22 23:00;2014-09-23 00:00;5.40;11.2;12.5;0.900
2014-09-23 00:00;2014-09-23 01:00;8.60;26.2;6.80;5.00
2014-09-23 01:00;2014-09-23 02:00;10.4;29.9;4.60;1.80
2014-09-23 02:00;2014-09-23 03:00;4.20;9.90;4.90;3.30
2014-09-23 03:00;2014-09-23 04:00;2.60;5.20;3.90;2.20
2014-09-23 04:00;2014-09-23 05:00;4.20;9.80;3.20;0.400
2014-09-23 05:00;2014-09-23 06:00;21.2;54.0;11.5;3.80
2014-09-23 06:00;2014-09-23 07:00;46.6;155.0;13.8;1.90
2014-09-23 07:00;2014-09-23 08:00;49.8;155.3;11.3;1.50
2014-09-23 08:00;2014-09-23 09:00;46.3;152.4;12.6;2.00
2014-09-23 09:00;2014-09-23 10:00;43.5;145.6;12.1;3.00
2014-09-23 10:00;2014-09-23 11:00;35.9;107.2;11.9;2.60
2014-09-23 11:00;2014-09-23 12:00;31.8;94.6;12.4;-1.80
2014-09-23 12:00;2014-09-23 13:00;37.8;109.5;17.0;3.90
2014-09-23 13:00;2014-09-23 14:00;38.1;110.0;27.8;6.50
2014-09-23 14:00;2014-09-23 15:00;36.5;100.6;9.70;0.600
2014-09-23 15:00;2014-09-23 16:00;46.4;128.9;21.3;19.3
2014-09-23 16:00;2014-09-23 17:00;44.3;125.9;29.7;18.3
2014-09-23 17:00;2014-09-23 18:00;49.2;132.1;16.4;4.80
2014-09-23 18:00;2014-09-23 19:00;65.3;169.8;27.9;11.7
2014-09-23 19:00;2014-09-23 20:00;69.5;168.9;23.6;8.40
2014-09-23 20:00;2014-09-23 21:00;67.8;160.1;19.2;5.00
2014-09-23 21:00;2014-09-23 22:00;58.0;137.4;16.3;2.60
2014-09-23 22:00;2014-09-23 23:00;51.6;96.4;16.4;4.30
2014-09-23 23:00;2014-09-24 00:00;43.0;80.6;10.6;2.40
2014-09-24 00:00;2014-09-24 01:00;28.1;37.7;5.60;7.00
2014-09-24 01:00;2014-09-24 02:00;25.0;31.2;1.90;1.30
2014-09-24 02:00;2014-09-24 03:00;35.0;46.6;5.10;1.50
2014-09-24 03:00;2014-09-24 04:00;29.0;37.5;6.90;2.30
2014-09-24 04:00;2014-09-24 05:00;38.4;58.1;14.4;5.60
2014-09-24 05:00;2014-09-24 06:00;55.2;132.4;28.4;8.60
2014-09-24 06:00;2014-09-24 07:00;58.8;180.9;14.1;8.70
2014-09-24 07:00;2014-09-24 08:00;61.2;172.1;10.2;5.10
2014-09-24 08:00;2014-09-24 09:00;55.4;156.1;10.8;6.80
2014-09-24 09:00;2014-09-24 10:00;44.8;121.7;11.2;6.40
2014-09-24 10:00;2014-09-24 11:00;45.4;105.6;12.3;6.00
2014-09-24 11:00;2014-09-24 12:00;27.5;61.1;8.10;4.10
2014-09-24 12:00;2014-09-24 13:00;34.8;76.2;9.40;4.80
2014-09-24 13:00;2014-09-24 14:00;45.3;105.8;;4.60
2014-09-24 14:00;2014-09-24 15:00;71.4;211.7;13.0;4.60
2014-09-24 15:00;2014-09-24 16:00;66.3;207.8;10.0;3.40
2014-09-24 16:00;2014-09-24 17:00;61.9;196.9;9.10;3.40
2014-09-24 17:00;2014-09-24 18:00;61.3;167.6;10.1;3.10
2014-09-24 18:00;2014-09-24 19:00;69.2;193.9;14.1;6.60
2014-09-24 19:00;2014-09-24 20:00;58.5;158.4;14.1;6.40
2014-09-24 20:00;2014-09-24 21:00;65.5;171.1;14.3;6.20
2014-09-24 21:00;2014-09-24 22:00;61.2;149.6;13.2;4.00
2014-09-24 22:00;2014-09-24 23:00;39.1;76.2;7.90;3.30
2014-09-24 23:00;2014-09-25 00:00;30.8;53.3;9.50;7.00
2014-09-25 00:00;2014-09-25 01:00;23.9;33.7;10.1;6.40
2014-09-25 01:00;2014-09-25 02:00;27.9;37.9;8.70;5.70
2014-09-25 02:00;2014-09-25 03:00;16.8;25.6;4.90;3.00
2014-09-25 03:00;2014-09-25 04:00;12.1;18.6;5.00;3.60
2014-09-25 04:00;2014-09-25 05:00;6.90;8.10;;4.40
2014-09-25 05:00;2014-09-25 06:00;27.6;63.4;7.10;2.30
2014-09-25 06:00;2014-09-25 07:00;56.8;151.4;5.40;2.30
2014-09-25 07:00;2014-09-25 08:00;56.7;156.6;8.90;4.70
2014-09-25 08:00;2014-09-25 09:00;49.5;147.0;6.80;2.50
2014-09-25 09:00;2014-09-25 10:00;57.9;199.4;11.8;3.70
2014-09-25 10:00;2014-09-25 11:00;54.8;169.6;8.80;3.80
2014-09-25 11:00;2014-09-25 12:00;73.9;256.2;13.7;7.20
2014-09-25 12:00;2014-09-25 13:00;65.4;247.5;11.2;4.40
2014-09-25 13:00;2014-09-25 14:00;58.4;178.5;9.50;2.20
2014-09-25 14:00;2014-09-25 15:00;51.6;156.5;9.40;4.40
2014-09-25 15:00;2014-09-25 16:00;49.7;140.2;9.40;3.60
2014-09-25 16:00;2014-09-25 17:00;49.1;142.4;13.0;5.60
2014-09-25 17:00;2014-09-25 18:00;52.7;136.8;15.9;8.90
2014-09-25 18:00;2014-09-25 19:00;55.9;144.6;19.8;11.4
2014-09-25 19:00;2014-09-25 20:00;62.1;167.2;19.4;9.70
2014-09-25 20:00;2014-09-25 21:00;53.2;124.1;19.3;9.60
2014-09-25 21:00;2014-09-25 22:00;50.0;121.0;;12.5
2014-09-25 22:00;2014-09-25 23:00;47.7;111.7;20.9;13.0
2014-09-25 23:00;2014-09-26 00:00;28.4;57.3;20.9;10.0
2014-09-26 00:00;2014-09-26 01:00;27.4;54.0;14.0;8.50
2014-09-26 01:00;2014-09-26 02:00;25.2;46.7;12.8;9.60
2014-09-26 02:00;2014-09-26 03:00;17.2;33.3;11.8;8.60
2014-09-26 03:00;2014-09-26 04:00;15.3;31.3;10.9;7.70
2014-09-26 04:00;2014-09-26 05:00;15.3;27.3;5.70;3.30
2014-09-26 05:00;2014-09-26 06:00;22.9;47.2;8.20;2.70
2014-09-26 06:00;2014-09-26 07:00;38.4;124.5;6.90;0.0
2014-09-26 07:00;2014-09-26 08:00;39.0;137.8;7.40;0.300
2014-09-26 08:00;2014-09-26 09:00;40.1;141.6;10.5;-0.400
2014-09-26 09:00;2014-09-26 10:00;41.4;115.9;26.1;1.50
2014-09-26 10:00;2014-09-26 11:00;36.3;85.6;21.6;3.10
2014-09-26 11:00;2014-09-26 12:00;27.3;59.4;18.6;2.70
2014-09-26 12:00;2014-09-26 13:00;30.0;64.9;19.9;7.80
2014-09-26 13:00;2014-09-26 14:00;24.0;52.1;15.3;5.90
2014-09-26 14:00;2014-09-26 15:00;23.5;47.6;17.8;4.60
2014-09-26 15:00;2014-09-26 16:00;26.7;58.5;17.5;5.10
2014-09-26 16:00;2014-09-26 17:00;29.7;63.9;15.6;7.20
2014-09-26 17:00;2014-09-26 18:00;18.4;35.6;16.9;
2014-09-26 18:00;2014-09-26 19:00;15.4;29.4;14.2;8.50
2014-09-26 19:00;2014-09-26 20:00;14.3;24.2;9.90;2.60
2014-09-26 20:00;2014-09-26 21:00;11.8;19.2;6.20;3.40
2014-09-26 21:00;2014-09-26 22:00;12.9;21.6;14.0;
2014-09-26 22:00;2014-09-26 23:00;9.20;15.0;5.40;
2014-09-26 23:00;2014-09-27 00:00;6.70;10.9;16.3;4.20
2014-09-27 00:00;2014-09-27 01:00;5.50;9.70;20.4;3.70
2014-09-27 01:00;2014-09-27 02:00;4.80;7.70;10.2;4.50
2014-09-27 02:00;2014-09-27 03:00;3.60;5.80;7.80;3.20
2014-09-27 03:00;2014-09-27 04:00;3.20;5.10;8.70;1.90
2014-09-27 04:00;2014-09-27 05:00;4.50;7.40;10.1;2.10
2014-09-27 05:00;2014-09-27 06:00;4.60;7.60;7.00;1.30
2014-09-27 06:00;2014-09-27 07:00;8.70;15.0;9.20;2.00
2014-09-27 07:00;2014-09-27 08:00;9.80;18.1;11.6;0.800
2014-09-27 08:00;2014-09-27 09:00;9.60;18.2;11.6;1.60
2014-09-27 09:00;2014-09-27 10:00;13.2;26.9;13.6;3.20
2014-09-27 10:00;2014-09-27 11:00;16.7;33.3;4.50;-0.500
2014-09-27 11:00;2014-09-27 12:00;21.1;45.0;8.10;1.60
2014-09-27 12:00;2014-09-27 13:00;18.5;39.0;12.7;1.40
2014-09-27 13:00;2014-09-27 14:00;17.9;35.4;11.0;1.90
2014-09-27 14:00;2014-09-27 15:00;12.7;25.2;14.8;3.70
2014-09-27 15:00;2014-09-27 16:00;15.4;29.5;16.1;2.60
2014-09-27 16:00;2014-09-27 17:00;14.5;27.4;13.7;5.30
2014-09-27 17:00;2014-09-27 18:00;14.0;25.7;18.5;5.40
2014-09-27 18:00;2014-09-27 19:00;18.8;33.9;16.9;6.60
2014-09-27 19:00;2014-09-27 20:00;15.0;25.7;14.6;4.10
2014-09-27 20:00;2014-09-27 21:00;12.0;20.4;14.2;4.70
2014-09-27 21:00;2014-09-27 22:00;15.2;23.8;13.8;3.50
2014-09-27 22:00;2014-09-27 23:00;13.2;20.5;13.2;4.00
2014-09-27 23:00;2014-09-28 00:00;11.2;16.4;13.5;5.30
2014-09-28 00:00;2014-09-28 01:00;8.30;12.2;12.0;1.90
2014-09-28 01:00;2014-09-28 02:00;5.60;8.60;12.3;5.50
2014-09-28 02:00;2014-09-28 03:00;3.90;6.40;16.3;5.50
2014-09-28 03:00;2014-09-28 04:00;3.00;4.90;15.2;6.20
2014-09-28 04:00;2014-09-28 05:00;2.20;4.00;10.5;2.90
2014-09-28 05:00;2014-09-28 06:00;3.00;5.70;;4.70
2014-09-28 06:00;2014-09-28 07:00;6.80;11.7;14.6;6.50
2014-09-28 07:00;2014-09-28 08:00;9.00;15.7;12.5;4.70
2014-09-28 08:00;2014-09-28 09:00;10.7;18.3;14.1;4.40
2014-09-28 09:00;2014-09-28 10:00;13.6;25.9;14.2;
2014-09-28 10:00;2014-09-28 11:00;14.9;29.7;30.8;
2014-09-28 11:00;2014-09-28 12:00;13.2;25.8;18.9;4.90
2014-09-28 12:00;2014-09-28 13:00;14.9;28.9;14.9;5.40
2014-09-28 13:00;2014-09-28 14:00;14.2;27.0;14.8;
2014-09-28 14:00;2014-09-28 15:00;21.7;38.3;13.3;8.40
2014-09-28 15:00;2014-09-28 16:00;24.8;42.3;;7.30
2014-09-28 16:00;2014-09-28 17:00;30.5;53.7;22.5;
2014-09-28 17:00;2014-09-28 18:00;30.0;53.7;23.3;11.4
2014-09-28 18:00;2014-09-28 19:00;33.2;60.5;22.8;10.7
2014-09-28 19:00;2014-09-28 20:00;29.0;45.2;22.9;10.4
2014-09-28 20:00;2014-09-28 21:00;27.6;42.3;22.6;10.1
2014-09-28 21:00;2014-09-28 22:00;22.4;33.3;18.0;9.00
2014-09-28 22:00;2014-09-28 23:00;16.3;24.1;14.7;6.30
2014-09-28 23:00;2014-09-29 00:00;6.60;10.2;17.3;9.00
2014-09-29 00:00;2014-09-29 01:00;4.50;7.30;18.0;9.30
2014-09-29 01:00;2014-09-29 02:00;3.70;6.10;16.5;6.70
2014-09-29 02:00;2014-09-29 03:00;4.30;6.50;14.1;6.30
2014-09-29 03:00;2014-09-29 04:00;3.70;6.60;14.5;6.30
2014-09-29 04:00;2014-09-29 05:00;8.40;15.2;15.7;7.70
2014-09-29 05:00;2014-09-29 06:00;30.5;63.2;21.0;7.90
2014-09-29 06:00;2014-09-29 07:00;60.2;170.9;21.3;7.60
2014-09-29 07:00;2014-09-29 08:00;58.5;176.7;21.4;7.80
2014-09-29 08:00;2014-09-29 09:00;50.0;163.6;22.2;9.10
2014-09-29 09:00;2014-09-29 10:00;40.7;137.1;20.3;7.90
2014-09-29 10:00;2014-09-29 11:00;35.1;101.9;;
2014-09-29 11:00;2014-09-29 12:00;26.8;69.2;15.9;
2014-09-29 12:00;2014-09-29 13:00;33.9;84.8;22.4;
2014-09-29 13:00;2014-09-29 14:00;36.8;81.8;17.5;
2014-09-29 14:00;2014-09-29 15:00;43.0;99.2;;
2014-09-29 15:00;2014-09-29 16:00;55.9;137.5;16.1;3.80
2014-09-29 16:00;2014-09-29 17:00;50.8;127.8;17.1;5.30
2014-09-29 17:00;2014-09-29 18:00;79.6;209.2;23.3;5.60
2014-09-29 18:00;2014-09-29 19:00;86.4;206.4;25.3;7.60
2014-09-29 19:00;2014-09-29 20:00;78.7;187.7;25.8;8.80
2014-09-29 20:00;2014-09-29 21:00;69.8;159.6;21.6;8.70
2014-09-29 21:00;2014-09-29 22:00;59.0;118.7;19.3;7.80
2014-09-29 22:00;2014-09-29 23:00;41.7;68.3;14.0;5.60
2014-09-29 23:00;2014-09-30 00:00;22.9;38.8;9.20;3.30
2014-09-30 00:00;2014-09-30 01:00;8.90;15.3;7.40;3.70
2014-09-30 01:00;2014-09-30 02:00;12.2;20.7;12.0;6.40
2014-09-30 02:00;2014-09-30 03:00;7.10;12.2;10.2;6.90
2014-09-30 03:00;2014-09-30 04:00;13.5;22.9;12.3;6.90
2014-09-30 04:00;2014-09-30 05:00;19.2;35.1;11.3;5.60
2014-09-30 05:00;2014-09-30 06:00;47.9;119.8;19.1;8.50
2014-09-30 06:00;2014-09-30 07:00;92.9;328.1;24.9;11.1
2014-09-30 07:00;2014-09-30 08:00;98.1;382.4;29.6;8.80
2014-09-30 08:00;2014-09-30 09:00;77.5;265.4;27.3;11.4
2014-09-30 09:00;2014-09-30 10:00;81.4;300.4;28.2;8.70
2014-09-30 10:00;2014-09-30 11:00;70.9;230.1;23.8;4.90
2014-09-30 11:00;2014-09-30 12:00;63.7;183.0;28.5;11.6
2014-09-30 12:00;2014-09-30 13:00;64.5;189.3;31.9;14.9
2014-09-30 13:00;2014-09-30 14:00;63.3;178.8;30.4;11.8
2014-09-30 14:00;2014-09-30 15:00;63.3;173.0;27.7;10.3
2014-09-30 15:00;2014-09-30 16:00;69.3;183.7;25.9;14.6
2014-09-30 16:00;2014-09-30 17:00;68.1;192.0;19.5;9.50
2014-09-30 17:00;2014-09-30 18:00;63.9;163.8;26.4;11.0
2014-09-30 18:00;2014-09-30 19:00;97.6;281.9;39.3;14.2
2014-09-30 19:00;2014-09-30 20:00;58.2;126.8;30.6;11.3
2014-09-30 20:00;2014-09-30 21:00;27.0;46.7;16.3;7.70
2014-09-30 21:00;2014-09-30 22:00;22.4;32.9;13.2;7.00
