# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-10-30 14:00;2014-10-30 15:00;0.170;33.6;50.0
2014-10-30 15:00;2014-10-30 16:00;0.170;42.4;70.9
2014-10-30 16:00;2014-10-30 17:00;0.200;57.3;104.2
2014-10-30 17:00;2014-10-30 18:00;0.210;57.7;91.9
2014-10-30 18:00;2014-10-30 19:00;0.280;52.7;90.7
2014-10-30 19:00;2014-10-30 20:00;0.220;41.0;55.8
2014-10-30 20:00;2014-10-30 21:00;0.250;35.2;42.1
2014-10-30 21:00;2014-10-30 22:00;0.260;32.4;38.9
2014-10-30 22:00;2014-10-30 23:00;0.190;28.2;32.3
2014-10-30 23:00;2014-10-31 00:00;0.210;27.8;32.4
2014-10-31 00:00;2014-10-31 01:00;0.160;23.4;27.1
2014-10-31 01:00;2014-10-31 02:00;0.160;23.0;27.9
2014-10-31 02:00;2014-10-31 03:00;0.150;21.6;24.0
2014-10-31 03:00;2014-10-31 04:00;0.170;25.2;45.4
2014-10-31 04:00;2014-10-31 05:00;0.140;15.3;18.4
2014-10-31 05:00;2014-10-31 06:00;0.120;20.1;27.3
2014-10-31 06:00;2014-10-31 07:00;0.150;32.7;66.8
2014-10-31 07:00;2014-10-31 08:00;0.210;47.0;143.7
2014-10-31 08:00;2014-10-31 09:00;0.250;53.6;182.0
2014-10-31 09:00;2014-10-31 10:00;0.220;43.3;127.5
2014-10-31 10:00;2014-10-31 11:00;0.220;38.4;107.1
2014-10-31 11:00;2014-10-31 12:00;0.280;48.7;155.2
2014-10-31 12:00;2014-10-31 13:00;0.190;39.8;77.1
2014-10-31 13:00;2014-10-31 14:00;0.210;49.5;97.4
2014-10-31 14:00;2014-10-31 15:00;0.360;75.3;188.8
2014-10-31 15:00;2014-10-31 16:00;0.320;66.1;163.2
2014-10-31 16:00;2014-10-31 17:00;0.410;85.5;235.8
2014-10-31 17:00;2014-10-31 18:00;0.340;58.2;120.2
2014-10-31 18:00;2014-10-31 19:00;1.34;88.1;305.6
2014-10-31 19:00;2014-10-31 20:00;1.28;76.2;267.8
2014-10-31 20:00;2014-10-31 21:00;1.21;72.1;271.2
2014-10-31 21:00;2014-10-31 22:00;1.15;70.1;241.6
2014-10-31 22:00;2014-10-31 23:00;1.29;69.4;273.1
2014-10-31 23:00;2014-11-01 00:00;0.830;64.3;226.8
2014-11-01 00:00;2014-11-01 01:00;0.590;57.1;194.8
2014-11-01 01:00;2014-11-01 02:00;0.310;57.9;119.4
2014-11-01 02:00;2014-11-01 03:00;0.310;49.2;107.5
2014-11-01 03:00;2014-11-01 04:00;0.490;46.5;87.1
2014-11-01 04:00;2014-11-01 05:00;0.270;36.5;60.3
2014-11-01 05:00;2014-11-01 06:00;0.210;24.7;31.6
2014-11-01 06:00;2014-11-01 07:00;0.210;35.8;61.8
2014-11-01 07:00;2014-11-01 08:00;0.200;28.0;54.6
2014-11-01 08:00;2014-11-01 09:00;0.190;42.3;84.7
2014-11-01 09:00;2014-11-01 10:00;0.210;50.9;131.9
2014-11-01 10:00;2014-11-01 11:00;0.200;57.5;135.4
2014-11-01 11:00;2014-11-01 12:00;0.330;65.3;136.7
2014-11-01 12:00;2014-11-01 13:00;0.800;75.4;168.0
2014-11-01 13:00;2014-11-01 14:00;0.440;69.2;127.7
2014-11-01 14:00;2014-11-01 15:00;0.340;80.1;184.1
2014-11-01 15:00;2014-11-01 16:00;0.520;100.9;252.7
2014-11-01 16:00;2014-11-01 17:00;0.560;81.4;161.4
2014-11-01 17:00;2014-11-01 18:00;0.430;61.8;119.4
2014-11-01 18:00;2014-11-01 19:00;0.280;49.9;79.6
2014-11-01 19:00;2014-11-01 20:00;0.340;29.1;51.1
2014-11-01 20:00;2014-11-01 21:00;0.250;21.6;31.0
2014-11-01 21:00;2014-11-01 22:00;0.210;12.6;18.2
2014-11-01 22:00;2014-11-01 23:00;0.270;14.5;23.5
2014-11-01 23:00;2014-11-02 00:00;0.280;13.0;17.4
2014-11-02 00:00;2014-11-02 01:00;0.290;11.0;15.0
2014-11-02 01:00;2014-11-02 02:00;0.320;13.1;16.6
2014-11-02 02:00;2014-11-02 03:00;0.290;10.6;14.4
2014-11-02 03:00;2014-11-02 04:00;0.270;10.2;14.3
2014-11-02 04:00;2014-11-02 05:00;0.280;11.5;15.0
2014-11-02 05:00;2014-11-02 06:00;0.230;9.80;13.9
2014-11-02 06:00;2014-11-02 07:00;0.270;8.20;10.3
2014-11-02 07:00;2014-11-02 08:00;0.250;8.70;10.7
2014-11-02 08:00;2014-11-02 09:00;0.250;11.9;16.4
2014-11-02 09:00;2014-11-02 10:00;0.290;15.0;21.1
2014-11-02 10:00;2014-11-02 11:00;0.260;17.6;25.6
2014-11-02 11:00;2014-11-02 12:00;0.270;20.9;29.7
2014-11-02 12:00;2014-11-02 13:00;0.300;24.5;39.2
2014-11-02 13:00;2014-11-02 14:00;0.260;20.9;29.3
2014-11-02 14:00;2014-11-02 15:00;0.300;20.9;31.0
2014-11-02 15:00;2014-11-02 16:00;0.280;23.5;33.3
2014-11-02 16:00;2014-11-02 17:00;0.270;22.6;30.2
2014-11-02 17:00;2014-11-02 18:00;0.300;25.5;34.2
2014-11-02 18:00;2014-11-02 19:00;0.250;20.4;27.0
2014-11-02 19:00;2014-11-02 20:00;0.260;18.1;24.3
2014-11-02 20:00;2014-11-02 21:00;0.250;14.0;18.3
2014-11-02 21:00;2014-11-02 22:00;0.240;14.3;17.3
2014-11-02 22:00;2014-11-02 23:00;0.250;12.1;15.0
2014-11-02 23:00;2014-11-03 00:00;0.250;10.8;13.9
2014-11-03 00:00;2014-11-03 01:00;0.170;9.60;12.2
2014-11-03 01:00;2014-11-03 02:00;0.180;10.5;11.3
2014-11-03 02:00;2014-11-03 03:00;0.150;8.80;10.3
2014-11-03 03:00;2014-11-03 04:00;0.170;10.7;11.6
2014-11-03 04:00;2014-11-03 05:00;0.150;10.8;12.1
2014-11-03 05:00;2014-11-03 06:00;0.160;12.8;14.8
2014-11-03 06:00;2014-11-03 07:00;0.190;24.4;36.0
2014-11-03 07:00;2014-11-03 08:00;0.190;29.6;45.9
2014-11-03 08:00;2014-11-03 09:00;0.220;35.4;59.6
2014-11-03 09:00;2014-11-03 10:00;0.200;40.2;73.4
2014-11-03 10:00;2014-11-03 11:00;0.210;30.0;47.7
2014-11-03 11:00;2014-11-03 12:00;0.240;29.5;44.8
2014-11-03 12:00;2014-11-03 13:00;0.210;33.3;58.1
2014-11-03 13:00;2014-11-03 14:00;0.240;32.4;61.7
2014-11-03 14:00;2014-11-03 15:00;0.210;27.8;38.7
2014-11-03 15:00;2014-11-03 16:00;0.250;38.6;53.4
2014-11-03 16:00;2014-11-03 17:00;0.230;42.3;58.3
2014-11-03 17:00;2014-11-03 18:00;0.200;32.3;39.4
2014-11-03 18:00;2014-11-03 19:00;0.180;24.3;28.8
2014-11-03 19:00;2014-11-03 20:00;0.160;19.3;20.8
2014-11-03 20:00;2014-11-03 21:00;0.180;15.3;16.9
2014-11-03 21:00;2014-11-03 22:00;0.150;15.1;16.3
2014-11-03 22:00;2014-11-03 23:00;0.130;14.2;16.2
2014-11-03 23:00;2014-11-04 00:00;0.120;11.9;13.6
2014-11-04 00:00;2014-11-04 01:00;0.160;13.5;15.0
2014-11-04 01:00;2014-11-04 02:00;0.170;12.3;14.1
2014-11-04 02:00;2014-11-04 03:00;0.160;8.80;12.2
2014-11-04 03:00;2014-11-04 04:00;0.160;8.20;9.80
2014-11-04 04:00;2014-11-04 05:00;0.170;12.9;14.9
2014-11-04 05:00;2014-11-04 06:00;0.210;21.0;31.3
2014-11-04 06:00;2014-11-04 07:00;0.240;24.3;38.6
2014-11-04 07:00;2014-11-04 08:00;0.260;41.6;81.9
2014-11-04 08:00;2014-11-04 09:00;0.260;28.4;44.6
2014-11-04 09:00;2014-11-04 10:00;0.270;29.8;49.5
2014-11-04 10:00;2014-11-04 11:00;0.280;32.8;57.5
2014-11-04 11:00;2014-11-04 12:00;0.280;33.4;60.0
2014-11-04 12:00;2014-11-04 13:00;0.270;33.2;52.5
2014-11-04 13:00;2014-11-04 14:00;0.260;35.1;54.8
2014-11-04 14:00;2014-11-04 15:00;0.270;33.3;48.9
2014-11-04 15:00;2014-11-04 16:00;0.300;36.0;54.6
2014-11-04 16:00;2014-11-04 17:00;0.290;33.8;44.8
2014-11-04 17:00;2014-11-04 18:00;0.270;28.8;38.3
2014-11-04 18:00;2014-11-04 19:00;0.260;30.8;40.4
2014-11-04 19:00;2014-11-04 20:00;0.190;15.1;18.2
2014-11-04 20:00;2014-11-04 21:00;0.170;12.1;14.2
2014-11-04 21:00;2014-11-04 22:00;0.160;10.1;12.0
2014-11-04 22:00;2014-11-04 23:00;0.150;10.0;12.6
2014-11-04 23:00;2014-11-05 00:00;0.160;7.90;9.50
2014-11-05 00:00;2014-11-05 01:00;0.190;9.90;13.1
2014-11-05 01:00;2014-11-05 02:00;0.140;10.9;19.9
2014-11-05 02:00;2014-11-05 03:00;0.110;10.2;19.2
2014-11-05 03:00;2014-11-05 04:00;0.110;9.30;22.2
2014-11-05 04:00;2014-11-05 05:00;0.110;3.00;3.80
2014-11-05 05:00;2014-11-05 06:00;0.130;16.3;32.1
2014-11-05 06:00;2014-11-05 07:00;0.150;33.8;67.2
2014-11-05 07:00;2014-11-05 08:00;0.240;59.1;143.9
2014-11-05 08:00;2014-11-05 09:00;0.240;70.0;155.7
2014-11-05 09:00;2014-11-05 10:00;0.140;57.0;109.4
2014-11-05 10:00;2014-11-05 11:00;0.230;54.5;151.1
2014-11-05 11:00;2014-11-05 12:00;0.190;51.2;148.4
2014-11-05 12:00;2014-11-05 13:00;0.220;56.3;125.5
2014-11-05 13:00;2014-11-05 14:00;0.240;50.6;110.9
2014-11-05 14:00;2014-11-05 15:00;0.200;41.3;87.9
2014-11-05 15:00;2014-11-05 16:00;0.250;54.9;111.5
2014-11-05 16:00;2014-11-05 17:00;0.170;43.7;88.7
2014-11-05 17:00;2014-11-05 18:00;0.210;36.3;69.4
2014-11-05 18:00;2014-11-05 19:00;0.210;25.0;43.1
2014-11-05 19:00;2014-11-05 20:00;0.190;29.0;54.2
2014-11-05 20:00;2014-11-05 21:00;0.350;23.5;41.2
2014-11-05 21:00;2014-11-05 22:00;0.160;15.9;30.3
2014-11-05 22:00;2014-11-05 23:00;0.180;11.7;19.6
2014-11-05 23:00;2014-11-06 00:00;0.0900;12.8;21.9
2014-11-06 00:00;2014-11-06 01:00;0.160;14.6;31.3
2014-11-06 01:00;2014-11-06 02:00;0.220;11.2;22.1
2014-11-06 02:00;2014-11-06 03:00;0.150;11.1;18.2
2014-11-06 03:00;2014-11-06 04:00;0.160;5.90;11.1
2014-11-06 04:00;2014-11-06 05:00;0.120;2.90;3.80
2014-11-06 05:00;2014-11-06 06:00;0.120;9.10;13.1
2014-11-06 06:00;2014-11-06 07:00;0.200;36.4;99.0
2014-11-06 07:00;2014-11-06 08:00;0.160;52.9;131.2
2014-11-06 08:00;2014-11-06 09:00;0.240;58.8;162.7
2014-11-06 09:00;2014-11-06 10:00;0.220;67.0;206.8
2014-11-06 10:00;2014-11-06 11:00;0.220;48.1;109.7
2014-11-06 11:00;2014-11-06 12:00;0.250;44.6;111.0
2014-11-06 12:00;2014-11-06 13:00;0.270;50.0;120.7
2014-11-06 13:00;2014-11-06 14:00;0.350;78.1;239.7
2014-11-06 14:00;2014-11-06 15:00;0.320;59.5;136.9
2014-11-06 15:00;2014-11-06 16:00;0.310;88.4;263.3
2014-11-06 16:00;2014-11-06 17:00;0.450;80.2;247.5
2014-11-06 17:00;2014-11-06 18:00;0.340;64.5;172.4
2014-11-06 18:00;2014-11-06 19:00;0.490;51.3;115.9
2014-11-06 19:00;2014-11-06 20:00;0.320;39.0;84.5
2014-11-06 20:00;2014-11-06 21:00;0.300;34.6;71.9
2014-11-06 21:00;2014-11-06 22:00;0.240;32.6;70.5
2014-11-06 22:00;2014-11-06 23:00;0.190;25.4;50.4
2014-11-06 23:00;2014-11-07 00:00;0.180;20.8;40.3
2014-11-07 00:00;2014-11-07 01:00;0.200;;
2014-11-07 01:00;2014-11-07 02:00;0.150;;
2014-11-07 02:00;2014-11-07 03:00;0.120;;
2014-11-07 03:00;2014-11-07 04:00;0.200;;
2014-11-07 04:00;2014-11-07 05:00;0.0800;;
2014-11-07 05:00;2014-11-07 06:00;0.110;;
2014-11-07 06:00;2014-11-07 07:00;0.140;;
2014-11-07 07:00;2014-11-07 08:00;0.310;;
2014-11-07 08:00;2014-11-07 09:00;0.190;;
2014-11-07 09:00;2014-11-07 10:00;0.150;;
2014-11-07 10:00;2014-11-07 11:00;0.170;;
2014-11-07 11:00;2014-11-07 12:00;0.260;;
2014-11-07 12:00;2014-11-07 13:00;0.350;;
2014-11-07 13:00;2014-11-07 14:00;0.240;56.5;113.0
2014-11-07 14:00;2014-11-07 15:00;0.230;;
2014-11-07 15:00;2014-11-07 16:00;0.300;78.5;196.1
2014-11-07 16:00;2014-11-07 17:00;0.230;63.3;141.7
2014-11-07 17:00;2014-11-07 18:00;0.300;76.3;166.2
2014-11-07 18:00;2014-11-07 19:00;0.350;54.6;113.8
2014-11-07 19:00;2014-11-07 20:00;0.170;33.7;52.6
2014-11-07 20:00;2014-11-07 21:00;0.220;35.1;65.1
2014-11-07 21:00;2014-11-07 22:00;0.200;25.6;40.9
2014-11-07 22:00;2014-11-07 23:00;0.170;21.6;25.3
2014-11-07 23:00;2014-11-08 00:00;0.160;14.7;16.3
2014-11-08 00:00;2014-11-08 01:00;0.260;19.3;25.9
2014-11-08 01:00;2014-11-08 02:00;0.200;23.0;34.1
2014-11-08 02:00;2014-11-08 03:00;0.160;13.6;15.9
2014-11-08 03:00;2014-11-08 04:00;0.200;22.0;43.2
2014-11-08 04:00;2014-11-08 05:00;0.190;12.7;18.4
2014-11-08 05:00;2014-11-08 06:00;0.140;10.6;13.2
2014-11-08 06:00;2014-11-08 07:00;0.130;8.20;9.10
2014-11-08 07:00;2014-11-08 08:00;0.170;25.3;34.0
2014-11-08 08:00;2014-11-08 09:00;0.180;36.7;87.8
2014-11-08 09:00;2014-11-08 10:00;0.390;54.1;131.5
2014-11-08 10:00;2014-11-08 11:00;0.450;60.8;146.0
2014-11-08 11:00;2014-11-08 12:00;0.400;60.6;133.9
2014-11-08 12:00;2014-11-08 13:00;0.560;64.6;155.9
2014-11-08 13:00;2014-11-08 14:00;0.440;58.6;140.3
2014-11-08 14:00;2014-11-08 15:00;0.370;71.1;189.7
2014-11-08 15:00;2014-11-08 16:00;0.580;83.6;204.2
2014-11-08 16:00;2014-11-08 17:00;0.480;88.8;217.8
2014-11-08 17:00;2014-11-08 18:00;0.470;74.2;171.3
2014-11-08 18:00;2014-11-08 19:00;0.510;70.8;148.5
2014-11-08 19:00;2014-11-08 20:00;0.380;49.7;82.7
2014-11-08 20:00;2014-11-08 21:00;0.320;39.3;58.2
2014-11-08 21:00;2014-11-08 22:00;0.330;44.7;68.3
2014-11-08 22:00;2014-11-08 23:00;0.310;35.3;48.9
2014-11-08 23:00;2014-11-09 00:00;0.320;27.5;34.5
2014-11-09 00:00;2014-11-09 01:00;0.180;24.8;32.3
2014-11-09 01:00;2014-11-09 02:00;0.170;28.2;33.0
2014-11-09 02:00;2014-11-09 03:00;0.140;27.5;34.3
2014-11-09 03:00;2014-11-09 04:00;0.280;38.0;64.1
2014-11-09 04:00;2014-11-09 05:00;0.280;44.4;99.7
2014-11-09 05:00;2014-11-09 06:00;0.450;47.9;107.3
2014-11-09 06:00;2014-11-09 07:00;0.0900;25.1;35.9
2014-11-09 07:00;2014-11-09 08:00;0.170;15.0;18.9
2014-11-09 08:00;2014-11-09 09:00;0.0900;15.1;16.9
2014-11-09 09:00;2014-11-09 10:00;0.110;22.1;29.9
2014-11-09 10:00;2014-11-09 11:00;0.140;28.2;43.8
2014-11-09 11:00;2014-11-09 12:00;0.170;41.2;76.6
2014-11-09 12:00;2014-11-09 13:00;0.190;31.6;44.2
2014-11-09 13:00;2014-11-09 14:00;0.160;31.3;44.2
2014-11-09 14:00;2014-11-09 15:00;0.120;26.7;33.5
2014-11-09 15:00;2014-11-09 16:00;0.120;27.9;34.2
2014-11-09 16:00;2014-11-09 17:00;0.140;26.5;32.0
2014-11-09 17:00;2014-11-09 18:00;0.150;33.5;41.9
2014-11-09 18:00;2014-11-09 19:00;0.160;31.1;38.7
2014-11-09 19:00;2014-11-09 20:00;0.130;27.9;31.8
2014-11-09 20:00;2014-11-09 21:00;0.310;44.4;78.9
2014-11-09 21:00;2014-11-09 22:00;0.220;47.8;85.7
2014-11-09 22:00;2014-11-09 23:00;0.180;35.4;54.5
2014-11-09 23:00;2014-11-10 00:00;0.150;19.4;22.1
2014-11-10 00:00;2014-11-10 01:00;0.130;14.5;24.5
2014-11-10 01:00;2014-11-10 02:00;0.160;27.5;41.4
2014-11-10 02:00;2014-11-10 03:00;0.130;17.0;26.1
2014-11-10 03:00;2014-11-10 04:00;0.170;15.7;21.1
2014-11-10 04:00;2014-11-10 05:00;0.130;15.8;21.8
2014-11-10 05:00;2014-11-10 06:00;0.160;27.5;42.2
2014-11-10 06:00;2014-11-10 07:00;0.230;61.8;156.0
2014-11-10 07:00;2014-11-10 08:00;0.410;123.1;430.1
2014-11-10 08:00;2014-11-10 09:00;0.410;110.1;336.6
2014-11-10 09:00;2014-11-10 10:00;0.360;91.1;272.6
2014-11-10 10:00;2014-11-10 11:00;0.290;75.5;215.7
2014-11-10 11:00;2014-11-10 12:00;0.260;56.5;139.3
2014-11-10 12:00;2014-11-10 13:00;0.260;60.5;149.1
2014-11-10 13:00;2014-11-10 14:00;0.260;42.8;75.7
2014-11-10 14:00;2014-11-10 15:00;0.300;44.6;93.0
2014-11-10 15:00;2014-11-10 16:00;0.290;42.5;76.8
2014-11-10 16:00;2014-11-10 17:00;0.280;38.1;60.0
2014-11-10 17:00;2014-11-10 18:00;0.250;42.0;68.8
2014-11-10 18:00;2014-11-10 19:00;0.270;38.9;65.4
2014-11-10 19:00;2014-11-10 20:00;0.260;28.0;40.1
2014-11-10 20:00;2014-11-10 21:00;0.260;22.7;34.0
2014-11-10 21:00;2014-11-10 22:00;0.250;22.1;30.7
2014-11-10 22:00;2014-11-10 23:00;0.230;17.7;23.9
2014-11-10 23:00;2014-11-11 00:00;0.220;16.0;21.2
2014-11-11 00:00;2014-11-11 01:00;0.240;13.0;16.1
2014-11-11 01:00;2014-11-11 02:00;0.230;14.7;16.8
2014-11-11 02:00;2014-11-11 03:00;0.240;11.2;12.7
2014-11-11 03:00;2014-11-11 04:00;0.290;11.4;14.7
2014-11-11 04:00;2014-11-11 05:00;0.220;13.4;21.3
2014-11-11 05:00;2014-11-11 06:00;0.210;16.5;19.6
2014-11-11 06:00;2014-11-11 07:00;0.230;30.6;46.7
2014-11-11 07:00;2014-11-11 08:00;0.240;40.4;77.3
2014-11-11 08:00;2014-11-11 09:00;0.280;40.8;81.3
2014-11-11 09:00;2014-11-11 10:00;0.220;35.6;60.7
2014-11-11 10:00;2014-11-11 11:00;0.210;30.4;49.8
2014-11-11 11:00;2014-11-11 12:00;0.240;32.3;55.6
2014-11-11 12:00;2014-11-11 13:00;0.200;32.3;47.8
2014-11-11 13:00;2014-11-11 14:00;0.210;27.4;38.5
2014-11-11 14:00;2014-11-11 15:00;0.210;34.2;47.1
2014-11-11 15:00;2014-11-11 16:00;0.190;37.1;51.4
2014-11-11 16:00;2014-11-11 17:00;0.190;41.4;53.8
2014-11-11 17:00;2014-11-11 18:00;0.220;44.2;57.6
2014-11-11 18:00;2014-11-11 19:00;0.310;58.4;86.8
2014-11-11 19:00;2014-11-11 20:00;0.280;52.6;77.1
2014-11-11 20:00;2014-11-11 21:00;0.320;47.2;84.6
2014-11-11 21:00;2014-11-11 22:00;0.260;40.7;60.3
2014-11-11 22:00;2014-11-11 23:00;0.370;42.7;106.1
2014-11-11 23:00;2014-11-12 00:00;0.400;44.1;136.4
2014-11-12 00:00;2014-11-12 01:00;0.330;41.6;124.9
2014-11-12 01:00;2014-11-12 02:00;0.390;42.1;203.6
2014-11-12 02:00;2014-11-12 03:00;0.350;39.5;219.2
2014-11-12 03:00;2014-11-12 04:00;0.250;33.8;87.5
2014-11-12 04:00;2014-11-12 05:00;0.250;29.3;60.2
2014-11-12 05:00;2014-11-12 06:00;0.220;36.4;73.9
2014-11-12 06:00;2014-11-12 07:00;0.320;52.9;184.0
2014-11-12 07:00;2014-11-12 08:00;0.360;88.4;347.3
2014-11-12 08:00;2014-11-12 09:00;0.330;81.2;313.5
2014-11-12 09:00;2014-11-12 10:00;0.340;84.0;276.1
2014-11-12 10:00;2014-11-12 11:00;0.340;80.5;273.4
2014-11-12 11:00;2014-11-12 12:00;0.320;70.8;208.0
2014-11-12 12:00;2014-11-12 13:00;0.300;83.2;238.8
2014-11-12 13:00;2014-11-12 14:00;0.280;64.2;173.7
2014-11-12 14:00;2014-11-12 15:00;0.310;73.2;181.5
2014-11-12 15:00;2014-11-12 16:00;0.380;76.8;232.2
2014-11-12 16:00;2014-11-12 17:00;0.360;79.0;227.4
2014-11-12 17:00;2014-11-12 18:00;0.440;75.1;194.1
2014-11-12 18:00;2014-11-12 19:00;0.310;59.8;134.4
2014-11-12 19:00;2014-11-12 20:00;0.310;41.2;98.2
2014-11-12 20:00;2014-11-12 21:00;0.230;27.3;56.4
2014-11-12 21:00;2014-11-12 22:00;0.230;25.3;42.7
2014-11-12 22:00;2014-11-12 23:00;0.240;23.9;46.7
2014-11-12 23:00;2014-11-13 00:00;0.290;16.0;26.5
2014-11-13 00:00;2014-11-13 01:00;0.220;18.0;30.2
2014-11-13 01:00;2014-11-13 02:00;0.210;17.2;31.2
2014-11-13 02:00;2014-11-13 03:00;0.180;13.1;20.9
2014-11-13 03:00;2014-11-13 04:00;0.180;18.9;44.5
2014-11-13 04:00;2014-11-13 05:00;0.160;22.8;42.0
2014-11-13 05:00;2014-11-13 06:00;0.150;21.1;34.4
2014-11-13 06:00;2014-11-13 07:00;0.250;53.5;117.5
2014-11-13 07:00;2014-11-13 08:00;0.240;87.0;268.1
2014-11-13 08:00;2014-11-13 09:00;0.520;80.1;217.7
2014-11-13 09:00;2014-11-13 10:00;0.380;71.6;206.3
2014-11-13 10:00;2014-11-13 11:00;0.310;67.6;194.6
2014-11-13 11:00;2014-11-13 12:00;0.310;72.6;300.2
2014-11-13 12:00;2014-11-13 13:00;0.320;59.0;186.7
2014-11-13 13:00;2014-11-13 14:00;0.280;64.5;158.2
2014-11-13 14:00;2014-11-13 15:00;0.430;54.4;120.8
2014-11-13 15:00;2014-11-13 16:00;0.380;57.0;151.1
2014-11-13 16:00;2014-11-13 17:00;0.920;50.9;106.9
2014-11-13 17:00;2014-11-13 18:00;0.360;60.3;121.2
2014-11-13 18:00;2014-11-13 19:00;0.310;46.8;109.0
2014-11-13 19:00;2014-11-13 20:00;0.340;32.6;60.2
2014-11-13 20:00;2014-11-13 21:00;0.280;26.1;48.1
2014-11-13 21:00;2014-11-13 22:00;0.270;25.1;59.7
2014-11-13 22:00;2014-11-13 23:00;0.220;17.2;28.6
2014-11-13 23:00;2014-11-14 00:00;0.250;19.0;41.4
2014-11-14 00:00;2014-11-14 01:00;0.220;12.3;20.7
2014-11-14 01:00;2014-11-14 02:00;0.190;19.2;29.8
2014-11-14 02:00;2014-11-14 03:00;0.240;15.1;30.9
2014-11-14 03:00;2014-11-14 04:00;0.220;10.2;16.4
2014-11-14 04:00;2014-11-14 05:00;0.170;11.6;21.0
2014-11-14 05:00;2014-11-14 06:00;0.220;16.4;28.7
2014-11-14 06:00;2014-11-14 07:00;0.280;45.6;142.1
2014-11-14 07:00;2014-11-14 08:00;0.250;57.3;158.2
2014-11-14 08:00;2014-11-14 09:00;0.400;76.1;225.9
2014-11-14 09:00;2014-11-14 10:00;0.370;67.5;205.1
2014-11-14 10:00;2014-11-14 11:00;0.330;65.6;193.9
2014-11-14 11:00;2014-11-14 12:00;0.260;49.7;124.4
2014-11-14 12:00;2014-11-14 13:00;0.310;67.5;196.9
2014-11-14 13:00;2014-11-14 14:00;0.330;71.4;190.9
2014-11-14 14:00;2014-11-14 15:00;0.410;69.2;204.4
2014-11-14 15:00;2014-11-14 16:00;0.330;64.4;173.6
2014-11-14 16:00;2014-11-14 17:00;0.310;51.2;146.4
2014-11-14 17:00;2014-11-14 18:00;0.420;56.2;130.1
2014-11-14 18:00;2014-11-14 19:00;0.320;45.5;111.4
2014-11-14 19:00;2014-11-14 20:00;0.380;36.1;99.1
2014-11-14 20:00;2014-11-14 21:00;0.340;31.3;67.2
2014-11-14 21:00;2014-11-14 22:00;0.270;21.4;42.7
2014-11-14 22:00;2014-11-14 23:00;0.230;22.7;42.9
2014-11-14 23:00;2014-11-15 00:00;0.280;31.9;68.3
2014-11-15 00:00;2014-11-15 01:00;0.290;36.2;75.6
2014-11-15 01:00;2014-11-15 02:00;0.330;22.1;41.5
2014-11-15 02:00;2014-11-15 03:00;0.230;19.2;37.0
2014-11-15 03:00;2014-11-15 04:00;0.450;16.3;26.5
2014-11-15 04:00;2014-11-15 05:00;0.210;11.1;16.0
2014-11-15 05:00;2014-11-15 06:00;0.260;13.8;23.1
2014-11-15 06:00;2014-11-15 07:00;0.170;15.6;27.5
2014-11-15 07:00;2014-11-15 08:00;0.190;17.0;30.6
2014-11-15 08:00;2014-11-15 09:00;0.200;19.3;31.5
2014-11-15 09:00;2014-11-15 10:00;0.260;29.2;50.8
2014-11-15 10:00;2014-11-15 11:00;0.330;33.7;81.5
2014-11-15 11:00;2014-11-15 12:00;0.310;35.7;70.8
2014-11-15 12:00;2014-11-15 13:00;0.360;45.1;90.8
2014-11-15 13:00;2014-11-15 14:00;0.460;58.9;125.7
2014-11-15 14:00;2014-11-15 15:00;0.370;55.7;110.6
2014-11-15 15:00;2014-11-15 16:00;0.340;78.8;152.2
2014-11-15 16:00;2014-11-15 17:00;0.350;49.9;93.4
2014-11-15 17:00;2014-11-15 18:00;0.520;50.5;101.8
2014-11-15 18:00;2014-11-15 19:00;0.370;47.5;96.9
2014-11-15 19:00;2014-11-15 20:00;0.440;27.0;45.9
2014-11-15 20:00;2014-11-15 21:00;0.240;27.9;49.7
2014-11-15 21:00;2014-11-15 22:00;0.310;28.7;49.6
2014-11-15 22:00;2014-11-15 23:00;0.260;18.7;33.4
2014-11-15 23:00;2014-11-16 00:00;0.510;29.0;48.7
2014-11-16 00:00;2014-11-16 01:00;0.250;33.1;67.8
2014-11-16 01:00;2014-11-16 02:00;0.170;15.2;23.5
2014-11-16 02:00;2014-11-16 03:00;0.170;14.5;23.4
2014-11-16 03:00;2014-11-16 04:00;0.260;22.5;40.6
2014-11-16 04:00;2014-11-16 05:00;0.200;10.3;16.6
2014-11-16 05:00;2014-11-16 06:00;0.160;8.30;13.2
2014-11-16 06:00;2014-11-16 07:00;0.150;7.10;11.0
2014-11-16 07:00;2014-11-16 08:00;0.140;11.9;22.7
2014-11-16 08:00;2014-11-16 09:00;0.260;12.5;19.2
2014-11-16 09:00;2014-11-16 10:00;0.170;17.9;27.3
