# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-10-23 22:00;2014-10-23 23:00;0.170;32.6;53.2;14.2;5.60
2014-10-23 23:00;2014-10-24 00:00;0.180;31.4;85.3;13.3;5.20
2014-10-24 00:00;2014-10-24 01:00;0.200;22.8;43.3;13.8;4.20
2014-10-24 01:00;2014-10-24 02:00;0.170;14.5;23.9;14.5;6.80
2014-10-24 02:00;2014-10-24 03:00;0.140;9.50;11.6;11.0;4.70
2014-10-24 03:00;2014-10-24 04:00;0.150;10.0;13.6;13.7;5.00
2014-10-24 04:00;2014-10-24 05:00;0.140;22.7;44.5;10.2;4.00
2014-10-24 05:00;2014-10-24 06:00;0.140;15.0;22.1;15.1;5.20
2014-10-24 06:00;2014-10-24 07:00;0.250;59.2;112.7;19.8;5.30
2014-10-24 07:00;2014-10-24 08:00;0.300;89.5;235.3;21.3;8.30
2014-10-24 08:00;2014-10-24 09:00;0.350;106.3;290.1;17.2;6.70
2014-10-24 09:00;2014-10-24 10:00;0.310;95.1;250.5;18.0;9.00
2014-10-24 10:00;2014-10-24 11:00;0.310;76.2;201.2;22.0;12.5
2014-10-24 11:00;2014-10-24 12:00;0.330;68.2;153.1;18.1;9.80
2014-10-24 12:00;2014-10-24 13:00;0.410;75.9;207.3;15.9;9.60
2014-10-24 13:00;2014-10-24 14:00;0.620;73.6;255.7;16.2;8.30
2014-10-24 14:00;2014-10-24 15:00;0.520;86.4;225.6;18.2;9.70
2014-10-24 15:00;2014-10-24 16:00;0.670;75.0;208.6;16.7;11.9
2014-10-24 16:00;2014-10-24 17:00;0.600;79.4;224.2;12.3;9.80
2014-10-24 17:00;2014-10-24 18:00;0.700;80.3;257.4;12.7;6.60
2014-10-24 18:00;2014-10-24 19:00;0.600;65.5;218.1;20.3;16.4
2014-10-24 19:00;2014-10-24 20:00;0.560;34.9;81.1;22.9;13.5
2014-10-24 20:00;2014-10-24 21:00;0.510;28.7;64.5;17.6;13.5
2014-10-24 21:00;2014-10-24 22:00;0.510;28.8;67.0;15.6;12.5
2014-10-24 22:00;2014-10-24 23:00;0.490;22.3;57.0;14.4;11.4
2014-10-24 23:00;2014-10-25 00:00;0.430;14.9;23.1;16.3;10.9
2014-10-25 00:00;2014-10-25 01:00;0.470;17.8;34.6;16.7;11.2
2014-10-25 01:00;2014-10-25 02:00;0.260;9.20;12.6;14.6;10.2
2014-10-25 02:00;2014-10-25 03:00;0.220;12.6;22.8;12.3;9.10
2014-10-25 03:00;2014-10-25 04:00;0.330;13.1;24.6;15.6;9.90
2014-10-25 04:00;2014-10-25 05:00;0.230;15.0;34.0;15.3;9.20
2014-10-25 05:00;2014-10-25 06:00;0.200;11.9;23.4;15.5;10.0
2014-10-25 06:00;2014-10-25 07:00;0.180;5.50;8.10;14.6;10.7
2014-10-25 07:00;2014-10-25 08:00;0.200;10.6;17.5;16.9;11.4
2014-10-25 08:00;2014-10-25 09:00;0.190;13.0;20.7;17.4;10.5
2014-10-25 09:00;2014-10-25 10:00;0.200;19.1;35.2;20.0;12.7
2014-10-25 10:00;2014-10-25 11:00;0.250;26.9;55.5;21.9;14.9
2014-10-25 11:00;2014-10-25 12:00;0.460;33.0;88.6;23.1;17.3
2014-10-25 12:00;2014-10-25 13:00;0.410;48.5;122.9;24.2;16.4
2014-10-25 13:00;2014-10-25 14:00;0.330;65.5;135.6;18.9;12.5
2014-10-25 14:00;2014-10-25 15:00;0.390;51.7;117.1;19.2;13.8
2014-10-25 15:00;2014-10-25 16:00;0.450;38.8;82.7;21.3;17.8
2014-10-25 16:00;2014-10-25 17:00;0.350;34.0;77.2;23.6;19.4
2014-10-25 17:00;2014-10-25 18:00;0.390;42.5;103.5;25.7;17.7
2014-10-25 18:00;2014-10-25 19:00;0.360;23.4;48.0;24.6;18.8
2014-10-25 19:00;2014-10-25 20:00;0.320;31.6;66.5;24.4;18.0
2014-10-25 20:00;2014-10-25 21:00;0.330;26.1;58.1;23.3;17.3
2014-10-25 21:00;2014-10-25 22:00;0.280;23.5;39.9;23.0;15.5
2014-10-25 22:00;2014-10-25 23:00;0.350;21.5;42.5;19.1;14.6
2014-10-25 23:00;2014-10-26 00:00;0.370;28.8;59.4;19.9;11.8
2014-10-26 00:00;2014-10-26 01:00;0.280;15.2;28.2;19.9;12.8
2014-10-26 01:00;2014-10-26 02:00;0.250;14.2;25.9;20.4;12.4
2014-10-26 02:00;2014-10-26 03:00;0.460;16.6;37.9;18.5;11.1
2014-10-26 03:00;2014-10-26 04:00;0.230;11.6;19.5;17.5;7.80
2014-10-26 04:00;2014-10-26 05:00;0.270;10.0;21.2;11.8;5.90
2014-10-26 05:00;2014-10-26 06:00;0.200;5.90;7.80;8.50;5.70
2014-10-26 06:00;2014-10-26 07:00;0.210;10.5;28.5;5.20;1.40
2014-10-26 07:00;2014-10-26 08:00;0.190;8.10;13.4;6.50;0.900
2014-10-26 08:00;2014-10-26 09:00;0.180;10.8;14.9;8.40;2.60
2014-10-26 09:00;2014-10-26 10:00;0.170;15.6;27.5;;3.90
2014-10-26 10:00;2014-10-26 11:00;0.260;21.3;37.6;10.0;0.400
2014-10-26 11:00;2014-10-26 12:00;0.200;24.1;42.1;12.3;2.50
2014-10-26 12:00;2014-10-26 13:00;0.240;31.3;63.1;12.6;4.80
2014-10-26 13:00;2014-10-26 14:00;0.310;30.6;56.5;11.2;3.90
2014-10-26 14:00;2014-10-26 15:00;0.230;49.9;101.5;11.8;4.00
2014-10-26 15:00;2014-10-26 16:00;0.250;42.5;75.4;13.7;6.90
2014-10-26 16:00;2014-10-26 17:00;0.310;56.4;114.9;14.0;5.30
2014-10-26 17:00;2014-10-26 18:00;0.330;43.2;86.5;12.8;3.20
2014-10-26 18:00;2014-10-26 19:00;0.210;27.8;48.1;11.2;4.30
2014-10-26 19:00;2014-10-26 20:00;0.230;16.7;25.7;11.6;6.30
2014-10-26 20:00;2014-10-26 21:00;0.200;18.8;34.1;13.5;4.40
2014-10-26 21:00;2014-10-26 22:00;0.240;9.80;17.3;15.5;5.40
2014-10-26 22:00;2014-10-26 23:00;0.180;13.5;29.8;14.9;8.00
2014-10-26 23:00;2014-10-27 00:00;0.160;5.20;8.60;13.8;7.00
2014-10-27 00:00;2014-10-27 01:00;0.200;5.10;7.60;10.7;2.70
2014-10-27 01:00;2014-10-27 02:00;0.230;8.70;11.4;9.50;3.80
2014-10-27 02:00;2014-10-27 03:00;0.180;5.70;10.0;12.0;5.20
2014-10-27 03:00;2014-10-27 04:00;0.170;6.60;8.20;10.2;5.40
2014-10-27 04:00;2014-10-27 05:00;0.140;4.60;5.10;6.50;2.40
2014-10-27 05:00;2014-10-27 06:00;0.150;11.2;18.0;13.0;2.20
2014-10-27 06:00;2014-10-27 07:00;0.220;34.3;58.6;22.8;6.40
2014-10-27 07:00;2014-10-27 08:00;0.250;53.4;105.7;18.9;5.70
2014-10-27 08:00;2014-10-27 09:00;0.340;61.2;177.6;14.3;3.80
2014-10-27 09:00;2014-10-27 10:00;0.520;56.1;130.1;12.0;1.20
2014-10-27 10:00;2014-10-27 11:00;0.230;47.4;108.5;14.9;4.50
2014-10-27 11:00;2014-10-27 12:00;0.240;40.9;83.5;16.4;3.90
2014-10-27 12:00;2014-10-27 13:00;0.240;50.6;110.8;14.8;2.80
2014-10-27 13:00;2014-10-27 14:00;0.250;46.3;122.9;13.6;2.90
2014-10-27 14:00;2014-10-27 15:00;0.240;54.0;110.9;18.0;1.50
2014-10-27 15:00;2014-10-27 16:00;0.310;58.6;138.8;17.0;3.70
2014-10-27 16:00;2014-10-27 17:00;0.280;49.4;110.7;14.6;5.10
2014-10-27 17:00;2014-10-27 18:00;0.380;57.6;119.0;14.8;5.20
2014-10-27 18:00;2014-10-27 19:00;0.280;34.1;61.2;7.60;-0.300
2014-10-27 19:00;2014-10-27 20:00;0.220;22.3;36.6;9.00;1.30
2014-10-27 20:00;2014-10-27 21:00;0.240;19.8;43.6;8.20;1.10
2014-10-27 21:00;2014-10-27 22:00;0.180;19.7;40.7;5.90;0.500
2014-10-27 22:00;2014-10-27 23:00;0.260;13.0;19.2;4.50;1.20
2014-10-27 23:00;2014-10-28 00:00;0.140;6.90;9.30;5.70;2.60
2014-10-28 00:00;2014-10-28 01:00;0.140;6.70;16.0;6.80;1.50
2014-10-28 01:00;2014-10-28 02:00;0.130;7.20;8.30;6.40;1.10
2014-10-28 02:00;2014-10-28 03:00;0.120;6.20;11.6;5.30;1.90
2014-10-28 03:00;2014-10-28 04:00;0.130;4.80;5.80;4.70;1.80
2014-10-28 04:00;2014-10-28 05:00;0.110;4.00;4.90;4.10;1.60
2014-10-28 05:00;2014-10-28 06:00;0.140;15.0;25.3;11.3;0.300
2014-10-28 06:00;2014-10-28 07:00;0.210;44.9;107.6;13.0;2.80
2014-10-28 07:00;2014-10-28 08:00;0.280;69.7;187.3;18.4;2.50
2014-10-28 08:00;2014-10-28 09:00;0.230;64.0;160.1;18.0;4.00
2014-10-28 09:00;2014-10-28 10:00;0.200;60.0;140.9;19.3;5.80
2014-10-28 10:00;2014-10-28 11:00;0.250;67.4;151.7;20.5;6.10
2014-10-28 11:00;2014-10-28 12:00;0.230;52.4;121.6;22.4;7.30
2014-10-28 12:00;2014-10-28 13:00;0.300;56.1;127.7;25.5;9.30
2014-10-28 13:00;2014-10-28 14:00;0.320;48.9;125.0;26.2;12.3
2014-10-28 14:00;2014-10-28 15:00;0.370;55.9;132.7;31.7;13.4
2014-10-28 15:00;2014-10-28 16:00;0.350;59.5;171.7;30.7;15.2
2014-10-28 16:00;2014-10-28 17:00;0.390;52.4;138.1;28.0;11.6
2014-10-28 17:00;2014-10-28 18:00;0.310;41.9;75.5;25.4;9.50
2014-10-28 18:00;2014-10-28 19:00;0.260;41.9;85.7;23.4;9.80
2014-10-28 19:00;2014-10-28 20:00;0.230;22.5;37.9;19.7;8.20
2014-10-28 20:00;2014-10-28 21:00;0.250;22.0;36.6;14.4;5.40
2014-10-28 21:00;2014-10-28 22:00;0.300;16.8;28.3;15.5;6.90
2014-10-28 22:00;2014-10-28 23:00;0.220;13.7;22.0;12.4;6.00
2014-10-28 23:00;2014-10-29 00:00;0.160;16.4;31.8;10.2;4.10
2014-10-29 00:00;2014-10-29 01:00;0.110;9.20;17.6;10.7;3.50
2014-10-29 01:00;2014-10-29 02:00;0.140;11.6;17.4;12.2;5.60
2014-10-29 02:00;2014-10-29 03:00;0.110;9.30;11.6;10.8;5.70
2014-10-29 03:00;2014-10-29 04:00;0.160;6.20;6.80;12.0;6.70
2014-10-29 04:00;2014-10-29 05:00;0.190;7.10;8.10;11.4;6.90
2014-10-29 05:00;2014-10-29 06:00;0.140;18.6;27.6;11.2;5.00
2014-10-29 06:00;2014-10-29 07:00;0.200;46.7;98.0;19.0;9.50
2014-10-29 07:00;2014-10-29 08:00;0.210;54.2;136.5;23.8;12.1
2014-10-29 08:00;2014-10-29 09:00;0.260;51.1;167.7;24.5;12.1
2014-10-29 09:00;2014-10-29 10:00;0.270;50.7;170.0;21.8;11.1
2014-10-29 10:00;2014-10-29 11:00;0.250;63.9;173.0;16.2;9.90
2014-10-29 11:00;2014-10-29 12:00;0.320;51.3;126.8;12.7;9.30
2014-10-29 12:00;2014-10-29 13:00;0.290;55.0;144.5;20.9;11.0
2014-10-29 13:00;2014-10-29 14:00;0.250;53.5;119.7;14.5;5.00
2014-10-29 14:00;2014-10-29 15:00;0.300;73.4;160.9;11.2;-0.800
2014-10-29 15:00;2014-10-29 16:00;0.270;91.8;213.3;24.9;2.50
2014-10-29 16:00;2014-10-29 17:00;0.280;95.2;215.3;22.9;1.10
2014-10-29 17:00;2014-10-29 18:00;0.350;94.5;195.4;25.7;4.00
2014-10-29 18:00;2014-10-29 19:00;0.600;94.3;176.2;23.8;3.60
2014-10-29 19:00;2014-10-29 20:00;0.360;74.1;117.1;19.2;4.10
2014-10-29 20:00;2014-10-29 21:00;0.310;56.2;98.6;21.4;3.90
2014-10-29 21:00;2014-10-29 22:00;0.420;53.7;120.0;17.1;4.40
2014-10-29 22:00;2014-10-29 23:00;0.200;45.3;92.3;17.4;4.50
2014-10-29 23:00;2014-10-30 00:00;0.300;31.2;62.7;16.8;3.60
2014-10-30 00:00;2014-10-30 01:00;0.140;28.5;64.4;9.30;1.80
2014-10-30 01:00;2014-10-30 02:00;0.320;31.8;74.0;9.60;3.20
2014-10-30 02:00;2014-10-30 03:00;0.160;21.0;38.3;7.50;3.50
2014-10-30 03:00;2014-10-30 04:00;0.300;10.7;55.4;10.3;5.10
2014-10-30 04:00;2014-10-30 05:00;0.130;19.1;37.1;8.60;5.30
2014-10-30 05:00;2014-10-30 06:00;0.220;37.9;82.2;11.0;4.50
2014-10-30 06:00;2014-10-30 07:00;0.190;60.7;192.3;15.7;9.20
2014-10-30 07:00;2014-10-30 08:00;0.270;76.2;336.1;19.4;8.50
2014-10-30 08:00;2014-10-30 09:00;0.320;57.1;227.6;17.6;6.60
2014-10-30 09:00;2014-10-30 10:00;0.490;49.4;175.5;19.7;9.20
2014-10-30 10:00;2014-10-30 11:00;0.320;48.0;229.6;26.9;8.80
2014-10-30 11:00;2014-10-30 12:00;0.250;53.5;211.6;26.7;5.90
2014-10-30 12:00;2014-10-30 13:00;0.250;54.5;163.1;26.3;8.20
2014-10-30 13:00;2014-10-30 14:00;0.540;77.7;220.5;21.3;4.20
2014-10-30 14:00;2014-10-30 15:00;0.290;77.4;230.5;20.3;5.10
2014-10-30 15:00;2014-10-30 16:00;0.340;81.2;241.3;28.5;8.30
2014-10-30 16:00;2014-10-30 17:00;0.330;73.3;266.8;30.3;8.90
2014-10-30 17:00;2014-10-30 18:00;0.420;83.7;267.5;32.0;10.0
2014-10-30 18:00;2014-10-30 19:00;0.520;70.5;229.2;33.0;11.7
2014-10-30 19:00;2014-10-30 20:00;0.470;66.7;181.2;24.8;10.4
2014-10-30 20:00;2014-10-30 21:00;0.320;40.1;111.1;18.9;7.50
2014-10-30 21:00;2014-10-30 22:00;0.360;44.2;94.6;14.5;5.70
2014-10-30 22:00;2014-10-30 23:00;0.320;36.2;97.1;13.9;6.20
2014-10-30 23:00;2014-10-31 00:00;0.220;35.2;62.2;11.9;4.70
2014-10-31 00:00;2014-10-31 01:00;0.210;27.7;52.9;9.80;3.00
2014-10-31 01:00;2014-10-31 02:00;0.190;25.3;33.2;11.1;5.90
2014-10-31 02:00;2014-10-31 03:00;0.180;27.2;49.7;11.0;7.10
2014-10-31 03:00;2014-10-31 04:00;0.220;27.4;62.5;11.1;3.80
2014-10-31 04:00;2014-10-31 05:00;0.150;17.4;25.5;7.10;2.40
2014-10-31 05:00;2014-10-31 06:00;0.130;28.0;53.3;12.1;6.60
2014-10-31 06:00;2014-10-31 07:00;0.480;51.1;144.2;13.3;8.00
2014-10-31 07:00;2014-10-31 08:00;0.280;62.6;255.6;16.9;5.30
2014-10-31 08:00;2014-10-31 09:00;0.460;70.1;294.1;19.4;5.90
2014-10-31 09:00;2014-10-31 10:00;0.310;75.6;327.0;21.4;5.40
2014-10-31 10:00;2014-10-31 11:00;0.320;57.1;203.2;27.1;4.60
2014-10-31 11:00;2014-10-31 12:00;0.570;68.1;214.5;28.0;5.50
2014-10-31 12:00;2014-10-31 13:00;0.240;58.6;135.8;25.6;3.70
2014-10-31 13:00;2014-10-31 14:00;0.400;75.0;201.4;26.3;5.10
2014-10-31 14:00;2014-10-31 15:00;0.360;71.9;156.9;29.2;5.70
2014-10-31 15:00;2014-10-31 16:00;0.400;99.6;259.4;27.0;7.90
2014-10-31 16:00;2014-10-31 17:00;0.460;114.5;321.7;27.4;12.7
2014-10-31 17:00;2014-10-31 18:00;0.430;73.8;202.8;33.6;10.3
2014-10-31 18:00;2014-10-31 19:00;1.02;79.2;203.2;33.6;14.7
2014-10-31 19:00;2014-10-31 20:00;0.760;64.2;182.8;30.6;12.2
2014-10-31 20:00;2014-10-31 21:00;0.760;67.2;185.4;30.9;11.8
2014-10-31 21:00;2014-10-31 22:00;1.04;62.6;202.7;50.2;26.3
2014-10-31 22:00;2014-10-31 23:00;0.720;58.6;190.5;37.8;20.3
2014-10-31 23:00;2014-11-01 00:00;0.620;51.8;162.9;28.6;14.4
2014-11-01 00:00;2014-11-01 01:00;0.380;53.1;136.1;25.6;16.5
2014-11-01 01:00;2014-11-01 02:00;0.290;47.0;61.5;16.1;5.80
2014-11-01 02:00;2014-11-01 03:00;0.250;42.9;55.2;13.1;7.40
2014-11-01 03:00;2014-11-01 04:00;0.220;34.6;38.6;13.6;6.40
2014-11-01 04:00;2014-11-01 05:00;0.220;30.5;32.2;13.2;8.50
2014-11-01 05:00;2014-11-01 06:00;0.180;21.2;22.5;9.90;5.90
2014-11-01 06:00;2014-11-01 07:00;0.160;21.9;46.5;6.70;4.70
2014-11-01 07:00;2014-11-01 08:00;0.150;15.7;18.1;4.70;2.10
2014-11-01 08:00;2014-11-01 09:00;0.130;17.8;21.9;5.10;2.00
2014-11-01 09:00;2014-11-01 10:00;0.150;23.9;30.8;6.10;2.60
2014-11-01 10:00;2014-11-01 11:00;0.170;23.5;35.6;7.80;4.60
2014-11-01 11:00;2014-11-01 12:00;0.180;31.0;47.6;7.00;4.00
2014-11-01 12:00;2014-11-01 13:00;0.200;28.6;37.5;6.30;5.40
2014-11-01 13:00;2014-11-01 14:00;0.170;26.7;32.2;12.0;5.80
2014-11-01 14:00;2014-11-01 15:00;0.220;29.6;35.6;7.00;5.00
2014-11-01 15:00;2014-11-01 16:00;0.330;56.8;92.4;9.90;7.20
2014-11-01 16:00;2014-11-01 17:00;0.340;57.0;88.4;8.40;3.80
2014-11-01 17:00;2014-11-01 18:00;0.250;43.4;61.3;6.70;5.70
2014-11-01 18:00;2014-11-01 19:00;0.260;51.4;76.8;12.6;5.50
2014-11-01 19:00;2014-11-01 20:00;0.230;31.1;58.8;19.1;5.10
2014-11-01 20:00;2014-11-01 21:00;0.280;26.8;42.5;19.0;12.4
2014-11-01 21:00;2014-11-01 22:00;0.270;22.3;40.7;26.3;20.8
2014-11-01 22:00;2014-11-01 23:00;0.510;31.5;85.6;28.6;21.3
2014-11-01 23:00;2014-11-02 00:00;0.300;22.5;51.5;19.6;14.3
2014-11-02 00:00;2014-11-02 01:00;0.330;21.0;44.6;18.7;14.9
2014-11-02 01:00;2014-11-02 02:00;0.400;19.3;32.0;26.6;21.0
2014-11-02 02:00;2014-11-02 03:00;0.310;15.7;32.0;34.0;29.1
2014-11-02 03:00;2014-11-02 04:00;0.320;13.1;24.6;29.4;26.9
2014-11-02 04:00;2014-11-02 05:00;0.270;12.6;19.7;33.2;24.8
2014-11-02 05:00;2014-11-02 06:00;0.280;8.50;12.6;27.9;20.5
2014-11-02 06:00;2014-11-02 07:00;0.250;8.80;12.2;24.7;17.8
2014-11-02 07:00;2014-11-02 08:00;0.290;11.5;19.1;24.8;22.5
2014-11-02 08:00;2014-11-02 09:00;0.280;17.5;30.5;22.6;15.5
2014-11-02 09:00;2014-11-02 10:00;0.320;22.1;39.1;24.9;17.4
2014-11-02 10:00;2014-11-02 11:00;0.370;25.8;53.5;26.2;20.3
2014-11-02 11:00;2014-11-02 12:00;0.340;40.7;140.6;24.8;19.0
2014-11-02 12:00;2014-11-02 13:00;0.390;39.1;88.9;20.7;12.9
2014-11-02 13:00;2014-11-02 14:00;0.370;32.6;82.9;26.1;20.8
2014-11-02 14:00;2014-11-02 15:00;0.450;41.9;99.7;28.2;20.2
2014-11-02 15:00;2014-11-02 16:00;1.37;42.2;119.1;24.9;18.5
2014-11-02 16:00;2014-11-02 17:00;0.340;38.2;92.4;26.6;19.0
2014-11-02 17:00;2014-11-02 18:00;0.550;43.8;109.7;28.2;20.0
2014-11-02 18:00;2014-11-02 19:00;0.370;35.0;83.5;26.9;19.2
2014-11-02 19:00;2014-11-02 20:00;0.310;24.7;50.1;26.7;20.9
2014-11-02 20:00;2014-11-02 21:00;0.270;19.7;32.5;29.0;25.4
2014-11-02 21:00;2014-11-02 22:00;0.260;19.6;32.8;23.6;21.2
2014-11-02 22:00;2014-11-02 23:00;0.330;16.7;33.7;18.6;14.0
2014-11-02 23:00;2014-11-03 00:00;0.250;19.1;49.7;15.5;12.4
2014-11-03 00:00;2014-11-03 01:00;0.210;9.60;14.5;17.9;11.6
2014-11-03 01:00;2014-11-03 02:00;0.190;11.5;12.8;17.5;12.5
2014-11-03 02:00;2014-11-03 03:00;0.170;8.80;10.2;17.0;11.4
2014-11-03 03:00;2014-11-03 04:00;0.170;12.2;13.5;18.1;12.4
2014-11-03 04:00;2014-11-03 05:00;0.160;11.5;14.3;20.8;12.1
2014-11-03 05:00;2014-11-03 06:00;0.200;20.1;37.2;20.5;10.4
2014-11-03 06:00;2014-11-03 07:00;0.350;49.3;140.1;27.5;16.7
2014-11-03 07:00;2014-11-03 08:00;0.260;62.2;159.3;30.8;16.5
2014-11-03 08:00;2014-11-03 09:00;0.380;73.4;199.7;38.1;19.0
2014-11-03 09:00;2014-11-03 10:00;0.270;69.0;192.5;40.3;21.2
2014-11-03 10:00;2014-11-03 11:00;0.470;55.1;154.8;39.9;20.7
2014-11-03 11:00;2014-11-03 12:00;0.320;56.3;167.1;42.7;24.9
2014-11-03 12:00;2014-11-03 13:00;0.390;84.6;245.5;23.7;19.4
2014-11-03 13:00;2014-11-03 14:00;0.420;56.4;193.8;17.3;9.60
2014-11-03 14:00;2014-11-03 15:00;0.330;52.6;126.4;;4.70
2014-11-03 15:00;2014-11-03 16:00;0.370;70.6;186.4;;14.8
2014-11-03 16:00;2014-11-03 17:00;0.410;69.8;180.2;14.8;9.70
2014-11-03 17:00;2014-11-03 18:00;0.400;53.9;110.2;14.4;7.00
2014-11-03 18:00;2014-11-03 19:00;0.270;46.8;85.1;16.1;11.4
2014-11-03 19:00;2014-11-03 20:00;0.210;29.6;46.3;9.90;5.10
2014-11-03 20:00;2014-11-03 21:00;0.260;28.6;57.1;7.20;0.800
2014-11-03 21:00;2014-11-03 22:00;0.220;25.2;39.0;16.8;6.70
2014-11-03 22:00;2014-11-03 23:00;0.160;19.7;28.1;20.7;9.60
2014-11-03 23:00;2014-11-04 00:00;0.140;20.2;56.9;14.5;5.40
2014-11-04 00:00;2014-11-04 01:00;0.170;14.2;32.2;17.3;9.60
2014-11-04 01:00;2014-11-04 02:00;0.180;17.2;23.0;15.1;6.80
2014-11-04 02:00;2014-11-04 03:00;0.150;10.6;15.4;12.2;4.20
2014-11-04 03:00;2014-11-04 04:00;0.180;10.0;12.8;16.1;8.50
2014-11-04 04:00;2014-11-04 05:00;0.190;17.1;22.0;17.3;8.90
2014-11-04 05:00;2014-11-04 06:00;0.230;21.0;39.2;17.7;6.10
2014-11-04 06:00;2014-11-04 07:00;0.320;53.4;136.6;27.4;9.50
2014-11-04 07:00;2014-11-04 08:00;0.470;60.1;229.6;34.8;15.1
2014-11-04 08:00;2014-11-04 09:00;0.340;65.7;183.8;37.8;18.8
2014-11-04 09:00;2014-11-04 10:00;0.400;56.1;142.5;26.1;10.2
2014-11-04 10:00;2014-11-04 11:00;0.450;65.5;289.7;23.9;19.0
2014-11-04 11:00;2014-11-04 12:00;0.320;58.5;206.7;18.0;12.9
2014-11-04 12:00;2014-11-04 13:00;0.400;79.8;203.8;25.8;18.3
2014-11-04 13:00;2014-11-04 14:00;0.320;61.2;162.0;29.8;22.8
2014-11-04 14:00;2014-11-04 15:00;0.850;74.4;218.7;29.5;21.1
2014-11-04 15:00;2014-11-04 16:00;0.400;58.8;150.5;21.2;12.2
2014-11-04 16:00;2014-11-04 17:00;0.420;55.6;110.1;18.0;7.10
2014-11-04 17:00;2014-11-04 18:00;0.410;57.1;130.4;20.6;8.40
2014-11-04 18:00;2014-11-04 19:00;0.370;46.9;89.8;13.3;8.70
2014-11-04 19:00;2014-11-04 20:00;0.250;28.9;48.0;7.10;2.40
2014-11-04 20:00;2014-11-04 21:00;0.220;30.4;50.8;2.90;-1.10
2014-11-04 21:00;2014-11-04 22:00;0.240;20.3;31.0;5.60;0.200
2014-11-04 22:00;2014-11-04 23:00;0.190;18.2;29.5;7.90;0.0
2014-11-04 23:00;2014-11-05 00:00;0.170;10.5;14.8;6.70;-2.60
2014-11-05 00:00;2014-11-05 01:00;0.100;10.1;13.0;2.20;
2014-11-05 01:00;2014-11-05 02:00;0.100;5.10;5.80;-0.600;-0.700
2014-11-05 02:00;2014-11-05 03:00;0.100;3.30;4.20;-1.50;
2014-11-05 03:00;2014-11-05 04:00;0.100;2.20;2.90;-0.800;
2014-11-05 04:00;2014-11-05 05:00;0.0800;2.70;3.30;-2.10;
2014-11-05 05:00;2014-11-05 06:00;0.120;4.50;5.50;-0.200;
2014-11-05 06:00;2014-11-05 07:00;0.100;15.2;19.3;1.90;-1.70
2014-11-05 07:00;2014-11-05 08:00;0.130;30.3;53.3;4.80;-0.700
2014-11-05 08:00;2014-11-05 09:00;0.110;25.3;31.8;1.30;
2014-11-05 09:00;2014-11-05 10:00;0.130;23.5;30.1;0.200;
2014-11-05 10:00;2014-11-05 11:00;0.110;18.5;23.1;3.10;-0.800
2014-11-05 11:00;2014-11-05 12:00;0.130;19.2;25.2;0.600;
2014-11-05 12:00;2014-11-05 13:00;0.120;24.0;31.5;4.60;-0.900
2014-11-05 13:00;2014-11-05 14:00;0.120;24.1;33.3;5.10;-0.300
2014-11-05 14:00;2014-11-05 15:00;0.120;20.7;25.9;4.70;-1.30
2014-11-05 15:00;2014-11-05 16:00;0.130;21.3;25.4;6.30;1.80
2014-11-05 16:00;2014-11-05 17:00;0.120;23.2;29.2;7.80;-0.100
2014-11-05 17:00;2014-11-05 18:00;0.130;14.9;18.0;3.90;-2.90
2014-11-05 18:00;2014-11-05 19:00;0.120;13.1;15.9;6.30;0.400
2014-11-05 19:00;2014-11-05 20:00;0.120;10.3;12.1;7.80;0.600
2014-11-05 20:00;2014-11-05 21:00;0.120;7.90;9.80;7.90;0.700
2014-11-05 21:00;2014-11-05 22:00;0.100;5.40;7.30;2.90;-2.80
2014-11-05 22:00;2014-11-05 23:00;0.110;4.90;6.50;2.60;-3.00
2014-11-05 23:00;2014-11-06 00:00;0.0900;6.40;7.20;-1.00;
2014-11-06 00:00;2014-11-06 01:00;0.120;4.10;4.80;2.30;0.200
2014-11-06 01:00;2014-11-06 02:00;0.120;3.00;3.70;3.10;0.100
2014-11-06 02:00;2014-11-06 03:00;0.100;2.50;2.50;3.80;1.10
2014-11-06 03:00;2014-11-06 04:00;0.110;2.70;3.10;1.00;-1.40
2014-11-06 04:00;2014-11-06 05:00;0.130;1.80;2.20;6.80;3.30
2014-11-06 05:00;2014-11-06 06:00;0.110;3.50;3.70;9.80;6.60
2014-11-06 06:00;2014-11-06 07:00;0.120;10.3;15.2;5.50;2.50
2014-11-06 07:00;2014-11-06 08:00;0.150;22.9;33.4;5.40;1.50
2014-11-06 08:00;2014-11-06 09:00;0.180;41.0;61.9;3.30;0.400
2014-11-06 09:00;2014-11-06 10:00;0.150;29.2;41.2;1.20;-2.80
