# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-11-10 10:00;2014-11-10 11:00;0.240;32.8;61.8;15.2;5.30;2.90
2014-11-10 11:00;2014-11-10 12:00;0.290;30.1;57.0;14.5;4.20;2.80
2014-11-10 12:00;2014-11-10 13:00;0.230;29.8;61.5;8.70;12.7;3.70
2014-11-10 13:00;2014-11-10 14:00;0.360;36.9;73.9;6.00;11.5;8.30
2014-11-10 14:00;2014-11-10 15:00;0.300;35.2;81.2;4.90;20.2;13.9
2014-11-10 15:00;2014-11-10 16:00;0.590;43.3;114.5;5.10;20.3;14.1
2014-11-10 16:00;2014-11-10 17:00;0.330;39.6;83.1;8.40;22.0;13.4
2014-11-10 17:00;2014-11-10 18:00;0.420;30.4;57.5;9.40;24.3;14.5
2014-11-10 18:00;2014-11-10 19:00;0.350;31.2;60.0;7.40;26.8;16.8
2014-11-10 19:00;2014-11-10 20:00;0.340;20.5;40.6;8.00;20.3;16.4
2014-11-10 20:00;2014-11-10 21:00;0.360;24.2;51.7;6.00;14.6;12.2
2014-11-10 21:00;2014-11-10 22:00;0.280;19.1;38.8;6.40;13.5;12.1
2014-11-10 22:00;2014-11-10 23:00;0.330;28.7;72.0;8.30;18.8;14.6
2014-11-10 23:00;2014-11-11 00:00;0.310;14.8;31.1;9.20;18.8;14.8
2014-11-11 00:00;2014-11-11 01:00;0.310;6.50;10.7;10.1;13.1;12.5
2014-11-11 01:00;2014-11-11 02:00;0.270;11.6;31.3;6.60;10.4;8.30
2014-11-11 02:00;2014-11-11 03:00;0.250;14.1;24.8;6.80;5.70;6.00
2014-11-11 03:00;2014-11-11 04:00;0.250;9.30;19.7;7.00;7.60;5.50
2014-11-11 04:00;2014-11-11 05:00;0.310;15.8;28.2;7.80;7.60;5.80
2014-11-11 05:00;2014-11-11 06:00;0.230;14.9;24.7;6.50;7.20;7.00
2014-11-11 06:00;2014-11-11 07:00;0.410;50.6;176.9;1.30;15.8;9.90
2014-11-11 07:00;2014-11-11 08:00;0.510;62.3;282.5;0.500;19.7;11.4
2014-11-11 08:00;2014-11-11 09:00;0.460;74.7;331.1;0.700;18.4;11.9
2014-11-11 09:00;2014-11-11 10:00;0.340;56.6;209.3;1.70;16.5;12.1
2014-11-11 10:00;2014-11-11 11:00;0.350;50.2;172.0;3.40;13.2;11.4
2014-11-11 11:00;2014-11-11 12:00;0.340;68.3;298.3;5.40;12.8;10.3
2014-11-11 12:00;2014-11-11 13:00;0.580;72.9;278.4;3.40;30.7;12.5
2014-11-11 13:00;2014-11-11 14:00;0.340;79.7;302.8;2.00;67.3;15.6
2014-11-11 14:00;2014-11-11 15:00;0.310;75.8;308.5;3.90;63.8;13.9
2014-11-11 15:00;2014-11-11 16:00;0.420;87.6;298.3;2.90;78.8;17.0
2014-11-11 16:00;2014-11-11 17:00;0.540;105.3;345.3;1.80;80.6;19.0
2014-11-11 17:00;2014-11-11 18:00;0.450;78.6;222.7;0.600;62.5;18.9
2014-11-11 18:00;2014-11-11 19:00;0.360;62.0;128.5;0.900;46.0;18.8
2014-11-11 19:00;2014-11-11 20:00;0.450;55.2;155.2;0.200;56.8;19.6
2014-11-11 20:00;2014-11-11 21:00;0.510;58.3;200.4;0.200;48.0;19.1
2014-11-11 21:00;2014-11-11 22:00;0.500;59.8;192.6;0.300;63.3;20.9
2014-11-11 22:00;2014-11-11 23:00;0.560;63.5;294.6;0.300;54.5;21.2
2014-11-11 23:00;2014-11-12 00:00;0.370;49.9;161.1;0.100;46.6;19.6
2014-11-12 00:00;2014-11-12 01:00;0.430;33.4;112.1;0.100;37.4;19.3
2014-11-12 01:00;2014-11-12 02:00;0.400;42.3;242.8;0.100;32.9;21.0
2014-11-12 02:00;2014-11-12 03:00;0.410;31.1;123.1;0.200;30.1;16.5
2014-11-12 03:00;2014-11-12 04:00;0.310;26.4;88.2;0.100;25.2;15.7
2014-11-12 04:00;2014-11-12 05:00;0.340;22.8;90.0;0.100;24.7;18.5
2014-11-12 05:00;2014-11-12 06:00;0.270;28.2;84.8;0.400;19.0;14.2
2014-11-12 06:00;2014-11-12 07:00;0.420;61.3;199.8;0.400;19.5;13.3
2014-11-12 07:00;2014-11-12 08:00;0.370;69.3;351.6;0.200;24.8;14.7
2014-11-12 08:00;2014-11-12 09:00;0.470;68.3;272.7;0.500;29.3;14.9
2014-11-12 09:00;2014-11-12 10:00;0.300;59.5;176.6;0.800;33.0;13.9
2014-11-12 10:00;2014-11-12 11:00;0.280;47.1;149.4;4.40;21.4;11.3
2014-11-12 11:00;2014-11-12 12:00;0.360;74.4;248.6;2.40;41.2;12.7
2014-11-12 12:00;2014-11-12 13:00;0.410;77.3;281.9;3.10;54.2;14.5
2014-11-12 13:00;2014-11-12 14:00;0.440;68.3;276.8;3.80;53.7;13.3
2014-11-12 14:00;2014-11-12 15:00;0.430;84.9;371.8;3.40;57.9;11.8
2014-11-12 15:00;2014-11-12 16:00;0.580;85.7;311.2;2.20;60.4;11.9
2014-11-12 16:00;2014-11-12 17:00;0.300;65.9;194.1;2.20;52.4;11.9
2014-11-12 17:00;2014-11-12 18:00;0.440;66.8;186.1;2.20;38.7;10.3
2014-11-12 18:00;2014-11-12 19:00;0.260;57.7;132.7;3.20;40.6;7.90
2014-11-12 19:00;2014-11-12 20:00;0.280;37.9;92.4;10.6;33.1;6.30
2014-11-12 20:00;2014-11-12 21:00;0.250;40.7;96.0;12.1;30.7;7.20
2014-11-12 21:00;2014-11-12 22:00;0.350;30.2;84.3;10.4;33.5;7.30
2014-11-12 22:00;2014-11-12 23:00;0.280;44.4;120.6;11.0;38.2;8.10
2014-11-12 23:00;2014-11-13 00:00;0.240;26.1;50.3;25.9;27.2;7.50
2014-11-13 00:00;2014-11-13 01:00;0.270;26.4;50.6;27.1;25.2;6.70
2014-11-13 01:00;2014-11-13 02:00;0.190;20.4;38.9;24.4;26.2;6.70
2014-11-13 02:00;2014-11-13 03:00;0.220;10.3;15.2;32.5;16.9;4.90
2014-11-13 03:00;2014-11-13 04:00;0.170;14.3;20.1;34.7;13.4;5.20
2014-11-13 04:00;2014-11-13 05:00;0.160;7.20;10.3;32.9;13.6;4.90
2014-11-13 05:00;2014-11-13 06:00;0.220;26.8;59.9;22.8;16.7;5.90
2014-11-13 06:00;2014-11-13 07:00;0.360;52.0;123.3;12.7;24.9;7.20
2014-11-13 07:00;2014-11-13 08:00;0.380;63.0;201.7;6.00;32.8;9.40
2014-11-13 08:00;2014-11-13 09:00;0.320;67.4;230.2;6.20;41.8;9.60
2014-11-13 09:00;2014-11-13 10:00;0.310;78.7;256.7;7.10;50.5;9.30
2014-11-13 10:00;2014-11-13 11:00;0.310;74.2;214.4;10.4;48.5;9.90
2014-11-13 11:00;2014-11-13 12:00;0.240;53.0;151.1;12.9;43.1;9.90
2014-11-13 12:00;2014-11-13 13:00;0.360;62.0;217.2;10.7;41.4;10.8
2014-11-13 13:00;2014-11-13 14:00;0.230;63.4;162.3;10.3;48.5;12.6
2014-11-13 14:00;2014-11-13 15:00;0.420;55.2;182.6;12.0;54.6;13.1
2014-11-13 15:00;2014-11-13 16:00;0.360;56.5;141.7;8.40;47.1;12.7
2014-11-13 16:00;2014-11-13 17:00;0.280;51.1;118.0;10.2;40.9;12.1
2014-11-13 17:00;2014-11-13 18:00;0.280;47.8;139.2;14.3;35.0;11.8
2014-11-13 18:00;2014-11-13 19:00;0.310;46.3;118.1;14.3;34.3;11.3
2014-11-13 19:00;2014-11-13 20:00;0.290;40.3;89.2;17.4;40.2;11.5
2014-11-13 20:00;2014-11-13 21:00;0.240;24.8;39.9;24.0;25.1;10.7
2014-11-13 21:00;2014-11-13 22:00;0.290;11.2;18.3;31.7;15.9;8.50
2014-11-13 22:00;2014-11-13 23:00;0.300;19.2;40.3;30.3;26.2;8.20
2014-11-13 23:00;2014-11-14 00:00;0.280;12.7;22.3;32.0;20.9;7.90
2014-11-14 00:00;2014-11-14 01:00;0.140;11.0;20.3;30.9;20.8;8.40
2014-11-14 01:00;2014-11-14 02:00;0.190;6.00;9.80;31.4;19.2;9.60
2014-11-14 02:00;2014-11-14 03:00;0.160;7.80;14.5;30.3;18.8;10.1
2014-11-14 03:00;2014-11-14 04:00;0.130;9.40;12.7;31.0;20.0;10.1
2014-11-14 04:00;2014-11-14 05:00;0.140;10.9;22.9;33.0;16.8;10.3
2014-11-14 05:00;2014-11-14 06:00;0.180;10.3;16.4;29.8;15.9;10.0
2014-11-14 06:00;2014-11-14 07:00;0.230;31.3;91.8;16.7;25.0;10.9
2014-11-14 07:00;2014-11-14 08:00;0.300;44.1;118.5;10.0;25.7;11.5
2014-11-14 08:00;2014-11-14 09:00;0.270;64.8;204.4;6.10;26.3;12.4
2014-11-14 09:00;2014-11-14 10:00;0.280;62.3;171.2;6.20;23.9;11.6
2014-11-14 10:00;2014-11-14 11:00;0.360;60.7;184.2;5.20;23.7;13.0
2014-11-14 11:00;2014-11-14 12:00;0.300;54.6;152.9;5.30;26.3;13.9
2014-11-14 12:00;2014-11-14 13:00;0.390;74.7;229.1;3.70;28.9;16.7
2014-11-14 13:00;2014-11-14 14:00;0.410;77.9;270.8;3.00;30.4;17.0
2014-11-14 14:00;2014-11-14 15:00;0.350;69.9;209.4;5.10;21.1;14.1
2014-11-14 15:00;2014-11-14 16:00;0.320;50.0;108.1;8.40;19.2;12.8
2014-11-14 16:00;2014-11-14 17:00;0.310;45.8;102.1;13.3;18.7;13.4
2014-11-14 17:00;2014-11-14 18:00;0.230;28.7;52.2;18.6;20.0;14.3
2014-11-14 18:00;2014-11-14 19:00;0.260;28.3;62.0;20.8;21.7;14.6
2014-11-14 19:00;2014-11-14 20:00;0.160;10.3;13.8;28.9;21.2;14.2
2014-11-14 20:00;2014-11-14 21:00;0.280;14.7;27.9;27.7;29.9;15.7
2014-11-14 21:00;2014-11-14 22:00;0.250;17.2;53.4;27.2;31.1;16.2
2014-11-14 22:00;2014-11-14 23:00;0.270;19.3;39.4;28.7;30.2;14.7
2014-11-14 23:00;2014-11-15 00:00;0.120;10.7;14.3;32.2;25.5;12.4
2014-11-15 00:00;2014-11-15 01:00;0.360;16.7;52.2;35.1;24.9;10.9
2014-11-15 01:00;2014-11-15 02:00;0.160;15.8;30.4;32.9;35.0;11.7
2014-11-15 02:00;2014-11-15 03:00;0.0900;12.7;18.5;30.9;27.9;12.0
2014-11-15 03:00;2014-11-15 04:00;0.160;11.7;24.0;34.3;26.4;10.2
2014-11-15 04:00;2014-11-15 05:00;0.130;5.00;7.10;35.2;21.3;10.1
2014-11-15 05:00;2014-11-15 06:00;0.190;10.0;21.9;33.5;25.7;11.4
2014-11-15 06:00;2014-11-15 07:00;0.190;22.0;34.1;30.2;28.5;12.2
2014-11-15 07:00;2014-11-15 08:00;0.200;17.4;24.5;36.1;20.4;10.2
2014-11-15 08:00;2014-11-15 09:00;0.110;20.1;37.0;31.4;18.4;9.20
2014-11-15 09:00;2014-11-15 10:00;0.190;18.2;28.7;27.8;27.3;10.7
2014-11-15 10:00;2014-11-15 11:00;0.200;25.2;53.2;25.1;28.1;12.0
2014-11-15 11:00;2014-11-15 12:00;0.240;28.2;58.4;24.2;33.9;13.1
2014-11-15 12:00;2014-11-15 13:00;0.160;17.1;26.9;32.7;22.7;12.7
2014-11-15 13:00;2014-11-15 14:00;0.160;23.4;42.6;41.4;24.2;13.6
2014-11-15 14:00;2014-11-15 15:00;0.220;21.2;31.5;39.9;30.8;15.6
2014-11-15 15:00;2014-11-15 16:00;0.200;12.2;16.1;45.5;30.0;14.6
2014-11-15 16:00;2014-11-15 17:00;0.150;17.2;25.4;46.0;25.5;12.7
2014-11-15 17:00;2014-11-15 18:00;0.180;19.4;28.8;44.0;25.5;12.5
2014-11-15 18:00;2014-11-15 19:00;0.150;11.1;14.8;48.5;33.5;11.6
2014-11-15 19:00;2014-11-15 20:00;0.140;9.30;13.7;43.0;22.4;12.3
2014-11-15 20:00;2014-11-15 21:00;0.100;11.5;19.1;47.5;19.7;11.5
2014-11-15 21:00;2014-11-15 22:00;0.120;9.70;16.1;51.8;21.6;10.6
2014-11-15 22:00;2014-11-15 23:00;0.130;13.4;22.5;47.0;19.9;10.0
2014-11-15 23:00;2014-11-16 00:00;0.160;12.2;19.8;47.7;17.7;9.00
2014-11-16 00:00;2014-11-16 01:00;0.0900;9.10;14.1;43.6;18.4;9.70
2014-11-16 01:00;2014-11-16 02:00;0.110;11.9;40.0;41.9;20.8;9.80
2014-11-16 02:00;2014-11-16 03:00;0.140;9.40;13.9;45.1;20.8;9.20
2014-11-16 03:00;2014-11-16 04:00;0.120;6.20;11.2;45.0;18.0;8.70
2014-11-16 04:00;2014-11-16 05:00;0.140;5.10;8.50;40.5;19.1;10.2
2014-11-16 05:00;2014-11-16 06:00;0.110;4.00;10.2;45.3;12.3;8.10
2014-11-16 06:00;2014-11-16 07:00;0.130;3.70;4.40;45.7;14.1;7.70
2014-11-16 07:00;2014-11-16 08:00;0.120;2.80;5.80;43.3;23.7;7.80
2014-11-16 08:00;2014-11-16 09:00;0.0900;4.40;8.30;43.3;12.9;7.70
2014-11-16 09:00;2014-11-16 10:00;0.140;8.80;14.3;41.1;13.7;7.40
2014-11-16 10:00;2014-11-16 11:00;0.100;11.9;19.5;38.4;16.7;7.30
2014-11-16 11:00;2014-11-16 12:00;0.130;16.7;38.2;33.5;19.6;6.80
2014-11-16 12:00;2014-11-16 13:00;0.210;21.3;58.6;31.0;27.7;7.90
2014-11-16 13:00;2014-11-16 14:00;0.170;28.3;54.0;30.2;26.3;9.50
2014-11-16 14:00;2014-11-16 15:00;0.270;31.4;77.2;32.7;22.2;8.90
2014-11-16 15:00;2014-11-16 16:00;0.180;32.1;69.5;33.1;19.6;7.70
2014-11-16 16:00;2014-11-16 17:00;0.140;31.6;62.4;33.4;22.6;7.30
2014-11-16 17:00;2014-11-16 18:00;0.160;22.8;41.0;34.3;28.0;8.30
2014-11-16 18:00;2014-11-16 19:00;0.160;21.9;37.9;36.8;17.2;9.10
2014-11-16 19:00;2014-11-16 20:00;0.170;19.3;40.2;35.2;16.4;8.00
2014-11-16 20:00;2014-11-16 21:00;0.170;13.9;32.3;46.0;14.2;6.70
2014-11-16 21:00;2014-11-16 22:00;0.0900;10.0;16.9;47.8;12.7;6.80
2014-11-16 22:00;2014-11-16 23:00;0.160;10.8;22.4;50.6;12.9;6.30
2014-11-16 23:00;2014-11-17 00:00;0.0800;4.30;8.10;55.8;12.5;6.10
2014-11-17 00:00;2014-11-17 01:00;0.170;5.70;8.10;55.5;13.3;6.30
2014-11-17 01:00;2014-11-17 02:00;0.150;5.00;10.9;52.7;15.2;7.00
2014-11-17 02:00;2014-11-17 03:00;0.110;2.50;4.90;54.3;11.4;8.60
2014-11-17 03:00;2014-11-17 04:00;0.140;10.7;18.7;48.7;14.8;9.30
2014-11-17 04:00;2014-11-17 05:00;0.200;6.60;11.5;45.7;13.2;9.00
2014-11-17 05:00;2014-11-17 06:00;0.210;11.1;21.1;42.5;13.9;8.70
2014-11-17 06:00;2014-11-17 07:00;0.220;35.8;71.6;33.1;21.2;9.10
2014-11-17 07:00;2014-11-17 08:00;0.330;49.6;149.7;24.1;30.5;10.0
2014-11-17 08:00;2014-11-17 09:00;0.260;48.2;110.0;20.9;26.1;11.2
2014-11-17 09:00;2014-11-17 10:00;0.150;36.0;86.3;22.6;25.5;12.5
2014-11-17 10:00;2014-11-17 11:00;0.240;42.9;111.1;17.2;30.0;13.0
2014-11-17 11:00;2014-11-17 12:00;0.340;60.7;188.6;15.1;38.3;13.7
2014-11-17 12:00;2014-11-17 13:00;0.370;65.1;204.8;8.90;42.3;14.2
2014-11-17 13:00;2014-11-17 14:00;0.370;60.4;226.1;7.30;31.9;13.6
2014-11-17 14:00;2014-11-17 15:00;0.300;53.0;167.4;8.70;32.5;13.9
2014-11-17 15:00;2014-11-17 16:00;0.410;48.0;138.8;9.40;23.8;14.0
2014-11-17 16:00;2014-11-17 17:00;0.260;38.3;79.2;8.60;20.8;13.8
2014-11-17 17:00;2014-11-17 18:00;0.260;36.0;85.4;15.9;23.8;13.7
2014-11-17 18:00;2014-11-17 19:00;0.300;36.1;78.5;18.4;27.6;14.5
2014-11-17 19:00;2014-11-17 20:00;0.260;27.0;70.0;21.3;25.9;14.6
2014-11-17 20:00;2014-11-17 21:00;0.270;24.1;43.1;24.3;25.4;15.0
2014-11-17 21:00;2014-11-17 22:00;0.230;18.2;34.8;26.1;26.2;15.9
2014-11-17 22:00;2014-11-17 23:00;0.250;17.8;41.2;29.9;24.9;16.2
2014-11-17 23:00;2014-11-18 00:00;0.180;7.50;11.7;33.2;21.0;15.8
2014-11-18 00:00;2014-11-18 01:00;0.200;4.80;8.20;33.2;21.3;16.0
2014-11-18 01:00;2014-11-18 02:00;0.260;17.1;40.6;33.1;16.8;15.1
2014-11-18 02:00;2014-11-18 03:00;0.220;9.80;17.4;32.3;16.1;14.6
2014-11-18 03:00;2014-11-18 04:00;0.220;11.4;19.4;32.1;17.1;13.8
2014-11-18 04:00;2014-11-18 05:00;0.200;12.5;19.1;28.9;18.8;14.3
2014-11-18 05:00;2014-11-18 06:00;0.220;14.0;24.4;27.2;18.0;13.4
2014-11-18 06:00;2014-11-18 07:00;0.440;44.7;117.6;15.3;26.3;14.7
2014-11-18 07:00;2014-11-18 08:00;0.300;34.7;71.7;23.2;29.8;15.5
2014-11-18 08:00;2014-11-18 09:00;0.240;35.2;55.3;29.9;28.0;14.8
2014-11-18 09:00;2014-11-18 10:00;0.320;93.2;243.1;8.60;39.1;15.5
2014-11-18 10:00;2014-11-18 11:00;0.260;59.9;124.2;13.4;22.2;12.9
2014-11-18 11:00;2014-11-18 12:00;0.270;49.7;110.3;20.0;16.8;11.3
2014-11-18 12:00;2014-11-18 13:00;0.200;30.7;46.6;35.6;13.6;8.10
2014-11-18 13:00;2014-11-18 14:00;0.260;58.7;104.6;25.8;20.9;7.60
2014-11-18 14:00;2014-11-18 15:00;0.310;60.3;131.5;26.3;31.6;9.90
2014-11-18 15:00;2014-11-18 16:00;0.260;35.8;57.2;42.1;23.2;8.80
2014-11-18 16:00;2014-11-18 17:00;0.190;26.0;34.8;45.2;25.5;8.90
2014-11-18 17:00;2014-11-18 18:00;0.160;21.9;26.2;54.8;34.6;8.90
2014-11-18 18:00;2014-11-18 19:00;0.180;18.5;20.4;56.4;14.9;7.60
2014-11-18 19:00;2014-11-18 20:00;0.200;34.3;56.6;51.5;18.4;7.10
2014-11-18 20:00;2014-11-18 21:00;0.200;25.0;46.7;51.5;11.8;5.30
2014-11-18 21:00;2014-11-18 22:00;0.280;39.3;63.2;36.5;25.3;6.00
2014-11-18 22:00;2014-11-18 23:00;0.290;47.1;76.4;38.4;25.5;6.10
2014-11-18 23:00;2014-11-19 00:00;0.270;30.2;50.2;49.2;18.1;6.00
2014-11-19 00:00;2014-11-19 01:00;0.180;17.0;28.0;46.6;18.4;8.00
2014-11-19 01:00;2014-11-19 02:00;0.190;13.5;24.4;49.8;18.6;7.70
2014-11-19 02:00;2014-11-19 03:00;0.160;12.1;19.5;51.2;14.7;7.10
2014-11-19 03:00;2014-11-19 04:00;0.180;7.00;8.80;54.0;9.40;6.60
2014-11-19 04:00;2014-11-19 05:00;0.190;6.70;10.6;51.6;9.10;6.00
2014-11-19 05:00;2014-11-19 06:00;0.220;17.7;32.3;41.7;14.9;7.20
2014-11-19 06:00;2014-11-19 07:00;0.250;50.5;159.9;24.7;26.5;8.60
2014-11-19 07:00;2014-11-19 08:00;0.340;68.2;208.3;13.7;54.9;10.5
2014-11-19 08:00;2014-11-19 09:00;0.240;69.2;211.2;13.0;47.7;10.4
2014-11-19 09:00;2014-11-19 10:00;0.380;84.3;283.8;7.50;68.3;11.5
2014-11-19 10:00;2014-11-19 11:00;0.330;71.2;224.0;12.4;41.2;9.60
2014-11-19 11:00;2014-11-19 12:00;0.220;52.6;132.4;19.8;38.1;8.70
2014-11-19 12:00;2014-11-19 13:00;0.280;70.8;200.2;14.8;50.6;9.70
2014-11-19 13:00;2014-11-19 14:00;0.340;64.6;197.6;14.2;46.0;9.30
2014-11-19 14:00;2014-11-19 15:00;0.350;64.9;176.7;16.0;51.9;9.10
2014-11-19 15:00;2014-11-19 16:00;0.370;76.8;192.4;13.4;50.6;8.90
2014-11-19 16:00;2014-11-19 17:00;0.370;68.0;162.8;16.6;55.6;9.60
2014-11-19 17:00;2014-11-19 18:00;0.660;81.5;191.4;17.3;54.5;10.9
2014-11-19 18:00;2014-11-19 19:00;0.370;65.4;163.0;19.4;44.1;10.9
2014-11-19 19:00;2014-11-19 20:00;0.260;42.9;93.7;25.9;25.4;8.60
2014-11-19 20:00;2014-11-19 21:00;0.220;35.5;67.8;27.1;18.6;8.30
2014-11-19 21:00;2014-11-19 22:00;0.250;16.3;28.5;34.6;17.6;9.70
2014-11-19 22:00;2014-11-19 23:00;0.260;21.4;35.5;31.0;30.7;11.1
2014-11-19 23:00;2014-11-20 00:00;0.250;20.3;42.3;31.1;32.1;10.2
2014-11-20 00:00;2014-11-20 01:00;0.220;22.8;62.5;35.8;26.9;9.30
2014-11-20 01:00;2014-11-20 02:00;0.150;12.1;25.0;39.6;22.0;8.40
2014-11-20 02:00;2014-11-20 03:00;0.120;10.3;16.2;44.9;15.9;7.50
2014-11-20 03:00;2014-11-20 04:00;0.160;7.70;10.7;44.2;15.4;7.90
2014-11-20 04:00;2014-11-20 05:00;0.110;12.9;32.3;40.0;17.1;8.80
2014-11-20 05:00;2014-11-20 06:00;0.220;17.1;33.9;32.4;16.7;8.90
2014-11-20 06:00;2014-11-20 07:00;0.240;68.9;224.4;10.4;31.0;10.3
2014-11-20 07:00;2014-11-20 08:00;0.340;90.8;282.5;3.50;55.7;11.7
2014-11-20 08:00;2014-11-20 09:00;0.660;132.8;1097.7;2.40;73.3;14.0
2014-11-20 09:00;2014-11-20 10:00;0.320;84.7;301.3;3.30;25.7;11.9
2014-11-20 10:00;2014-11-20 11:00;0.300;69.7;209.6;2.50;23.1;11.5
2014-11-20 11:00;2014-11-20 12:00;0.390;77.3;316.0;1.40;26.7;13.8
2014-11-20 12:00;2014-11-20 13:00;0.410;67.1;255.6;1.10;28.6;14.5
2014-11-20 13:00;2014-11-20 14:00;0.340;67.3;270.8;1.20;29.5;16.6
2014-11-20 14:00;2014-11-20 15:00;0.380;60.8;261.5;1.00;28.9;16.3
2014-11-20 15:00;2014-11-20 16:00;0.520;62.4;237.7;0.800;32.5;15.6
2014-11-20 16:00;2014-11-20 17:00;0.430;62.0;216.6;1.40;31.8;16.1
2014-11-20 17:00;2014-11-20 18:00;0.390;69.4;266.7;1.80;24.6;15.2
2014-11-20 18:00;2014-11-20 19:00;0.250;55.0;109.6;8.80;29.1;13.0
2014-11-20 19:00;2014-11-20 20:00;0.310;75.9;177.1;9.60;47.3;12.8
2014-11-20 20:00;2014-11-20 21:00;0.480;75.3;187.1;10.5;78.4;13.9
2014-11-20 21:00;2014-11-20 22:00;0.460;56.8;111.6;13.8;71.8;13.2
2014-11-20 22:00;2014-11-20 23:00;0.220;46.4;111.1;24.5;57.8;11.4
2014-11-20 23:00;2014-11-21 00:00;0.260;39.8;69.5;36.9;48.2;9.80
2014-11-21 00:00;2014-11-21 01:00;0.210;24.4;49.4;44.5;41.8;7.90
2014-11-21 01:00;2014-11-21 02:00;0.370;28.4;60.7;40.8;47.6;8.50
2014-11-21 02:00;2014-11-21 03:00;0.180;17.4;22.2;45.0;34.0;7.70
2014-11-21 03:00;2014-11-21 04:00;0.240;24.7;48.3;40.6;30.3;8.00
2014-11-21 04:00;2014-11-21 05:00;0.220;13.6;24.0;41.7;22.0;7.70
2014-11-21 05:00;2014-11-21 06:00;0.250;36.2;130.5;36.2;32.5;8.20
2014-11-21 06:00;2014-11-21 07:00;0.290;78.9;225.1;12.5;68.2;9.50
2014-11-21 07:00;2014-11-21 08:00;0.300;51.1;121.2;26.7;48.4;7.80
2014-11-21 08:00;2014-11-21 09:00;0.450;64.9;135.2;24.5;30.5;6.20
2014-11-21 09:00;2014-11-21 10:00;0.290;85.6;290.5;14.1;12.1;6.00
2014-11-21 10:00;2014-11-21 11:00;0.290;91.9;249.7;10.8;13.9;6.20
2014-11-21 11:00;2014-11-21 12:00;0.330;94.9;276.3;6.80;18.6;7.80
2014-11-21 12:00;2014-11-21 13:00;0.400;121.6;371.1;6.10;21.8;9.20
2014-11-21 13:00;2014-11-21 14:00;0.490;101.7;316.0;7.80;14.3;7.30
2014-11-21 14:00;2014-11-21 15:00;0.420;115.5;371.4;6.20;17.1;7.50
2014-11-21 15:00;2014-11-21 16:00;0.520;130.3;440.3;4.30;16.6;8.20
2014-11-21 16:00;2014-11-21 17:00;0.550;107.9;363.1;4.00;19.5;8.70
2014-11-21 17:00;2014-11-21 18:00;0.440;100.7;258.9;7.50;19.4;10.0
2014-11-21 18:00;2014-11-21 19:00;0.460;81.2;266.0;9.50;17.4;11.1
2014-11-21 19:00;2014-11-21 20:00;0.330;63.1;152.3;12.3;12.8;11.2
2014-11-21 20:00;2014-11-21 21:00;0.360;35.6;58.9;15.0;11.3;10.7
2014-11-21 21:00;2014-11-21 22:00;0.410;42.7;105.2;13.7;14.3;11.7
2014-11-21 22:00;2014-11-21 23:00;0.360;33.3;66.9;14.3;10.7;9.90
2014-11-21 23:00;2014-11-22 00:00;0.290;23.6;60.4;19.7;5.70;7.20
2014-11-22 00:00;2014-11-22 01:00;0.190;18.1;39.2;22.5;4.70;5.30
2014-11-22 01:00;2014-11-22 02:00;0.190;22.1;55.6;21.6;5.80;5.10
2014-11-22 02:00;2014-11-22 03:00;0.210;27.8;62.0;26.3;5.50;5.00
2014-11-22 03:00;2014-11-22 04:00;0.180;20.3;37.6;24.2;5.50;5.40
2014-11-22 04:00;2014-11-22 05:00;0.190;14.3;26.1;26.2;3.50;5.10
2014-11-22 05:00;2014-11-22 06:00;0.160;27.8;66.6;22.2;4.10;5.40
2014-11-22 06:00;2014-11-22 07:00;0.170;16.2;45.8;18.8;5.40;5.30
2014-11-22 07:00;2014-11-22 08:00;0.220;29.3;68.9;16.9;9.70;5.50
2014-11-22 08:00;2014-11-22 09:00;0.190;43.7;118.9;13.5;16.4;4.70
2014-11-22 09:00;2014-11-22 10:00;0.340;54.8;157.8;9.80;33.2;7.00
2014-11-22 10:00;2014-11-22 11:00;0.390;54.5;151.6;6.00;39.3;8.10
2014-11-22 11:00;2014-11-22 12:00;0.450;70.8;231.4;7.90;50.2;8.80
2014-11-22 12:00;2014-11-22 13:00;0.390;50.4;149.9;7.40;50.2;7.90
2014-11-22 13:00;2014-11-22 14:00;0.330;65.9;214.4;5.40;48.5;7.20
2014-11-22 14:00;2014-11-22 15:00;0.650;68.1;255.6;4.90;56.9;8.50
2014-11-22 15:00;2014-11-22 16:00;0.370;65.4;202.6;5.30;69.3;8.20
