# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-11-04 09:00;2017-11-04 10:00;0.351;0.210;14.4;20.7;37.7;4.10;2.70
2017-11-04 10:00;2017-11-04 11:00;0.559;0.200;17.5;24.3;31.6;5.10;3.10
2017-11-04 11:00;2017-11-04 12:00;0.508;0.340;26.5;62.0;33.5;5.30;2.80
2017-11-04 12:00;2017-11-04 13:00;0.905;0.240;36.1;71.2;23.5;11.5;3.60
2017-11-04 13:00;2017-11-04 14:00;0.757;0.250;36.3;75.4;22.5;19.0;4.10
2017-11-04 14:00;2017-11-04 15:00;0.804;0.270;36.4;66.2;21.9;20.5;4.70
2017-11-04 15:00;2017-11-04 16:00;0.865;0.240;36.3;73.4;24.7;26.7;6.00
2017-11-04 16:00;2017-11-04 17:00;0.653;0.210;18.4;21.8;30.1;16.8;5.50
2017-11-04 17:00;2017-11-04 18:00;0.688;0.260;23.9;34.2;30.6;17.8;6.10
2017-11-04 18:00;2017-11-04 19:00;1.23;0.220;19.9;33.7;36.5;20.2;5.90
2017-11-04 19:00;2017-11-04 20:00;0.486;0.220;13.9;17.9;35.9;15.0;5.10
2017-11-04 20:00;2017-11-04 21:00;0.481;0.210;12.3;16.6;34.0;12.3;5.70
2017-11-04 21:00;2017-11-04 22:00;0.544;0.230;15.1;27.0;31.4;13.6;6.60
2017-11-04 22:00;2017-11-04 23:00;0.556;0.240;13.0;26.5;29.9;11.4;8.00
2017-11-04 23:00;2017-11-05 00:00;0.587;0.240;13.0;17.5;28.4;16.1;10.0
2017-11-05 00:00;2017-11-05 01:00;0.701;0.240;11.3;15.7;27.3;17.1;10.4
2017-11-05 01:00;2017-11-05 02:00;0.611;;14.7;22.9;26.1;16.7;11.3
2017-11-05 02:00;2017-11-05 03:00;0.661;0.260;13.2;15.7;27.2;15.9;12.2
2017-11-05 03:00;2017-11-05 04:00;0.666;0.270;7.80;8.70;31.3;15.3;15.3
2017-11-05 04:00;2017-11-05 05:00;0.756;0.270;9.40;10.7;33.2;13.8;17.0
2017-11-05 05:00;2017-11-05 06:00;1.24;0.260;6.90;7.70;41.0;17.7;16.6
2017-11-05 06:00;2017-11-05 07:00;0.910;0.250;6.00;6.50;41.7;17.2;17.3
2017-11-05 07:00;2017-11-05 08:00;1.13;0.260;6.60;7.60;36.8;20.9;18.3
2017-11-05 08:00;2017-11-05 09:00;1.35;0.280;10.3;12.9;33.0;26.1;20.5
2017-11-05 09:00;2017-11-05 10:00;1.46;0.290;13.2;17.1;27.7;29.0;23.8
2017-11-05 10:00;2017-11-05 11:00;1.67;0.310;11.5;14.8;28.0;30.3;23.4
2017-11-05 11:00;2017-11-05 12:00;1.60;0.310;22.3;46.3;24.3;35.1;24.2
2017-11-05 12:00;2017-11-05 13:00;1.98;0.370;16.3;27.1;19.3;37.0;23.0
2017-11-05 13:00;2017-11-05 14:00;1.42;0.340;19.0;40.7;19.8;34.9;22.2
2017-11-05 14:00;2017-11-05 15:00;1.23;0.370;18.0;31.1;19.2;34.8;20.8
2017-11-05 15:00;2017-11-05 16:00;1.28;0.350;20.6;46.0;15.0;34.4;20.0
2017-11-05 16:00;2017-11-05 17:00;1.16;0.360;16.9;24.9;15.0;30.6;17.1
2017-11-05 17:00;2017-11-05 18:00;1.31;0.340;18.7;38.3;13.4;27.4;15.9
2017-11-05 18:00;2017-11-05 19:00;1.13;0.400;20.2;47.2;13.5;22.3;16.6
2017-11-05 19:00;2017-11-05 20:00;0.996;0.340;15.5;21.0;15.2;18.7;14.9
2017-11-05 20:00;2017-11-05 21:00;0.832;0.330;15.9;26.4;18.9;15.5;10.4
2017-11-05 21:00;2017-11-05 22:00;0.492;0.260;16.8;25.8;26.6;14.7;5.60
2017-11-05 22:00;2017-11-05 23:00;0.418;0.270;23.6;63.4;22.2;30.8;4.70
2017-11-05 23:00;2017-11-06 00:00;0.368;0.190;18.4;24.4;32.8;14.4;2.80
2017-11-06 00:00;2017-11-06 01:00;0.195;0.200;10.8;13.1;39.6;10.7;2.50
2017-11-06 01:00;2017-11-06 02:00;5.52;;12.3;16.5;37.0;40.3;20.1
2017-11-06 02:00;2017-11-06 03:00;6.89;0.220;13.3;20.2;38.6;29.1;15.1
2017-11-06 03:00;2017-11-06 04:00;5.37;0.230;11.2;16.4;38.2;19.5;10.5
2017-11-06 04:00;2017-11-06 05:00;3.70;0.230;14.1;16.7;33.4;17.8;7.50
2017-11-06 05:00;2017-11-06 06:00;1.56;0.220;19.8;23.8;30.1;16.9;5.20
2017-11-06 06:00;2017-11-06 07:00;0.796;0.230;36.5;58.9;19.7;21.9;3.60
2017-11-06 07:00;2017-11-06 08:00;1.34;0.270;46.1;99.1;13.1;24.7;3.50
2017-11-06 08:00;2017-11-06 09:00;2.77;0.290;47.0;110.1;13.6;35.2;3.50
2017-11-06 09:00;2017-11-06 10:00;1.70;0.270;43.9;141.0;10.2;45.4;4.00
2017-11-06 10:00;2017-11-06 11:00;1.56;0.270;48.5;174.2;10.2;47.9;3.50
2017-11-06 11:00;2017-11-06 12:00;1.30;0.280;46.6;159.5;10.3;45.8;3.70
2017-11-06 12:00;2017-11-06 13:00;1.57;0.520;41.1;99.0;12.2;53.9;4.20
2017-11-06 13:00;2017-11-06 14:00;1.19;0.300;53.6;152.0;13.4;78.6;6.20
2017-11-06 14:00;2017-11-06 15:00;1.88;0.320;54.9;153.5;8.80;77.5;6.50
2017-11-06 15:00;2017-11-06 16:00;1.89;0.320;56.7;160.2;6.50;87.0;6.00
2017-11-06 16:00;2017-11-06 17:00;1.86;0.410;63.2;188.0;4.50;69.3;5.40
2017-11-06 17:00;2017-11-06 18:00;1.61;0.320;55.7;139.1;6.70;53.3;4.70
2017-11-06 18:00;2017-11-06 19:00;1.18;0.390;52.1;155.1;5.40;43.0;4.20
2017-11-06 19:00;2017-11-06 20:00;1.37;0.340;39.8;82.8;8.20;30.4;3.60
2017-11-06 20:00;2017-11-06 21:00;0.952;0.330;40.6;92.9;8.20;24.7;3.20
2017-11-06 21:00;2017-11-06 22:00;0.831;0.320;41.1;127.6;7.90;20.4;2.90
2017-11-06 22:00;2017-11-06 23:00;0.827;0.630;46.7;113.1;4.80;19.6;3.50
2017-11-06 23:00;2017-11-07 00:00;1.00;0.440;40.7;74.9;2.50;25.6;4.60
2017-11-07 00:00;2017-11-07 01:00;0.856;0.350;36.0;61.8;2.50;20.9;4.60
2017-11-07 01:00;2017-11-07 02:00;0.958;;34.0;85.2;2.30;20.1;4.50
2017-11-07 02:00;2017-11-07 03:00;0.902;0.250;32.2;53.1;3.70;14.8;5.00
2017-11-07 03:00;2017-11-07 04:00;0.804;0.250;27.4;35.8;4.30;17.2;5.00
2017-11-07 04:00;2017-11-07 05:00;0.982;0.260;25.7;32.7;5.20;19.1;5.90
2017-11-07 05:00;2017-11-07 06:00;1.38;0.290;29.9;46.8;3.10;21.0;5.90
2017-11-07 06:00;2017-11-07 07:00;1.72;0.320;41.2;136.6;2.40;29.3;6.20
2017-11-07 07:00;2017-11-07 08:00;3.23;0.370;51.3;202.6;2.10;49.3;8.20
2017-11-07 08:00;2017-11-07 09:00;3.67;0.410;57.0;271.9;2.30;51.2;7.80
2017-11-07 09:00;2017-11-07 10:00;5.67;0.510;73.2;335.0;2.70;43.6;7.90
2017-11-07 10:00;2017-11-07 11:00;4.87;0.390;77.6;282.6;4.30;44.4;6.60
2017-11-07 11:00;2017-11-07 12:00;2.58;0.320;61.5;173.9;7.30;49.1;6.30
2017-11-07 12:00;2017-11-07 13:00;4.15;0.310;56.5;169.8;6.20;63.1;8.00
2017-11-07 13:00;2017-11-07 14:00;3.66;0.330;61.3;177.0;5.00;68.1;8.40
2017-11-07 14:00;2017-11-07 15:00;1.56;0.320;47.6;101.4;6.20;79.3;14.2
2017-11-07 15:00;2017-11-07 16:00;1.87;0.340;53.4;139.8;4.40;48.7;9.00
2017-11-07 16:00;2017-11-07 17:00;2.51;0.320;53.9;112.2;2.70;34.5;6.30
2017-11-07 17:00;2017-11-07 18:00;1.89;0.350;52.9;109.8;2.60;36.4;6.50
2017-11-07 18:00;2017-11-07 19:00;2.30;0.350;51.9;95.6;3.00;38.5;7.20
2017-11-07 19:00;2017-11-07 20:00;2.58;0.340;55.1;114.8;2.80;33.1;7.70
2017-11-07 20:00;2017-11-07 21:00;1.93;0.380;48.4;98.1;3.00;28.9;6.80
2017-11-07 21:00;2017-11-07 22:00;1.65;0.350;51.8;85.1;3.80;23.6;6.70
2017-11-07 22:00;2017-11-07 23:00;1.29;0.330;47.8;105.8;4.00;20.8;6.60
2017-11-07 23:00;2017-11-08 00:00;1.37;0.290;42.7;86.2;6.40;20.7;7.10
2017-11-08 00:00;2017-11-08 01:00;0.907;0.280;35.0;66.3;10.3;19.8;6.50
2017-11-08 01:00;2017-11-08 02:00;0.410;;20.9;25.0;14.1;16.0;3.90
2017-11-08 02:00;2017-11-08 03:00;0.626;0.240;25.6;61.5;15.7;14.2;3.50
2017-11-08 03:00;2017-11-08 04:00;0.444;0.250;16.4;25.5;19.2;12.7;3.70
2017-11-08 04:00;2017-11-08 05:00;1.20;0.320;35.2;54.5;6.40;17.2;4.90
2017-11-08 05:00;2017-11-08 06:00;0.920;0.440;31.8;60.9;7.60;17.7;4.40
2017-11-08 06:00;2017-11-08 07:00;1.51;0.350;53.1;183.4;3.30;18.9;4.40
2017-11-08 07:00;2017-11-08 08:00;3.52;0.550;92.8;387.0;2.20;33.1;6.80
2017-11-08 08:00;2017-11-08 09:00;4.63;0.530;84.2;388.9;2.40;38.2;7.30
2017-11-08 09:00;2017-11-08 10:00;4.56;0.500;85.0;442.4;2.50;39.3;9.70
2017-11-08 10:00;2017-11-08 11:00;2.76;0.540;81.6;311.9;3.20;34.1;7.40
2017-11-08 11:00;2017-11-08 12:00;2.00;0.400;73.8;225.3;3.60;45.2;8.60
2017-11-08 12:00;2017-11-08 13:00;2.17;0.560;66.3;176.6;4.80;75.6;13.1
2017-11-08 13:00;2017-11-08 14:00;2.60;0.400;70.0;181.1;5.10;94.6;11.1
2017-11-08 14:00;2017-11-08 15:00;2.59;0.400;65.0;177.8;5.60;100.8;15.7
2017-11-08 15:00;2017-11-08 16:00;1.59;0.300;57.5;132.3;5.40;60.9;7.90
2017-11-08 16:00;2017-11-08 17:00;1.38;0.320;49.1;106.9;6.00;48.1;7.20
2017-11-08 17:00;2017-11-08 18:00;1.43;0.330;51.6;94.4;6.30;46.8;7.70
2017-11-08 18:00;2017-11-08 19:00;1.50;0.360;51.9;121.3;7.50;50.9;7.70
2017-11-08 19:00;2017-11-08 20:00;1.18;0.390;39.3;62.3;12.0;33.6;7.10
2017-11-08 20:00;2017-11-08 21:00;1.33;0.390;37.1;56.2;12.9;25.3;6.60
2017-11-08 21:00;2017-11-08 22:00;1.50;0.380;30.5;54.3;17.9;21.2;7.30
2017-11-08 22:00;2017-11-08 23:00;0.704;0.400;19.6;34.5;25.2;11.9;5.70
2017-11-08 23:00;2017-11-09 00:00;0.609;0.290;13.8;18.5;25.9;12.6;8.40
2017-11-09 00:00;2017-11-09 01:00;0.652;0.260;13.2;17.3;27.8;13.9;10.2
2017-11-09 01:00;2017-11-09 02:00;0.544;;13.7;22.7;27.6;15.4;10.8
2017-11-09 02:00;2017-11-09 03:00;0.755;0.210;14.6;28.7;30.1;11.6;10.5
2017-11-09 03:00;2017-11-09 04:00;0.626;0.210;4.50;5.50;37.1;11.9;10.6
2017-11-09 04:00;2017-11-09 05:00;0.592;0.180;4.70;5.10;40.9;10.5;9.70
2017-11-09 05:00;2017-11-09 06:00;0.719;0.170;19.3;28.2;29.9;13.0;10.3
2017-11-09 06:00;2017-11-09 07:00;1.03;0.200;33.1;50.1;17.9;14.6;11.0
2017-11-09 07:00;2017-11-09 08:00;1.55;0.240;45.6;81.6;9.60;16.4;12.3
2017-11-09 08:00;2017-11-09 09:00;1.62;0.320;50.6;111.4;12.7;18.9;12.3
2017-11-09 09:00;2017-11-09 10:00;1.43;0.500;38.2;70.6;15.2;;11.7
2017-11-09 10:00;2017-11-09 11:00;1.16;0.220;29.5;49.9;20.5;38.4;11.3
2017-11-09 11:00;2017-11-09 12:00;0.814;1.68;29.6;53.3;27.1;40.1;9.40
2017-11-09 12:00;2017-11-09 13:00;0.729;0.200;23.6;46.6;32.5;45.4;9.30
2017-11-09 13:00;2017-11-09 14:00;0.768;0.210;24.9;35.8;32.9;36.6;9.50
2017-11-09 14:00;2017-11-09 15:00;0.799;0.200;25.9;47.5;33.1;40.4;10.3
2017-11-09 15:00;2017-11-09 16:00;0.802;0.200;22.3;32.8;29.3;22.6;10.1
2017-11-09 16:00;2017-11-09 17:00;0.745;0.210;19.7;27.4;26.8;16.2;10.6
2017-11-09 17:00;2017-11-09 18:00;0.598;0.220;20.2;32.3;30.2;13.6;11.2
2017-11-09 18:00;2017-11-09 19:00;0.681;0.260;13.0;21.9;30.4;14.2;11.4
2017-11-09 19:00;2017-11-09 20:00;0.603;0.230;13.8;20.4;31.3;14.5;10.9
2017-11-09 20:00;2017-11-09 21:00;0.621;0.240;15.5;31.0;27.4;27.9;12.2
2017-11-09 21:00;2017-11-09 22:00;0.638;0.250;20.3;38.3;24.4;12.3;8.80
2017-11-09 22:00;2017-11-09 23:00;0.480;0.230;14.1;17.2;28.6;10.8;7.60
2017-11-09 23:00;2017-11-10 00:00;0.503;0.310;14.6;23.0;27.1;13.3;5.90
2017-11-10 00:00;2017-11-10 01:00;0.173;0.200;9.10;12.4;39.1;9.10;4.70
2017-11-10 01:00;2017-11-10 02:00;0.147;;7.30;10.6;40.0;10.6;4.90
2017-11-10 02:00;2017-11-10 03:00;0.202;0.210;7.30;10.4;39.6;10.4;4.60
2017-11-10 03:00;2017-11-10 04:00;0.189;0.230;6.20;7.60;39.1;10.3;4.60
2017-11-10 04:00;2017-11-10 05:00;0.346;0.210;12.8;18.9;33.6;11.5;4.80
2017-11-10 05:00;2017-11-10 06:00;0.223;0.200;19.1;27.3;28.8;11.5;4.70
2017-11-10 06:00;2017-11-10 07:00;0.703;0.230;36.6;58.4;14.1;13.2;5.00
2017-11-10 07:00;2017-11-10 08:00;1.65;0.280;61.4;149.9;5.20;19.6;5.60
2017-11-10 08:00;2017-11-10 09:00;1.10;0.270;57.2;123.9;8.80;14.8;5.70
2017-11-10 09:00;2017-11-10 10:00;0.755;0.270;46.9;101.2;15.7;19.5;5.00
2017-11-10 10:00;2017-11-10 11:00;1.18;0.260;43.0;94.8;15.6;23.1;5.40
2017-11-10 11:00;2017-11-10 12:00;1.57;0.270;48.1;114.5;14.9;28.2;6.10
2017-11-10 12:00;2017-11-10 13:00;1.36;0.270;49.6;97.7;15.7;49.8;7.30
2017-11-10 13:00;2017-11-10 14:00;1.78;0.370;47.1;99.1;18.0;56.2;6.90
2017-11-10 14:00;2017-11-10 15:00;1.23;0.280;45.8;79.8;18.3;39.7;6.10
2017-11-10 15:00;2017-11-10 16:00;1.25;0.290;48.6;89.0;15.8;29.6;5.40
2017-11-10 16:00;2017-11-10 17:00;1.79;0.280;34.2;52.3;22.7;22.1;6.70
2017-11-10 17:00;2017-11-10 18:00;1.07;0.280;29.1;38.4;23.2;26.9;6.00
2017-11-10 18:00;2017-11-10 19:00;1.54;0.290;25.4;30.7;26.4;25.8;5.60
2017-11-10 19:00;2017-11-10 20:00;1.14;0.290;22.7;30.0;28.9;17.2;5.80
2017-11-10 20:00;2017-11-10 21:00;1.03;0.320;20.1;22.3;33.9;17.0;6.40
2017-11-10 21:00;2017-11-10 22:00;1.07;0.310;17.5;21.9;36.0;16.0;7.60
2017-11-10 22:00;2017-11-10 23:00;0.705;0.310;16.4;18.5;35.7;10.0;5.10
2017-11-10 23:00;2017-11-11 00:00;0.469;0.280;14.1;21.1;38.6;5.40;3.20
2017-11-11 00:00;2017-11-11 01:00;0.440;0.280;16.7;26.3;39.6;6.80;3.70
2017-11-11 01:00;2017-11-11 02:00;0.234;;21.5;42.8;42.3;6.70;3.00
2017-11-11 02:00;2017-11-11 03:00;0.227;;9.90;14.3;42.5;2.80;2.50
2017-11-11 03:00;2017-11-11 04:00;0.186;;10.9;14.2;38.3;3.80;2.20
2017-11-11 04:00;2017-11-11 05:00;0.0890;;5.40;6.30;41.3;1.50;1.80
2017-11-11 05:00;2017-11-11 06:00;0.0752;;5.50;7.40;41.2;1.60;1.20
2017-11-11 06:00;2017-11-11 07:00;0.118;;11.2;16.5;40.7;3.30;1.40
2017-11-11 07:00;2017-11-11 08:00;0.308;;10.9;18.7;40.7;2.20;1.20
2017-11-11 08:00;2017-11-11 09:00;0.239;;10.3;11.6;38.8;0.300;1.20
2017-11-11 09:00;2017-11-11 10:00;0.210;;13.3;20.4;37.5;2.70;0.600
2017-11-11 10:00;2017-11-11 11:00;0.217;;13.2;17.7;42.6;2.50;0.800
2017-11-11 11:00;2017-11-11 12:00;0.492;;23.2;38.9;36.8;5.30;1.50
2017-11-11 12:00;2017-11-11 13:00;0.681;;26.0;45.4;38.1;6.10;1.90
2017-11-11 13:00;2017-11-11 14:00;1.33;;62.4;161.8;21.2;14.7;2.60
2017-11-11 14:00;2017-11-11 15:00;2.06;;61.6;148.1;12.9;17.6;4.60
2017-11-11 15:00;2017-11-11 16:00;3.00;;71.7;155.5;9.70;19.8;6.20
2017-11-11 16:00;2017-11-11 17:00;1.65;;65.6;136.7;13.4;16.5;5.00
2017-11-11 17:00;2017-11-11 18:00;1.22;;47.9;100.6;13.4;12.7;4.30
2017-11-11 18:00;2017-11-11 19:00;0.691;;36.6;78.5;19.3;8.00;3.20
2017-11-11 19:00;2017-11-11 20:00;1.05;;34.8;87.5;18.3;10.0;4.90
2017-11-11 20:00;2017-11-11 21:00;0.645;;24.8;49.7;22.4;6.80;5.70
2017-11-11 21:00;2017-11-11 22:00;0.394;;20.9;37.2;26.1;5.70;4.50
2017-11-11 22:00;2017-11-11 23:00;0.429;;19.8;37.6;32.2;3.10;2.10
2017-11-11 23:00;2017-11-12 00:00;0.148;;14.3;27.9;23.7;3.80;0.800
2017-11-12 00:00;2017-11-12 01:00;0.176;;12.0;21.3;25.9;4.50;0.800
2017-11-12 01:00;2017-11-12 02:00;0.574;;11.3;20.3;28.3;5.20;1.50
2017-11-12 02:00;2017-11-12 03:00;0.192;;10.2;24.0;32.5;4.20;1.70
2017-11-12 03:00;2017-11-12 04:00;0.208;;8.10;16.5;36.1;3.50;1.50
2017-11-12 04:00;2017-11-12 05:00;0.136;;5.60;9.60;38.3;3.70;1.40
2017-11-12 05:00;2017-11-12 06:00;0.0927;;4.30;6.20;38.9;2.50;1.30
2017-11-12 06:00;2017-11-12 07:00;0.126;;3.50;4.90;41.0;2.80;1.10
2017-11-12 07:00;2017-11-12 08:00;0.154;;6.70;10.6;40.6;3.90;1.20
2017-11-12 08:00;2017-11-12 09:00;0.161;;6.60;14.2;38.9;5.10;1.40
2017-11-12 09:00;2017-11-12 10:00;0.431;;13.4;24.6;37.5;6.70;1.40
2017-11-12 10:00;2017-11-12 11:00;0.505;;18.8;48.7;29.3;12.2;2.30
2017-11-12 11:00;2017-11-12 12:00;0.871;;19.7;42.0;26.8;15.5;2.90
2017-11-12 12:00;2017-11-12 13:00;0.710;;28.0;62.3;24.1;20.0;3.00
2017-11-12 13:00;2017-11-12 14:00;1.12;;40.3;97.9;23.0;30.8;3.30
2017-11-12 14:00;2017-11-12 15:00;0.530;;29.9;72.7;27.1;32.3;3.20
2017-11-12 15:00;2017-11-12 16:00;0.598;;25.3;54.9;23.9;32.8;4.10
2017-11-12 16:00;2017-11-12 17:00;1.08;;32.1;77.0;21.7;35.2;3.80
2017-11-12 17:00;2017-11-12 18:00;0.932;;31.7;70.6;21.6;35.3;4.40
2017-11-12 18:00;2017-11-12 19:00;1.13;;23.7;60.1;25.0;30.2;3.50
2017-11-12 19:00;2017-11-12 20:00;0.455;;26.7;57.3;23.1;38.5;3.80
2017-11-12 20:00;2017-11-12 21:00;0.454;;30.9;67.5;22.8;30.3;3.80
2017-11-12 21:00;2017-11-12 22:00;0.480;;22.7;50.3;26.8;22.3;3.00
2017-11-12 22:00;2017-11-12 23:00;0.348;;17.8;32.9;30.3;13.3;2.30
2017-11-12 23:00;2017-11-13 00:00;0.307;;13.7;20.2;29.8;18.0;2.20
2017-11-13 00:00;2017-11-13 01:00;0.232;;8.40;14.0;33.2;13.0;1.60
2017-11-13 01:00;2017-11-13 02:00;0.205;;10.7;18.9;31.1;5.10;1.20
2017-11-13 02:00;2017-11-13 03:00;0.185;;7.10;9.10;31.4;4.30;1.00
2017-11-13 03:00;2017-11-13 04:00;0.200;;12.2;53.0;30.7;4.40;0.900
2017-11-13 04:00;2017-11-13 05:00;0.129;;5.20;6.20;34.1;4.50;0.800
2017-11-13 05:00;2017-11-13 06:00;0.297;;9.10;14.2;30.8;5.10;0.900
2017-11-13 06:00;2017-11-13 07:00;0.723;;30.5;77.5;16.0;7.10;1.50
2017-11-13 07:00;2017-11-13 08:00;1.64;;54.8;173.7;6.70;9.90;2.10
2017-11-13 08:00;2017-11-13 09:00;1.54;0.240;72.6;220.8;4.80;12.4;2.10
2017-11-13 09:00;2017-11-13 10:00;1.98;0.290;64.9;177.9;6.80;14.7;2.60
2017-11-13 10:00;2017-11-13 11:00;1.96;0.240;70.7;231.1;6.00;22.7;3.10
2017-11-13 11:00;2017-11-13 12:00;1.41;0.230;53.8;156.7;7.10;23.0;3.30
2017-11-13 12:00;2017-11-13 13:00;1.37;0.220;49.7;153.9;10.0;22.7;3.30
2017-11-13 13:00;2017-11-13 14:00;1.39;0.240;51.3;176.3;8.70;19.9;2.90
2017-11-13 14:00;2017-11-13 15:00;1.73;0.260;53.5;129.4;8.30;20.4;3.00
2017-11-13 15:00;2017-11-13 16:00;1.53;0.250;72.1;201.1;9.40;16.7;2.50
2017-11-13 16:00;2017-11-13 17:00;1.59;0.270;68.7;213.3;4.50;19.7;2.90
2017-11-13 17:00;2017-11-13 18:00;1.81;0.290;63.8;172.7;5.20;17.5;3.30
2017-11-13 18:00;2017-11-13 19:00;1.87;0.340;50.1;123.3;8.00;12.7;3.90
2017-11-13 19:00;2017-11-13 20:00;1.38;0.260;46.3;93.6;10.8;14.5;5.10
2017-11-13 20:00;2017-11-13 21:00;1.16;0.270;44.6;88.8;10.6;11.7;4.00
2017-11-13 21:00;2017-11-13 22:00;0.720;0.300;32.4;64.8;17.7;8.40;3.20
2017-11-13 22:00;2017-11-13 23:00;0.362;0.230;25.2;49.9;22.6;5.90;1.90
2017-11-13 23:00;2017-11-14 00:00;0.193;0.220;19.3;36.1;29.7;6.80;1.50
2017-11-14 00:00;2017-11-14 01:00;0.268;0.210;12.9;22.2;33.0;7.10;1.40
2017-11-14 01:00;2017-11-14 02:00;0.224;;14.2;19.8;31.1;6.50;1.20
2017-11-14 02:00;2017-11-14 03:00;0.171;0.190;16.3;22.9;29.0;5.90;1.20
2017-11-14 03:00;2017-11-14 04:00;0.246;0.190;18.7;36.5;29.4;6.40;1.30
2017-11-14 04:00;2017-11-14 05:00;0.287;0.190;12.9;14.9;24.3;6.10;1.30
2017-11-14 05:00;2017-11-14 06:00;0.234;0.180;17.6;21.8;22.2;6.60;1.40
2017-11-14 06:00;2017-11-14 07:00;0.782;0.200;53.6;179.9;7.60;8.90;1.80
2017-11-14 07:00;2017-11-14 08:00;1.12;0.210;58.3;164.2;4.40;9.60;2.40
2017-11-14 08:00;2017-11-14 09:00;1.12;0.250;59.9;217.4;5.20;11.7;2.30
2017-11-14 09:00;2017-11-14 10:00;1.38;0.240;73.6;224.7;4.40;14.4;2.70
2017-11-14 10:00;2017-11-14 11:00;1.27;0.240;58.7;194.0;6.80;15.8;3.10
2017-11-14 11:00;2017-11-14 12:00;1.94;0.280;67.9;195.3;4.80;38.9;7.90
2017-11-14 12:00;2017-11-14 13:00;1.87;0.310;57.3;145.6;7.00;46.5;7.00
2017-11-14 13:00;2017-11-14 14:00;1.37;0.250;56.4;128.2;5.60;23.0;4.10
2017-11-14 14:00;2017-11-14 15:00;3.01;0.300;44.8;137.7;6.40;16.8;4.30
2017-11-14 15:00;2017-11-14 16:00;1.84;0.370;75.4;264.1;3.40;15.5;3.60
2017-11-14 16:00;2017-11-14 17:00;1.58;0.410;58.0;148.1;4.50;9.30;3.70
2017-11-14 17:00;2017-11-14 18:00;1.42;0.330;60.1;154.5;3.70;11.2;5.10
2017-11-14 18:00;2017-11-14 19:00;1.54;0.290;56.8;107.3;3.50;12.2;7.30
2017-11-14 19:00;2017-11-14 20:00;1.21;0.340;63.4;141.2;5.30;9.10;7.00
2017-11-14 20:00;2017-11-14 21:00;0.891;0.300;48.6;102.7;8.30;6.50;7.30
2017-11-14 21:00;2017-11-14 22:00;0.742;0.250;32.1;84.5;14.0;4.50;6.20
2017-11-14 22:00;2017-11-14 23:00;0.479;0.220;22.1;40.9;20.2;3.70;4.70
2017-11-14 23:00;2017-11-15 00:00;0.200;0.190;13.7;17.1;35.2;2.50;2.00
2017-11-15 00:00;2017-11-15 01:00;0.208;0.190;11.8;19.2;36.7;5.90;1.60
2017-11-15 01:00;2017-11-15 02:00;0.185;;14.0;27.5;36.7;2.20;1.40
2017-11-15 02:00;2017-11-15 03:00;0.145;0.200;7.80;10.6;37.3;2.00;1.10
2017-11-15 03:00;2017-11-15 04:00;0.121;0.200;4.40;4.80;35.4;2.60;1.30
2017-11-15 04:00;2017-11-15 05:00;0.127;0.200;5.00;5.00;33.9;3.10;1.20
2017-11-15 05:00;2017-11-15 06:00;0.300;0.200;15.0;25.0;26.5;3.40;1.40
2017-11-15 06:00;2017-11-15 07:00;0.592;0.260;35.9;69.3;14.6;5.00;2.10
2017-11-15 07:00;2017-11-15 08:00;1.76;0.320;64.3;237.9;2.80;13.2;4.30
2017-11-15 08:00;2017-11-15 09:00;1.78;0.360;76.8;277.9;2.70;15.2;6.60
2017-11-15 09:00;2017-11-15 10:00;2.18;0.310;73.9;297.4;2.90;20.1;5.20
2017-11-15 10:00;2017-11-15 11:00;1.62;0.260;55.6;151.8;5.60;13.4;3.50
2017-11-15 11:00;2017-11-15 12:00;1.93;0.240;43.8;130.3;11.1;14.1;3.70
2017-11-15 12:00;2017-11-15 13:00;0.984;0.280;45.1;119.0;12.9;12.3;4.30
2017-11-15 13:00;2017-11-15 14:00;0.920;0.420;49.3;118.9;14.1;12.0;4.00
2017-11-15 14:00;2017-11-15 15:00;0.758;0.260;45.4;124.4;19.0;7.40;2.80
2017-11-15 15:00;2017-11-15 16:00;0.755;0.280;39.2;96.3;25.0;8.10;1.70
2017-11-15 16:00;2017-11-15 17:00;1.03;0.230;48.6;114.1;19.0;8.80;1.80
2017-11-15 17:00;2017-11-15 18:00;0.975;0.240;44.6;91.5;21.8;8.30;2.00
2017-11-15 18:00;2017-11-15 19:00;0.676;0.250;31.4;55.1;23.7;7.60;2.00
