# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-10-21 20:00;2017-10-21 21:00;0.400;45.7;79.0
2017-10-21 21:00;2017-10-21 22:00;0.530;43.8;150.4
2017-10-21 22:00;2017-10-21 23:00;0.650;67.9;245.4
2017-10-21 23:00;2017-10-22 00:00;0.650;46.8;106.1
2017-10-22 00:00;2017-10-22 01:00;0.570;63.7;193.1
2017-10-22 01:00;2017-10-22 02:00;0.530;45.0;136.1
2017-10-22 02:00;2017-10-22 03:00;0.430;54.6;128.5
2017-10-22 03:00;2017-10-22 04:00;0.560;52.1;124.9
2017-10-22 04:00;2017-10-22 05:00;0.250;17.7;33.1
2017-10-22 05:00;2017-10-22 06:00;0.270;8.30;12.5
2017-10-22 06:00;2017-10-22 07:00;0.250;16.6;24.1
2017-10-22 07:00;2017-10-22 08:00;0.250;11.3;18.2
2017-10-22 08:00;2017-10-22 09:00;0.270;20.1;35.0
2017-10-22 09:00;2017-10-22 10:00;0.260;17.6;29.0
2017-10-22 10:00;2017-10-22 11:00;0.290;22.3;42.6
2017-10-22 11:00;2017-10-22 12:00;0.310;29.7;67.5
2017-10-22 12:00;2017-10-22 13:00;0.370;28.9;54.8
2017-10-22 13:00;2017-10-22 14:00;0.370;33.9;78.1
2017-10-22 14:00;2017-10-22 15:00;0.490;26.9;51.3
2017-10-22 15:00;2017-10-22 16:00;0.370;34.0;77.4
2017-10-22 16:00;2017-10-22 17:00;0.420;41.5;93.6
2017-10-22 17:00;2017-10-22 18:00;0.380;47.3;96.0
2017-10-22 18:00;2017-10-22 19:00;0.360;35.7;77.6
2017-10-22 19:00;2017-10-22 20:00;0.370;29.4;52.6
2017-10-22 20:00;2017-10-22 21:00;0.290;17.9;33.6
2017-10-22 21:00;2017-10-22 22:00;0.240;12.2;20.2
2017-10-22 22:00;2017-10-22 23:00;0.350;12.5;26.9
2017-10-22 23:00;2017-10-23 00:00;0.240;5.50;9.10
2017-10-23 00:00;2017-10-23 01:00;0.240;9.60;33.2
2017-10-23 01:00;2017-10-23 02:00;0.230;12.3;27.8
2017-10-23 02:00;2017-10-23 03:00;0.320;30.0;171.0
2017-10-23 03:00;2017-10-23 04:00;0.240;18.7;66.0
2017-10-23 04:00;2017-10-23 05:00;0.250;21.2;64.4
2017-10-23 05:00;2017-10-23 06:00;0.220;11.1;20.8
2017-10-23 06:00;2017-10-23 07:00;0.260;39.4;80.6
2017-10-23 07:00;2017-10-23 08:00;0.390;48.9;103.5
2017-10-23 08:00;2017-10-23 09:00;0.380;42.2;93.5
2017-10-23 09:00;2017-10-23 10:00;0.270;40.8;126.3
2017-10-23 10:00;2017-10-23 11:00;0.300;50.3;118.6
2017-10-23 11:00;2017-10-23 12:00;0.320;50.4;269.9
2017-10-23 12:00;2017-10-23 13:00;0.360;51.1;116.1
2017-10-23 13:00;2017-10-23 14:00;0.290;58.0;145.3
2017-10-23 14:00;2017-10-23 15:00;0.370;60.5;129.1
2017-10-23 15:00;2017-10-23 16:00;0.380;76.5;179.7
2017-10-23 16:00;2017-10-23 17:00;0.350;67.6;134.8
2017-10-23 17:00;2017-10-23 18:00;0.340;54.7;102.7
2017-10-23 18:00;2017-10-23 19:00;0.400;48.8;104.3
2017-10-23 19:00;2017-10-23 20:00;0.410;54.1;129.6
2017-10-23 20:00;2017-10-23 21:00;0.340;38.3;84.3
2017-10-23 21:00;2017-10-23 22:00;0.350;29.6;50.8
2017-10-23 22:00;2017-10-23 23:00;0.280;19.2;29.7
2017-10-23 23:00;2017-10-24 00:00;0.620;20.7;40.7
2017-10-24 00:00;2017-10-24 01:00;0.460;14.5;29.2
2017-10-24 01:00;2017-10-24 02:00;0.260;16.6;36.0
2017-10-24 02:00;2017-10-24 03:00;0.250;7.80;10.6
2017-10-24 03:00;2017-10-24 04:00;0.260;8.80;19.7
2017-10-24 04:00;2017-10-24 05:00;0.280;12.6;23.6
2017-10-24 05:00;2017-10-24 06:00;0.250;25.0;54.0
2017-10-24 06:00;2017-10-24 07:00;0.360;78.8;190.4
2017-10-24 07:00;2017-10-24 08:00;0.440;99.4;273.5
2017-10-24 08:00;2017-10-24 09:00;0.450;98.3;268.1
2017-10-24 09:00;2017-10-24 10:00;0.410;93.6;261.0
2017-10-24 10:00;2017-10-24 11:00;0.390;87.8;234.7
2017-10-24 11:00;2017-10-24 12:00;0.330;60.3;135.5
2017-10-24 12:00;2017-10-24 13:00;0.370;61.5;137.8
2017-10-24 13:00;2017-10-24 14:00;0.410;82.3;194.6
2017-10-24 14:00;2017-10-24 15:00;0.400;77.9;186.7
2017-10-24 15:00;2017-10-24 16:00;0.450;95.3;240.0
2017-10-24 16:00;2017-10-24 17:00;0.570;76.5;168.4
2017-10-24 17:00;2017-10-24 18:00;0.360;62.9;133.6
2017-10-24 18:00;2017-10-24 19:00;0.400;57.9;115.4
2017-10-24 19:00;2017-10-24 20:00;0.450;50.3;107.9
2017-10-24 20:00;2017-10-24 21:00;0.460;40.5;75.7
2017-10-24 21:00;2017-10-24 22:00;0.390;27.0;43.6
2017-10-24 22:00;2017-10-24 23:00;0.310;18.0;32.4
2017-10-24 23:00;2017-10-25 00:00;0.320;18.0;32.3
2017-10-25 00:00;2017-10-25 01:00;0.280;13.4;26.1
2017-10-25 01:00;2017-10-25 02:00;0.300;8.60;27.7
2017-10-25 02:00;2017-10-25 03:00;0.270;6.30;11.5
2017-10-25 03:00;2017-10-25 04:00;0.300;6.60;14.8
2017-10-25 04:00;2017-10-25 05:00;0.320;4.40;11.4
2017-10-25 05:00;2017-10-25 06:00;0.330;9.30;19.2
2017-10-25 06:00;2017-10-25 07:00;0.380;34.1;84.5
2017-10-25 07:00;2017-10-25 08:00;0.420;37.8;117.1
2017-10-25 08:00;2017-10-25 09:00;0.530;41.1;120.9
2017-10-25 09:00;2017-10-25 10:00;0.440;36.4;98.9
2017-10-25 10:00;2017-10-25 11:00;0.490;43.1;128.1
2017-10-25 11:00;2017-10-25 12:00;0.400;38.0;101.4
2017-10-25 12:00;2017-10-25 13:00;0.590;42.1;112.4
2017-10-25 13:00;2017-10-25 14:00;0.520;49.3;123.5
2017-10-25 14:00;2017-10-25 15:00;0.620;52.8;160.6
2017-10-25 15:00;2017-10-25 16:00;0.590;57.3;172.3
2017-10-25 16:00;2017-10-25 17:00;0.500;44.1;98.9
2017-10-25 17:00;2017-10-25 18:00;0.540;44.9;103.1
2017-10-25 18:00;2017-10-25 19:00;0.500;37.2;67.7
2017-10-25 19:00;2017-10-25 20:00;0.420;27.2;40.7
2017-10-25 20:00;2017-10-25 21:00;0.430;21.8;34.7
2017-10-25 21:00;2017-10-25 22:00;0.390;15.8;22.2
2017-10-25 22:00;2017-10-25 23:00;0.380;12.8;18.7
2017-10-25 23:00;2017-10-26 00:00;0.350;8.40;12.9
2017-10-26 00:00;2017-10-26 01:00;0.330;5.80;8.70
2017-10-26 01:00;2017-10-26 02:00;0.330;5.60;9.30
2017-10-26 02:00;2017-10-26 03:00;0.310;6.50;8.90
2017-10-26 03:00;2017-10-26 04:00;0.300;5.20;7.10
2017-10-26 04:00;2017-10-26 05:00;0.300;5.70;6.70
2017-10-26 05:00;2017-10-26 06:00;0.290;6.20;7.90
2017-10-26 06:00;2017-10-26 07:00;0.300;13.9;18.9
2017-10-26 07:00;2017-10-26 08:00;0.320;24.0;40.4
2017-10-26 08:00;2017-10-26 09:00;0.320;23.7;47.5
2017-10-26 09:00;2017-10-26 10:00;0.300;21.6;42.2
2017-10-26 10:00;2017-10-26 11:00;0.320;25.9;52.6
2017-10-26 11:00;2017-10-26 12:00;0.320;25.7;51.6
2017-10-26 12:00;2017-10-26 13:00;0.320;26.0;49.8
2017-10-26 13:00;2017-10-26 14:00;0.320;25.1;48.0
2017-10-26 14:00;2017-10-26 15:00;0.360;28.8;59.2
2017-10-26 15:00;2017-10-26 16:00;0.370;28.0;49.1
2017-10-26 16:00;2017-10-26 17:00;0.350;30.2;55.4
2017-10-26 17:00;2017-10-26 18:00;0.400;34.0;70.0
2017-10-26 18:00;2017-10-26 19:00;0.370;35.2;65.8
2017-10-26 19:00;2017-10-26 20:00;0.450;42.8;89.0
2017-10-26 20:00;2017-10-26 21:00;0.400;40.9;62.2
2017-10-26 21:00;2017-10-26 22:00;0.360;38.1;69.7
2017-10-26 22:00;2017-10-26 23:00;0.410;43.3;75.8
2017-10-26 23:00;2017-10-27 00:00;0.440;35.7;59.7
2017-10-27 00:00;2017-10-27 01:00;0.380;26.6;45.5
2017-10-27 01:00;2017-10-27 02:00;0.380;22.4;66.8
2017-10-27 02:00;2017-10-27 03:00;0.320;15.4;17.8
2017-10-27 03:00;2017-10-27 04:00;0.320;15.4;21.7
2017-10-27 04:00;2017-10-27 05:00;0.300;14.2;20.1
2017-10-27 05:00;2017-10-27 06:00;0.320;17.5;50.2
2017-10-27 06:00;2017-10-27 07:00;0.340;32.2;72.4
2017-10-27 07:00;2017-10-27 08:00;0.420;52.8;159.1
2017-10-27 08:00;2017-10-27 09:00;0.410;58.5;168.4
2017-10-27 09:00;2017-10-27 10:00;0.440;73.0;231.5
2017-10-27 10:00;2017-10-27 11:00;0.380;47.7;113.4
2017-10-27 11:00;2017-10-27 12:00;0.380;50.9;144.7
2017-10-27 12:00;2017-10-27 13:00;0.510;50.0;117.4
2017-10-27 13:00;2017-10-27 14:00;0.390;45.9;116.0
2017-10-27 14:00;2017-10-27 15:00;0.320;29.6;55.7
2017-10-27 15:00;2017-10-27 16:00;0.390;40.1;77.4
2017-10-27 16:00;2017-10-27 17:00;0.360;39.6;63.8
2017-10-27 17:00;2017-10-27 18:00;0.390;40.1;69.7
2017-10-27 18:00;2017-10-27 19:00;0.350;30.3;41.8
2017-10-27 19:00;2017-10-27 20:00;0.340;20.8;31.2
2017-10-27 20:00;2017-10-27 21:00;0.360;15.7;22.2
2017-10-27 21:00;2017-10-27 22:00;0.490;17.3;28.6
2017-10-27 22:00;2017-10-27 23:00;0.430;15.3;23.5
2017-10-27 23:00;2017-10-28 00:00;0.360;12.4;17.1
2017-10-28 00:00;2017-10-28 01:00;0.350;13.0;19.0
2017-10-28 01:00;2017-10-28 02:00;0.350;12.7;18.1
2017-10-28 02:00;2017-10-28 03:00;0.320;11.2;14.9
2017-10-28 03:00;2017-10-28 04:00;0.310;9.20;11.8
2017-10-28 04:00;2017-10-28 05:00;0.310;7.70;9.90
2017-10-28 05:00;2017-10-28 06:00;0.290;8.30;10.6
2017-10-28 06:00;2017-10-28 07:00;0.310;6.00;6.80
2017-10-28 07:00;2017-10-28 08:00;0.310;8.20;9.00
2017-10-28 08:00;2017-10-28 09:00;0.310;10.1;13.7
2017-10-28 09:00;2017-10-28 10:00;0.320;11.2;12.4
2017-10-28 10:00;2017-10-28 11:00;0.310;15.2;18.5
2017-10-28 11:00;2017-10-28 12:00;0.320;21.7;32.0
2017-10-28 12:00;2017-10-28 13:00;0.330;17.9;23.4
2017-10-28 13:00;2017-10-28 14:00;0.400;37.2;63.3
2017-10-28 14:00;2017-10-28 15:00;0.380;28.3;44.4
2017-10-28 15:00;2017-10-28 16:00;0.350;28.8;46.3
2017-10-28 16:00;2017-10-28 17:00;0.330;24.1;36.1
2017-10-28 17:00;2017-10-28 18:00;0.320;19.8;27.0
2017-10-28 18:00;2017-10-28 19:00;0.360;25.9;38.2
2017-10-28 19:00;2017-10-28 20:00;0.310;19.4;24.3
2017-10-28 20:00;2017-10-28 21:00;0.300;13.1;19.0
2017-10-28 21:00;2017-10-28 22:00;0.350;25.0;38.7
2017-10-28 22:00;2017-10-28 23:00;0.360;22.5;33.3
2017-10-28 23:00;2017-10-29 00:00;0.600;26.8;44.9
2017-10-29 00:00;2017-10-29 01:00;0.400;29.3;53.4
2017-10-29 01:00;2017-10-29 02:00;0.450;24.7;47.4
2017-10-29 02:00;2017-10-29 03:00;0.360;26.6;62.2
2017-10-29 03:00;2017-10-29 04:00;0.290;13.0;18.7
2017-10-29 04:00;2017-10-29 05:00;0.270;10.7;17.1
2017-10-29 05:00;2017-10-29 06:00;0.250;6.50;10.6
2017-10-29 06:00;2017-10-29 07:00;0.260;5.10;8.80
2017-10-29 07:00;2017-10-29 08:00;0.270;4.50;6.90
2017-10-29 08:00;2017-10-29 09:00;0.260;5.80;8.90
2017-10-29 09:00;2017-10-29 10:00;0.260;8.60;11.8
2017-10-29 10:00;2017-10-29 11:00;0.260;10.6;15.1
2017-10-29 11:00;2017-10-29 12:00;0.300;14.0;22.1
2017-10-29 12:00;2017-10-29 13:00;0.290;20.5;38.2
2017-10-29 13:00;2017-10-29 14:00;0.300;20.3;40.4
2017-10-29 14:00;2017-10-29 15:00;0.290;19.1;31.6
2017-10-29 15:00;2017-10-29 16:00;0.390;26.2;53.7
2017-10-29 16:00;2017-10-29 17:00;0.290;21.1;31.6
2017-10-29 17:00;2017-10-29 18:00;0.290;17.5;26.9
2017-10-29 18:00;2017-10-29 19:00;0.270;17.5;27.0
2017-10-29 19:00;2017-10-29 20:00;0.270;11.3;15.2
2017-10-29 20:00;2017-10-29 21:00;0.310;13.1;19.3
2017-10-29 21:00;2017-10-29 22:00;0.280;13.4;23.3
2017-10-29 22:00;2017-10-29 23:00;0.260;13.1;27.1
2017-10-29 23:00;2017-10-30 00:00;0.260;3.70;5.50
2017-10-30 00:00;2017-10-30 01:00;0.270;3.30;3.30
2017-10-30 01:00;2017-10-30 02:00;0.290;2.50;4.60
2017-10-30 02:00;2017-10-30 03:00;0.260;2.90;7.20
2017-10-30 03:00;2017-10-30 04:00;0.320;1.70;4.00
2017-10-30 04:00;2017-10-30 05:00;0.270;1.40;3.00
2017-10-30 05:00;2017-10-30 06:00;0.270;5.50;8.50
2017-10-30 06:00;2017-10-30 07:00;0.290;26.5;39.3
2017-10-30 07:00;2017-10-30 08:00;0.300;31.1;48.9
2017-10-30 08:00;2017-10-30 09:00;0.310;33.3;56.6
2017-10-30 09:00;2017-10-30 10:00;0.370;37.5;72.7
2017-10-30 10:00;2017-10-30 11:00;0.300;35.3;69.0
2017-10-30 11:00;2017-10-30 12:00;0.320;33.3;63.1
2017-10-30 12:00;2017-10-30 13:00;0.320;35.1;56.6
2017-10-30 13:00;2017-10-30 14:00;0.340;34.9;57.5
2017-10-30 14:00;2017-10-30 15:00;0.330;39.4;59.2
2017-10-30 15:00;2017-10-30 16:00;0.350;45.2;67.9
2017-10-30 16:00;2017-10-30 17:00;0.360;60.9;90.7
2017-10-30 17:00;2017-10-30 18:00;0.330;48.5;64.0
2017-10-30 18:00;2017-10-30 19:00;0.360;49.4;70.6
2017-10-30 19:00;2017-10-30 20:00;0.330;39.7;54.2
2017-10-30 20:00;2017-10-30 21:00;0.320;26.6;34.7
2017-10-30 21:00;2017-10-30 22:00;0.340;23.7;29.9
2017-10-30 22:00;2017-10-30 23:00;0.310;16.7;22.3
2017-10-30 23:00;2017-10-31 00:00;0.300;14.0;20.7
2017-10-31 00:00;2017-10-31 01:00;0.280;7.60;12.4
2017-10-31 01:00;2017-10-31 02:00;0.300;13.4;17.5
2017-10-31 02:00;2017-10-31 03:00;0.300;13.3;32.2
2017-10-31 03:00;2017-10-31 04:00;0.290;7.80;8.20
2017-10-31 04:00;2017-10-31 05:00;0.290;10.1;12.3
2017-10-31 05:00;2017-10-31 06:00;0.300;13.9;16.1
2017-10-31 06:00;2017-10-31 07:00;0.320;29.3;38.2
2017-10-31 07:00;2017-10-31 08:00;0.320;32.1;40.5
2017-10-31 08:00;2017-10-31 09:00;0.330;36.6;53.2
2017-10-31 09:00;2017-10-31 10:00;0.340;36.0;53.3
2017-10-31 10:00;2017-10-31 11:00;0.330;37.4;55.2
2017-10-31 11:00;2017-10-31 12:00;0.330;40.7;70.2
2017-10-31 12:00;2017-10-31 13:00;0.330;33.8;53.6
2017-10-31 13:00;2017-10-31 14:00;0.350;32.8;49.3
2017-10-31 14:00;2017-10-31 15:00;0.330;33.2;46.6
2017-10-31 15:00;2017-10-31 16:00;0.350;37.1;52.6
2017-10-31 16:00;2017-10-31 17:00;0.400;45.3;60.2
2017-10-31 17:00;2017-10-31 18:00;0.450;71.5;112.7
2017-10-31 18:00;2017-10-31 19:00;0.410;62.0;76.5
2017-10-31 19:00;2017-10-31 20:00;0.470;59.1;89.5
2017-10-31 20:00;2017-10-31 21:00;0.470;46.3;77.1
2017-10-31 21:00;2017-10-31 22:00;0.380;23.2;32.3
2017-10-31 22:00;2017-10-31 23:00;0.360;17.0;20.2
2017-10-31 23:00;2017-11-01 00:00;0.340;12.4;13.2
2017-11-01 00:00;2017-11-01 01:00;0.340;11.3;12.6
2017-11-01 01:00;2017-11-01 02:00;0.340;9.00;10.9
2017-11-01 02:00;2017-11-01 03:00;0.340;7.80;10.3
2017-11-01 03:00;2017-11-01 04:00;0.340;7.50;7.90
2017-11-01 04:00;2017-11-01 05:00;0.330;6.70;7.60
2017-11-01 05:00;2017-11-01 06:00;0.330;11.5;22.3
2017-11-01 06:00;2017-11-01 07:00;0.370;24.1;35.0
2017-11-01 07:00;2017-11-01 08:00;0.360;24.2;32.7
2017-11-01 08:00;2017-11-01 09:00;0.370;30.4;41.4
2017-11-01 09:00;2017-11-01 10:00;0.390;34.1;67.0
2017-11-01 10:00;2017-11-01 11:00;0.380;28.3;45.1
2017-11-01 11:00;2017-11-01 12:00;0.380;26.6;42.1
2017-11-01 12:00;2017-11-01 13:00;0.400;36.7;63.0
2017-11-01 13:00;2017-11-01 14:00;0.350;39.0;74.5
2017-11-01 14:00;2017-11-01 15:00;0.310;35.8;60.2
2017-11-01 15:00;2017-11-01 16:00;0.360;53.1;108.8
2017-11-01 16:00;2017-11-01 17:00;0.400;59.5;112.7
2017-11-01 17:00;2017-11-01 18:00;0.380;49.3;81.3
2017-11-01 18:00;2017-11-01 19:00;0.500;60.5;152.4
2017-11-01 19:00;2017-11-01 20:00;0.570;65.4;166.5
2017-11-01 20:00;2017-11-01 21:00;0.460;51.7;125.8
2017-11-01 21:00;2017-11-01 22:00;0.880;35.7;118.3
2017-11-01 22:00;2017-11-01 23:00;0.420;35.6;84.5
2017-11-01 23:00;2017-11-02 00:00;0.440;48.4;109.0
2017-11-02 00:00;2017-11-02 01:00;0.340;46.4;128.6
2017-11-02 01:00;2017-11-02 02:00;0.360;;
2017-11-02 02:00;2017-11-02 03:00;0.360;;
2017-11-02 03:00;2017-11-02 04:00;0.330;;
2017-11-02 04:00;2017-11-02 05:00;0.290;;
2017-11-02 05:00;2017-11-02 06:00;0.270;;
2017-11-02 06:00;2017-11-02 07:00;0.290;;
2017-11-02 07:00;2017-11-02 08:00;0.350;;
2017-11-02 08:00;2017-11-02 09:00;0.330;;
2017-11-02 09:00;2017-11-02 10:00;0.350;;
2017-11-02 10:00;2017-11-02 11:00;0.410;48.1;116.8
2017-11-02 11:00;2017-11-02 12:00;0.360;46.9;107.7
2017-11-02 12:00;2017-11-02 13:00;0.350;40.0;95.5
2017-11-02 13:00;2017-11-02 14:00;0.330;30.3;71.5
2017-11-02 14:00;2017-11-02 15:00;0.420;40.4;110.4
2017-11-02 15:00;2017-11-02 16:00;0.380;40.8;106.9
2017-11-02 16:00;2017-11-02 17:00;0.450;60.7;177.6
2017-11-02 17:00;2017-11-02 18:00;0.390;61.3;151.2
2017-11-02 18:00;2017-11-02 19:00;0.340;51.5;101.9
2017-11-02 19:00;2017-11-02 20:00;0.260;32.2;60.1
2017-11-02 20:00;2017-11-02 21:00;0.310;25.8;44.8
2017-11-02 21:00;2017-11-02 22:00;0.320;28.1;56.1
2017-11-02 22:00;2017-11-02 23:00;0.310;20.7;48.0
2017-11-02 23:00;2017-11-03 00:00;0.260;25.2;38.9
2017-11-03 00:00;2017-11-03 01:00;0.230;10.9;13.8
2017-11-03 01:00;2017-11-03 02:00;0.260;12.5;23.7
2017-11-03 02:00;2017-11-03 03:00;0.280;13.6;18.2
2017-11-03 03:00;2017-11-03 04:00;0.220;6.60;9.10
2017-11-03 04:00;2017-11-03 05:00;0.220;5.80;6.70
2017-11-03 05:00;2017-11-03 06:00;0.240;12.3;18.6
2017-11-03 06:00;2017-11-03 07:00;0.270;31.7;47.3
2017-11-03 07:00;2017-11-03 08:00;0.300;51.0;77.0
2017-11-03 08:00;2017-11-03 09:00;0.300;49.1;80.4
2017-11-03 09:00;2017-11-03 10:00;0.280;48.9;77.1
2017-11-03 10:00;2017-11-03 11:00;0.250;33.0;45.9
2017-11-03 11:00;2017-11-03 12:00;0.240;28.5;39.2
2017-11-03 12:00;2017-11-03 13:00;0.270;35.9;53.4
2017-11-03 13:00;2017-11-03 14:00;0.290;37.0;55.3
2017-11-03 14:00;2017-11-03 15:00;0.280;32.7;43.4
2017-11-03 15:00;2017-11-03 16:00;0.280;38.3;50.4
2017-11-03 16:00;2017-11-03 17:00;0.310;45.4;56.9
2017-11-03 17:00;2017-11-03 18:00;0.300;33.0;41.0
2017-11-03 18:00;2017-11-03 19:00;0.310;32.7;41.7
2017-11-03 19:00;2017-11-03 20:00;0.300;22.7;27.4
2017-11-03 20:00;2017-11-03 21:00;0.290;15.4;18.6
2017-11-03 21:00;2017-11-03 22:00;0.300;14.4;17.2
2017-11-03 22:00;2017-11-03 23:00;0.320;15.3;18.4
2017-11-03 23:00;2017-11-04 00:00;0.310;12.8;16.2
2017-11-04 00:00;2017-11-04 01:00;0.290;8.60;10.7
2017-11-04 01:00;2017-11-04 02:00;0.280;6.90;7.70
2017-11-04 02:00;2017-11-04 03:00;0.270;5.80;7.30
2017-11-04 03:00;2017-11-04 04:00;0.270;4.80;5.70
2017-11-04 04:00;2017-11-04 05:00;0.250;2.20;2.40
2017-11-04 05:00;2017-11-04 06:00;0.260;2.30;3.20
2017-11-04 06:00;2017-11-04 07:00;0.270;1.30;1.50
2017-11-04 07:00;2017-11-04 08:00;0.270;5.60;6.50
2017-11-04 08:00;2017-11-04 09:00;0.270;5.60;6.30
2017-11-04 09:00;2017-11-04 10:00;0.280;7.20;7.90
2017-11-04 10:00;2017-11-04 11:00;0.290;10.9;13.0
2017-11-04 11:00;2017-11-04 12:00;0.300;15.5;20.8
2017-11-04 12:00;2017-11-04 13:00;0.290;11.6;14.1
2017-11-04 13:00;2017-11-04 14:00;0.310;16.9;21.3
2017-11-04 14:00;2017-11-04 15:00;0.320;20.3;24.6
2017-11-04 15:00;2017-11-04 16:00;0.340;23.7;28.6
2017-11-04 16:00;2017-11-04 17:00;0.340;21.4;24.7
2017-11-04 17:00;2017-11-04 18:00;0.350;24.2;29.1
2017-11-04 18:00;2017-11-04 19:00;0.340;18.4;22.6
2017-11-04 19:00;2017-11-04 20:00;0.370;12.9;15.4
2017-11-04 20:00;2017-11-04 21:00;0.380;15.1;18.2
2017-11-04 21:00;2017-11-04 22:00;0.360;14.7;16.9
2017-11-04 22:00;2017-11-04 23:00;0.370;13.2;16.3
2017-11-04 23:00;2017-11-05 00:00;0.410;16.1;20.3
2017-11-05 00:00;2017-11-05 01:00;0.360;13.0;15.7
2017-11-05 01:00;2017-11-05 02:00;0.390;15.7;19.6
2017-11-05 02:00;2017-11-05 03:00;0.330;13.0;16.8
2017-11-05 03:00;2017-11-05 04:00;0.460;23.8;40.7
2017-11-05 04:00;2017-11-05 05:00;0.450;15.6;28.6
2017-11-05 05:00;2017-11-05 06:00;0.290;8.80;11.7
2017-11-05 06:00;2017-11-05 07:00;0.260;8.80;16.8
2017-11-05 07:00;2017-11-05 08:00;0.280;13.1;22.7
2017-11-05 08:00;2017-11-05 09:00;0.300;18.7;37.4
2017-11-05 09:00;2017-11-05 10:00;0.320;10.0;11.8
2017-11-05 10:00;2017-11-05 11:00;0.320;12.8;15.9
2017-11-05 11:00;2017-11-05 12:00;0.330;16.3;21.2
2017-11-05 12:00;2017-11-05 13:00;0.340;16.7;29.9
2017-11-05 13:00;2017-11-05 14:00;0.320;14.8;19.2
2017-11-05 14:00;2017-11-05 15:00;0.360;21.2;31.4
2017-11-05 15:00;2017-11-05 16:00;0.340;19.7;25.3
2017-11-05 16:00;2017-11-05 17:00;0.360;22.1;30.7
2017-11-05 17:00;2017-11-05 18:00;0.360;23.7;33.5
2017-11-05 18:00;2017-11-05 19:00;0.350;16.7;23.0
2017-11-05 19:00;2017-11-05 20:00;0.340;17.6;22.8
2017-11-05 20:00;2017-11-05 21:00;0.360;17.1;19.9
2017-11-05 21:00;2017-11-05 22:00;0.250;9.30;10.1
2017-11-05 22:00;2017-11-05 23:00;0.230;9.60;10.4
2017-11-05 23:00;2017-11-06 00:00;0.210;9.40;10.3
2017-11-06 00:00;2017-11-06 01:00;0.200;7.60;8.20
2017-11-06 01:00;2017-11-06 02:00;0.220;7.80;8.80
2017-11-06 02:00;2017-11-06 03:00;0.220;7.60;8.80
2017-11-06 03:00;2017-11-06 04:00;0.210;4.80;5.60
2017-11-06 04:00;2017-11-06 05:00;0.200;3.80;4.30
2017-11-06 05:00;2017-11-06 06:00;0.210;8.70;9.50
2017-11-06 06:00;2017-11-06 07:00;0.220;18.6;23.8
2017-11-06 07:00;2017-11-06 08:00;0.230;24.7;33.4
2017-11-06 08:00;2017-11-06 09:00;0.240;25.1;35.0
2017-11-06 09:00;2017-11-06 10:00;0.250;27.3;42.4
2017-11-06 10:00;2017-11-06 11:00;0.210;22.7;31.4
2017-11-06 11:00;2017-11-06 12:00;0.240;25.1;39.4
2017-11-06 12:00;2017-11-06 13:00;0.230;27.3;43.3
2017-11-06 13:00;2017-11-06 14:00;0.220;28.0;41.9
2017-11-06 14:00;2017-11-06 15:00;0.230;30.8;43.4
2017-11-06 15:00;2017-11-06 16:00;0.250;30.8;44.5
2017-11-06 16:00;2017-11-06 17:00;0.280;41.4;55.2
2017-11-06 17:00;2017-11-06 18:00;0.300;47.7;71.7
2017-11-06 18:00;2017-11-06 19:00;0.310;46.5;66.5
2017-11-06 19:00;2017-11-06 20:00;0.280;38.8;49.6
2017-11-06 20:00;2017-11-06 21:00;0.290;33.4;41.0
2017-11-06 21:00;2017-11-06 22:00;0.270;29.5;37.8
2017-11-06 22:00;2017-11-06 23:00;0.240;21.2;25.5
2017-11-06 23:00;2017-11-07 00:00;0.250;18.5;21.0
2017-11-07 00:00;2017-11-07 01:00;0.250;24.9;39.6
2017-11-07 01:00;2017-11-07 02:00;0.350;40.7;134.5
2017-11-07 02:00;2017-11-07 03:00;0.290;22.2;35.1
2017-11-07 03:00;2017-11-07 04:00;0.230;25.4;38.0
2017-11-07 04:00;2017-11-07 05:00;0.220;16.7;19.2
2017-11-07 05:00;2017-11-07 06:00;0.230;23.0;30.4
2017-11-07 06:00;2017-11-07 07:00;0.260;38.3;76.5
2017-11-07 07:00;2017-11-07 08:00;0.300;49.8;137.9
2017-11-07 08:00;2017-11-07 09:00;0.290;51.6;118.8
2017-11-07 09:00;2017-11-07 10:00;0.290;55.4;111.2
2017-11-07 10:00;2017-11-07 11:00;0.240;44.4;71.5
2017-11-07 11:00;2017-11-07 12:00;0.240;40.7;68.2
2017-11-07 12:00;2017-11-07 13:00;0.240;32.1;46.4
2017-11-07 13:00;2017-11-07 14:00;0.250;40.6;60.8
2017-11-07 14:00;2017-11-07 15:00;0.250;35.8;50.8
