# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-09-09 23:00;2017-09-10 00:00;0.470;36.1;63.7;11.8;9.30
2017-09-10 00:00;2017-09-10 01:00;0.570;33.5;61.4;18.6;9.70
2017-09-10 01:00;2017-09-10 02:00;0.740;21.5;25.5;14.6;9.70
2017-09-10 02:00;2017-09-10 03:00;0.480;18.0;20.3;16.1;7.30
2017-09-10 03:00;2017-09-10 04:00;0.510;29.0;48.7;13.0;9.10
2017-09-10 04:00;2017-09-10 05:00;0.360;9.50;11.9;10.6;6.10
2017-09-10 05:00;2017-09-10 06:00;0.360;7.70;12.8;7.80;2.50
2017-09-10 06:00;2017-09-10 07:00;0.340;3.90;5.20;2.00;0.0
2017-09-10 07:00;2017-09-10 08:00;0.340;5.20;6.00;3.30;0.900
2017-09-10 08:00;2017-09-10 09:00;0.340;8.50;15.6;4.70;0.700
2017-09-10 09:00;2017-09-10 10:00;0.340;11.7;21.9;2.20;-0.200
2017-09-10 10:00;2017-09-10 11:00;0.390;19.8;36.6;5.00;-0.600
2017-09-10 11:00;2017-09-10 12:00;0.430;20.6;30.0;8.20;-1.10
2017-09-10 12:00;2017-09-10 13:00;1.00;24.3;47.2;9.80;1.90
2017-09-10 13:00;2017-09-10 14:00;0.500;36.3;75.3;8.10;-0.800
2017-09-10 14:00;2017-09-10 15:00;1.65;53.9;114.9;12.2;2.30
2017-09-10 15:00;2017-09-10 16:00;0.600;46.3;89.7;10.1;1.10
2017-09-10 16:00;2017-09-10 17:00;0.480;36.1;61.1;13.7;2.60
2017-09-10 17:00;2017-09-10 18:00;0.490;44.1;78.3;15.3;5.80
2017-09-10 18:00;2017-09-10 19:00;0.450;36.6;56.8;15.4;4.20
2017-09-10 19:00;2017-09-10 20:00;0.450;31.9;47.9;10.9;3.60
2017-09-10 20:00;2017-09-10 21:00;0.470;32.6;51.6;11.1;3.60
2017-09-10 21:00;2017-09-10 22:00;0.420;28.0;46.2;10.0;3.40
2017-09-10 22:00;2017-09-10 23:00;0.390;26.4;41.8;10.2;3.70
2017-09-10 23:00;2017-09-11 00:00;0.360;19.1;35.0;8.90;2.60
2017-09-11 00:00;2017-09-11 01:00;0.380;19.5;30.6;7.40;1.80
2017-09-11 01:00;2017-09-11 02:00;0.350;13.8;18.8;7.80;3.00
2017-09-11 02:00;2017-09-11 03:00;0.340;10.9;11.7;7.50;2.10
2017-09-11 03:00;2017-09-11 04:00;0.330;9.80;14.5;7.30;3.10
2017-09-11 04:00;2017-09-11 05:00;0.330;11.1;12.0;7.90;2.50
2017-09-11 05:00;2017-09-11 06:00;0.350;16.4;22.6;9.80;3.00
2017-09-11 06:00;2017-09-11 07:00;0.440;50.6;95.0;15.7;6.00
2017-09-11 07:00;2017-09-11 08:00;0.580;76.0;167.1;18.6;5.80
2017-09-11 08:00;2017-09-11 09:00;0.560;82.8;191.3;23.0;8.20
2017-09-11 09:00;2017-09-11 10:00;0.570;80.0;182.3;26.1;7.80
2017-09-11 10:00;2017-09-11 11:00;0.450;66.1;123.1;18.7;6.20
2017-09-11 11:00;2017-09-11 12:00;0.490;68.0;138.8;18.1;7.70
2017-09-11 12:00;2017-09-11 13:00;0.510;66.7;121.9;20.8;8.60
2017-09-11 13:00;2017-09-11 14:00;0.490;60.5;112.2;20.4;9.10
2017-09-11 14:00;2017-09-11 15:00;0.540;53.7;107.7;21.4;4.50
2017-09-11 15:00;2017-09-11 16:00;0.560;67.3;122.8;17.5;9.20
2017-09-11 16:00;2017-09-11 17:00;0.520;42.7;60.9;23.5;9.30
2017-09-11 17:00;2017-09-11 18:00;0.550;36.3;46.3;21.9;11.2
2017-09-11 18:00;2017-09-11 19:00;0.520;49.5;77.8;20.9;8.40
2017-09-11 19:00;2017-09-11 20:00;0.480;30.7;39.5;22.4;10.3
2017-09-11 20:00;2017-09-11 21:00;0.510;33.5;40.3;19.1;8.70
2017-09-11 21:00;2017-09-11 22:00;0.570;57.9;528.6;19.3;10.5
2017-09-11 22:00;2017-09-11 23:00;0.440;36.5;44.0;17.5;9.20
2017-09-11 23:00;2017-09-12 00:00;0.480;80.7;922.0;16.1;9.30
2017-09-12 00:00;2017-09-12 01:00;0.450;29.9;127.1;14.1;5.80
2017-09-12 01:00;2017-09-12 02:00;0.390;15.2;17.8;11.5;6.10
2017-09-12 02:00;2017-09-12 03:00;0.380;11.3;11.4;10.2;6.80
2017-09-12 03:00;2017-09-12 04:00;0.380;10.7;16.3;8.10;4.30
2017-09-12 04:00;2017-09-12 05:00;0.370;6.40;6.30;4.70;2.60
2017-09-12 05:00;2017-09-12 06:00;0.380;14.4;15.7;6.00;3.60
2017-09-12 06:00;2017-09-12 07:00;0.530;61.3;111.5;12.4;6.10
2017-09-12 07:00;2017-09-12 08:00;0.550;83.2;177.1;14.8;9.30
2017-09-12 08:00;2017-09-12 09:00;0.710;102.5;231.2;16.8;8.70
2017-09-12 09:00;2017-09-12 10:00;0.460;73.9;169.8;13.2;4.00
2017-09-12 10:00;2017-09-12 11:00;0.440;47.7;109.4;21.7;3.90
2017-09-12 11:00;2017-09-12 12:00;0.500;58.0;128.6;21.0;5.70
2017-09-12 12:00;2017-09-12 13:00;0.370;48.9;90.2;19.6;5.90
2017-09-12 13:00;2017-09-12 14:00;0.400;47.9;90.5;21.8;5.60
2017-09-12 14:00;2017-09-12 15:00;0.640;45.4;122.0;20.6;5.70
2017-09-12 15:00;2017-09-12 16:00;0.590;71.1;157.5;22.1;9.60
2017-09-12 16:00;2017-09-12 17:00;0.440;45.6;77.2;21.3;5.10
2017-09-12 17:00;2017-09-12 18:00;0.480;54.3;110.2;18.5;7.00
2017-09-12 18:00;2017-09-12 19:00;0.590;40.2;61.6;20.5;8.90
2017-09-12 19:00;2017-09-12 20:00;0.570;42.3;64.9;18.1;6.60
2017-09-12 20:00;2017-09-12 21:00;0.470;31.9;41.0;16.6;4.40
2017-09-12 21:00;2017-09-12 22:00;0.470;32.7;57.7;17.3;4.50
2017-09-12 22:00;2017-09-12 23:00;0.430;26.2;35.1;15.5;3.90
2017-09-12 23:00;2017-09-13 00:00;0.430;24.1;34.6;12.5;3.90
2017-09-13 00:00;2017-09-13 01:00;0.390;18.4;24.9;11.3;1.60
2017-09-13 01:00;2017-09-13 02:00;0.360;14.2;16.7;9.80;1.10
2017-09-13 02:00;2017-09-13 03:00;0.350;13.6;15.9;6.90;1.90
2017-09-13 03:00;2017-09-13 04:00;0.330;8.30;9.10;6.70;1.10
2017-09-13 04:00;2017-09-13 05:00;0.340;9.60;10.7;6.70;1.50
2017-09-13 05:00;2017-09-13 06:00;0.350;19.6;27.9;8.10;0.600
2017-09-13 06:00;2017-09-13 07:00;0.420;55.1;122.0;14.7;2.50
2017-09-13 07:00;2017-09-13 08:00;0.510;79.8;166.3;19.3;2.30
2017-09-13 08:00;2017-09-13 09:00;0.910;70.2;226.0;16.8;4.30
2017-09-13 09:00;2017-09-13 10:00;0.480;60.3;142.8;17.4;3.90
2017-09-13 10:00;2017-09-13 11:00;0.520;56.9;185.8;17.2;2.70
2017-09-13 11:00;2017-09-13 12:00;0.600;57.7;125.9;20.5;6.00
2017-09-13 12:00;2017-09-13 13:00;0.400;61.8;118.7;19.4;6.20
2017-09-13 13:00;2017-09-13 14:00;0.450;55.4;124.3;16.2;1.50
2017-09-13 14:00;2017-09-13 15:00;0.500;70.5;134.5;16.4;3.50
2017-09-13 15:00;2017-09-13 16:00;0.500;58.6;112.2;14.4;5.60
2017-09-13 16:00;2017-09-13 17:00;0.470;56.8;105.3;15.1;3.10
2017-09-13 17:00;2017-09-13 18:00;0.490;50.9;82.4;14.3;1.50
2017-09-13 18:00;2017-09-13 19:00;0.420;45.9;72.1;15.3;4.50
2017-09-13 19:00;2017-09-13 20:00;0.470;42.1;62.5;16.1;6.20
2017-09-13 20:00;2017-09-13 21:00;0.410;24.3;26.5;17.7;4.00
2017-09-13 21:00;2017-09-13 22:00;0.410;28.5;34.5;8.10;4.00
2017-09-13 22:00;2017-09-13 23:00;0.390;19.5;22.9;6.20;0.400
2017-09-13 23:00;2017-09-14 00:00;0.330;12.6;12.7;3.40;-2.90
2017-09-14 00:00;2017-09-14 01:00;0.320;7.60;7.60;2.50;-1.20
2017-09-14 01:00;2017-09-14 02:00;0.310;4.40;4.40;1.80;-1.30
2017-09-14 02:00;2017-09-14 03:00;0.320;2.00;2.00;1.10;-0.800
2017-09-14 03:00;2017-09-14 04:00;0.320;1.20;1.30;1.60;-2.10
2017-09-14 04:00;2017-09-14 05:00;0.320;2.00;1.50;1.00;-2.60
2017-09-14 05:00;2017-09-14 06:00;0.350;4.50;6.10;0.100;-2.70
2017-09-14 06:00;2017-09-14 07:00;0.340;17.9;19.0;1.50;-1.90
2017-09-14 07:00;2017-09-14 08:00;0.360;27.1;29.4;2.70;-1.10
2017-09-14 08:00;2017-09-14 09:00;0.390;35.8;45.2;3.40;-1.20
2017-09-14 09:00;2017-09-14 10:00;0.360;31.2;35.9;2.30;-0.100
2017-09-14 10:00;2017-09-14 11:00;0.380;34.0;40.6;8.10;-0.200
2017-09-14 11:00;2017-09-14 12:00;0.350;33.0;45.8;4.50;-0.400
2017-09-14 12:00;2017-09-14 13:00;0.350;23.3;29.1;3.30;-2.70
2017-09-14 13:00;2017-09-14 14:00;0.350;16.7;17.8;5.40;0.400
2017-09-14 14:00;2017-09-14 15:00;0.370;20.5;22.2;2.30;-0.400
2017-09-14 15:00;2017-09-14 16:00;0.390;31.4;36.4;3.50;3.00
2017-09-14 16:00;2017-09-14 17:00;0.430;64.3;118.6;4.80;-0.400
2017-09-14 17:00;2017-09-14 18:00;0.400;36.5;42.9;1.50;-2.70
2017-09-14 18:00;2017-09-14 19:00;0.390;36.7;39.7;6.80;2.60
2017-09-14 19:00;2017-09-14 20:00;0.390;30.6;35.1;6.00;0.200
2017-09-14 20:00;2017-09-14 21:00;0.370;26.0;26.5;8.60;-0.100
2017-09-14 21:00;2017-09-14 22:00;0.640;25.0;29.5;6.50;-0.300
2017-09-14 22:00;2017-09-14 23:00;0.370;24.7;29.4;6.60;0.0
2017-09-14 23:00;2017-09-15 00:00;0.360;24.7;31.4;5.90;-0.400
2017-09-15 00:00;2017-09-15 01:00;0.370;23.5;45.1;6.30;-0.600
2017-09-15 01:00;2017-09-15 02:00;0.350;21.1;33.9;7.00;0.0
2017-09-15 02:00;2017-09-15 03:00;0.350;13.4;21.7;5.10;-0.600
2017-09-15 03:00;2017-09-15 04:00;0.340;7.30;8.40;7.80;-0.300
2017-09-15 04:00;2017-09-15 05:00;0.340;8.80;9.10;7.10;0.800
2017-09-15 05:00;2017-09-15 06:00;0.340;12.8;16.3;8.50;1.60
2017-09-15 06:00;2017-09-15 07:00;0.480;42.9;96.7;16.7;2.80
2017-09-15 07:00;2017-09-15 08:00;0.410;57.6;127.4;15.9;4.10
2017-09-15 08:00;2017-09-15 09:00;0.500;58.0;142.6;13.9;5.50
2017-09-15 09:00;2017-09-15 10:00;0.420;45.9;103.1;12.0;2.70
2017-09-15 10:00;2017-09-15 11:00;0.390;45.5;94.5;10.4;2.20
2017-09-15 11:00;2017-09-15 12:00;0.410;38.9;77.1;10.2;2.80
2017-09-15 12:00;2017-09-15 13:00;0.320;42.6;77.7;8.20;1.90
2017-09-15 13:00;2017-09-15 14:00;0.290;29.7;40.7;7.80;3.80
2017-09-15 14:00;2017-09-15 15:00;0.560;91.7;208.3;14.0;9.00
2017-09-15 15:00;2017-09-15 16:00;0.510;77.4;195.5;10.9;2.00
2017-09-15 16:00;2017-09-15 17:00;0.570;91.6;252.3;8.80;3.50
2017-09-15 17:00;2017-09-15 18:00;0.340;43.3;61.6;10.7;1.40
2017-09-15 18:00;2017-09-15 19:00;0.360;31.6;37.0;7.30;4.50
2017-09-15 19:00;2017-09-15 20:00;0.380;60.7;97.7;12.8;8.60
2017-09-15 20:00;2017-09-15 21:00;0.590;68.3;150.4;25.4;7.70
2017-09-15 21:00;2017-09-15 22:00;0.510;51.2;97.6;18.6;9.40
2017-09-15 22:00;2017-09-15 23:00;0.550;51.1;98.7;18.8;4.10
2017-09-15 23:00;2017-09-16 00:00;0.630;46.8;84.7;17.7;5.80
2017-09-16 00:00;2017-09-16 01:00;0.540;29.5;54.0;18.2;3.70
2017-09-16 01:00;2017-09-16 02:00;0.470;34.3;78.8;16.0;4.90
2017-09-16 02:00;2017-09-16 03:00;0.390;29.9;59.1;15.0;2.90
2017-09-16 03:00;2017-09-16 04:00;0.580;28.1;72.9;16.9;3.30
2017-09-16 04:00;2017-09-16 05:00;0.350;14.4;29.7;11.6;2.60
2017-09-16 05:00;2017-09-16 06:00;0.280;11.3;20.1;8.80;2.40
2017-09-16 06:00;2017-09-16 07:00;0.280;15.3;29.7;9.80;4.10
2017-09-16 07:00;2017-09-16 08:00;0.280;9.10;14.3;8.20;3.50
2017-09-16 08:00;2017-09-16 09:00;0.280;13.5;26.9;9.60;2.10
2017-09-16 09:00;2017-09-16 10:00;0.370;17.2;34.1;10.7;1.00
2017-09-16 10:00;2017-09-16 11:00;0.370;20.9;59.1;10.8;2.70
2017-09-16 11:00;2017-09-16 12:00;0.390;29.3;67.1;11.6;3.30
2017-09-16 12:00;2017-09-16 13:00;0.530;38.2;97.1;12.4;2.90
2017-09-16 13:00;2017-09-16 14:00;0.350;32.0;66.1;12.1;2.20
2017-09-16 14:00;2017-09-16 15:00;0.460;36.9;63.9;7.10;0.300
2017-09-16 15:00;2017-09-16 16:00;0.460;36.8;67.6;8.80;0.100
2017-09-16 16:00;2017-09-16 17:00;0.310;19.9;25.6;9.80;3.40
2017-09-16 17:00;2017-09-16 18:00;0.350;32.1;45.9;7.80;3.30
2017-09-16 18:00;2017-09-16 19:00;0.560;42.2;57.1;11.0;4.20
2017-09-16 19:00;2017-09-16 20:00;0.460;46.0;79.2;16.1;6.60
2017-09-16 20:00;2017-09-16 21:00;0.490;32.3;38.9;18.8;11.6
2017-09-16 21:00;2017-09-16 22:00;0.440;27.6;41.9;19.4;11.1
2017-09-16 22:00;2017-09-16 23:00;0.400;28.3;29.8;18.7;10.7
2017-09-16 23:00;2017-09-17 00:00;0.490;32.3;53.1;19.0;11.1
2017-09-17 00:00;2017-09-17 01:00;0.560;30.0;43.7;16.0;10.0
2017-09-17 01:00;2017-09-17 02:00;0.350;13.9;18.9;10.5;6.90
2017-09-17 02:00;2017-09-17 03:00;0.270;6.20;6.70;7.30;4.60
2017-09-17 03:00;2017-09-17 04:00;0.310;8.70;15.9;9.10;6.00
2017-09-17 04:00;2017-09-17 05:00;0.270;3.40;3.60;9.70;4.60
2017-09-17 05:00;2017-09-17 06:00;0.270;2.80;2.90;8.80;4.60
2017-09-17 06:00;2017-09-17 07:00;0.280;2.30;2.40;6.50;4.00
2017-09-17 07:00;2017-09-17 08:00;0.270;2.20;2.30;6.50;5.00
2017-09-17 08:00;2017-09-17 09:00;0.270;3.00;3.00;7.90;4.90
2017-09-17 09:00;2017-09-17 10:00;0.280;3.10;3.60;7.00;4.70
2017-09-17 10:00;2017-09-17 11:00;0.290;4.50;4.60;8.20;2.70
2017-09-17 11:00;2017-09-17 12:00;0.350;12.0;17.3;8.20;4.30
2017-09-17 12:00;2017-09-17 13:00;0.300;11.5;13.4;9.80;3.20
2017-09-17 13:00;2017-09-17 14:00;0.310;16.6;22.3;7.50;1.20
2017-09-17 14:00;2017-09-17 15:00;0.300;12.5;15.2;8.80;0.600
2017-09-17 15:00;2017-09-17 16:00;0.310;17.8;20.3;8.60;2.80
2017-09-17 16:00;2017-09-17 17:00;0.300;19.4;21.3;8.50;3.80
2017-09-17 17:00;2017-09-17 18:00;0.310;20.0;21.8;12.2;7.30
2017-09-17 18:00;2017-09-17 19:00;0.330;26.0;31.9;9.10;5.90
2017-09-17 19:00;2017-09-17 20:00;0.350;30.0;32.2;9.80;6.10
2017-09-17 20:00;2017-09-17 21:00;0.330;20.9;24.8;9.90;5.50
2017-09-17 21:00;2017-09-17 22:00;0.310;12.0;12.2;9.70;5.10
2017-09-17 22:00;2017-09-17 23:00;0.310;8.30;8.50;7.40;4.00
2017-09-17 23:00;2017-09-18 00:00;0.280;7.20;7.30;7.50;2.50
2017-09-18 00:00;2017-09-18 01:00;0.270;5.20;5.40;6.30;2.30
2017-09-18 01:00;2017-09-18 02:00;0.270;11.6;24.1;5.80;2.00
2017-09-18 02:00;2017-09-18 03:00;0.260;8.40;9.10;5.00;2.60
2017-09-18 03:00;2017-09-18 04:00;0.250;8.70;9.80;5.90;3.30
2017-09-18 04:00;2017-09-18 05:00;0.260;5.60;6.30;5.80;2.90
2017-09-18 05:00;2017-09-18 06:00;0.270;13.3;21.5;6.00;2.70
2017-09-18 06:00;2017-09-18 07:00;0.300;26.2;49.6;9.30;3.50
2017-09-18 07:00;2017-09-18 08:00;0.310;32.7;73.4;10.9;3.70
2017-09-18 08:00;2017-09-18 09:00;0.310;35.7;73.9;15.1;5.10
2017-09-18 09:00;2017-09-18 10:00;0.330;34.5;66.1;16.8;6.50
2017-09-18 10:00;2017-09-18 11:00;0.340;37.9;117.0;15.7;7.00
2017-09-18 11:00;2017-09-18 12:00;0.320;37.2;109.2;14.4;5.10
2017-09-18 12:00;2017-09-18 13:00;0.330;58.9;119.4;14.4;5.30
2017-09-18 13:00;2017-09-18 14:00;0.280;36.5;62.6;12.8;3.80
2017-09-18 14:00;2017-09-18 15:00;0.300;37.6;64.9;12.6;5.50
2017-09-18 15:00;2017-09-18 16:00;0.290;42.3;76.3;12.9;6.00
2017-09-18 16:00;2017-09-18 17:00;0.370;42.1;69.9;17.5;4.80
2017-09-18 17:00;2017-09-18 18:00;0.400;53.3;114.4;20.1;8.20
2017-09-18 18:00;2017-09-18 19:00;0.340;41.0;69.2;19.9;5.80
2017-09-18 19:00;2017-09-18 20:00;0.390;46.2;81.2;18.9;6.00
2017-09-18 20:00;2017-09-18 21:00;0.340;31.5;55.7;13.7;5.60
2017-09-18 21:00;2017-09-18 22:00;0.380;31.3;51.4;11.0;4.90
2017-09-18 22:00;2017-09-18 23:00;0.400;31.0;63.3;5.40;2.70
2017-09-18 23:00;2017-09-19 00:00;0.390;19.8;33.3;4.60;0.700
2017-09-19 00:00;2017-09-19 01:00;0.320;15.0;26.4;3.40;-0.500
2017-09-19 01:00;2017-09-19 02:00;0.520;15.5;38.1;2.80;-0.800
2017-09-19 02:00;2017-09-19 03:00;0.270;8.80;11.4;1.80;0.0
2017-09-19 03:00;2017-09-19 04:00;0.260;2.60;2.60;2.30;0.300
2017-09-19 04:00;2017-09-19 05:00;0.270;3.80;3.90;2.80;0.300
2017-09-19 05:00;2017-09-19 06:00;0.280;7.40;8.20;2.90;1.40
2017-09-19 06:00;2017-09-19 07:00;0.310;25.3;35.0;3.80;1.90
2017-09-19 07:00;2017-09-19 08:00;0.330;32.7;67.7;5.70;1.70
2017-09-19 08:00;2017-09-19 09:00;0.350;38.5;73.9;7.40;1.70
2017-09-19 09:00;2017-09-19 10:00;0.330;35.1;71.4;5.60;1.60
2017-09-19 10:00;2017-09-19 11:00;0.300;24.0;39.5;9.40;-0.700
2017-09-19 11:00;2017-09-19 12:00;0.300;20.1;61.9;7.10;0.100
2017-09-19 12:00;2017-09-19 13:00;0.270;13.7;20.4;8.40;2.90
2017-09-19 13:00;2017-09-19 14:00;0.270;15.9;21.0;8.30;3.00
2017-09-19 14:00;2017-09-19 15:00;0.280;14.9;19.2;7.90;-0.100
2017-09-19 15:00;2017-09-19 16:00;0.280;17.4;23.2;7.90;-0.400
2017-09-19 16:00;2017-09-19 17:00;0.270;19.5;22.5;10.7;1.40
2017-09-19 17:00;2017-09-19 18:00;0.300;18.7;22.6;8.60;0.800
2017-09-19 18:00;2017-09-19 19:00;0.290;19.4;25.2;7.90;6.10
2017-09-19 19:00;2017-09-19 20:00;0.310;24.9;29.0;12.4;6.00
2017-09-19 20:00;2017-09-19 21:00;0.300;22.3;24.4;13.1;4.60
2017-09-19 21:00;2017-09-19 22:00;0.330;29.5;46.8;10.7;3.20
2017-09-19 22:00;2017-09-19 23:00;0.300;31.4;40.3;9.50;3.30
2017-09-19 23:00;2017-09-20 00:00;0.280;21.9;26.9;8.00;3.80
2017-09-20 00:00;2017-09-20 01:00;0.270;15.4;17.6;8.60;3.70
2017-09-20 01:00;2017-09-20 02:00;0.270;17.5;30.1;8.80;4.70
2017-09-20 02:00;2017-09-20 03:00;0.280;17.0;32.5;8.30;3.10
2017-09-20 03:00;2017-09-20 04:00;0.270;10.8;15.4;8.40;3.60
2017-09-20 04:00;2017-09-20 05:00;0.280;14.8;21.9;10.7;3.50
2017-09-20 05:00;2017-09-20 06:00;0.260;17.6;35.2;8.20;5.10
2017-09-20 06:00;2017-09-20 07:00;0.290;28.5;50.3;12.2;5.30
2017-09-20 07:00;2017-09-20 08:00;0.320;35.1;80.1;15.3;6.80
2017-09-20 08:00;2017-09-20 09:00;0.330;36.5;78.5;16.2;4.20
2017-09-20 09:00;2017-09-20 10:00;0.310;27.7;49.1;14.9;1.00
2017-09-20 10:00;2017-09-20 11:00;0.260;14.7;18.5;8.90;3.50
2017-09-20 11:00;2017-09-20 12:00;0.320;25.5;65.8;9.20;4.00
2017-09-20 12:00;2017-09-20 13:00;0.270;16.7;20.3;8.70;6.20
2017-09-20 13:00;2017-09-20 14:00;0.270;20.3;28.2;9.60;1.60
2017-09-20 14:00;2017-09-20 15:00;0.280;28.3;42.4;7.60;4.30
2017-09-20 15:00;2017-09-20 16:00;0.270;19.8;25.6;8.30;3.40
2017-09-20 16:00;2017-09-20 17:00;0.330;31.1;42.4;11.0;4.10
2017-09-20 17:00;2017-09-20 18:00;0.310;26.7;32.0;14.7;5.50
2017-09-20 18:00;2017-09-20 19:00;0.300;23.7;24.8;12.1;4.60
2017-09-20 19:00;2017-09-20 20:00;0.300;36.2;39.5;16.2;5.60
2017-09-20 20:00;2017-09-20 21:00;0.320;30.5;33.7;10.4;7.50
2017-09-20 21:00;2017-09-20 22:00;0.300;17.4;18.3;8.70;6.00
2017-09-20 22:00;2017-09-20 23:00;0.300;11.0;11.5;10.2;7.00
2017-09-20 23:00;2017-09-21 00:00;0.290;9.10;10.1;7.70;3.90
2017-09-21 00:00;2017-09-21 01:00;0.280;4.70;5.00;6.40;2.70
2017-09-21 01:00;2017-09-21 02:00;0.270;2.90;2.90;6.70;3.80
2017-09-21 02:00;2017-09-21 03:00;0.260;4.00;4.00;4.80;2.50
2017-09-21 03:00;2017-09-21 04:00;0.260;2.20;2.20;5.10;3.30
2017-09-21 04:00;2017-09-21 05:00;0.290;8.00;11.2;5.90;3.70
2017-09-21 05:00;2017-09-21 06:00;0.300;6.00;6.00;4.50;3.50
2017-09-21 06:00;2017-09-21 07:00;0.340;29.7;32.6;9.00;4.80
2017-09-21 07:00;2017-09-21 08:00;0.410;66.0;110.5;12.4;8.00
2017-09-21 08:00;2017-09-21 09:00;0.410;55.7;69.9;15.1;8.00
2017-09-21 09:00;2017-09-21 10:00;0.360;36.1;41.6;13.2;5.90
2017-09-21 10:00;2017-09-21 11:00;0.320;30.0;33.3;8.80;5.50
2017-09-21 11:00;2017-09-21 12:00;0.330;26.4;32.5;10.9;5.00
2017-09-21 12:00;2017-09-21 13:00;0.320;22.7;24.9;11.3;6.90
2017-09-21 13:00;2017-09-21 14:00;0.300;28.8;34.8;17.1;8.50
2017-09-21 14:00;2017-09-21 15:00;0.290;26.2;29.1;17.2;8.50
2017-09-21 15:00;2017-09-21 16:00;0.330;37.2;45.9;17.4;11.5
2017-09-21 16:00;2017-09-21 17:00;0.290;30.6;33.3;12.7;6.20
2017-09-21 17:00;2017-09-21 18:00;0.300;26.7;29.0;17.2;9.40
2017-09-21 18:00;2017-09-21 19:00;0.300;27.7;28.3;18.2;11.6
2017-09-21 19:00;2017-09-21 20:00;0.320;33.6;38.3;20.9;14.8
2017-09-21 20:00;2017-09-21 21:00;0.310;15.5;15.5;20.5;12.0
2017-09-21 21:00;2017-09-21 22:00;0.330;16.4;29.6;18.4;14.2
2017-09-21 22:00;2017-09-21 23:00;0.300;11.8;11.9;17.8;10.9
2017-09-21 23:00;2017-09-22 00:00;0.290;11.1;11.1;17.6;11.4
2017-09-22 00:00;2017-09-22 01:00;0.290;9.30;9.50;17.8;10.0
2017-09-22 01:00;2017-09-22 02:00;0.290;6.90;6.90;15.0;8.40
2017-09-22 02:00;2017-09-22 03:00;0.280;7.70;7.70;16.0;8.70
2017-09-22 03:00;2017-09-22 04:00;0.270;6.40;6.60;14.3;7.80
2017-09-22 04:00;2017-09-22 05:00;0.270;5.40;5.90;15.1;7.80
2017-09-22 05:00;2017-09-22 06:00;0.270;8.30;8.60;15.1;8.90
2017-09-22 06:00;2017-09-22 07:00;0.280;14.0;14.9;13.7;7.70
2017-09-22 07:00;2017-09-22 08:00;0.290;19.7;29.1;13.7;7.50
2017-09-22 08:00;2017-09-22 09:00;0.280;20.1;27.0;14.8;8.20
2017-09-22 09:00;2017-09-22 10:00;0.290;21.1;24.8;20.1;9.30
2017-09-22 10:00;2017-09-22 11:00;0.280;20.2;23.5;16.9;7.10
2017-09-22 11:00;2017-09-22 12:00;0.280;19.3;23.8;17.1;10.9
2017-09-22 12:00;2017-09-22 13:00;0.280;17.8;22.5;18.3;11.7
2017-09-22 13:00;2017-09-22 14:00;0.290;16.6;19.5;14.4;7.80
2017-09-22 14:00;2017-09-22 15:00;0.290;17.3;22.3;12.3;5.90
2017-09-22 15:00;2017-09-22 16:00;0.300;19.4;28.1;10.5;4.60
2017-09-22 16:00;2017-09-22 17:00;0.310;18.7;25.4;7.80;6.90
2017-09-22 17:00;2017-09-22 18:00;0.300;17.8;21.4;12.5;11.3
2017-09-22 18:00;2017-09-22 19:00;0.320;20.0;21.2;10.3;9.50
2017-09-22 19:00;2017-09-22 20:00;0.340;18.8;20.4;14.7;10.5
2017-09-22 20:00;2017-09-22 21:00;0.360;18.0;20.7;21.5;15.9
2017-09-22 21:00;2017-09-22 22:00;0.330;12.3;12.4;19.0;14.8
2017-09-22 22:00;2017-09-22 23:00;0.350;14.4;15.2;21.2;11.3
2017-09-22 23:00;2017-09-23 00:00;0.330;9.90;10.0;25.3;11.6
2017-09-23 00:00;2017-09-23 01:00;0.330;8.00;8.10;26.7;10.2
2017-09-23 01:00;2017-09-23 02:00;0.320;7.00;7.10;23.9;9.60
2017-09-23 02:00;2017-09-23 03:00;0.320;9.70;10.9;24.5;9.60
2017-09-23 03:00;2017-09-23 04:00;0.310;7.20;7.30;23.1;8.90
2017-09-23 04:00;2017-09-23 05:00;0.310;5.80;5.80;22.0;6.80
2017-09-23 05:00;2017-09-23 06:00;0.310;4.10;4.20;23.1;9.10
2017-09-23 06:00;2017-09-23 07:00;0.310;5.00;5.10;20.5;10.0
2017-09-23 07:00;2017-09-23 08:00;0.320;7.00;8.10;18.1;9.40
2017-09-23 08:00;2017-09-23 09:00;0.330;6.70;7.20;19.8;8.80
