# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-09-23 17:00;2017-09-23 18:00;10.4;17.9;22.1;9.50
2017-09-23 18:00;2017-09-23 19:00;12.0;21.0;24.1;8.80
2017-09-23 19:00;2017-09-23 20:00;12.8;24.0;25.4;9.70
2017-09-23 20:00;2017-09-23 21:00;11.1;19.6;22.8;9.80
2017-09-23 21:00;2017-09-23 22:00;12.8;22.1;22.6;11.0
2017-09-23 22:00;2017-09-23 23:00;9.00;16.1;22.0;10.3
2017-09-23 23:00;2017-09-24 00:00;5.60;9.30;21.2;10.5
2017-09-24 00:00;2017-09-24 01:00;5.50;9.80;21.1;8.30
2017-09-24 01:00;2017-09-24 02:00;6.30;13.5;20.7;9.60
2017-09-24 02:00;2017-09-24 03:00;4.60;6.70;19.7;8.00
2017-09-24 03:00;2017-09-24 04:00;4.40;6.50;17.5;7.10
2017-09-24 04:00;2017-09-24 05:00;3.70;6.40;19.2;7.60
2017-09-24 05:00;2017-09-24 06:00;7.90;15.6;19.8;8.50
2017-09-24 06:00;2017-09-24 07:00;8.70;17.4;20.4;8.50
2017-09-24 07:00;2017-09-24 08:00;13.7;33.6;21.6;8.20
2017-09-24 08:00;2017-09-24 09:00;11.1;28.4;20.7;8.60
2017-09-24 09:00;2017-09-24 10:00;14.5;35.8;25.5;6.80
2017-09-24 10:00;2017-09-24 11:00;12.3;25.3;24.2;6.60
2017-09-24 11:00;2017-09-24 12:00;8.40;17.6;24.9;6.40
2017-09-24 12:00;2017-09-24 13:00;13.9;30.7;32.6;10.3
2017-09-24 13:00;2017-09-24 14:00;19.3;45.0;34.9;11.8
2017-09-24 14:00;2017-09-24 15:00;21.4;46.7;32.5;12.8
2017-09-24 15:00;2017-09-24 16:00;36.4;80.6;35.1;12.2
2017-09-24 16:00;2017-09-24 17:00;21.5;42.9;33.3;11.2
2017-09-24 17:00;2017-09-24 18:00;21.2;39.4;31.8;10.1
2017-09-24 18:00;2017-09-24 19:00;18.4;37.4;29.5;10.9
2017-09-24 19:00;2017-09-24 20:00;14.2;23.7;28.0;12.3
2017-09-24 20:00;2017-09-24 21:00;16.5;32.5;28.5;11.4
2017-09-24 21:00;2017-09-24 22:00;8.90;15.5;24.9;10.6
2017-09-24 22:00;2017-09-24 23:00;9.10;16.6;22.5;9.20
2017-09-24 23:00;2017-09-25 00:00;9.70;17.4;19.9;8.50
2017-09-25 00:00;2017-09-25 01:00;6.90;11.0;19.8;8.60
2017-09-25 01:00;2017-09-25 02:00;6.20;11.4;18.9;8.90
2017-09-25 02:00;2017-09-25 03:00;3.00;5.60;18.2;8.20
2017-09-25 03:00;2017-09-25 04:00;3.50;9.20;20.1;8.10
2017-09-25 04:00;2017-09-25 05:00;4.60;10.2;21.3;9.60
2017-09-25 05:00;2017-09-25 06:00;18.7;49.0;26.1;10.3
2017-09-25 06:00;2017-09-25 07:00;32.2;87.1;28.9;11.9
2017-09-25 07:00;2017-09-25 08:00;29.9;72.4;27.2;12.4
2017-09-25 08:00;2017-09-25 09:00;18.4;36.8;26.7;11.6
2017-09-25 09:00;2017-09-25 10:00;25.5;73.3;32.8;9.80
2017-09-25 10:00;2017-09-25 11:00;26.6;72.6;31.7;10.7
2017-09-25 11:00;2017-09-25 12:00;21.2;56.7;26.3;10.5
2017-09-25 12:00;2017-09-25 13:00;16.4;37.0;27.2;10.0
2017-09-25 13:00;2017-09-25 14:00;37.4;91.2;31.6;12.0
2017-09-25 14:00;2017-09-25 15:00;31.1;69.2;30.0;11.8
2017-09-25 15:00;2017-09-25 16:00;22.6;46.6;23.6;10.4
2017-09-25 16:00;2017-09-25 17:00;19.0;36.9;25.6;14.7
2017-09-25 17:00;2017-09-25 18:00;22.1;37.4;25.6;13.2
2017-09-25 18:00;2017-09-25 19:00;28.6;46.2;25.8;11.3
2017-09-25 19:00;2017-09-25 20:00;19.6;29.9;23.1;11.1
2017-09-25 20:00;2017-09-25 21:00;16.3;27.6;22.2;11.0
2017-09-25 21:00;2017-09-25 22:00;16.3;29.6;20.2;10.5
2017-09-25 22:00;2017-09-25 23:00;15.0;25.1;20.8;11.6
2017-09-25 23:00;2017-09-26 00:00;12.3;25.2;21.8;9.60
2017-09-26 00:00;2017-09-26 01:00;22.1;55.3;29.9;10.5
2017-09-26 01:00;2017-09-26 02:00;13.0;22.4;21.4;11.1
2017-09-26 02:00;2017-09-26 03:00;12.8;29.8;20.8;10.8
2017-09-26 03:00;2017-09-26 04:00;10.3;21.2;19.4;9.10
2017-09-26 04:00;2017-09-26 05:00;11.4;27.3;18.5;10.3
2017-09-26 05:00;2017-09-26 06:00;22.0;56.8;21.5;10.6
2017-09-26 06:00;2017-09-26 07:00;37.9;103.7;27.4;14.1
2017-09-26 07:00;2017-09-26 08:00;46.6;114.5;30.9;14.3
2017-09-26 08:00;2017-09-26 09:00;41.1;98.8;31.0;14.1
2017-09-26 09:00;2017-09-26 10:00;33.9;78.9;25.9;8.90
2017-09-26 10:00;2017-09-26 11:00;35.6;88.8;35.1;10.4
2017-09-26 11:00;2017-09-26 12:00;28.4;70.7;28.0;12.1
2017-09-26 12:00;2017-09-26 13:00;15.8;33.8;21.3;8.80
2017-09-26 13:00;2017-09-26 14:00;35.6;78.5;32.9;10.3
2017-09-26 14:00;2017-09-26 15:00;36.8;80.8;35.4;12.3
2017-09-26 15:00;2017-09-26 16:00;32.1;61.1;34.4;12.6
2017-09-26 16:00;2017-09-26 17:00;22.2;37.4;29.9;14.0
2017-09-26 17:00;2017-09-26 18:00;26.3;46.1;31.5;13.6
2017-09-26 18:00;2017-09-26 19:00;29.4;49.7;30.3;14.0
2017-09-26 19:00;2017-09-26 20:00;23.3;36.0;26.0;12.2
2017-09-26 20:00;2017-09-26 21:00;20.3;35.1;25.2;14.5
2017-09-26 21:00;2017-09-26 22:00;30.4;61.9;26.9;11.5
2017-09-26 22:00;2017-09-26 23:00;19.6;31.8;20.6;9.40
2017-09-26 23:00;2017-09-27 00:00;10.5;16.7;17.7;8.70
2017-09-27 00:00;2017-09-27 01:00;4.70;7.80;17.0;9.00
2017-09-27 01:00;2017-09-27 02:00;4.80;10.1;15.9;8.70
2017-09-27 02:00;2017-09-27 03:00;3.80;7.80;14.1;7.20
2017-09-27 03:00;2017-09-27 04:00;4.00;7.90;13.2;9.20
2017-09-27 04:00;2017-09-27 05:00;2.90;7.30;15.1;8.20
2017-09-27 05:00;2017-09-27 06:00;18.0;47.6;22.5;10.4
2017-09-27 06:00;2017-09-27 07:00;21.3;50.5;21.8;10.6
2017-09-27 07:00;2017-09-27 08:00;26.3;64.5;;10.9
2017-09-27 08:00;2017-09-27 09:00;32.9;85.0;34.6;10.6
2017-09-27 09:00;2017-09-27 10:00;27.0;67.8;28.9;9.30
2017-09-27 10:00;2017-09-27 11:00;18.7;45.5;24.9;9.60
2017-09-27 11:00;2017-09-27 12:00;18.5;49.2;22.9;8.90
2017-09-27 12:00;2017-09-27 13:00;15.4;39.8;21.6;5.80
2017-09-27 13:00;2017-09-27 14:00;13.9;33.5;23.6;6.70
2017-09-27 14:00;2017-09-27 15:00;15.6;35.5;23.7;8.20
2017-09-27 15:00;2017-09-27 16:00;16.2;37.2;23.7;10.8
2017-09-27 16:00;2017-09-27 17:00;19.0;42.0;22.9;10.2
2017-09-27 17:00;2017-09-27 18:00;17.5;33.3;22.4;11.7
2017-09-27 18:00;2017-09-27 19:00;22.3;41.1;24.5;11.7
2017-09-27 19:00;2017-09-27 20:00;14.8;25.6;21.5;11.1
2017-09-27 20:00;2017-09-27 21:00;11.8;24.9;19.0;11.7
2017-09-27 21:00;2017-09-27 22:00;15.3;27.3;21.7;10.1
2017-09-27 22:00;2017-09-27 23:00;11.3;20.1;19.0;10.2
2017-09-27 23:00;2017-09-28 00:00;6.20;12.5;17.7;10.1
2017-09-28 00:00;2017-09-28 01:00;2.70;5.40;16.1;9.40
2017-09-28 01:00;2017-09-28 02:00;3.00;7.30;17.5;9.30
2017-09-28 02:00;2017-09-28 03:00;3.40;8.60;17.3;9.20
2017-09-28 03:00;2017-09-28 04:00;2.50;6.00;16.6;9.60
2017-09-28 04:00;2017-09-28 05:00;2.80;7.30;16.3;7.10
2017-09-28 05:00;2017-09-28 06:00;13.5;41.3;18.8;9.50
2017-09-28 06:00;2017-09-28 07:00;29.8;83.9;23.1;10.2
2017-09-28 07:00;2017-09-28 08:00;42.0;118.2;33.9;11.7
2017-09-28 08:00;2017-09-28 09:00;25.8;64.2;28.0;6.70
2017-09-28 09:00;2017-09-28 10:00;28.2;66.8;30.1;8.80
2017-09-28 10:00;2017-09-28 11:00;30.4;74.4;20.5;9.20
2017-09-28 11:00;2017-09-28 12:00;27.7;71.8;39.9;6.70
2017-09-28 12:00;2017-09-28 13:00;33.1;87.7;23.3;10.0
2017-09-28 13:00;2017-09-28 14:00;38.9;99.1;31.3;9.10
2017-09-28 14:00;2017-09-28 15:00;36.7;92.1;27.9;12.8
2017-09-28 15:00;2017-09-28 16:00;38.9;96.4;25.8;12.4
2017-09-28 16:00;2017-09-28 17:00;19.8;45.1;18.8;9.40
2017-09-28 17:00;2017-09-28 18:00;28.4;67.9;24.4;11.6
2017-09-28 18:00;2017-09-28 19:00;20.6;44.1;22.5;10.8
2017-09-28 19:00;2017-09-28 20:00;13.6;34.5;19.1;12.1
2017-09-28 20:00;2017-09-28 21:00;13.7;30.6;20.6;13.6
2017-09-28 21:00;2017-09-28 22:00;7.70;19.4;20.4;12.0
2017-09-28 22:00;2017-09-28 23:00;7.00;17.4;18.3;8.70
2017-09-28 23:00;2017-09-29 00:00;9.40;23.0;18.3;7.30
2017-09-29 00:00;2017-09-29 01:00;20.8;54.1;23.1;7.00
2017-09-29 01:00;2017-09-29 02:00;10.6;30.0;19.2;7.90
2017-09-29 02:00;2017-09-29 03:00;4.00;10.6;19.1;8.40
2017-09-29 03:00;2017-09-29 04:00;5.00;18.7;16.2;5.90
2017-09-29 04:00;2017-09-29 05:00;5.10;15.3;16.6;4.00
2017-09-29 05:00;2017-09-29 06:00;14.0;36.0;18.0;7.10
2017-09-29 06:00;2017-09-29 07:00;45.3;111.0;24.3;6.50
2017-09-29 07:00;2017-09-29 08:00;55.8;155.3;28.2;8.90
2017-09-29 08:00;2017-09-29 09:00;39.6;95.2;27.7;10.2
2017-09-29 09:00;2017-09-29 10:00;24.4;57.3;22.1;5.10
2017-09-29 10:00;2017-09-29 11:00;23.5;51.8;20.9;5.20
2017-09-29 11:00;2017-09-29 12:00;31.6;75.2;23.9;4.70
2017-09-29 12:00;2017-09-29 13:00;45.9;114.1;23.2;4.00
2017-09-29 13:00;2017-09-29 14:00;37.2;91.5;23.2;6.10
2017-09-29 14:00;2017-09-29 15:00;41.5;96.4;25.9;5.60
2017-09-29 15:00;2017-09-29 16:00;37.2;78.3;21.4;5.50
2017-09-29 16:00;2017-09-29 17:00;21.5;40.9;21.9;7.50
2017-09-29 17:00;2017-09-29 18:00;41.4;81.6;25.8;10.3
2017-09-29 18:00;2017-09-29 19:00;41.6;79.0;26.9;11.1
2017-09-29 19:00;2017-09-29 20:00;49.2;93.9;24.8;12.0
2017-09-29 20:00;2017-09-29 21:00;47.4;85.1;24.3;13.4
2017-09-29 21:00;2017-09-29 22:00;31.0;49.8;23.3;15.1
2017-09-29 22:00;2017-09-29 23:00;31.5;50.0;25.1;17.9
2017-09-29 23:00;2017-09-30 00:00;40.9;67.5;25.8;12.2
2017-09-30 00:00;2017-09-30 01:00;25.1;37.9;21.8;8.00
2017-09-30 01:00;2017-09-30 02:00;9.20;15.0;16.0;5.10
2017-09-30 02:00;2017-09-30 03:00;4.80;10.0;14.6;5.70
2017-09-30 03:00;2017-09-30 04:00;4.00;7.00;13.2;5.90
2017-09-30 04:00;2017-09-30 05:00;6.40;12.8;15.6;6.00
2017-09-30 05:00;2017-09-30 06:00;7.30;13.8;13.3;4.90
2017-09-30 06:00;2017-09-30 07:00;16.9;30.0;14.3;5.60
2017-09-30 07:00;2017-09-30 08:00;24.4;48.2;15.9;5.60
2017-09-30 08:00;2017-09-30 09:00;36.9;79.1;19.8;10.0
2017-09-30 09:00;2017-09-30 10:00;34.8;75.5;23.5;9.20
2017-09-30 10:00;2017-09-30 11:00;31.9;66.9;21.8;5.30
2017-09-30 11:00;2017-09-30 12:00;23.5;46.8;20.3;6.40
2017-09-30 12:00;2017-09-30 13:00;21.1;42.4;18.5;10.8
2017-09-30 13:00;2017-09-30 14:00;42.9;80.7;28.4;11.6
2017-09-30 14:00;2017-09-30 15:00;40.4;73.4;31.1;9.90
2017-09-30 15:00;2017-09-30 16:00;35.0;62.9;30.2;12.1
2017-09-30 16:00;2017-09-30 17:00;37.2;66.9;28.9;9.90
2017-09-30 17:00;2017-09-30 18:00;42.7;69.6;29.9;9.10
2017-09-30 18:00;2017-09-30 19:00;49.5;79.4;29.6;10.5
2017-09-30 19:00;2017-09-30 20:00;48.6;74.6;30.5;11.9
2017-09-30 20:00;2017-09-30 21:00;44.6;68.0;30.1;11.7
2017-09-30 21:00;2017-09-30 22:00;43.0;62.7;25.4;10.9
2017-09-30 22:00;2017-09-30 23:00;42.7;64.5;26.3;10.5
2017-09-30 23:00;2017-10-01 00:00;33.5;44.1;20.5;8.60
2017-10-01 00:00;2017-10-01 01:00;43.6;59.1;21.4;7.50
2017-10-01 01:00;2017-10-01 02:00;42.1;55.6;20.6;7.20
2017-10-01 02:00;2017-10-01 03:00;28.1;33.9;18.0;9.40
2017-10-01 03:00;2017-10-01 04:00;14.4;18.8;17.3;7.70
2017-10-01 04:00;2017-10-01 05:00;13.3;20.5;18.7;8.30
2017-10-01 05:00;2017-10-01 06:00;24.6;37.2;18.4;7.50
2017-10-01 06:00;2017-10-01 07:00;31.8;52.4;21.9;8.00
2017-10-01 07:00;2017-10-01 08:00;44.0;84.3;25.2;9.30
2017-10-01 08:00;2017-10-01 09:00;47.1;90.1;23.6;6.40
2017-10-01 09:00;2017-10-01 10:00;48.9;98.8;28.4;8.70
2017-10-01 10:00;2017-10-01 11:00;52.0;103.1;29.7;6.90
2017-10-01 11:00;2017-10-01 12:00;52.3;107.2;31.2;8.50
2017-10-01 12:00;2017-10-01 13:00;62.7;125.0;29.0;7.70
2017-10-01 13:00;2017-10-01 14:00;60.2;116.1;28.2;8.90
2017-10-01 14:00;2017-10-01 15:00;61.1;117.2;30.2;10.9
2017-10-01 15:00;2017-10-01 16:00;60.8;112.5;31.3;10.6
2017-10-01 16:00;2017-10-01 17:00;56.5;105.4;35.9;14.1
2017-10-01 17:00;2017-10-01 18:00;66.1;127.6;34.7;13.7
2017-10-01 18:00;2017-10-01 19:00;52.2;91.3;32.6;13.7
2017-10-01 19:00;2017-10-01 20:00;59.9;104.5;36.4;14.3
2017-10-01 20:00;2017-10-01 21:00;63.0;116.4;32.4;15.2
2017-10-01 21:00;2017-10-01 22:00;64.9;116.5;30.7;13.4
2017-10-01 22:00;2017-10-01 23:00;62.7;108.9;26.6;12.3
2017-10-01 23:00;2017-10-02 00:00;51.8;91.0;26.9;12.4
2017-10-02 00:00;2017-10-02 01:00;35.1;64.2;25.6;12.3
2017-10-02 01:00;2017-10-02 02:00;18.9;31.0;25.4;13.2
2017-10-02 02:00;2017-10-02 03:00;14.3;22.3;21.4;10.7
2017-10-02 03:00;2017-10-02 04:00;17.2;31.0;21.7;10.5
2017-10-02 04:00;2017-10-02 05:00;19.7;37.3;23.3;11.4
2017-10-02 05:00;2017-10-02 06:00;44.2;93.6;31.4;13.2
2017-10-02 06:00;2017-10-02 07:00;64.9;156.3;38.7;14.9
2017-10-02 07:00;2017-10-02 08:00;58.8;141.0;41.7;16.4
2017-10-02 08:00;2017-10-02 09:00;59.0;137.8;46.8;18.6
2017-10-02 09:00;2017-10-02 10:00;58.1;145.2;46.6;17.9
2017-10-02 10:00;2017-10-02 11:00;56.2;139.6;44.4;16.2
2017-10-02 11:00;2017-10-02 12:00;51.7;120.2;43.5;17.2
2017-10-02 12:00;2017-10-02 13:00;57.5;134.5;39.7;16.3
2017-10-02 13:00;2017-10-02 14:00;53.3;118.0;42.2;15.5
2017-10-02 14:00;2017-10-02 15:00;54.1;120.8;38.2;15.6
2017-10-02 15:00;2017-10-02 16:00;53.8;114.2;40.0;15.0
2017-10-02 16:00;2017-10-02 17:00;59.8;140.1;35.8;19.4
2017-10-02 17:00;2017-10-02 18:00;53.3;113.6;26.3;13.4
2017-10-02 18:00;2017-10-02 19:00;44.1;94.6;16.5;8.60
2017-10-02 19:00;2017-10-02 20:00;39.8;80.0;16.0;9.20
2017-10-02 20:00;2017-10-02 21:00;41.1;76.7;13.2;6.50
2017-10-02 21:00;2017-10-02 22:00;26.5;52.7;8.50;3.20
2017-10-02 22:00;2017-10-02 23:00;27.1;55.1;6.70;2.00
2017-10-02 23:00;2017-10-03 00:00;23.2;52.2;6.50;-1.20
2017-10-03 00:00;2017-10-03 01:00;23.5;56.8;8.00;2.40
2017-10-03 01:00;2017-10-03 02:00;18.3;43.0;5.10;1.20
2017-10-03 02:00;2017-10-03 03:00;15.5;43.9;10.0;1.00
2017-10-03 03:00;2017-10-03 04:00;18.2;46.0;9.70;1.30
2017-10-03 04:00;2017-10-03 05:00;22.7;59.3;11.5;1.80
2017-10-03 05:00;2017-10-03 06:00;37.3;103.0;14.4;4.40
2017-10-03 06:00;2017-10-03 07:00;49.6;131.3;16.4;3.80
2017-10-03 07:00;2017-10-03 08:00;47.2;121.6;16.7;3.80
2017-10-03 08:00;2017-10-03 09:00;41.5;106.3;23.4;5.10
2017-10-03 09:00;2017-10-03 10:00;35.4;94.3;15.3;2.70
2017-10-03 10:00;2017-10-03 11:00;35.5;96.4;15.4;1.30
2017-10-03 11:00;2017-10-03 12:00;43.0;118.7;18.2;3.40
2017-10-03 12:00;2017-10-03 13:00;36.5;92.5;21.4;2.00
2017-10-03 13:00;2017-10-03 14:00;37.1;90.2;20.5;7.20
2017-10-03 14:00;2017-10-03 15:00;36.4;86.0;18.8;4.60
2017-10-03 15:00;2017-10-03 16:00;40.0;101.8;22.3;5.80
2017-10-03 16:00;2017-10-03 17:00;36.1;82.1;16.7;1.80
2017-10-03 17:00;2017-10-03 18:00;40.6;88.7;18.9;2.00
2017-10-03 18:00;2017-10-03 19:00;32.0;71.0;14.4;3.70
2017-10-03 19:00;2017-10-03 20:00;27.8;59.0;14.9;4.10
2017-10-03 20:00;2017-10-03 21:00;18.8;39.8;10.7;2.60
2017-10-03 21:00;2017-10-03 22:00;21.8;47.0;9.80;1.10
2017-10-03 22:00;2017-10-03 23:00;15.0;30.4;9.60;1.10
2017-10-03 23:00;2017-10-04 00:00;9.20;13.5;8.70;2.30
2017-10-04 00:00;2017-10-04 01:00;6.50;10.1;11.6;2.00
2017-10-04 01:00;2017-10-04 02:00;7.60;14.8;11.2;2.00
2017-10-04 02:00;2017-10-04 03:00;9.20;22.5;9.70;1.60
2017-10-04 03:00;2017-10-04 04:00;6.30;15.0;6.40;-1.20
2017-10-04 04:00;2017-10-04 05:00;6.20;13.4;7.30;0.800
2017-10-04 05:00;2017-10-04 06:00;19.1;46.2;12.0;0.600
2017-10-04 06:00;2017-10-04 07:00;39.9;99.5;14.3;3.20
2017-10-04 07:00;2017-10-04 08:00;34.0;80.0;13.3;2.30
2017-10-04 08:00;2017-10-04 09:00;31.7;80.5;15.2;2.70
2017-10-04 09:00;2017-10-04 10:00;32.5;84.1;15.6;2.60
2017-10-04 10:00;2017-10-04 11:00;27.4;70.3;12.0;1.40
2017-10-04 11:00;2017-10-04 12:00;33.6;86.0;9.60;1.10
2017-10-04 12:00;2017-10-04 13:00;30.0;78.8;9.60;0.400
2017-10-04 13:00;2017-10-04 14:00;35.9;91.0;10.8;4.30
2017-10-04 14:00;2017-10-04 15:00;42.1;98.2;13.6;3.60
2017-10-04 15:00;2017-10-04 16:00;38.4;107.2;30.8;4.50
2017-10-04 16:00;2017-10-04 17:00;47.0;88.1;14.5;4.70
2017-10-04 17:00;2017-10-04 18:00;46.5;81.1;17.6;4.50
2017-10-04 18:00;2017-10-04 19:00;42.6;75.7;15.7;4.70
2017-10-04 19:00;2017-10-04 20:00;42.0;74.7;10.9;4.40
2017-10-04 20:00;2017-10-04 21:00;30.6;52.9;10.9;4.60
2017-10-04 21:00;2017-10-04 22:00;28.4;54.8;6.60;0.800
2017-10-04 22:00;2017-10-04 23:00;29.7;52.0;1.20;-1.80
2017-10-04 23:00;2017-10-05 00:00;25.1;41.2;3.90;2.10
2017-10-05 00:00;2017-10-05 01:00;21.1;33.2;2.60;-0.200
2017-10-05 01:00;2017-10-05 02:00;12.3;19.1;2.00;0.300
2017-10-05 02:00;2017-10-05 03:00;13.6;22.4;4.10;0.100
2017-10-05 03:00;2017-10-05 04:00;16.4;30.3;5.90;2.00
2017-10-05 04:00;2017-10-05 05:00;16.8;34.5;6.90;0.900
2017-10-05 05:00;2017-10-05 06:00;37.5;109.7;8.30;4.90
2017-10-05 06:00;2017-10-05 07:00;63.0;220.2;14.5;3.50
2017-10-05 07:00;2017-10-05 08:00;59.8;196.3;14.9;4.70
2017-10-05 08:00;2017-10-05 09:00;48.2;159.4;18.1;3.30
2017-10-05 09:00;2017-10-05 10:00;42.3;140.1;17.5;3.00
2017-10-05 10:00;2017-10-05 11:00;44.4;142.2;17.1;3.30
2017-10-05 11:00;2017-10-05 12:00;39.4;108.1;16.1;1.40
2017-10-05 12:00;2017-10-05 13:00;43.3;119.8;14.4;3.00
2017-10-05 13:00;2017-10-05 14:00;40.8;102.7;16.6;2.10
2017-10-05 14:00;2017-10-05 15:00;53.9;156.4;17.5;6.10
2017-10-05 15:00;2017-10-05 16:00;64.5;191.5;21.3;4.10
2017-10-05 16:00;2017-10-05 17:00;63.7;171.9;20.5;5.80
2017-10-05 17:00;2017-10-05 18:00;59.1;153.9;17.0;2.90
2017-10-05 18:00;2017-10-05 19:00;59.3;138.1;18.2;5.10
2017-10-05 19:00;2017-10-05 20:00;51.0;117.9;13.9;2.20
2017-10-05 20:00;2017-10-05 21:00;47.3;95.2;15.7;4.60
2017-10-05 21:00;2017-10-05 22:00;37.8;72.9;9.90;3.10
2017-10-05 22:00;2017-10-05 23:00;34.6;61.4;12.1;3.40
2017-10-05 23:00;2017-10-06 00:00;20.6;34.6;9.40;1.50
2017-10-06 00:00;2017-10-06 01:00;16.9;31.4;7.70;2.60
2017-10-06 01:00;2017-10-06 02:00;14.2;29.7;10.6;1.40
2017-10-06 02:00;2017-10-06 03:00;11.6;22.2;7.70;1.50
2017-10-06 03:00;2017-10-06 04:00;16.2;34.8;8.90;1.50
2017-10-06 04:00;2017-10-06 05:00;16.9;36.4;9.70;2.30
2017-10-06 05:00;2017-10-06 06:00;29.0;75.3;15.0;3.60
2017-10-06 06:00;2017-10-06 07:00;42.3;110.2;19.3;4.30
2017-10-06 07:00;2017-10-06 08:00;49.6;129.4;22.1;6.20
2017-10-06 08:00;2017-10-06 09:00;53.0;149.9;22.4;4.00
2017-10-06 09:00;2017-10-06 10:00;40.7;117.5;18.8;1.90
2017-10-06 10:00;2017-10-06 11:00;37.0;109.8;19.0;2.90
2017-10-06 11:00;2017-10-06 12:00;28.1;77.2;11.5;0.300
2017-10-06 12:00;2017-10-06 13:00;28.0;71.8;14.6;2.10
2017-10-06 13:00;2017-10-06 14:00;32.6;95.3;8.90;-1.60
2017-10-06 14:00;2017-10-06 15:00;40.6;119.7;10.1;0.100
2017-10-06 15:00;2017-10-06 16:00;44.9;117.2;10.0;1.60
2017-10-06 16:00;2017-10-06 17:00;47.9;121.0;11.4;1.90
2017-10-06 17:00;2017-10-06 18:00;62.0;171.8;17.3;3.80
2017-10-06 18:00;2017-10-06 19:00;75.4;206.7;23.3;6.00
2017-10-06 19:00;2017-10-06 20:00;57.4;145.6;19.1;6.50
2017-10-06 20:00;2017-10-06 21:00;40.8;94.2;14.4;3.00
2017-10-06 21:00;2017-10-06 22:00;37.8;78.8;10.2;3.40
2017-10-06 22:00;2017-10-06 23:00;31.0;62.4;9.80;0.600
2017-10-06 23:00;2017-10-07 00:00;22.6;43.1;4.90;-0.400
2017-10-07 00:00;2017-10-07 01:00;22.5;41.0;6.70;0.500
2017-10-07 01:00;2017-10-07 02:00;16.4;28.4;5.40;0.400
2017-10-07 02:00;2017-10-07 03:00;16.4;27.5;2.50;-1.50
2017-10-07 03:00;2017-10-07 04:00;14.2;22.5;2.60;-1.90
2017-10-07 04:00;2017-10-07 05:00;16.6;26.2;8.30;0.900
2017-10-07 05:00;2017-10-07 06:00;19.2;33.4;5.60;-1.10
2017-10-07 06:00;2017-10-07 07:00;34.2;71.5;6.90;1.50
2017-10-07 07:00;2017-10-07 08:00;60.2;145.5;11.0;1.80
2017-10-07 08:00;2017-10-07 09:00;52.7;107.5;8.30;0.400
2017-10-07 09:00;2017-10-07 10:00;49.5;98.3;17.0;4.70
2017-10-07 10:00;2017-10-07 11:00;34.8;74.8;13.5;2.50
2017-10-07 11:00;2017-10-07 12:00;43.9;100.7;18.6;4.10
2017-10-07 12:00;2017-10-07 13:00;52.3;120.6;19.0;6.70
2017-10-07 13:00;2017-10-07 14:00;42.6;79.8;10.5;1.40
2017-10-07 14:00;2017-10-07 15:00;35.0;62.5;7.40;1.10
2017-10-07 15:00;2017-10-07 16:00;34.7;58.8;6.70;4.30
2017-10-07 16:00;2017-10-07 17:00;38.1;65.7;10.2;4.90
2017-10-07 17:00;2017-10-07 18:00;18.0;26.8;9.90;8.10
2017-10-07 18:00;2017-10-07 19:00;19.0;28.3;6.70;2.60
2017-10-07 19:00;2017-10-07 20:00;23.9;36.3;7.00;4.10
2017-10-07 20:00;2017-10-07 21:00;25.1;44.2;6.90;3.20
2017-10-07 21:00;2017-10-07 22:00;28.0;44.5;5.40;1.40
2017-10-07 22:00;2017-10-07 23:00;18.7;28.5;5.30;2.00
2017-10-07 23:00;2017-10-08 00:00;16.0;24.1;5.60;4.20
2017-10-08 00:00;2017-10-08 01:00;11.7;18.7;4.50;1.00
2017-10-08 01:00;2017-10-08 02:00;8.00;12.6;4.70;1.00
2017-10-08 02:00;2017-10-08 03:00;7.40;11.9;4.60;1.90
2017-10-08 03:00;2017-10-08 04:00;6.20;9.00;4.30;1.20
2017-10-08 04:00;2017-10-08 05:00;6.00;8.80;5.60;2.80
2017-10-08 05:00;2017-10-08 06:00;5.90;9.30;5.20;1.30
2017-10-08 06:00;2017-10-08 07:00;8.10;13.7;4.70;1.90
2017-10-08 07:00;2017-10-08 08:00;10.4;19.9;6.00;2.20
2017-10-08 08:00;2017-10-08 09:00;12.6;22.7;5.90;3.00
2017-10-08 09:00;2017-10-08 10:00;14.4;27.6;5.40;3.00
2017-10-08 10:00;2017-10-08 11:00;16.0;32.3;5.70;2.50
2017-10-08 11:00;2017-10-08 12:00;23.0;50.0;5.60;1.60
2017-10-08 12:00;2017-10-08 13:00;23.8;48.8;6.40;2.50
2017-10-08 13:00;2017-10-08 14:00;29.3;62.5;7.10;4.30
2017-10-08 14:00;2017-10-08 15:00;26.0;54.4;6.70;3.80
