# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-09-24 03:00;2017-09-24 04:00;0.400;16.8;29.2
2017-09-24 04:00;2017-09-24 05:00;0.390;12.0;17.5
2017-09-24 05:00;2017-09-24 06:00;0.370;10.3;13.4
2017-09-24 06:00;2017-09-24 07:00;0.370;13.5;21.1
2017-09-24 07:00;2017-09-24 08:00;0.430;13.6;17.7
2017-09-24 08:00;2017-09-24 09:00;0.370;17.5;24.8
2017-09-24 09:00;2017-09-24 10:00;0.390;14.4;25.7
2017-09-24 10:00;2017-09-24 11:00;0.430;21.4;37.6
2017-09-24 11:00;2017-09-24 12:00;0.420;20.5;41.3
2017-09-24 12:00;2017-09-24 13:00;0.490;23.9;45.9
2017-09-24 13:00;2017-09-24 14:00;0.430;19.2;35.6
2017-09-24 14:00;2017-09-24 15:00;0.430;24.1;46.8
2017-09-24 15:00;2017-09-24 16:00;0.490;26.0;55.5
2017-09-24 16:00;2017-09-24 17:00;0.540;30.2;63.3
2017-09-24 17:00;2017-09-24 18:00;0.530;37.3;63.7
2017-09-24 18:00;2017-09-24 19:00;0.470;30.0;40.8
2017-09-24 19:00;2017-09-24 20:00;0.470;22.4;29.0
2017-09-24 20:00;2017-09-24 21:00;0.440;24.2;38.4
2017-09-24 21:00;2017-09-24 22:00;0.390;20.7;32.5
2017-09-24 22:00;2017-09-24 23:00;0.440;14.7;20.7
2017-09-24 23:00;2017-09-25 00:00;0.370;12.6;17.1
2017-09-25 00:00;2017-09-25 01:00;0.350;9.30;12.3
2017-09-25 01:00;2017-09-25 02:00;0.370;9.00;11.3
2017-09-25 02:00;2017-09-25 03:00;0.310;7.10;10.9
2017-09-25 03:00;2017-09-25 04:00;0.310;9.40;16.0
2017-09-25 04:00;2017-09-25 05:00;0.300;6.40;8.10
2017-09-25 05:00;2017-09-25 06:00;0.330;12.6;16.4
2017-09-25 06:00;2017-09-25 07:00;0.380;24.6;41.8
2017-09-25 07:00;2017-09-25 08:00;0.400;40.7;86.0
2017-09-25 08:00;2017-09-25 09:00;0.490;53.9;117.2
2017-09-25 09:00;2017-09-25 10:00;0.390;47.6;115.6
2017-09-25 10:00;2017-09-25 11:00;0.380;41.1;80.7
2017-09-25 11:00;2017-09-25 12:00;0.410;35.4;64.3
2017-09-25 12:00;2017-09-25 13:00;0.380;33.3;65.2
2017-09-25 13:00;2017-09-25 14:00;0.500;25.9;49.7
2017-09-25 14:00;2017-09-25 15:00;0.360;31.6;72.9
2017-09-25 15:00;2017-09-25 16:00;0.380;37.7;74.7
2017-09-25 16:00;2017-09-25 17:00;0.440;41.1;70.1
2017-09-25 17:00;2017-09-25 18:00;0.530;48.4;79.9
2017-09-25 18:00;2017-09-25 19:00;0.490;44.5;66.7
2017-09-25 19:00;2017-09-25 20:00;0.450;29.9;42.3
2017-09-25 20:00;2017-09-25 21:00;0.430;34.7;51.9
2017-09-25 21:00;2017-09-25 22:00;0.410;29.1;38.0
2017-09-25 22:00;2017-09-25 23:00;0.410;25.4;36.4
2017-09-25 23:00;2017-09-26 00:00;0.380;20.3;27.3
2017-09-26 00:00;2017-09-26 01:00;0.410;16.8;21.8
2017-09-26 01:00;2017-09-26 02:00;0.340;17.2;24.8
2017-09-26 02:00;2017-09-26 03:00;0.320;15.9;18.6
2017-09-26 03:00;2017-09-26 04:00;0.330;14.0;19.7
2017-09-26 04:00;2017-09-26 05:00;0.330;15.0;33.8
2017-09-26 05:00;2017-09-26 06:00;0.320;18.6;29.5
2017-09-26 06:00;2017-09-26 07:00;0.430;35.0;66.0
2017-09-26 07:00;2017-09-26 08:00;0.770;60.6;143.4
2017-09-26 08:00;2017-09-26 09:00;0.780;64.4;157.3
2017-09-26 09:00;2017-09-26 10:00;0.400;47.9;91.8
2017-09-26 10:00;2017-09-26 11:00;0.420;49.8;98.7
2017-09-26 11:00;2017-09-26 12:00;0.380;42.4;94.0
2017-09-26 12:00;2017-09-26 13:00;0.360;35.7;68.0
2017-09-26 13:00;2017-09-26 14:00;0.320;24.1;63.4
2017-09-26 14:00;2017-09-26 15:00;0.360;37.1;75.9
2017-09-26 15:00;2017-09-26 16:00;;;
2017-09-26 16:00;2017-09-26 17:00;0.390;48.6;79.6
2017-09-26 17:00;2017-09-26 18:00;0.330;42.3;62.1
2017-09-26 18:00;2017-09-26 19:00;0.350;50.7;88.6
2017-09-26 19:00;2017-09-26 20:00;0.500;45.3;71.9
2017-09-26 20:00;2017-09-26 21:00;0.350;40.2;73.4
2017-09-26 21:00;2017-09-26 22:00;0.270;32.3;51.5
2017-09-26 22:00;2017-09-26 23:00;0.240;21.7;33.0
2017-09-26 23:00;2017-09-27 00:00;0.210;17.1;28.2
2017-09-27 00:00;2017-09-27 01:00;0.180;10.0;15.8
2017-09-27 01:00;2017-09-27 02:00;0.190;13.6;21.0
2017-09-27 02:00;2017-09-27 03:00;0.240;13.2;15.8
2017-09-27 03:00;2017-09-27 04:00;0.240;;7.20
2017-09-27 04:00;2017-09-27 05:00;0.250;7.20;12.2
2017-09-27 05:00;2017-09-27 06:00;0.260;9.70;13.5
2017-09-27 06:00;2017-09-27 07:00;0.300;34.7;62.7
2017-09-27 07:00;2017-09-27 08:00;0.350;52.8;118.8
2017-09-27 08:00;2017-09-27 09:00;0.510;44.3;94.7
2017-09-27 09:00;2017-09-27 10:00;0.510;46.4;97.8
2017-09-27 10:00;2017-09-27 11:00;0.310;42.3;86.7
2017-09-27 11:00;2017-09-27 12:00;0.320;41.5;80.8
2017-09-27 12:00;2017-09-27 13:00;0.300;32.1;70.3
2017-09-27 13:00;2017-09-27 14:00;0.290;37.9;66.8
2017-09-27 14:00;2017-09-27 15:00;0.320;46.3;102.4
2017-09-27 15:00;2017-09-27 16:00;0.440;44.9;92.8
2017-09-27 16:00;2017-09-27 17:00;0.420;40.0;72.4
2017-09-27 17:00;2017-09-27 18:00;0.450;41.9;65.4
2017-09-27 18:00;2017-09-27 19:00;0.410;46.5;74.8
2017-09-27 19:00;2017-09-27 20:00;0.370;33.7;50.7
2017-09-27 20:00;2017-09-27 21:00;0.360;27.9;43.7
2017-09-27 21:00;2017-09-27 22:00;0.360;19.4;23.6
2017-09-27 22:00;2017-09-27 23:00;0.370;19.5;28.6
2017-09-27 23:00;2017-09-28 00:00;0.300;13.6;15.6
2017-09-28 00:00;2017-09-28 01:00;0.280;12.0;17.1
2017-09-28 01:00;2017-09-28 02:00;0.270;8.50;11.8
2017-09-28 02:00;2017-09-28 03:00;0.240;10.5;16.0
2017-09-28 03:00;2017-09-28 04:00;0.250;13.4;26.8
2017-09-28 04:00;2017-09-28 05:00;0.240;10.3;12.7
2017-09-28 05:00;2017-09-28 06:00;0.230;10.8;16.8
2017-09-28 06:00;2017-09-28 07:00;0.330;28.0;58.4
2017-09-28 07:00;2017-09-28 08:00;0.340;47.8;126.1
2017-09-28 08:00;2017-09-28 09:00;0.400;51.8;123.4
2017-09-28 09:00;2017-09-28 10:00;0.450;46.1;116.8
2017-09-28 10:00;2017-09-28 11:00;0.260;39.4;82.6
2017-09-28 11:00;2017-09-28 12:00;0.340;33.6;71.5
2017-09-28 12:00;2017-09-28 13:00;0.280;24.2;53.0
2017-09-28 13:00;2017-09-28 14:00;0.270;28.1;72.2
2017-09-28 14:00;2017-09-28 15:00;0.290;34.8;85.9
2017-09-28 15:00;2017-09-28 16:00;0.280;29.7;72.1
2017-09-28 16:00;2017-09-28 17:00;0.350;39.5;81.3
2017-09-28 17:00;2017-09-28 18:00;0.390;28.2;49.2
2017-09-28 18:00;2017-09-28 19:00;0.740;38.3;80.8
2017-09-28 19:00;2017-09-28 20:00;0.400;24.5;38.1
2017-09-28 20:00;2017-09-28 21:00;0.360;26.0;44.1
2017-09-28 21:00;2017-09-28 22:00;0.340;17.0;28.7
2017-09-28 22:00;2017-09-28 23:00;0.340;12.9;26.2
2017-09-28 23:00;2017-09-29 00:00;0.270;10.8;15.8
2017-09-29 00:00;2017-09-29 01:00;0.260;12.9;26.3
2017-09-29 01:00;2017-09-29 02:00;0.260;9.30;14.6
2017-09-29 02:00;2017-09-29 03:00;0.200;4.60;6.90
2017-09-29 03:00;2017-09-29 04:00;0.200;5.40;7.30
2017-09-29 04:00;2017-09-29 05:00;0.190;4.90;7.80
2017-09-29 05:00;2017-09-29 06:00;0.240;11.8;15.3
2017-09-29 06:00;2017-09-29 07:00;0.230;22.6;85.2
2017-09-29 07:00;2017-09-29 08:00;0.310;40.7;109.1
2017-09-29 08:00;2017-09-29 09:00;0.470;58.7;148.4
2017-09-29 09:00;2017-09-29 10:00;0.340;48.0;98.9
2017-09-29 10:00;2017-09-29 11:00;0.300;47.2;96.7
2017-09-29 11:00;2017-09-29 12:00;0.280;43.0;95.4
2017-09-29 12:00;2017-09-29 13:00;0.330;25.3;57.2
2017-09-29 13:00;2017-09-29 14:00;0.270;27.3;57.6
2017-09-29 14:00;2017-09-29 15:00;0.260;30.4;68.9
2017-09-29 15:00;2017-09-29 16:00;0.370;41.8;94.6
2017-09-29 16:00;2017-09-29 17:00;0.380;39.3;71.7
2017-09-29 17:00;2017-09-29 18:00;0.390;40.5;78.9
2017-09-29 18:00;2017-09-29 19:00;0.340;37.1;59.5
2017-09-29 19:00;2017-09-29 20:00;0.350;36.4;62.4
2017-09-29 20:00;2017-09-29 21:00;0.400;36.1;58.4
2017-09-29 21:00;2017-09-29 22:00;0.440;43.0;64.0
2017-09-29 22:00;2017-09-29 23:00;0.390;34.1;48.3
2017-09-29 23:00;2017-09-30 00:00;0.360;42.0;72.2
2017-09-30 00:00;2017-09-30 01:00;0.340;33.2;52.8
2017-09-30 01:00;2017-09-30 02:00;0.320;27.8;44.2
2017-09-30 02:00;2017-09-30 03:00;0.290;19.4;25.2
2017-09-30 03:00;2017-09-30 04:00;0.320;19.3;22.5
2017-09-30 04:00;2017-09-30 05:00;0.310;12.4;16.7
2017-09-30 05:00;2017-09-30 06:00;0.280;21.8;30.0
2017-09-30 06:00;2017-09-30 07:00;0.320;22.4;32.8
2017-09-30 07:00;2017-09-30 08:00;0.360;35.6;57.4
2017-09-30 08:00;2017-09-30 09:00;0.430;35.6;63.9
2017-09-30 09:00;2017-09-30 10:00;0.340;26.5;48.2
2017-09-30 10:00;2017-09-30 11:00;0.310;16.1;32.4
2017-09-30 11:00;2017-09-30 12:00;0.340;19.2;33.0
2017-09-30 12:00;2017-09-30 13:00;0.360;31.4;49.7
2017-09-30 13:00;2017-09-30 14:00;0.390;27.3;50.0
2017-09-30 14:00;2017-09-30 15:00;0.400;33.2;66.4
2017-09-30 15:00;2017-09-30 16:00;0.390;32.7;62.9
2017-09-30 16:00;2017-09-30 17:00;0.410;29.8;60.5
2017-09-30 17:00;2017-09-30 18:00;0.340;25.3;40.3
2017-09-30 18:00;2017-09-30 19:00;0.550;45.9;91.4
2017-09-30 19:00;2017-09-30 20:00;0.380;38.7;66.3
2017-09-30 20:00;2017-09-30 21:00;0.520;26.6;45.2
2017-09-30 21:00;2017-09-30 22:00;0.410;24.9;39.5
2017-09-30 22:00;2017-09-30 23:00;0.340;21.3;30.3
2017-09-30 23:00;2017-10-01 00:00;0.340;24.8;46.1
2017-10-01 00:00;2017-10-01 01:00;0.380;20.4;40.8
2017-10-01 01:00;2017-10-01 02:00;0.350;18.2;27.8
2017-10-01 02:00;2017-10-01 03:00;0.330;17.5;27.3
2017-10-01 03:00;2017-10-01 04:00;0.330;37.4;64.6
2017-10-01 04:00;2017-10-01 05:00;0.300;13.2;17.6
2017-10-01 05:00;2017-10-01 06:00;0.270;6.80;7.70
2017-10-01 06:00;2017-10-01 07:00;0.280;7.10;10.1
2017-10-01 07:00;2017-10-01 08:00;0.280;10.9;20.6
2017-10-01 08:00;2017-10-01 09:00;0.280;12.4;19.4
2017-10-01 09:00;2017-10-01 10:00;0.300;13.8;23.5
2017-10-01 10:00;2017-10-01 11:00;0.290;14.9;26.4
2017-10-01 11:00;2017-10-01 12:00;0.290;18.0;30.6
2017-10-01 12:00;2017-10-01 13:00;0.330;23.3;38.4
2017-10-01 13:00;2017-10-01 14:00;0.330;20.9;40.1
2017-10-01 14:00;2017-10-01 15:00;0.410;31.0;56.5
2017-10-01 15:00;2017-10-01 16:00;0.350;34.0;59.0
2017-10-01 16:00;2017-10-01 17:00;0.380;35.2;61.3
2017-10-01 17:00;2017-10-01 18:00;0.430;29.7;49.3
2017-10-01 18:00;2017-10-01 19:00;0.390;34.2;60.1
2017-10-01 19:00;2017-10-01 20:00;0.470;28.6;53.0
2017-10-01 20:00;2017-10-01 21:00;0.590;30.9;54.9
2017-10-01 21:00;2017-10-01 22:00;0.360;21.0;35.1
2017-10-01 22:00;2017-10-01 23:00;0.490;14.0;20.2
2017-10-01 23:00;2017-10-02 00:00;0.350;10.9;14.7
2017-10-02 00:00;2017-10-02 01:00;0.280;6.40;7.40
2017-10-02 01:00;2017-10-02 02:00;0.290;5.80;8.20
2017-10-02 02:00;2017-10-02 03:00;0.240;3.90;3.90
2017-10-02 03:00;2017-10-02 04:00;0.240;5.30;12.1
2017-10-02 04:00;2017-10-02 05:00;0.240;2.50;3.70
2017-10-02 05:00;2017-10-02 06:00;0.240;6.00;10.8
2017-10-02 06:00;2017-10-02 07:00;0.270;13.3;38.1
2017-10-02 07:00;2017-10-02 08:00;0.280;28.4;53.8
2017-10-02 08:00;2017-10-02 09:00;0.320;28.7;58.4
2017-10-02 09:00;2017-10-02 10:00;0.290;36.4;72.2
2017-10-02 10:00;2017-10-02 11:00;0.270;19.7;52.0
2017-10-02 11:00;2017-10-02 12:00;0.270;19.7;38.7
2017-10-02 12:00;2017-10-02 13:00;0.300;24.5;48.6
2017-10-02 13:00;2017-10-02 14:00;0.280;29.2;55.7
2017-10-02 14:00;2017-10-02 15:00;0.320;23.3;52.5
2017-10-02 15:00;2017-10-02 16:00;0.280;21.7;37.3
2017-10-02 16:00;2017-10-02 17:00;0.320;33.6;59.0
2017-10-02 17:00;2017-10-02 18:00;0.310;26.3;49.9
2017-10-02 18:00;2017-10-02 19:00;0.330;29.7;65.9
2017-10-02 19:00;2017-10-02 20:00;0.280;13.1;22.7
2017-10-02 20:00;2017-10-02 21:00;0.340;21.7;40.1
2017-10-02 21:00;2017-10-02 22:00;0.320;26.3;59.2
2017-10-02 22:00;2017-10-02 23:00;0.300;20.7;41.0
2017-10-02 23:00;2017-10-03 00:00;0.210;18.0;33.5
2017-10-03 00:00;2017-10-03 01:00;0.190;13.6;24.1
2017-10-03 01:00;2017-10-03 02:00;0.190;12.1;24.4
2017-10-03 02:00;2017-10-03 03:00;0.210;9.50;13.5
2017-10-03 03:00;2017-10-03 04:00;0.190;8.60;14.9
2017-10-03 04:00;2017-10-03 05:00;0.270;8.60;12.8
2017-10-03 05:00;2017-10-03 06:00;0.210;5.40;8.80
2017-10-03 06:00;2017-10-03 07:00;0.340;34.4;95.3
2017-10-03 07:00;2017-10-03 08:00;0.260;50.3;148.2
2017-10-03 08:00;2017-10-03 09:00;0.300;56.4;194.6
2017-10-03 09:00;2017-10-03 10:00;0.250;62.6;179.3
2017-10-03 10:00;2017-10-03 11:00;0.230;46.9;126.3
2017-10-03 11:00;2017-10-03 12:00;0.210;37.4;80.9
2017-10-03 12:00;2017-10-03 13:00;0.230;48.5;114.5
2017-10-03 13:00;2017-10-03 14:00;0.230;48.4;112.8
2017-10-03 14:00;2017-10-03 15:00;0.410;44.0;92.9
2017-10-03 15:00;2017-10-03 16:00;0.270;47.9;122.3
2017-10-03 16:00;2017-10-03 17:00;0.280;51.3;117.2
2017-10-03 17:00;2017-10-03 18:00;0.290;42.1;95.9
2017-10-03 18:00;2017-10-03 19:00;0.280;36.5;78.9
2017-10-03 19:00;2017-10-03 20:00;0.280;26.6;49.6
2017-10-03 20:00;2017-10-03 21:00;0.250;29.2;67.2
2017-10-03 21:00;2017-10-03 22:00;0.270;23.3;39.9
2017-10-03 22:00;2017-10-03 23:00;0.240;17.2;37.5
2017-10-03 23:00;2017-10-04 00:00;0.210;10.2;16.9
2017-10-04 00:00;2017-10-04 01:00;0.210;12.4;22.6
2017-10-04 01:00;2017-10-04 02:00;0.210;7.50;10.2
2017-10-04 02:00;2017-10-04 03:00;0.230;7.10;10.3
2017-10-04 03:00;2017-10-04 04:00;0.230;3.80;5.40
2017-10-04 04:00;2017-10-04 05:00;0.230;4.80;7.40
2017-10-04 05:00;2017-10-04 06:00;0.220;8.00;9.10
2017-10-04 06:00;2017-10-04 07:00;0.260;28.3;53.3
2017-10-04 07:00;2017-10-04 08:00;0.360;52.6;123.0
2017-10-04 08:00;2017-10-04 09:00;0.310;54.7;150.1
2017-10-04 09:00;2017-10-04 10:00;0.280;53.5;127.4
2017-10-04 10:00;2017-10-04 11:00;0.320;43.7;123.7
2017-10-04 11:00;2017-10-04 12:00;0.290;38.6;88.0
2017-10-04 12:00;2017-10-04 13:00;0.270;28.4;56.5
2017-10-04 13:00;2017-10-04 14:00;0.290;32.5;67.7
2017-10-04 14:00;2017-10-04 15:00;0.300;42.0;73.1
2017-10-04 15:00;2017-10-04 16:00;0.580;42.2;90.1
2017-10-04 16:00;2017-10-04 17:00;0.400;42.7;74.8
2017-10-04 17:00;2017-10-04 18:00;0.370;48.0;85.4
2017-10-04 18:00;2017-10-04 19:00;0.440;62.7;131.0
2017-10-04 19:00;2017-10-04 20:00;0.360;39.0;69.6
2017-10-04 20:00;2017-10-04 21:00;0.410;36.3;67.4
2017-10-04 21:00;2017-10-04 22:00;0.360;28.0;39.6
2017-10-04 22:00;2017-10-04 23:00;0.290;22.9;35.6
2017-10-04 23:00;2017-10-05 00:00;0.280;19.0;29.3
2017-10-05 00:00;2017-10-05 01:00;0.300;18.3;23.8
2017-10-05 01:00;2017-10-05 02:00;0.270;13.7;16.3
2017-10-05 02:00;2017-10-05 03:00;0.180;10.0;21.4
2017-10-05 03:00;2017-10-05 04:00;0.160;4.90;6.60
2017-10-05 04:00;2017-10-05 05:00;0.190;;5.30
2017-10-05 05:00;2017-10-05 06:00;0.160;3.60;5.10
2017-10-05 06:00;2017-10-05 07:00;0.230;16.0;22.7
2017-10-05 07:00;2017-10-05 08:00;0.220;30.3;58.0
2017-10-05 08:00;2017-10-05 09:00;0.240;33.6;87.0
2017-10-05 09:00;2017-10-05 10:00;0.310;28.8;73.5
2017-10-05 10:00;2017-10-05 11:00;0.200;19.5;49.5
2017-10-05 11:00;2017-10-05 12:00;0.200;12.7;31.4
2017-10-05 12:00;2017-10-05 13:00;0.230;12.9;20.2
2017-10-05 13:00;2017-10-05 14:00;0.230;11.9;16.9
2017-10-05 14:00;2017-10-05 15:00;0.240;12.7;16.0
2017-10-05 15:00;2017-10-05 16:00;0.260;20.3;24.9
2017-10-05 16:00;2017-10-05 17:00;0.250;23.1;26.9
2017-10-05 17:00;2017-10-05 18:00;0.280;21.3;24.3
2017-10-05 18:00;2017-10-05 19:00;0.260;17.2;19.2
2017-10-05 19:00;2017-10-05 20:00;0.290;19.6;27.3
2017-10-05 20:00;2017-10-05 21:00;0.250;10.4;12.1
2017-10-05 21:00;2017-10-05 22:00;0.230;10.2;11.1
2017-10-05 22:00;2017-10-05 23:00;0.240;10.2;12.4
2017-10-05 23:00;2017-10-06 00:00;0.250;9.00;10.1
2017-10-06 00:00;2017-10-06 01:00;0.240;6.40;6.70
2017-10-06 01:00;2017-10-06 02:00;0.260;7.40;8.10
2017-10-06 02:00;2017-10-06 03:00;0.220;5.40;6.20
2017-10-06 03:00;2017-10-06 04:00;0.220;3.50;3.90
2017-10-06 04:00;2017-10-06 05:00;0.240;6.20;6.70
2017-10-06 05:00;2017-10-06 06:00;0.230;6.40;7.20
2017-10-06 06:00;2017-10-06 07:00;0.220;12.1;12.4
2017-10-06 07:00;2017-10-06 08:00;0.260;19.4;25.4
2017-10-06 08:00;2017-10-06 09:00;0.260;22.1;28.0
2017-10-06 09:00;2017-10-06 10:00;0.250;18.6;25.3
2017-10-06 10:00;2017-10-06 11:00;0.270;16.6;20.9
2017-10-06 11:00;2017-10-06 12:00;0.240;10.3;14.1
2017-10-06 12:00;2017-10-06 13:00;0.240;12.1;16.5
2017-10-06 13:00;2017-10-06 14:00;0.230;9.70;13.1
2017-10-06 14:00;2017-10-06 15:00;0.300;16.6;22.2
2017-10-06 15:00;2017-10-06 16:00;0.310;17.4;23.8
2017-10-06 16:00;2017-10-06 17:00;0.320;18.6;24.1
2017-10-06 17:00;2017-10-06 18:00;0.360;29.6;44.7
2017-10-06 18:00;2017-10-06 19:00;0.340;26.6;30.0
2017-10-06 19:00;2017-10-06 20:00;0.340;31.6;34.5
2017-10-06 20:00;2017-10-06 21:00;0.410;21.6;23.3
2017-10-06 21:00;2017-10-06 22:00;0.320;12.8;13.7
2017-10-06 22:00;2017-10-06 23:00;0.360;13.8;19.0
2017-10-06 23:00;2017-10-07 00:00;0.310;9.80;10.1
2017-10-07 00:00;2017-10-07 01:00;0.330;17.9;22.8
2017-10-07 01:00;2017-10-07 02:00;0.310;11.9;15.0
2017-10-07 02:00;2017-10-07 03:00;0.250;7.60;7.60
2017-10-07 03:00;2017-10-07 04:00;0.240;6.10;6.80
2017-10-07 04:00;2017-10-07 05:00;0.270;5.80;12.2
2017-10-07 05:00;2017-10-07 06:00;0.210;2.20;2.90
2017-10-07 06:00;2017-10-07 07:00;0.210;4.70;6.50
2017-10-07 07:00;2017-10-07 08:00;0.250;11.4;13.3
2017-10-07 08:00;2017-10-07 09:00;0.270;12.6;17.8
2017-10-07 09:00;2017-10-07 10:00;0.290;19.0;32.2
2017-10-07 10:00;2017-10-07 11:00;0.360;45.6;109.4
2017-10-07 11:00;2017-10-07 12:00;0.420;52.1;165.3
2017-10-07 12:00;2017-10-07 13:00;0.400;47.6;111.5
2017-10-07 13:00;2017-10-07 14:00;0.370;44.9;94.1
2017-10-07 14:00;2017-10-07 15:00;0.460;44.7;91.7
2017-10-07 15:00;2017-10-07 16:00;0.390;61.5;112.7
2017-10-07 16:00;2017-10-07 17:00;0.320;34.9;48.9
2017-10-07 17:00;2017-10-07 18:00;0.340;39.7;55.5
2017-10-07 18:00;2017-10-07 19:00;0.350;35.2;52.2
2017-10-07 19:00;2017-10-07 20:00;0.310;28.7;53.2
2017-10-07 20:00;2017-10-07 21:00;0.300;13.2;20.3
2017-10-07 21:00;2017-10-07 22:00;0.300;6.00;8.00
2017-10-07 22:00;2017-10-07 23:00;0.220;6.30;7.40
2017-10-07 23:00;2017-10-08 00:00;0.270;7.40;10.2
2017-10-08 00:00;2017-10-08 01:00;0.220;6.10;8.10
2017-10-08 01:00;2017-10-08 02:00;0.200;7.10;8.50
2017-10-08 02:00;2017-10-08 03:00;0.240;3.10;4.70
2017-10-08 03:00;2017-10-08 04:00;0.250;3.50;5.00
2017-10-08 04:00;2017-10-08 05:00;0.330;;3.10
2017-10-08 05:00;2017-10-08 06:00;0.220;3.50;2.60
2017-10-08 06:00;2017-10-08 07:00;0.230;2.40;3.50
2017-10-08 07:00;2017-10-08 08:00;0.240;2.70;2.70
2017-10-08 08:00;2017-10-08 09:00;0.240;3.60;3.80
2017-10-08 09:00;2017-10-08 10:00;0.240;3.70;4.10
2017-10-08 10:00;2017-10-08 11:00;0.240;4.90;5.50
2017-10-08 11:00;2017-10-08 12:00;0.250;5.30;6.50
2017-10-08 12:00;2017-10-08 13:00;0.250;6.50;8.50
2017-10-08 13:00;2017-10-08 14:00;0.270;9.90;10.9
2017-10-08 14:00;2017-10-08 15:00;0.280;9.50;10.9
2017-10-08 15:00;2017-10-08 16:00;0.300;10.6;13.2
2017-10-08 16:00;2017-10-08 17:00;0.310;10.3;11.6
2017-10-08 17:00;2017-10-08 18:00;0.280;10.7;13.2
2017-10-08 18:00;2017-10-08 19:00;0.310;9.40;12.7
2017-10-08 19:00;2017-10-08 20:00;0.270;7.50;9.20
2017-10-08 20:00;2017-10-08 21:00;0.260;4.00;6.20
2017-10-08 21:00;2017-10-08 22:00;0.300;4.70;5.80
2017-10-08 22:00;2017-10-08 23:00;0.250;3.40;3.40
2017-10-08 23:00;2017-10-09 00:00;0.230;2.40;4.20
2017-10-09 00:00;2017-10-09 01:00;0.240;2.80;2.90
2017-10-09 01:00;2017-10-09 02:00;0.240;3.10;3.40
2017-10-09 02:00;2017-10-09 03:00;0.250;2.50;4.30
2017-10-09 03:00;2017-10-09 04:00;0.250;3.80;5.40
2017-10-09 04:00;2017-10-09 05:00;0.260;1.50;3.30
2017-10-09 05:00;2017-10-09 06:00;0.250;3.10;3.90
2017-10-09 06:00;2017-10-09 07:00;0.300;9.00;11.5
2017-10-09 07:00;2017-10-09 08:00;0.280;22.4;28.9
2017-10-09 08:00;2017-10-09 09:00;0.330;26.7;40.6
2017-10-09 09:00;2017-10-09 10:00;0.330;21.0;30.4
2017-10-09 10:00;2017-10-09 11:00;0.780;22.7;31.7
2017-10-09 11:00;2017-10-09 12:00;0.270;18.8;24.6
2017-10-09 12:00;2017-10-09 13:00;0.290;13.6;18.4
2017-10-09 13:00;2017-10-09 14:00;0.310;16.2;24.7
2017-10-09 14:00;2017-10-09 15:00;0.280;20.5;30.5
2017-10-09 15:00;2017-10-09 16:00;0.310;23.6;35.1
2017-10-09 16:00;2017-10-09 17:00;0.340;22.8;31.6
2017-10-09 17:00;2017-10-09 18:00;0.330;20.0;27.1
2017-10-09 18:00;2017-10-09 19:00;0.340;22.1;26.3
2017-10-09 19:00;2017-10-09 20:00;0.340;15.0;20.9
2017-10-09 20:00;2017-10-09 21:00;0.370;9.00;12.1
2017-10-09 21:00;2017-10-09 22:00;0.310;8.40;9.60
2017-10-09 22:00;2017-10-09 23:00;0.300;5.70;7.70
2017-10-09 23:00;2017-10-10 00:00;0.280;5.10;5.90
2017-10-10 00:00;2017-10-10 01:00;0.260;3.70;5.40
2017-10-10 01:00;2017-10-10 02:00;0.260;3.50;5.10
2017-10-10 02:00;2017-10-10 03:00;0.250;5.20;6.70
2017-10-10 03:00;2017-10-10 04:00;0.260;6.20;7.20
2017-10-10 04:00;2017-10-10 05:00;0.270;3.40;4.60
2017-10-10 05:00;2017-10-10 06:00;;;
2017-10-10 06:00;2017-10-10 07:00;0.280;10.0;11.6
2017-10-10 07:00;2017-10-10 08:00;0.300;13.7;18.1
2017-10-10 08:00;2017-10-10 09:00;0.350;16.1;22.7
2017-10-10 09:00;2017-10-10 10:00;0.320;14.9;22.2
2017-10-10 10:00;2017-10-10 11:00;0.310;12.8;18.3
2017-10-10 11:00;2017-10-10 12:00;0.310;13.6;19.4
2017-10-10 12:00;2017-10-10 13:00;0.310;11.1;15.8
2017-10-10 13:00;2017-10-10 14:00;0.310;12.2;16.5
2017-10-10 14:00;2017-10-10 15:00;0.310;11.6;17.4
2017-10-10 15:00;2017-10-10 16:00;0.310;12.3;21.5
2017-10-10 16:00;2017-10-10 17:00;0.300;8.50;12.6
2017-10-10 17:00;2017-10-10 18:00;0.360;9.20;12.3
2017-10-10 18:00;2017-10-10 19:00;0.330;11.0;14.4
2017-10-10 19:00;2017-10-10 20:00;0.330;8.70;10.1
2017-10-10 20:00;2017-10-10 21:00;0.330;7.70;10.0
