# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-09-18 06:00;2019-09-18 07:00;22.2;66.1;7.26
2019-09-18 07:00;2019-09-18 08:00;32.3;85.2;12.3
2019-09-18 08:00;2019-09-18 09:00;36.7;95.3;13.8
2019-09-18 09:00;2019-09-18 10:00;21.5;64.9;13.1
2019-09-18 10:00;2019-09-18 11:00;19.1;42.3;11.6
2019-09-18 11:00;2019-09-18 12:00;12.7;38.2;11.0
2019-09-18 12:00;2019-09-18 13:00;19.2;42.0;10.2
2019-09-18 13:00;2019-09-18 14:00;14.4;32.6;10.4
2019-09-18 14:00;2019-09-18 15:00;20.0;45.9;10.5
2019-09-18 15:00;2019-09-18 16:00;16.1;32.9;9.81
2019-09-18 16:00;2019-09-18 17:00;22.9;47.4;9.63
2019-09-18 17:00;2019-09-18 18:00;23.9;47.1;9.54
2019-09-18 18:00;2019-09-18 19:00;18.2;30.2;10.3
2019-09-18 19:00;2019-09-18 20:00;23.8;37.2;13.2
2019-09-18 20:00;2019-09-18 21:00;24.5;43.2;13.1
2019-09-18 21:00;2019-09-18 22:00;22.4;45.8;13.9
2019-09-18 22:00;2019-09-18 23:00;19.6;33.7;9.57
2019-09-18 23:00;2019-09-19 00:00;17.7;23.5;5.59
2019-09-19 00:00;2019-09-19 01:00;21.2;29.5;4.40
2019-09-19 01:00;2019-09-19 02:00;17.5;23.4;5.51
2019-09-19 02:00;2019-09-19 03:00;7.80;11.4;3.43
2019-09-19 03:00;2019-09-19 04:00;7.30;8.40;3.99
2019-09-19 04:00;2019-09-19 05:00;9.10;13.5;4.94
2019-09-19 05:00;2019-09-19 06:00;9.90;12.9;5.47
2019-09-19 06:00;2019-09-19 07:00;18.4;34.1;7.97
2019-09-19 07:00;2019-09-19 08:00;25.8;64.0;11.3
2019-09-19 08:00;2019-09-19 09:00;28.7;74.6;16.9
2019-09-19 09:00;2019-09-19 10:00;22.9;45.6;14.9
2019-09-19 10:00;2019-09-19 11:00;33.4;67.5;14.1
2019-09-19 11:00;2019-09-19 12:00;18.2;39.9;18.3
2019-09-19 12:00;2019-09-19 13:00;17.0;34.4;16.5
2019-09-19 13:00;2019-09-19 14:00;20.6;44.1;15.6
2019-09-19 14:00;2019-09-19 15:00;14.6;35.7;11.7
2019-09-19 15:00;2019-09-19 16:00;25.7;53.7;12.3
2019-09-19 16:00;2019-09-19 17:00;23.2;53.6;9.75
2019-09-19 17:00;2019-09-19 18:00;19.6;48.6;8.58
2019-09-19 18:00;2019-09-19 19:00;26.2;54.0;9.79
2019-09-19 19:00;2019-09-19 20:00;32.5;55.3;14.1
2019-09-19 20:00;2019-09-19 21:00;31.7;53.0;11.4
2019-09-19 21:00;2019-09-19 22:00;61.1;142.7;22.8
2019-09-19 22:00;2019-09-19 23:00;52.8;124.6;20.6
2019-09-19 23:00;2019-09-20 00:00;47.4;70.0;19.5
2019-09-20 00:00;2019-09-20 01:00;36.4;54.1;13.5
2019-09-20 01:00;2019-09-20 02:00;40.0;67.3;12.7
2019-09-20 02:00;2019-09-20 03:00;29.6;52.0;11.2
2019-09-20 03:00;2019-09-20 04:00;33.7;57.2;13.3
2019-09-20 04:00;2019-09-20 05:00;29.8;49.0;14.2
2019-09-20 05:00;2019-09-20 06:00;25.0;41.6;13.1
2019-09-20 06:00;2019-09-20 07:00;40.2;127.7;18.9
2019-09-20 07:00;2019-09-20 08:00;61.2;216.1;28.3
2019-09-20 08:00;2019-09-20 09:00;51.7;256.7;33.0
2019-09-20 09:00;2019-09-20 10:00;64.8;240.2;34.8
2019-09-20 10:00;2019-09-20 11:00;43.0;137.5;18.7
2019-09-20 11:00;2019-09-20 12:00;29.6;78.8;13.0
2019-09-20 12:00;2019-09-20 13:00;38.7;79.0;10.6
2019-09-20 13:00;2019-09-20 14:00;29.1;65.6;10.7
2019-09-20 14:00;2019-09-20 15:00;41.4;112.9;14.3
2019-09-20 15:00;2019-09-20 16:00;46.0;133.0;18.0
2019-09-20 16:00;2019-09-20 17:00;48.4;155.4;11.4
2019-09-20 17:00;2019-09-20 18:00;58.7;170.1;14.4
2019-09-20 18:00;2019-09-20 19:00;44.6;103.4;19.1
2019-09-20 19:00;2019-09-20 20:00;23.9;84.1;19.8
2019-09-20 20:00;2019-09-20 21:00;28.2;64.9;16.6
2019-09-20 21:00;2019-09-20 22:00;23.0;39.8;12.1
2019-09-20 22:00;2019-09-20 23:00;20.5;43.3;12.1
2019-09-20 23:00;2019-09-21 00:00;21.8;57.9;11.9
2019-09-21 00:00;2019-09-21 01:00;24.5;49.4;11.3
2019-09-21 01:00;2019-09-21 02:00;21.0;46.7;10.0
2019-09-21 02:00;2019-09-21 03:00;11.8;16.8;7.53
2019-09-21 03:00;2019-09-21 04:00;9.00;10.4;6.95
2019-09-21 04:00;2019-09-21 05:00;4.50;6.20;5.84
2019-09-21 05:00;2019-09-21 06:00;3.00;6.80;6.85
2019-09-21 06:00;2019-09-21 07:00;6.10;10.5;6.62
2019-09-21 07:00;2019-09-21 08:00;5.50;12.6;7.82
2019-09-21 08:00;2019-09-21 09:00;7.60;12.6;7.40
2019-09-21 09:00;2019-09-21 10:00;14.0;18.2;6.58
2019-09-21 10:00;2019-09-21 11:00;10.7;23.5;7.69
2019-09-21 11:00;2019-09-21 12:00;15.1;32.3;9.69
2019-09-21 12:00;2019-09-21 13:00;17.7;31.1;9.27
2019-09-21 13:00;2019-09-21 14:00;14.9;29.2;11.0
2019-09-21 14:00;2019-09-21 15:00;16.3;28.7;11.6
2019-09-21 15:00;2019-09-21 16:00;16.7;30.2;10.6
2019-09-21 16:00;2019-09-21 17:00;12.0;27.4;13.6
2019-09-21 17:00;2019-09-21 18:00;15.3;33.7;11.8
2019-09-21 18:00;2019-09-21 19:00;24.7;55.3;14.6
2019-09-21 19:00;2019-09-21 20:00;30.0;67.3;16.7
2019-09-21 20:00;2019-09-21 21:00;24.5;38.4;13.5
2019-09-21 21:00;2019-09-21 22:00;20.8;35.6;14.0
2019-09-21 22:00;2019-09-21 23:00;23.5;39.1;12.8
2019-09-21 23:00;2019-09-22 00:00;30.9;62.4;13.1
2019-09-22 00:00;2019-09-22 01:00;26.7;58.9;15.3
2019-09-22 01:00;2019-09-22 02:00;33.4;76.9;18.0
2019-09-22 02:00;2019-09-22 03:00;33.7;91.4;15.8
2019-09-22 03:00;2019-09-22 04:00;31.4;81.5;19.4
2019-09-22 04:00;2019-09-22 05:00;25.4;46.1;12.3
2019-09-22 05:00;2019-09-22 06:00;12.4;16.6;7.67
2019-09-22 06:00;2019-09-22 07:00;18.0;31.6;7.36
2019-09-22 07:00;2019-09-22 08:00;12.1;15.6;4.76
2019-09-22 08:00;2019-09-22 09:00;5.00;8.20;4.14
2019-09-22 09:00;2019-09-22 10:00;13.5;21.7;5.59
2019-09-22 10:00;2019-09-22 11:00;16.5;25.1;7.92
2019-09-22 11:00;2019-09-22 12:00;13.9;20.3;5.23
2019-09-22 12:00;2019-09-22 13:00;27.9;62.1;7.06
2019-09-22 13:00;2019-09-22 14:00;34.6;82.8;9.08
2019-09-22 14:00;2019-09-22 15:00;32.7;76.8;6.66
2019-09-22 15:00;2019-09-22 16:00;35.4;77.3;8.13
2019-09-22 16:00;2019-09-22 17:00;35.0;75.4;8.01
2019-09-22 17:00;2019-09-22 18:00;42.2;124.5;11.9
2019-09-22 18:00;2019-09-22 19:00;45.4;97.6;13.3
2019-09-22 19:00;2019-09-22 20:00;30.5;67.0;12.1
2019-09-22 20:00;2019-09-22 21:00;19.1;28.8;12.9
2019-09-22 21:00;2019-09-22 22:00;40.0;95.7;12.3
2019-09-22 22:00;2019-09-22 23:00;26.7;50.6;16.2
2019-09-22 23:00;2019-09-23 00:00;30.0;72.5;9.79
2019-09-23 00:00;2019-09-23 01:00;14.0;21.6;9.85
2019-09-23 01:00;2019-09-23 02:00;7.70;15.0;9.90
2019-09-23 02:00;2019-09-23 03:00;6.60;10.4;9.87
2019-09-23 03:00;2019-09-23 04:00;6.00;10.7;8.31
2019-09-23 04:00;2019-09-23 05:00;7.80;11.6;8.96
2019-09-23 05:00;2019-09-23 06:00;10.7;18.3;10.0
2019-09-23 06:00;2019-09-23 07:00;26.7;75.8;18.3
2019-09-23 07:00;2019-09-23 08:00;51.6;225.8;27.4
2019-09-23 08:00;2019-09-23 09:00;48.8;223.8;32.5
2019-09-23 09:00;2019-09-23 10:00;52.3;188.9;29.9
2019-09-23 10:00;2019-09-23 11:00;48.8;137.7;18.9
2019-09-23 11:00;2019-09-23 12:00;49.4;144.9;19.5
2019-09-23 12:00;2019-09-23 13:00;34.0;119.7;12.6
2019-09-23 13:00;2019-09-23 14:00;27.9;85.2;8.90
2019-09-23 14:00;2019-09-23 15:00;39.6;100.1;21.5
2019-09-23 15:00;2019-09-23 16:00;43.0;119.6;19.4
2019-09-23 16:00;2019-09-23 17:00;24.2;95.9;14.0
2019-09-23 17:00;2019-09-23 18:00;55.9;145.3;14.2
2019-09-23 18:00;2019-09-23 19:00;30.2;79.4;14.7
2019-09-23 19:00;2019-09-23 20:00;14.6;49.3;11.1
2019-09-23 20:00;2019-09-23 21:00;28.9;52.3;12.3
2019-09-23 21:00;2019-09-23 22:00;28.4;52.1;12.4
2019-09-23 22:00;2019-09-23 23:00;18.2;37.6;9.21
2019-09-23 23:00;2019-09-24 00:00;20.5;28.6;7.22
2019-09-24 00:00;2019-09-24 01:00;15.0;20.9;5.99
2019-09-24 01:00;2019-09-24 02:00;9.90;14.8;5.82
2019-09-24 02:00;2019-09-24 03:00;17.5;23.7;7.12
2019-09-24 03:00;2019-09-24 04:00;11.3;13.8;8.21
2019-09-24 04:00;2019-09-24 05:00;8.20;13.8;6.16
2019-09-24 05:00;2019-09-24 06:00;15.2;20.7;8.90
2019-09-24 06:00;2019-09-24 07:00;35.7;82.9;11.8
2019-09-24 07:00;2019-09-24 08:00;76.3;237.4;25.6
2019-09-24 08:00;2019-09-24 09:00;72.4;287.4;33.2
2019-09-24 09:00;2019-09-24 10:00;57.2;175.5;23.2
2019-09-24 10:00;2019-09-24 11:00;34.3;109.8;12.1
2019-09-24 11:00;2019-09-24 12:00;36.8;84.9;13.2
2019-09-24 12:00;2019-09-24 13:00;43.2;105.0;15.8
2019-09-24 13:00;2019-09-24 14:00;37.2;110.2;12.5
2019-09-24 14:00;2019-09-24 15:00;44.5;94.3;16.1
2019-09-24 15:00;2019-09-24 16:00;50.5;127.3;14.7
2019-09-24 16:00;2019-09-24 17:00;33.1;100.3;18.0
2019-09-24 17:00;2019-09-24 18:00;33.6;101.0;14.9
2019-09-24 18:00;2019-09-24 19:00;44.7;106.5;18.9
2019-09-24 19:00;2019-09-24 20:00;45.2;98.6;19.6
2019-09-24 20:00;2019-09-24 21:00;39.1;68.5;14.1
2019-09-24 21:00;2019-09-24 22:00;38.3;60.8;13.2
2019-09-24 22:00;2019-09-24 23:00;42.5;66.5;13.7
2019-09-24 23:00;2019-09-25 00:00;33.4;57.9;12.2
2019-09-25 00:00;2019-09-25 01:00;30.2;53.2;11.8
2019-09-25 01:00;2019-09-25 02:00;35.7;61.1;18.3
2019-09-25 02:00;2019-09-25 03:00;29.1;57.6;9.13
2019-09-25 03:00;2019-09-25 04:00;16.1;23.3;7.76
2019-09-25 04:00;2019-09-25 05:00;13.8;23.2;7.77
2019-09-25 05:00;2019-09-25 06:00;17.0;38.0;9.63
2019-09-25 06:00;2019-09-25 07:00;39.6;90.1;16.9
2019-09-25 07:00;2019-09-25 08:00;71.8;229.3;29.1
2019-09-25 08:00;2019-09-25 09:00;42.7;104.5;22.9
2019-09-25 09:00;2019-09-25 10:00;25.4;127.2;15.8
2019-09-25 10:00;2019-09-25 11:00;61.2;149.2;21.4
2019-09-25 11:00;2019-09-25 12:00;47.7;109.4;17.3
2019-09-25 12:00;2019-09-25 13:00;58.8;132.1;17.4
2019-09-25 13:00;2019-09-25 14:00;65.2;176.9;24.5
2019-09-25 14:00;2019-09-25 15:00;70.7;165.4;19.6
2019-09-25 15:00;2019-09-25 16:00;71.9;199.5;21.9
2019-09-25 16:00;2019-09-25 17:00;85.5;195.5;24.9
2019-09-25 17:00;2019-09-25 18:00;66.0;165.9;22.0
2019-09-25 18:00;2019-09-25 19:00;80.8;192.3;32.0
2019-09-25 19:00;2019-09-25 20:00;64.0;168.1;26.3
2019-09-25 20:00;2019-09-25 21:00;70.3;161.5;22.3
2019-09-25 21:00;2019-09-25 22:00;51.7;118.8;19.6
2019-09-25 22:00;2019-09-25 23:00;42.4;91.2;17.3
2019-09-25 23:00;2019-09-26 00:00;35.5;48.9;15.8
2019-09-26 00:00;2019-09-26 01:00;30.8;49.8;12.9
2019-09-26 01:00;2019-09-26 02:00;31.2;48.0;12.7
2019-09-26 02:00;2019-09-26 03:00;27.6;44.6;9.40
2019-09-26 03:00;2019-09-26 04:00;22.9;33.6;8.90
2019-09-26 04:00;2019-09-26 05:00;25.9;36.0;9.12
2019-09-26 05:00;2019-09-26 06:00;19.2;32.7;9.28
2019-09-26 06:00;2019-09-26 07:00;21.3;65.5;7.52
2019-09-26 07:00;2019-09-26 08:00;37.9;121.3;10.4
2019-09-26 08:00;2019-09-26 09:00;30.6;119.0;16.0
2019-09-26 09:00;2019-09-26 10:00;36.0;145.0;17.6
2019-09-26 10:00;2019-09-26 11:00;44.9;141.9;16.4
2019-09-26 11:00;2019-09-26 12:00;46.6;114.6;11.8
2019-09-26 12:00;2019-09-26 13:00;49.9;152.6;15.9
2019-09-26 13:00;2019-09-26 14:00;47.9;114.3;14.8
2019-09-26 14:00;2019-09-26 15:00;38.4;111.1;13.4
2019-09-26 15:00;2019-09-26 16:00;60.2;180.7;23.0
2019-09-26 16:00;2019-09-26 17:00;62.5;186.0;27.4
2019-09-26 17:00;2019-09-26 18:00;62.4;174.1;22.7
2019-09-26 18:00;2019-09-26 19:00;45.2;140.7;23.2
2019-09-26 19:00;2019-09-26 20:00;41.9;117.6;20.6
2019-09-26 20:00;2019-09-26 21:00;55.5;152.9;20.4
2019-09-26 21:00;2019-09-26 22:00;42.0;112.6;17.9
2019-09-26 22:00;2019-09-26 23:00;46.1;120.9;19.4
2019-09-26 23:00;2019-09-27 00:00;44.9;101.7;19.6
2019-09-27 00:00;2019-09-27 01:00;41.7;76.9;16.2
2019-09-27 01:00;2019-09-27 02:00;33.8;67.7;12.9
2019-09-27 02:00;2019-09-27 03:00;26.9;55.9;11.7
2019-09-27 03:00;2019-09-27 04:00;17.5;27.2;8.50
2019-09-27 04:00;2019-09-27 05:00;16.4;25.9;7.16
2019-09-27 05:00;2019-09-27 06:00;16.4;44.9;8.26
2019-09-27 06:00;2019-09-27 07:00;36.1;130.7;9.15
2019-09-27 07:00;2019-09-27 08:00;45.7;186.8;14.1
2019-09-27 08:00;2019-09-27 09:00;53.9;256.2;33.0
2019-09-27 09:00;2019-09-27 10:00;50.2;212.3;32.9
2019-09-27 10:00;2019-09-27 11:00;52.1;142.3;26.8
2019-09-27 11:00;2019-09-27 12:00;45.7;111.4;22.2
2019-09-27 12:00;2019-09-27 13:00;60.8;140.2;20.1
2019-09-27 13:00;2019-09-27 14:00;44.4;99.8;22.2
2019-09-27 14:00;2019-09-27 15:00;26.8;60.6;29.6
2019-09-27 15:00;2019-09-27 16:00;42.3;92.9;28.3
2019-09-27 16:00;2019-09-27 17:00;39.9;112.3;30.4
2019-09-27 17:00;2019-09-27 18:00;55.1;149.5;32.6
2019-09-27 18:00;2019-09-27 19:00;49.6;108.4;31.3
2019-09-27 19:00;2019-09-27 20:00;38.5;92.6;32.1
2019-09-27 20:00;2019-09-27 21:00;24.5;72.1;28.6
2019-09-27 21:00;2019-09-27 22:00;28.3;61.2;25.8
2019-09-27 22:00;2019-09-27 23:00;30.5;63.6;27.9
2019-09-27 23:00;2019-09-28 00:00;23.7;49.0;25.8
2019-09-28 00:00;2019-09-28 01:00;18.1;35.9;24.7
2019-09-28 01:00;2019-09-28 02:00;12.8;32.1;24.7
2019-09-28 02:00;2019-09-28 03:00;16.1;29.3;25.4
2019-09-28 03:00;2019-09-28 04:00;14.4;22.0;25.9
2019-09-28 04:00;2019-09-28 05:00;10.6;14.4;26.0
2019-09-28 05:00;2019-09-28 06:00;13.5;16.5;26.2
2019-09-28 06:00;2019-09-28 07:00;12.6;17.6;26.4
2019-09-28 07:00;2019-09-28 08:00;16.9;33.1;28.4
2019-09-28 08:00;2019-09-28 09:00;18.7;34.9;29.6
2019-09-28 09:00;2019-09-28 10:00;20.5;39.3;30.8
2019-09-28 10:00;2019-09-28 11:00;33.8;82.6;27.2
2019-09-28 11:00;2019-09-28 12:00;35.7;101.8;23.6
2019-09-28 12:00;2019-09-28 13:00;46.7;102.3;24.1
2019-09-28 13:00;2019-09-28 14:00;47.5;121.6;24.2
2019-09-28 14:00;2019-09-28 15:00;52.6;127.9;19.5
2019-09-28 15:00;2019-09-28 16:00;48.1;143.6;15.2
2019-09-28 16:00;2019-09-28 17:00;49.4;127.4;13.1
2019-09-28 17:00;2019-09-28 18:00;41.2;108.0;11.5
2019-09-28 18:00;2019-09-28 19:00;52.4;129.4;13.8
2019-09-28 19:00;2019-09-28 20:00;38.6;99.9;12.1
2019-09-28 20:00;2019-09-28 21:00;46.5;113.8;11.8
2019-09-28 21:00;2019-09-28 22:00;29.8;63.0;10.4
2019-09-28 22:00;2019-09-28 23:00;23.9;166.5;23.2
2019-09-28 23:00;2019-09-29 00:00;29.0;55.0;9.02
2019-09-29 00:00;2019-09-29 01:00;32.5;58.4;11.2
2019-09-29 01:00;2019-09-29 02:00;17.3;32.1;8.98
2019-09-29 02:00;2019-09-29 03:00;13.2;20.5;9.37
2019-09-29 03:00;2019-09-29 04:00;15.4;26.8;10.9
2019-09-29 04:00;2019-09-29 05:00;12.7;20.0;12.6
2019-09-29 05:00;2019-09-29 06:00;7.60;12.5;7.88
2019-09-29 06:00;2019-09-29 07:00;6.20;9.50;6.20
2019-09-29 07:00;2019-09-29 08:00;8.90;15.9;5.37
2019-09-29 08:00;2019-09-29 09:00;8.80;17.1;5.33
2019-09-29 09:00;2019-09-29 10:00;19.2;60.4;5.48
2019-09-29 10:00;2019-09-29 11:00;18.6;61.0;9.78
2019-09-29 11:00;2019-09-29 12:00;18.4;58.9;14.8
2019-09-29 12:00;2019-09-29 13:00;29.0;78.6;14.1
2019-09-29 13:00;2019-09-29 14:00;18.6;79.5;17.7
2019-09-29 14:00;2019-09-29 15:00;29.2;89.8;18.6
2019-09-29 15:00;2019-09-29 16:00;23.7;71.8;15.9
2019-09-29 16:00;2019-09-29 17:00;24.3;51.3;13.0
2019-09-29 17:00;2019-09-29 18:00;27.1;60.3;12.8
2019-09-29 18:00;2019-09-29 19:00;23.6;57.0;11.7
2019-09-29 19:00;2019-09-29 20:00;26.1;61.7;9.98
2019-09-29 20:00;2019-09-29 21:00;16.5;49.8;8.25
2019-09-29 21:00;2019-09-29 22:00;17.8;38.5;10.4
2019-09-29 22:00;2019-09-29 23:00;14.7;34.6;10.2
2019-09-29 23:00;2019-09-30 00:00;16.4;36.5;8.67
2019-09-30 00:00;2019-09-30 01:00;9.50;27.2;8.71
2019-09-30 01:00;2019-09-30 02:00;12.1;33.7;7.88
2019-09-30 02:00;2019-09-30 03:00;12.8;24.3;6.67
2019-09-30 03:00;2019-09-30 04:00;10.8;25.8;7.71
2019-09-30 04:00;2019-09-30 05:00;11.2;25.4;7.26
2019-09-30 05:00;2019-09-30 06:00;12.6;42.1;8.39
2019-09-30 06:00;2019-09-30 07:00;30.1;123.0;10.4
2019-09-30 07:00;2019-09-30 08:00;31.1;181.3;16.2
2019-09-30 08:00;2019-09-30 09:00;37.4;215.7;27.4
2019-09-30 09:00;2019-09-30 10:00;40.7;181.2;22.4
2019-09-30 10:00;2019-09-30 11:00;44.7;184.6;23.9
2019-09-30 11:00;2019-09-30 12:00;43.3;123.4;21.4
2019-09-30 12:00;2019-09-30 13:00;51.7;179.4;23.7
2019-09-30 13:00;2019-09-30 14:00;28.6;69.6;12.2
2019-09-30 14:00;2019-09-30 15:00;20.4;59.0;9.10
2019-09-30 15:00;2019-09-30 16:00;29.8;87.0;11.9
2019-09-30 16:00;2019-09-30 17:00;33.1;124.5;12.4
2019-09-30 17:00;2019-09-30 18:00;31.5;100.6;13.5
2019-09-30 18:00;2019-09-30 19:00;31.8;94.6;7.34
2019-09-30 19:00;2019-09-30 20:00;17.5;66.2;6.87
2019-09-30 20:00;2019-09-30 21:00;18.3;37.4;1.34
2019-09-30 21:00;2019-09-30 22:00;6.30;9.90;1.04
2019-09-30 22:00;2019-09-30 23:00;4.00;6.90;-0.580
2019-09-30 23:00;2019-10-01 00:00;7.40;8.90;-1.14
2019-10-01 00:00;2019-10-01 01:00;;3.40;-0.390
2019-10-01 01:00;2019-10-01 02:00;7.10;9.10;0.600
2019-10-01 02:00;2019-10-01 03:00;4.50;7.50;0.680
2019-10-01 03:00;2019-10-01 04:00;6.60;11.4;1.52
2019-10-01 04:00;2019-10-01 05:00;4.70;7.40;0.790
2019-10-01 05:00;2019-10-01 06:00;6.30;12.1;1.35
2019-10-01 06:00;2019-10-01 07:00;20.3;47.3;1.87
2019-10-01 07:00;2019-10-01 08:00;32.7;110.9;8.85
2019-10-01 08:00;2019-10-01 09:00;21.9;73.0;13.8
2019-10-01 09:00;2019-10-01 10:00;14.6;32.9;5.82
2019-10-01 10:00;2019-10-01 11:00;14.3;32.6;6.28
2019-10-01 11:00;2019-10-01 12:00;21.7;51.4;7.33
2019-10-01 12:00;2019-10-01 13:00;14.9;28.8;6.70
2019-10-01 13:00;2019-10-01 14:00;20.0;60.7;6.43
2019-10-01 14:00;2019-10-01 15:00;15.4;55.0;12.4
2019-10-01 15:00;2019-10-01 16:00;18.5;40.5;10.4
2019-10-01 16:00;2019-10-01 17:00;11.9;42.8;8.48
2019-10-01 17:00;2019-10-01 18:00;18.5;35.1;6.89
2019-10-01 18:00;2019-10-01 19:00;16.3;33.5;7.83
2019-10-01 19:00;2019-10-01 20:00;37.5;61.5;7.10
2019-10-01 20:00;2019-10-01 21:00;20.4;46.2;5.90
2019-10-01 21:00;2019-10-01 22:00;15.4;33.4;4.35
2019-10-01 22:00;2019-10-01 23:00;10.8;24.7;4.25
2019-10-01 23:00;2019-10-02 00:00;10.6;20.1;3.98
2019-10-02 00:00;2019-10-02 01:00;11.3;19.5;6.13
2019-10-02 01:00;2019-10-02 02:00;13.1;27.9;3.72
2019-10-02 02:00;2019-10-02 03:00;8.60;17.2;3.86
2019-10-02 03:00;2019-10-02 04:00;9.90;16.4;2.87
2019-10-02 04:00;2019-10-02 05:00;11.0;18.2;3.54
2019-10-02 05:00;2019-10-02 06:00;13.2;26.5;6.55
2019-10-02 06:00;2019-10-02 07:00;23.9;59.9;11.2
2019-10-02 07:00;2019-10-02 08:00;39.7;107.3;14.3
2019-10-02 08:00;2019-10-02 09:00;44.0;117.8;16.9
2019-10-02 09:00;2019-10-02 10:00;29.4;84.4;13.9
2019-10-02 10:00;2019-10-02 11:00;31.7;87.0;18.4
2019-10-02 11:00;2019-10-02 12:00;26.0;72.2;15.8
2019-10-02 12:00;2019-10-02 13:00;30.1;97.4;21.1
2019-10-02 13:00;2019-10-02 14:00;33.6;120.1;13.0
2019-10-02 14:00;2019-10-02 15:00;18.9;42.5;5.72
2019-10-02 15:00;2019-10-02 16:00;16.3;31.8;4.92
2019-10-02 16:00;2019-10-02 17:00;19.5;50.2;5.98
2019-10-02 17:00;2019-10-02 18:00;12.0;35.5;5.86
2019-10-02 18:00;2019-10-02 19:00;10.1;19.5;4.31
2019-10-02 19:00;2019-10-02 20:00;15.2;23.4;4.71
2019-10-02 20:00;2019-10-02 21:00;10.9;13.2;3.76
2019-10-02 21:00;2019-10-02 22:00;7.90;12.3;4.11
2019-10-02 22:00;2019-10-02 23:00;6.30;8.40;3.19
2019-10-02 23:00;2019-10-03 00:00;5.80;16.4;2.64
2019-10-03 00:00;2019-10-03 01:00;3.60;5.20;2.27
2019-10-03 01:00;2019-10-03 02:00;6.50;10.0;2.02
2019-10-03 02:00;2019-10-03 03:00;3.80;7.40;1.61
2019-10-03 03:00;2019-10-03 04:00;3.30;6.70;1.61
2019-10-03 04:00;2019-10-03 05:00;2.00;1.70;1.75
2019-10-03 05:00;2019-10-03 06:00;1.70;2.90;2.08
2019-10-03 06:00;2019-10-03 07:00;36.2;71.3;2.72
2019-10-03 07:00;2019-10-03 08:00;20.6;29.6;3.80
2019-10-03 08:00;2019-10-03 09:00;15.1;26.7;4.93
2019-10-03 09:00;2019-10-03 10:00;19.6;45.6;6.32
2019-10-03 10:00;2019-10-03 11:00;11.2;28.5;5.76
2019-10-03 11:00;2019-10-03 12:00;16.9;30.9;6.56
2019-10-03 12:00;2019-10-03 13:00;10.2;19.4;9.65
2019-10-03 13:00;2019-10-03 14:00;16.9;39.9;13.1
2019-10-03 14:00;2019-10-03 15:00;18.6;47.9;6.37
2019-10-03 15:00;2019-10-03 16:00;19.3;50.0;6.79
2019-10-03 16:00;2019-10-03 17:00;21.9;74.4;6.51
2019-10-03 17:00;2019-10-03 18:00;21.0;53.0;5.01
2019-10-03 18:00;2019-10-03 19:00;11.1;29.0;5.72
2019-10-03 19:00;2019-10-03 20:00;11.6;23.2;7.33
2019-10-03 20:00;2019-10-03 21:00;16.2;31.0;5.97
2019-10-03 21:00;2019-10-03 22:00;13.2;21.8;6.94
2019-10-03 22:00;2019-10-03 23:00;12.6;25.7;5.14
2019-10-03 23:00;2019-10-04 00:00;7.80;15.3;4.39
2019-10-04 00:00;2019-10-04 01:00;8.00;13.3;4.32
2019-10-04 01:00;2019-10-04 02:00;5.60;11.5;4.10
2019-10-04 02:00;2019-10-04 03:00;4.40;6.10;4.50
2019-10-04 03:00;2019-10-04 04:00;4.80;7.20;3.56
2019-10-04 04:00;2019-10-04 05:00;4.40;7.60;3.83
2019-10-04 05:00;2019-10-04 06:00;6.10;9.20;3.98
2019-10-04 06:00;2019-10-04 07:00;15.6;36.2;5.84
2019-10-04 07:00;2019-10-04 08:00;25.0;56.6;7.80
2019-10-04 08:00;2019-10-04 09:00;29.2;73.8;11.3
2019-10-04 09:00;2019-10-04 10:00;22.9;67.0;12.4
2019-10-04 10:00;2019-10-04 11:00;18.4;47.0;12.8
2019-10-04 11:00;2019-10-04 12:00;19.1;39.4;11.6
2019-10-04 12:00;2019-10-04 13:00;14.0;30.4;13.5
2019-10-04 13:00;2019-10-04 14:00;32.6;76.4;14.4
2019-10-04 14:00;2019-10-04 15:00;23.0;56.0;8.93
2019-10-04 15:00;2019-10-04 16:00;33.6;91.5;13.5
2019-10-04 16:00;2019-10-04 17:00;31.5;64.8;4.62
2019-10-04 17:00;2019-10-04 18:00;41.5;92.5;9.90
2019-10-04 18:00;2019-10-04 19:00;38.9;82.1;12.3
2019-10-04 19:00;2019-10-04 20:00;27.4;45.7;19.6
2019-10-04 20:00;2019-10-04 21:00;13.8;28.0;11.8
2019-10-04 21:00;2019-10-04 22:00;15.6;25.6;8.42
2019-10-04 22:00;2019-10-04 23:00;19.0;30.0;9.29
