# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-11-22 05:00;2019-11-22 06:00;24.2;54.4;15.7
2019-11-22 06:00;2019-11-22 07:00;44.1;119.9;15.1
2019-11-22 07:00;2019-11-22 08:00;41.3;114.2;12.1
2019-11-22 08:00;2019-11-22 09:00;42.4;111.4;23.6
2019-11-22 09:00;2019-11-22 10:00;44.0;132.4;32.5
2019-11-22 10:00;2019-11-22 11:00;42.8;123.0;23.5
2019-11-22 11:00;2019-11-22 12:00;47.3;178.3;25.6
2019-11-22 12:00;2019-11-22 13:00;49.1;201.4;21.9
2019-11-22 13:00;2019-11-22 14:00;53.7;161.9;13.8
2019-11-22 14:00;2019-11-22 15:00;52.5;157.0;25.6
2019-11-22 15:00;2019-11-22 16:00;47.5;140.9;32.8
2019-11-22 16:00;2019-11-22 17:00;41.0;120.8;31.6
2019-11-22 17:00;2019-11-22 18:00;40.0;108.2;26.7
2019-11-22 18:00;2019-11-22 19:00;32.3;81.6;19.2
2019-11-22 19:00;2019-11-22 20:00;29.4;70.5;26.6
2019-11-22 20:00;2019-11-22 21:00;22.9;50.9;21.7
2019-11-22 21:00;2019-11-22 22:00;22.8;50.4;20.8
2019-11-22 22:00;2019-11-22 23:00;17.2;37.8;16.3
2019-11-22 23:00;2019-11-23 00:00;14.7;31.3;15.2
2019-11-23 00:00;2019-11-23 01:00;13.7;28.8;13.5
2019-11-23 01:00;2019-11-23 02:00;12.8;23.6;14.9
2019-11-23 02:00;2019-11-23 03:00;9.50;16.6;13.2
2019-11-23 03:00;2019-11-23 04:00;8.80;19.7;14.1
2019-11-23 04:00;2019-11-23 05:00;8.90;16.3;13.5
2019-11-23 05:00;2019-11-23 06:00;11.1;19.5;10.8
2019-11-23 06:00;2019-11-23 07:00;15.2;30.1;12.3
2019-11-23 07:00;2019-11-23 08:00;21.1;46.3;17.4
2019-11-23 08:00;2019-11-23 09:00;34.5;70.5;24.0
2019-11-23 09:00;2019-11-23 10:00;41.2;95.6;27.3
2019-11-23 10:00;2019-11-23 11:00;40.3;96.9;32.9
2019-11-23 11:00;2019-11-23 12:00;38.3;90.8;33.7
2019-11-23 12:00;2019-11-23 13:00;41.7;95.2;36.5
2019-11-23 13:00;2019-11-23 14:00;46.3;111.1;42.8
2019-11-23 14:00;2019-11-23 15:00;43.6;103.6;44.1
2019-11-23 15:00;2019-11-23 16:00;44.8;98.8;42.1
2019-11-23 16:00;2019-11-23 17:00;45.7;102.5;45.4
2019-11-23 17:00;2019-11-23 18:00;42.1;104.4;47.8
2019-11-23 18:00;2019-11-23 19:00;44.4;102.7;53.8
2019-11-23 19:00;2019-11-23 20:00;37.9;84.6;42.2
2019-11-23 20:00;2019-11-23 21:00;37.7;75.7;38.9
2019-11-23 21:00;2019-11-23 22:00;33.5;64.9;36.2
2019-11-23 22:00;2019-11-23 23:00;28.7;53.2;32.7
2019-11-23 23:00;2019-11-24 00:00;28.1;51.1;31.0
2019-11-24 00:00;2019-11-24 01:00;22.4;38.1;28.0
2019-11-24 01:00;2019-11-24 02:00;19.0;32.4;20.9
2019-11-24 02:00;2019-11-24 03:00;19.6;31.6;19.5
2019-11-24 03:00;2019-11-24 04:00;17.7;30.9;20.5
2019-11-24 04:00;2019-11-24 05:00;17.5;29.9;18.6
2019-11-24 05:00;2019-11-24 06:00;25.7;41.6;22.2
2019-11-24 06:00;2019-11-24 07:00;23.5;40.7;24.8
2019-11-24 07:00;2019-11-24 08:00;22.9;46.1;23.7
2019-11-24 08:00;2019-11-24 09:00;36.8;97.7;37.9
2019-11-24 09:00;2019-11-24 10:00;45.3;102.4;50.0
2019-11-24 10:00;2019-11-24 11:00;41.8;101.4;53.9
2019-11-24 11:00;2019-11-24 12:00;42.6;101.7;55.7
2019-11-24 12:00;2019-11-24 13:00;43.8;99.9;57.1
2019-11-24 13:00;2019-11-24 14:00;51.2;114.6;66.9
2019-11-24 14:00;2019-11-24 15:00;47.5;106.7;62.9
2019-11-24 15:00;2019-11-24 16:00;52.8;117.5;66.9
2019-11-24 16:00;2019-11-24 17:00;54.0;119.2;68.6
2019-11-24 17:00;2019-11-24 18:00;44.9;97.7;61.8
2019-11-24 18:00;2019-11-24 19:00;50.9;118.0;69.8
2019-11-24 19:00;2019-11-24 20:00;43.1;97.3;60.9
2019-11-24 20:00;2019-11-24 21:00;39.8;86.3;51.1
2019-11-24 21:00;2019-11-24 22:00;34.3;67.4;45.3
2019-11-24 22:00;2019-11-24 23:00;29.0;51.9;37.7
2019-11-24 23:00;2019-11-25 00:00;20.4;35.6;26.8
2019-11-25 00:00;2019-11-25 01:00;14.8;27.1;18.9
2019-11-25 01:00;2019-11-25 02:00;10.1;19.1;15.5
2019-11-25 02:00;2019-11-25 03:00;10.7;20.5;14.7
2019-11-25 03:00;2019-11-25 04:00;16.3;25.2;17.9
2019-11-25 04:00;2019-11-25 05:00;25.5;51.1;20.4
2019-11-25 05:00;2019-11-25 06:00;44.8;101.8;35.3
2019-11-25 06:00;2019-11-25 07:00;54.4;135.1;44.6
2019-11-25 07:00;2019-11-25 08:00;63.8;163.4;50.6
2019-11-25 08:00;2019-11-25 09:00;60.5;155.5;58.7
2019-11-25 09:00;2019-11-25 10:00;32.0;81.5;32.2
2019-11-25 10:00;2019-11-25 11:00;24.8;59.6;26.2
2019-11-25 11:00;2019-11-25 12:00;30.7;71.7;26.0
2019-11-25 12:00;2019-11-25 13:00;23.7;50.3;28.4
2019-11-25 13:00;2019-11-25 14:00;16.0;31.6;19.6
2019-11-25 14:00;2019-11-25 15:00;10.9;17.7;14.8
2019-11-25 15:00;2019-11-25 16:00;23.0;48.0;17.5
2019-11-25 16:00;2019-11-25 17:00;9.80;13.8;17.7
2019-11-25 17:00;2019-11-25 18:00;17.2;26.0;19.1
2019-11-25 18:00;2019-11-25 19:00;14.4;18.8;20.5
2019-11-25 19:00;2019-11-25 20:00;14.5;20.5;22.3
2019-11-25 20:00;2019-11-25 21:00;11.4;16.5;18.2
2019-11-25 21:00;2019-11-25 22:00;25.6;50.2;29.6
2019-11-25 22:00;2019-11-25 23:00;51.6;98.5;57.3
2019-11-25 23:00;2019-11-26 00:00;46.1;86.9;52.4
2019-11-26 00:00;2019-11-26 01:00;32.1;47.1;33.4
2019-11-26 01:00;2019-11-26 02:00;22.9;32.6;21.6
2019-11-26 02:00;2019-11-26 03:00;14.0;22.4;14.9
2019-11-26 03:00;2019-11-26 04:00;11.9;17.8;13.1
2019-11-26 04:00;2019-11-26 05:00;16.1;27.3;11.9
2019-11-26 05:00;2019-11-26 06:00;9.80;18.6;9.30
2019-11-26 06:00;2019-11-26 07:00;48.5;121.2;13.6
2019-11-26 07:00;2019-11-26 08:00;75.9;237.4;27.0
2019-11-26 08:00;2019-11-26 09:00;67.6;199.0;41.2
2019-11-26 09:00;2019-11-26 10:00;72.2;245.7;55.5
2019-11-26 10:00;2019-11-26 11:00;39.5;83.4;21.4
2019-11-26 11:00;2019-11-26 12:00;26.1;52.2;15.1
2019-11-26 12:00;2019-11-26 13:00;25.0;50.2;16.4
2019-11-26 13:00;2019-11-26 14:00;14.4;26.4;11.3
2019-11-26 14:00;2019-11-26 15:00;28.5;58.4;13.1
2019-11-26 15:00;2019-11-26 16:00;40.3;90.8;11.3
2019-11-26 16:00;2019-11-26 17:00;34.6;82.5;8.00
2019-11-26 17:00;2019-11-26 18:00;20.3;34.9;8.10
2019-11-26 18:00;2019-11-26 19:00;25.6;46.5;8.20
2019-11-26 19:00;2019-11-26 20:00;25.7;44.0;7.90
2019-11-26 20:00;2019-11-26 21:00;27.9;51.2;6.50
2019-11-26 21:00;2019-11-26 22:00;23.7;38.9;5.90
2019-11-26 22:00;2019-11-26 23:00;20.8;35.1;6.40
2019-11-26 23:00;2019-11-27 00:00;11.9;19.0;3.90
2019-11-27 00:00;2019-11-27 01:00;20.4;37.2;5.10
2019-11-27 01:00;2019-11-27 02:00;18.9;34.3;5.60
2019-11-27 02:00;2019-11-27 03:00;14.1;26.6;4.70
2019-11-27 03:00;2019-11-27 04:00;13.1;32.1;4.60
2019-11-27 04:00;2019-11-27 05:00;26.6;67.7;11.4
2019-11-27 05:00;2019-11-27 06:00;40.3;103.2;21.2
2019-11-27 06:00;2019-11-27 07:00;61.2;200.4;38.4
2019-11-27 07:00;2019-11-27 08:00;26.0;47.0;12.4
2019-11-27 08:00;2019-11-27 09:00;45.7;112.2;15.7
2019-11-27 09:00;2019-11-27 10:00;42.3;114.9;19.8
2019-11-27 10:00;2019-11-27 11:00;29.0;54.4;13.4
2019-11-27 11:00;2019-11-27 12:00;21.0;38.5;12.8
2019-11-27 12:00;2019-11-27 13:00;21.4;41.5;11.5
2019-11-27 13:00;2019-11-27 14:00;28.4;69.1;11.4
2019-11-27 14:00;2019-11-27 15:00;29.4;73.2;13.7
2019-11-27 15:00;2019-11-27 16:00;25.3;50.0;13.0
2019-11-27 16:00;2019-11-27 17:00;24.7;40.6;10.4
2019-11-27 17:00;2019-11-27 18:00;22.6;41.5;10.3
2019-11-27 18:00;2019-11-27 19:00;21.6;38.8;8.90
2019-11-27 19:00;2019-11-27 20:00;30.4;79.8;16.6
2019-11-27 20:00;2019-11-27 21:00;32.9;87.8;18.3
2019-11-27 21:00;2019-11-27 22:00;42.6;124.6;18.2
2019-11-27 22:00;2019-11-27 23:00;38.0;100.6;6.80
2019-11-27 23:00;2019-11-28 00:00;34.9;127.6;4.30
2019-11-28 00:00;2019-11-28 01:00;23.6;40.8;2.90
2019-11-28 01:00;2019-11-28 02:00;21.0;42.4;4.80
2019-11-28 02:00;2019-11-28 03:00;19.3;34.8;3.10
2019-11-28 03:00;2019-11-28 04:00;18.8;34.5;4.90
2019-11-28 04:00;2019-11-28 05:00;21.4;45.0;5.80
2019-11-28 05:00;2019-11-28 06:00;32.1;79.7;7.60
2019-11-28 06:00;2019-11-28 07:00;51.7;146.2;11.7
2019-11-28 07:00;2019-11-28 08:00;66.7;246.9;14.0
2019-11-28 08:00;2019-11-28 09:00;45.8;131.9;15.4
2019-11-28 09:00;2019-11-28 10:00;59.7;219.5;17.9
2019-11-28 10:00;2019-11-28 11:00;64.6;251.1;17.3
2019-11-28 11:00;2019-11-28 12:00;22.0;45.3;8.40
2019-11-28 12:00;2019-11-28 13:00;17.3;29.7;8.20
2019-11-28 13:00;2019-11-28 14:00;18.5;28.5;6.30
2019-11-28 14:00;2019-11-28 15:00;39.9;99.5;9.50
2019-11-28 15:00;2019-11-28 16:00;50.7;133.9;11.2
2019-11-28 16:00;2019-11-28 17:00;50.5;139.9;9.30
2019-11-28 17:00;2019-11-28 18:00;54.7;164.3;12.5
2019-11-28 18:00;2019-11-28 19:00;47.6;126.7;10.4
2019-11-28 19:00;2019-11-28 20:00;48.4;125.1;14.6
2019-11-28 20:00;2019-11-28 21:00;20.9;35.2;5.80
2019-11-28 21:00;2019-11-28 22:00;22.6;37.6;4.00
2019-11-28 22:00;2019-11-28 23:00;17.9;37.0;
2019-11-28 23:00;2019-11-29 00:00;10.9;25.9;
2019-11-29 00:00;2019-11-29 01:00;9.30;18.1;-2.70
2019-11-29 01:00;2019-11-29 02:00;7.10;13.4;
2019-11-29 02:00;2019-11-29 03:00;4.90;10.8;-3.00
2019-11-29 03:00;2019-11-29 04:00;7.90;16.4;-2.50
2019-11-29 04:00;2019-11-29 05:00;9.00;16.1;-2.00
2019-11-29 05:00;2019-11-29 06:00;21.7;49.0;0.200
2019-11-29 06:00;2019-11-29 07:00;46.5;121.3;7.00
2019-11-29 07:00;2019-11-29 08:00;51.6;124.4;2.30
2019-11-29 08:00;2019-11-29 09:00;52.2;144.7;5.00
2019-11-29 09:00;2019-11-29 10:00;52.1;137.2;8.00
2019-11-29 10:00;2019-11-29 11:00;59.3;144.2;7.80
2019-11-29 11:00;2019-11-29 12:00;56.8;129.0;6.00
2019-11-29 12:00;2019-11-29 13:00;57.5;223.2;6.30
2019-11-29 13:00;2019-11-29 14:00;56.6;214.0;
2019-11-29 14:00;2019-11-29 15:00;54.7;134.9;4.40
2019-11-29 15:00;2019-11-29 16:00;19.4;29.8;2.80
2019-11-29 16:00;2019-11-29 17:00;13.8;16.5;1.50
2019-11-29 17:00;2019-11-29 18:00;8.80;11.2;2.50
2019-11-29 18:00;2019-11-29 19:00;11.7;14.9;2.60
2019-11-29 19:00;2019-11-29 20:00;10.4;14.5;3.20
2019-11-29 20:00;2019-11-29 21:00;10.0;12.0;3.30
2019-11-29 21:00;2019-11-29 22:00;6.20;7.20;3.10
2019-11-29 22:00;2019-11-29 23:00;5.10;6.60;2.20
2019-11-29 23:00;2019-11-30 00:00;4.20;6.10;1.10
2019-11-30 00:00;2019-11-30 01:00;4.30;6.40;2.30
2019-11-30 01:00;2019-11-30 02:00;2.40;3.40;2.70
2019-11-30 02:00;2019-11-30 03:00;2.10;3.50;2.50
2019-11-30 03:00;2019-11-30 04:00;4.70;6.60;3.90
2019-11-30 04:00;2019-11-30 05:00;4.80;6.00;3.50
2019-11-30 05:00;2019-11-30 06:00;2.60;5.30;3.60
2019-11-30 06:00;2019-11-30 07:00;4.40;6.30;3.60
2019-11-30 07:00;2019-11-30 08:00;4.80;6.40;2.90
2019-11-30 08:00;2019-11-30 09:00;4.40;5.30;4.10
2019-11-30 09:00;2019-11-30 10:00;6.70;8.60;2.00
2019-11-30 10:00;2019-11-30 11:00;4.80;7.60;4.10
2019-11-30 11:00;2019-11-30 12:00;4.40;6.10;4.80
2019-11-30 12:00;2019-11-30 13:00;6.50;8.00;0.200
2019-11-30 13:00;2019-11-30 14:00;5.20;8.00;3.30
2019-11-30 14:00;2019-11-30 15:00;8.90;12.7;2.40
2019-11-30 15:00;2019-11-30 16:00;9.20;12.1;2.30
2019-11-30 16:00;2019-11-30 17:00;8.20;11.7;2.60
2019-11-30 17:00;2019-11-30 18:00;10.5;12.9;1.90
2019-11-30 18:00;2019-11-30 19:00;7.70;10.0;1.70
2019-11-30 19:00;2019-11-30 20:00;4.80;6.50;2.30
2019-11-30 20:00;2019-11-30 21:00;4.40;6.90;3.80
2019-11-30 21:00;2019-11-30 22:00;6.10;7.40;3.60
2019-11-30 22:00;2019-11-30 23:00;3.60;5.00;2.70
2019-11-30 23:00;2019-12-01 00:00;2.90;4.70;3.60
2019-12-01 00:00;2019-12-01 01:00;4.00;5.70;3.20
2019-12-01 01:00;2019-12-01 02:00;5.70;7.90;4.20
2019-12-01 02:00;2019-12-01 03:00;2.50;4.20;2.00
2019-12-01 03:00;2019-12-01 04:00;2.90;4.70;2.70
2019-12-01 04:00;2019-12-01 05:00;2.90;4.20;2.00
2019-12-01 05:00;2019-12-01 06:00;3.50;5.60;2.30
2019-12-01 06:00;2019-12-01 07:00;2.40;4.30;2.70
2019-12-01 07:00;2019-12-01 08:00;1.70;3.50;4.10
2019-12-01 08:00;2019-12-01 09:00;3.80;5.80;2.60
2019-12-01 09:00;2019-12-01 10:00;2.90;6.00;3.10
2019-12-01 10:00;2019-12-01 11:00;4.60;6.60;2.10
2019-12-01 11:00;2019-12-01 12:00;4.50;6.20;2.30
2019-12-01 12:00;2019-12-01 13:00;4.20;6.20;3.10
2019-12-01 13:00;2019-12-01 14:00;4.50;6.90;3.40
2019-12-01 14:00;2019-12-01 15:00;4.90;7.50;3.60
2019-12-01 15:00;2019-12-01 16:00;4.40;6.00;3.40
2019-12-01 16:00;2019-12-01 17:00;6.30;7.90;1.80
2019-12-01 17:00;2019-12-01 18:00;4.50;5.90;3.50
2019-12-01 18:00;2019-12-01 19:00;6.80;8.20;2.10
2019-12-01 19:00;2019-12-01 20:00;3.10;5.20;1.70
2019-12-01 20:00;2019-12-01 21:00;2.70;5.30;1.80
2019-12-01 21:00;2019-12-01 22:00;5.20;7.20;1.90
2019-12-01 22:00;2019-12-01 23:00;4.70;6.60;1.50
2019-12-01 23:00;2019-12-02 00:00;4.30;6.10;1.20
2019-12-02 00:00;2019-12-02 01:00;6.70;8.10;0.400
2019-12-02 01:00;2019-12-02 02:00;4.60;6.30;1.70
2019-12-02 02:00;2019-12-02 03:00;4.00;5.50;0.900
2019-12-02 03:00;2019-12-02 04:00;3.10;4.80;0.0
2019-12-02 04:00;2019-12-02 05:00;3.70;5.30;0.200
2019-12-02 05:00;2019-12-02 06:00;4.80;6.40;0.100
2019-12-02 06:00;2019-12-02 07:00;4.40;6.00;0.100
2019-12-02 07:00;2019-12-02 08:00;4.30;6.50;0.500
2019-12-02 08:00;2019-12-02 09:00;6.20;8.00;0.400
2019-12-02 09:00;2019-12-02 10:00;5.20;7.50;0.800
2019-12-02 10:00;2019-12-02 11:00;8.10;10.3;-0.200
2019-12-02 11:00;2019-12-02 12:00;7.00;10.0;0.600
2019-12-02 12:00;2019-12-02 13:00;6.30;8.10;0.600
2019-12-02 13:00;2019-12-02 14:00;6.60;9.40;1.80
2019-12-02 14:00;2019-12-02 15:00;8.20;10.6;1.80
2019-12-02 15:00;2019-12-02 16:00;9.90;12.2;0.400
2019-12-02 16:00;2019-12-02 17:00;13.3;15.0;1.10
2019-12-02 17:00;2019-12-02 18:00;13.5;15.9;2.00
2019-12-02 18:00;2019-12-02 19:00;12.8;14.7;2.30
2019-12-02 19:00;2019-12-02 20:00;8.80;11.2;3.20
2019-12-02 20:00;2019-12-02 21:00;5.10;7.20;1.10
2019-12-02 21:00;2019-12-02 22:00;2.70;4.90;1.00
2019-12-02 22:00;2019-12-02 23:00;4.20;6.20;2.20
2019-12-02 23:00;2019-12-03 00:00;4.40;6.90;2.60
2019-12-03 00:00;2019-12-03 01:00;3.80;6.40;1.90
2019-12-03 01:00;2019-12-03 02:00;4.90;7.40;2.70
2019-12-03 02:00;2019-12-03 03:00;4.50;5.70;2.40
2019-12-03 03:00;2019-12-03 04:00;3.90;5.80;2.20
2019-12-03 04:00;2019-12-03 05:00;3.80;6.50;2.80
2019-12-03 05:00;2019-12-03 06:00;2.60;4.10;2.80
2019-12-03 06:00;2019-12-03 07:00;4.80;6.60;2.50
2019-12-03 07:00;2019-12-03 08:00;8.20;9.70;2.90
2019-12-03 08:00;2019-12-03 09:00;28.0;31.7;4.10
2019-12-03 09:00;2019-12-03 10:00;41.2;48.5;7.50
2019-12-03 10:00;2019-12-03 11:00;13.3;15.7;4.60
2019-12-03 11:00;2019-12-03 12:00;8.70;11.3;4.10
2019-12-03 12:00;2019-12-03 13:00;8.20;10.8;3.10
2019-12-03 13:00;2019-12-03 14:00;12.6;16.2;3.80
2019-12-03 14:00;2019-12-03 15:00;19.8;21.9;6.90
2019-12-03 15:00;2019-12-03 16:00;19.2;24.6;5.90
2019-12-03 16:00;2019-12-03 17:00;12.2;16.2;4.20
2019-12-03 17:00;2019-12-03 18:00;11.2;13.0;2.80
2019-12-03 18:00;2019-12-03 19:00;9.40;10.8;2.80
2019-12-03 19:00;2019-12-03 20:00;9.60;12.3;2.80
2019-12-03 20:00;2019-12-03 21:00;14.9;17.3;3.20
2019-12-03 21:00;2019-12-03 22:00;5.70;7.20;2.10
2019-12-03 22:00;2019-12-03 23:00;6.90;9.20;1.70
2019-12-03 23:00;2019-12-04 00:00;5.10;7.10;0.800
2019-12-04 00:00;2019-12-04 01:00;5.30;6.00;0.300
2019-12-04 01:00;2019-12-04 02:00;5.20;6.30;-0.200
2019-12-04 02:00;2019-12-04 03:00;3.70;6.00;0.0
2019-12-04 03:00;2019-12-04 04:00;2.80;5.90;0.200
2019-12-04 04:00;2019-12-04 05:00;4.00;5.40;-0.300
2019-12-04 05:00;2019-12-04 06:00;2.70;4.70;-0.500
2019-12-04 06:00;2019-12-04 07:00;5.40;7.90;-0.700
2019-12-04 07:00;2019-12-04 08:00;7.20;9.40;0.400
2019-12-04 08:00;2019-12-04 09:00;12.7;14.2;-1.70
2019-12-04 09:00;2019-12-04 10:00;11.2;14.6;-1.90
2019-12-04 10:00;2019-12-04 11:00;13.7;16.3;-0.700
2019-12-04 11:00;2019-12-04 12:00;10.2;13.0;0.100
2019-12-04 12:00;2019-12-04 13:00;4.10;6.50;-0.500
2019-12-04 13:00;2019-12-04 14:00;6.50;8.50;-0.800
2019-12-04 14:00;2019-12-04 15:00;4.50;5.90;0.200
2019-12-04 15:00;2019-12-04 16:00;4.30;6.00;0.800
2019-12-04 16:00;2019-12-04 17:00;4.20;6.70;1.80
2019-12-04 17:00;2019-12-04 18:00;5.80;7.60;2.80
2019-12-04 18:00;2019-12-04 19:00;5.90;7.40;3.40
2019-12-04 19:00;2019-12-04 20:00;4.80;5.70;3.30
2019-12-04 20:00;2019-12-04 21:00;4.70;6.30;3.50
2019-12-04 21:00;2019-12-04 22:00;6.30;7.60;3.70
2019-12-04 22:00;2019-12-04 23:00;4.10;5.80;3.70
2019-12-04 23:00;2019-12-05 00:00;7.70;9.00;4.40
2019-12-05 00:00;2019-12-05 01:00;6.50;8.80;4.90
2019-12-05 01:00;2019-12-05 02:00;4.70;6.60;6.10
2019-12-05 02:00;2019-12-05 03:00;3.10;4.40;4.80
2019-12-05 03:00;2019-12-05 04:00;4.30;6.40;6.60
2019-12-05 04:00;2019-12-05 05:00;5.80;7.80;7.00
2019-12-05 05:00;2019-12-05 06:00;6.50;7.70;6.90
2019-12-05 06:00;2019-12-05 07:00;10.9;12.5;7.20
2019-12-05 07:00;2019-12-05 08:00;10.6;12.1;6.70
2019-12-05 08:00;2019-12-05 09:00;8.10;10.6;6.50
2019-12-05 09:00;2019-12-05 10:00;10.3;13.1;5.10
2019-12-05 10:00;2019-12-05 11:00;8.90;10.6;2.40
2019-12-05 11:00;2019-12-05 12:00;6.20;8.30;2.80
2019-12-05 12:00;2019-12-05 13:00;7.00;9.00;5.20
2019-12-05 13:00;2019-12-05 14:00;4.00;6.40;4.10
2019-12-05 14:00;2019-12-05 15:00;4.20;6.80;3.80
2019-12-05 15:00;2019-12-05 16:00;6.70;9.50;7.10
2019-12-05 16:00;2019-12-05 17:00;9.00;10.9;6.20
2019-12-05 17:00;2019-12-05 18:00;8.40;10.7;7.30
2019-12-05 18:00;2019-12-05 19:00;4.40;6.40;6.20
2019-12-05 19:00;2019-12-05 20:00;5.60;8.20;7.10
2019-12-05 20:00;2019-12-05 21:00;4.30;6.00;7.20
2019-12-05 21:00;2019-12-05 22:00;7.10;8.20;6.80
2019-12-05 22:00;2019-12-05 23:00;5.80;7.10;5.60
2019-12-05 23:00;2019-12-06 00:00;6.70;8.20;5.20
2019-12-06 00:00;2019-12-06 01:00;5.90;7.00;6.70
2019-12-06 01:00;2019-12-06 02:00;4.70;6.40;9.00
2019-12-06 02:00;2019-12-06 03:00;3.20;5.00;4.20
2019-12-06 03:00;2019-12-06 04:00;2.50;4.30;2.80
2019-12-06 04:00;2019-12-06 05:00;3.70;6.00;1.40
2019-12-06 05:00;2019-12-06 06:00;6.10;7.80;0.300
2019-12-06 06:00;2019-12-06 07:00;10.7;12.6;1.00
2019-12-06 07:00;2019-12-06 08:00;12.7;15.8;1.10
2019-12-06 08:00;2019-12-06 09:00;13.1;16.1;0.700
2019-12-06 09:00;2019-12-06 10:00;13.0;16.8;1.30
2019-12-06 10:00;2019-12-06 11:00;16.2;18.9;2.00
2019-12-06 11:00;2019-12-06 12:00;10.4;11.9;0.100
2019-12-06 12:00;2019-12-06 13:00;8.20;9.80;-0.100
2019-12-06 13:00;2019-12-06 14:00;6.10;8.10;-1.90
2019-12-06 14:00;2019-12-06 15:00;3.70;6.00;
2019-12-06 15:00;2019-12-06 16:00;6.20;8.00;-0.200
2019-12-06 16:00;2019-12-06 17:00;2.40;5.10;-1.70
2019-12-06 17:00;2019-12-06 18:00;4.90;6.80;-0.500
2019-12-06 18:00;2019-12-06 19:00;14.4;16.9;-0.400
2019-12-06 19:00;2019-12-06 20:00;10.3;11.7;-0.200
2019-12-06 20:00;2019-12-06 21:00;11.1;12.5;0.300
2019-12-06 21:00;2019-12-06 22:00;6.30;7.80;-0.100
2019-12-06 22:00;2019-12-06 23:00;14.5;18.7;0.200
2019-12-06 23:00;2019-12-07 00:00;20.7;27.8;1.90
2019-12-07 00:00;2019-12-07 01:00;13.2;19.5;0.200
2019-12-07 01:00;2019-12-07 02:00;10.1;16.0;0.500
2019-12-07 02:00;2019-12-07 03:00;5.10;7.50;-1.00
2019-12-07 03:00;2019-12-07 04:00;6.20;7.40;-1.90
2019-12-07 04:00;2019-12-07 05:00;5.70;8.20;-1.20
2019-12-07 05:00;2019-12-07 06:00;7.30;9.20;-1.00
2019-12-07 06:00;2019-12-07 07:00;9.20;10.4;-0.500
2019-12-07 07:00;2019-12-07 08:00;7.90;10.2;0.100
2019-12-07 08:00;2019-12-07 09:00;8.80;10.7;-0.500
2019-12-07 09:00;2019-12-07 10:00;6.90;8.00;0.300
2019-12-07 10:00;2019-12-07 11:00;5.50;8.60;-0.200
2019-12-07 11:00;2019-12-07 12:00;3.40;5.20;0.500
2019-12-07 12:00;2019-12-07 13:00;4.90;7.10;-0.200
2019-12-07 13:00;2019-12-07 14:00;6.30;8.70;-0.700
2019-12-07 14:00;2019-12-07 15:00;7.40;10.3;-0.100
2019-12-07 15:00;2019-12-07 16:00;8.20;10.7;-0.100
2019-12-07 16:00;2019-12-07 17:00;4.20;6.80;-1.30
2019-12-07 17:00;2019-12-07 18:00;5.20;7.70;-1.30
2019-12-07 18:00;2019-12-07 19:00;4.40;6.20;-1.70
2019-12-07 19:00;2019-12-07 20:00;5.70;8.10;-2.00
2019-12-07 20:00;2019-12-07 21:00;2.40;4.70;-1.80
2019-12-07 21:00;2019-12-07 22:00;3.40;4.90;-2.80
2019-12-07 22:00;2019-12-07 23:00;1.90;3.60;-2.70
2019-12-07 23:00;2019-12-08 00:00;2.70;4.20;-2.50
2019-12-08 00:00;2019-12-08 01:00;3.40;5.30;-2.30
2019-12-08 01:00;2019-12-08 02:00;3.40;4.30;
2019-12-08 02:00;2019-12-08 03:00;2.70;4.10;-2.50
2019-12-08 03:00;2019-12-08 04:00;2.10;4.20;-3.00
2019-12-08 04:00;2019-12-08 05:00;1.90;3.60;-2.20
2019-12-08 05:00;2019-12-08 06:00;4.00;5.80;-1.80
2019-12-08 06:00;2019-12-08 07:00;7.40;8.40;-0.600
2019-12-08 07:00;2019-12-08 08:00;7.00;7.60;-1.10
2019-12-08 08:00;2019-12-08 09:00;5.70;6.60;-0.600
2019-12-08 09:00;2019-12-08 10:00;9.80;12.9;1.30
2019-12-08 10:00;2019-12-08 11:00;20.8;36.2;2.70
2019-12-08 11:00;2019-12-08 12:00;42.9;82.8;7.20
2019-12-08 12:00;2019-12-08 13:00;61.1;110.5;9.70
2019-12-08 13:00;2019-12-08 14:00;43.8;74.9;7.30
2019-12-08 14:00;2019-12-08 15:00;14.6;24.5;2.60
2019-12-08 15:00;2019-12-08 16:00;6.70;11.1;1.70
2019-12-08 16:00;2019-12-08 17:00;6.40;9.00;2.10
2019-12-08 17:00;2019-12-08 18:00;4.70;7.40;1.80
2019-12-08 18:00;2019-12-08 19:00;4.10;6.80;1.50
2019-12-08 19:00;2019-12-08 20:00;3.70;6.70;-1.30
2019-12-08 20:00;2019-12-08 21:00;5.10;6.80;3.20
2019-12-08 21:00;2019-12-08 22:00;3.60;5.80;4.20
