# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-10-05 15:00;2019-10-05 16:00;0.300;26.6;47.2
2019-10-05 16:00;2019-10-05 17:00;0.400;28.5;49.6
2019-10-05 17:00;2019-10-05 18:00;0.500;29.1;58.8
2019-10-05 18:00;2019-10-05 19:00;0.400;39.6;80.3
2019-10-05 19:00;2019-10-05 20:00;0.400;32.7;61.6
2019-10-05 20:00;2019-10-05 21:00;0.400;20.1;35.4
2019-10-05 21:00;2019-10-05 22:00;0.400;46.0;105.1
2019-10-05 22:00;2019-10-05 23:00;0.600;40.4;102.5
2019-10-05 23:00;2019-10-06 00:00;0.600;35.3;66.9
2019-10-06 00:00;2019-10-06 01:00;0.400;25.7;65.7
2019-10-06 01:00;2019-10-06 02:00;0.300;29.1;57.3
2019-10-06 02:00;2019-10-06 03:00;0.600;28.0;56.4
2019-10-06 03:00;2019-10-06 04:00;0.400;30.5;71.3
2019-10-06 04:00;2019-10-06 05:00;0.300;9.80;12.5
2019-10-06 05:00;2019-10-06 06:00;0.300;9.70;11.4
2019-10-06 06:00;2019-10-06 07:00;0.300;9.30;13.0
2019-10-06 07:00;2019-10-06 08:00;0.300;9.50;13.8
2019-10-06 08:00;2019-10-06 09:00;0.300;10.1;14.8
2019-10-06 09:00;2019-10-06 10:00;0.300;12.5;17.0
2019-10-06 10:00;2019-10-06 11:00;0.300;22.3;39.0
2019-10-06 11:00;2019-10-06 12:00;0.300;22.6;35.4
2019-10-06 12:00;2019-10-06 13:00;0.300;27.3;52.2
2019-10-06 13:00;2019-10-06 14:00;0.400;23.0;40.8
2019-10-06 14:00;2019-10-06 15:00;0.300;23.0;36.4
2019-10-06 15:00;2019-10-06 16:00;0.400;25.2;52.3
2019-10-06 16:00;2019-10-06 17:00;0.400;29.0;45.3
2019-10-06 17:00;2019-10-06 18:00;0.400;36.5;54.6
2019-10-06 18:00;2019-10-06 19:00;0.400;38.0;53.4
2019-10-06 19:00;2019-10-06 20:00;0.400;23.9;31.0
2019-10-06 20:00;2019-10-06 21:00;0.500;29.7;45.7
2019-10-06 21:00;2019-10-06 22:00;0.400;18.3;21.1
2019-10-06 22:00;2019-10-06 23:00;0.300;14.1;17.6
2019-10-06 23:00;2019-10-07 00:00;0.300;19.6;36.5
2019-10-07 00:00;2019-10-07 01:00;0.300;16.8;40.5
2019-10-07 01:00;2019-10-07 02:00;0.200;6.00;6.70
2019-10-07 02:00;2019-10-07 03:00;0.200;14.9;58.7
2019-10-07 03:00;2019-10-07 04:00;0.200;11.9;26.0
2019-10-07 04:00;2019-10-07 05:00;0.200;4.80;5.60
2019-10-07 05:00;2019-10-07 06:00;0.200;9.40;13.3
2019-10-07 06:00;2019-10-07 07:00;0.300;30.7;48.7
2019-10-07 07:00;2019-10-07 08:00;0.300;40.8;82.1
2019-10-07 08:00;2019-10-07 09:00;0.300;56.0;158.7
2019-10-07 09:00;2019-10-07 10:00;0.300;50.7;145.4
2019-10-07 10:00;2019-10-07 11:00;0.300;37.7;86.9
2019-10-07 11:00;2019-10-07 12:00;0.400;39.0;104.3
2019-10-07 12:00;2019-10-07 13:00;0.300;34.5;76.6
2019-10-07 13:00;2019-10-07 14:00;0.300;34.7;72.2
2019-10-07 14:00;2019-10-07 15:00;0.300;30.0;58.5
2019-10-07 15:00;2019-10-07 16:00;0.300;22.8;38.2
2019-10-07 16:00;2019-10-07 17:00;0.300;29.6;55.9
2019-10-07 17:00;2019-10-07 18:00;0.400;57.3;146.4
2019-10-07 18:00;2019-10-07 19:00;0.600;42.3;75.3
2019-10-07 19:00;2019-10-07 20:00;0.400;34.9;56.9
2019-10-07 20:00;2019-10-07 21:00;0.400;39.4;66.5
2019-10-07 21:00;2019-10-07 22:00;0.300;31.8;42.5
2019-10-07 22:00;2019-10-07 23:00;0.300;35.7;47.5
2019-10-07 23:00;2019-10-08 00:00;0.300;31.1;80.0
2019-10-08 00:00;2019-10-08 01:00;0.400;18.7;22.7
2019-10-08 01:00;2019-10-08 02:00;0.400;13.2;23.3
2019-10-08 02:00;2019-10-08 03:00;0.400;16.6;45.4
2019-10-08 03:00;2019-10-08 04:00;0.400;12.1;22.6
2019-10-08 04:00;2019-10-08 05:00;0.300;15.5;18.9
2019-10-08 05:00;2019-10-08 06:00;0.400;16.8;22.2
2019-10-08 06:00;2019-10-08 07:00;0.400;29.7;50.9
2019-10-08 07:00;2019-10-08 08:00;0.400;41.4;99.3
2019-10-08 08:00;2019-10-08 09:00;0.400;48.7;93.3
2019-10-08 09:00;2019-10-08 10:00;0.400;43.5;71.6
2019-10-08 10:00;2019-10-08 11:00;0.400;54.7;110.7
2019-10-08 11:00;2019-10-08 12:00;0.500;43.8;72.4
2019-10-08 12:00;2019-10-08 13:00;0.400;36.5;58.0
2019-10-08 13:00;2019-10-08 14:00;0.400;30.0;43.1
2019-10-08 14:00;2019-10-08 15:00;0.400;36.8;64.4
2019-10-08 15:00;2019-10-08 16:00;0.500;49.3;111.8
2019-10-08 16:00;2019-10-08 17:00;0.500;35.9;60.2
2019-10-08 17:00;2019-10-08 18:00;0.500;36.6;58.1
2019-10-08 18:00;2019-10-08 19:00;0.500;42.3;77.4
2019-10-08 19:00;2019-10-08 20:00;0.500;35.4;54.9
2019-10-08 20:00;2019-10-08 21:00;0.600;46.7;100.6
2019-10-08 21:00;2019-10-08 22:00;0.600;43.0;86.8
2019-10-08 22:00;2019-10-08 23:00;0.400;39.1;65.1
2019-10-08 23:00;2019-10-09 00:00;0.400;87.4;357.2
2019-10-09 00:00;2019-10-09 01:00;0.500;16.2;24.4
2019-10-09 01:00;2019-10-09 02:00;0.400;17.9;31.6
2019-10-09 02:00;2019-10-09 03:00;0.500;11.7;41.5
2019-10-09 03:00;2019-10-09 04:00;0.400;9.20;19.5
2019-10-09 04:00;2019-10-09 05:00;0.400;9.10;14.0
2019-10-09 05:00;2019-10-09 06:00;0.400;11.8;19.7
2019-10-09 06:00;2019-10-09 07:00;0.400;44.5;110.7
2019-10-09 07:00;2019-10-09 08:00;0.400;55.5;142.2
2019-10-09 08:00;2019-10-09 09:00;0.400;40.8;95.5
2019-10-09 09:00;2019-10-09 10:00;0.500;57.3;125.5
2019-10-09 10:00;2019-10-09 11:00;0.400;45.1;116.1
2019-10-09 11:00;2019-10-09 12:00;0.400;52.2;115.4
2019-10-09 12:00;2019-10-09 13:00;0.400;54.3;126.1
2019-10-09 13:00;2019-10-09 14:00;0.500;43.6;91.0
2019-10-09 14:00;2019-10-09 15:00;0.400;44.1;90.6
2019-10-09 15:00;2019-10-09 16:00;0.600;63.2;154.5
2019-10-09 16:00;2019-10-09 17:00;0.600;60.2;141.9
2019-10-09 17:00;2019-10-09 18:00;0.800;62.2;129.9
2019-10-09 18:00;2019-10-09 19:00;0.700;46.1;79.8
2019-10-09 19:00;2019-10-09 20:00;0.500;16.9;18.9
2019-10-09 20:00;2019-10-09 21:00;0.500;24.6;41.4
2019-10-09 21:00;2019-10-09 22:00;0.500;22.9;36.3
2019-10-09 22:00;2019-10-09 23:00;0.600;29.9;36.7
2019-10-09 23:00;2019-10-10 00:00;0.600;35.0;60.9
2019-10-10 00:00;2019-10-10 01:00;0.500;38.2;85.1
2019-10-10 01:00;2019-10-10 02:00;0.500;24.2;33.0
2019-10-10 02:00;2019-10-10 03:00;0.400;31.8;111.1
2019-10-10 03:00;2019-10-10 04:00;0.400;14.4;29.7
2019-10-10 04:00;2019-10-10 05:00;0.400;6.00;9.20
2019-10-10 05:00;2019-10-10 06:00;0.400;17.1;37.0
2019-10-10 06:00;2019-10-10 07:00;0.500;35.0;93.1
2019-10-10 07:00;2019-10-10 08:00;0.500;35.5;68.4
2019-10-10 08:00;2019-10-10 09:00;0.500;52.3;115.8
2019-10-10 09:00;2019-10-10 10:00;0.500;32.2;59.6
2019-10-10 10:00;2019-10-10 11:00;0.500;34.7;83.6
2019-10-10 11:00;2019-10-10 12:00;0.400;25.0;38.7
2019-10-10 12:00;2019-10-10 13:00;0.400;22.0;30.0
2019-10-10 13:00;2019-10-10 14:00;0.500;22.2;30.3
2019-10-10 14:00;2019-10-10 15:00;0.500;27.1;37.2
2019-10-10 15:00;2019-10-10 16:00;0.500;31.3;49.5
2019-10-10 16:00;2019-10-10 17:00;0.500;28.0;38.4
2019-10-10 17:00;2019-10-10 18:00;0.500;29.5;36.9
2019-10-10 18:00;2019-10-10 19:00;0.700;29.2;35.0
2019-10-10 19:00;2019-10-10 20:00;0.600;20.9;23.8
2019-10-10 20:00;2019-10-10 21:00;0.500;20.8;23.9
2019-10-10 21:00;2019-10-10 22:00;0.600;20.1;23.1
2019-10-10 22:00;2019-10-10 23:00;0.600;25.5;31.1
2019-10-10 23:00;2019-10-11 00:00;0.500;15.4;17.6
2019-10-11 00:00;2019-10-11 01:00;0.400;12.7;15.1
2019-10-11 01:00;2019-10-11 02:00;0.400;11.4;14.0
2019-10-11 02:00;2019-10-11 03:00;0.400;9.40;13.0
2019-10-11 03:00;2019-10-11 04:00;0.400;7.40;7.90
2019-10-11 04:00;2019-10-11 05:00;0.400;6.10;6.30
2019-10-11 05:00;2019-10-11 06:00;0.500;13.4;18.3
2019-10-11 06:00;2019-10-11 07:00;0.400;26.3;38.3
2019-10-11 07:00;2019-10-11 08:00;0.400;22.1;33.7
2019-10-11 08:00;2019-10-11 09:00;0.500;19.2;31.5
2019-10-11 09:00;2019-10-11 10:00;0.400;17.2;24.8
2019-10-11 10:00;2019-10-11 11:00;0.400;18.1;24.9
2019-10-11 11:00;2019-10-11 12:00;0.400;15.2;21.1
2019-10-11 12:00;2019-10-11 13:00;0.400;15.7;20.8
2019-10-11 13:00;2019-10-11 14:00;0.500;18.1;26.1
2019-10-11 14:00;2019-10-11 15:00;0.400;19.9;29.7
2019-10-11 15:00;2019-10-11 16:00;0.500;20.8;33.2
2019-10-11 16:00;2019-10-11 17:00;0.500;20.3;28.1
2019-10-11 17:00;2019-10-11 18:00;0.500;23.2;32.3
2019-10-11 18:00;2019-10-11 19:00;0.500;20.8;28.6
2019-10-11 19:00;2019-10-11 20:00;0.500;16.4;23.0
2019-10-11 20:00;2019-10-11 21:00;0.600;13.5;18.8
2019-10-11 21:00;2019-10-11 22:00;0.500;11.4;12.8
2019-10-11 22:00;2019-10-11 23:00;0.500;10.2;11.4
2019-10-11 23:00;2019-10-12 00:00;0.500;11.5;12.6
2019-10-12 00:00;2019-10-12 01:00;0.500;9.70;11.0
2019-10-12 01:00;2019-10-12 02:00;0.400;8.10;10.7
2019-10-12 02:00;2019-10-12 03:00;0.500;7.90;8.10
2019-10-12 03:00;2019-10-12 04:00;0.400;6.80;9.90
2019-10-12 04:00;2019-10-12 05:00;0.400;4.40;5.00
2019-10-12 05:00;2019-10-12 06:00;0.400;5.00;6.80
2019-10-12 06:00;2019-10-12 07:00;0.400;2.30;2.80
2019-10-12 07:00;2019-10-12 08:00;0.400;4.00;5.10
2019-10-12 08:00;2019-10-12 09:00;0.400;4.70;5.60
2019-10-12 09:00;2019-10-12 10:00;0.400;7.40;8.20
2019-10-12 10:00;2019-10-12 11:00;0.400;9.50;12.7
2019-10-12 11:00;2019-10-12 12:00;0.500;10.8;12.8
2019-10-12 12:00;2019-10-12 13:00;0.500;15.8;20.3
2019-10-12 13:00;2019-10-12 14:00;0.500;13.5;16.9
2019-10-12 14:00;2019-10-12 15:00;0.400;11.6;14.4
2019-10-12 15:00;2019-10-12 16:00;0.500;14.0;17.3
2019-10-12 16:00;2019-10-12 17:00;0.600;22.4;33.6
2019-10-12 17:00;2019-10-12 18:00;0.500;16.9;19.0
2019-10-12 18:00;2019-10-12 19:00;0.600;19.7;22.7
2019-10-12 19:00;2019-10-12 20:00;0.500;16.4;19.0
2019-10-12 20:00;2019-10-12 21:00;0.500;9.90;10.9
2019-10-12 21:00;2019-10-12 22:00;0.500;9.30;10.5
2019-10-12 22:00;2019-10-12 23:00;0.600;9.40;11.1
2019-10-12 23:00;2019-10-13 00:00;0.500;7.10;9.40
2019-10-13 00:00;2019-10-13 01:00;0.500;7.70;8.80
2019-10-13 01:00;2019-10-13 02:00;0.400;9.80;11.8
2019-10-13 02:00;2019-10-13 03:00;0.400;10.4;11.4
2019-10-13 03:00;2019-10-13 04:00;0.400;6.60;7.70
2019-10-13 04:00;2019-10-13 05:00;0.400;4.50;4.80
2019-10-13 05:00;2019-10-13 06:00;0.400;4.10;4.70
2019-10-13 06:00;2019-10-13 07:00;0.400;3.70;4.00
2019-10-13 07:00;2019-10-13 08:00;0.400;3.00;3.40
2019-10-13 08:00;2019-10-13 09:00;0.400;3.60;4.10
2019-10-13 09:00;2019-10-13 10:00;0.400;6.20;7.70
2019-10-13 10:00;2019-10-13 11:00;0.400;9.50;12.2
2019-10-13 11:00;2019-10-13 12:00;0.400;10.9;14.6
2019-10-13 12:00;2019-10-13 13:00;0.400;11.3;15.3
2019-10-13 13:00;2019-10-13 14:00;0.400;8.70;12.5
2019-10-13 14:00;2019-10-13 15:00;0.400;9.20;13.0
2019-10-13 15:00;2019-10-13 16:00;0.400;12.6;16.0
2019-10-13 16:00;2019-10-13 17:00;0.400;17.1;19.5
2019-10-13 17:00;2019-10-13 18:00;0.700;57.1;108.4
2019-10-13 18:00;2019-10-13 19:00;0.600;58.1;118.9
2019-10-13 19:00;2019-10-13 20:00;0.900;71.5;162.3
2019-10-13 20:00;2019-10-13 21:00;0.500;40.8;63.3
2019-10-13 21:00;2019-10-13 22:00;0.500;22.6;24.7
2019-10-13 22:00;2019-10-13 23:00;0.400;27.3;34.6
2019-10-13 23:00;2019-10-14 00:00;0.400;31.0;41.8
2019-10-14 00:00;2019-10-14 01:00;0.500;28.6;42.3
2019-10-14 01:00;2019-10-14 02:00;0.400;18.8;26.5
2019-10-14 02:00;2019-10-14 03:00;0.400;12.0;21.9
2019-10-14 03:00;2019-10-14 04:00;0.400;10.2;22.3
2019-10-14 04:00;2019-10-14 05:00;0.400;6.40;9.10
2019-10-14 05:00;2019-10-14 06:00;0.400;17.1;28.5
2019-10-14 06:00;2019-10-14 07:00;0.500;35.4;77.7
2019-10-14 07:00;2019-10-14 08:00;0.400;51.3;116.0
2019-10-14 08:00;2019-10-14 09:00;0.400;47.2;98.8
2019-10-14 09:00;2019-10-14 10:00;0.500;42.3;89.2
2019-10-14 10:00;2019-10-14 11:00;0.400;30.0;62.0
2019-10-14 11:00;2019-10-14 12:00;0.400;28.4;59.2
2019-10-14 12:00;2019-10-14 13:00;0.500;32.6;62.7
2019-10-14 13:00;2019-10-14 14:00;0.500;38.9;85.5
2019-10-14 14:00;2019-10-14 15:00;0.500;39.2;85.3
2019-10-14 15:00;2019-10-14 16:00;0.500;49.4;116.1
2019-10-14 16:00;2019-10-14 17:00;0.700;52.9;143.4
2019-10-14 17:00;2019-10-14 18:00;0.700;58.9;150.3
2019-10-14 18:00;2019-10-14 19:00;0.700;43.1;115.4
2019-10-14 19:00;2019-10-14 20:00;0.500;35.0;72.7
2019-10-14 20:00;2019-10-14 21:00;0.500;35.9;69.3
2019-10-14 21:00;2019-10-14 22:00;0.500;35.1;68.9
2019-10-14 22:00;2019-10-14 23:00;0.500;26.6;36.5
2019-10-14 23:00;2019-10-15 00:00;0.500;24.0;36.0
2019-10-15 00:00;2019-10-15 01:00;0.300;24.1;32.2
2019-10-15 01:00;2019-10-15 02:00;0.400;18.9;39.4
2019-10-15 02:00;2019-10-15 03:00;0.400;11.7;83.8
2019-10-15 03:00;2019-10-15 04:00;0.200;9.80;17.0
2019-10-15 04:00;2019-10-15 05:00;0.200;12.4;26.2
2019-10-15 05:00;2019-10-15 06:00;0.400;18.0;43.1
2019-10-15 06:00;2019-10-15 07:00;0.400;41.4;102.4
2019-10-15 07:00;2019-10-15 08:00;0.300;42.4;146.1
2019-10-15 08:00;2019-10-15 09:00;0.300;56.8;179.7
2019-10-15 09:00;2019-10-15 10:00;0.400;47.1;118.6
2019-10-15 10:00;2019-10-15 11:00;0.300;49.8;142.7
2019-10-15 11:00;2019-10-15 12:00;0.300;51.6;127.8
2019-10-15 12:00;2019-10-15 13:00;0.400;48.7;119.5
2019-10-15 13:00;2019-10-15 14:00;0.400;52.7;164.5
2019-10-15 14:00;2019-10-15 15:00;0.300;50.2;135.7
2019-10-15 15:00;2019-10-15 16:00;0.400;46.5;113.3
2019-10-15 16:00;2019-10-15 17:00;0.400;43.8;119.2
2019-10-15 17:00;2019-10-15 18:00;0.300;40.6;94.3
2019-10-15 18:00;2019-10-15 19:00;0.300;32.3;64.2
2019-10-15 19:00;2019-10-15 20:00;0.400;23.5;49.7
2019-10-15 20:00;2019-10-15 21:00;0.400;18.7;54.0
2019-10-15 21:00;2019-10-15 22:00;0.400;12.7;32.0
2019-10-15 22:00;2019-10-15 23:00;0.300;14.4;28.5
2019-10-15 23:00;2019-10-16 00:00;0.300;18.8;34.7
2019-10-16 00:00;2019-10-16 01:00;0.500;13.0;25.0
2019-10-16 01:00;2019-10-16 02:00;0.400;8.20;14.9
2019-10-16 02:00;2019-10-16 03:00;0.400;16.3;65.0
2019-10-16 03:00;2019-10-16 04:00;0.400;14.1;35.5
2019-10-16 04:00;2019-10-16 05:00;0.400;9.40;16.0
2019-10-16 05:00;2019-10-16 06:00;0.400;16.6;31.2
2019-10-16 06:00;2019-10-16 07:00;0.400;42.0;93.1
2019-10-16 07:00;2019-10-16 08:00;0.500;38.5;108.7
2019-10-16 08:00;2019-10-16 09:00;0.500;49.5;165.3
2019-10-16 09:00;2019-10-16 10:00;0.500;43.5;140.5
2019-10-16 10:00;2019-10-16 11:00;0.500;42.4;114.6
2019-10-16 11:00;2019-10-16 12:00;0.500;47.1;175.9
2019-10-16 12:00;2019-10-16 13:00;0.500;36.1;92.5
2019-10-16 13:00;2019-10-16 14:00;0.500;29.9;87.3
2019-10-16 14:00;2019-10-16 15:00;0.500;34.5;95.4
2019-10-16 15:00;2019-10-16 16:00;0.600;47.5;173.6
2019-10-16 16:00;2019-10-16 17:00;0.600;37.7;130.5
2019-10-16 17:00;2019-10-16 18:00;0.500;24.9;58.3
2019-10-16 18:00;2019-10-16 19:00;0.400;20.0;37.6
2019-10-16 19:00;2019-10-16 20:00;0.400;16.9;40.5
2019-10-16 20:00;2019-10-16 21:00;0.400;12.8;30.4
2019-10-16 21:00;2019-10-16 22:00;0.500;14.7;51.9
2019-10-16 22:00;2019-10-16 23:00;0.700;16.9;27.7
2019-10-16 23:00;2019-10-17 00:00;0.900;14.0;21.6
2019-10-17 00:00;2019-10-17 01:00;0.400;13.4;22.5
2019-10-17 01:00;2019-10-17 02:00;0.400;15.4;58.9
2019-10-17 02:00;2019-10-17 03:00;0.400;10.7;26.5
2019-10-17 03:00;2019-10-17 04:00;0.400;11.2;34.4
2019-10-17 04:00;2019-10-17 05:00;0.400;9.30;18.6
2019-10-17 05:00;2019-10-17 06:00;0.400;9.70;23.7
2019-10-17 06:00;2019-10-17 07:00;0.400;23.2;67.8
2019-10-17 07:00;2019-10-17 08:00;0.400;32.0;121.9
2019-10-17 08:00;2019-10-17 09:00;0.500;44.7;195.3
2019-10-17 09:00;2019-10-17 10:00;0.500;35.1;176.6
2019-10-17 10:00;2019-10-17 11:00;0.500;31.2;144.4
2019-10-17 11:00;2019-10-17 12:00;0.400;32.4;126.9
2019-10-17 12:00;2019-10-17 13:00;0.500;30.6;105.5
2019-10-17 13:00;2019-10-17 14:00;0.400;25.8;72.3
2019-10-17 14:00;2019-10-17 15:00;0.500;37.7;159.4
2019-10-17 15:00;2019-10-17 16:00;0.500;35.0;157.3
2019-10-17 16:00;2019-10-17 17:00;0.600;32.3;98.0
2019-10-17 17:00;2019-10-17 18:00;0.600;34.9;129.9
2019-10-17 18:00;2019-10-17 19:00;0.600;33.7;98.2
2019-10-17 19:00;2019-10-17 20:00;0.500;27.4;63.2
2019-10-17 20:00;2019-10-17 21:00;0.600;26.6;77.2
2019-10-17 21:00;2019-10-17 22:00;0.600;25.6;70.9
2019-10-17 22:00;2019-10-17 23:00;0.500;18.5;31.4
2019-10-17 23:00;2019-10-18 00:00;0.400;17.2;26.9
2019-10-18 00:00;2019-10-18 01:00;0.400;13.5;25.9
2019-10-18 01:00;2019-10-18 02:00;0.400;11.2;16.1
2019-10-18 02:00;2019-10-18 03:00;0.400;16.4;45.2
2019-10-18 03:00;2019-10-18 04:00;0.400;12.7;33.4
2019-10-18 04:00;2019-10-18 05:00;0.400;13.5;42.8
2019-10-18 05:00;2019-10-18 06:00;0.400;13.3;37.0
2019-10-18 06:00;2019-10-18 07:00;0.400;33.3;120.6
2019-10-18 07:00;2019-10-18 08:00;0.500;39.0;169.9
2019-10-18 08:00;2019-10-18 09:00;0.500;47.2;189.5
2019-10-18 09:00;2019-10-18 10:00;0.500;46.0;185.4
2019-10-18 10:00;2019-10-18 11:00;0.500;27.7;62.1
2019-10-18 11:00;2019-10-18 12:00;0.600;21.7;35.1
2019-10-18 12:00;2019-10-18 13:00;0.500;29.8;45.1
2019-10-18 13:00;2019-10-18 14:00;0.500;22.7;30.2
2019-10-18 14:00;2019-10-18 15:00;0.500;24.5;34.1
2019-10-18 15:00;2019-10-18 16:00;0.500;29.0;42.3
2019-10-18 16:00;2019-10-18 17:00;0.500;30.9;42.6
2019-10-18 17:00;2019-10-18 18:00;0.600;52.8;113.1
2019-10-18 18:00;2019-10-18 19:00;0.600;60.2;140.6
2019-10-18 19:00;2019-10-18 20:00;0.600;33.5;67.5
2019-10-18 20:00;2019-10-18 21:00;0.800;35.9;94.7
2019-10-18 21:00;2019-10-18 22:00;0.500;31.1;118.1
2019-10-18 22:00;2019-10-18 23:00;1.60;35.0;113.6
2019-10-18 23:00;2019-10-19 00:00;0.800;23.7;42.9
2019-10-19 00:00;2019-10-19 01:00;0.500;18.1;23.2
2019-10-19 01:00;2019-10-19 02:00;0.500;13.2;16.6
2019-10-19 02:00;2019-10-19 03:00;0.400;14.4;16.7
2019-10-19 03:00;2019-10-19 04:00;0.500;25.4;47.1
2019-10-19 04:00;2019-10-19 05:00;0.400;10.1;12.6
2019-10-19 05:00;2019-10-19 06:00;0.400;10.6;22.0
2019-10-19 06:00;2019-10-19 07:00;0.400;5.00;5.30
2019-10-19 07:00;2019-10-19 08:00;0.300;3.40;3.60
2019-10-19 08:00;2019-10-19 09:00;0.400;5.50;6.00
2019-10-19 09:00;2019-10-19 10:00;0.400;6.60;7.10
2019-10-19 10:00;2019-10-19 11:00;0.400;8.30;12.1
2019-10-19 11:00;2019-10-19 12:00;0.400;9.60;12.8
2019-10-19 12:00;2019-10-19 13:00;0.400;10.0;12.3
2019-10-19 13:00;2019-10-19 14:00;0.500;13.8;16.8
2019-10-19 14:00;2019-10-19 15:00;0.500;12.7;16.1
2019-10-19 15:00;2019-10-19 16:00;0.500;16.1;20.2
2019-10-19 16:00;2019-10-19 17:00;0.600;20.4;27.8
2019-10-19 17:00;2019-10-19 18:00;0.500;18.2;21.2
2019-10-19 18:00;2019-10-19 19:00;0.500;21.1;26.5
2019-10-19 19:00;2019-10-19 20:00;0.500;17.3;20.3
2019-10-19 20:00;2019-10-19 21:00;0.500;18.2;21.1
2019-10-19 21:00;2019-10-19 22:00;0.600;26.1;35.3
2019-10-19 22:00;2019-10-19 23:00;0.600;22.6;27.6
2019-10-19 23:00;2019-10-20 00:00;0.700;24.4;32.9
2019-10-20 00:00;2019-10-20 01:00;0.600;21.9;27.9
2019-10-20 01:00;2019-10-20 02:00;0.500;18.6;19.6
2019-10-20 02:00;2019-10-20 03:00;0.400;20.3;28.0
2019-10-20 03:00;2019-10-20 04:00;0.500;39.5;82.9
2019-10-20 04:00;2019-10-20 05:00;0.400;22.0;33.0
2019-10-20 05:00;2019-10-20 06:00;0.400;14.7;26.0
2019-10-20 06:00;2019-10-20 07:00;0.300;14.0;32.6
2019-10-20 07:00;2019-10-20 08:00;0.400;9.90;16.6
2019-10-20 08:00;2019-10-20 09:00;0.400;15.0;25.6
2019-10-20 09:00;2019-10-20 10:00;0.400;16.0;30.6
2019-10-20 10:00;2019-10-20 11:00;0.400;22.9;43.0
2019-10-20 11:00;2019-10-20 12:00;0.400;37.8;80.3
2019-10-20 12:00;2019-10-20 13:00;0.500;20.1;24.9
2019-10-20 13:00;2019-10-20 14:00;0.500;19.1;23.9
2019-10-20 14:00;2019-10-20 15:00;0.500;23.1;31.0
2019-10-20 15:00;2019-10-20 16:00;0.400;13.5;17.6
2019-10-20 16:00;2019-10-20 17:00;0.500;15.1;17.9
2019-10-20 17:00;2019-10-20 18:00;0.500;22.5;29.4
2019-10-20 18:00;2019-10-20 19:00;0.500;21.4;32.0
2019-10-20 19:00;2019-10-20 20:00;0.500;21.0;31.2
2019-10-20 20:00;2019-10-20 21:00;0.500;15.6;17.6
2019-10-20 21:00;2019-10-20 22:00;0.400;14.9;17.4
2019-10-20 22:00;2019-10-20 23:00;0.400;12.6;24.3
2019-10-20 23:00;2019-10-21 00:00;0.400;19.9;37.3
2019-10-21 00:00;2019-10-21 01:00;0.400;18.1;42.8
2019-10-21 01:00;2019-10-21 02:00;0.400;16.6;75.2
2019-10-21 02:00;2019-10-21 03:00;0.400;7.90;15.2
2019-10-21 03:00;2019-10-21 04:00;0.400;5.00;11.4
2019-10-21 04:00;2019-10-21 05:00;0.300;4.30;16.6
2019-10-21 05:00;2019-10-21 06:00;0.300;7.30;16.1
2019-10-21 06:00;2019-10-21 07:00;0.400;25.3;98.5
2019-10-21 07:00;2019-10-21 08:00;0.400;37.4;165.2
2019-10-21 08:00;2019-10-21 09:00;0.400;47.9;188.3
2019-10-21 09:00;2019-10-21 10:00;0.400;49.1;158.1
2019-10-21 10:00;2019-10-21 11:00;0.400;41.0;162.9
2019-10-21 11:00;2019-10-21 12:00;0.500;40.9;129.5
2019-10-21 12:00;2019-10-21 13:00;0.500;37.4;115.3
2019-10-21 13:00;2019-10-21 14:00;0.400;46.8;136.3
2019-10-21 14:00;2019-10-21 15:00;0.700;38.6;109.6
2019-10-21 15:00;2019-10-21 16:00;0.500;37.2;98.5
2019-10-21 16:00;2019-10-21 17:00;0.400;43.7;162.3
2019-10-21 17:00;2019-10-21 18:00;0.500;38.1;96.4
2019-10-21 18:00;2019-10-21 19:00;0.400;32.7;73.0
2019-10-21 19:00;2019-10-21 20:00;0.500;23.3;48.0
2019-10-21 20:00;2019-10-21 21:00;0.500;17.5;29.2
2019-10-21 21:00;2019-10-21 22:00;0.400;15.0;17.8
2019-10-21 22:00;2019-10-21 23:00;0.400;17.4;19.5
2019-10-21 23:00;2019-10-22 00:00;0.400;10.4;12.6
2019-10-22 00:00;2019-10-22 01:00;0.400;9.50;10.5
2019-10-22 01:00;2019-10-22 02:00;0.400;6.70;7.60
2019-10-22 02:00;2019-10-22 03:00;0.400;6.90;7.50
2019-10-22 03:00;2019-10-22 04:00;0.400;7.60;10.4
2019-10-22 04:00;2019-10-22 05:00;0.400;5.70;6.10
2019-10-22 05:00;2019-10-22 06:00;0.400;6.50;7.70
2019-10-22 06:00;2019-10-22 07:00;0.400;14.5;19.2
2019-10-22 07:00;2019-10-22 08:00;0.400;18.4;27.5
2019-10-22 08:00;2019-10-22 09:00;0.400;19.1;30.9
