# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-11-09 19:00;2019-11-09 20:00;0.430;5.10;5.50;20.2;4.10;3.30
2019-11-09 20:00;2019-11-09 21:00;0.411;4.40;4.70;19.6;4.10;3.40
2019-11-09 21:00;2019-11-09 22:00;0.281;3.30;3.70;21.3;3.50;2.70
2019-11-09 22:00;2019-11-09 23:00;0.194;3.50;3.80;21.8;2.50;1.90
2019-11-09 23:00;2019-11-10 00:00;0.102;3.10;3.20;23.6;1.50;1.40
2019-11-10 00:00;2019-11-10 01:00;0.0732;1.90;2.20;25.4;2.30;1.00
2019-11-10 01:00;2019-11-10 02:00;0.0725;1.90;2.10;25.1;0.900;0.700
2019-11-10 02:00;2019-11-10 03:00;0.0633;1.40;1.70;26.2;1.20;0.600
2019-11-10 03:00;2019-11-10 04:00;0.0485;1.30;1.50;26.1;1.80;0.600
2019-11-10 04:00;2019-11-10 05:00;0.0380;0.700;1.00;26.3;1.50;0.400
2019-11-10 05:00;2019-11-10 06:00;0.0340;0.900;1.10;26.5;0.900;0.300
2019-11-10 06:00;2019-11-10 07:00;0.0455;1.00;1.20;25.7;2.50;0.300
2019-11-10 07:00;2019-11-10 08:00;0.0490;1.00;1.10;26.4;2.20;0.300
2019-11-10 08:00;2019-11-10 09:00;0.0808;1.30;1.50;33.0;1.80;0.400
2019-11-10 09:00;2019-11-10 10:00;0.113;3.10;3.40;34.9;2.50;0.600
2019-11-10 10:00;2019-11-10 11:00;0.133;4.70;5.30;35.1;2.50;1.30
2019-11-10 11:00;2019-11-10 12:00;0.175;5.80;6.60;34.8;3.50;2.70
2019-11-10 12:00;2019-11-10 13:00;0.162;7.80;8.60;35.3;3.90;2.40
2019-11-10 13:00;2019-11-10 14:00;0.170;7.60;8.60;36.1;3.60;4.00
2019-11-10 14:00;2019-11-10 15:00;0.189;8.30;9.10;36.4;4.60;3.80
2019-11-10 15:00;2019-11-10 16:00;0.238;12.1;12.8;32.8;4.10;2.70
2019-11-10 16:00;2019-11-10 17:00;0.221;8.20;8.70;36.6;2.00;2.60
2019-11-10 17:00;2019-11-10 18:00;0.252;8.30;8.80;37.4;3.30;2.70
2019-11-10 18:00;2019-11-10 19:00;0.282;8.20;8.70;37.5;3.00;3.00
2019-11-10 19:00;2019-11-10 20:00;0.247;7.30;7.70;38.4;2.40;3.00
2019-11-10 20:00;2019-11-10 21:00;0.221;6.90;7.10;38.0;2.80;3.00
2019-11-10 21:00;2019-11-10 22:00;0.189;5.20;5.50;40.6;2.80;3.00
2019-11-10 22:00;2019-11-10 23:00;0.185;6.00;6.20;37.5;4.00;3.00
2019-11-10 23:00;2019-11-11 00:00;0.151;4.00;4.20;38.7;2.10;3.20
2019-11-11 00:00;2019-11-11 01:00;0.114;2.40;2.60;40.7;3.80;2.70
2019-11-11 01:00;2019-11-11 02:00;0.132;2.50;2.60;40.5;3.00;2.70
2019-11-11 02:00;2019-11-11 03:00;0.188;3.80;4.30;38.4;4.10;3.00
2019-11-11 03:00;2019-11-11 04:00;0.126;2.00;2.30;38.8;3.90;2.50
2019-11-11 04:00;2019-11-11 05:00;0.140;1.70;1.80;39.8;3.20;2.40
2019-11-11 05:00;2019-11-11 06:00;0.104;2.00;2.20;38.4;4.60;3.00
2019-11-11 06:00;2019-11-11 07:00;0.199;13.4;14.0;28.3;5.80;3.70
2019-11-11 07:00;2019-11-11 08:00;0.295;21.5;24.3;20.6;6.90;3.80
2019-11-11 08:00;2019-11-11 09:00;0.294;25.3;31.1;17.4;5.30;3.70
2019-11-11 09:00;2019-11-11 10:00;0.392;27.1;36.6;14.4;9.20;4.10
2019-11-11 10:00;2019-11-11 11:00;0.405;22.7;32.3;15.9;6.90;4.30
2019-11-11 11:00;2019-11-11 12:00;0.337;17.1;22.0;19.7;6.60;4.20
2019-11-11 12:00;2019-11-11 13:00;0.222;14.0;16.8;23.0;6.20;3.70
2019-11-11 13:00;2019-11-11 14:00;0.267;12.0;13.6;23.4;6.90;3.40
2019-11-11 14:00;2019-11-11 15:00;0.295;12.2;13.1;23.1;7.70;3.10
2019-11-11 15:00;2019-11-11 16:00;0.299;15.7;16.6;20.6;7.20;2.40
2019-11-11 16:00;2019-11-11 17:00;0.295;23.5;24.6;16.3;7.10;2.40
2019-11-11 17:00;2019-11-11 18:00;0.308;21.6;21.9;21.3;5.20;2.80
2019-11-11 18:00;2019-11-11 19:00;0.451;23.3;23.8;20.6;6.00;5.20
2019-11-11 19:00;2019-11-11 20:00;0.430;15.4;15.5;28.7;5.90;4.20
2019-11-11 20:00;2019-11-11 21:00;0.221;5.30;5.40;37.7;3.70;3.20
2019-11-11 21:00;2019-11-11 22:00;0.239;4.20;4.30;38.5;5.30;4.70
2019-11-11 22:00;2019-11-11 23:00;0.276;2.70;2.80;43.8;7.60;6.40
2019-11-11 23:00;2019-11-12 00:00;0.288;1.40;1.50;47.6;6.20;7.00
2019-11-12 00:00;2019-11-12 01:00;0.234;1.50;1.70;48.6;6.30;6.80
2019-11-12 01:00;2019-11-12 02:00;0.256;0.800;0.900;49.5;6.00;6.40
2019-11-12 02:00;2019-11-12 03:00;0.274;1.50;1.70;50.4;6.60;6.60
2019-11-12 03:00;2019-11-12 04:00;0.235;2.00;2.10;50.4;6.90;6.30
2019-11-12 04:00;2019-11-12 05:00;0.209;1.00;1.10;51.0;6.10;5.80
2019-11-12 05:00;2019-11-12 06:00;0.261;2.20;2.40;50.1;6.30;5.90
2019-11-12 06:00;2019-11-12 07:00;0.297;3.40;3.50;56.2;4.40;5.70
2019-11-12 07:00;2019-11-12 08:00;0.443;14.0;14.3;52.0;7.40;7.00
2019-11-12 08:00;2019-11-12 09:00;0.516;23.0;23.5;43.0;11.4;8.10
2019-11-12 09:00;2019-11-12 10:00;0.601;21.0;21.7;41.4;13.1;9.90
2019-11-12 10:00;2019-11-12 11:00;0.563;12.1;12.6;48.4;11.0;9.80
2019-11-12 11:00;2019-11-12 12:00;0.455;9.50;9.80;53.9;10.3;8.30
2019-11-12 12:00;2019-11-12 13:00;0.363;6.70;7.00;54.9;8.80;7.60
2019-11-12 13:00;2019-11-12 14:00;0.522;8.90;9.10;50.0;10.3;10.0
2019-11-12 14:00;2019-11-12 15:00;0.582;10.5;10.7;42.1;12.9;10.4
2019-11-12 15:00;2019-11-12 16:00;0.524;9.30;9.60;37.2;9.10;8.60
2019-11-12 16:00;2019-11-12 17:00;0.469;10.4;10.8;33.8;7.10;6.20
2019-11-12 17:00;2019-11-12 18:00;0.568;6.50;6.90;37.2;9.00;8.10
2019-11-12 18:00;2019-11-12 19:00;0.705;4.40;4.70;44.8;10.7;9.60
2019-11-12 19:00;2019-11-12 20:00;0.729;2.90;3.10;44.8;11.5;9.90
2019-11-12 20:00;2019-11-12 21:00;0.765;2.60;2.80;39.1;11.1;10.3
2019-11-12 21:00;2019-11-12 22:00;0.744;6.10;6.30;33.8;10.6;10.2
2019-11-12 22:00;2019-11-12 23:00;0.655;3.10;3.30;33.7;10.2;9.90
2019-11-12 23:00;2019-11-13 00:00;0.586;2.50;2.70;32.0;9.10;9.60
2019-11-13 00:00;2019-11-13 01:00;0.450;1.70;1.90;33.2;8.50;8.70
2019-11-13 01:00;2019-11-13 02:00;0.406;1.90;2.10;38.4;8.20;7.80
2019-11-13 02:00;2019-11-13 03:00;0.414;2.80;3.10;40.4;8.40;7.60
2019-11-13 03:00;2019-11-13 04:00;0.373;3.00;3.00;41.0;8.00;7.30
2019-11-13 04:00;2019-11-13 05:00;0.366;4.20;4.40;38.9;7.80;7.80
2019-11-13 05:00;2019-11-13 06:00;0.376;2.80;3.10;30.2;8.40;8.00
2019-11-13 06:00;2019-11-13 07:00;0.452;9.80;10.1;24.7;8.80;9.10
2019-11-13 07:00;2019-11-13 08:00;0.635;24.3;27.2;14.9;9.40;9.60
2019-11-13 08:00;2019-11-13 09:00;0.899;38.0;48.3;10.6;10.6;9.00
2019-11-13 09:00;2019-11-13 10:00;0.872;46.6;65.6;4.10;9.80;9.00
2019-11-13 10:00;2019-11-13 11:00;0.995;41.0;57.5;9.10;9.80;9.60
2019-11-13 11:00;2019-11-13 12:00;1.14;45.6;60.3;6.30;9.60;8.90
2019-11-13 12:00;2019-11-13 13:00;0.990;40.2;52.0;9.60;9.00;8.50
2019-11-13 13:00;2019-11-13 14:00;0.565;19.7;20.7;25.9;7.30;6.00
2019-11-13 14:00;2019-11-13 15:00;0.631;28.6;29.6;22.8;6.90;5.40
2019-11-13 15:00;2019-11-13 16:00;0.628;23.8;24.6;23.0;5.90;4.60
2019-11-13 16:00;2019-11-13 17:00;0.804;34.6;37.0;14.1;7.60;5.80
2019-11-13 17:00;2019-11-13 18:00;0.883;36.8;38.9;12.4;7.80;7.70
2019-11-13 18:00;2019-11-13 19:00;1.05;30.9;32.1;11.9;8.30;9.00
2019-11-13 19:00;2019-11-13 20:00;0.975;38.1;39.1;12.9;9.50;9.70
2019-11-13 20:00;2019-11-13 21:00;0.807;20.2;20.6;25.1;8.40;8.80
2019-11-13 21:00;2019-11-13 22:00;0.926;29.7;33.2;18.2;8.80;9.20
2019-11-13 22:00;2019-11-13 23:00;0.919;26.4;27.2;16.3;11.5;11.2
2019-11-13 23:00;2019-11-14 00:00;0.691;15.2;15.3;23.4;7.80;9.20
2019-11-14 00:00;2019-11-14 01:00;0.577;14.4;14.7;24.4;5.60;8.00
2019-11-14 01:00;2019-11-14 02:00;0.626;11.2;11.4;26.0;5.10;7.80
2019-11-14 02:00;2019-11-14 03:00;0.363;8.50;8.90;31.3;2.10;4.90
2019-11-14 03:00;2019-11-14 04:00;0.300;4.20;4.30;37.8;4.30;4.20
2019-11-14 04:00;2019-11-14 05:00;0.284;3.90;4.10;37.7;2.70;4.90
2019-11-14 05:00;2019-11-14 06:00;0.247;2.60;2.70;38.6;3.60;4.30
2019-11-14 06:00;2019-11-14 07:00;0.279;6.10;6.40;36.7;3.40;3.80
2019-11-14 07:00;2019-11-14 08:00;0.402;21.0;23.4;26.5;3.20;3.90
2019-11-14 08:00;2019-11-14 09:00;0.504;28.4;31.7;21.2;5.30;4.40
2019-11-14 09:00;2019-11-14 10:00;0.592;34.3;49.1;9.70;7.30;4.90
2019-11-14 10:00;2019-11-14 11:00;0.511;26.1;33.8;23.3;5.40;5.00
2019-11-14 11:00;2019-11-14 12:00;0.401;26.6;38.7;25.2;6.30;4.00
2019-11-14 12:00;2019-11-14 13:00;0.445;30.4;54.1;17.4;5.80;3.40
2019-11-14 13:00;2019-11-14 14:00;0.475;21.7;28.6;20.0;4.90;3.60
2019-11-14 14:00;2019-11-14 15:00;0.424;20.1;22.7;21.4;5.30;3.50
2019-11-14 15:00;2019-11-14 16:00;0.432;18.4;20.3;21.3;6.60;4.40
2019-11-14 16:00;2019-11-14 17:00;0.582;30.6;34.1;11.1;8.50;6.20
2019-11-14 17:00;2019-11-14 18:00;0.652;33.1;36.4;6.10;13.0;7.20
2019-11-14 18:00;2019-11-14 19:00;0.659;29.0;30.3;9.00;7.70;6.90
2019-11-14 19:00;2019-11-14 20:00;0.800;29.6;31.7;7.20;11.0;8.20
2019-11-14 20:00;2019-11-14 21:00;0.696;19.6;20.9;13.7;6.50;8.50
2019-11-14 21:00;2019-11-14 22:00;0.450;5.00;5.30;30.9;6.30;8.30
2019-11-14 22:00;2019-11-14 23:00;0.442;3.60;3.80;33.3;8.40;9.50
2019-11-14 23:00;2019-11-15 00:00;0.441;3.30;3.40;34.2;8.20;10.7
2019-11-15 00:00;2019-11-15 01:00;0.398;3.20;3.40;34.6;7.80;11.1
2019-11-15 01:00;2019-11-15 02:00;0.413;2.10;2.40;35.5;7.40;10.8
2019-11-15 02:00;2019-11-15 03:00;0.392;1.80;1.90;36.8;6.50;10.4
2019-11-15 03:00;2019-11-15 04:00;0.327;1.60;1.70;39.8;6.50;8.60
2019-11-15 04:00;2019-11-15 05:00;0.410;3.80;3.90;28.6;7.90;10.5
2019-11-15 05:00;2019-11-15 06:00;0.344;2.50;2.60;33.7;6.00;10.0
2019-11-15 06:00;2019-11-15 07:00;0.365;6.60;7.00;31.9;7.80;9.80
2019-11-15 07:00;2019-11-15 08:00;0.482;15.0;16.3;24.6;9.90;10.1
2019-11-15 08:00;2019-11-15 09:00;0.711;29.1;35.0;15.8;14.4;12.0
2019-11-15 09:00;2019-11-15 10:00;0.634;27.6;33.0;14.9;14.4;13.0
2019-11-15 10:00;2019-11-15 11:00;0.699;28.1;34.5;14.5;10.1;11.8
2019-11-15 11:00;2019-11-15 12:00;0.543;17.3;18.9;22.4;9.40;10.9
2019-11-15 12:00;2019-11-15 13:00;0.456;13.5;14.5;25.8;9.80;11.7
2019-11-15 13:00;2019-11-15 14:00;0.523;14.2;15.4;26.1;12.1;11.9
2019-11-15 14:00;2019-11-15 15:00;0.473;12.5;13.1;31.2;10.2;10.4
2019-11-15 15:00;2019-11-15 16:00;0.436;14.3;15.0;31.2;9.00;9.50
2019-11-15 16:00;2019-11-15 17:00;0.537;18.5;19.2;24.7;9.20;10.1
2019-11-15 17:00;2019-11-15 18:00;0.673;18.1;18.8;22.7;9.90;10.3
2019-11-15 18:00;2019-11-15 19:00;0.589;12.5;12.8;27.0;9.60;11.6
2019-11-15 19:00;2019-11-15 20:00;0.728;11.0;11.5;28.0;11.6;13.7
2019-11-15 20:00;2019-11-15 21:00;0.786;7.10;7.30;32.3;11.4;14.4
2019-11-15 21:00;2019-11-15 22:00;0.693;5.70;5.90;31.8;10.2;12.1
2019-11-15 22:00;2019-11-15 23:00;0.561;4.50;4.70;32.7;11.5;11.4
2019-11-15 23:00;2019-11-16 00:00;0.456;6.70;7.00;30.9;11.4;10.5
2019-11-16 00:00;2019-11-16 01:00;0.379;8.20;8.60;29.7;9.80;9.50
2019-11-16 01:00;2019-11-16 02:00;0.238;2.60;2.80;39.5;6.40;5.00
2019-11-16 02:00;2019-11-16 03:00;0.204;0.700;0.900;48.9;6.60;3.90
2019-11-16 03:00;2019-11-16 04:00;0.209;1.00;1.10;49.3;7.60;3.80
2019-11-16 04:00;2019-11-16 05:00;0.203;0.800;1.00;52.2;8.60;3.30
2019-11-16 05:00;2019-11-16 06:00;0.196;1.20;1.30;49.0;10.4;3.70
2019-11-16 06:00;2019-11-16 07:00;0.267;8.90;9.10;36.0;12.4;5.60
2019-11-16 07:00;2019-11-16 08:00;0.322;9.60;9.80;26.0;10.5;6.40
2019-11-16 08:00;2019-11-16 09:00;0.360;2.60;2.80;29.5;7.90;6.40
2019-11-16 09:00;2019-11-16 10:00;0.453;3.70;4.00;25.7;8.80;8.30
2019-11-16 10:00;2019-11-16 11:00;0.493;6.30;6.80;22.4;9.70;7.60
2019-11-16 11:00;2019-11-16 12:00;0.553;4.50;4.70;29.6;7.70;6.90
2019-11-16 12:00;2019-11-16 13:00;0.697;6.80;7.10;37.3;11.6;10.4
2019-11-16 13:00;2019-11-16 14:00;0.912;7.80;8.10;37.3;15.7;12.9
2019-11-16 14:00;2019-11-16 15:00;0.872;8.60;8.90;34.8;18.8;13.6
2019-11-16 15:00;2019-11-16 16:00;0.868;8.80;9.10;30.2;18.7;13.0
2019-11-16 16:00;2019-11-16 17:00;1.07;6.40;6.60;26.5;18.0;13.0
2019-11-16 17:00;2019-11-16 18:00;1.25;4.90;5.20;31.2;23.0;16.0
2019-11-16 18:00;2019-11-16 19:00;1.30;4.40;4.70;27.2;20.8;15.8
2019-11-16 19:00;2019-11-16 20:00;1.02;2.60;2.80;27.9;12.9;11.0
2019-11-16 20:00;2019-11-16 21:00;0.871;3.00;3.20;24.0;10.7;9.20
2019-11-16 21:00;2019-11-16 22:00;0.648;2.00;2.20;24.7;9.40;7.10
2019-11-16 22:00;2019-11-16 23:00;0.361;2.10;2.30;25.6;7.20;4.50
2019-11-16 23:00;2019-11-17 00:00;0.528;2.40;2.50;24.7;11.1;8.10
2019-11-17 00:00;2019-11-17 01:00;0.964;2.20;2.50;24.9;24.5;19.0
2019-11-17 01:00;2019-11-17 02:00;1.21;3.50;3.80;25.6;24.1;20.5
2019-11-17 02:00;2019-11-17 03:00;0.932;5.10;5.50;23.4;13.4;13.2
2019-11-17 03:00;2019-11-17 04:00;0.422;3.40;3.60;23.3;7.20;5.60
2019-11-17 04:00;2019-11-17 05:00;0.214;2.90;3.00;22.5;4.30;3.00
2019-11-17 05:00;2019-11-17 06:00;0.207;2.30;2.50;24.5;5.80;3.40
2019-11-17 06:00;2019-11-17 07:00;0.243;2.30;2.50;26.6;6.50;4.70
2019-11-17 07:00;2019-11-17 08:00;0.252;1.50;1.60;33.6;5.70;5.10
2019-11-17 08:00;2019-11-17 09:00;0.203;1.00;1.20;39.1;4.70;3.70
2019-11-17 09:00;2019-11-17 10:00;0.196;1.30;1.50;40.7;4.40;3.30
2019-11-17 10:00;2019-11-17 11:00;0.221;2.80;3.00;39.0;4.80;3.20
2019-11-17 11:00;2019-11-17 12:00;0.252;2.90;3.10;38.5;5.00;3.70
2019-11-17 12:00;2019-11-17 13:00;0.235;3.20;3.60;38.4;3.10;3.50
2019-11-17 13:00;2019-11-17 14:00;0.274;4.00;4.30;35.6;5.20;3.40
2019-11-17 14:00;2019-11-17 15:00;0.278;5.90;6.00;34.9;4.00;3.00
2019-11-17 15:00;2019-11-17 16:00;0.328;7.00;7.10;33.6;3.80;3.00
2019-11-17 16:00;2019-11-17 17:00;0.323;6.20;6.40;34.6;3.70;3.00
2019-11-17 17:00;2019-11-17 18:00;0.311;4.20;4.40;37.1;4.10;3.10
2019-11-17 18:00;2019-11-17 19:00;0.326;3.60;3.70;37.9;4.40;3.70
2019-11-17 19:00;2019-11-17 20:00;0.408;5.50;5.70;34.0;5.60;4.90
2019-11-17 20:00;2019-11-17 21:00;0.453;5.20;5.30;31.1;5.90;5.90
2019-11-17 21:00;2019-11-17 22:00;0.542;7.70;8.00;26.8;6.10;6.90
2019-11-17 22:00;2019-11-17 23:00;0.499;6.80;7.10;25.1;7.10;7.60
2019-11-17 23:00;2019-11-18 00:00;0.465;4.70;4.90;24.4;7.30;8.00
2019-11-18 00:00;2019-11-18 01:00;0.434;4.70;5.00;23.8;6.00;8.30
2019-11-18 01:00;2019-11-18 02:00;0.591;8.70;8.80;21.6;6.50;9.80
2019-11-18 02:00;2019-11-18 03:00;0.608;13.8;14.3;14.1;10.3;10.8
2019-11-18 03:00;2019-11-18 04:00;0.534;15.8;16.7;12.6;7.10;9.60
2019-11-18 04:00;2019-11-18 05:00;0.439;5.90;6.30;19.0;6.20;8.80
2019-11-18 05:00;2019-11-18 06:00;0.395;4.00;4.30;19.4;6.70;8.80
2019-11-18 06:00;2019-11-18 07:00;0.447;18.6;21.7;13.7;7.80;8.40
2019-11-18 07:00;2019-11-18 08:00;0.483;23.8;28.5;11.9;9.80;8.80
2019-11-18 08:00;2019-11-18 09:00;0.662;30.5;36.5;11.2;12.4;11.1
2019-11-18 09:00;2019-11-18 10:00;0.599;16.2;17.5;29.7;10.1;9.70
2019-11-18 10:00;2019-11-18 11:00;0.859;11.1;11.8;35.0;13.1;11.2
2019-11-18 11:00;2019-11-18 12:00;1.02;13.5;14.1;26.9;16.9;12.7
2019-11-18 12:00;2019-11-18 13:00;0.879;14.5;15.2;23.4;16.9;12.5
2019-11-18 13:00;2019-11-18 14:00;0.831;11.4;11.7;28.0;19.2;13.8
2019-11-18 14:00;2019-11-18 15:00;0.821;9.70;10.0;33.5;20.7;14.3
2019-11-18 15:00;2019-11-18 16:00;0.967;11.6;11.9;33.3;22.8;14.9
2019-11-18 16:00;2019-11-18 17:00;0.962;10.6;10.9;32.9;22.9;15.3
2019-11-18 17:00;2019-11-18 18:00;0.956;7.60;7.80;33.5;21.5;15.0
2019-11-18 18:00;2019-11-18 19:00;0.970;3.60;3.70;36.3;20.8;15.0
2019-11-18 19:00;2019-11-18 20:00;0.983;2.20;2.40;33.6;21.1;15.4
2019-11-18 20:00;2019-11-18 21:00;0.958;1.50;1.60;34.3;20.5;14.9
2019-11-18 21:00;2019-11-18 22:00;0.912;1.60;1.80;33.9;19.7;14.8
2019-11-18 22:00;2019-11-18 23:00;0.899;1.70;1.90;32.8;19.9;15.2
2019-11-18 23:00;2019-11-19 00:00;0.890;1.50;1.60;34.7;18.7;15.3
2019-11-19 00:00;2019-11-19 01:00;0.874;1.20;1.30;34.0;19.1;15.0
2019-11-19 01:00;2019-11-19 02:00;0.852;0.800;1.00;34.7;17.5;14.1
2019-11-19 02:00;2019-11-19 03:00;0.716;0.700;0.800;35.5;14.9;12.6
2019-11-19 03:00;2019-11-19 04:00;0.679;0.800;0.900;36.9;14.8;12.8
2019-11-19 04:00;2019-11-19 05:00;0.665;0.600;0.700;39.3;15.0;12.8
2019-11-19 05:00;2019-11-19 06:00;0.612;1.10;1.20;37.9;12.5;11.4
2019-11-19 06:00;2019-11-19 07:00;0.574;4.40;4.60;33.7;10.9;9.60
2019-11-19 07:00;2019-11-19 08:00;0.593;8.60;9.00;27.5;9.50;8.60
2019-11-19 08:00;2019-11-19 09:00;0.491;10.5;11.0;23.5;7.70;6.00
2019-11-19 09:00;2019-11-19 10:00;0.415;10.4;11.6;18.3;6.20;5.30
2019-11-19 10:00;2019-11-19 11:00;0.404;9.40;10.6;27.4;7.50;6.40
2019-11-19 11:00;2019-11-19 12:00;0.385;8.50;9.70;29.5;6.10;5.90
2019-11-19 12:00;2019-11-19 13:00;0.308;9.70;10.7;32.2;8.60;4.30
2019-11-19 13:00;2019-11-19 14:00;0.328;7.40;7.80;35.0;7.40;3.70
2019-11-19 14:00;2019-11-19 15:00;0.372;14.6;15.3;29.2;9.90;4.00
2019-11-19 15:00;2019-11-19 16:00;0.407;14.1;14.5;30.1;11.2;4.20
2019-11-19 16:00;2019-11-19 17:00;0.397;9.40;9.70;35.4;7.10;5.10
2019-11-19 17:00;2019-11-19 18:00;0.454;7.80;7.90;37.5;6.70;6.30
2019-11-19 18:00;2019-11-19 19:00;0.354;6.70;6.90;36.7;5.80;4.70
2019-11-19 19:00;2019-11-19 20:00;0.416;4.00;4.20;36.8;8.50;5.80
2019-11-19 20:00;2019-11-19 21:00;0.248;4.80;5.00;34.7;6.70;3.70
2019-11-19 21:00;2019-11-19 22:00;0.150;3.00;3.20;34.3;4.30;2.40
2019-11-19 22:00;2019-11-19 23:00;0.0940;1.80;2.00;33.0;1.60;1.50
2019-11-19 23:00;2019-11-20 00:00;0.0950;2.30;2.40;29.7;2.80;1.10
2019-11-20 00:00;2019-11-20 01:00;0.0838;1.80;1.90;28.3;2.00;1.00
2019-11-20 01:00;2019-11-20 02:00;0.112;1.80;2.00;26.1;2.40;1.50
2019-11-20 02:00;2019-11-20 03:00;0.103;1.50;1.70;27.1;2.90;1.20
2019-11-20 03:00;2019-11-20 04:00;0.114;2.60;2.80;24.4;1.90;1.40
2019-11-20 04:00;2019-11-20 05:00;0.129;2.90;3.10;26.3;1.40;1.30
2019-11-20 05:00;2019-11-20 06:00;0.172;5.50;5.70;22.4;7.00;3.00
2019-11-20 06:00;2019-11-20 07:00;0.241;11.0;11.4;18.0;4.60;3.10
2019-11-20 07:00;2019-11-20 08:00;0.248;16.5;17.3;16.7;7.60;4.60
2019-11-20 08:00;2019-11-20 09:00;0.274;17.2;18.7;22.9;6.90;4.70
2019-11-20 09:00;2019-11-20 10:00;0.408;18.4;21.4;22.9;7.50;4.30
2019-11-20 10:00;2019-11-20 11:00;0.358;18.4;22.0;28.1;5.70;3.80
2019-11-20 11:00;2019-11-20 12:00;0.368;18.0;21.1;26.0;10.6;5.20
2019-11-20 12:00;2019-11-20 13:00;0.233;13.4;14.8;25.7;8.70;3.90
2019-11-20 13:00;2019-11-20 14:00;0.253;14.9;16.2;29.4;7.30;3.80
2019-11-20 14:00;2019-11-20 15:00;0.306;17.2;17.9;28.0;10.9;4.20
2019-11-20 15:00;2019-11-20 16:00;0.408;21.9;22.5;20.7;12.2;4.70
2019-11-20 16:00;2019-11-20 17:00;0.910;26.9;28.2;16.9;13.0;7.30
2019-11-20 17:00;2019-11-20 18:00;1.16;39.9;55.2;6.60;15.2;9.80
2019-11-20 18:00;2019-11-20 19:00;1.31;35.7;50.1;5.50;17.3;12.7
2019-11-20 19:00;2019-11-20 20:00;1.39;24.0;27.6;12.0;15.9;14.7
2019-11-20 20:00;2019-11-20 21:00;1.14;11.7;13.0;25.1;15.4;14.8
2019-11-20 21:00;2019-11-20 22:00;0.860;3.40;3.60;37.0;15.7;13.3
2019-11-20 22:00;2019-11-20 23:00;0.761;1.90;2.10;40.1;15.2;13.8
2019-11-20 23:00;2019-11-21 00:00;0.756;1.60;1.70;38.8;13.7;13.8
2019-11-21 00:00;2019-11-21 01:00;0.771;1.50;1.70;37.8;13.9;13.7
2019-11-21 01:00;2019-11-21 02:00;0.911;1.40;1.50;36.6;13.0;13.5
2019-11-21 02:00;2019-11-21 03:00;0.761;0.800;0.900;37.7;11.6;11.8
2019-11-21 03:00;2019-11-21 04:00;0.805;0.700;0.900;35.3;11.8;12.8
2019-11-21 04:00;2019-11-21 05:00;0.753;0.900;1.20;36.7;10.8;11.7
2019-11-21 05:00;2019-11-21 06:00;0.532;1.10;1.30;35.7;11.3;9.10
2019-11-21 06:00;2019-11-21 07:00;0.381;5.60;6.00;30.2;9.40;6.80
2019-11-21 07:00;2019-11-21 08:00;0.580;9.90;10.3;30.8;13.3;9.70
2019-11-21 08:00;2019-11-21 09:00;0.635;8.10;8.50;38.3;13.5;11.5
2019-11-21 09:00;2019-11-21 10:00;0.799;7.30;7.60;37.3;16.5;13.0
2019-11-21 10:00;2019-11-21 11:00;0.669;10.6;11.0;35.6;14.3;11.0
2019-11-21 11:00;2019-11-21 12:00;0.494;7.10;7.40;39.4;11.7;8.90
2019-11-21 12:00;2019-11-21 13:00;0.368;7.50;7.80;35.7;8.60;5.40
2019-11-21 13:00;2019-11-21 14:00;0.247;6.30;6.80;34.3;6.00;3.20
2019-11-21 14:00;2019-11-21 15:00;0.333;8.30;8.70;30.5;7.10;4.70
2019-11-21 15:00;2019-11-21 16:00;0.393;9.40;9.90;30.0;8.90;4.70
2019-11-21 16:00;2019-11-21 17:00;0.257;6.00;6.70;33.0;6.60;2.90
2019-11-21 17:00;2019-11-21 18:00;0.256;5.10;5.60;35.2;6.70;3.90
2019-11-21 18:00;2019-11-21 19:00;0.331;4.50;4.60;38.5;6.70;5.10
2019-11-21 19:00;2019-11-21 20:00;0.456;4.50;4.80;38.8;9.00;5.80
2019-11-21 20:00;2019-11-21 21:00;0.436;3.10;3.30;32.9;10.0;6.50
2019-11-21 21:00;2019-11-21 22:00;0.378;3.10;3.10;28.3;11.0;8.10
2019-11-21 22:00;2019-11-21 23:00;0.371;2.80;3.00;32.1;10.7;8.50
2019-11-21 23:00;2019-11-22 00:00;0.349;1.30;1.50;38.9;9.70;8.00
2019-11-22 00:00;2019-11-22 01:00;0.322;1.00;1.30;44.0;9.80;8.40
